Start Timestamp;End Timestamp;Transcript
56:13;56:17;"♪ But I can hold you now ♪"
56:18;56:19;"[pop]"
56:19;56:25;"♪ Leaving on your wedding day all calm and dressed in white ♪"
56:25;56:30;"♪ All I keep's the memory of one last crooked night ♪"
56:30;56:33;"♪ The pews are getting filled up ♪"
56:33;56:35;"♪ The organ's playing loud ♪"
56:35;56:38;"♪ I can't carry you forever ♪"
56:38;56:42;"♪ But I can hold you now ♪"
56:42;56:45;"All right."
56:45;56:51;"♪ I'm living in what I'm living ♪"
56:51;56:56;"♪ Believing not on you ♪"
56:56;57:01;"♪ I'm living in every day ♪"
57:01;57:07;"♪ From the day I came for you ♪"
57:07;57:10;"[applause]"
57:10;57:15;"♪ I know the reason why you think I ought to stay ♪"
57:15;57:20;"♪ Funny how you're telling me on my wedding day ♪"
57:20;57:25;"♪ Crying in those rumpled sheets like someone's about to die ♪"
57:25;57:31;"♪ You just watch your mouth when talking 'bout the father of the bride ♪"
57:31;57:39;"♪ Why's your heart grown heavy, boy, when things were feeling light? ♪"
57:39;57:44;"♪ Turning this June morning into some dark judgment night ♪"
57:44;57:47;"♪ This ain't the end of nothing much ♪"
57:47;57:49;"♪ It's just another round ♪"
57:49;57:52;"♪ I can't carry you forever ♪"
57:52;57:56;"♪ But I can hold you now ♪"
57:56;58:05;"♪ I'm living in what I'm living ♪"
58:05;58:10;"♪ Believing not on you ♪"
58:10;58:15;"♪ I'm living in every day ♪"
58:15;58:24;"♪ From the day I came for you ♪"
58:24;58:31;"I'm sitting here with Seinfeld 2000"
58:31;58:35;"and Tom Sharpling and Claire O'Kane."
58:35;58:36;"- Hi. - Say hi."
58:36;58:38;"- Hi. - What's up?"
58:38;58:45;"I'm a huge-- I just wanted to say, you know, just for the Crisis crew who's listening,"
58:45;58:48;"I just wanna, you know, maybe they're not aware of Tom Sharpling and The Best Show."
58:48;58:52;"I'm a huge fan. I think that the-- this is kind of like a--"
58:52;58:55;"I'm just gonna gush a little bit, if that's okay."
58:55;58:57;"- I just think that-- - No, please don't."
58:57;59:00;"Tom's been doing a show called The Best Show for many years."
59:00;59:03;"The world that you and John created, the New Bridge universe,"
59:03;59:06;"is honestly one of my favorite comedic achievements,"
59:06;59:08;"so I just wanted to kind of tell you that."
59:08;59:10;"- Oh, well, that's nice. - And when I saw you here today,"
59:10;59:14;"I got kind of nervous, and I was like, ""Oh, my God. Tom's here."""
59:14;59:16;"Look out. Can you believe it?"
59:16;59:21;"And I just thought that I'd invite you guys to say hi and--"
59:21;59:24;"- Yeah. - What'd you think of the show so far?"
59:24;59:27;"What if I was just like, ""Yeah, I didn't care for it""?"
59:27;59:29;"What if it's like-- no, it's unbelievable."
59:29;59:33;"The band's just like-- it's like a monster band now."
59:33;59:37;"They're just so-- like, that version of Sunflower is just like--"
59:37;59:39;"we were saying, it's like, this is--"
59:39;59:42;"like, these kids here don't know that they're watching"
59:42;59:44;"- prog rock right now. - ( laughs )"
59:44;59:48;"Like, this is like-- has, like, some-- a lot of yes in here."
59:48;59:50;"Even if the band didn't mean it that way,"
59:50;59:52;"it's like, that's what they're bumping up against,"
59:52;59:56;"and it's so exciting to see how just-- how big it is."
59:56;59:58;"- Yeah, it's crazy. - Agreed."
59:58;01:00:01;"- ( laughs ) - Okay."
01:00:01;01:00:05;"Aside from ""Vampire Weekend,"" what are you listening to right now?"
01:00:05;01:00:08;"Like, what are you into in terms of just, like--"
01:00:08;01:00:11;"do you listen to a lot of Top 40 pop radio?"
01:00:11;01:00:14;"Tom's favorite song is ""Thank U, Next."""
01:00:14;01:00:16;"- Yeah. - Oh, wow. That's a good one."
01:00:16;01:00:18;"- That's my favorite song. - Yeah, yeah, yeah."
01:00:18;01:00:23;"I listen to a lot of NBA satellite radio talk."
01:00:23;01:00:28;"It's kind of all I listen to now is just people talking about basketball."
01:00:28;01:00:31;"You were fantasizing about Chris Thompson"
01:00:31;01:00:34;"maybe being one of the courtside celebrities at the Nets games."
01:00:34;01:00:41;"I still feel like that's a crime, that he was not a Brooklyn Nets celebrity."
01:00:41;01:00:47;"After all the support he showed them when they played Barclays Center"
01:00:47;01:00:51;"with his-- he had jersey after jersey that he--"
01:00:51;01:00:54;"- Oh, from, like, old Nets players? - Yeah, yeah."
01:00:54;01:00:57;"- Did you go to that show? - I think I was at that show, right?"
01:00:57;01:01:00;"I saw that ""Radio City"" was the second album,"
01:01:00;01:01:02;"and then ""Barclay"" was the third album, right?"
01:01:02;01:01:04;"Does that sound about right?"
01:01:04;01:01:08;"Have you been on board with a vampire from the beginning?"
01:01:08;01:01:11;"Yeah, I guess, you know, into the first album."
01:01:11;01:01:15;"I was not from the very beginning, but I felt bad."
01:01:15;01:01:19;"I kind of teased them on the best show, and I felt super guilty"
01:01:19;01:01:22;"because I was only making fun of their clothes."
01:01:22;01:01:25;"And then I admitted-- I went up to SNL one time,"
01:01:25;01:01:28;"and I saw them in the hall, and everybody was so nice to me."
01:01:28;01:01:32;"And I was just like, ""I just have to say I made fun of your clothes on the radio"
01:01:32;01:01:34;"just so I wouldn't be, like, some two-faced creep."""
01:01:34;01:01:38;"Because I was just like, ""I don't know why I'm talking about this right now."""
01:01:38;01:01:40;"But I said it-- I admitted it."
01:01:40;01:01:43;"I'm not going to be two-faced with stuff."
01:01:43;01:01:49;"I said, ""I said that you dress like the preppy killer Robert Chambers."""
01:01:49;01:01:51;"And they're like, ""Oh, we know."""
01:01:51;01:01:53;"It was like, ""Okay."" I was like, ""Great."""
01:01:53;01:01:57;"I said, ""I love the music."" And they're like, ""Okay, that's all that matters."""
01:01:57;01:02:01;"And then the friendship to last the ages was born"
01:02:01;01:02:06;"on my sneaky talking out of the side of my mouth"
01:02:06;01:02:08;"and being a complete coward."
01:02:08;01:02:14;"Yes, so-- and here I find myself in the VIP section of a show."
01:02:14;01:02:16;"-12 years later. -12 years later, yes."
01:02:16;01:02:20;"And it's, like, very lavish here, by the way, just to set the scene."
01:02:20;01:02:24;"It's, like, opulent. There's a lot of gilded gold and stuff."
01:02:24;01:02:30;"Yeah, Tom, you know, I heard you speak about the Twitter account Seinfeld today"
01:02:30;01:02:33;"on The Best Show as well, and I just want to clarify"
01:02:33;01:02:35;"that that's not the account that I run."
01:02:35;01:02:38;"-No, no, I know that. -Don't worry."
01:02:38;01:02:41;"Okay, I just wanted to make sure, 'cause a lot of people think it's the same."
01:02:41;01:02:45;"And you were very savage, but I just want to say that my approach was"
01:02:45;01:02:49;"I had the same feeling as you, which is why I started the whole thing."
01:02:49;01:02:52;"On a separate note, and I don't want to put you on the spot,"
01:02:52;01:02:55;"has anyone ever told you that you look like Chris Noth a little bit"
01:02:55;01:02:56;"from Law & Order?"
01:02:56;01:02:59;"-Nicer than what people usually say. -That's a good call, dude."
01:02:59;01:03:03;"Like, you could be, like, his brother, I feel, like his comedic brother in a film."
01:03:03;01:03:06;"-What do you usually-- -They usually think I just look like"
01:03:06;01:03:09;"some kind of, like, janitor or something."
01:03:09;01:03:13;"Like, they usually just ask me, like, ""How can I get into this room?"
01:03:13;01:03:15;"Do you have keys for this room?"""
01:03:15;01:03:17;"[laughter]"
01:03:17;01:03:19;"Just like, ""I don't work here."""
01:03:19;01:03:21;"It's probably 'cause I dress in blue all the time,"
01:03:21;01:03:24;"and I just have a give-off, a kind of janitor vibe."
01:03:24;01:03:26;"-Yeah. -That's pretty good."
01:03:26;01:03:29;"-Mr. Big. -I'll take it, right?"
01:03:29;01:03:30;"-Right. -Thank you."
01:03:30;01:03:34;"What are his three-- It's Law & Order, Mr. Big, is that it?"
01:03:34;01:03:36;"He's, like, on The Good Wife, is that a thing?"
01:03:36;01:03:39;"-One of the good shows. -One of the goods."
01:03:39;01:03:41;"Claire, what do you look to these days?"
01:03:41;01:03:44;"You know, just hanging loose."
01:03:44;01:03:46;"What?"
01:03:46;01:03:47;"Fast and the news."
01:03:47;01:03:51;"I do want to tell-- Can I tell Mike's CT Chris talk stories?"
01:03:51;01:03:53;"-He's-- -This is a good one."
01:03:53;01:03:57;"Where when he was on The Best Show, I was with my boyfriend at the time"
01:03:57;01:04:00;"who was also-- came to visit the studio,"
01:04:00;01:04:02;"and Chris offered us a ride home back to Brooklyn,"
01:04:02;01:04:04;"which was very nice, from New Jersey."
01:04:04;01:04:07;"-Wow. The nicest thing. -Long distance."
01:04:07;01:04:09;"Long distance."
01:04:09;01:04:15;"And my boyfriend somehow managed to get drunk off of beer"
01:04:15;01:04:18;"in the-- however long the show was,"
01:04:18;01:04:23;"and was feeling way too comfortable in Chris's van,"
01:04:23;01:04:26;"and said something to the effect of, like--"
01:04:26;01:04:28;"He was a bartender, and he goes,"
01:04:28;01:04:30;"""Whenever someone puts your guys' music on,"
01:04:30;01:04:33;"I'm always like, 'Turn this s--t off!'"""
01:04:33;01:04:34;"Wow."
01:04:34;01:04:37;"""But you're really cool. Thanks so much for the ride."""
01:04:37;01:04:42;"So that's my connection to Vampire Weekend."
01:04:42;01:04:46;"I feel like Vampire Weekend is a band that encourages that kind of openness."
01:04:46;01:04:48;"-I think so, too. -Yeah."
01:04:48;01:04:50;"And it just speaks to their connection to their audience."
01:04:50;01:04:55;"That your boyfriend would feel comfortable even saying that to them."
01:04:55;01:04:58;"Whereas he may not say that to Kings of Leon."
01:04:58;01:04:59;"Exactly."
01:04:59;01:05:01;"Or Imagine Dragons."
01:05:01;01:05:03;"No disrespect to Imagine Dragons,"
01:05:03;01:05:05;"because they do some great work."
01:05:05;01:05:08;"Thanks so much for hopping on the mic for a second."
01:05:08;01:05:09;"Oh, no. Thanks for having us."
01:05:09;01:05:10;"Really an honor to meet you guys."
01:05:10;01:05:12;"♪ Tough choice, don't make me laugh ♪"
01:05:12;01:05:15;"♪ My life's a joke, your life's a gas ♪"
01:05:15;01:05:17;"♪ You broke my heart at midnight mass ♪"
01:05:17;01:05:19;"♪ Now I'm the ghost of Christmas past ♪"
01:05:19;01:05:21;"♪ The only choice you gave to me ♪"
01:05:21;01:05:24;"♪ Is one I took reluctantly ♪"
01:05:24;01:05:26;"♪ 'Cause when we play at Democracy ♪"
01:05:26;01:05:29;"♪ You always take immunity ♪"
01:05:29;01:05:34;"♪ How long do we sink to the bottom of the sea? ♪"
01:05:34;01:05:38;"♪ How long, how long? ♪"
01:05:38;01:06:04;"How long till we sink and it's only you and me. How long, how long. How long? How long? How long? How long?"
01:06:04;01:06:24;"What's the point of getting clean? You wear the same old dirty jeans. What's the point of being seen? Those eyes are crude, those eyes are mean. What's the point of human
beings? A sharpie face on tangerines. Why's it feel like Halloween since Christmas 2017?"
01:06:24;01:06:52;"How long? How long, how long? How long till we sink and it's only you and me. How long, how long? How long? How long? How long?"
01:06:52;01:07:10;"How long? How long?"
01:07:10;01:07:28;"Getting to the top wasn't supposed to be this hard. The house is on a Mulholland Drive, the car's on Sunset Boulevard. The registration's here with me, neither of us has
the key. We can live down in the flats, the hills will fall eventually."
01:07:28;01:07:50;"How long till we sink to the bottom of the sea? How long, how long? How long till we sink and it's only you and me? How long, how long? How long?"
01:07:50;01:08:18;"How long? How long? How long? How long? How long? How long? How long? How long?"
01:08:18;01:08:20;"How long?"
01:08:23;01:08:35;"Okay, backstage here in between sets two and three. How long was, okay, before I should introduce, I'm here with Brian Jones, the lead guitarist, is that fair to say?"
01:08:35;01:08:37;"It rotates, but yeah, sure."
01:08:37;01:08:40;"I feel like you're the lead guitarist of Vampire Weekend."
01:08:40;01:08:42;"I'll defer to Ezra on that one."
01:08:42;01:08:53;"I was just commenting to you on your playing, and the song Sunflower especially really goes off. You guys took it to almost like a proggy level."
01:08:53;01:09:00;"We added a lot to it. We have, and that's one of like three kind of ways we do that song."
01:09:00;01:09:01;"Oh really?"
01:09:01;01:09:08;"We've done it like 15 different ways, but we've only played live I think two of the different iterations of it."
01:09:08;01:09:14;"We have another jam that's even deadier than the one that we did tonight."
01:09:14;01:09:15;"Right."
01:09:15;01:09:18;"The one that we did tonight is kind of like Sabbath-y inspired."
01:09:18;01:09:22;"Yeah, it was like, it started kind of dead, kind of firing them out, and then it got heavy."
01:09:22;01:09:30;"Right, exactly. It goes like pretty prog rocky for sure, but there's another one that's like pretty just like, I don't know when we're going to do it, but you'll hear it."
01:09:30;01:09:37;"So how, like, so then before the set were you like, we're doing the Sabbath version tonight. How does it work?"
01:09:37;01:09:42;"We originally planned to not do the Sabbath version, and we were, because you know, there's only so much time in the set."
01:09:42;01:09:43;"Yeah."
01:09:43;01:09:49;"But we, someone, Ezra called an audible on the spot and was like, yo, why aren't we doing the jam version of it?"
01:09:49;01:09:55;"So, I mean, needless to say I was very excited when that audible was called."
01:09:55;01:09:57;"Wait, so does that mean like into the in-ear?"
01:09:57;01:09:59;"Or what does that mean, audibles called?"
01:09:59;01:10:04;"We have a little bit of a closed circuit system. On the set list, we have different names for all the jams."
01:10:04;01:10:06;"Right, like code names."
01:10:06;01:10:10;"And yeah, it was just Sunflower. We call them other things. We're not going to say exactly what they were."
01:10:10;01:10:11;"Okay."
01:10:11;01:10:14;"But we call them other things. The one we played tonight was Stoneflower."
01:10:14;01:10:15;"Uh-huh."
01:10:15;01:10:19;"But it was Sunflower on the set list. It just, you know."
01:10:19;01:10:22;"And then just kind of impromptu in the moment, you guys went to the Sabbath version."
01:10:22;01:10:25;"Yeah, it's like, we should do Stoneflower. And then we did it. It was great."
01:10:25;01:10:27;"That was kind of mind-blowing, I have to say."
01:10:27;01:10:30;"That's a really fun one to do. I love playing that."
01:10:30;01:10:34;"So how does that, like in the rehearsals, how did that take form?"
01:10:34;01:10:39;"Was it sort of like, like the first time you played Sunflower with the band, was he like,"
01:10:39;01:10:43;"""Let's play the song and then just see what happens?"" Or like, how does that develop to that?"
01:10:43;01:10:47;"I'd say there were probably like three or four times. We had a lot of time to just rehearse."
01:10:47;01:10:50;"Because, you know, just like, that's how the schedule worked out."
01:10:50;01:10:52;"And we just had a lot of time to mess around and experiment."
01:10:52;01:10:53;"Yeah."
01:10:53;01:10:59;"I'd say we jammed on that probably five different times before we ever solidified anything."
01:10:59;01:11:01;"So we just came up with ideas and then."
01:11:01;01:11:02;"Yeah."
01:11:02;01:11:08;"That's the first kind of like solidified, like, we should do that live jam that we came up with."
01:11:08;01:11:09;"Right."
01:11:09;01:11:10;"And then there's a couple other ones."
01:11:10;01:11:14;"I'm psyched to see them throughout the rest of the day and the year."
01:11:14;01:11:19;"So anyway, thanks Brian for jumping on the mic here for a sec."
01:11:19;01:11:20;"My absolute pleasure."
01:11:20;01:11:21;"Awesome."
01:11:21;01:11:22;"One, two, three."
01:11:31;01:11:41;"Sunflower in the morning, standing in the garden, all before you wait."
01:11:41;01:11:46;"No power can compel you out into the daylight."
01:11:46;01:11:51;"Let that evil way."
01:11:51;01:11:55;"Strange start upon the pillar."
01:11:55;01:11:59;"What day commands the day?"
01:11:59;01:12:01;"Well, I don't know."
01:12:19;01:12:29;"Sunflower in the evening, standing in the garden, taking up that space."
01:12:29;01:12:34;"No power can compel me back into the daylight."
01:12:34;01:12:38;"Let that evil way."
01:12:38;01:12:43;"Strange start upon the pillar."
01:12:43;01:12:47;"What day commands the day?"
01:12:47;01:12:49;"Well, I don't know."
01:13:14;01:13:18;"Time Crisis with Ezra Kainey."
01:13:18;01:13:21;"Beats one."
01:13:21;01:13:27;"[Applause]"
01:13:27;01:13:31;"So we're right in the middle of the kind of Steve Lacey suite of the album."
01:13:31;01:13:33;"Steve's on tour with the internet."
01:13:33;01:13:35;"We love you, Steve."
01:13:35;01:13:39;"We're going to play together soon."
01:13:39;01:13:42;"But luckily we still know how to play it, so it's all good."
01:13:47;01:13:57;"If the sun don't make things right, then it's going to take a year."
01:13:57;01:14:00;"Going to take a year."
01:14:00;01:14:09;"Flower moon, sacred sun, Coca-Cola and red wine."
01:14:09;01:14:15;"Now's the time to disappear."
01:14:15;01:14:19;"Going to take a year."
01:14:29;01:14:39;"[Applause]"
