Start Timestamp;End Timestamp;Transcript
01:05:08;01:05:13;"- Well, I do drive German cars, not because of the Holocaust."
01:05:14;01:05:16;"Shout out to German cars."
01:05:16;01:05:17;"It's time to heal."
01:05:17;01:05:20;"The number four song on the countdown."
01:05:20;01:05:22;"I don't want to play the guessing game anymore."
01:05:22;01:05:23;"I just want to tell you guys what it is."
01:05:23;01:05:25;"It's Major Lazer."
01:05:25;01:05:27;"That's a group out of Calabasas"
01:05:27;01:05:31;"featuring Justin Bieber and Cold Water."
01:05:31;01:05:37;"Fun fact, this song was written by Ed Sheeran."
01:05:37;01:05:39;"- Really?"
01:05:39;01:05:40;"- Yeah."
01:05:40;01:05:41;"- Then why didn't he sing it?"
01:05:41;01:05:43;"Feels like a no brainer for him."
01:05:43;01:05:46;"- Okay, well, Ed Sheeran doesn't have time"
01:05:46;01:05:48;"to be singing all of these songs."
01:05:48;01:05:50;"When you're somebody of the caliber of Ed Sheeran,"
01:05:50;01:05:52;"he's got an embarrassment of riches."
01:05:52;01:05:55;"- I don't know."
01:05:55;01:05:57;"I think he could have used some Major Lazer"
01:05:57;01:05:59;"song of the summer cred."
01:05:59;01:06:00;"- No, Ed Sheeran's got his own flavor."
01:06:00;01:06:03;"- What do Ed Sheeran fans call themselves?"
01:06:03;01:06:08;"Is there like a Navy or Swifties kind of thing?"
01:06:08;01:06:09;"- Oh, there must be."
01:06:09;01:06:09;"- Do guys have that?"
01:06:09;01:06:11;"Maybe they don't have that."
01:06:13;01:06:14;"- Sure they do."
01:06:14;01:06:15;"- Yeah, Bieber, Beliebers."
01:06:15;01:06:16;"- Oh, Beliebers."
01:06:16;01:06:17;"- Yeah."
01:06:17;01:06:18;"- True."
01:06:18;01:06:19;"- I don't know."
01:06:19;01:06:21;"- You're being real divisive with the"
01:06:21;01:06:23;"men and women stuff today, Asher."
01:06:23;01:06:25;"- That's true."
01:06:25;01:06:26;"- Sorry, I don't want,"
01:06:26;01:06:27;"there's a guy trying to hit anybody."
01:06:27;01:06:29;"- You guys have that thing that girls have?"
01:06:29;01:06:35;"- So, do you guys like this one?"
01:06:35;01:06:36;"You've heard this one."
01:06:36;01:06:37;"- Yeah."
01:06:37;01:06:39;"- It's okay, I like the other Major Lazer songs"
01:06:39;01:06:40;"more than this one, I think."
01:06:40;01:06:42;"It feels like a leftover from last summer."
01:06:42;01:06:44;"- Tropical, tropical rhythm, kind of."
01:06:44;01:06:45;"- It's dancehall."
01:06:45;01:06:46;"- Yeah."
01:06:46;01:06:49;"- Yeah, it just feels like so similar to those,"
01:06:49;01:06:51;"all their hits from last year,"
01:06:51;01:06:55;"that, kind of unnecessary."
01:06:55;01:06:56;"- It's fine, I don't like it."
01:06:56;01:06:59;"♪ Keep fighting on your own ♪"
01:06:59;01:07:02;"♪ And if you feel you're sinking ♪"
01:07:02;01:07:05;"♪ I will jump right over ♪"
01:07:05;01:07:09;"♪ And to call, call the water for you ♪"
01:07:09;01:07:12;"♪ And if all of time may take us ♪"
01:07:12;01:07:15;"♪ Into different places ♪"
01:07:15;01:07:20;"♪ I will still be patient with you ♪"
01:07:20;01:07:22;"♪ And I hope you know ♪"
01:07:22;01:07:24;"♪ I won't let go ♪"
01:07:24;01:07:25;"- You know, something we gotta talk about,"
01:07:25;01:07:28;"this is a very spacey top five, but I don't mind."
01:07:28;01:07:31;"So, you know, we've been talking for almost a year now"
01:07:31;01:07:33;"on this show, when we get together"
01:07:33;01:07:36;"and discuss the currents of pop culture."
01:07:36;01:07:37;"Justin Bieber, over the past couple years,"
01:07:37;01:07:39;"became the new king of dancehall."
01:07:39;01:07:40;"- Sure. - Yeah."
01:07:40;01:07:44;"- He, Diplo, Muh, all these guys are the new"
01:07:44;01:07:47;"pirates of the Caribbean."
01:07:47;01:07:53;"And we had Deezus on,"
01:07:53;01:07:56;"our only guest of Jamaican descent was Deezus"
01:07:56;01:07:58;"on, I think, the first Time Crisis."
01:07:58;01:08:01;"And he talked about being in a Jamaican barber shop"
01:08:01;01:08:05;"and everybody liked that first Justin dancehall song."
01:08:05;01:08:06;"They were kind of shocked to realize that it was Justin."
01:08:06;01:08:08;"- Sorry? - Yeah, I think sorry,"
01:08:08;01:08:09;"everybody liked the song."
01:08:09;01:08:10;"- Sorry's a great song."
01:08:10;01:08:13;"- Yeah, that's, can't really hate that."
01:08:13;01:08:18;"- But not all Jamaicans are happy about Diplo"
01:08:18;01:08:21;"and Bieber and Muh becoming the new pirates of the Caribbean."
01:08:21;01:08:24;"And Sean Paul said that Drake and Justin Bieber"
01:08:24;01:08:26;"don't credit where dancehall came from."
01:08:26;01:08:29;"And so Sean Paul did an interview and he said,"
01:08:29;01:08:31;"""I know artists back in Jamaica that don't like Major Lazer"
01:08:31;01:08:32;"""because they think they do the same thing"
01:08:32;01:08:34;"""that Drake and Kanye did."
01:08:34;01:08:36;"""They take and take and don't credit."""
01:08:36;01:08:38;"- Can I interrupt this for one second"
01:08:38;01:08:41;"and tell you what Ed Sheeran fans are called?"
01:08:41;01:08:42;"- Oh yes, please."
01:08:42;01:08:43;"- You're really gonna like this."
01:08:43;01:08:44;"- What?"
01:08:44;01:08:46;"- They're called Cheerios."
01:08:46;01:08:48;"- Oh, that's really good."
01:08:48;01:08:50;"- That's really good."
01:08:50;01:08:53;"It's like a little fancy British,"
01:08:53;01:08:55;"like almost like a Cockney thing."
01:08:55;01:08:56;"- Cheerio?"
01:08:56;01:08:58;"- Cheerio."
01:08:58;01:08:59;"- So what's a honey nut Cheerio?"
01:08:59;01:09:02;"(laughing)"
01:09:02;01:09:03;"- Hmm, I don't know."
01:09:03;01:09:06;"- A honey nut Cheerio is when you're such a big Cheerio"
01:09:06;01:09:07;"that you're sweet."
01:09:07;01:09:08;"- You stick to other Cheerios."
01:09:08;01:09:09;"- But you also make it a little nutty."
01:09:09;01:09:13;"That's a high level, a high ranking Cheerio official"
01:09:13;01:09:14;"because you're a honey nuts for your Ed."
01:09:14;01:09:17;"- Maybe like a Beyonce, Ed Sheeran crossover."
01:09:17;01:09:20;"- Wait, what about Beyonce?"
01:09:20;01:09:21;"- 'Cause of the beehive."
01:09:21;01:09:28;"The honey, you know, honey nut Cheerios has the bee mascot."
01:09:28;01:09:28;"- Oh right."
01:09:28;01:09:30;"- Don't look at me like I'm crazy."
01:09:30;01:09:31;"- No, you're right."
01:09:31;01:09:34;"I don't, I take 15 Ubers a day."
01:09:34;01:09:35;"(laughing)"
01:09:35;01:09:37;"I just wanna put that out there."
01:09:37;01:09:40;"I also wanna point out, these are Uber SUVs."
01:09:40;01:09:41;"- Is the music different?"
01:09:41;01:09:44;"- Black SUVs or just SUVs?"
01:09:44;01:09:45;"Yeah, I mean I know the answer."
01:09:45;01:09:46;"- Which one is more expensive?"
01:09:46;01:09:47;"- I know the answer."
01:09:47;01:09:48;"- Black SUVs."
01:09:48;01:09:49;"- Yeah, right."
01:09:49;01:09:49;"- That's right."
01:09:49;01:09:51;"- There would be no pause if they were black SUVs."
01:09:51;01:09:54;"You would have been like, what you think man?"
01:09:54;01:09:56;"I'm in those, you know, Suburban's."
01:09:56;01:09:59;"- I take 15 black Uber SUVs a day."
01:09:59;01:10:00;"- Yeah."
01:10:00;01:10:05;"- You take one to two white Uber X's."
01:10:05;01:10:06;"- Why are they white?"
01:10:06;01:10:07;"You can't pick that."
01:10:07;01:10:10;"(laughing)"
01:10:10;01:10:11;"Dirty white ones."
01:10:11;01:10:13;"The number three song is 21 Pilots"
01:10:13;01:10:15;"from Suicide Squad, the album."
01:10:15;01:10:17;"Do you guys know 21 Pilots?"
01:10:17;01:10:17;"- Yeah."
01:10:17;01:10:18;"(laughing)"
01:10:18;01:10:19;"- Yeah."
01:10:19;01:10:22;"- That's the guy with the tattoos all over his neck, right?"
01:10:22;01:10:22;"- Is he tatted up?"
01:10:22;01:10:23;"- Yeah, I think so."
01:10:23;01:10:25;"If it's who I'm thinking of."
01:10:25;01:10:26;"- What do they sound like?"
01:10:29;01:10:31;"♪ All my friends are heathens ♪"
01:10:31;01:10:32;"♪ Take it slow ♪"
01:10:32;01:10:34;"- Yeah, tattoo guy."
01:10:34;01:10:38;"♪ Wait for them to ask you who you know ♪"
01:10:38;01:10:40;"- These guys blew up like quick."
01:10:40;01:10:41;"- Yeah."
01:10:41;01:10:42;"- Biggest band in America."
01:10:42;01:10:44;"- They've had a lot of hits in a row."
01:10:44;01:10:45;"- They are really trash."
01:10:45;01:10:47;"- Whoa, whoa, whoa, whoa."
01:10:47;01:10:49;"We gotta drop a bomb right there."
01:10:49;01:10:50;"(explosion)"
01:10:50;01:10:53;"I can't believe that I'm out here"
01:10:53;01:10:56;"defending 21 Pilots on two coasts."
01:10:56;01:10:57;"But last time on Tom Crisis,"
01:10:57;01:10:59;"Jake said he didn't like 21 Pilots"
01:10:59;01:11:00;"and now Despot doesn't like 21 Pilots."
01:11:00;01:11:04;"- It's like even worse, Linkin Park and Crazy Town."
01:11:04;01:11:06;"- It is weird that it's like the one"
01:11:06;01:11:08;"kind of hold out, it sounds like Fallout Boy"
01:11:08;01:11:10;"or something like that a little bit."
01:11:10;01:11:12;"Like somehow that sneaked through the cracks"
01:11:12;01:11:14;"even though the sound of everything else is different."
01:11:14;01:11:16;"It's all like Dancehall and trap and stuff."
01:11:16;01:11:19;"Like that still carries over."
01:11:19;01:11:21;"- Alien Ant Farm."
01:11:21;01:11:22;"- Alien Ant Farm is good."
01:11:22;01:11:27;"Well first of all, Linkin Park,"
01:11:27;01:11:30;"they're not like Linkin Park, they're more intellectual."
01:11:30;01:11:31;"- Oh really?"
01:11:31;01:11:32;"- Listen to the lyrics."
01:11:32;01:11:33;"- Okay."
01:11:33;01:11:36;"- Isn't 21 Pilots a literary reference?"
01:11:36;01:11:38;"- Think so."
01:11:38;01:11:39;"- I think it is."
01:11:39;01:11:41;"Actually, they originally called 21 Ubers"
01:11:41;01:11:44;"based on the average number of Ubers that I take a day."
01:11:44;01:11:46;"- But then all their Ubers were Honda Pilots"
01:11:46;01:11:49;"so they were like, let's go 21 Pilots."
01:11:49;01:11:50;"- Exactly."
01:11:50;01:11:53;"So you know, I always had that special connection with them."
01:11:53;01:11:57;"♪ For the blues ♪"
01:11:57;01:12:00;"♪ We don't deal with outsiders very well ♪"
01:12:00;01:12:02;"♪ They say newcomers have a certain smell ♪"
01:12:02;01:12:05;"♪ Yeah, trust issues, not to mention ♪"
01:12:05;01:12:08;"♪ They say they can smell your intentions ♪"
01:12:08;01:12:10;"♪ You laughing on the freak show sitting next to you ♪"
01:12:10;01:12:13;"♪ You laugh some weird people sitting next to you ♪"
01:12:13;01:12:16;"♪ You think I did not get here sitting next to you ♪"
01:12:16;01:12:18;"♪ But after all I've said ♪"
01:12:18;01:12:21;"♪ Please don't forget ♪"
01:12:21;01:12:23;"- Didn't you guys see Suicide Squad?"
01:12:23;01:12:24;"- No."
01:12:24;01:12:25;"- I was kind of excited about it"
01:12:25;01:12:27;"when I saw the trailer a long time ago."
01:12:27;01:12:28;"I heard a crazy thing actually,"
01:12:28;01:12:31;"that the trailer was so different from the movie"
01:12:31;01:12:33;"and people respond so well to the trailer"
01:12:33;01:12:35;"that they got the trailer company"
01:12:35;01:12:38;"to make their own edit of the movie."
01:12:38;01:12:40;"And the director freaked out"
01:12:40;01:12:42;"so then they just combined the two movies,"
01:12:42;01:12:45;"the two edits and just came up with like garbage"
01:12:45;01:12:46;"that everybody hated."
01:12:46;01:12:47;"- Oh no."
01:12:47;01:12:49;"- It sounds like some typical Hollywood stuff but."
01:12:49;01:12:50;"- I was gonna see it,"
01:12:50;01:12:52;"but then I read that it was really twisted."
01:12:52;01:12:56;"- What, you mean like the clown bit?"
01:12:56;01:12:57;"- Club wise or?"
01:12:57;01:12:59;"- I saw a quote somewhere that just said"
01:12:59;01:13:01;"this movie is wild and twisted."
01:13:01;01:13:02;"And I was like oh,"
01:13:02;01:13:05;"maybe I don't need to see that."
01:13:05;01:13:06;"I love comic books,"
01:13:06;01:13:09;"I love Will Smith,"
01:13:09;01:13:09;"all that stuff but then,"
01:13:09;01:13:11;"so I was like getting ready to go see it,"
01:13:11;01:13:12;"I was gonna bring the whole family"
01:13:12;01:13:14;"and then I just like pulled out this review"
01:13:14;01:13:16;"and one of my sons."
01:13:16;01:13:18;"(laughing)"
01:13:18;01:13:21;"One of my sons showed me the newspaper and said,"
01:13:21;01:13:24;"daddy are you really taking us to see a twisted joyride?"
01:13:24;01:13:28;"And I was like, no."
01:13:28;01:13:30;"- Which son of yours said that?"
01:13:30;01:13:31;"- Oh Kenneth."
01:13:31;01:13:35;"We were in the Uber SUV and everything."
01:13:35;01:13:37;"- What model of car was it?"
01:13:37;01:13:38;"- Chevy Tahoe."
01:13:38;01:13:40;"- Nope."
01:13:40;01:13:41;"- What do you mean no?"
01:13:41;01:13:41;"- No."
01:13:41;01:13:42;"- What do you mean no?"
01:13:42;01:13:43;"- Would have been a Suburban or Escalade,"
01:13:43;01:13:45;"I don't think it'd be a Tahoe."
01:13:45;01:13:46;"- It's often a Tahoe."
01:13:46;01:13:49;"- All right."
01:13:49;01:13:51;"- Okay, well I guess I also didn't remind you that."
01:13:51;01:13:52;"- That's a Uber X SUV I have."
01:13:52;01:13:55;"- The Lord is testing me today."
01:13:55;01:13:57;"But also we were out in Connecticut."
01:13:57;01:13:59;"- I'm flattered you called me the Lord."
01:13:59;01:14:05;"- Anyway, I don't go see twisted movies."
01:14:05;01:14:10;"The number two song on the charts is Sia, remember her?"
01:14:10;01:14:11;"- Yeah."
01:14:11;01:14:12;"- Well she's back."
01:14:12;01:14:14;"And this song is featuring Kendrick Lamar."
01:14:14;01:14:15;"It's called The Greatest."
01:14:15;01:14:16;"I don't think I've heard this one yet."
01:14:16;01:14:17;"- I do."
01:14:17;01:14:19;"- I heard it."
01:14:19;01:14:20;"- No you didn't."
01:14:20;01:14:21;"- I heard it."
01:14:21;01:14:21;"- I did hear it."
01:14:21;01:14:22;"- It was on Now Right."
01:14:25;01:14:30;"♪ Oh oh, running out of breath but I, oh I ♪"
01:14:30;01:14:32;"♪ I got stamina ♪"
01:14:32;01:14:33;"- This is kind of dancehall too."
01:14:33;01:14:34;"- Yeah."
01:14:34;01:14:36;"- Very tropical times."
01:14:36;01:14:39;"♪ And oh oh, I see another mountain to climb ♪"
01:14:39;01:14:41;"♪ But I, I got stamina ♪"
01:14:41;01:14:44;"♪ Oh oh, I need another lover in mind ♪"
01:14:44;01:14:46;"♪ 'Cause I, I got stamina ♪"
01:14:46;01:14:49;"♪ Don't give up, I won't give up ♪"
01:14:49;01:14:51;"♪ Don't give up, no no no ♪"
01:14:51;01:14:54;"♪ Don't give up, I won't give up ♪"
01:14:54;01:14:56;"♪ Don't give up, no no no ♪"
01:14:56;01:15:01;"♪ I'm free to be the greatest, I'm alive ♪"
01:15:01;01:15:05;"♪ I'm free to be the greatest here tonight ♪"
01:15:05;01:15:10;"♪ The greatest, the greatest, the greatest, I'm alive ♪"
01:15:10;01:15:16;"♪ The greatest, the greatest, I'm alive ♪"
01:15:16;01:15:20;"♪ Oh oh, running out of breath but I, oh I ♪"
01:15:20;01:15:23;"I got stamina, oh oh"
01:15:23;01:15:25;"Runnin' now, I close my eyes, but oh oh"
01:15:25;01:15:27;"I got stamina, oh yeah"
01:15:27;01:15:30;"Runnin' through the wave below, oh oh"
01:15:30;01:15:33;"I got stamina, oh yeah"
01:15:33;01:15:35;"Runnin' and I'm just enough, I know oh"
01:15:35;01:15:36;"I got stamina"
01:15:36;01:15:39;"Don't give up, I won't give up"
01:15:39;01:15:41;"Don't give up, no no no"
01:15:41;01:15:44;"Don't give up, I won't give up"
01:15:44;01:15:46;"Don't give up, no no no"
01:15:46;01:15:50;"I'm free to be afraid of stamina, you know"
01:15:50;01:15:54;"I'm free to be the greatest here tonight"
01:15:54;01:15:59;"The greatest, the greatest, the greatest alive"
01:15:59;01:16:04;"The greatest, the greatest, alive"
01:16:04;01:16:07;"Should we listen to the Kendrick verse?"
01:16:07;01:16:08;"Yeah."
01:16:08;01:16:09;"Alright."
01:16:09;01:16:13;"Because we actually, there hasn't been much rapping so far aside from 21 Pilots."
01:16:13;01:16:15;"If you want to call that rapping."
01:16:15;01:16:16;"Yes."
01:16:16;01:16:20;"Ay, I am the truth, ay, I am the wisdom of the fallen"
01:16:20;01:16:22;"I'm the youth, ay, I am the greatest, ay"
01:16:22;01:16:25;"This is the proof, ay, I work hard, pray hard, pay dues"
01:16:25;01:16:28;"Ay, I transform with pressure, I'm hands on whatever"
01:16:28;01:16:31;"I fell twice before, my bounce back was special"
01:16:31;01:16:33;"Let downs forget you, and the critics attest you"
01:16:33;01:16:36;"But the strongest survive, another scar may bless you"
01:16:36;01:16:37;"I don't give up"
01:16:37;01:16:41;"I think so far he's rapping about being a diamond."
01:16:41;01:16:42;"Nah."
01:16:42;01:16:43;"About being the greatest."
01:16:43;01:16:45;"You said he transforms under pressure."
01:16:45;01:16:53;"I think initially they sent him the beat for ""We're Beautiful Like Diamonds in the Sky."""
01:16:53;01:16:54;"Yeah, and he wrote the verse."
01:16:54;01:16:55;"He wrote the verse."
01:16:55;01:16:56;"And they were like, ""Nah, I don't think so, Kendrick."""
01:16:56;01:16:59;"And then he was like, ""That's fine, it's about something else."""
01:16:59;01:17:02;"I mean, you're right, Kendrick, I never thought of Kendrick as being a literal rapper."
01:17:02;01:17:03;"Pretty straightforward."
01:17:03;01:17:04;"Well, I mean, he uses exaggeration."
01:17:04;01:17:09;"For example, when he's like, ""I saw this guy who was named this shoot this guy at this"
01:17:09;01:17:13;"place,"" but they had to bleep it out because it's like, ""Come on, man."""
01:17:13;01:17:16;"What are you doing?"
01:17:16;01:17:20;"And then he backtracks and says, ""Not saying that he did it."""
01:17:20;01:17:22;"I saw this guy fish hook that guy."
01:17:22;01:17:23;"Exactly."
01:17:23;01:17:24;"And then get slapped."
01:17:24;01:17:25;"Yeah."
01:17:25;01:17:29;"I'm not saying that literally happened, but although Kendrick also, you know."
01:17:29;01:17:31;"I like Kendrick, he's a great rapper, don't get me wrong."
01:17:31;01:17:36;"Right, but I'm saying like some of his famous lines, ""I pray my d*** get big as Eiffel"
01:17:36;01:17:37;"Tower."""
01:17:37;01:17:39;"That's metaphor, yeah."
01:17:39;01:17:40;"That's metaphor."
01:17:40;01:17:42;"Well, simile, I guess, because, right?"
01:17:42;01:17:43;"Simile is a type of metaphor."
01:17:43;01:17:44;"That's my personal belief."
01:17:44;01:17:45;"That's true."
01:17:46;01:17:47;"Actually, I got an argument about that recently."
01:17:47;01:17:48;"It's true."
01:17:48;01:17:49;"In an Uber."
01:17:49;01:17:50;"I think you're right."
01:17:50;01:17:51;"Okay."
01:17:51;01:17:52;"My dad was an English teacher."
01:17:52;01:17:53;"Oh, yeah."
01:17:53;01:17:55;"So I'm a stickler for that type of stuff."
01:17:55;01:17:57;"It's a gorgeous language."
01:17:57;01:17:59;"Thank you."
01:17:59;01:18:05;"Thank you to your father for inventing it."
01:18:05;01:18:09;"So far, every song that we've listened to has been vaguely tropical."
01:18:09;01:18:12;"The Pirates of the Caribbean are back."
01:18:12;01:18:15;"They left Johnny Depp in the Caribbean, but they came back."
01:18:15;01:18:16;"Yeah."
01:18:16;01:18:19;"Are you ready for the number one song on iTunes?"
01:18:19;01:18:22;"This is a big, big hit."
01:18:22;01:18:23;"I'm ready."
01:18:23;01:18:27;"And if you can't name the artist who made this song within the first three seconds,"
01:18:27;01:18:33;"I question whether you've ever been in an Uber in your life."
01:18:33;01:18:35;"Okay."
01:18:35;01:18:37;"Madonna."
01:18:37;01:18:44;"Oh, you know, I was so ready for it to be one dance that..."
01:18:44;01:18:45;"All right."
01:18:45;01:18:46;"Three seconds wasn't fair."
01:18:46;01:18:47;"I'll give you ten seconds."
01:18:47;01:18:48;"Listen to those wind chimes."
01:18:48;01:18:49;"I don't even know who this is."
01:18:49;01:18:50;"I don't know who this is."
01:20:33;01:20:34;"I..."
01:20:34;01:20:37;"Honestly, I've been in many Ubers."
01:20:37;01:20:41;"Bet you never heard the song ""Uber Everywhere"" until Travis remixed it."
01:20:41;01:20:42;"Until Travis remixed it."
01:20:42;01:20:43;"That's when I heard it."
01:20:43;01:20:44;"Travis who?"
01:20:44;01:20:45;"Travis Tritt?"
01:20:45;01:20:46;"I don't even know what you're talking about."
01:20:46;01:20:50;"I only listened to the original version of ""Uber Everywhere."""
01:20:50;01:20:51;"Why?"
01:20:51;01:20:53;"Made in Tokyo."
01:20:53;01:20:57;"Did Travis hop on that?"
01:20:57;01:21:00;"Did Travis hop on that?"
01:21:00;01:21:01;"He made it."
01:21:01;01:21:02;"He made it a radio hit."
01:21:02;01:21:03;"Really?"
01:21:03;01:21:04;"He made ""Made in Tokyo"" famous."
01:21:04;01:21:05;"What?"
01:21:05;01:21:06;"He did."
01:21:13;01:21:16;"♪ You start from your own way back and over ♪"
01:21:16;01:21:21;"♪ We ain't ever getting older ♪"
01:21:21;01:21:31;"♪ We ain't ever getting older ♪"
01:21:31;01:21:39;"♪ We ain't ever getting older ♪"
01:21:39;01:22:01;"So baby pull me closer in the backseat of your Rover that I know you can't afford. Bite that tattoo on your shoulder, pull the sheets right off the corner of that mattress
that you stole from your roommate back in Boulder. We ain't ever getting older, we ain't ever getting older."
01:22:01;01:22:20;"We ain't ever getting older, we ain't ever getting older."
01:22:20;01:22:32;"Anyway, so the Chainsmokers are two guys, yeah man I don't know anything about the Chainsmokers, all I know is that they are killing it. They started out, their first
singles were kind of seeming more like novelty singles, like they had the one that went ""First, let me take a selfie."" Right, right, right."
01:22:32;01:22:46;"Kind of seemed like a jokey song. That's Kanye. And then they had a song called Kanye. And then next thing you know they got Rose. You know who had a better song called
Kanye? Famous Dex. Oh, I thought you were going to say Young Thug. No, Famous Dex. Who's like coming up right now?"
01:22:46;01:23:04;"They also had the big song Don't Let Me Down. Oh yeah. Don't let me down. I was ready for that to be the number one song. That's how far away I am. Beatles. What are you
talking about Alec? It's the girls singing, it's not girls and the Beatles. You're right. Wait, well how do you know? Don't let me down. There's no drop in the Beatles."
01:23:04;01:23:30;"The Chainsmokers are the biggest hit makers of 2016. You understand what I'm saying? Yeah. Yes. So, act like you know. I do know. And Halsey. I guessed it, hey I guessed
it. I like Halsey, she's from New Jersey. Alright. Well you got something against New Jersey? No. Where in New Jersey is she from? I don't know, I assume northern New
Jersey. Okay. I don't know that much about New Jersey. I have nothing against it, I really like The Sopranos."
01:23:30;01:23:54;"Great show. Oh, you know a fun fact? No. On Memorial Day I met Dr. Melfi. She hot? She's a beautiful woman. And she's a real legend because you know sometimes people on
iconic TV shows, you only associate them with that role. Sure. You would never say one hit wonder with something like that but it's like you're so associated with one
role. Yeah, you get pigeonholed."
01:23:54;01:24:14;"But she has two iconic roles. Dr. Melfi on The Sopranos and Goodfellas. Oh yeah. Wake Up Henry. She's a legend. Shout out to Lorraine Bracco. Yeah, that's her name. Edie
Falco went to my alma mater. She went to Halsey High? SUNY Purchase."
01:24:14;01:24:38;"So anyway guys, I feel like this was a very all over the place top five but all five songs were excellent but which is your favorite? I forgot already. Okay,
Chainsmokers. I guess Major Lazer. Yeah, that's the one. But I don't know. You guys are such hipsters, man."
01:24:38;01:25:00;"What was your favorite? Charlie Puth? It was for me. It's a five way tie. I'll tell you what, man. I truly like all five of those songs but it would really depend. Like for
instance, say I was going to play in my weekend hockey league and I want to get pumped up and I'm taking an Uber SUV, I would probably ask the driver to play Heathens by 21
Pilots."
01:25:00;01:25:29;"If it's like the morning and maybe I'm on my way to like a meeting or something and I want to just kind of like relax or something, I might put on the Chainsmokers. Let's say
I'm in an Uber SUV going to a party and maybe I see something out the window that triggers a kind of Proustian moment, a wave of nostalgia. I might listen to Charlie Puth,
We Don't Talk Anymore. You know, it's like it's all different. Okay. So thanks for counting on the top five songs with me, guys."
01:25:29;01:25:32;"Yeah, it was educational. Let's listen to some more music."
01:25:32;01:25:34;"Desperado"
01:25:34;01:25:37;"Sitting in a old Monte Carlo"
01:25:37;01:25:39;"A man inside this hollow"
01:25:39;01:25:41;"Take it easy"
01:25:41;01:25:43;"I'm not trying to go against you"
01:25:43;01:25:45;"Actually I'm going with you"
01:25:45;01:25:49;"Gotta get up outta here and you ain't leaving me behind"
01:25:49;01:25:53;"I know you won't 'cause we share common interests"
01:25:53;01:25:57;"You need me there ain't no leaving me behind"
01:25:57;01:26:00;"Never, no, no, just want out of here, yeah"
01:26:00;01:26:02;"'Cause I'm gone and you're going back"
01:26:02;01:26:07;"If you want, we could be either runaway or running from"
01:26:07;01:26:10;"In this head of love, yeah, yeah"
01:26:10;01:26:13;"There ain't nothing, there ain't nothing here for me"
01:26:13;01:26:16;"There ain't nothing here for me anymore"
01:26:16;01:26:19;"But I don't wanna be alone"
01:26:19;01:26:27;"Desperado"
01:26:27;01:26:30;"Sitting in a old Monte Carlo"
01:26:30;01:26:32;"We both had our hearts broken"
01:26:32;01:26:34;"Take it easy"
01:26:34;01:26:36;"I'm not trying to go against you"
01:26:36;01:26:38;"I could be an old picture"
01:26:38;01:26:42;"Gotta get up outta here and you ain't leaving me behind"
01:26:42;01:26:45;"I know you won't 'cause we share common interests"
01:26:45;01:26:50;"You need me there ain't no leaving me behind"
01:26:50;01:26:53;"Never, no, no, just want out of here, yeah"
01:26:53;01:26:56;"'Cause I'm gone and you're going back"
01:26:56;01:27:01;"If you want, we could be either runaway or running from"
01:27:01;01:27:03;"In this head of love, yeah, yeah"
01:27:03;01:27:07;"There ain't nothing, there ain't nothing here for me"
01:27:07;01:27:10;"There ain't nothing here for me anymore"
01:27:10;01:27:13;"But I don't wanna be alone"
01:27:13;01:27:16;"Desperado"
01:27:16;01:27:20;"Yeah, I don't wanna be alone"
01:27:20;01:27:24;"Desperado"
01:27:25;01:27:28;"Yeah, I don't wanna be alone"
01:27:28;01:27:47;"If you want, we could be either runaway or running from"
01:27:47;01:27:49;"In this head of love, yeah, yeah"
01:27:49;01:27:53;"There ain't nothing, there ain't nothing here for me"
01:27:53;01:27:56;"There ain't nothing here for me anymore"
01:27:56;01:27:58;"But I don't wanna be alone"
01:27:58;01:28:02;"If you want, we could be either runaway or running from"
01:28:02;01:28:04;"In this head of love, yeah, yeah"
01:28:04;01:28:08;"There ain't nothing, there ain't nothing here for me"
01:28:08;01:28:11;"There ain't nothing here for me anymore"
01:28:11;01:28:13;"But I don't wanna be alone"
01:28:13;01:28:18;"Yeah, yeah, yeah, yeah, yeah"
01:28:18;01:28:24;"Yeah, yeah, yeah, yeah, yeah"
01:28:25;01:28:27;"Hey, hey"
01:28:27;01:28:29;"We just talking about practice"
01:28:29;01:28:31;"We sitting here, I supposed to be a franchise player"
01:28:31;01:28:34;"And we in here talking about practice"
01:28:34;01:28:37;"I mean, listen, we talking about practice"
01:28:37;01:28:40;"Not a game, not a game, not a game"
01:28:40;01:28:43;"We talking about practice"
01:28:43;01:28:49;"Not a game, not a, not, not the game that I go out there and die for"
01:28:49;01:28:51;"I heard you can't teach"
01:28:51;01:28:53;"Well, forget I guess class dismissed"
01:28:53;01:28:54;"I can't teach you, ish"
01:28:54;01:28:57;"I've been doing this for years, man, my rep is legit"
01:28:57;01:28:59;"It's like a mic is a cancer stick"
01:28:59;01:29:02;"I can't quit, but I can kick that measurement stick, stick"
01:29:02;01:29:05;"To let you know real quick whether you can or can't spit"
01:29:05;01:29:07;"And from the sound of it, you on the stage"
01:29:07;01:29:10;"It's like a square on a triangle, hold it, don't fit"
01:29:10;01:29:12;"I mean, the whole way you trying to hold the mic"
01:29:12;01:29:14;"I ain't trying to be a smart aleck"
01:29:14;01:29:16;"But you sound like a hit, it shouldn't be so phallic"
01:29:16;01:29:19;"You wanna be hard, but you can't come correct"
