Start Timestamp;End Timestamp;Transcript
01:40:47;01:40:50;"♪♪ Because me no play no hide and seek ♪♪"
01:40:50;01:40:51;"-Whoo!"
01:40:51;01:40:53;"-♪♪ What is it, the thing you have that make me feel weak, girl? ♪♪"
01:40:53;01:40:54;"-♪♪ Free ♪♪"
01:40:54;01:40:56;"-♪♪ 'Cause anytime me wine and catch it, it's electric ♪♪"
01:40:56;01:40:58;"♪♪ Pull it up and put it on repeat, girl ♪♪"
01:40:58;01:41:01;"-♪♪ I don't touch a dollar in my pocket ♪♪"
01:41:01;01:41:04;"-♪♪ 'Cause nothing in this world ain't more than what you earn ♪♪"
01:41:04;01:41:06;"-♪♪ I don't need no money ♪♪"
01:41:06;01:41:09;"-♪♪ You ain't more than dime and more than gold ♪♪"
01:41:09;01:41:12;"-♪♪ As long as I can feel the beat ♪♪"
01:41:12;01:41:14;"-♪♪ Make the day just like control ♪♪"
01:41:14;01:41:16;"-♪♪ I don't need no money ♪♪"
01:41:16;01:41:19;"-♪♪ You ain't more than dime and more than gold ♪♪"
01:41:19;01:41:22;"-♪♪ As long as I can feel the beat ♪♪"
01:41:22;01:41:25;"-♪♪ Free up yourself, get out of control ♪♪"
01:41:25;01:41:29;"-♪♪ Baby, I don't need a dollar, me not have fun tonight ♪♪"
01:41:29;01:41:31;"-♪♪ I don't need no money ♪♪"
01:41:31;01:41:34;"-♪♪ Baby, I don't need a dollar, me not have fun tonight ♪♪"
01:41:34;01:41:36;"-♪♪ I don't need no money ♪♪"
01:41:38;01:41:41;"-♪♪ You ain't more than dime and more than gold ♪♪"
01:41:41;01:41:44;"-♪♪ As long as I can feel the beat ♪♪"
01:41:44;01:41:46;"-♪♪ Make the day just like control ♪♪"
01:41:46;01:41:48;"-♪♪ I don't need no money ♪♪"
01:41:48;01:41:51;"-♪♪ You ain't more than dime and more than gold ♪♪"
01:41:51;01:41:54;"-♪♪ As long as I can feel the beat ♪♪"
01:41:54;01:41:57;"-♪♪ Free up yourself, get out of control ♪♪"
01:41:57;01:42:00;"-♪♪ La, la, la, la, la, la, la ♪♪"
01:42:00;01:42:03;"-That was Sia, the new queen of dancehall"
01:42:03;01:42:09;"with the former Regis of dancehall, Sean Paul."
01:42:09;01:42:10;"The number-one song --"
01:42:10;01:42:13;"-I got to go, uh, 2016 for that one."
01:42:13;01:42:16;"-Yeah, I mean, it's unfair, like, comparing a ballad"
01:42:16;01:42:19;"to a dancehall..."
01:42:19;01:42:21;"-Not necessarily. -...tune."
01:42:21;01:42:23;"-The ballad could crush."
01:42:23;01:42:25;"-Well, this is gonna be a real tough one"
01:42:25;01:42:27;"as we get into the number-one songs."
01:42:27;01:42:29;"-Okay. -Back in 1992,"
01:42:29;01:42:33;"the number-one song on the charts this week,"
01:42:33;01:42:37;"the summer when Bill Clinton got ready to take the stage"
01:42:37;01:42:40;"and change our world, the number-one song"
01:42:40;01:42:43;"setting the tone for Bill Clinton's presidency"
01:42:43;01:42:46;"was by a young man out of Seattle."
01:42:46;01:42:49;"And, Jake, I already see the gears turning in your head."
01:42:49;01:42:53;"I'm sorry. It, uh, was not..."
01:42:53;01:42:55;"Chris Cornell."
01:42:55;01:42:57;"-Or it wasn't Layne Staley."
01:42:57;01:42:59;"-It wasn't any of those grunge fools."
01:42:59;01:43:02;"The young man I'm talking about out of Seattle,"
01:43:02;01:43:04;"whose name's Sir Mix-a-Lot,"
01:43:04;01:43:06;"and his song was called ""Baby Got Back."""
01:43:06;01:43:09;"-Oh, my God, Becky."
01:43:09;01:43:12;"Look at her butt. It is so big."
01:43:12;01:43:16;"She looks like one of those rap guys' girlfriends,"
01:43:16;01:43:19;"but, you know, who understands those rap guys?"
01:43:19;01:43:20;"-Do you remember that intro? -No."
01:43:20;01:43:22;"-Let's listen to that one more time for the young people."
01:43:22;01:43:24;"-I was gonna say, interesting that it was--"
01:43:24;01:43:28;"I thought it was gonna be Nirvana or Pearl Jam."
01:43:28;01:43:30;"-Those guys don't have number-one singles."
01:43:30;01:43:32;"-Really? Smells Like? -Maybe."
01:43:32;01:43:34;"-Smells Like was number-one, bro."
01:43:34;01:43:36;"But anyway, it's interesting that it's Seattle."
01:43:36;01:43:38;"-So, picture this."
01:43:38;01:43:41;"Bill Clinton is running for president,"
01:43:41;01:43:43;"ready against George H.W."
01:43:43;01:43:46;"So, remember, this is the same time."
01:43:46;01:43:50;"This is an election year, a July election year,"
01:43:50;01:43:53;"and this is what's tearing up the airwaves."
01:43:53;01:43:55;"-Oh, my God, Becky."
01:43:55;01:43:58;"Look at her butt. It is so big."
01:43:58;01:44:02;"She looks like one of those rap guys' girlfriends,"
01:44:02;01:44:06;"but, you know, who understands those rap guys?"
01:44:06;01:44:08;"They only talk to her"
01:44:08;01:44:11;"because she looks like a total prostitute, okay?"
01:44:11;01:44:15;"I mean, her butt is just so big."
01:44:15;01:44:17;"I can't believe it's so round."
01:44:17;01:44:20;"-It's an important song. -Gross."
01:44:20;01:44:21;"Look."
01:44:21;01:44:23;"-Can you believe people used to talk that way?"
01:44:23;01:44:26;"-Wow. -Big butts, and I cannot lie."
01:44:26;01:44:28;"-Wow."
01:44:28;01:44:30;"-♪♪ When a girl walks in with an itty-bitty waist ♪♪"
01:44:30;01:44:32;"♪♪ And a round thing in your face, you get sprung ♪♪"
01:44:32;01:44:35;"♪♪ Wanna pull up tough 'cause you notice that butt was stuffed ♪♪"
01:44:35;01:44:38;"-This might be one of the most important songs of all time."
01:44:38;01:44:41;"-Apparently, Smells Like only peaked at number six"
01:44:41;01:44:43;"in the singles chart. -Yeah."
01:44:43;01:44:46;"The most important '90s guy out of Seattle"
01:44:46;01:44:48;"was Sir Mix-A-Lot."
01:44:48;01:44:52;"This just makes you want to vote for Bill Clinton, doesn't it?"
01:44:52;01:44:55;"Ain't that average groupie?"
01:44:55;01:44:58;"-♪♪ I seen her dancin' to hell with romance ♪♪"
01:44:58;01:45:00;"♪♪ And she's sweat, wet ♪♪"
01:45:00;01:45:02;"♪♪ Got it goin' like a turbo vet ♪♪"
01:45:02;01:45:05;"♪♪ I'm tired of magazines, saying flat butts are the thing ♪♪"
01:45:05;01:45:07;"♪♪ Had to average black man and ask him that ♪♪"
01:45:07;01:45:10;"♪♪ She got to pack much bags, so, fellas ♪♪"
01:45:10;01:45:13;"-♪♪ Fellas, yeah ♪♪ -Just like Clinton."
01:45:13;01:45:16;"-♪♪ Shake it, shake it, shake it ♪♪ -I know. I love that."
01:45:16;01:45:18;"-Hillary, Al Gore, and Tipper Gore on stage."
01:45:18;01:45:21;"-All together, just like... -Hey!"
01:45:21;01:45:22;"-♪♪ Elbow, elbow, elbow, elbow ♪♪"
01:45:22;01:45:25;"-Let's see. Who should I vote for?"
01:45:25;01:45:29;"I mean, George H.W. Bush has more presidential experience."
01:45:29;01:45:33;"But at the same time, I like this young guy out of Arkansas"
01:45:33;01:45:35;"and his wife, Hillary. She's pretty cool."
01:45:35;01:45:38;"Who should I vote for?"
01:45:38;01:45:40;"Bill Clinton."
01:45:40;01:45:43;"-♪♪ And I can't lie ♪♪ -Oh, I'm getting so hyped."
01:45:43;01:45:45;"-♪♪ You other women, I deny ♪♪ -It's taking me back to '92."
01:45:45;01:45:46;"-♪♪ I want to call the police, I'm a greedy waste ♪♪"
01:45:46;01:45:47;"-Al Gore. -♪♪ And a round thing in your face ♪♪"
01:45:47;01:45:48;"-Tipper. -♪♪ You get sprung ♪♪"
01:45:48;01:45:51;"♪♪ Want to pull up tough 'cause you notice that butt was stuffed ♪♪"
01:45:51;01:45:53;"-HRC. -♪♪ Deep in the G.R.C. ♪♪"
01:45:53;01:45:54;"-♪♪ I'm hooked and I can't stop staring ♪♪"
01:45:54;01:45:56;"-All right, here's the serious question."
01:45:56;01:45:59;"God, I never realized how much this song is connected to Bill Clinton."
01:45:59;01:46:01;"-♪♪ Trying to warn me, but that butt you got makes ♪♪"
01:46:01;01:46:03;"-♪♪ Me, me, so horny ♪♪"
01:46:03;01:46:04;"-♪♪ Ooh, rumpa smooth skin ♪♪"
01:46:04;01:46:06;"-You know what you do in America."
01:46:06;01:46:08;"You know Bill's not a monogamous man."
01:46:08;01:46:11;"-♪♪ I see my dancing ♪♪"
01:46:11;01:46:12;"-♪♪ To hell with romance ♪♪"
01:46:12;01:46:14;"-♪♪ And she's sweat, wet ♪♪"
01:46:14;01:46:15;"-♪♪ Got it going like a jet pack ♪♪"
01:46:15;01:46:17;"-God, that song sounds so good."
01:46:17;01:46:18;"-♪♪ I'm tired of magazines ♪♪"
01:46:18;01:46:19;"-You loving it, man? -What?"
01:46:19;01:46:20;"-Oh, man."
01:46:20;01:46:22;"-And, you know, some of the younger people"
01:46:22;01:46:25;"are maybe more familiar with Nicki Minaj's ""Anaconda,"""
01:46:25;01:46:28;"which samples and is kind of based off that song."
01:46:28;01:46:31;"It's hard to imagine that there was a time --"
01:46:31;01:46:33;"I mean, maybe the time is still here"
01:46:33;01:46:37;"where that -- I guess the implication of the song"
01:46:37;01:46:40;"is that girls would make fun --"
01:46:40;01:46:43;"and obviously, there's a racial component here,"
01:46:43;01:46:45;"'cause the intro is two white girls,"
01:46:45;01:46:47;"or, you know, seemingly kind of valley girls."
01:46:47;01:46:48;"-That's what I was wondering."
01:46:48;01:46:50;"I couldn't tell if they're supposed to be, like,"
01:46:50;01:46:52;"straight-laced white girls."
01:46:52;01:46:55;"-I think they're supposed to be, like, valley girls."
01:46:55;01:47:00;"So they're denigrating some girl"
01:47:00;01:47:02;"because she's got a big butt."
01:47:02;01:47:05;"-Shut up. Who cares if the butt's big?"
01:47:05;01:47:06;"A lot of people love that."
01:47:06;01:47:10;"-I mean, yeah, I mean, like, there's a callback to Kardashian."
01:47:10;01:47:13;"I don't know squat about Kardashian,"
01:47:13;01:47:16;"but I know that's part of her reputation."
01:47:16;01:47:20;"So Mix-a-Lot was foreshadowing Mix-a-Lot."
01:47:20;01:47:24;"-He was shining light on something that was always there."
01:47:24;01:47:25;"I don't know."
01:47:25;01:47:27;"All I'm saying -- that's a great song."
01:47:27;01:47:29;"Shout-out to Sir Mix-a-Lot."
01:47:29;01:47:32;"Man, do you think that the number one song --"
01:47:32;01:47:34;"I mean, I can't get this picture out of my head"
01:47:34;01:47:39;"of just Bill, Hillary, Al, and Tipper onstage."
01:47:39;01:47:40;"Also just picture this."
01:47:40;01:47:45;"Like, imagine you're just, like, an 18-year-old stoner"
01:47:45;01:47:49;"on the couch, 1992, mom's basement."
01:47:49;01:47:50;"You're just getting blazed."
01:47:50;01:47:52;"You got the TV on on mute."
01:47:52;01:47:53;"-Listening to Soundgarden."
01:47:53;01:47:55;"-And you got the radio on."
01:47:55;01:47:57;"-Oh. -And so you're just there getting high,"
01:47:57;01:47:59;"and you're just, like, watching all these, like,"
01:47:59;01:48:01;"red, white, and blue balloons fall."
01:48:01;01:48:03;"And you just see these four people up there,"
01:48:03;01:48:06;"and it's like, ""Bill, Hillary, Al, and Tipper."""
01:48:06;01:48:08;"And you're like, ""Man, who are these people?"""
01:48:08;01:48:10;"And then you're just, like, listening to the radio,"
01:48:10;01:48:11;"and you just, like, hear the --"
01:48:11;01:48:13;"Like, ""Wait, wait, whoa, who's talking?"""
01:48:13;01:48:17;"""Oh, it's just the radio."""
01:48:17;01:48:18;"And then you start listening,"
01:48:18;01:48:22;"and you're like, ""What are they talking about?"""
01:48:22;01:48:25;"The balloons are falling on TV."
01:48:25;01:48:27;"All these delegates, like, waving flags and stuff."
01:48:27;01:48:28;"And you're just like..."
01:48:28;01:48:30;"-Oh, say, can you see..."
01:48:30;01:48:32;"-Oh, yeah, then you -- Yeah."
01:48:32;01:48:33;"-...by the dawn's early light?"
01:48:33;01:48:36;"-This and ""The National Anthem"" playing at the same time."
01:48:36;01:48:39;"And you're like, ""Man, I don't know what's going on,"
01:48:39;01:48:42;"but the '90s are gonna be a crazy decade, bro."""
01:48:42;01:48:44;"-For my twilight's last gleaming..."
01:48:44;01:48:45;"-Oh, man."
01:48:45;01:48:47;"Man, I'm going crazy listening to this song."
01:48:47;01:48:48;"It sounds so good."
01:48:48;01:48:50;"-And the rockets..."
01:48:50;01:48:51;"[ Laughter ]"
01:48:51;01:48:54;"-♪♪ The rockets red glare ♪♪"
01:48:54;01:48:57;"-♪♪ Oh, baby, I want to get whipped up ♪♪"
01:48:57;01:48:58;"♪♪ And take your picture ♪♪"
01:48:58;01:49:00;"♪♪ My whole boy's trying to warn me ♪♪"
01:49:00;01:49:02;"♪♪ But that butt you got makes me so funny ♪♪"
01:49:02;01:49:03;"-Oh, it sounds so good."
01:49:03;01:49:05;"There's no way that the number-one song in 2016"
01:49:05;01:49:07;"can hold a candle to that, or can it?"
01:49:07;01:49:10;"The number-one song, ""Back to the Future 2016,"""
01:49:10;01:49:13;"it's a major laser featuring Justin Bieber and Moe."
01:49:13;01:49:15;"-I don't know if I know this one."
01:49:15;01:49:16;"-It's a new one. -New?"
01:49:16;01:49:18;"Thank God there's some new --"
01:49:18;01:49:21;"Vocals on the zero."
01:49:21;01:49:22;"-♪♪ Sometimes, you know ♪♪"
01:49:22;01:49:24;"-Ooh."
01:49:24;01:49:25;"-♪♪ What else can we do? ♪♪"
01:49:25;01:49:27;"-Ooh, I like that guitar lick."
01:49:27;01:49:29;"♪♪♪♪♪"
01:49:29;01:49:32;"-♪♪ So take a deep breath and let it go ♪♪"
01:49:32;01:49:34;"♪♪♪♪♪"
01:49:34;01:49:38;"♪♪ You shouldn't be drowning on your own ♪♪"
01:49:38;01:49:41;"♪♪ And if you feel you're sinking ♪♪"
01:49:41;01:49:43;"♪♪ I will jump right over ♪♪"
01:49:43;01:49:46;"♪♪ Into cold, cold water for you ♪♪"
01:49:46;01:49:48;"-Tropical Bieber."
01:49:48;01:49:51;"-♪♪ And all the time may take us ♪♪"
01:49:51;01:49:54;"♪♪ Into different places ♪♪"
01:49:54;01:49:56;"♪♪ I will still be patient with you ♪♪"
01:49:56;01:49:58;"-Hillary Cain."
01:49:58;01:50:00;"I mean, Clinton Cain."
01:50:00;01:50:03;"-♪♪ No, I won't let go ♪♪"
01:50:03;01:50:06;"♪♪♪♪♪"
01:50:06;01:50:09;"♪♪ I'll be alright, fine ♪♪"
01:50:09;01:50:10;"-Hey."
01:50:10;01:50:13;"I mean, I'm sorry, but back in the '90s,"
01:50:13;01:50:15;"music hit a lot harder."
01:50:15;01:50:16;"-Mm!"
01:50:16;01:50:18;"[ Both laugh ]"
01:50:18;01:50:21;"♪♪♪♪♪"
01:50:21;01:50:23;"-'92 kills it. -Wow."
01:50:23;01:50:27;"-No disrespect to Major Lazer and Justin,"
01:50:27;01:50:29;"but, come on, ""Baby Got Back,"" it's --"
01:50:29;01:50:32;"I don't think there's ever been a number-one song"
01:50:32;01:50:37;"that launched a presidency as well as ""Baby Got Back"""
01:50:37;01:50:40;"rocketed us into the Clinton years."
01:50:40;01:50:42;"And now we got another Clinton."
01:50:42;01:50:43;"It's interesting."
01:50:43;01:50:48;"So, the big song right now, as Hillary, you know,"
01:50:48;01:50:50;"becomes the -- officially becomes the nominee,"
01:50:50;01:50:52;"is ""Cold Water."""
01:50:52;01:50:53;"-That's the Bieber song?"
01:50:53;01:50:55;"-It's almost like Diplo and Justin Bieber"
01:50:55;01:50:59;"are telling us to throw a little cold water on our passion."
01:50:59;01:51:00;"-Can't all get what you want."
01:51:00;01:51:02;"-Hey, man, here's the thesis."
01:51:02;01:51:07;"1992, coming out of 12 years of Republicans,"
01:51:07;01:51:09;"the '90s felt like alive."
01:51:09;01:51:11;"Things were gonna change, right?"
01:51:11;01:51:13;"End of communism."
01:51:13;01:51:16;"Apartheid is on its way out."
01:51:16;01:51:18;"Steve Jobs back at Apple."
01:51:18;01:51:22;"All these things are really exciting in the '90s."
01:51:22;01:51:25;"You know, grunge music been invented."
01:51:25;01:51:26;"New hip-hop."
01:51:26;01:51:29;"And there was this feeling that this new guy, Bill Clinton,"
01:51:29;01:51:32;"he was really like a man of the people."
01:51:32;01:51:33;"He was gonna take it back."
01:51:33;01:51:36;"We're gonna, you know, help people,"
01:51:36;01:51:39;"help working people, help minorities."
01:51:39;01:51:43;"And we had this song that kind of made us feel something new."
01:51:43;01:51:45;"Baby got back talking about butts"
01:51:45;01:51:47;"in a way that a big song never had before."
01:51:47;01:51:49;"Everything about it felt new."
01:51:49;01:51:51;"That's just not how we're living in 2016."
01:51:51;01:51:55;"Like, in 2016, we have kind of like a sad --"
01:51:55;01:51:56;"-Where we at?"
01:51:56;01:51:58;"-Tropical --"
01:51:58;01:52:01;"-Everyone gets high sometimes?"
01:52:01;01:52:03;"-Yeah."
01:52:03;01:52:06;"-What else can you do when you're feeling low?"
01:52:06;01:52:08;"-Get high."
01:52:08;01:52:10;"Just jump in some cold water."
01:52:10;01:52:12;"-Take a deep breath."
01:52:12;01:52:14;"-♪♪ You should be drowning on your own ♪♪"
01:52:14;01:52:17;"-You shouldn't be drowning on your own."
01:52:17;01:52:19;"I don't know. 2016 is just, like, sad and brutal."
01:52:19;01:52:21;"It's hard to get, like, hype anymore."
01:52:21;01:52:25;"Like, back in '92, we had Sir Mix-a-Lot."
01:52:25;01:52:26;"We had Sir Mix-a-Lot."
01:52:26;01:52:28;"We had Steve Jobs, Bob Hope."
01:52:28;01:52:30;"-Why do you say ""Jobs""? -Johnny Cash."
01:52:30;01:52:32;"It's pronounced ""Jobs."" -Okay."
01:52:32;01:52:34;"-Swear to God."
01:52:34;01:52:37;"♪♪"
01:52:37;01:52:39;"-Slam on the brakes. Jobs. -It's Steve Jobs."
01:52:39;01:52:41;"-Is it? Wow, I've never heard that."
01:52:41;01:52:43;"-Yeah, because in the Bible, there's a book"
01:52:43;01:52:45;"that a lot of people who don't really know"
01:52:45;01:52:48;"what they're talking about call the Book of Job."
01:52:48;01:52:49;"But it's the Book of Job."
01:52:49;01:52:51;"-I kind of like that Bieber song."
01:52:51;01:52:54;"-You like -- No, I like it, too, but I'm just saying,"
01:52:54;01:52:58;"like, it really takes me back to when America had optimism."
01:52:58;01:52:59;"Baby Got Back was like --"
01:52:59;01:53:04;"It felt like we were on the cusp of a new era in humanity,"
01:53:04;01:53:07;"whereas now it's like nobody's psyched anymore."
01:53:07;01:53:09;"I get it. I get it. I'm not mad. Whatever."
01:53:09;01:53:11;"-Rocks played out, dog. -Rocks played out, dog."
01:53:11;01:53:13;"But anyway, I'm so glad we got to listen to Sir Mix-a-Lot."
01:53:13;01:53:15;"I feel so good listening to that."
01:53:15;01:53:17;"What a top five. -Jeez."
01:53:17;01:53:19;"-What a show, man."
01:53:19;01:53:21;"I mean, I apologize to the listeners"
01:53:21;01:53:23;"if this show was too dark, but you know what?"
01:53:23;01:53:24;"That's what this show's all about."
01:53:24;01:53:27;"It's about talking about time and crises."
01:53:27;01:53:29;"I guess in a way, we're lucky to do this show,"
01:53:29;01:53:32;"to have an outlet to talk a little bit"
01:53:32;01:53:35;"about our time in a really brutal year."
01:53:35;01:53:37;"So much pain and suffering in the world,"
01:53:37;01:53:38;"and people are scared."
01:53:38;01:53:42;"Thanks to the DNC and the RNC for providing us"
01:53:42;01:53:45;"with so much great music and topics of conversation."
01:53:45;01:53:47;"We're gonna end on a lighter note."
01:53:47;01:53:50;"As any longtime listener knows,"
01:53:50;01:53:52;"my former enemy, Seinfeld 2000,"
01:53:52;01:53:54;"has now been helping us with the show,"
01:53:54;01:53:57;"and this was a great thing"
01:53:57;01:54:00;"that he actually commissioned a few weeks ago."
01:54:00;01:54:04;"He actually got Justin Bieber, Diplo, and Skrillex"
01:54:04;01:54:08;"to sit down and be filmed to make a documentary"
01:54:08;01:54:12;"about them trying to create the Seinfeld theme song."
01:54:12;01:54:14;"And because we're cool,"
01:54:14;01:54:16;"for anybody who hasn't seen it on Twitter,"
01:54:16;01:54:17;"I just wanted to share this."
01:54:17;01:54:21;"This is Seinfeld 2000's commissioned piece,"
01:54:21;01:54:23;"""What if Bieber, Diplo, and Skrillex"
01:54:23;01:54:25;"created the Seinfeld theme song?"""
01:54:25;01:54:29;"-We're literally always trying to find something"
01:54:29;01:54:31;"that you haven't heard before."
01:54:31;01:54:34;"[playing Seinfeld theme song]"
01:54:34;01:54:39;"The first thing we made with the song"
01:54:39;01:54:41;"was literally just me playing with the vocals."
01:54:41;01:54:42;"[beatboxing]"
01:54:42;01:54:44;"-That's actually my vocal that they took,"
01:54:44;01:54:45;"and they messed with it."
01:54:45;01:54:48;"-We took a lot of his vocals and did different things to it,"
01:54:48;01:54:49;"like added..."
01:54:49;01:54:52;"[playing Seinfeld theme song]"
01:54:52;01:54:56;"The first part's simple."
01:54:56;01:54:59;"[playing Seinfeld theme song]"
01:54:59;01:55:00;"Probably if he sees this interview,"
01:55:00;01:55:02;"this is the first time he's heard any--"
01:55:02;01:55:04;"anybody's heard any of the other versions."
01:55:04;01:55:07;"[playing Seinfeld theme song]"
01:55:07;01:55:09;"It was always the goal,"
01:55:09;01:55:12;"but it was like finding that one little thing,"
01:55:12;01:55:14;"which was the..."
01:55:14;01:55:15;"[beatboxing]"
01:55:15;01:55:17;"It's, like, so rebellious in a lot of ways."
01:55:17;01:55:19;"[playing Seinfeld theme song]"
01:55:19;01:55:23;"God bless America. Take care of each other."
01:55:23;01:55:25;"Signing off. Peace."
01:55:25;01:55:27;"Beats 1. Worldwide. Always on."
