Start Timestamp;End Timestamp;Transcript
01:33:44;01:33:45;"What's that?"
01:33:46;01:33:48;"I've always been so paranoid about"
01:33:48;01:33:49;"Because also growing up"
01:33:49;01:33:52;"The places that we would go on vacation would be like"
01:33:52;01:33:54;"Upstate New York or something"
01:33:54;01:33:54;"Sure sure"
01:33:54;01:33:56;"So just tick country"
01:33:56;01:33:59;"And so I remember being a kid and like"
01:33:59;01:34:00;"Me and my sister going somewhere"
01:34:00;01:34:02;"And just like my mom always being like"
01:34:02;01:34:03;"The kids you know"
01:34:03;01:34:05;"Maybe we go with another family"
01:34:05;01:34:07;"And we're staying at somebody's house upstate New York"
01:34:07;01:34:09;"The kids come in from playing and always be"
01:34:09;01:34:10;"Tick check"
01:34:10;01:34:10;"Oh yeah"
01:34:10;01:34:11;"Tick check"
01:34:11;01:34:11;"Sure"
01:34:11;01:34:12;"You know so whatever it's drilled into you"
01:34:12;01:34:14;"That it's you cannot get bit by a tick"
01:34:14;01:34:15;"Yeah"
01:34:15;01:34:17;"And then when you ever see a tick on you"
01:34:17;01:34:18;"It's like you get stressed out"
01:34:18;01:34:19;"And then so I've had time"
01:34:19;01:34:21;"There's one time I went to Shelter Island"
01:34:21;01:34:24;"Which is like one of the most ticked out places on earth"
01:34:24;01:34:26;"That's out in between the two forks of Long Island"
01:34:26;01:34:28;"I just remember like getting back from that trip"
01:34:28;01:34:30;"And just like feeling crazy tired"
01:34:30;01:34:31;"And I just got in my head so I like"
01:34:31;01:34:32;"I was like you know I'm going to the doctor"
01:34:32;01:34:33;"F*** this I need to find out"
01:34:33;01:34:35;"Didn't turn out to have Lyme disease"
01:34:35;01:34:39;"But then Vampire Weekend was doing our tech rehearsals"
01:34:39;01:34:40;"For Father of the Bride"
01:34:40;01:34:41;"You know just like we're"
01:34:41;01:34:44;"Kind of get to go play off big speakers"
01:34:44;01:34:45;"Make sure everything sounds right"
01:34:45;01:34:47;"Make sure the lighting rig works"
01:34:47;01:34:50;"And is programmed and the globe spin"
01:34:50;01:34:53;"All the you know making sure like the big show is ready"
01:34:53;01:34:56;"And we did it out in like semi-rural Connecticut"
01:34:56;01:34:57;"And so I was out there for a few days"
01:34:57;01:34:59;"And I remember like I came back to the city"
01:34:59;01:35:01;"And I was taking a shower"
01:35:01;01:35:03;"And I felt like this funny thing on my side"
01:35:03;01:35:05;"And I kind of was like flicking it"
01:35:05;01:35:07;"And then I felt like I watched something go down the drain"
01:35:07;01:35:08;"And then I looked back"
01:35:08;01:35:10;"And I had this kind of like circular mark"
01:35:10;01:35:11;"And I was just like"
01:35:11;01:35:11;"Damn it"
01:35:11;01:35:12;"It finally happened"
01:35:12;01:35:13;"So I'm like thinking about I'm like"
01:35:13;01:35:14;"You know what I feel okay let's not"
01:35:14;01:35:16;"But I was like then you know reading up like"
01:35:16;01:35:18;"Get all paranoid this stuff can hit whenever"
01:35:18;01:35:21;"And it's funny Jake that you point out that Lyme, Connecticut"
01:35:21;01:35:24;"Because that's the thing I vaguely knew"
01:35:24;01:35:25;"But I didn't really think about it"
01:35:25;01:35:27;"Or maybe I just it sounded familiar"
01:35:27;01:35:29;"But I didn't cross my mind"
01:35:29;01:35:31;"And so I go to the doctor"
01:35:31;01:35:32;"They're like what's up"
01:35:32;01:35:35;"And I'm like look basically I feel like maybe I was bit by a tick"
01:35:35;01:35:37;"I got this circular thing"
01:35:37;01:35:38;"It looks kind of like a tick bite"
01:35:38;01:35:39;"They're like well do you feel weird"
01:35:39;01:35:40;"And I was like no"
01:35:40;01:35:42;"But you know that's like going on tour forever"
01:35:42;01:35:46;"And the idea that I didn't get this checked out like while I'm"
01:35:46;01:35:46;"Here"
01:35:46;01:35:47;"Here yeah"
01:35:47;01:35:49;"Feels like we I don't want to like in four months"
01:35:49;01:35:52;"Be feeling the symptoms of chronic Lyme disease"
01:35:52;01:35:53;"And then she's like well have you been anywhere rural"
01:35:53;01:35:55;"And I was like just a little bit"
01:35:55;01:35:56;"Like I wasn't in upstate New York"
01:35:56;01:35:57;"I wasn't out on Long Island"
01:35:57;01:35:59;"Because those are the places I associate the most with Lyme disease"
01:35:59;01:36:01;"I was like I was in Connecticut a little bit"
01:36:01;01:36:04;"I was like is there a lot of Lyme disease in Connecticut"
01:36:04;01:36:07;"And she's like well it is named after old Lyme, Connecticut"
01:36:07;01:36:10;"I was like say it ain't so doc"
01:36:11;01:36:15;"Anyway the way I saw that Justin Bieber said he had Lyme disease"
01:36:15;01:36:20;"Was that his wife made a post that's like hey guys like Lyme disease is real"
01:36:20;01:36:23;"Like I don't understand this Lyme"
01:36:23;01:36:25;"Yeah because I know that there's stuff like chronic fatigue syndrome"
01:36:25;01:36:28;"That people debate endlessly and people say no it's real"
01:36:28;01:36:30;"I have it I suffer because of it"
01:36:30;01:36:32;"And people are like no that's made up"
01:36:32;01:36:33;"But if Lyme disease you can test for it"
01:36:33;01:36:35;"It's like you have it or you don't"
01:36:35;01:36:38;"And it has symptoms like what's this like Lyme disease is a myth thing"
01:36:38;01:36:39;"I don't know"
01:36:39;01:36:42;"Maybe people are like extra skeptical of chronic Lyme disease"
01:36:42;01:36:43;"But it's like why"
01:36:43;01:36:46;"Maybe it's hard to attribute certain symptoms to"
01:36:46;01:36:49;"Definitively being attached to Lyme"
01:36:49;01:36:50;"I don't know"
01:36:50;01:36:52;"Well anyway poor guy's got chronic Lyme disease"
01:36:52;01:36:54;"And people are trashing his new song"
01:36:54;01:36:58;"And he got bumped off the top by Roddy Ricch"
01:36:58;01:37:00;"Maybe next time we'll play his song Yummy"
01:37:00;01:37:00;"This would definitely be"
01:37:00;01:37:01;"I like the title"
01:37:01;01:37:03;"And I bet you would like this line from Yummy"
01:37:03;01:37:06;"We won't play it but because it's all it's kind of like a love song"
01:37:06;01:37:11;"He's basically saying to his wife you're yummy or your body's yummy"
01:37:11;01:37:11;"Something like that"
01:37:11;01:37:12;"Yeah"
01:37:12;01:37:13;"It's positive about her"
01:37:13;01:37:15;"And there's a part that I like he goes"
01:37:15;01:37:20;"I just don't think there's anything wrong with that song"
01:37:20;01:37:21;"People are just like"
01:37:21;01:37:24;"It was just knives out for Bieber this time"
01:37:24;01:37:25;"But he goes"
01:37:25;01:37:28;"I'm elated that you are my lady"
01:37:28;01:37:29;"Okay"
01:37:29;01:37:32;"I was like that's kind of like from like some 70s power ballad"
01:37:32;01:37:33;"Sure"
01:37:33;01:37:34;"Like a journey song"
01:37:34;01:37:35;"Right"
01:37:35;01:37:37;"I'm elated"
01:37:37;01:37:38;"Bum bum bum bum"
01:37:38;01:37:40;"I'm elated"
01:37:40;01:37:42;"Bum bum"
01:37:42;01:37:44;"That you are my lady"
01:37:44;01:37:45;"It's a great line"
01:37:45;01:37:46;"But he's"
01:37:46;01:37:48;"Yeah I can see Steve Perry singing that"
01:37:48;01:37:50;"Yeah but in this Bieber it's like trapping"
01:37:50;01:37:50;"He goes like"
01:37:50;01:37:53;"I'm elated that you are my lady"
01:37:53;01:37:54;"You know what the problem is?"
01:37:54;01:37:56;"He should have called the song elated"
01:37:56;01:37:56;"Yeah"
01:37:56;01:37:59;"Yummy is fun but for some people it's too cutesy"
01:37:59;01:38:00;"Anyway Roddy Ricch"
01:38:00;01:38:02;"We are just crawling through this top five here"
01:38:02;01:38:03;"Let's pick up the pace"
01:38:03;01:38:06;"This is Roddy Ricch ""High Fashion"" featuring Mustard"
01:38:06;01:38:07;"Featuring Mustard?"
01:38:07;01:38:09;"I guess that's DJ Mustard"
01:38:09;01:38:10;"Formerly known as DJ Mustard"
01:38:10;01:38:10;"Cool name"
01:38:10;01:38:13;"He's playing Coachella"
01:38:13;01:38:15;"Are you guys playing Coachella this year?"
01:38:15;01:38:17;"No not this year"
01:38:17;01:38:22;"I think we'll make our return when the time is right but"
01:38:22;01:38:22;"Sure"
01:38:22;01:38:29;"Bieber just posted"
01:38:32;01:38:36;"He's the first artist in history to rank number one on the Hot R&B song"
01:38:36;01:38:39;"Yummy and Hot Country songs for 10,000 hours"
01:38:39;01:38:41;"At the same time"
01:38:41;01:38:42;"All right that's something"
01:38:42;01:38:47;"I'm sure all the haters are like yeah but you weren't number one on the main chart"
01:38:47;01:38:50;"Life's hard"
01:38:50;01:38:52;"Is it okay if I call you my Prada bae?"
01:38:52;01:38:54;"I ain't no player I just got a lot of bae"
01:38:54;01:38:56;"But let me tell you I like you a lot bae"
01:38:56;01:38:56;"The number"
01:38:56;01:38:58;"Pretty low key, pretty minimal"
01:38:58;01:38:58;"Minimal"
01:38:58;01:39:00;"Not that different than Yummy"
01:39:01;01:39:05;"The number three song is Beyonce ""Check On It"" featuring Slim Thug"
01:39:05;01:39:06;"Oh I remember when this came out"
01:39:06;01:39:07;"I was in college when this came out"
01:39:07;01:39:09;"I love this song"
01:39:09;01:39:15;"This is like from a movie or something"
01:39:15;01:39:20;"Oh wait this is from the Pink Panther movie which Beyonce also starred in"
01:39:20;01:39:21;"Really? I don't remember that at all"
01:39:21;01:39:23;"Beyonce used to be in a lot more movies"
01:39:23;01:39:25;"She was in an Austin Powers movie"
01:39:25;01:39:27;"She starred in the Pink Panther film?"
01:39:27;01:39:29;"I guess alongside Steve Martin"
01:39:29;01:39:30;"Is that right?"
01:39:30;01:39:30;"Weird"
01:39:30;01:39:39;"I remember this song"
01:39:39;01:39:40;"Yeah it's a good song"
01:39:40;01:39:41;"Yeah totally"
01:39:41;01:39:42;"It's also got Bun B on it"
01:39:42;01:39:43;"Shout out to Bun B"
01:39:43;01:39:49;"It's like slower than I remember"
01:39:49;01:39:51;"Great Hype Williams video to this"
01:39:51;01:39:52;"Oh yeah"
01:39:52;01:39:57;"We're like cutting to random footage of Steve Martin in the Pink Panther"
01:39:57;01:39:58;"Being like ""Ooooh"""
01:40:00;01:40:02;"Should've let Steve Martin have a verse on that"
01:40:02;01:40:03;"Banjo solo"
01:40:03;01:40:06;"I can actually picture a banjo version of that song pretty well"
01:40:06;01:40:09;"The number three song back in 2020"
01:40:09;01:40:10;"Can you believe it we're in the 20s?"
01:40:10;01:40:12;"Lil Baby ""Some To Prove"""
01:40:12;01:40:13;"I'm hearing everybody talking"
01:40:13;01:40:17;"Wait you know this right currently we have two big baby rappers"
01:40:17;01:40:19;"Lil Baby and DaBaby"
01:40:19;01:40:22;"I haven't really spent a lot of time with either their music but"
01:40:22;01:40:25;"When it rains it pours you know"
01:40:25;01:40:26;"I love this do you?"
01:40:26;01:40:29;"Do you know are you pretty familiar with Lil Baby?"
01:40:29;01:40:31;"Yeah very familiar"
01:40:31;01:40:32;"What about DaBaby?"
01:40:32;01:40:32;"Both"
01:40:32;01:40:35;"DaBaby is obviously very big he was on SNL"
01:40:35;01:40:38;"Right is he like more have more pop appeal or something?"
01:40:38;01:40:42;"Yeah and sort of a much more like straightforward rapper"
01:40:42;01:40:42;"Yeah"
01:40:42;01:40:45;"Lil Baby is much more in the"
01:40:45;01:40:46;"Um"
01:40:46;01:40:47;"In the hip hop scene"
01:40:47;01:40:47;"Yeah"
01:40:47;01:40:49;"He's got a lot of rap in his music"
01:40:49;01:40:50;"Yeah"
01:40:50;01:40:51;"He's got a lot of rap in his music"
01:40:51;01:40:52;"Yeah"
01:40:52;01:40:53;"He's got a lot of rap in his music"
01:40:53;01:40:55;"He's got a lot of rap in his music"
01:42:45;01:42:48;"♪ Working on a weekend like usual ♪"
01:42:48;01:42:51;"♪ Way off in the deep end like usual ♪"
01:42:51;01:42:54;"♪ Swear they passed us, they doing too much ♪"
01:42:54;01:42:57;"♪ Haven't done my taxes, I'm too turnt up ♪"
01:42:57;01:43:00;"♪ Virgil got a paddock on my wrist going nuts ♪"
01:43:00;01:43:03;"♪ Caught me slipping once, okay, so what? ♪"
01:43:03;01:43:06;"♪ Someone hit your block up, I'll tell you if it was us ♪"
01:43:06;01:43:09;"♪ Manor house in Rosewood, this (bleep) too plus ♪"
01:43:09;01:43:12;"♪ Say my days a number, but I keep waking up ♪"
01:43:12;01:43:15;"♪ Know you see my text, baby, please say something ♪"
01:43:15;01:43:18;"♪ Wine by the glass, man, I'm cheap-skate, huh ♪"
01:43:18;01:43:22;"♪ Gotta move up, my release date, huh ♪"
01:43:22;01:43:23;"♪ This is fame, not clout ♪"
01:43:23;01:43:26;"♪ I don't even know what that's about, watch your mouth ♪"
01:43:26;01:43:29;"♪ Baby got an ego twice the size of the crib ♪"
01:43:29;01:43:32;"♪ I can never tell a (bleep) that is what it is, but ♪"
01:43:32;01:43:35;"♪ Said what I had to and did what I did, right ♪"
01:43:35;01:43:38;"♪ Never turn my back on FBG, God forbid, but ♪"
01:43:38;01:43:41;"♪ Virgil got a paddock on my wrist doing front flips ♪"
01:43:41;01:43:44;"♪ Giving you my number, but don't hit me on no dumb (bleep) ♪"
01:43:44;01:43:48;"♪ Working on a weekend like usual, keeping like usual ♪"
01:43:48;01:43:51;"♪ Swear they passed us, they doing too much ♪"
01:43:51;01:43:54;"♪ Haven't done my taxes, I'm too turnt up ♪"
01:43:54;01:43:57;"♪ Virgil got a paddock on my wrist going nuts ♪"
01:43:57;01:44:00;"♪ Call me slipping ones, okay, so what ♪"
01:44:00;01:44:03;"♪ Someone hit your block up, I'll tell you if it was us ♪"
01:44:03;01:44:05;"♪ Manor house in Rosewood, this (bleep) too plus ♪"
01:44:05;01:44:07;"♪ Manor house in Rosewood, this (bleep) too plus ♪"
01:44:07;01:44:09;"- It's cool, man."
01:44:09;01:44:10;"Got red bottoms on."
01:44:10;01:44:13;"Life is good."
01:44:14;01:44:16;"You know what I mean?"
01:44:16;01:44:17;"♪ Hardest dollar for the cheapest brand ♪"
01:44:17;01:44:20;"- All right, key change."
01:44:20;01:44:21;"- Literally as soon as you said it was boring,"
01:44:21;01:44:25;"they were like, ""We hear you, tag in future."""
01:44:25;01:44:27;"- It's almost like they took two songs"
01:44:27;01:44:30;"and just sandwiched them together."
01:44:30;01:44:32;"- Come on, bro."
01:44:32;01:44:33;"No mask off."
01:44:33;01:44:36;"What year, ""Mask Off"" was our song of the year."
01:44:36;01:44:37;"- Was it 17?"
01:44:37;01:44:39;"- I think 2017."
01:44:39;01:44:40;"Hey, you know what?"
01:44:40;01:44:41;"- That's some real Trump era."
01:44:41;01:44:43;"- I still think about it all the time, ""Mask Off."""
01:44:43;01:44:44;"- Yeah."
01:44:44;01:44:45;"- And people still use the phrase all the time."
01:44:45;01:44:47;"I don't know if he invented it,"
01:44:47;01:44:49;"but it certainly helped popularize it."
01:44:49;01:44:49;"- Yeah."
01:44:49;01:44:53;"- The number one song this week in 2006,"
01:44:53;01:44:58;"""Grills"" by Nelly featuring Paul Wall, Ali, and Jip, Gip."
01:44:58;01:45:02;"♪ Rob the jewelry store and tell 'em make me a grill ♪"
01:45:02;01:45:05;"- Contains a sample of Destiny's Child's ""Soldier."""
01:45:05;01:45:08;"This is the second Jermaine Dupri production in the top five."
01:45:08;01:45:09;"He also did the Mariah Carey song."
01:45:09;01:45:12;"♪ Had a whole top diamond in the bottom, rose gold ♪"
01:45:12;01:45:15;"♪ Check it out ♪"
01:45:15;01:45:20;"♪ We 'bout to start a epidemic with this one ♪"
01:45:20;01:45:22;"♪ Yeah, I know what this is ♪"
01:45:22;01:45:24;"♪ So, so, yeah ♪"
01:45:24;01:45:27;"♪ Got 30 down at the bottom, 30 more at the top ♪"
01:45:27;01:45:30;"♪ All invisible set in little ice cube blocks ♪"
01:45:30;01:45:32;"♪ If you could call it a drink, call it a smile on the rocks ♪"
01:45:32;01:45:35;"♪ If you could call out a price, let's say I call out a lot ♪"
01:45:35;01:45:38;"♪ I got like platinum and white gold, traditional gold ♪"
01:45:38;01:45:41;"♪ I'm changing grills every day, like Jay changed clothes ♪"
01:45:41;01:45:45;"♪ I might be grilled out nicely in my white tee ♪"
01:45:45;01:45:48;"♪ Or in South Beach, you can tell when they cut it ♪"
01:45:48;01:45:51;"♪ You see, my grandmama hate it, but my lil' mama love it ♪"
01:45:51;01:45:54;"♪ 'Cause when I open up your mouth, your grill gleaming ♪"
01:45:54;01:45:57;"♪ I stay low from the chiefing ♪"
01:45:57;01:45:58;"♪ I got a grill, I call penny candy ♪"
01:45:58;01:46:00;"♪ You know what that mean ♪"
01:46:00;01:46:02;"♪ It look like non-later, some drops, jelly beans ♪"
01:46:02;01:46:05;"♪ I wouldn't leave it for nothing, only a crazy man would ♪"
01:46:05;01:46:08;"♪ So if you catch me in your city, somewhere out in your hood ♪"
01:46:08;01:46:10;"♪ Just say, smile for me, gang ♪"
01:46:10;01:46:11;"♪ What you looking at? ♪"
01:46:11;01:46:13;"♪ Let me see your grill ♪"
01:46:13;01:46:14;"♪ Let me see my what? ♪"
01:46:14;01:46:16;"♪ Yeah, your grill ♪"
01:46:16;01:46:17;"♪ Yeah, your grill ♪"
01:46:17;01:46:19;"♪ Yeah, your grill ♪"
01:46:19;01:46:21;"♪ Yeah, your grill ♪"
01:46:21;01:46:22;"♪ Make me a grill ♪"
01:46:22;01:46:23;"♪ Just say, smile for me, gang ♪"
01:46:23;01:46:26;"- There's some things I like about this song, but..."
01:46:26;01:46:28;"So by the way, this is from an album,"
01:46:28;01:46:30;"a double album that Nelly made called ""Sweatsuit."""
01:46:30;01:46:31;"- Good title."
01:46:31;01:46:32;"- Well, it's even better than you think"
01:46:32;01:46:35;"because the two discs,"
01:46:35;01:46:37;"one was sweat and one was suit."
01:46:37;01:46:39;"And sweat was kind of like down and dirty, sexy."
01:46:39;01:46:43;"And suit, I remember, had some kind of cool R&B ballad."
01:46:43;01:46:45;"There's one I like called ""My Place."""
01:46:45;01:46:48;"♪ Come on over to my place ♪"
01:46:48;01:46:49;"Nelly's got a lot of bangers."
01:46:49;01:46:51;"There's something about this song,"
01:46:51;01:46:52;"and I'm totally willing to admit,"
01:46:52;01:46:54;"maybe I'm not looking at it in the right context,"
01:46:54;01:46:58;"but it's like, it reminds me of parody stuff from that era."
01:46:58;01:47:00;"I can just picture, and this is a note,"
01:47:00;01:47:03;"Nelly, Pawel, these people all made excellent music,"
01:47:03;01:47:07;"but this just kind of reminds me of a Will Ferrell movie"
01:47:07;01:47:09;"from this era, where he's just like..."
01:47:09;01:47:13;"Imagine there's a Will Ferrell movie about a rapper."
01:47:13;01:47:15;"He's a small town insurance agent,"
01:47:15;01:47:17;"and now he's got to manage a rapper,"
01:47:17;01:47:19;"and then the hit is this song,"
01:47:19;01:47:20;"♪ Let me see your what ♪"
01:47:20;01:47:23;"♪ Let me see your grills ♪"
01:47:23;01:47:24;"Will Ferrell is something like,"
01:47:24;01:47:26;"♪ Oh, I'm sorry, what is a grill? ♪"
01:47:26;01:47:27;"I don't know."
01:47:27;01:47:29;"It just reminds me of that era so much."
01:47:29;01:47:31;"- Totally an old school."
01:47:31;01:47:33;"- Oh yeah, yeah, right."
01:47:33;01:47:35;"Yeah, you can picture that just kind of"
01:47:35;01:47:38;"totally uncomfortable part that's just like,"
01:47:38;01:47:40;"well guys, the next challenge"
01:47:40;01:47:42;"that you guys have to complete"
01:47:42;01:47:43;"against the other fraternities,"
01:47:43;01:47:46;"if you want to keep your fraternity house,"
01:47:46;01:47:49;"is you have to out rap Alpha Pi,"
01:47:49;01:47:51;"and then it's just like, we won't be able to do it,"
01:47:51;01:47:53;"and then Luke Wilson's like, we got this."
01:47:53;01:47:54;"And then it's just like..."
01:47:54;01:47:57;"(laughing)"
01:47:57;01:48:00;"It's like him and Vince Vaughn walking in slow motion."
01:48:00;01:48:03;"I can finally look at this era."
01:48:03;01:48:06;"I always felt like in 2006, I was still in college,"
01:48:06;01:48:08;"and I was just kind of like,"
01:48:08;01:48:10;"I was just like at this other phase in life"
01:48:10;01:48:12;"where I felt like I had a different kind of relationship"
01:48:12;01:48:14;"to pop culture, whatever I was doing at the time."
01:48:14;01:48:17;"When I talked to younger people who for them,"
01:48:17;01:48:19;"this was kind of like, Jake,"
01:48:19;01:48:21;"how you might think of like mid 80s culture."
01:48:21;01:48:22;"- Like childhood."
01:48:22;01:48:23;"- I can see it."
01:48:23;01:48:24;"I don't know why, I can just like see it."
01:48:24;01:48:28;"I can like see somebody who was like born in 2000"
01:48:28;01:48:31;"being like six and just like..."
01:48:31;01:48:32;"♪ Robbed a jewelry store ♪"
01:48:32;01:48:34;"It just sounds so old that I can kind of,"
01:48:34;01:48:36;"I can imagine being a kid and just being like,"
01:48:36;01:48:40;"oh yeah, I remember like 2006,"
01:48:40;01:48:43;"like hearing like grills."
01:48:43;01:48:45;"It just feels like a million years ago."
01:48:45;01:48:48;"Anyway, the number one song in the country"
01:48:48;01:48:50;"and also on the Apple store right now"
01:48:50;01:48:51;"is another song from Roddy Ricch."
01:48:51;01:48:54;"So we heard ""High Fashion."""
01:48:54;01:48:57;"Not a bad song, didn't make a very big impression on us,"
01:48:57;01:49:00;"but the box, this is the big hit."
01:49:00;01:49:03;"And this is what's putting Roddy Ricch on the map."
01:49:03;01:49:06;"And this is what stopped Justin Bieber."
01:49:06;01:49:08;"I bet he wasn't too elated about that."
01:49:08;01:49:10;"I'm gonna do ""Take It Upon Myself"""
01:49:10;01:49:12;"just to make a yummy remix called ""Elated."""
01:49:12;01:49:13;"So let's hear it."
01:49:13;01:49:14;"This is the box."
01:49:14;01:49:16;"I mean, I was struck as soon as I saw the name, the box."
01:49:16;01:49:17;"- Yeah, it's an intriguing title."
01:49:17;01:49:18;"- What does he mean by the box?"
01:49:18;01:49:21;"The first thing I thought of is the club"
01:49:21;01:49:22;"in New York and London."
01:49:22;01:49:24;"- I'm familiar."
01:49:24;01:49:25;"- You ever been to the box?"
01:49:25;01:49:25;"- No."
01:49:26;01:49:28;"- I mean, already just the..."
01:49:33;01:49:41;"- Put a steak in the box?"
01:49:43;01:49:47;"- You can just tell there's like an energy to this."
01:49:47;01:49:50;"This is like somebody with a vision and focus."
01:49:50;01:49:51;"- I don't know."
01:49:51;01:49:54;"I feel old on this top five, I gotta tell you."
01:49:54;01:49:56;"They sound all the same to me."
01:49:56;01:49:59;"I don't have a way to be, even like evaluate this."
01:49:59;01:50:01;"But it's like, you have to hear this song a couple of times."
01:50:01;01:50:03;"Like eventually, it's like the more you hear it,"
01:50:03;01:50:05;"you're like, ""Oh yeah, that's what sets it apart."
01:50:05;01:50:06;"That's catchy."""
01:50:06;01:50:08;"But hold on, I really have no idea what it's about though."
01:50:08;01:50:10;"I've been pretty checked out too."
01:50:10;01:50:11;"I feel old too."
01:50:11;01:50:12;"Pulling out the coupe at the lot,"
01:50:12;01:50:14;"told him, ""(beep) 12, (beep) SWAT."""
01:50:14;01:50:16;"Jake, do you know what (beep) 12 means?"
01:50:16;01:50:17;"- No."
01:50:17;01:50:19;"- Guess, I bet you could guess."
01:50:19;01:50:20;"(Jake sighs)"
01:50:20;01:50:21;"- I have no idea what that means."
01:50:21;01:50:23;"- Well, let's say what's the most common thing"
01:50:23;01:50:27;"that rap songs say (beep) to, you know, historically?"
01:50:27;01:50:29;"- Other rappers?"
01:50:29;01:50:29;"- Not a bad guess."
01:50:29;01:50:31;"This is like super family feud."
01:50:31;01:50:35;"It's like where somebody makes like a fairly logical,"
01:50:35;01:50:38;"informed guess, but we're just like, ""Eh, not on the board."""
01:50:38;01:50:39;"- Hmm."
01:50:39;01:50:40;"(beep)"
01:50:40;01:50:42;"12, (beep) SWAT."
01:50:42;01:50:45;"I mean, SWAT is not like a SWAT team."
01:50:45;01:50:46;"- I think it is."
01:50:46;01:50:48;"- Okay, so like police?"
01:50:48;01:50:49;"- Yeah, police."
01:50:49;01:50:50;"- What is 12?"
01:50:50;01:50:51;"- Actually, I don't know."
01:50:51;01:50:53;"But people always say that, ""(beep) 12."""
01:50:53;01:50:54;"- Close reading of the box here."
01:50:54;01:50:55;"Here we go."
01:50:55;01:50:56;"- Oh, it's an Atlanta thing."
01:50:56;01:50:59;"According to sources, 12 comes from the radio,"
01:50:59;01:51:01;"the police radio code 10-12,"
01:51:01;01:51:02;"which means that visitors are present"
01:51:02;01:51:04;"in the area where the police are going."
01:51:04;01:51:06;"I mean, you know, it's like Hawaii Five-0."
01:51:06;01:51:07;"Police refer to it as like a number."
01:51:07;01:51:08;"It kind of like makes sense."
01:51:08;01:51:11;"So anyway, a few months prior to the release of this track,"
01:51:11;01:51:13;"Roddy was arrested for domestic violence."
01:51:13;01:51:14;"He also spent two weeks in county jail,"
01:51:14;01:51:17;"which ironically acted as the catalyst for his music career."
01:51:17;01:51:19;"I was like, ""This jail (beep) is weak,"
01:51:19;01:51:21;"""and I'm gonna just give it some time"
01:51:21;01:51:23;"""and see where this music (beep) will go."""
01:51:23;01:51:24;"- Jail is weak."
01:51:26;01:51:27;"- That's a tight call."
01:51:27;01:51:30;"- It's like, Jake gets locked up."
01:51:30;01:51:32;"Dude, locked up for two years."
01:51:32;01:51:33;"- Sucked, man."
01:51:33;01:51:34;"- How was it?"
01:51:34;01:51:35;"- Weak."
01:51:35;01:51:40;"- Busting all the bells out the box."
01:51:40;01:51:41;"- Okay."
01:51:41;01:51:42;"- I just hit a lick with the box."
01:51:42;01:51:43;"No, I actually don't know."
01:51:43;01:51:44;"- Busting out."
01:51:44;01:51:45;"- I got a question."
01:51:45;01:51:46;"Sometimes I wonder with Genius."
01:51:46;01:51:48;"I think Genius has maybe enough contributors"
01:51:48;01:51:50;"from all like people who--"
01:51:50;01:51:51;"- It's like Wikipedia, sort of?"
01:51:51;01:51:53;"- It's enough that you gotta trust it."
01:51:53;01:51:55;"Sometimes I read something and I'm just like,"
01:51:55;01:51:57;"""Is this just like another 35-year-old white dude"
01:51:57;01:51:58;"""just kind of like?"""
01:51:58;01:52:00;"Roddy Ricch definitely didn't mean that."
01:52:00;01:52:02;"Just like, ""Dude, you don't (beep) know."""
01:52:02;01:52:03;"But anyway, this says, ""In this line,"
01:52:03;01:52:06;"""the specific box Roddy refers to is ostensibly"
01:52:06;01:52:09;"""the detachable box magazine of a firearm"
01:52:09;01:52:11;"""and its use in a robbery."
01:52:11;01:52:14;"""The magazine had to put the stick in the box."""
01:52:14;01:52:18;"Is that like when you attach the cartridge to the..."
01:52:18;01:52:19;"You know much about guns, Jake?"
01:52:19;01:52:20;"- No, I don't."
01:52:20;01:52:22;"- Anyway, I bet we'll be hearing the box again"
01:52:22;01:52:23;"so we can readdress."
01:52:23;01:52:23;"I like it."
01:52:23;01:52:27;"- We can interrogate verse two next show."
01:52:27;01:52:28;"- Yeah, we can go a little bit deeper."
01:52:28;01:52:31;"I think I'd be remiss to not play a little bit of ""Yummy."""
01:52:31;01:52:32;"'Cause that is the song."
01:52:32;01:52:33;"And people-- - Let's go out strong."
01:52:33;01:52:36;"- And people really got mad at Bieber."
01:52:36;01:52:38;"I think knives are already out for Bieber."
01:52:38;01:52:41;"I think sometimes just like the reception"
01:52:41;01:52:42;"that a song is gonna get."
01:52:42;01:52:45;"Sometimes, obviously, the quality of the song"
01:52:45;01:52:48;"and the vibe of the song impacts the reception."
01:52:48;01:52:51;"But I also think sometimes it's just like for an artist,"
01:52:51;01:52:52;"it's like-- - Not your time, dude."
01:52:52;01:52:54;"- It's either your time or it isn't."
01:52:54;01:52:55;"I don't wanna go to the mat saying"
01:52:55;01:52:57;"that I think ""Yummy"" is particularly great,"
01:52:57;01:53:00;"but it's just, I think it was like knives out for Bieber."
01:53:00;01:53:03;"And then he puts out this song with kind of a goofy name,"
01:53:03;01:53:04;"should have been called ""Elated."""
01:53:04;01:53:06;"It should have been called ""Elated,"""
01:53:06;01:53:07;"parentheses, that you are my lady."
01:53:07;01:53:08;"That would have been a hit."
01:53:08;01:53:12;"And then on top of that, he gets all desperate for number one"
01:53:12;01:53:15;"and he's been posting nonstop, encouraging fans"
01:53:15;01:53:18;"to stream the (beep) out of it, buy it multiple times,"
01:53:18;01:53:20;"even to the point of saying,"
