Start Timestamp;End Timestamp;Transcript
01:04:17;01:04:18;"They hatch at different rates,"
01:04:18;01:04:22;"depending on a bunch of things."
01:04:22;01:04:23;"- Exactly."
01:05:13;01:05:13;"- Wait, hold on."
01:05:13;01:05:14;"What does this say?"
01:05:14;01:05:18;"This says that 1946 was the year of the fire dog."
01:05:18;01:05:19;"- What's that?"
01:05:19;01:05:22;"- In the Chinese year designations."
01:05:22;01:05:23;"- Oh, you can't--"
01:05:23;01:05:25;"- You get an animal and you also get like an element."
01:05:25;01:05:27;"Like wasn't it the year of the fire monkey recently?"
01:05:27;01:05:28;"- Oh, I didn't know that."
01:05:28;01:05:30;"I just knew it was the animal."
01:05:30;01:05:30;"I think I'm a dog."
01:05:30;01:05:31;"- A fire dog."
01:05:31;01:05:33;"- I know it's a pig right now,"
01:05:33;01:05:35;"but what is it, an ice pig or something?"
01:05:35;01:05:36;"I thought it was just a pig."
01:05:36;01:05:38;"- It would be crazy though,"
01:05:38;01:05:41;"if the Democratic nominee was another baby boomer."
01:05:41;01:05:44;"If it was like Sanders or, is Elizabeth Warren,"
01:05:44;01:05:46;"she's like 70, right?"
01:05:46;01:05:48;"- Younger than Bernie for sure."
01:05:48;01:05:50;"1946 was the year of the fire dog."
01:05:50;01:05:53;"And then 2006 was the next year of the fire dog."
01:05:53;01:05:56;"So we probably got some 13 year olds right now"
01:05:56;01:05:59;"who hatched out of the same egg pod."
01:05:59;01:06:00;"They got something going on."
01:06:00;01:06:02;"The fire dog has an extremely active"
01:06:02;01:06:03;"and outgoing personality."
01:06:03;01:06:04;"- Wait, what if I'm a fire dog?"
01:06:04;01:06:06;"- No, but you're not, 'cause you're just a dog."
01:06:06;01:06:08;"- What?"
01:06:08;01:06:12;"- Because the only fire dog years were 1946 and 2006."
01:06:12;01:06:13;"- But I gotta be a something dog, right?"
01:06:13;01:06:15;"- You're some kind of dog."
01:06:15;01:06:18;"- Where do you find out your element?"
01:06:18;01:06:18;"What is this?"
01:06:18;01:06:20;"- I don't know, but I'm just on some--"
01:06:20;01:06:21;"- Oh, I'm a water dog."
01:06:21;01:06:22;"- You're a water dog."
01:06:22;01:06:24;"You're the opposite of these dogs."
01:06:24;01:06:27;"You wanna hear some other famous dogs?"
01:06:27;01:06:29;"According to fengshuiweb.co.uk."
01:06:29;01:06:30;"- Yeah."
01:06:30;01:06:31;"- Sylvester Stallone."
01:06:31;01:06:32;"- Sick."
01:06:32;01:06:34;"- Donald Trump, we already knew that."
01:06:34;01:06:34;"- Yeah."
01:06:34;01:06:36;"- Freddie Mercury."
01:06:36;01:06:36;"- Great."
01:06:36;01:06:37;"- Elvis Presley."
01:06:37;01:06:38;"- Not so good."
01:06:38;01:06:40;"- I mean, but these are major dudes."
01:06:40;01:06:41;"- True."
01:06:41;01:06:42;"- Uma Thurman."
01:06:42;01:06:42;"- I like her."
01:06:42;01:06:43;"- Naomi Campbell."
01:06:43;01:06:43;"- I like her."
01:06:43;01:06:44;"- Kate Bush."
01:06:44;01:06:45;"- I like her."
01:06:45;01:06:45;"- Madonna."
01:06:45;01:06:46;"- She's cool."
01:06:46;01:06:47;"- David Bowie."
01:06:47;01:06:49;"Whoa, that's a lot of major stars."
01:06:49;01:06:54;"Freddie Mercury, Elvis Presley, Madonna, Judy Garland, David Bowie."
01:06:54;01:06:55;"- These are all fire dogs."
01:06:55;01:06:56;"- No, these are just dogs."
01:06:56;01:06:57;"- Oh, okay, good."
01:06:57;01:06:58;"(laughs)"
01:06:58;01:06:59;"- These are all just dogs."
01:06:59;01:07:00;"- Well, I'm a dog."
01:07:00;01:07:02;"- Wow, fire dogs taking over."
01:07:02;01:07:03;"- What are you?"
01:07:03;01:07:05;"- It's a little embarrassing."
01:07:05;01:07:06;"- You're a rat."
01:07:06;01:07:06;"- Yeah."
01:07:06;01:07:07;"- Knew it."
01:07:07;01:07:08;"(laughs)"
01:07:08;01:07:10;"- But hold on, let's see what kind of rat."
01:07:10;01:07:13;"Can you look up April 1984?"
01:07:13;01:07:14;"Can I get a number crunch on..."
01:07:14;01:07:16;"- So every month has an animal?"
01:07:16;01:07:17;"- It's every year."
01:07:17;01:07:18;"- Oh, every year."
01:07:18;01:07:20;"- Well, but I thought that the, I guess, does it just straight up"
01:07:20;01:07:22;"correspond to the Gregorian calendar?"
01:07:22;01:07:26;"- Well, it's a little bit, because the Chinese New Year is what?"
01:07:26;01:07:28;"The Lunar New Year is like January."
01:07:28;01:07:29;"- Yeah, so I thought maybe it's a little different."
01:07:29;01:07:31;"- Slightly."
01:07:31;01:07:32;"- Oh, I'm a water rat."
01:07:32;01:07:33;"- I'm a water dog."
01:07:33;01:07:35;"- I guess we're two water dudes."
01:07:35;01:07:36;"Okay, what about Jake?"
01:07:36;01:07:37;"You were born in '77?"
01:07:37;01:07:39;"- Yeah, February of '77."
01:07:39;01:07:40;"Fire."
01:07:40;01:07:42;"- Fire snake."
01:07:42;01:07:43;"- That's pretty dope."
01:07:43;01:07:43;"- Whoa, what?"
01:07:43;01:07:44;"- Wow."
01:07:44;01:07:45;"- That's way better."
01:07:45;01:07:46;"- I don't know what any of this means, but..."
01:07:46;01:07:49;"- I would have thought you'd be something chill, like an earth..."
01:07:49;01:07:50;"- Dog."
01:07:50;01:07:51;"- Earth dog."
01:07:51;01:07:51;"(laughs)"
01:07:51;01:07:53;"- Wait, no, I'm not in that year."
01:07:53;01:07:56;"It's February 18th, '77 to February 6th, '78."
01:07:56;01:07:57;"- When, what's your birthday?"
01:07:57;01:07:58;"- February 3rd."
01:07:58;01:07:59;"- Oh, shoot."
01:07:59;01:08:00;"- Whoa, okay."
01:08:00;01:08:02;"- I'm 1976 then, what's that?"
01:08:02;01:08:05;"- We gotta get somebody on the show to actually explain this stuff to us."
01:08:05;01:08:08;"- I knew you weren't a fire snake."
01:08:08;01:08:08;"Couldn't be."
01:08:08;01:08:11;"- Now we're getting conflicting information here, folks."
01:08:11;01:08:12;"- Now earth dog."
01:08:12;01:08:14;"(laughs)"
01:08:14;01:08:15;"Earth monkey."
01:08:15;01:08:17;"- Are you guys stoked for yesterday?"
01:08:17;01:08:19;"- For the movie ""Better World With No Beatles""?"
01:08:19;01:08:20;"I'll see it."
01:08:20;01:08:21;"- I mean, when I heard the concept..."
01:08:21;01:08:23;"- I didn't even know that."
01:08:23;01:08:26;"- It made no sense, but the trailer, honestly, kind of winning."
01:08:26;01:08:29;"- It's kind of a feel good trailer."
01:08:29;01:08:29;"- Yeah."
01:08:29;01:08:30;"Fire dragon."
01:08:30;01:08:32;"- Fire dragon?"
01:08:32;01:08:34;"- It's even more badass."
01:08:34;01:08:34;"- Yeah, it's crazy."
01:08:34;01:08:36;"- Wait, yep."
01:08:36;01:08:38;"- Mid-late '70s was no joke, folks."
01:08:38;01:08:41;"- You're a fire dragon, man."
01:08:41;01:08:41;"All right."
01:08:41;01:08:42;"- I'll take it."
01:08:42;01:08:44;"- I wanna be something better."
01:08:44;01:08:46;"Maybe I can lie."
01:08:46;01:08:48;"- All right, you're a fire dragon."
01:08:48;01:08:48;"- Me too."
01:08:48;01:08:51;"- It's about time to get in the top five, but real quick,"
01:08:51;01:08:53;"Jake hasn't seen the ""Harmony Hall"" music video yet."
01:08:53;01:08:54;"- Nope, I have not."
01:08:54;01:08:56;"- And I gotta hype it up."
01:08:56;01:08:57;"- Let's do a private screening right now."
01:08:57;01:08:58;"- A private screening."
01:08:58;01:08:59;"Wait, Alec, have you seen it?"
01:08:59;01:09:01;"- Yeah, I told you, reminded me of ""Toad the West Rockie."""
01:09:01;01:09:02;"- I was seeing you some clips,"
01:09:02;01:09:04;"so I don't know if you saw the whole thing."
01:09:04;01:09:05;"- Oh, no, I saw the whole thing."
01:09:05;01:09:05;"- All right, cool."
01:09:05;01:09:07;"- I watched it in bed."
01:09:07;01:09:09;"- So this is the ""Harmony Hall"" music video."
01:09:09;01:09:10;"- Mm-hmm."
01:09:11;01:09:13;"Now, I did visit the set."
01:09:13;01:09:14;"- That's true."
01:09:14;01:09:17;"Yeah, it's a bummer that I didn't drag you in for a cameo."
01:09:17;01:09:19;"When you got there, we were still kind of setting up the kitchen scene."
01:09:19;01:09:20;"- I was too early."
01:09:20;01:09:22;"- So you've seen some of this."
01:09:22;01:09:24;"- But I'm recognizing this set you're on here."
01:09:28;01:09:31;"♪ We took a vow in summertime ♪"
01:09:31;01:09:34;"♪ Now we find ourselves in late December ♪"
01:09:34;01:09:35;"- It's a real snake."
01:09:35;01:09:38;"- But is that like a melon there in the foreground?"
01:09:38;01:09:38;"- Yeah."
01:09:38;01:09:40;"♪ I believe that New Year's Eve ♪"
01:09:40;01:09:42;"- You know what kind of snake it is?"
01:09:42;01:09:43;"- I forget, the guys told us."
01:09:43;01:09:45;"There's this Australian snake wrangler, dude."
01:09:45;01:09:46;"I do remember that somebody was like,"
01:09:46;01:09:47;"""What's the snake's name?"""
01:09:47;01:09:50;"And he goes, ""It doesn't have a name."
01:09:50;01:09:50;"""Just a snake."""
01:09:50;01:09:52;"(laughing)"
01:09:52;01:09:52;"And she's deaf."
01:09:52;01:09:55;"- So you guys had like a film green or what?"
01:09:55;01:09:56;"- It was on film."
01:09:56;01:09:57;"- Oh, it was?"
01:09:57;01:09:57;"- Yeah."
01:09:57;01:09:58;"- Crazy."
01:09:58;01:10:00;"♪ Thought that I was free ♪"
01:10:00;01:10:01;"♪ From all that questioning ♪"
01:10:01;01:10:04;"- Oh man, that's very like Blind Melon."
01:10:04;01:10:06;"- Yeah, the fish eye."
01:10:06;01:10:09;"- Oh yeah, there's CT wearing the--"
01:10:09;01:10:11;"- The Father's Day weekend."
01:10:11;01:10:14;"♪ Anybody with a bullet in mind ♪"
01:10:14;01:10:16;"♪ Can never forgive the sight ♪"
01:10:16;01:10:18;"♪ Of wicked snakes inside ♪"
01:10:18;01:10:20;"- I just got a text from my friend."
01:10:20;01:10:24;"He just writes, ""Chorus of the new vampire song is tight."""
01:10:24;01:10:25;"- Nice."
01:10:25;01:10:27;"(laughing)"
01:10:27;01:10:28;"- Chorus."
01:10:28;01:10:30;"- I like the chorus."
01:10:30;01:10:33;"- I was like, ""The whole thing is tight, bro."""
01:10:33;01:10:35;"You gonna split hairs here?"
01:10:35;01:10:37;"- Danielle headbanging."
01:10:37;01:10:38;"- Oh, that's tight."
01:10:38;01:10:40;"- And I love the way they shot these parts."
01:10:40;01:10:43;"It's like a very specific kind of like '90s look"
01:10:43;01:10:46;"where it gets like out of focus super quickly."
01:10:46;01:10:48;"Like it's just, I forget what it's called."
01:10:48;01:10:49;"- Short depth of field."
01:10:49;01:10:50;"- Exactly."
01:10:50;01:10:52;"♪ Within the heart of the black ♪"
01:10:52;01:10:54;"- This is a real device."
01:10:54;01:10:55;"We found this like pancake artist"
01:10:55;01:10:57;"who built the pancake spirograph"
01:10:57;01:11:00;"and he FedExed it to us."
01:11:00;01:11:03;"♪ Beneath these velvet gloves ♪"
01:11:03;01:11:05;"- So why'd you shoot on film?"
01:11:05;01:11:07;"This don't really look curious."
01:11:07;01:11:07;"- Look cool."
01:11:07;01:11:12;"♪ 'Cause I still remember ♪"
01:11:12;01:11:14;"- You know, obviously like some of the references for this"
01:11:14;01:11:18;"were kind of like old school '80s, '90s videos."
01:11:18;01:11:19;"- Yeah."
01:11:19;01:11:20;"- So we just wanted that like kind of real look."
01:11:20;01:11:23;"And also the dude who directed Emmett,"
01:11:23;01:11:25;"he did ""Giving Up the Gun"" and ""Holiday."""
01:11:25;01:11:27;"He's been directing videos since the '90s,"
01:11:27;01:11:28;"so we thought it'd be kind of cool."
01:11:28;01:11:30;"♪ Another one begins ♪"
01:11:30;01:11:35;"♪ And the stone wall was a vomiting albaricness ♪"
01:11:35;01:11:37;"♪ And it battered with the wood and iron ♪"
01:11:37;01:11:38;"- This fish eye also reminds me"
01:11:38;01:11:40;"of ""Smashing Pumpkins"" videos."
01:11:40;01:11:41;"- Oh, totally."
01:11:41;01:11:42;"- From like ""Simon's Dream"" era."
01:11:42;01:11:43;"- Uh-huh."
01:11:43;01:11:44;"That stuff was probably filmed"
01:11:44;01:11:45;"on a lot of the same equipment."
01:11:45;01:11:47;"♪ I don't wanna live like this ♪"
01:11:47;01:11:49;"♪ But I don't wanna die ♪"
01:11:49;01:11:51;"- RL came through and Dev was in town"
01:11:51;01:11:53;"and we're just like, ""Oh, you wanna jump in?"""
01:11:53;01:11:53;"- Nice."
01:11:53;01:12:02;"♪ Ooh, ooh, ooh, ooh, ooh ♪"
01:12:02;01:12:04;"- Oh, CT wardrobe change."
01:12:04;01:12:07;"♪ I don't wanna live like this ♪"
01:12:07;01:12:12;"♪ But I don't wanna die ♪"
01:12:12;01:12:13;"- Yeah, I love all those slow-mo parts."
01:12:13;01:12:31;"♪ And the stone wall was a vomiting albaricness ♪"
01:12:31;01:12:32;"- Yeah, I knew I wanted to do"
01:12:32;01:12:34;"like a pancake and bathrobe video."
01:12:34;01:12:36;"And I knew I wanted to wear this bathrobe."
01:12:36;01:12:37;"♪ And it battered with the wood and iron ♪"
01:12:37;01:12:38;"- About as simple as that."
01:12:38;01:12:42;"♪ Wicked snakes inside a place ♪"
01:12:42;01:12:43;"♪ You thought was dignified ♪"
01:12:43;01:12:46;"- So I wonder if like kids that are like 20"
01:12:46;01:12:47;"who are watching this"
01:12:47;01:12:50;"that weren't watching music videos 20 years ago,"
01:12:50;01:12:52;"how this registers to them."
01:12:52;01:12:52;"- No idea."
01:12:52;01:12:55;"(laughing)"
01:12:55;01:12:56;"- End of discussion."
01:13:05;01:13:06;"- This part's so dope."
01:13:06;01:13:16;"♪ Ooh, ooh, ooh, ooh, ooh ♪"
01:13:16;01:13:17;"- They're sending out fireworks"
01:13:17;01:13:19;"in our candlelit black room setup."
01:13:19;01:13:23;"♪ Ooh, ooh, ooh, ooh, ooh ♪"
01:13:23;01:13:25;"♪ I don't wanna live like this ♪"
01:13:25;01:13:27;"♪ But I don't wanna die ♪"
01:13:27;01:13:29;"- To me, it's all about the twirls."
01:13:29;01:13:30;"That was like one of those things we were shooting it"
01:13:30;01:13:32;"and we started doing those"
01:13:32;01:13:34;"and I was like, this could have been the whole video."
01:13:34;01:13:38;"♪ What am I, never forgive the side ♪"
01:13:38;01:13:41;"♪ Wicked snakes inside a place ♪"
01:13:41;01:13:43;"♪ You thought was dignified ♪"
01:13:43;01:13:45;"♪ I don't wanna live like this ♪"
01:13:45;01:13:48;"♪ But I don't wanna die ♪"
01:13:48;01:13:49;"- Oh, that's nice."
01:13:49;01:13:50;"I kinda like that moment."
01:13:50;01:13:52;"- Oh yeah, it's fun."
01:13:52;01:13:54;"You know, they played the music like super fast"
01:13:54;01:13:55;"and we're just running around."
01:13:55;01:13:56;"Jonah came through."
01:13:56;01:13:56;"- Oh, nice."
01:13:56;01:13:58;"- He directed the next Vampire Weekend video."
01:13:58;01:13:59;"- When's that coming out?"
01:13:59;01:14:01;"- We gotta release the music first,"
01:14:01;01:14:03;"which will be pretty soon."
01:14:03;01:14:04;"- When are you doing that?"
01:14:04;01:14:05;"- Really soon."
01:14:05;01:14:07;"- A little D-Lo guitar there at the end."
01:14:07;01:14:08;"- That's right."
01:14:08;01:14:10;"- Nice, dude."
01:14:10;01:14:11;"- That's the Harmony Hall music video."
01:14:11;01:14:12;"- Woo!"
01:14:12;01:14:15;"- At first, I was on the fence if I wanted to do any videos."
01:14:15;01:14:15;"Just when people--"
01:14:15;01:14:16;"- Pearl Jam style."
01:14:16;01:14:17;"- Yeah."
01:14:17;01:14:21;"We haven't made a lot of videos in the past six years."
01:14:21;01:14:23;"On the last one, we kinda just made one."
01:14:23;01:14:24;"We made a video for Unbelievers"
01:14:24;01:14:25;"and we just like canceled it."
01:14:25;01:14:26;"- You didn't release it?"
01:14:26;01:14:27;"- Yeah."
01:14:27;01:14:28;"- Just 'cause you didn't like it?"
01:14:28;01:14:29;"- It was cool."
01:14:29;01:14:30;"I like the director."
01:14:30;01:14:32;"- It's tough, man."
01:14:32;01:14:34;"It's like you put all this time and energy into the music"
01:14:34;01:14:35;"and then you're like, ""Well, we gotta--"""
01:14:35;01:14:37;"- ""Gotta slap together a visual."""
01:14:37;01:14:39;"- ""We got one day to film a video."""
01:14:39;01:14:40;"It's like, ""All right."""
01:14:40;01:14:41;"- Yeah, exactly."
01:14:41;01:14:42;"And that's how I feel."
01:14:42;01:14:44;"We take so long on the music."
01:14:44;01:14:44;"- Yeah."
01:14:44;01:14:47;"- And there's a part of me that I always focus on the negative"
01:14:47;01:14:49;"and I'm like, ""The video, to me,"
01:14:49;01:14:53;"""seems a way higher chance of misrepresenting the song"
01:14:53;01:14:54;"""or something."""
01:14:54;01:14:54;"- Sure."
01:14:54;01:14:57;"- And also, I was really happy with our official audios"
01:14:57;01:14:58;"where we had some bugs and frogs"
01:14:58;01:15:01;"and I was like, ""Those ones feel how the music sounds to me,"
01:15:01;01:15:03;"""but then I was also like,"
01:15:03;01:15:05;"""people were encouraging us to make videos"
01:15:05;01:15:07;"""and I kind of knew it was a slight cop out"
01:15:07;01:15:11;"""'cause people wanna see the artist at least partially."""
01:15:11;01:15:12;"But it came together."
01:15:12;01:15:12;"- Yeah, man."
01:15:12;01:15:15;"- We did our thing and we got another good one coming"
01:15:15;01:15:16;"that we shot in New York with Jonah."
01:15:16;01:15:17;"- Tight."
01:15:17;01:15:19;"It's a good video, that video."
01:15:19;01:15:21;"- Yeah, ""Despot"" came through."
01:15:21;01:15:22;"- Oh, this one?"
01:15:22;01:15:23;"- Yeah."
01:15:23;01:15:25;"(laughing)"
01:15:25;01:15:25;"- Yeah."
01:15:25;01:15:27;"- Yeah, on the last album we made,"
01:15:27;01:15:29;"""Dying Young"" was the one video we made."
01:15:29;01:15:30;"It's kind of like fun."
01:15:31;01:15:32;"Dave's in that one."
01:15:32;01:15:32;"- Oh, really?"
01:15:32;01:15:33;"Cool."
01:15:33;01:15:33;"- Yeah."
01:15:33;01:15:34;"- I was in that video."
01:15:34;01:15:35;"- In ""Despot,"" that's right."
01:15:35;01:15:38;"- Damn, I played the Wii saxophone."
01:15:38;01:15:40;"- That's right, that was a classic part of that video."
01:15:40;01:15:41;"(laughing)"
01:15:41;01:15:43;"I just felt, you know, it's like making a video too,"
01:15:43;01:15:44;"it's like too many years go by"
01:15:44;01:15:45;"and it's like time to make a video"
01:15:45;01:15:47;"and you're just like, ""I don't do this."""
01:15:47;01:15:48;"You know what I mean?"
01:15:48;01:15:50;"I spent a lot of time over the past five years"
01:15:50;01:15:53;"like thinking about music, writing songs or whatever."
01:15:53;01:15:55;"That's part of the repertoire."
01:15:55;01:15:55;"- Yeah."
01:15:55;01:15:57;"- But then it's like, ""Yeah, now it's time to make a video."""
01:15:57;01:15:58;"It's like, ""Ugh."""
01:15:58;01:15:59;"- Yeah, really?"
01:15:59;01:16:01;"- But there's something nice about, you know,"
01:16:01;01:16:02;"being forced to do something."
01:16:02;01:16:04;"Or not forced, nobody forced us,"
01:16:04;01:16:05;"but just being encouraged and then you're like,"
01:16:05;01:16:06;"""All right, how do we make this fun?"""
01:16:06;01:16:07;"- You were forced."
01:16:07;01:16:10;"- No, if I put my foot down, nobody would have forced us."
01:16:10;01:16:12;"These days in like music, like label people"
01:16:12;01:16:13;"are like very chill."
01:16:13;01:16:14;"- Mm-hmm."
01:16:14;01:16:15;"- I just think it's too much of a cliche"
01:16:15;01:16:17;"to be like on some ""Bohemian Rhapsody,"""
01:16:17;01:16:19;"like, ""You're not putting out that song."""
01:16:19;01:16:20;"- Yeah."
01:16:20;01:16:21;"- ""Oh my God."""
01:16:21;01:16:22;"You know, like that's too much of a cliche."
01:16:22;01:16:27;"People generally who work at labels like music"
01:16:27;01:16:29;"and understand that it's personal for the artists"
01:16:29;01:16:30;"so nobody's too pushy."
01:16:30;01:16:33;"Anyway, Harmony Hall music video, check it out."
01:16:33;01:16:34;"New music coming very soon."
01:16:34;01:16:35;"Let's get into this top five."
01:16:35;01:16:42;"- It's time for the top five on iTunes."
01:16:42;01:16:44;"- So this week on the top five."
01:16:44;01:16:45;"- Harmony Hall."
01:16:45;01:16:48;"- We got Harmony Hall in all five slots."
01:16:48;01:16:50;"This week on the top five,"
01:16:50;01:16:52;"we're doing something pretty unusual."
01:16:52;01:16:54;"I feel like on TC, we were getting stuck"
01:16:54;01:16:57;"in a bit of like a late '70s, early '80s rut for a while."
01:16:57;01:16:59;"- That's just your opinion."
01:16:59;01:17:01;"I don't think you're getting stuck in that."
01:17:01;01:17:01;"I think--"
01:17:01;01:17:02;"- Jake is not complaining."
01:17:02;01:17:04;"- I think that's a rich vein."
01:17:04;01:17:05;"- Well, we're just switching it up."
01:17:05;01:17:06;"- It's your show, man."
01:17:06;01:17:09;"- I think we did one recently"
01:17:09;01:17:12;"that was in like the 2000s or something or the '90s."
01:17:12;01:17:14;"- I think we did one from like 2013."
01:17:14;01:17:15;"- Oh yeah, that was cool."
01:17:15;01:17:17;"- Maybe two episodes ago"
01:17:17;01:17:19;"'cause that was the last time you put out a record."
01:17:19;01:17:22;"And then last episode we did 1959."
01:17:22;01:17:23;"- Yeah, so I like it."
01:17:23;01:17:24;"We're switching it up."
01:17:24;01:17:26;"Now we're going even further into the past."
01:17:26;01:17:27;"- What are we doing?"
01:17:27;01:17:30;"- 1946 versus 2019."
01:17:30;01:17:32;"Why 1946, Despot?"
01:17:32;01:17:35;"- Oh, 'cause all the presidents"
01:17:35;01:17:36;"were hatched from a giant egg that year."
01:17:36;01:17:37;"- That's right."
01:17:37;01:17:42;"So 1946, Billboard had a chart."
01:17:42;01:17:43;"It had a slightly different name, but who cares?"
01:17:43;01:17:46;"Whatever, this is the Billboard 1946 top hits."
01:17:46;01:17:48;"So we're gonna be comparing them"
01:17:48;01:17:51;"to the top five songs on iTunes right now."
01:17:51;01:17:54;"So the number five song in 1946,"
01:17:54;01:17:55;"we're taking it way back."
01:17:56;01:17:58;"Bing Crosby, well, he's famous."
01:17:58;01:17:59;"- Yeah, heard of him."
01:17:59;01:18:00;"- Heard of him."
01:18:00;01:18:00;"- Yeah, I know who he is."
01:18:00;01:18:03;"- The song though, ""I Can't Begin to Tell You."""
01:18:03;01:18:04;"Not familiar."
01:18:04;01:18:07;"(piano music)"
01:18:07;01:18:08;"Sounds about right."
01:18:08;01:18:09;"- Yeah."
01:18:09;01:18:11;"So these were based on record sales?"
01:18:11;01:18:13;"- Yeah, 'cause people were buying records."
01:18:13;01:18:18;"♪ I can't begin to tell you ♪"
01:18:18;01:18:23;"♪ How much you mean to me ♪"
01:18:23;01:18:24;"♪ My world would end ♪"
01:18:24;01:18:25;"- This would be a funny one"
01:18:25;01:18:28;"'cause we're just fully before rock and roll."
01:18:28;01:18:30;"- Yeah, all this stuff just sounds like it's a joke."
01:18:30;01:18:33;"- I guess it's pop music though, right?"
01:18:33;01:18:34;"- Yeah."
01:18:34;01:18:38;"- Yeah, this was originally recorded by John Payne"
01:18:38;01:18:42;"for the Oscar nominated film, ""The Dolly Sisters."""
01:18:42;01:18:45;"- This is just like Christmas, someone's making a turkey."
01:18:45;01:18:47;"You're a little kid, you're running around,"
01:18:47;01:18:48;"this (beep) is in the background."
01:18:48;01:18:50;"Nobody likes it, but they're playing it."
01:18:50;01:18:53;"- Burglars are trying to break into your house."
01:18:53;01:18:54;"- Yeah, yeah."
01:18:54;01:18:55;"- You're figuring out how to murder them."
01:18:55;01:18:57;"- You're rigging up the Michael Jordan."
01:18:57;01:18:58;"- Yeah."
01:18:58;01:19:03;"♪ Whenever we're apart ♪"
01:19:03;01:19:09;"♪ But when you're near the words I choose ♪"
01:19:09;01:19:10;"♪ Refuse to let go ♪"
01:19:10;01:19:11;"- My dad probably likes this."
01:19:11;01:19:12;"Nah, you know what?"
01:19:12;01:19:13;"He probably doesn't."
01:19:13;01:19:14;"My dad's cool."
01:19:14;01:19:17;"- I mean, it's not bad."
01:19:17;01:19:18;"- Nah, it's fine."
01:19:18;01:19:19;"- This spot's hating this."
01:19:19;01:19:20;"- I'm sorry."
01:19:20;01:19:22;"- Shout out to Carmen Cavallaro on piano."
01:19:22;01:19:23;"- I don't dislike this."
01:19:23;01:19:26;"♪ And make believe I've stood all day ♪"
01:19:26;01:19:29;"- Well, it's like, yeah, I mean, music from this era,"
01:19:29;01:19:33;"it's like so, the associations are so overdetermined."
01:19:33;01:19:36;"It's like, yeah, either it's like Christmas"
01:19:36;01:19:40;"or it's like kind of a sad old memory of the past"
01:19:40;01:19:42;"or it's like a horror movie."
01:19:42;01:19:43;"- Yeah."
01:19:43;01:19:44;"- Like somebody's about to die."
01:19:44;01:19:44;"- Yeah."
01:19:44;01:19:46;"- In my neighborhood."
01:19:46;01:19:48;"It's like even a little too weird for my neighborhood."
01:19:48;01:19:53;"♪"
01:19:53;01:19:54;"- Oh no, I guess it could be."
01:19:54;01:19:55;"- No, it could totally be."
01:19:55;01:19:57;"- It's just a slightly different accent."
01:19:57;01:20:00;"- Like the first 15 minutes of ""Goodfellas."""
01:20:00;01:20:00;"- Right."
01:20:00;01:20:02;"Brooklyn, 1946."
01:20:02;01:20:06;"Anyway, out with the old, in with the new."
01:20:06;01:20:06;"You know what I'm saying?"
01:20:06;01:20:09;"Here's the number five song on iTunes right now."
01:20:09;01:20:11;"It's by a fella named Brett Young."
01:20:11;01:20:13;"- The Bing Crosby of our day."
01:20:13;01:20:15;"- And the song is called ""Here Tonight."""
01:20:15;01:20:16;"- Brett Young?"
01:20:16;01:20:18;"- Yeah, what?"
01:20:18;01:20:19;"The football player or something?"
01:20:19;01:20:22;"- He performed this song on ""The Bachelor"" recently."
01:20:22;01:20:23;"- Is that why this is a hit?"
01:20:23;01:20:24;"- Probably helped."
01:20:24;01:20:25;"- Did he write it?"
01:20:25;01:20:27;"- With a few other people."
01:20:27;01:20:32;"♪ In your eyes ♪"
01:20:32;01:20:34;"♪ Tonight ♪"
01:20:34;01:20:36;"♪ Please just let me stay ♪"
01:20:36;01:20:38;"- I like the Bing Crosby song a lot better."
01:20:38;01:20:40;"- It's got a better palette."
01:20:40;01:20:41;"- Now you're sorry you hate it."
01:20:41;01:20:43;"- That was a hate, yeah."
01:20:43;01:20:47;"♪ Underneath the stars ♪"
01:20:47;01:20:48;"♪ We are ♪"
01:20:48;01:20:50;"- What do you call that kind of voice?"
01:20:50;01:20:53;"When they're like, ""How do, how do, how do?"""
01:20:53;01:20:55;"- Well, it's like country pop."
01:20:55;01:20:56;"Technically, this is country."
01:20:56;01:20:58;"- A guy trying very hard."
01:20:58;01:21:00;"(laughing)"
01:21:00;01:21:03;"♪ We can just stay here in this a minute ♪"
01:21:03;01:21:04;"♪ Lose our drink and find ♪"
01:21:04;01:21:05;"- Yuck."
01:21:05;01:21:05;"- Yeah, this sucks."
01:21:05;01:21:09;"(laughing)"
01:21:09;01:21:10;"- Between me and Despot,"
01:21:10;01:21:12;"it's gonna be a real neg-head top five."
01:21:12;01:21:12;"- Oh, yeah."
01:21:12;01:21:13;"It's been a while since we've--"
01:21:13;01:21:15;"- Well, the Bing Crosby was like--"
01:21:15;01:21:16;"- Despot, I'm just saying, this shit sucks."
01:21:16;01:21:17;"- It was pleasant, you know?"
01:21:17;01:21:20;"As much as I don't care about it."
01:21:20;01:21:21;"- One thing I like that I'm reading"
01:21:21;01:21:22;"about Brett Young right now"
01:21:22;01:21:23;"is that he's from Orange County"
01:21:23;01:21:25;"and his album's called ""Ticket to L.A."""
01:21:25;01:21:27;"- Okay, a little bit of a narrative there."
01:21:27;01:21:29;"- This is probably a relatively inexpensive ticket."
01:21:29;01:21:30;"- Yeah."
01:21:30;01:21:30;"- From Orange County to L.A."
01:21:30;01:21:31;"- Is that a bus ticket?"
01:21:31;01:21:32;"- Maybe."
01:21:32;01:21:34;"How much is that, $9?"
