Start Timestamp;End Timestamp;Transcript
01:03:12;01:03:18;"[MUSIC - BETTE MIDLER, ""THE ROSE""]"
01:03:18;01:03:25;"It's the heart afraid of breaking"
01:03:25;01:03:32;"that never learns to dance."
01:03:32;01:03:47;"It's the dream afraid of waking that never takes the chance."
01:03:47;01:03:59;"It's the one who won't be taken, who cannot seem to hear."
01:03:59;01:04:03;"And the soul--"
01:04:03;01:04:06;"I mean, it's a little schmaltzy."
01:04:06;01:04:06;"Yeah."
01:04:06;01:04:07;"It holds up."
01:04:07;01:04:07;"It's good, though."
01:04:07;01:04:09;"It's a good song."
01:04:09;01:04:13;"Compare that to this year's nominee, Lucas Graham,"
01:04:13;01:04:13;"""Seven Years."""
01:04:13;01:04:15;"We haven't heard this one in a while."
01:04:15;01:04:17;"[MUSIC - BETTE MIDLER, ""SEVEN YEARS""]"
01:04:17;01:04:20;"Very similar."
01:04:20;01:04:22;"This is the rose of our times."
01:04:22;01:04:30;"[MUSIC - BETTE MIDLER, ""SEVEN YEARS""]"
01:04:30;01:04:33;"I was reading about this song that also"
01:04:33;01:04:35;"was written with a suggestion."
01:04:35;01:04:36;"The label dude said to Lucas Graham,"
01:04:36;01:04:39;"I think his father just passed away."
01:04:39;01:04:42;"And he said, like, write about that, man."
01:04:42;01:04:43;"Write about life, family."
01:04:43;01:04:44;"Right."
01:04:44;01:05:08;"[MUSIC - BETTE MIDLER, ""SEVEN YEARS""]"
01:05:08;01:05:12;"And this guy's from the Netherlands or something?"
01:05:12;01:05:12;"Denmark."
01:05:12;01:05:28;"[MUSIC - BETTE MIDLER, ""SEVEN YEARS""]"
01:05:28;01:05:31;"I mean, this song is kind of like a throwback in a way."
01:05:31;01:05:32;"Yeah."
01:05:32;01:05:36;"It's like a unusual conceit for a modern pop song."
01:05:36;01:05:37;"I mean, it's basically--"
01:05:37;01:05:40;"Cats in the cradle and the silver spoon."
01:05:40;01:05:41;"Well, there's that element of it."
01:05:41;01:05:43;"It's like becoming your father."
01:05:43;01:05:45;"It's definitely a theme, like Cats in the Cradle."
01:05:45;01:05:47;"Wait, what's the other really great '80s one?"
01:05:47;01:05:48;"Oh, about--"
01:05:48;01:05:48;"Living Years?"
01:05:48;01:05:49;"The Living Years."
01:05:49;01:05:52;"[MUSIC - BETTE MIDLER, ""LIVING YEARS""]"
01:05:52;01:05:55;"I think the most obvious precedent for the structure"
01:05:55;01:06:02;"is, when I was 17, it was a very good year."
01:06:02;01:06:05;"Because then it reverses, when I was--"
01:06:05;01:06:07;"Wait, what time was that?"
01:06:07;01:06:07;"Sinatra."
01:06:07;01:06:08;"Oh, OK."
01:06:08;01:06:10;"You remember, when I was 17, it was a very good year."
01:06:10;01:06:11;"Yeah, yeah, yeah."
01:06:11;01:06:12;"When I was 21, it was a very good year."
01:06:12;01:06:15;"And then it's like, takes you all the way up to that,"
01:06:15;01:06:16;"and then you're old."
01:06:16;01:06:17;"Right."
01:06:17;01:06:19;"And now the days are dark."
01:06:19;01:06:21;"It's a classic theme."
01:06:21;01:06:21;"Aging."
01:06:21;01:06:23;"We were talking about that earlier."
01:06:23;01:06:25;"It's a classic theme, but I mean,"
01:06:25;01:06:27;"I think you have less songs on the charts these days about"
01:06:27;01:06:29;"aging and family and things like that."
01:06:29;01:06:32;"And like, existential questions."
01:06:32;01:06:34;"Yeah."
01:06:34;01:06:36;"Not that there's anything wrong with that."
01:06:36;01:06:42;"Let's go back to 1981 Grammys."
01:06:42;01:06:43;"Kenny Rogers also scored a nom that year."
01:06:43;01:06:44;"Oh, sweet."
01:06:44;01:06:47;"For ""Lady."""
01:06:47;01:06:50;"Got all these ballads."
01:06:50;01:06:55;"One cool thing about this is written by Lionel Richie."
01:06:55;01:06:56;"[MUSIC - LIONEL RICHIE, ""LADY""]"
01:06:56;01:07:00;"--your night and shining armor, and I love you."
01:07:00;01:07:01;"Kenny Rogers."
01:07:01;01:07:03;"This sounds hilarious to modern ears."
01:07:03;01:07:08;"But I am, I am yours."
01:07:08;01:07:10;"Kenny Rogers told an interviewer,"
01:07:10;01:07:11;"the idea was that Lionel would come from R&B"
01:07:11;01:07:14;"and I'd come from country, and we'd meet somewhere and pop."
01:07:14;01:07:23;"My love, there's so many ways I want to say I love you."
01:07:23;01:07:25;"So he wrote this for Kenny to sing."
01:07:25;01:07:25;"Yeah."
01:07:25;01:07:31;"--hold you in my arms forevermore."
01:07:31;01:07:32;"That's an interesting move."
01:07:32;01:07:33;"Wow."
01:07:33;01:07:37;"That's kind of like a Tuvan throat singing."
01:07:37;01:07:39;"Kenny has a unique touch."
01:07:39;01:07:45;"But it's true, '81, that seems right around the year"
01:07:45;01:07:48;"when country music was fully dead."
01:07:48;01:07:52;"As like-- I mean, fully merged into pop."
01:07:52;01:07:54;"One interesting thing about this single"
01:07:54;01:07:57;"is that it topped all four of Billboard's singles charts."
01:07:57;01:07:58;"Wow."
01:07:58;01:07:59;"Which back then--"
01:07:59;01:08:01;"I just want to point this out."
01:08:01;01:08:02;"Back then, the four singles charts"
01:08:02;01:08:03;"they had were the Hot 100--"
01:08:03;01:08:05;"of course, they still have that--"
01:08:05;01:08:10;"Country, Adult Contemporary, and Top Black Singles."
01:08:10;01:08:12;"That was the name of it?"
01:08:12;01:08:14;"Yeah, for a long time, there was a chart that was"
01:08:14;01:08:16;"called the Top Black Singles."
01:08:16;01:08:17;"But it's funny."
01:08:17;01:08:22;"So this song, I guess they thought that this belonged"
01:08:22;01:08:25;"in all four categories."
01:08:25;01:08:27;"Well, they thought it belonged in all four categories?"
01:08:27;01:08:28;"No, I mean, it was."
01:08:28;01:08:29;"Or just organically sold?"
01:08:29;01:08:30;"I don't know."
01:08:30;01:08:31;"Well, I don't know how it measured."
01:08:31;01:08:33;"I mean, were they actually monitoring--"
01:08:33;01:08:35;"that would have been crazy if they were actually"
01:08:35;01:08:37;"monitoring the consumers."
01:08:37;01:08:38;"Like, if you're black and you buy it,"
01:08:38;01:08:40;"it goes to the top single charts."
01:08:40;01:08:42;"If you're white and Southern, it goes to the country."
01:08:42;01:08:43;"Well, maybe it was on the radio, right?"
01:08:43;01:08:45;"On the country stations."
01:08:45;01:08:46;"I thought it was just sales."
01:08:46;01:08:47;"I don't know."
01:08:47;01:08:49;"That is bonkers."
01:08:49;01:08:52;"Yeah, and this is already in the '80s."
01:08:52;01:08:53;"Wow."
01:08:53;01:08:54;"Not a great song."
01:08:54;01:08:54;"Terrible song."
01:08:54;01:08:56;"[LAUGHS]"
01:08:56;01:08:58;"(SINGING) Lady."
01:08:58;01:09:02;"Let's get a little palate cleanser with a superior song"
01:09:02;01:09:03;"from our times."
01:09:03;01:09:06;"This one's Justin Bieber, ""Love Yourself,"" nominated"
01:09:06;01:09:06;"for Song of the Year."
01:09:06;01:09:11;"(SINGING) All the times that you're right in my parade."
01:09:11;01:09:13;"And all the clubs you get in using--"
01:09:13;01:09:18;"Is there like a predisposition to awarding ballads?"
01:09:18;01:09:20;"How come these are all ballads?"
01:09:20;01:09:23;"This is debatably a ballad."
01:09:23;01:09:25;"Well, compared to his other material."
01:09:25;01:09:26;"Yeah, you might be right."
01:09:26;01:09:29;"I mean, maybe--"
01:09:29;01:09:31;"Like melodramatic, kind of heavy."
01:09:31;01:09:33;"Maybe if they want to award songwriters,"
01:09:33;01:09:36;"they want to be like ballads have more gravitas."
01:09:36;01:09:37;"Right."
01:09:37;01:09:39;"Yeah, and I bet you're right."
01:09:39;01:09:44;"I bet like you're going to see less fun club songs."
01:09:44;01:09:45;"Right."
01:09:45;01:09:45;"Like who's to say--"
01:09:45;01:09:49;"I doubt Nelly was nominated for ""It's Getting Hot in Here."""
01:09:49;01:09:49;"Right."
01:09:49;01:09:50;"Even though it's probably--"
01:09:50;01:09:51;"Better than this song."
01:09:51;01:09:53;"Or tied."
01:09:53;01:09:54;"Or whatever was--"
01:09:54;01:09:54;"Tied for best."
01:09:54;01:09:57;"Well, whatever was nominated that year,"
01:09:57;01:09:58;"whatever the year that was."
01:09:58;01:09:59;"No two."
01:09:59;01:10:00;"I'm sure you're right."
01:10:00;01:10:02;"Probably there was a sense of like that the committee would"
01:10:02;01:10:05;"be like, oh, ""Hot in Here,"" that's not song of the year."
01:10:05;01:10:06;"That's a fun song."
01:10:06;01:10:08;"You know, don't get me wrong."
01:10:08;01:10:09;"It's a fun song, a few witty lines."
01:10:09;01:10:12;"But that's a party song versus like, why?"
01:10:12;01:10:16;"Why can't a party song be as well-written as--"
01:10:16;01:10:17;"Harder to write a good party song."
01:10:17;01:10:18;"It is harder."
01:10:18;01:10:19;"I agree."
01:10:19;01:10:21;"I got ballads for days."
01:10:21;01:10:21;"They're easy."
01:10:21;01:10:23;"That's the hard-- that's why it takes a long time"
01:10:23;01:10:24;"to finish an album is because you've"
01:10:24;01:10:26;"got to write the fast songs."
01:10:26;01:10:27;"It's a pro tip."
01:10:27;01:10:31;"One fun thing about this, similar to Lionel Richie"
01:10:31;01:10:35;"writing ""Lady"" for Kenny Rogers, Ed Sheeran"
01:10:35;01:10:37;"wrote this song for Justin Bieber."
01:10:37;01:10:38;"OK."
01:10:38;01:10:39;"You know, it's nice to see pop stars helping"
01:10:39;01:10:43;"each other out, collaborating."
01:10:43;01:10:45;"I don't mind this song."
01:10:45;01:10:45;"This is a good song."
01:10:45;01:10:48;"I like the voicings on the chords."
01:10:48;01:10:49;"Yeah, and it's cool."
01:10:49;01:10:50;"There's no drums."
01:10:50;01:10:50;"It's so minimalist."
01:10:50;01:10:52;"Yeah."
01:10:52;01:10:54;"And baby, I'll be moving on."
01:10:54;01:10:56;"And I think it should be something"
01:10:56;01:10:58;"I don't want to hold back."
01:10:58;01:11:03;"Maybe you should know that my mama don't like you,"
01:11:03;01:11:06;"and she likes everyone."
01:11:06;01:11:10;"And I never like to admit that I was wrong."
01:11:10;01:11:13;"And I've been so caught up in my job,"
01:11:13;01:11:16;"didn't see what's going on."
01:11:16;01:11:20;"But now I know I'm better sleeping on my own."
01:11:20;01:11:26;"Because if you like the way you look that much, oh, baby,"
01:11:26;01:11:30;"you should go and love yourself."
01:11:30;01:11:35;"And if you think that I'm still holding on to something,"
01:11:35;01:11:37;"you should go and love yourself."
01:11:37;01:11:59;"[MUSIC - BABY, ""LOVE YOURSELF""]"
01:11:59;01:12:03;"For all the times that you made me feel small,"
01:12:03;01:12:08;"I fell in love now I feel nothing at all."
01:12:08;01:12:13;"I never felt so low when I was vulnerable."
01:12:13;01:12:18;"Was I a fool to let you break down my walls?"
01:12:18;01:12:23;"Because if you like the way you look that much, oh, baby,"
01:12:23;01:12:27;"you should go and love yourself."
01:12:27;01:12:33;"And if you think that I'm still holding on to something,"
01:12:33;01:12:37;"you should go and love yourself."
01:12:37;01:12:43;"Because if you like the way you look that much, oh, baby,"
01:12:43;01:12:46;"you should go and love yourself."
01:12:46;01:12:49;"That seems like a fair thing to nominate for Song of the Year."
01:12:49;01:12:52;"Let's go back to 1981."
01:12:52;01:12:53;"Irene Cara."
01:12:53;01:12:53;"Remember her?"
01:12:53;01:12:54;"No."
01:12:54;01:12:55;"Maybe you'll remember this song."
01:12:55;01:12:59;"[MUSIC - IRENE CARA, ""BALLAD COUNTRY""]"
01:12:59;01:13:00;"We're out of ballad country here."
01:13:00;01:13:02;"Yeah, now we get something up-tempo."
01:13:02;01:13:03;"Is this from a movie?"
01:13:03;01:13:06;"[MUSIC - IRENE CARA, ""BALLAD COUNTRY""]"
01:13:06;01:13:17;"It's from a movie called Fame, a song called Fame."
01:13:17;01:13:17;"Oh, OK."
01:13:17;01:13:18;"Remember that movie?"
01:13:18;01:13:20;"I never saw it."
01:13:20;01:13:23;"I think we could categorize this as post-disco,"
01:13:23;01:13:26;"like early '80s, still kind of rooted in a disco groove,"
01:13:26;01:13:30;"but not quite disco, moving towards something else."
01:13:30;01:13:33;"Kind of a lateral move from Steely Dan."
01:13:33;01:13:35;"Yeah, this could be a Steely Dan song."
01:13:35;01:13:37;"[MUSIC - IRENE CARA, ""BALLAD COUNTRY""]"
01:13:37;01:13:38;"Oh, she's got a good voice."
01:13:38;01:13:41;"[MUSIC - IRENE CARA, ""BALLAD COUNTRY""]"
01:13:41;01:13:45;"[MUSIC - IRENE CARA, ""BALLAD COUNTRY""]"
01:14:11;01:14:34;"What was Fame about?"
01:14:34;01:14:36;"Was that a disco movie?"
01:14:36;01:14:38;"It's about kids at the Performing Arts High School"
01:14:38;01:14:39;"in New York."
01:14:39;01:14:40;"OK."
01:14:40;01:14:42;"This kind of has the same chord progression"
01:14:42;01:14:45;"and melodic motion that we talked about as Tony Braxton"
01:14:45;01:14:46;"in Metallica."
01:14:46;01:14:50;"Fame, fame, I'm going to live forever."
01:14:50;01:14:53;"So I dub thee unforgiving."
01:14:53;01:14:55;"Unbreak my fame."
01:14:55;01:14:58;"I'm going to live forever."
01:14:58;01:15:01;"So I dub thee unforgiving."
01:15:01;01:15:03;"You label me."
01:15:03;01:15:06;"Unbreak my heart."
01:15:06;01:15:08;"Anyway, that song was written by Michael Gore and Dean"
01:15:08;01:15:09;"Pitchford."
01:15:09;01:15:11;"I think Metallica has a song nominated this year."
01:15:11;01:15:13;"Oh, really, for like best rock?"
01:15:13;01:15:14;"Yeah, I was driving today."
01:15:14;01:15:16;"And I was listening to Kayla West,"
01:15:16;01:15:18;"which is a terrible station."
01:15:18;01:15:22;"But it's sort of like the hard rock station in LA."
01:15:22;01:15:23;"Oh, it's like heavy stuff?"
01:15:23;01:15:25;"Well, it's like classic rock, but also heavy."
01:15:25;01:15:30;"You know, yeah, like new Metallica, or like, you know,"
01:15:30;01:15:32;"Alice in Chains kind of stuff."
01:15:32;01:15:33;"But that's right."
01:15:33;01:15:35;"And so the DJ was like, Lady Gaga's"
01:15:35;01:15:39;"performing with Metallica at the Grammys this year."
01:15:39;01:15:42;"Yeah, the Grammys loves to pair people together."
01:15:42;01:15:46;"Do kind of surprising mashups, so to speak."
01:15:46;01:15:48;"And they were nominated for best rock song."
01:15:48;01:15:49;"Anyway."
01:15:49;01:15:52;"Let's go back to our era."
01:15:52;01:15:54;"This was a big one this year."
01:15:54;01:15:56;"Adele."
01:15:56;01:15:57;"Hello."
01:15:57;01:15:59;"So this will win, right?"
01:15:59;01:16:01;"Oh, wait."
01:16:01;01:16:02;"This or the--"
01:16:02;01:16:04;"This is probably going to win, I would guess."
01:16:04;01:16:06;"Wait, are you up for song or record?"
01:16:06;01:16:07;"Album."
01:16:07;01:16:08;"Oh, album."
01:16:08;01:16:09;"Song and record."
01:16:09;01:16:10;"Record is song."
01:16:10;01:16:11;"No."
01:16:11;01:16:13;"Song is for the songwriters."
01:16:13;01:16:15;"Record is for the artist."
01:16:15;01:16:16;"For the recording."
01:16:16;01:16:21;"Sometimes song and record will go to the same song."
01:16:21;01:16:22;"So who wrote this?"
01:16:22;01:16:27;"I believe Adele wrote it with Greg Kirsten, the producer."
01:16:27;01:16:30;"[MUSIC - ADELE, ""CAN YOU HEAR ME""]"
01:16:30;01:16:36;"I'm in California dreaming about who we used to be when"
01:16:36;01:16:43;"we were younger and free."
01:16:43;01:16:48;"I've forgotten how it felt before the world fell at our feet."
01:16:48;01:16:58;"There's such a difference between us and a million miles."
01:16:59;01:17:04;"How long from the other side?"
01:17:04;01:17:13;"I must have called a thousand times to tell you I'm sorry"
01:17:13;01:17:15;"for everything that I've done."
01:17:15;01:17:22;"But when I call, you never seem to be home."
01:17:22;01:17:26;"How long from the other side?"
01:17:26;01:17:28;"How long from the outside?"
01:17:28;01:17:40;"At least I can say that I've tried to tell you I'm sorry"
01:17:40;01:17:43;"for breaking your heart."
01:17:43;01:17:45;"But it don't matter."
01:17:45;01:17:49;"It clearly doesn't tear you apart anymore."
01:17:49;01:17:56;"Couldn't you see Metallica covering this?"
01:17:56;01:17:59;"Man, Adele should have performed with Metallica, not Lady Gaga."
01:17:59;01:18:00;"That would have been sick."
01:18:01;01:18:03;"She starts this, and then Kirk--"
01:18:03;01:18:04;"[MIMICS DRUMMING]"
01:18:04;01:18:05;"Oh, yeah."
01:18:05;01:18:07;"Oh, man, that'd be sick."
01:18:07;01:18:11;"Lars, just like that drum face."
01:18:11;01:18:15;"Just the double bass drum pedal going buck wild."
01:18:15;01:18:16;"Boom."
01:18:16;01:18:18;"Or if they medleyed into ""Unforgiven,"" dude."
01:18:18;01:18:20;"Oh, that'd be sick."
01:18:20;01:18:23;"Kirk and Hetfield just doing harmonized guitars."
01:18:23;01:18:26;"[MIMICS GUITAR]"
01:18:26;01:18:28;"[MIMICS DRUMMING]"
01:18:28;01:18:29;"Yeah."
01:18:29;01:18:33;"[MIMICS DRUMMING]"
01:18:33;01:18:35;"Man, wow."
01:18:35;01:18:36;"That's a missed opportunity."
01:18:36;01:18:37;"That's a real missed opportunity."
01:18:37;01:18:41;"No disrespect to Lady Gaga, but Adele and Metallica?"
01:18:41;01:18:43;"That'd be so sick."
01:18:43;01:18:45;"And maybe like an orchestra."
01:18:45;01:18:47;"Remember when Metallica made their orchestral album?"
01:18:47;01:18:50;"Yeah, it's-- Metallica's a trip to think about."
01:18:50;01:18:52;"Because in the '80s, they were like scary."
01:18:52;01:18:53;"Yeah."
01:18:53;01:18:55;"And they had no interest in appealing to the mainstream"
01:18:55;01:18:57;"or being liked."
01:18:57;01:19:00;"And it's like, at some point, maybe after the Black album,"
01:19:00;01:19:04;"they were just like, we'll do anything."
01:19:04;01:19:05;"So sort of like--"
01:19:05;01:19:07;"I mean, I'm not really bagging on them."
01:19:07;01:19:08;"They did it."
01:19:08;01:19:09;"No, they did it."
01:19:09;01:19:10;"They have cred."
01:19:10;01:19:13;"And even like some of the post-haircut music was good."
01:19:13;01:19:14;"Was it?"
01:19:14;01:19:18;"Yeah, I mean, I don't know."
01:19:18;01:19:19;"I'm not like--"
01:19:19;01:19:21;"I'm not trying to be all neg head on Metallica."
01:19:21;01:19:24;"It's just like-- maybe just--"
01:19:24;01:19:25;"well, you know--"
01:19:25;01:19:26;"My memory of them as a kid was like--"
01:19:26;01:19:28;"They went back to scary speed metal."
01:19:28;01:19:29;"Right."
01:19:29;01:19:30;"But it was no longer scary."
01:19:30;01:19:32;"These guys have hundreds of millions of dollars"
01:19:32;01:19:33;"and ride horses."
01:19:33;01:19:36;"So of course, they're not going to be quite as scary."
01:19:36;01:19:38;"The only way for a person with hundreds of millions of dollars"
01:19:38;01:19:41;"to be scary is by doing like Koch Brothers stuff."
01:19:41;01:19:43;"Are you running for president?"
01:19:43;01:19:46;"Yes, running for president."
01:19:46;01:19:48;"Hey, Hetfield, if you really want to scare us again,"
01:19:48;01:19:49;"run for president."
01:19:49;01:19:51;"Yeah, that's next level."
01:19:51;01:19:55;"Can you still tell me, see, Hetfield, Libertarian Party?"
01:19:55;01:19:56;"Oh, yeah."
01:19:56;01:19:58;"Hetfield Johnson."
01:19:58;01:20:00;"He would totally-- he would have that kind of like--"
01:20:00;01:20:03;"that like Joe Rogan, like Bill Burr."
01:20:03;01:20:04;"Totally, totally."
01:20:04;01:20:06;"Where they'd be like, so what do you think of--"
01:20:06;01:20:07;"imagine if he's in this race."
01:20:07;01:20:13;"You'd think like-- so all right, Hillary Trump, who's better?"
01:20:13;01:20:14;"Honestly?"
01:20:14;01:20:17;"[LAUGHTER]"
01:20:17;01:20:20;"I'd love to smack the [BLEEP] out of both of them."
01:20:20;01:20:22;"I got no time for either."
01:20:22;01:20:27;"Just two sides of the same coin, man."
01:20:27;01:20:28;"It's really--"
01:20:28;01:20:31;"Yeah, but then unable to articulate what that means."
01:20:31;01:20:32;"What do you mean?"
01:20:32;01:20:33;"I mean--"
01:20:33;01:20:35;"You're literally saying that Hillary's as bad as Trump?"
01:20:35;01:20:36;"Yep."
01:20:36;01:20:37;"[LAUGHTER]"
01:20:37;01:20:38;"Why?"
01:20:38;01:20:40;"They're all part of the same system."
01:20:40;01:20:44;"Part of the same system, man."
01:20:44;01:20:47;"Anyway, Adele plus Metallica."
01:20:47;01:20:49;"I was just handed a piece of paper."
01:20:49;01:20:52;"It would be Modelica."
01:20:52;01:20:55;"Maybe get Modelo in on that, too."
01:20:55;01:20:59;"Modelo presents Modelica."
01:20:59;01:21:03;"They'd make like special nine ounce cans of Modelica."
01:21:03;01:21:07;"Oh, man."
01:21:07;01:21:09;"That is such a type of dude, like a Hetfield dude,"
01:21:09;01:21:12;"who's just like all part of the same system, man."
01:21:12;01:21:16;"You totally right about the Rogan fan base, too."
01:21:16;01:21:19;"They're both scumbags."
01:21:19;01:21:22;"I mean, you know that we're--"
01:21:22;01:21:26;"we don't love the Democrats on ""Time Crisis."""
01:21:26;01:21:28;"But at the same time, you just got"
01:21:28;01:21:33;"to shake your head at that, just like hardcore, just like--"
01:21:33;01:21:35;"they're both--"
01:21:35;01:21:36;"that's so lame."
01:21:36;01:21:39;"We got to like--"
01:21:39;01:21:41;"like, you can talk about what the problem is"
01:21:41;01:21:43;"with the Republicans and the--"
01:21:43;01:21:44;"but I mean, come on."
01:21:44;01:21:46;"I bet there's still-- like, even today,"
01:21:46;01:21:51;"the Hetfields will be like, Trump, he's no good, man."
01:21:51;01:21:54;"But I'm honestly terrified to see what the Democrats are"
01:21:54;01:21:56;"going to come with in 2020."
01:21:56;01:21:58;"That's why I'm running."
01:21:58;01:21:59;"Terrified."
01:21:59;01:22:01;"Actually, I feel bad imagining all this shit about Hetfield."
01:22:01;01:22:03;"He's probably just like a chill dude."
01:22:03;01:22:05;"I actually listened to Hetfield on ""Marion"" a few weeks ago."
01:22:05;01:22:06;"Oh, yeah?"
01:22:06;01:22:07;"He's like a sensitive guy."
01:22:07;01:22:08;"Yeah, he was chill."
01:22:08;01:22:13;"Like, I think they skirted around politics."
01:22:13;01:22:14;"And he was sort of like--"
01:22:14;01:22:15;"You know what's funny?"
01:22:15;01:22:18;"Like, people also forget these dudes are from San Francisco."
01:22:18;01:22:19;"Oh, dude."
01:22:19;01:22:20;"Actually, well, check this out, man."
01:22:20;01:22:21;"This came up in the interview."
01:22:21;01:22:23;"He and his family left San Francisco"
01:22:23;01:22:27;"and moved to like rural Colorado and live on some like huge"
01:22:27;01:22:29;"property in rural Colorado."
01:22:29;01:22:31;"And he was sort of like, I started"
01:22:31;01:22:34;"to feel pretty uncomfortable around San Francisco."
01:22:34;01:22:35;"Oh, no."
01:22:35;01:22:36;"Yeah, it was a little bit like--"
01:22:36;01:22:37;"Is that like coded homophobia?"
01:22:37;01:22:38;"No, it wasn't homophobia."
01:22:38;01:22:40;"He was just sort of like, you know,"
01:22:40;01:22:46;"all the political correctness, you know, like, guy like me."
01:22:46;01:22:48;"It was a little vague."
01:22:48;01:22:50;"I think he was sort of just like, listen,"
01:22:50;01:22:54;"I like to hunt and like shoot guns and like drive big SUVs."
01:22:54;01:22:55;"Right."
01:22:55;01:22:56;"All good."
01:22:56;01:22:57;"Whatever."
01:22:57;01:23:01;"It's not like Metallica, at least that I can think of,"
01:23:01;01:23:04;"was ever like had sexist or racist lyrics."
01:23:04;01:23:05;"I mean, maybe I'm wrong."
01:23:05;01:23:08;"Like their brand of like offensiveness"
01:23:08;01:23:12;"was more just like, like, death, destruction."
01:23:12;01:23:14;"Like, I don't know."
01:23:14;01:23:16;"There's no left wingers."
01:23:16;01:23:19;"Blackened to begin the dance of the dead."
01:23:19;01:23:21;"Like, that's some real '80s--"
01:23:21;01:23:23;"like, oh, the PC police don't like it"
01:23:23;01:23:28;"when we sing about darkness imprisoning us."
01:23:28;01:23:29;"Nobody cares, man."
01:23:29;01:23:33;"It was interesting to think about San Francisco"
01:23:33;01:23:36;"awash in like tech money and like being the most"
01:23:36;01:23:37;"liberal city in the country."
01:23:37;01:23:39;"Like, him feeling out of step with like--"
01:23:39;01:23:41;"I think he was living in Marin County."
01:23:41;01:23:44;"And actually, dude, I have a Metallica SUV story."
01:23:44;01:23:45;"Really?"
01:23:45;01:23:46;"Because I used to live in San Francisco"
01:23:46;01:23:49;"and I used to deliver groceries out of the Whole Foods"
01:23:49;01:23:50;"at Franklin in California."
01:23:50;01:23:52;"And Kirk Hammett, the lead guitarist,"
01:23:52;01:23:54;"would always come in to that Whole Foods."
01:23:54;01:23:56;"I'd see him there all the time."
01:23:56;01:23:59;"And he drove this like huge white Escalade."
01:23:59;01:24:02;"And the garage underneath the Whole Foods"
01:24:02;01:24:05;"was so tiny, like San Francisco style."
01:24:05;01:24:07;"You know, like, super hard to maneuver."
01:24:07;01:24:10;"And like, you had to like back into every space."
01:24:10;01:24:13;"And he had this ginormous white Escalade."
01:24:13;01:24:15;"I remember him coming like within like an eighth"
01:24:15;01:24:18;"of an inch this time of like just scraping"
01:24:18;01:24:20;"the entire side of his white Escalade"
01:24:20;01:24:23;"against this like concrete pillar."
01:24:23;01:24:25;"I mean, that's cool he still wants to go"
01:24:25;01:24:26;"buy his groceries in person."
01:24:26;01:24:27;"That's true."
01:24:27;01:24:29;"I wish I delivered to him."
01:24:29;01:24:32;"Mr. Hammett, I hope I'm not overstepping, man."
01:24:32;01:24:34;"But you're always coming in here driving"
01:24:34;01:24:35;"your beautiful white Escalade."
01:24:35;01:24:37;"You're coming awful close to scratching that thing up."
01:24:37;01:24:39;"I just want to introduce myself."
01:24:39;01:24:40;"My name is Jake Longstrip."
01:24:40;01:24:44;"I work for Shop Hoppers."
01:24:44;01:24:48;"I'm a delivery associate at Shop Hoppers."
01:24:48;01:24:50;"And I--"
01:24:50;01:24:53;"Marin County is within our area."
01:24:53;01:24:55;"I think I could make your life a whole heck of a lot easier,"
01:24:55;01:24:56;"Mr. Hammett."
01:24:56;01:24:59;"[laughter]"
01:24:59;01:25:01;"Kirk always seemed like a real nice guy."
01:25:01;01:25:03;"Yeah, seemed like a real sweetheart."
01:25:03;01:25:05;"Yeah, he's the sweet one."
01:25:05;01:25:08;"Anyway, Grammys."
01:25:08;01:25:09;"Missed opportunity."
01:25:10;01:25:12;"I'm going to be shaking my head tonight"
01:25:12;01:25:16;"when I watch Lady Gaga take the stage with Metallica."
01:25:16;01:25:17;"What are they going to do?"
01:25:17;01:25:18;"What are her songs?"
01:25:18;01:25:20;"Probably a mashup."
01:25:20;01:25:24;"[imitating guitar]"
01:25:24;01:25:26;"Say your prayers, little one."
01:25:26;01:25:27;"Oh, I hope they don't do that."
01:25:27;01:25:29;"That'll suck."
01:25:29;01:25:31;"I mean, great song, but it's like--"
01:25:31;01:25:32;"Her singing, yeah."
01:25:32;01:25:33;"She's got great songs."
01:25:33;01:25:34;"They have great songs."
01:25:34;01:25:36;"I wish they did, like, early stuff, man."
01:25:36;01:25:39;"Well, their new stuff is, like, speed metal again."
01:25:39;01:25:40;"Is it?"
01:25:40;01:25:41;"Yeah."
01:25:41;01:25:42;"It's good?"
01:25:42;01:25:44;"It's good."
01:25:44;01:25:45;"OK."
01:25:45;01:25:47;"Adele's probably going to win."
01:25:47;01:25:48;"That's my pick."
01:25:48;01:25:49;"Yeah, yeah, I feel you."
01:25:49;01:25:51;"Back to 1981."
01:25:51;01:25:54;"We got Barbra Streisand with ""Woman in Love."""
01:25:54;01:25:56;"What a funny-- like--"
01:25:56;01:25:57;"Yeah."
01:25:57;01:25:58;"I mean--"
01:25:58;01:25:59;"We've had Midler and Streisand."
01:25:59;01:26:02;"Midler, Streisand, Kenny Rogers."
01:26:02;01:26:04;"It's the old crew."
01:26:04;01:26:06;"So Barbra Streisand, ""Woman in Love."""
01:26:06;01:26:07;"I don't know the song."
01:26:14;01:26:24;"It's a pretty schlocky year."
01:26:24;01:26:26;"Yeah, I mean, where was, like, Journey"
01:26:26;01:26:29;"and all those kind of bands?"
01:26:29;01:26:32;"Life is a moment in space."
01:26:32;01:26:33;"Oh, this is a good one."
01:26:33;01:26:34;"You know this song?"
01:26:34;01:26:35;"Yeah."
