Start Timestamp;End Timestamp;Transcript
45:32;45:34;"Yeah, maybe like four years older than me."
45:34;45:36;"And they were like heavy duty fish heads."
45:36;45:38;"Yes, because I was a big dead head at the time."
45:38;45:39;"Yeah."
45:39;45:40;"Lifelong."
45:40;45:41;"Yeah."
45:41;45:42;"And I said, ""Oh, okay."
45:42;45:43;"You guys are into fish."
45:43;45:44;"Cool."
45:44;45:45;"How do you feel about the dead?"""
45:45;45:46;"And they're like, ""We're not into it, man."""
45:46;45:47;"Really?"
45:47;45:48;"And Martha was like, ""The dead weren't political."
45:48;45:51;"The stones were political."
45:51;45:52;"The dead weren't political, man."""
45:52;45:54;"Is fish political?"
45:54;45:55;"Different era."
45:55;45:56;"I don't know."
45:56;46:00;"She was just like, ""The dead are boring and they weren't political."""
46:00;46:01;"And I was like, ""Okay."""
46:01;46:05;"Because I was like, ""I think the dead are the OGs and I think they're the best."""
46:05;46:06;"This is in 19..."
46:06;46:10;"I basically am the same person I was 28 years ago."
46:10;46:11;"And so I went..."
46:11;46:16;"And I was like, you know, a little more uptight, just sort of like into like matador bands"
46:16;46:17;"and punk and stuff."
46:17;46:21;"I rolled to the show and like they were like fully in..."
46:21;46:23;"They're full reverie."
46:23;46:24;"They're on Mars."
46:24;46:27;"They were smoking weed, which I was not."
46:27;46:30;"I was stone cold sober, probably drinking like a Dr. Pepper."
46:30;46:31;"Interesting."
46:31;46:35;"Full like tie-dyed dresses and just like doing the twirling."
46:35;46:38;"And I was just kind of standing there next to them, arms crossed."
46:38;46:39;"Did you know any fish songs?"
46:39;46:42;"Did you ever throw it on an album?"
46:42;46:43;"Yes, I did."
46:43;46:48;"Because my freshman year roommate, this guy, Nat Keefe, big fish head."
46:48;46:51;"And he would listen to tapes from the late 80s and be like, ""Dude, what they were doing"
46:51;46:52;"then was so raw."""
46:53;46:57;"He would also listen to this tape from like '89 or '90, like, ""This is so raw."
46:57;46:58;"What they're doing now, I don't know."""
46:58;47:01;"Like he was already like, ""I'm done."""
47:01;47:02;"In '95."
47:03;47:05;"And so I was..."
47:05;47:06;"Yeah, always somebody."
47:06;47:07;"Exactly."
47:07;47:09;"I was familiar, enjoyed the show."
47:09;47:10;"The only thing I really remember..."
47:10;47:12;"No, actually, I didn't enjoy the show."
47:12;47:15;"It was one of those shows that starts and I was like, ""When is this going to be over?"""
47:15;47:20;"And the only thing I remember was they played ""While My Guitar Gently Weeps"" as an encore."
47:20;47:22;"Wasn't a fan then."
47:22;47:26;"And then 28 years later, saw him again with the crew, Hollywood Bowl."
47:26;47:27;"Great show."
47:27;47:28;"Great vibes."
47:28;47:29;"It seemed like you were having a great time."
47:29;47:30;"I had a great time."
47:30;47:31;"It was a great show and the energy was great."
47:31;47:34;"And we went with a good buddy, Brian."
47:34;47:42;"But also we brought Seinfeld, who I think has far away the least experience with fish."
47:42;47:43;"Zero."
47:43;47:44;"Right."
47:44;47:45;"Like, did you know a single song?"
47:45;47:46;"No."
47:46;47:47;"No, no, no, no."
47:47;47:49;"I've been like kind of avoiding them my whole life."
47:49;47:52;"And I was saying to you guys that I had a very different..."
47:52;47:55;"I just had a preconception of what their music sounded like."
47:55;47:58;"And it was not very close to what I heard."
47:58;48:03;"But no, I mean, I'd probably going in, I probably heard like less than five minutes of their"
48:03;48:04;"music."
48:04;48:05;"Like I was like a fish virgin."
48:05;48:06;"You can be honest."
48:06;48:08;"I mean, we were there for like four hours."
48:08;48:10;"Yeah, about four hours."
48:10;48:13;"And I mean, they played for probably, you know, over three."
48:13;48:15;"We were there from 630 to 1030."
48:15;48:16;"Almost exactly."
48:16;48:19;"And they played from like seven to like 1015."
48:19;48:22;"So regardless of what you thought about the music, were you bored?"
48:22;48:24;"No, I had a good time."
48:24;48:25;"Were you ever bored?"
48:25;48:26;"It was a little cold."
48:27;48:28;"A little cold."
48:28;48:29;"I got a little cold at the end."
48:29;48:30;"And then that..."
48:30;48:31;"So it was maybe a little uncomfortable at the end."
48:31;48:32;"But no, I was bored because I was like very stimulated because I was taking it all in."
48:32;48:33;"And I was kind of like..."
48:33;48:34;"And then..."
48:34;48:38;"Even with the longer jams, you were like, okay, watching everybody, taking it all in."
48:38;48:41;"Well, yeah, this is the other thing about the longer jams is that to me, because I was"
48:41;48:45;"kind of asking you guys too, like, how much jamming are they actually doing?"
48:45;48:49;"Because they're so virtuosic and the playing is so precise, which was a big surprise to"
48:49;48:55;"me that I kind of almost didn't feel like they were jamming in the way that I imagined"
48:55;48:56;"they would be."
48:56;49:02;"Like I was picturing a lot of like noodling and wailing and sludgy kind of solo-y kind"
49:02;49:03;"of sloppy."
49:03;49:07;"Not sloppy, but like hippie kind of stoned out vibes."
49:07;49:08;"No, it's like very tight."
49:08;49:09;"It's like the energy is building."
49:09;49:12;"Yeah, that was the biggest surprise to me."
49:12;49:18;"It was so tight that it didn't even feel traditionally jammy in the way that I kind of imagined."
49:18;49:21;"Yeah, not like stoner, just like aimless."
49:21;49:24;"Slow paced and kind of, yeah, like dissonant or something."
49:24;49:26;"It was very polished."
49:26;49:28;"And we were treated to a great set list."
49:28;49:29;"Birds of a Feather opener."
49:29;49:38;"It's like a vampire, that start."
49:38;49:39;"Is this studio recording or is this..."
49:39;49:41;"This is a studio recording."
49:41;49:42;"What year is this?"
49:42;49:43;"This is like late 90s."
49:43;49:44;"Story of the Ghost was this like '98."
49:44;49:45;"This is when they were getting like a little funkier."
49:45;50:02;"This is just like off to the races, everybody having a great time."
50:02;50:03;"After that got into Rogue."
50:03;50:11;"But I felt like where it really started to come together for the crew was this next song,"
50:11;50:13;"Divided Sky."
50:13;50:17;"So this is the studio version."
50:17;50:24;"I was looking it up."
50:24;50:27;"They first played it live in 1987."
50:27;50:31;"It came out on the album Junta in 1989."
50:31;50:34;"It's like a very classic Fish."
50:34;50:37;"They play it every tour, every few shows."
50:37;50:41;"But it's essentially like a suite, like a yes or something."
50:41;50:44;"It's mostly instrumental."
50:44;50:48;"Whenever this was, like four or five years ago, I started more earnestly listening to"
50:48;50:49;"Fish."
50:49;50:56;"This is like one of the songs that really I found interesting."
50:56;51:09;"This is almost like Zeppelin or something."
51:09;51:10;"Yeah, totally."
51:10;51:28;"This is the early era, which will come into play later."
51:28;51:39;"So this is off their first record?"
51:39;51:40;"Yeah."
51:40;51:41;"Soon to their first record?"
51:41;51:42;"Yeah."
51:42;51:44;"There is something raw about this."
51:44;51:45;"Your roommate's right."
51:45;51:53;"There's also something about this being in the 80s that I also find so interesting."
51:53;52:03;"Yeah, I mean, there weren't as many bands in the 80s, like really going back to the"
52:03;52:04;"70s."
52:04;52:16;"And just like so unaffected, just like pure instruments, just kind of ripping."
52:16;52:18;"It doesn't sound 80s, like the production."
52:18;52:19;"No."
52:19;52:23;"Like if you just played this, I'd be like, ""I don't know what this is."""
52:23;52:26;"Did you notice a lot of young people in the crowd?"
52:26;52:28;"No, not in the expensive seats."
52:28;52:30;"Yeah, we had the industry hookup."
52:30;52:31;"Yeah, we had the industry hookup."
52:31;52:33;"I'm just wondering how they-"
52:33;52:35;"There could have been plenty in the back."
52:35;52:37;"Yeah, just how they aged in that way."
52:37;52:41;"When I was thinking about my story about this, I think it was one of the first times I went"
52:41;52:46;"out with, and I definitely went with this kid, Jordan Bromley, who was a big fish head."
52:46;52:51;"But it was one of the first shows I ever went to, which I think, I don't know who the band"
52:51;52:55;"would have been for you, but in high school where the express purpose kind of was to get"
52:55;52:57;"f***ed up at the show."
52:57;53:00;"See, I didn't get f***ed up in high school."
53:00;53:03;"And I really, this was one of the reasons I acted out this way."
53:03;53:04;"I didn't either."
53:04;53:06;"And so I just remember going with a group of kids."
53:06;53:10;"Do you know where you're like, ""This is why we're going to the show."""
53:10;53:16;"But instead we had a heavy high school, college high school element at a mid-90s fish show,"
53:16;53:19;"not a ton of old heads."
53:19;53:26;"And so I'm just wondering if they still pull the Gen Z crowd?"
53:26;53:27;"It's hard to say."
53:27;53:32;"Where we were up front, I mean, those tickets probably on the secondary market could go"
53:32;53:33;"for crazy money."
53:33;53:40;"So you're definitely getting, if I had to describe the average person up front, I would"
53:40;53:48;"say a dude in their 40s or 50s, looks like they probably have a pretty lucrative straight"
53:48;53:53;"job during the week, throws on a fun t-shirt, maybe a little bit of a costume, has fun on"
53:53;53:58;"the weekend, probably back at the office wheeling and dealing next morning."
53:58;54:00;"That was kind of the energy of where we were."
54:00;54:04;"And then you had some of like the, like our friend we made, the millions of shows type"
54:04;54:11;"people making their way through more of your classic, just like on the road, hippie, wook"
54:11;54:12;"type person."
54:12;54:17;"I'm sure there are much younger people in the back partying and having the time of their"
54:17;54:18;"lives."
54:18;54:24;"Cause when you go to the, when you've been to recent dead shows, like dead and co shows,"
54:24;54:26;"does that feel like a young crowd?"
54:26;54:31;"The only dead and co show that we went to that are that I went to with Jake, I saw,"
54:31;54:33;"I felt like I saw, oh, this is the part."
54:33;54:34;"This is a beautiful moment."
54:34;54:35;"Yeah, this is great."
54:35;54:36;"Yeah."
54:36;54:39;"Dead and co walking around."
54:39;54:41;"I feel like I was seeing everybody."
54:41;54:44;"I was seeing young kids with their parents and stuff."
54:44;54:46;"Were they pulling more young people because of John Mayer?"
54:46;54:48;"I don't know."
54:48;54:52;"And then also you got to remember LA, you're probably getting such a specific slice of"
54:52;54:53;"the fish audience."
54:53;54:57;"Cause as we've talked about many times, Los Angeles, not jam country."
54:57;55:01;"It's got pockets, the second biggest city in America, but it's not jam country."
55:01;55:06;"I bet when you're going to see like them at a Dick's sporting goods in Colorado, I bet"
55:06;55:12;"you're getting full like three generation fish families, little kids, teenagers."
55:12;55:13;"I think you're getting everybody."
55:13;55:17;"LA, you're getting the studio executive."
55:17;55:19;"Didn't see any families at the show."
55:19;55:20;"No."
55:20;55:21;"Yeah."
55:21;55:23;"Older people, A-list Hollywood actors."
55:23;55:24;"When you saw, wasn't Paul Dano?"
55:24;55:25;"Yeah."
55:25;55:26;"Paul Dano."
55:26;55:27;"Rumored."
55:27;55:29;"I didn't see him, but he was rumored to be right in front of us or a few boxes up."
55:29;55:31;"I didn't actually see him."
55:31;55:32;"We heard he was there."
55:32;55:33;"Yeah."
55:33;55:35;"Oscar nominated actors."
55:35;55:37;"That's more who you're getting in out in Hollywood."
55:37;55:40;"I saw Aaron Paul was at the night before."
55:40;55:41;"Oh, he was?"
55:41;55:42;"Oh, interesting."
55:42;55:45;"I saw Aaron Paul from Breaking Bad, Jesse Beckman."
55:45;55:49;"I'm seeing the photo of Paul Dano front row."
55:49;55:52;"Noted fish fan, Paul Dano spotted at recent fish concert."
55:52;55:54;"They should do a Breaking Bad spinoff."
55:54;56:00;"That's about like a couple summers before the events of Breaking Bad."
56:00;56:06;"Jesse went on tour, followed fish on their summer tour selling meth in the lot."
56:06;56:08;"Like summer, like 2002."
56:08;56:11;"Yeah, exactly."
56:11;56:14;"Which is like right before the fish hiatus, which can make it even more poignant."
56:14;56:15;"Oh yeah."
56:15;56:17;"Fish went on hiatus."
56:17;56:20;"Jesse Pinkman was without purpose."
56:20;56:23;"He linked up with Mr. White."
56:23;56:24;"Why are you doing this, Jesse?"
56:24;56:25;"No, Mr. White, I'm not interested in fishing."
56:25;56:26;"Wait, what's his voice like?"
56:26;56:27;"It's like that."
56:27;56:28;"It's like maybe a little grittier."
56:28;56:29;"You know what I mean?"
56:29;56:30;"They all love me, Mr. White."
56:30;56:31;"This fish went on a hiatus."
56:31;56:32;"I'm just sitting here, beckoning out, but I'm bored out of my fucking skull, man."
56:32;56:33;"I'm bored out of my fucking skull."
56:37;56:41;"I'm bored out of my fucking skull."
56:41;56:42;"I'm bored out of my fucking skull."
57:21;57:24;"the big chemical company."
57:24;57:29;"He was probably going to see dead shows and then once he lost that job, became a high"
57:29;57:32;"school teacher and he was kind of mad at the world, he wasn't checking."
57:32;57:33;"No."
57:33;57:34;"For fish."
57:34;57:35;"Walter White was an old head."
57:35;57:36;"He was-"
57:36;57:37;"Fish virgin?"
57:37;57:38;"Oh, big time."
57:38;57:39;"Yeah."
57:39;57:40;"He never saw them."
57:40;57:41;"Fish saw."
57:41;57:42;"He died during the hiatus, so."
57:42;57:46;"Never got to see him."
57:46;57:56;"In Breaking Bad, what kind of music does- I mean, Jesse has that kind of just like-"
57:56;57:57;"Incubus kind of-"
57:57;58:00;"Yeah, he probably listens to like hip hop and metal kind of thing."
58:00;58:01;"System of a Down."
58:01;58:03;"But that same guy could totally be into fish."
58:03;58:04;"Oh, totally."
58:04;58:10;"If he was from the Northeast, he'd be listening to fish."
58:10;58:11;"He's giving Walter White tapes."
58:11;58:23;"Yeah, it'll start out as a prequel where he's on tour and then it'll just roll into"
58:23;58:27;"like an alternate version of Breaking Bad where there's just more fish playing in the"
58:27;58:28;"trailer."
58:28;58:32;"I looked up what music does Walter White listen to and there's an interview with the music"
58:32;58:35;"supervisor from Breaking Bad."
58:35;58:39;"We decided early on that Walt was not a ""music guy,"" although he may think he is."
58:39;58:43;"His curiosity about music ended after his high school years, which means he's stuck"
58:43;58:46;"in the '70s listening to Boz Skaggs or Steely Dan."
58:46;58:50;"I think he also probably would have listened to Yes."
58:50;58:51;"He loves the precision."
58:51;58:52;"Yeah."
58:52;58:53;"Loves the precision."
58:53;58:54;"The chemistry."
58:54;58:59;"Yeah, so he probably would actually like fish."
58:59;59:00;"He would have dug fish."
59:00;59:01;"He would have dug fish."
59:01;59:08;"He starts playing it for him and he gets in."
59:08;59:24;"We were talking about what do you think it felt like to be at Nectar's 1987 Burlington"
59:24;59:25;"and seeing them drop this for the first time."
59:25;59:28;"Like on a January night."
59:28;59:30;"It's winter '87."
59:30;59:31;"It's freezing out."
59:31;59:33;"It's like six degrees."
59:33;59:34;"You come in."
59:34;59:36;"Oh, you take the scarf off."
59:36;59:37;"You hang the coat up."
59:37;59:41;"Hey, can I get a pint of Guinness and a whiskey back?"
59:41;59:43;"And they just rip into this."
59:43;59:45;"And then there's four guys in the corner."
59:45;59:46;"And meanwhile, like what?"
59:46;59:47;"And you're like, ""Damn, this is relentless."""
59:47;59:51;"1987."
59:51;59:55;"Smooth criminals on MTV nonstop."
59:55;59:57;"Madonna's huge."
59:57;01:00:00;"You just watched Beverly Hills Cop 2."
01:00:00;01:00:02;"And you come in and see this and you're like, ""Okay."""
01:00:02;01:00:04;"Kind of like a Zappa Yes thing."
01:00:04;01:00:05;"Okay, that's cool."
01:00:05;01:00:06;"That's cool."
01:00:06;01:00:20;"I guess I liked the live version more."
01:00:20;01:00:22;"Yeah, I probably should have played a live version."
01:00:22;01:00:23;"It's all good."
01:00:23;01:00:28;"I mean, I'm actually always curious to hear the studio recordings of jam bands."
01:00:28;01:00:32;"People crap on the dead studio albums, but I'm in."
01:00:32;01:00:35;"And a lot of people say Phish's best studio album is Billy Breathes."
01:00:35;01:00:41;"And actually, I love this song that they played at our show, Taste."
01:00:41;01:00:43;"This also sounds very different because Trey was playing it on an electric guitar."
01:00:43;01:00:44;"Do you remember this?"
01:00:44;01:01:14;"It's still very simple, but just maybe a tiny bit more vibe in the recording."
01:01:14;01:01:31;"Yeah, this is more produced for sure."
01:01:31;01:01:33;"I wonder where they recorded that first record."
01:01:33;01:01:35;"Was it just in a Burlington studio?"
01:01:35;01:01:36;"Yeah, probably."
01:01:36;01:01:38;"That's tight."
01:01:38;01:01:43;"It seemed like a major moment for all of us was, and I don't think any of us expected"
01:01:43;01:01:49;"it, but they just ripped into an excellent, very faithful cover in set two of Zeppelin"
01:01:49;01:01:50;"No Quarter."
01:01:50;01:01:52;"Is this it?"
01:01:52;01:01:57;"No, this is one of the earlier times they did it in 2012."
01:01:57;01:02:01;"I think I looked it up and they've only done No Quarter like 17 times, which for Phish"
01:02:01;01:02:02;"is nothing."
01:02:02;01:02:03;"Yeah, so we caught a-"
01:02:03;01:02:05;"We were very blessed to catch-"
01:02:05;01:02:06;"A rare gem."
01:02:06;01:02:07;"Yeah, to catch a No Quarter."
01:02:07;01:02:09;"And Paige always sings it?"
01:02:09;01:02:10;"I think so."
01:02:11;01:02:16;"Yeah, and Jake, so you decided Paige is your favorite member of the organization?"
01:02:16;01:02:17;"Yeah."
01:02:17;01:02:18;"I like his look."
01:02:18;01:02:19;"Yep."
01:02:19;01:02:23;"Cool, like biology teacher with a Hawaiian shirt on."
01:02:23;01:02:27;"I love that he was putting down musically, not flashy, but when you really listen to"
01:02:27;01:02:33;"him in relation to what Trey was doing, it was like, ""Okay, he's essential."""
01:02:33;01:02:34;"Very integral."
01:02:34;01:02:35;"Yeah."
01:02:35;01:02:36;"His voice didn't match his look at all."
01:02:36;01:02:37;"It was very pristine."
01:02:37;01:02:38;"Yeah."
01:02:38;01:02:39;"And he was like, he did look like-"
01:02:39;01:02:40;"He thought he just might be busting like a, ""Who da-da?"""
01:02:40;01:02:41;"That's how he looked."
01:02:41;01:02:42;"""Who da-da?"""
01:02:42;01:02:43;"Arguably the best singer."
01:02:43;01:02:44;"Yeah."
01:02:44;01:02:45;"Well, you know what?"
01:02:45;01:02:50;"Sometimes the person who sings backup has to be the best singer."
01:02:50;01:02:52;"Yeah, that nice high tenor."
01:02:52;01:02:57;"Yeah, because they're singing higher than the lead and Trey's got his idiosyncratic"
01:02:57;01:03:01;"voice, but yeah, Paige can just sing these beautiful harmonies."
01:03:01;01:03:04;"Was anyone in the group a huge Phish head?"
01:03:04;01:03:05;"Was Brian?"
01:03:05;01:03:07;"Brian, who we went with?"
01:03:07;01:03:09;"He definitely had seen the most shows in the 90s."
01:03:09;01:03:13;"He was telling me on the drive over, he'd seen like eight or nine shows in the 90s."
01:03:13;01:03:18;"Was there a moment where anyone was like, because sometimes it takes the energy of a"
01:03:18;01:03:25;"really excited fan to keep it going and was in this group, did anyone say, ""Let's, we"
01:03:25;01:03:27;"could get up before traffic's bad?"""
01:03:27;01:03:28;"No, that didn't come up."
01:03:28;01:03:38;"""Close the door, put out the light."""
01:03:38;01:03:44;"This is exactly how it sounded."
01:03:44;01:03:47;"""No, they won't be home tonight."""
01:03:47;01:03:49;"I've got some chills at this moment."
01:03:49;01:03:50;"Yeah, it's cool."
01:03:50;01:03:51;"""The snow falls hard and don't you know."""
01:03:51;01:03:58;"So sick."
01:03:58;01:04:07;"""The winds of fall are blowing cold."""
01:04:07;01:04:13;"And also this is like, you know, during an outdoor Phish show, because they hit it like"
01:04:13;01:04:16;"seven, you know, still basically broad daylight."
01:04:16;01:04:18;"First set, the sun's going down."
01:04:18;01:04:22;"And this is like set two, fully nighttime, kind of cold."
01:04:22;01:04:25;"And just like, ""Dah, nah, nah, nah."""
01:04:25;01:04:28;"""Hollywood Bowl, cold breeze blowing in."""
01:04:28;01:04:29;"Yeah."
01:04:29;01:04:30;"""Bring layers, folks."""
01:04:30;01:04:33;"Anyway, you get the idea."
01:04:33;01:04:34;"Great show."
01:04:34;01:04:37;"And actually, Matt, is CT ready?"
01:04:37;01:04:38;"I was just texting him."
01:04:38;01:04:39;"We can try him now."
01:04:39;01:04:44;"""Now let's go to the Time Crisis Hotline."""
01:04:44;01:04:47;"What up?"
01:04:47;01:04:48;"Oh."
01:04:48;01:04:49;"How's it going?"
01:04:49;01:04:50;"What's up, guys?"
01:04:50;01:04:51;"Hey."
01:04:51;01:04:52;"That's funny."
01:04:52;01:04:53;"We got you on a big TV in here."
01:04:53;01:04:55;"I'm seeing a weird side to you."
01:04:55;01:04:57;"Yeah, this is a little bit different on here."
01:04:57;01:04:58;"What's up?"
01:04:58;01:04:59;"Welcome back to Time Crisis."
01:04:59;01:05:00;"Pleasure to be here."
01:05:00;01:05:01;"Pleasure to be back."
01:05:01;01:05:04;"I feel like I get called in once every six years to talk Phish."
01:05:04;01:05:07;"Wait, was it really that long ago?"
01:05:07;01:05:09;"It was a pretty long time ago."
01:05:09;01:05:12;"I feel like I called in as the East Coast correspondent for the Baker's Dozen."
01:05:12;01:05:13;"Oh, right."
01:05:13;01:05:14;"Whoa."
01:05:14;01:05:16;"When was that?"
01:05:16;01:05:20;"That was, oh, if I'm not mistaken, 2017."
01:05:20;01:05:21;"Wow."
01:05:21;01:05:26;"Yeah, my vaguely remember, Jake was fairly anti-Phish at the time."
01:05:26;01:05:28;"I certainly hope that's changed."
01:05:28;01:05:29;"Did I voice that?"
01:05:29;01:05:30;"I think a little bit."
01:05:30;01:05:31;"Okay."
01:05:31;01:05:34;"And I kind of remember being like only like wanting to know more."
01:05:34;01:05:36;"I've listened to quite a bit since then."
01:05:36;01:05:38;"I think that was kind of like my entry point."
01:05:38;01:05:44;"Well, I think the sheer scale of that event now eclipsed, of course, by Mr."
01:05:44;01:05:47;"Stiles in terms of consecutive MSGs."
01:05:47;01:05:51;"But at the time, it was kind of, I think, a fairly groundbreaking idea,"
01:05:51;01:05:52;"especially with that size."
01:05:52;01:05:55;"And yet, it was just more of an event that I think Phish had, it sort of"
01:05:55;01:05:58;"bubbled up from just their own world in a lot of ways."
01:05:58;01:06:00;"Yeah, 13 shows in a row."
01:06:00;01:06:01;"Actually, it's funny."
01:06:01;01:06:05;"We've been talking about the Phish hiatus because actually I was talking to a"
01:06:05;01:06:11;"dude at the show who had gone to all three nights of the Hollywood Bowl,"
01:06:11;01:06:16;"huge Jam Band fan, and he said something to me along – he was like roughly"
01:06:16;01:06:19;"our age, and he said something to me along the lines of like, ""I missed out"
01:06:19;01:06:24;"on so much because kind of right when I was so ready for it in like my early"
01:06:24;01:06:26;"20s, Phish went on hiatus."""
01:06:26;01:06:27;"And I can't remember exactly what he said."
01:06:27;01:06:30;"He might have said something kind of funny like, ""Who knows?"
01:06:30;01:06:33;"Probably saved my life,"" or something like that."
01:06:33;01:06:37;"And I hadn't really thought about it because I wasn't really thinking too much"
01:06:37;01:06:39;"about Phish at the time."
01:06:39;01:06:43;"But it made me think about you, Chris, because you were such a big fan."
01:06:43;01:06:45;"Was that like a crazy drought?"
01:06:45;01:06:46;"What were you thinking?"
01:06:46;01:06:47;"I guess you were in college."
01:06:47;01:06:49;"Maybe you had other stuff on your mind."
01:06:49;01:06:53;"Well, okay, I think to get into my personal Phish history, I actually think –"
01:06:53;01:06:55;"so there have been two hiatuses."
01:06:55;01:06:58;"I don't know what the plural of that word is actually."
01:06:58;01:07:06;"The first one was 2000 to like New Year's Eve 2002 into 2003."
01:07:06;01:07:12;"And I, you know, thank whatever your higher power is, got to see one show"
01:07:12;01:07:15;"of what they call 1.0 in the fall of 2000."
01:07:15;01:07:17;"Great show, really."
01:07:17;01:07:20;"And I think that really kind of like I was into it, saw the show,"
01:07:20;01:07:23;"had my mind blown, and kind of really just dove into this history"
01:07:23;01:07:25;"and this whole universe."
01:07:25;01:07:30;"And then that was the tour that led – at the end of that tour was their"
01:07:30;01:07:31;"first hiatus."
01:07:31;01:07:36;"And I actually think that that lack of supply really increased my demand."
01:07:36;01:07:40;"It sort of made it more desirable, more interesting, and even kind of like"
01:07:40;01:07:43;"at that point thinking like, well, they're never playing again."
01:07:43;01:07:47;"And I saw this one show, but oh my God, I missed all of this history,"
01:07:47;01:07:51;"all of this whatever, the secret language in the early '90s,"
01:07:51;01:07:55;"the different eras of how the live show sounded, the albums corresponded."
01:07:55;01:08:00;"I think like not having new stuff going on then really allowed me to go back"
01:08:00;01:08:02;"into the history and just fall so, so –"
01:08:02;01:08:03;"Just get deep."
01:08:03;01:08:04;"Deeply, yeah."
01:08:04;01:08:05;"Listen to tapes."
01:08:05;01:08:10;"And again, in some ways not having to keep up with current tours"
01:08:10;01:08:16;"at that point kind of let it sink real deep kind of and really like just find"
01:08:16;01:08:19;"all the minutia and the old tapes and et cetera, et cetera."
01:08:19;01:08:23;"And then actually the first hiatus ended our freshman year."
01:08:23;01:08:24;"Okay."
01:08:24;01:08:26;"The first show I think was like SNL."
01:08:26;01:08:30;"They played two songs and I definitely waited in like the overnight Friday"
01:08:30;01:08:33;"night line to try to sneak in there."
01:08:33;01:08:34;"It didn't work out for me."
01:08:34;01:08:38;"But I did see New Year's 2002, went to a bunch of shows and that's 2.0,"
01:08:38;01:08:43;"what they call, and then the second hiatus, yeah, was like the '04 to '08, '09."
01:08:43;01:08:45;"Okay. So that's like the bigger one."
01:08:45;01:08:49;"Yeah. And then in a funny way for me in my personal musical life,"
01:08:49;01:08:54;"I saw as much as possible those couple years, saw the two festivals"
01:08:54;01:08:56;"that happened in those two years, IT and Coventry."
01:08:56;01:09:00;"Coventry was the last sort of the last hurrah at that time,"
01:09:00;01:09:01;"the second last hurrah."
01:09:01;01:09:06;"And then, you know, a little band called Vampire Weekend started two years later,"
01:09:06;01:09:08;"which was, you know, not--"
01:09:08;01:09:10;"Then you went full Andy."
01:09:10;01:09:16;"I mean, it's funny because like I feel very hard to exactly remember,"
01:09:16;01:09:18;"but I feel confident this is a true statement."
01:09:18;01:09:21;"I don't think I'd ever--I didn't know what Pitchfork was,"
01:09:21;01:09:26;"nor had I ever visited the website until after I was in Vampire Weekend."
01:09:26;01:09:30;"That seems right because you were like the least interested"
01:09:30;01:09:33;"in what people would now call indie music at the time."
01:09:33;01:09:38;"I also like--didn't you like famously buy the first Interpol album on CD?"
01:09:38;01:09:39;"I went to--"
01:09:39;01:09:42;"Like in 2011, you were like--because you were like,"
01:09:42;01:09:45;"""I want to see what these guys are all about."""
01:09:45;01:09:49;"I feel like it was either--like when we were doing the heavy band touring"
01:09:49;01:09:54;"in like Fall '07 into '08, you know, when we were like--"
01:09:54;01:09:56;"You know, in my mind, I was like, ""Damn, we're really doing this."""
01:09:56;01:10:01;"Yeah, I went through this run of like the first Interpol album,"
01:10:01;01:10:04;"first Arcade Fire album, The Strokes, quite frankly."
01:10:04;01:10:07;"I'd just be like, ""These albums are pretty good, guys."""
01:10:07;01:10:10;"And I think all three of you were like, ""Yeah, no [expletive] dude."""
01:10:10;01:10:12;"Even The Strokes, you didn't really know--"
01:10:12;01:10:13;"You knew who they were, just not really."
01:10:13;01:10:17;"I knew who they were, heard the couple radio songs,"
01:10:17;01:10:20;"but I had not listened to the records, like the full albums."
01:10:20;01:10:23;"Because at that point, I feel like to me in high school,"
01:10:23;01:10:24;"that felt like a dichotomy."
01:10:24;01:10:27;"I could be a Phish guy or a Strokes guy,"
01:10:27;01:10:30;"and I did not feel like--I didn't own a leather jacket."
01:10:30;01:10:33;"I don't know, like whatever my sensibility was,"
01:10:33;01:10:37;"it kind of felt like Phish was home and that's where I went."
01:10:37;01:10:40;"And only later on, sort of as I found myself--"
01:10:40;01:10:41;"This is not my beautiful house."
01:10:41;01:10:45;"As I found myself in big indie, you know, I had to educate myself."
01:10:45;01:10:47;"Do the homework."
01:10:47;01:10:49;"I mean, and quite frankly, it was a little bit late."
01:10:49;01:10:52;"Maybe ultimately for me personally, it was saving grace,"
01:10:52;01:10:55;"because I didn't know what I was doing,"
01:10:55;01:10:57;"much like I didn't know how to play drums at that time."
01:10:57;01:10:59;"Definitely, yeah."
01:10:59;01:11:02;"It was sort of like maybe a different perspective in the mix"
01:11:02;01:11:04;"that was maybe for the best."
01:11:04;01:11:08;"Well, I think especially because at the time,"
01:11:08;01:11:10;"all those bands and records that you listed,"
01:11:10;01:11:13;"even though they're considered indie classics,"
01:11:13;01:11:17;"when we were starting out, so much of it was about avoiding those bands."
01:11:17;01:11:20;"It's great that you as the drummer were unaware of that"
01:11:20;01:11:22;"and having other ideas."
01:11:59;01:12:01;"So Phish came back in '09."
01:12:01;01:12:03;"I believe so."
01:12:03;01:12:06;"Okay, all right. And then they've been touring consistently ever since."
01:12:06;01:12:07;"And now this--"
01:12:07;01:12:09;"And sort of one of the running jokes is like,"
01:12:09;01:12:13;"this is now 3.0, but now, depending on musical style"
01:12:13;01:12:16;"and people saying, ""Are we in 4.0?"""
01:12:16;01:12:18;"Right. It's about time to call it 4.0."
01:12:18;01:12:21;"Probably. It seems-- You know what? Maybe even this tour."
