Start Timestamp;End Timestamp;Transcript
50:26;50:27;"Okay, real throwback."
50:27;50:29;"No doubt."
50:29;50:30;"He's got that high voice, though."
50:30;50:32;"You don't want-- I don't know if you want that."
50:32;50:34;"That's Daniel Day-Lewis's impression."
50:34;50:35;"Double-dig large."
50:35;50:38;"Is there any chance that Lincoln had absinthe?"
50:38;50:40;"Oh, for sure, or some moonshine."
50:40;50:42;"Yeah, that's totally mid-19th century."
50:42;50:44;"Have you read the Emancipation Proclamation?"
50:47;50:49;"♪ Look free, say she ♪"
50:49;50:52;"♪ Freak out ♪"
50:52;50:55;"♪ Oh, freak out ♪"
50:55;50:57;"♪ Look free, say she ♪"
50:57;50:59;"♪ Freak out ♪"
50:59;51:06;"♪ Have you heard about the new dance craze? ♪"
51:06;51:10;"♪ Listen to us, I'm sure you'll be amazed ♪"
51:10;51:13;"♪ Big fun to be had by everyone ♪"
51:13;51:17;"♪ It's up to you, sure they can be done ♪"
51:17;51:21;"♪ Not at all, I'm doing it, I'm told ♪"
51:21;51:25;"♪ Just one try and you two will be sold ♪"
51:25;51:29;"♪ It's called a freak, they're doing it like a day ♪"
51:29;51:32;"♪ Allow us, we'll show you the way ♪"
51:32;51:34;"♪ Oh, freak out ♪"
51:34;51:36;"♪ Look free, say she ♪"
51:36;51:38;"♪ Freak out ♪"
51:41;51:45;"♪ All that pressure got you down ♪"
51:45;51:49;"♪ Has your head spinning all around ♪"
51:49;51:53;"♪ Feel the river, chant the rhyme ♪"
51:53;51:57;"♪ Come on along and have a real good time ♪"
51:57;52:01;"♪ Life's a daze, oh, stopping up is your boy ♪"
52:01;52:05;"♪ Now we're free, oh, what a joy ♪"
52:05;52:09;"♪ Just come on down to the fifth floor ♪"
52:09;52:12;"♪ Find a spot out on the floor ♪"
52:12;52:13;"♪ Oh, freak out ♪"
52:13;52:15;"- This is the Time Crisis Town Hall Hotline."
52:15;52:18;"Let's hear from one half of the Bodega Boys,"
52:18;52:19;"the kid Mero."
52:19;52:21;"(phone ringing)"
52:21;52:22;"- Yo, what up?"
52:22;52:24;"(laughing)"
52:24;52:26;"- Yo, what's up, Mero?"
52:26;52:27;"- Chillin'."
52:27;52:30;"- First question, where are you and what are you doing"
52:30;52:31;"right now?"
52:31;52:34;"- I'm in my living room in the Bronx."
52:34;52:35;"Highlands, right?"
52:35;52:38;"(laughing)"
52:38;52:41;"- Next question, are you gonna vote?"
52:41;52:43;"- Absolutely."
52:43;52:45;"It's my duty as a citizen."
52:45;52:48;"- Who are you gonna vote for?"
52:48;52:51;"- I don't know yet, but I feel like I'm still Bernie."
52:51;52:53;"I feel Bernie, you know what I'm saying?"
52:53;52:54;"That's my guy, you know what I'm saying?"
52:54;52:56;"I have him at the trips, Passover, you feel me?"
52:56;52:58;"(laughing)"
52:58;53:00;"I like his stances on a lot of policies,"
53:00;53:01;"you know what I'm saying?"
53:01;53:03;"But I don't get to be in political with him"
53:03;53:05;"'cause he reminds me of my wife's uncles."
53:05;53:07;"You know what I'm saying?"
53:07;53:09;"So, shout out to him."
53:09;53:10;"- All right, Mero."
53:10;53:11;"- And tell him he wears too many pants."
53:11;53:13;"- Mero, thank you so much."
53:13;53:15;"I'm gonna see you real soon when I'm back in New York."
53:15;53:16;"We'll talk to you soon, man."
53:16;53:17;"- We got you."
53:17;53:18;"- All right, peace."
53:18;53:19;"- Peace."
53:22;53:27;"♪ All that pressure ♪"
53:27;53:29;"♪ Clutches out ♪"
53:29;53:33;"♪ Has your head spinning all around ♪"
53:33;53:35;"♪ Feel the rhythm ♪"
53:35;53:37;"♪ Share the rhyme ♪"
53:37;53:38;"♪ Come on along ♪"
53:38;53:41;"♪ And have a real good time ♪"
53:41;53:45;"♪ Life is a something, aren't you, boy? ♪"
53:45;53:47;"♪ Now we're free ♪"
53:47;53:49;"♪ Oh, what a joy ♪"
53:49;53:51;"♪ Just come on down ♪"
53:51;53:53;"♪ To the 54 ♪"
53:53;53:56;"♪ Find a spot out on the floor ♪"
53:56;53:58;"♪ All that pressure ♪"
53:58;54:01;"- Welcome back to the Time Crisis Town Hall."
54:01;54:03;"We're learning so much about politics,"
54:03;54:04;"a lot of passionate people."
54:04;54:06;"Jake, Shelby, and I are now joined"
54:06;54:10;"by the controversial young comedian, Brandon Wardell."
54:10;54:11;"- Hey."
54:11;54:12;"- I'm meeting you for the first time."
54:12;54:13;"- Yeah."
54:13;54:14;"- We go back."
54:14;54:17;"At some point, I remember following you on Twitter."
54:17;54:18;"- Yes."
54:18;54:21;"- And at some point, I PayPaled you $57."
54:21;54:22;"- $57."
54:22;54:23;"- Wait, why was it again?"
54:23;54:24;"- That was--"
54:24;54:25;"- Are you kidding?"
54:25;54:26;"'Cause you thought I said something derogatory about you?"
54:26;54:28;"- Oh, no, because Jake Fogelness"
54:28;54:30;"said something derogatory about me."
54:30;54:31;"'Cause I just did--"
54:31;54:32;"- Oh, and I faved it."
54:32;54:36;"- I did a pilot where it was a talk show from my bedroom."
54:36;54:37;"He used to do a talk show from his bedroom."
54:37;54:38;"- Oh, yeah, I remember it, yeah."
54:38;54:41;"- And so he did this photo where it was me"
54:41;54:44;"and then the upgrade picture, the upgrade me."
54:44;54:45;"- Oh, and it was him."
54:45;54:46;"- And then a picture of him at my age."
54:46;54:48;"- And for people not familiar with this meme,"
54:48;54:49;"he was kind of implying that"
54:49;54:51;"you are somehow less or worse than him."
54:51;54:52;"- Right."
54:52;54:53;"- And that he is better than you."
54:53;54:54;"- Exactly."
54:54;54:58;"And then you co-signed it via smashing that like button."
54:58;54:59;"- Yeah."
54:59;55:01;"- It was a fave back then, I think."
55:01;55:02;"- No, it was a like."
55:02;55:03;"- It was a like."
55:03;55:04;"- This is in the like area."
55:04;55:06;"- I smashed the like because I respect people"
55:06;55:08;"making funny tweets, that's it."
55:08;55:09;"- Right."
55:09;55:11;"- But I did feel bad because at the end of the day,"
55:11;55:14;"Jake's been working in the media 'cause I remember"
55:14;55:16;"I used to hear him on the radio in New York."
55:16;55:17;"I remember when he was on MTV."
55:17;55:22;"This guy's been in the media for maybe 20, 30 years."
55:22;55:23;"- Right."
55:23;55:24;"- And meanwhile, you are a young cat."
55:24;55:27;"Everybody talks about you as a millennial comedian."
55:27;55:28;"- Right."
55:28;55:29;"- You know, I felt bad 'cause I thought"
55:29;55:31;"what Jake did was funny."
55:31;55:32;"- Right."
55:32;55:34;"- And I felt bad that I was smashing the like."
55:34;55:35;"- You were supporting, yeah."
55:35;55:36;"- I was smashing the like for the establishment."
55:36;55:37;"- Exactly."
55:37;55:39;"- And meanwhile, here's this young millennial comedian,"
55:39;55:43;"probably struggling, probably has a horrible life."
55:43;55:44;"- Wait."
55:44;55:45;"- I'm just making his life worse."
55:45;55:46;"- Yeah, so I tweeted about it."
55:46;55:48;"I was like, Ezra Koenig just liked"
55:48;55:51;"Jake Fogelman's roast tweet about me."
55:51;55:53;"Today's a horrible day."
55:53;55:54;"- Oh yeah, so I felt bad that I made"
55:54;55:56;"a young millennial comedian's day horrible."
55:56;55:57;"- And then you were like--"
55:57;55:58;"- Because also I do feel like,"
55:58;56:00;"here's a fact for both of you young cats."
56:00;56:02;"Do you know that I'm a millennial too?"
56:02;56:04;"- Oh yeah, it's on a technicality."
56:04;56:05;"- Yeah, it's up to like a generator or something."
56:05;56:06;"- On a technicality."
56:06;56:07;"- What's the cutoff year?"
56:07;56:09;"- The cutoff year I think is '83."
56:09;56:11;"So Jake is hardcore Gen X."
56:11;56:13;"I was born in 1984."
56:13;56:16;"So that makes me about as old as a millennial could be."
56:16;56:18;"And I'll tell you something guys,"
56:18;56:21;"it's not fun to be a member of a generation"
56:21;56:22;"when you only find out that you're a member"
56:22;56:25;"of that generation at age 29."
56:25;56:26;"You know what I mean?"
56:26;56:27;"- Yeah, which is all your best generation."
56:27;56:29;"- You guys have been called millennial,"
56:29;56:30;"well how old are you Brandon?"
56:30;56:31;"- I'm 23."
56:31;56:32;"- Okay, you guys are 22, 22."
56:32;56:34;"So you guys have been called millennials"
56:34;56:36;"since at least you were 18, 19."
56:36;56:38;"Whereas suddenly I start hearing this word millennial."
56:38;56:40;"- But can I be honest, people don't call me that."
56:40;56:42;"You just said people call you a millennial comedian."
56:42;56:43;"- What?"
56:43;56:44;"- To Brandon."
56:44;56:45;"People don't say that to me"
56:45;56:47;"and I find it a little offensive."
56:47;56:49;"- Is it because, are you more mature than Brandon?"
56:49;56:50;"- No, but it's not."
56:50;56:52;"I think it's more like, it's boring."
56:52;56:54;"I think people think I'm more boring."
56:54;56:55;"- Okay, so that's not fair because"
56:55;56:57;"Shelby's actually younger than you."
56:57;56:58;"- I'm wiling out more."
56:58;57:00;"- Before we get back into the politics of the town hall,"
57:00;57:03;"maybe we need to have a mini millennial town hall."
57:03;57:06;"(dramatic music)"
57:06;57:11;"So welcome to this millennial town hall."
57:11;57:14;"So Shelby, I've known you for a while."
57:14;57:16;"We've known each other for at least a few years."
57:16;57:19;"Brandon, I don't know you as well as I know Shelby"
57:19;57:22;"and I want to understand your perspective a little bit."
57:22;57:25;"So this is my vague take from following you on Twitter."
57:25;57:29;"Your personal brand is that you're a millennial comedian."
57:29;57:30;"You say what's on your mind."
57:30;57:32;"You love hip hop."
57:32;57:33;"- Correct."
57:33;57:35;"- You probably don't even know what rock is."
57:35;57:36;"- What's a guitar?"
57:36;57:38;"- You like EDM and hip hop."
57:38;57:39;"(laughing)"
57:39;57:41;"- What the heck is a guitar, dude?"
57:41;57:43;"- You're always talking about apps."
57:43;57:44;"(laughing)"
57:44;57:45;"Right?"
57:45;57:46;"- Yeah."
57:46;57:48;"- I listen to some sad guitar music."
57:48;57:49;"- Like the Smiths?"
57:49;57:50;"- Yeah."
57:50;57:51;"- That's a timeless one."
57:51;57:52;"- Or like brand new."
57:52;57:54;"- Oh, that emo band?"
57:54;57:55;"- Yeah."
57:55;57:56;"- So rock's not dead."
57:56;57:57;"You're like a millennial dude."
57:57;57:59;"Like this is gonna sound banan,"
57:59;58:01;"especially to someone like Jake who's still on iPhone 4"
58:01;58:03;"with the 2012 software,"
58:03;58:07;"that a lot of your comedy is made for Snapchat."
58:07;58:09;"- I mean like that's like--"
58:09;58:11;"- You're the king of the Snapchat comedy."
58:11;58:14;"- Yeah, some of my income is Snapchat."
58:14;58:18;"- You're making bank off of Snapchat."
58:18;58:19;"- Right."
58:19;58:21;"- You're literally getting paid to do stuff on Snapchat."
58:21;58:22;"- Yeah."
58:22;58:24;"- So I'm just saying like me and Jake are older grown men"
58:24;58:25;"in our 30s."
58:25;58:28;"You are a young millennial boy."
58:28;58:32;"And I wanna know what you two millennials think about things"
58:32;58:35;"because you guys are the future, straight up."
58:35;58:37;"And one thing that I find interesting is--"
58:37;58:38;"- We might not be."
58:38;58:39;"We might kill ourselves."
58:39;58:40;"- Well, 27 club."
58:40;58:41;"- Come on."
58:41;58:43;"- 27 club, baby."
58:43;58:45;"- I'm just saying we're two young artists."
58:45;58:48;"- Wow, I'm really being scandalized by you young millennials"
58:48;58:53;"talking so cavalierly about so many of our great musicians"
58:53;58:55;"who have died at a young age."
58:55;58:57;"- I fly a lot on planes with Brandon."
58:57;58:59;"- True, and also just so you know,"
58:59;59:03;"a lot of people sometimes forget that I'm the front man of a band."
59:03;59:05;"So 27 was a very stressful year for me."
59:05;59:07;"- Yeah, but you're past it."
59:07;59:09;"- I'm well past it."
59:09;59:11;"- All right, so millennial town hall."
59:11;59:12;"Back to the real issues."
59:12;59:13;"- Yeah."
59:13;59:15;"- Brandon, Snapchat or Twitter?"
59:15;59:16;"Which one's better?"
59:16;59:17;"- Twitter."
59:18;59:20;"Even though Snapchat, it makes you all this mad bank."
59:20;59:23;"- But, like, I got the bank off Snapchat off Twitter."
59:23;59:25;"- Okay, so you remember where you came from."
59:25;59:26;"- Yeah."
59:26;59:28;"- Okay, millennials do have some values."
59:28;59:30;"Shelby, what about you, Snapchat or Twitter?"
59:30;59:32;"- I mean--"
59:32;59:34;"Twitter."
59:34;59:38;"- I like how you're acting like you hate those things."
59:38;59:39;"- I don't hate them."
59:39;59:40;"They're fun."
59:40;59:41;"- They're so dumb."
59:41;59:42;"These things--"
59:42;59:44;"- They're two fun things."
59:44;59:46;"- Twitter, the thing that gave me a career."
59:46;59:48;"No, it's fine, but it is dumb."
59:48;59:50;"It's dumb that people gave me a career off Twitter."
59:50;59:52;"That is a dumb thing."
59:52;59:53;"- Okay, so I see what's going on here."
59:53;59:56;"We got two brands of millennial comedy."
59:56;59:59;"Shelby is kind of more like world weary, what is life,"
59:59;01:00:00;"what does any of this matter?"
01:00:00;01:00:01;"And Brandon--"
01:00:01;01:00:02;"- I'm not world weary."
01:00:02;01:00:03;"I'm young and I'm fun."
01:00:03;01:00:08;"- Brandon's hopped up on energy drinks and Adderall"
01:00:08;01:00:10;"and he's all like Twitter's the [bleep]"
01:00:10;01:00:13;"One reason that I'm happy to have you two millennials on here"
01:00:13;01:00:15;"is because I've always wanted to do a segment on time crisis"
01:00:15;01:00:19;"where we bring together people who have had arguments"
01:00:19;01:00:24;"or beef on social media because I've gotten into the mix"
01:00:24;01:00:25;"a few times myself."
01:00:25;01:00:28;"So I want to start bringing on some of my enemies."
01:00:28;01:00:30;"I know you guys are friendly."
01:00:30;01:00:32;"But let's go back."
01:00:32;01:00:35;"Okay, we're exiting millennial town hall and back into"
01:00:35;01:00:38;"time crisis town hall to talk about politics."
01:00:38;01:00:42;"[upbeat music]"
01:00:42;01:00:43;"Let's put a pin in that."
01:00:43;01:00:44;"Play some music."
01:00:44;01:00:49;"♪ I was walking down the street ♪"
01:00:49;01:00:53;"♪ Concentrating on trucking right ♪"
01:00:53;01:00:58;"♪ I heard a dark voice beside of me ♪"
01:00:58;01:01:02;"♪ And I looked round in a state of fright ♪"
01:01:02;01:01:05;"♪ I saw four faces, one mad ♪"
01:01:05;01:01:07;"♪ A brother from the gutter ♪"
01:01:07;01:01:10;"♪ They looked me up and down a bit ♪"
01:01:10;01:01:20;"♪ And turned to each other ♪"
01:01:20;01:01:24;"♪ I say I don't like cricket ♪"
01:01:24;01:01:26;"♪ Oh no ♪"
01:01:26;01:01:30;"♪ I love it ♪"
01:01:30;01:01:33;"♪ I don't like cricket ♪"
01:01:33;01:01:35;"♪ No no ♪"
01:01:35;01:01:40;"♪ I love it ♪"
01:01:40;01:01:42;"♪ Don't you walk through my words ♪"
01:01:42;01:01:44;"♪ You got to show some respect ♪"
01:01:44;01:01:46;"♪ Don't you walk through my words ♪"
01:01:46;01:01:48;"♪ 'Cause you ain't heard me ♪"
01:01:48;01:01:50;"♪ Oh yeah ♪"
01:01:50;01:01:52;"This is the time crisis town hall hotline."
01:01:52;01:01:55;"Let's hear from Cromio front man, Dave Maklovich."
01:01:55;01:01:57;"[phone ringing]"
01:01:57;01:01:58;"Yo."
01:01:58;01:02:00;"Hey, what's up Dave?"
01:02:00;01:02:02;"Hey, what up man? You never call me."
01:02:02;01:02:04;"I call you more than most people."
01:02:04;01:02:06;"What am I in your top people that you call?"
01:02:06;01:02:08;"I've always said you're top five for me."
01:02:08;01:02:10;"Top five? I was top three last time."
01:02:10;01:02:12;"But all right, anyways, go on."
01:02:12;01:02:16;"My mom, my minister, my rabbi, you, maybe my sister."
01:02:16;01:02:19;"Dave, real quick, where are you right now?"
01:02:19;01:02:20;"What are you doing?"
01:02:20;01:02:23;"I'm in studio, I think the Village Recorder studio"
01:02:23;01:02:26;"in West LA wrapping up a session."
01:02:26;01:02:28;"Okay, let's get right into it."
01:02:28;01:02:30;"Are you going to vote in the American election?"
01:02:30;01:02:33;"I can't. I'm Canadian. I'm a Canadian citizen."
01:02:33;01:02:34;"So no."
01:02:34;01:02:35;"No."
01:02:35;01:02:37;"I knew that. I was just checking."
01:02:37;01:02:39;"But if you could, who would you vote for?"
01:02:39;01:02:41;"I'm Bernie."
01:02:41;01:02:42;"You would vote for Bernie?"
01:02:42;01:02:43;"Yeah, yeah."
01:02:43;01:02:44;"All right, thanks Dave."
01:02:44;01:02:45;"Yeah."
01:02:47;01:02:50;"Don't you grab me tight."
01:02:50;01:02:52;"Don't you queer me, bitch."
01:02:52;01:02:55;"Don't you walk through my words"
01:02:55;01:02:59;"'cause you ain't heard me, oh yeah."
01:03:06;01:03:11;"Woe to them that are at ease in Zion."
01:03:11;01:03:14;"Welcome back to Time Crisis Town Hall featuring two millennials."
01:03:14;01:03:16;"One reason that I was excited to have both of you on"
01:03:16;01:03:18;"is because we're talking about politics,"
01:03:18;01:03:20;"but at the end of the day, who cares about politics?"
01:03:20;01:03:22;"It doesn't affect people's lives."
01:03:22;01:03:25;"What really affects people's lives is what we do on social media"
01:03:25;01:03:27;"and how that makes us feel."
01:03:27;01:03:30;"You guys, I seem to remember, as a third-party witness,"
01:03:30;01:03:35;"got into what appeared to be political beef on Twitter."
01:03:35;01:03:39;"First things first, was it actually political beef"
01:03:39;01:03:41;"that you guys had on Twitter?"
01:03:41;01:03:42;"Yes."
01:03:42;01:03:43;"Objectively, yes."
01:03:43;01:03:45;"In retrospect, I guess technically, but I truly--"
01:03:45;01:03:48;"Like when I tweeted that, in my head,"
01:03:48;01:03:50;"I was not thinking about Brandon."
01:03:50;01:03:52;"No, shut up, Shelby."
01:03:52;01:03:53;"I wasn't."
01:03:53;01:03:54;"You are not--"
01:03:54;01:03:55;"I will pull out the receipts."
01:03:55;01:03:57;"Okay, hold on, hold on."
01:03:57;01:03:59;"You are not the main thing in my head, you know what I mean?"
01:03:59;01:04:00;"I'm ready to pull out the receipts."
01:04:00;01:04:01;"You can't, I texted you about it."
01:04:01;01:04:02;"You texted me about it."
01:04:02;01:04:03;"There's no receipts."
01:04:03;01:04:04;"Okay, listen, guys."
01:04:04;01:04:06;"I just want the people at home to know what we're talking about."
01:04:06;01:04:10;"So, Brandon, you wrote a tweet that said,"
01:04:10;01:04:12;"""When Hillary Clinton cameos on Broad City,"
01:04:12;01:04:15;"and then you remember she voted for the Iraq War"
01:04:15;01:04:18;"and was against gay marriage until she had to be for it."""
01:04:18;01:04:20;"So you were basically just trying to say that you're like--"
01:04:20;01:04:22;"you probably like Broad City."
01:04:22;01:04:23;"Right."
01:04:23;01:04:24;"Great show."
01:04:24;01:04:25;"And you see Hillary Clinton--"
01:04:25;01:04:26;"That was a great episode."
01:04:26;01:04:27;"You see Hillary Clinton on it."
01:04:27;01:04:29;"But then you were saying, ""Oh, it's pretty cool that Hillary's on this,"
01:04:29;01:04:31;"but she did some things that you disagree with."""
01:04:31;01:04:32;"Right."
01:04:32;01:04:34;"Oh, yeah, millennials saying the Iraq War was lame."
01:04:34;01:04:35;"Well--"
01:04:35;01:04:36;"[laughter]"
01:04:36;01:04:40;"And then Shelby tweeted at you a Huffington Post link"
01:04:40;01:04:44;"that was basically saying that Hillary Clinton,"
01:04:44;01:04:45;"contrary to some people's opinion,"
01:04:45;01:04:49;"actually had LGBT activism going back decades."
01:04:49;01:04:52;"But you went a step further, Shelby,"
01:04:52;01:04:55;"and you wrote--not adding Brandon--"
01:04:55;01:04:57;"you wrote, ""Dope that every mother[bleep]er under 25"
01:04:57;01:05:00;"turned into a radical liberal/poly-sci major"
01:05:00;01:05:03;"the second a woman became a serious presidential hopeful."""
01:05:03;01:05:04;"And then a second tweet that said,"
01:05:04;01:05:06;"""No, it's honestly really cool that you're interested in politics."
01:05:06;01:05:10;"You seem super affected by everything you've known about for the last three months."""
01:05:10;01:05:11;"Yo, I stand by those. Those are funny jokes."
01:05:11;01:05:13;"No, no, I'm with you."
01:05:13;01:05:17;"But I guess this is what people call a subtweet."
01:05:17;01:05:18;"That's a subtweet."
01:05:18;01:05:23;"Although I will say, I swear to God, you were not the main thing in my head when I tweeted that."
01:05:23;01:05:25;"It was literally two minutes after you tweeted that,"
01:05:25;01:05:28;"and so you can't act like that wasn't a subtweet."
01:05:28;01:05:31;"But see, this is the problem."
01:05:31;01:05:34;"You can't literally tweet that at me and then tweet that two minutes later."
01:05:34;01:05:37;"Well, but you did the same thing to me, quote-unquote, three weeks later."
01:05:37;01:05:38;"No, no, no."
01:05:38;01:05:39;"But I'm just saying--"
01:05:39;01:05:40;"And that night."
01:05:40;01:05:41;"No, because I'm owning my subtweets."
01:05:41;01:05:43;"I'm proud of my subtweets."
01:05:43;01:05:45;"I feel great about my subtweets."
01:05:45;01:05:49;"The thing is that if I truly did direct that at you,"
01:05:49;01:05:52;"I would have said like, ""Brandon, you're being a dumb mother[expletive] right now."""
01:05:52;01:05:54;"And I would have said that straight up."
01:05:54;01:05:57;"That was just a joke that I swear to God, you were not even the main thing."
01:05:57;01:06:03;"I was fighting with my boyfriend about Bernie Sanders and Hillary Clinton as I was typing that."
01:06:03;01:06:05;"The point is I have a boyfriend, you guys."
01:06:05;01:06:09;"No, I'm just saying, like, this has been a problem for me for like a while,"
01:06:09;01:06:12;"and I was trying to figure out, and it was poor timing on my part."
01:06:12;01:06:15;"But you were not, but I was not in my head like, ""Yo, [expletive] Brandon."
01:06:15;01:06:16;"I'm taking Brandon down."""
01:06:16;01:06:18;"It was just like, ""I can't deal with this anymore."""
01:06:18;01:06:19;"Okay, you know what?"
01:06:19;01:06:21;"You millennials need to chill out a little bit."
01:06:21;01:06:23;"Let's listen to some tunes."
01:07:21;01:07:27;"So many [expletive] people have talked over me or yelled at me or whatever about Bernie Sanders."
01:07:27;01:07:31;"They're not actually being objective about their own knowledge."
01:07:31;01:07:33;"They're acting like they are when they're not."
01:07:33;01:07:35;"And honestly, it's [expletive] me projecting."
01:07:35;01:07:38;"I have two older sisters I don't like being condescended to."
01:07:38;01:07:41;"So it's totally also me that it just gets under my skin more than other people."
01:07:41;01:07:44;"Nobody should like being condescended to, so I don't think anybody should apologize for that."
01:07:44;01:07:51;"I think, one, you were doing the things that you were talking about in that tweet by being like,"
01:07:51;01:07:53;"""Oh, every under 25-year-old."""
01:07:53;01:07:54;"Yeah, that's the joke."
01:07:54;01:07:56;"Yeah, but I think you were being condescended."
01:07:56;01:07:57;"Yeah, that's the joke, Brandon."
01:07:57;01:07:59;"That's the joke that you were being condescending to me?"
01:07:59;01:08:01;"Yes, how do you not get that?"
01:08:01;01:08:04;"No, but you were being condescending to me like directly."
01:08:04;01:08:06;"Yeah, afterwards."
01:08:06;01:08:08;"But also, you were being condescending too."
01:08:08;01:08:11;"Like your thing about Broad City is also condescending."
01:08:11;01:08:16;"And when you like later were like, ""I hate Yas Queen politics,"" that's condescending."
01:08:16;01:08:17;"How is that condescending?"
01:08:17;01:08:20;"It's reductive and it's condescending."
01:08:20;01:08:24;"All right, millennials, your OG would like to speak."
01:08:24;01:08:25;"Yeah."
01:08:25;01:08:30;"Okay, so look, the rest of you, you guys had your Twitter back and forth, but let's talk about this."
01:08:30;01:08:36;"So, Brandon, you've used the phrase ""Yas Queen politics"" to describe specifically Hillary supporters."
01:08:36;01:08:41;"I think it's ""Yas Queen politics"" is like the female equivalent of Bernie Bros."
01:08:41;01:08:42;"Of Bernie Bros. Okay."
01:08:42;01:08:44;"Now, are you not a Bernie Bro?"
01:08:44;01:08:47;"I think I'm pretty textbook Bernie Bro, maybe."
01:08:47;01:08:48;"Okay."
01:08:48;01:08:50;"I don't know, but that's kind of pejorative."
01:08:50;01:08:51;"I don't know."
01:08:51;01:08:53;"Bernie Bro has become a negative term, right?"
01:08:53;01:08:54;"Oh, it's very negative."
01:08:54;01:08:55;"Yeah, it's very negative."
01:08:55;01:08:59;"For instance, Jake and I are elegant Bernie gentlemen."
01:08:59;01:09:00;"Yeah."
01:09:00;01:09:03;"But perhaps we have a Bernie Bro in our midst."
01:09:03;01:09:04;"Yeah."
01:09:04;01:09:05;"Well, so, no."
01:09:05;01:09:06;"I don't even think Bernie Bro is that pejorative."
01:09:06;01:09:09;"I think it's a fun term."
01:09:09;01:09:15;"The term ""Bro"" in our culture signifies a certain type of white knucklehead."
01:09:15;01:09:20;"So when you call somebody a Bernie Bro, there was definitely a movement, I think, to imply"
01:09:20;01:09:27;"that the vast majority of Bernie Bros were white knuckleheads, which I do think was very unfair"
01:09:27;01:09:31;"to the many people who are not white knuckleheads who support Bernie."
01:09:31;01:09:33;"And I'm not even trying to say that I'm not a white knucklehead,"
01:09:33;01:09:38;"but I think there was something very pointed about that, and that wasn't fair."
01:09:38;01:09:41;"But if a white knucklehead's a Bernie Bro, let them be a Bernie Bro."
01:09:41;01:09:43;"But that said, ""Yas Queen politics."""
01:09:43;01:09:45;"Shelby, how do you feel about this phrase?"
01:09:45;01:09:46;"I mean, it's hard."
01:09:46;01:09:47;"Is it sexist?"
01:09:47;01:09:51;"I thought about that a lot, and I don't-- I think I don't know."
01:09:51;01:09:54;"One thing that I'll say, like I said, Jake and I are elegant Bernie gentlemen,"
01:09:54;01:10:00;"and the last thing that we need is some young knucklehead bringing misogyny"
01:10:00;01:10:02;"into our beautiful campaign."
01:10:02;01:10:04;"So I need to make sure that, Brandon, you're not doing this."
01:10:04;01:10:05;"And that's not what I'm doing."
01:10:05;01:10:07;"But you just said you're a textbook Bernie Bro."
01:10:07;01:10:15;"I want to take that back, because as we got into what Bernie Bro means,"
01:10:15;01:10:18;"I don't want to associate with that term."
01:10:18;01:10:20;"I didn't know about the term ""Bernie gentlemen."""
01:10:20;01:10:24;"Also, for the record, I want to say I love Bernie 2016, get it popping."
01:10:24;01:10:25;"I love that."
01:10:25;01:10:26;"I think that's great."
01:10:26;01:10:29;"Let's talk about the Bernie 2016, let's get it popping movement on Twitter."
01:10:29;01:10:30;"And I like that."
01:10:30;01:10:31;"I did create that meme."
01:10:31;01:10:37;"In regards to the accusations of sexism among Bernie supporters,"
01:10:37;01:10:41;"I think it's like-- it was frustrating, because when we were talking,"
01:10:41;01:10:46;"I was saying, ""Oh, I would love if Elizabeth Warren ran."""
01:10:46;01:10:49;"And I agree, but I just think that's such a lame--"
01:10:49;01:10:52;"and again, Twitter's lame, and you don't have that many characters."
01:10:52;01:10:53;"I'm a male feminist."
01:10:53;01:10:55;"Yeah, you're one of the good ones."
01:10:55;01:10:57;"I created feminism, low-key."
01:10:57;01:10:58;"That was you?"
01:10:58;01:10:59;"Yeah."
01:10:59;01:11:00;"Oh my God, thank you so much."
01:11:00;01:11:01;"Thank you so much."
01:11:01;01:11:04;"I assume you guys are doing some sort of millennial comedy right now,"
01:11:04;01:11:09;"but I've got to say, you sound sexist to these 32-year-old years."
01:11:09;01:11:11;"But of course I agree."
01:11:11;01:11:13;"Of course Elizabeth Warren would have been so much cooler"
01:11:13;01:11:16;"and such a better candidate, but we didn't get her,"
01:11:16;01:11:18;"and though we're doing our best--"
01:11:18;01:11:21;"Yeah, so Bernie, Bernie 2016, let's get it popping."
01:11:21;01:11:23;"But I still don't think Bernie's a good candidate, though."
01:11:23;01:11:25;"Shelby, I agree with you, and I'll tell you something, guys,"
01:11:25;01:11:28;"because I'm a lot older than both of you,"
01:11:28;01:11:30;"and I'm sure Jake will agree with me on this,"
01:11:30;01:11:34;"because he's also got a lot more life experience."
01:11:34;01:11:36;"We didn't get Elizabeth Warren."
01:11:36;01:11:38;"What you're saying is correct, and you know I support Bernie."
01:11:38;01:11:42;"I support Bernie to be president, but my advice to you guys,"
01:11:42;01:11:46;"and you take this as you will, is in life you've got to play the hand you're dealt."
01:11:46;01:11:47;"Right."
01:11:47;01:11:48;"Yeah."
01:11:48;01:11:49;"Well, yeah, I said--"
01:11:49;01:11:50;"No, hold on."
01:11:50;01:11:51;"Okay."
01:11:51;01:11:52;"No, no."
01:11:52;01:11:53;"Go ahead."
01:11:53;01:11:54;"I'm sorry."
01:11:54;01:11:55;"I just said something profound."
01:11:55;01:11:58;"In life, you've got to play the hand you're dealt."
01:11:58;01:12:03;"On a warm summer's evening, on a train bound for nowhere,"
01:12:03;01:12:06;"I met up with a gambler."
