Start Timestamp;End Timestamp;Transcript
01:39:21;01:39:23;"Okay, so number two song"
01:39:23;01:39:26;"on the charts right now in 2017 is Liam Payne."
01:39:26;01:39:28;"Do you know who that is? - No."
01:39:28;01:39:30;"Is this another British or Canadian boy?"
01:39:30;01:39:32;"- [laughs] - Boy."
01:39:32;01:39:35;"Liam Payne--spell ""Payne"" for me."
01:39:35;01:39:37;"- P-A-Y-N-E."
01:39:37;01:39:39;"Like, uh, Thomas Payne."
01:39:39;01:39:41;"Oh, no, that's actually not how Thomas Payne's spelled."
01:39:41;01:39:43;"- Wait, wait, wait, like Alexander Payne?"
01:39:43;01:39:45;"- Yes. - This is Alexander Payne's son."
01:39:45;01:39:47;"- Uh, could be. Well, he's British."
01:39:47;01:39:49;"So, so far... - God."
01:39:49;01:39:51;"- The top five songs on iTunes"
01:39:51;01:39:54;"have all been Caucasian young men."
01:39:54;01:39:56;"Which is actually kind of rare."
01:39:56;01:39:58;"- Yeah."
01:39:58;01:40:00;"- We had Shawn Mendes, who's Canadian."
01:40:00;01:40:03;"We had Charlie Puth, who's American."
01:40:03;01:40:05;"We had Niall Horan, who's..."
01:40:05;01:40:07;"- English? - Irish?"
01:40:07;01:40:09;"- British? - Can we get a fact check"
01:40:09;01:40:11;"on Niall Horan's nationality?"
01:40:11;01:40:13;"- Seinfeld."
01:40:13;01:40:15;"- Seinfeld. - Irish."
01:40:15;01:40:17;"- Okay. - Northern Ireland"
01:40:17;01:40:19;"or straight-up Ireland? I guess it doesn't matter."
01:40:19;01:40:21;"- So Niall Horan's Irish."
01:40:21;01:40:23;"So we had... - Yeah."
01:40:23;01:40:25;"- We had a Canadian, American, and Irishman."
01:40:25;01:40:27;"And now we have an Englishman."
01:40:27;01:40:29;"Liam Payne. - Not familiar."
01:40:29;01:40:32;"- This is a very young male Caucasian top five."
01:40:32;01:40:34;"You don't know who Liam Payne is."
01:40:34;01:40:36;"- No. Is he One Direction? - Yes."
01:40:36;01:40:38;"- Okay. Of course. - So this is wild, man."
01:40:38;01:40:40;"- What a shocker though. - It's like..."
01:40:40;01:40:42;"So we had Shawn Mendes and Charlie Puth,"
01:40:42;01:40:44;"number five and four, on tour together."
01:40:44;01:40:47;"And then three and two are former members of One Direction."
01:40:47;01:40:50;"Not a ton of variety happening right now."
01:40:50;01:40:53;"- What does that say about people buying these singles?"
01:40:53;01:40:56;"- Well, look, first of all, we've been doing the top five for a long time."
01:40:56;01:41:00;"It's not like it's always, like, 24-year-old white guys, but..."
01:41:00;01:41:03;"- Lining up that way this week. - Yeah, this week it is. I don't know."
01:41:03;01:41:05;"There's just something in the air."
01:41:05;01:41:07;"So Niall Horan, you know, he's the one who loves Don Henley."
01:41:07;01:41:10;"- Oh, yeah. - And he's trying to go Don Henley."
01:41:10;01:41:12;"Liam Payne, he likes more hip-hop,"
01:41:12;01:41:14;"so he got ""Cuevo"" from Migos on his song."
01:41:14;01:41:17;"# I'm gonna hurt this"
01:41:17;01:41:19;"# Huncho"
01:41:19;01:41:21;"# Cuevo"
01:41:21;01:41:23;"# Yo, yo"
01:41:23;01:41:25;"# You know I've been taking some time"
01:41:25;01:41:27;"# And I've been keeping to myself"
01:41:27;01:41:29;"# I had my eyes upon the prize"
01:41:29;01:41:31;"# Ain't watching anybody else"
01:41:31;01:41:34;"# But your love, it hit me hard, girl"
01:41:34;01:41:36;"# You're the best for my health"
01:41:36;01:41:38;"# I love the cause that I've been down"
01:41:38;01:41:41;"- I wasn't listening. - What did he say?"
01:41:41;01:41:44;"He said, ""I've been taking my time."
01:41:44;01:41:47;"""I have my eyes upon the..."" OK, I've got to listen."
01:41:47;01:41:49;"Go back."
01:41:49;01:41:51;"# Huncho"
01:41:51;01:41:53;"# Cuevo"
01:41:53;01:41:55;"# Yo, yo"
01:41:55;01:41:57;"# You know I've been taking some time"
01:41:57;01:41:59;"# And I've been keeping to myself"
01:41:59;01:42:01;"# I had my eyes upon the prize"
01:42:01;01:42:04;"He's got his eyes on the prize. He's not worried about Niall Horan"
01:42:04;01:42:06;"becoming..."
01:42:06;01:42:08;"- The next Don Henley. - Friends of Don Henley."
01:42:08;01:42:10;"# I love the cause that I've been down"
01:42:10;01:42:12;"# Do you feel the same as well?"
01:42:12;01:42:14;"# You know I used to be in one deep"
01:42:14;01:42:16;"# People want me for one thing"
01:42:16;01:42:18;"# That's not me"
01:42:18;01:42:20;"# I'm not changing the way that I used to be"
01:42:20;01:42:22;"# I just want to have fun"
01:42:22;01:42:24;"# This is terrible."
01:42:24;01:42:26;"# Why?"
01:42:26;01:42:28;"# When I walk inside the party"
01:42:28;01:42:30;"I can hear it go."
01:42:30;01:42:32;"I can care less about his petty grievances"
01:42:32;01:42:34;"with his former bandmates"
01:42:34;01:42:37;"from his stupid boy band about their stupid solo careers."
01:42:37;01:42:39;"# And the crowd will be kicking and slamming"
01:42:39;01:42:41;"# So put your hands up"
01:42:41;01:42:43;"# And you can't get around for me"
01:42:45;01:42:47;"# And no, I don't like Don Henley, I'm just me"
01:42:47;01:42:49;"# I used to be in one deep"
01:42:49;01:42:51;"# And now I'm free"
01:42:51;01:42:53;"# People want me for one thing"
01:42:53;01:42:55;"# That's not me"
01:42:55;01:42:57;"# I'm not changing the way that I used to be"
01:42:57;01:42:59;"# I just want to have fun"
01:42:59;01:43:01;"# This is terrible."
01:43:01;01:43:03;"# Why?"
01:43:03;01:43:05;"# When I walk inside the party"
01:43:05;01:43:07;"# And your love is beside me"
01:43:07;01:43:09;"# And you can't get around for me"
01:43:09;01:43:11;"# And no, I don't like Don Henley, I'm just me"
01:43:11;01:43:13;"# I used to be in one deep"
01:43:13;01:43:15;"# And now I'm free"
01:43:15;01:43:17;"# And no, I don't like Don Henley, I'm just me"
01:43:17;01:43:19;"# I just want to have fun"
01:43:19;01:43:21;"# This is terrible."
01:43:21;01:43:23;"# I'm not changing the way that I used to be"
01:43:23;01:43:25;"# I just want to have fun"
01:43:25;01:43:27;"# This is terrible."
01:43:27;01:43:29;"# I used to be in one deep"
01:43:29;01:43:31;"# And now I'm free"
01:43:31;01:43:33;"# I just want to have fun"
01:43:33;01:43:35;"# This is terrible."
01:43:35;01:43:37;"# I used to be in one deep"
01:43:37;01:43:39;"# And now I'm free"
01:43:39;01:43:41;"# I just want to have fun"
01:43:41;01:43:43;"# This is terrible."
01:43:43;01:43:45;"# I used to be in one deep"
01:43:45;01:43:47;"# And now I'm free"
01:43:47;01:43:49;"# I just want to have fun"
01:43:49;01:43:51;"# This is terrible."
01:43:51;01:43:53;"# I used to be in one deep"
01:43:53;01:43:55;"# And now I'm free"
01:43:55;01:43:57;"# I just want to have fun"
01:43:57;01:43:59;"# This is terrible."
01:43:59;01:44:01;"# I used to be in one deep"
01:44:01;01:44:03;"# And now I'm free"
01:44:03;01:44:05;"# I used to be in one deep"
01:44:05;01:44:07;"# And now I'm free"
01:44:07;01:44:09;"# I used to be in one deep"
01:44:09;01:44:11;"# And now I'm free"
01:44:11;01:44:13;"# I used to be in one deep"
01:44:13;01:44:15;"# And now I'm free"
01:44:15;01:44:17;"# I used to be in one deep"
01:44:17;01:44:19;"# And now I'm free"
01:44:19;01:44:21;"# I used to be in one deep"
01:44:21;01:44:23;"# And now I'm free"
01:44:23;01:44:25;"# I used to be in one deep"
01:44:25;01:44:27;"# And now I'm free"
01:44:27;01:44:29;"# I used to be in one deep"
01:44:29;01:44:31;"# And now I'm free"
01:44:31;01:44:33;"# I used to be in one deep"
01:44:33;01:44:35;"# And now I'm free"
01:44:35;01:44:37;"# I used to be in one deep"
01:44:37;01:44:39;"# And now I'm free"
01:44:39;01:44:41;"# I used to be in one deep"
01:44:41;01:44:43;"# And now I'm free"
01:44:43;01:44:45;"# I used to be in one deep"
01:44:45;01:44:47;"# And now I'm free"
01:44:47;01:44:49;"# I used to be in one deep"
01:44:49;01:44:51;"# And now I'm free"
01:44:51;01:44:53;"# I used to be in one deep"
01:44:53;01:44:55;"# And now I'm free"
01:44:55;01:44:57;"# I used to be in one deep"
01:44:57;01:44:59;"# And now I'm free"
01:44:59;01:45:01;"# I used to be in one deep"
01:45:01;01:45:03;"# And now I'm free"
01:45:03;01:45:05;"# I used to be in one deep"
01:45:05;01:45:07;"# And now I'm free"
01:45:07;01:45:09;"# I used to be in one deep"
01:45:09;01:45:11;"# And now I'm free"
01:45:11;01:45:13;"# I used to be in one deep"
01:45:13;01:45:15;"# And now I'm free"
01:45:15;01:45:17;"# I used to be in one deep"
01:45:17;01:45:19;"# And now I'm free"
01:45:19;01:45:21;"# I used to be in one deep"
01:45:21;01:45:23;"# And now I'm free"
01:45:23;01:45:25;"# I used to be in one deep"
01:45:25;01:45:27;"# And now I'm free"
01:45:27;01:45:29;"# I used to be in one deep"
01:45:29;01:45:31;"# And now I'm free"
01:45:31;01:45:33;"# I used to be in one deep"
01:45:33;01:45:35;"# And now I'm free"
01:45:35;01:45:37;"# I used to be in one deep"
01:45:37;01:45:39;"# And now I'm free"
01:45:39;01:45:41;"# I used to be in one deep"
01:45:41;01:45:43;"# And now I'm free"
01:45:43;01:45:45;"# I used to be in one deep"
01:45:45;01:45:47;"# And now I'm free"
01:45:47;01:45:49;"# I used to be in one deep"
01:45:49;01:45:51;"# And now I'm free"
01:45:51;01:45:53;"# I used to be in one deep"
01:45:53;01:45:55;"# And now I'm free"
01:45:55;01:45:57;"# I used to be in one deep"
01:45:57;01:45:59;"# And now I'm free"
01:45:59;01:46:01;"# I used to be in one deep"
01:46:01;01:46:03;"# And now I'm free"
01:46:03;01:46:05;"# I used to be in one deep"
01:46:05;01:46:07;"# And now I'm free"
01:46:07;01:46:09;"# I used to be in one deep"
01:46:09;01:46:11;"# And now I'm free"
01:46:11;01:46:13;"# I used to be in one deep"
01:46:13;01:46:15;"# And now I'm free"
01:46:15;01:46:17;"# I used to be in one deep"
01:46:17;01:46:19;"# And now I'm free"
01:46:19;01:46:21;"# I used to be in one deep"
01:46:21;01:46:23;"# And now I'm free"
01:46:23;01:46:25;"# I used to be in one deep"
01:46:25;01:46:27;"# And now I'm free"
01:46:27;01:46:29;"# I used to be in one deep"
01:46:29;01:46:31;"# And now I'm free"
01:46:31;01:46:33;"# I used to be in one deep"
01:46:33;01:46:35;"# And now I'm free"
01:46:35;01:46:37;"# I used to be in one deep"
01:46:37;01:46:39;"# And now I'm free"
01:46:39;01:46:41;"# I used to be in one deep"
01:46:41;01:46:43;"# And now I'm free"
01:46:43;01:46:45;"# I used to be in one deep"
01:46:45;01:46:47;"# And now I'm free"
01:46:47;01:46:49;"# I used to be in one deep"
01:46:49;01:46:51;"# And now I'm free"
01:46:51;01:46:53;"# I used to be in one deep"
01:46:53;01:46:55;"# And now I'm free"
01:46:55;01:46:57;"# I used to be in one deep"
01:46:57;01:46:59;"# And now I'm free"
01:46:59;01:47:01;"# I used to be in one deep"
01:47:01;01:47:03;"# And now I'm free"
01:47:03;01:47:05;"# I used to be in one deep"
01:47:05;01:47:07;"# And now I'm free"
01:47:07;01:47:09;"# I used to be in one deep"
01:47:09;01:47:11;"# And now I'm free"
01:47:11;01:47:13;"# I used to be in one deep"
01:47:13;01:47:15;"# And now I'm free"
01:47:15;01:47:17;"# I used to be in one deep"
01:47:17;01:47:19;"# And now I'm free"
01:47:19;01:47:21;"# I used to be in one deep"
01:47:21;01:47:23;"# And now I'm free"
01:47:23;01:47:25;"# I used to be in one deep"
01:47:25;01:47:27;"# And now I'm free"
01:47:27;01:47:29;"# I used to be in one deep"
01:47:29;01:47:31;"# And now I'm free"
01:47:31;01:47:33;"# I used to be in one deep"
01:47:33;01:47:35;"# And now I'm free"
01:47:35;01:47:37;"# I used to be in one deep"
01:47:37;01:47:39;"# And now I'm free"
01:47:39;01:47:41;"# I used to be in one deep"
01:47:41;01:47:43;"# And now I'm free"
01:47:43;01:47:45;"# I used to be in one deep"
01:47:45;01:47:47;"# And now I'm free"
01:47:47;01:47:49;"# I used to be in one deep"
01:47:49;01:47:51;"# And now I'm free"
01:47:51;01:47:53;"# I used to be in one deep"
01:47:53;01:47:55;"# And now I'm free"
01:47:55;01:47:57;"# I used to be in one deep"
01:47:57;01:47:59;"# And now I'm free"
01:47:59;01:48:01;"# I used to be in one deep"
01:48:01;01:48:03;"# And now I'm free"
01:48:03;01:48:05;"# I used to be in one deep"
01:48:05;01:48:07;"# And now I'm free"
01:48:07;01:48:09;"# I used to be in one deep"
01:48:09;01:48:11;"# And now I'm free"
01:48:11;01:48:13;"# I used to be in one deep"
01:48:13;01:48:15;"# And now I'm free"
01:48:15;01:48:17;"# I used to be in one deep"
01:48:17;01:48:19;"# And now I'm free"
01:48:19;01:48:21;"# I used to be in one deep"
01:48:21;01:48:23;"# And now I'm free"
01:48:23;01:48:25;"# I used to be in one deep"
01:48:25;01:48:27;"# And now I'm free"
01:48:27;01:48:29;"# I used to be in one deep"
01:48:29;01:48:31;"# And now I'm free"
01:48:31;01:48:33;"# I used to be in one deep"
01:48:33;01:48:35;"# And now I'm free"
01:48:35;01:48:37;"# I used to be in one deep"
01:48:37;01:48:39;"# And now I'm free"
01:48:39;01:48:41;"# I used to be in one deep"
01:48:41;01:48:43;"# And now I'm free"
01:48:43;01:48:45;"# I used to be in one deep"
01:48:45;01:48:47;"# And now I'm free"
01:48:47;01:48:49;"# I used to be in one deep"
01:48:49;01:48:51;"# And now I'm free"
01:48:51;01:48:53;"# I used to be in one deep"
01:48:53;01:48:55;"# And now I'm free"
01:48:55;01:48:57;"# I used to be in one deep"
01:48:57;01:48:59;"# And now I'm free"
01:48:59;01:49:01;"# I used to be in one deep"
01:49:01;01:49:03;"# And now I'm free"
01:49:03;01:49:05;"# I used to be in one deep"
01:49:05;01:49:07;"# And now I'm free"
01:49:07;01:49:09;"# I used to be in one deep"
01:49:09;01:49:11;"# And now I'm free"
01:49:11;01:49:13;"# I used to be in one deep"
01:49:13;01:49:15;"# And now I'm free"
01:49:15;01:49:17;"# I used to be in one deep"
01:49:17;01:49:19;"# And now I'm free"
01:49:19;01:49:21;"# I used to be in one deep"
01:49:21;01:49:23;"# And now I'm free"
01:49:23;01:49:25;"# I used to be in one deep"
01:49:25;01:49:27;"# And now I'm free"
01:49:27;01:49:29;"# I used to be in one deep"
01:49:29;01:49:31;"# And now I'm free"
01:49:31;01:49:33;"# I used to be in one deep"
01:49:33;01:49:35;"# And now I'm free"
01:49:35;01:49:37;"# I used to be in one deep"
01:49:37;01:49:39;"# And now I'm free"
01:49:39;01:49:41;"# I used to be in one deep"
01:49:41;01:49:43;"# And now I'm free"
01:49:43;01:49:45;"# I used to be in one deep"
01:49:45;01:49:47;"# And now I'm free"
01:49:47;01:49:49;"# I used to be in one deep"
01:49:49;01:49:51;"# And now I'm free"
01:49:51;01:49:53;"# I used to be in one deep"
01:49:53;01:49:55;"# And now I'm free"
01:49:55;01:49:57;"# I used to be in one deep"
01:49:57;01:49:59;"# And now I'm free"
01:49:59;01:50:01;"# I used to be in one deep"
01:50:01;01:50:03;"# And now I'm free"
01:50:03;01:50:05;"# I used to be in one deep"
01:50:05;01:50:07;"# And now I'm free"
01:50:07;01:50:10;"But who's the bad guy in Robin Hood? Is it King Richard or something?"
01:50:10;01:50:12;"It's, uh, no, no, the Sheriff of Nottingham."
01:50:12;01:50:14;"Sheriff of Nottingham?"
01:50:14;01:50:16;"Sheriff of Nottingham's played by Jeremy Irons?"
01:50:16;01:50:18;"Yeah. I don't know who it actually is."
01:50:18;01:50:20;"It's like that kind of character actor."
01:50:20;01:50:22;"Sir Lawrence Olivier?"
01:50:22;01:50:24;"Robin Hood."
01:50:24;01:50:26;"Sheriff of Nottingham, you gotta go."
01:50:26;01:50:28;"It's not cool, man."
01:50:28;01:50:31;"I mean, the taxation rates are crazy."
01:50:31;01:50:33;"Chk-chk."
01:50:33;01:50:35;"# I used to be in one deep"
01:50:35;01:50:37;"You gotta go home, but you can't stay here, Sheriff."
01:50:37;01:50:39;"Oh, Alan Rickman is in it?"
01:50:39;01:50:41;"Oh, yeah, Alan Rickman is the Sheriff of Nottingham."
01:50:41;01:50:43;"I forgot that."
01:50:43;01:50:45;"Alan Rickman was on a tear late 80s"
01:50:45;01:50:47;"because he played Hans Gruber in Die Hard."
01:50:47;01:50:49;"Great actor, RIP, man."
01:50:49;01:50:51;"So that was the number one song."
01:50:51;01:50:53;"Everything I Do I Do It For You '91."
01:50:53;01:50:55;"Want to take a wild guess"
01:50:55;01:50:57;"what the number one song on iTunes is right now?"
01:50:57;01:50:59;"July of '91?"
01:50:59;01:51:01;"No, no, that was '91 of 2017."
01:51:01;01:51:03;"Oh, yeah, you're right."
01:51:03;01:51:05;"[laughter]"
01:51:05;01:51:07;"Am I even paying attention right now?"
01:51:07;01:51:09;"Um, Despacito."
01:51:09;01:51:11;"Yes."
01:51:11;01:51:13;"F***ing damn."
01:51:13;01:51:15;"Justin Bieber, you know, he just cancelled"
01:51:15;01:51:17;"the rest of his world tour."
01:51:17;01:51:19;"What happened?"
01:51:19;01:51:21;"He said he wanted to, like..."
01:51:21;01:51:23;"Focus on a solo album?"
01:51:23;01:51:25;"No, he wanted to focus on his relationship with Christ."
01:51:25;01:51:27;"Whoa."
01:51:27;01:51:29;"That's actually an interesting story."
01:51:29;01:51:31;"We have nothing left to say about this song,"
01:51:31;01:51:33;"but he cancelled the tour."
01:51:33;01:51:35;"It wasn't like crazy. He'd already been on tour for a long time."
01:51:35;01:51:37;"People were speculating why,"
01:51:37;01:51:39;"and they kind of gave a vague answer."
01:51:39;01:51:41;"Like, at first he said something about exhaustion,"
01:51:41;01:51:43;"and then he said he pulled the plug"
01:51:43;01:51:45;"because he wanted to..."
01:51:45;01:51:47;"he rededicated his life to Christ."
01:51:47;01:51:49;"I don't know if he actually said that,"
01:51:49;01:51:51;"or if that's somebody from his church said that."
01:51:51;01:51:53;"Like, that's cool."
01:51:53;01:51:55;"I would just love to get some details about that,"
01:51:55;01:51:57;"because obviously there's plenty of Christian music"
01:51:57;01:51:59;"out there,"
01:51:59;01:52:01;"and obviously there's plenty of Christian touring musicians."
01:52:01;01:52:03;"Like, the exhaustion thing,"
01:52:03;01:52:05;"of course, no questions asked."
01:52:05;01:52:07;"If your health or your mental health is..."
01:52:07;01:52:09;"I have questions."
01:52:09;01:52:11;"I mean, that's a general platitude."
01:52:11;01:52:13;"Well, right."
01:52:13;01:52:15;"But look, if somebody says they're exhausted..."
01:52:15;01:52:17;"You checked yourself into the hospital for exhaustion,"
01:52:17;01:52:19;"you're like, ""What?"""
01:52:19;01:52:21;"What about the dude working 80 hours a week"
01:52:21;01:52:23;"at some crap job?"
01:52:23;01:52:25;"That's exhaustion, too."
01:52:25;01:52:27;"When I hear that, I'm just like,"
01:52:27;01:52:29;"""No, I don't buy that."""
01:52:29;01:52:31;"I'm just saying that at least if somebody says exhaustion"
01:52:31;01:52:33;"and you wonder if behind it there's something more serious"
01:52:33;01:52:35;"or there's more to the story,"
01:52:35;01:52:37;"at least you could be like..."
01:52:37;01:52:39;"That's also their way of telling you it's private."
01:52:39;01:52:41;"You know what I mean?"
01:52:41;01:52:43;"And it's kind of like, you should be like,"
01:52:43;01:52:45;"""Okay, maybe you're curious, but it's like,"
01:52:45;01:52:47;"""Okay, you're a human being."
01:52:47;01:52:49;"""Your job is not saving lives."
01:52:49;01:52:51;"""You don't have to go into it."""
01:52:51;01:52:53;"But the rededicating your life to Christ"
01:52:53;01:52:55;"is interesting because there's certainly"
01:52:55;01:52:57;"an evangelical side to Christianity."
01:52:57;01:52:59;"Justin Bieber was raised as an evangelical Christian,"
01:52:59;01:53:01;"so it does kind of beg the question,"
01:53:01;01:53:03;"what aspect of touring"
01:53:03;01:53:05;"affected your relationship"
01:53:05;01:53:07;"to Christ?"
01:53:07;01:53:09;"Because literally, there are people who go on tour"
01:53:09;01:53:11;"to share the message"
01:53:11;01:53:13;"of Christ through the world, right?"
01:53:13;01:53:15;"Many people. So I don't know."
01:53:15;01:53:17;"Obviously, it's personal and it's private,"
01:53:17;01:53:19;"but I'm always"
01:53:19;01:53:21;"very interested in the relationship"
01:53:21;01:53:23;"between religion and music, so I'm just curious."
01:53:23;01:53:25;"Justin Bieber dropped a deeply Christian record."
01:53:25;01:53:27;"Or go on tour"
01:53:27;01:53:29;"and do a Kanye speech"
01:53:29;01:53:31;"in the middle of the tour,"
01:53:31;01:53:33;"except it's just Christian stuff."
01:53:33;01:53:35;"His management would have a heart attack."
01:53:35;01:53:37;"Eh, everybody knows"
01:53:37;01:53:39;"that Justin is of a Christian background."
01:53:39;01:53:41;"It's an interesting conundrum."
01:53:41;01:53:43;"What if he really went"
01:53:43;01:53:45;"deep, deep in"
01:53:45;01:53:47;"and was just like,"
01:53:47;01:53:49;"""I don't care about my career."
01:53:49;01:53:51;"""I gotta spread the good word to the people,"
01:53:51;01:53:53;"""and I'm gonna do a 40-minute"
01:53:53;01:53:55;"""sermon mid-set."""
01:53:55;01:53:57;"I'd be so into that."
01:53:57;01:53:59;"I would love it."
01:53:59;01:54:01;"I'm sure his management would just be like,"
01:54:01;01:54:03;"""Okay, let's explore that."""
01:54:03;01:54:05;"Be like, ""We liked it better when you were getting DUIs, Justin."
01:54:05;01:54:07;"""See? Maybe Kanye"
01:54:07;01:54:09;"was right."""
01:54:09;01:54:11;"I forget what he said."
01:54:11;01:54:13;"He said something about you can rap about anything"
01:54:13;01:54:15;"except for Jesus."
01:54:15;01:54:17;"I don't know."
01:54:17;01:54:19;"That is the most taboo territory"
01:54:19;01:54:21;"for mainstream pop."
01:54:21;01:54:23;"Obviously, the Christian music market's"
01:54:23;01:54:25;"huge, but it's different."
01:54:25;01:54:27;"There's a lot of artists who people know"
01:54:27;01:54:29;"to be Christian, but the music doesn't necessarily"
01:54:29;01:54:31;"have a Christian message."
01:54:31;01:54:33;"Bieber and U2 should hook up."
01:54:33;01:54:35;"Also, apparently, he"
01:54:35;01:54:37;"got a new church"
01:54:37;01:54:39;"that he's a part of. I'm just genuinely curious."
01:54:39;01:54:41;"Maybe he will come out and share this information"
01:54:41;01:54:43;"and be like, ""Okay, guys. I know"
01:54:43;01:54:45;"""that when I canceled the tour and I gave"
01:54:45;01:54:47;"""a reason related to my religion,"
01:54:47;01:54:49;"""some people got it and some people didn't."""
01:54:49;01:54:51;"Well, let me explain."
01:54:51;01:54:53;"Maybe he feels like some of the material"
01:54:53;01:54:55;"doesn't reflect his values."
01:54:55;01:54:57;"That's understandable. That's a classic"
01:54:57;01:54:59;"musician"
01:54:59;01:55:01;"perspective shift."
01:55:01;01:55:03;"People don't want to do secular music anymore."
01:55:03;01:55:05;"Cat Stevens."
01:55:05;01:55:07;"Yeah, Al Green."
01:55:07;01:55:09;"Anyway, Justin, if you ever want to talk"
01:55:09;01:55:11;"about it, call in."
01:55:11;01:55:13;"You know the number."
01:55:13;01:55:15;"You got my number. I don't think you have Ezra's, but you got mine."
01:55:15;01:55:17;"[laughter]"
01:55:17;01:55:19;"If it's cool,"
01:55:19;01:55:21;"Jake can give your number to me."
01:55:21;01:55:23;"Hey, Justin. Ezra here."
01:55:23;01:55:25;"Jake, give me your contact."
01:55:25;01:55:27;"Ooh!"
01:55:27;01:55:29;"Just a few questions about the"
01:55:29;01:55:31;"tour cancellation. But it's also interesting because"
01:55:31;01:55:33;"first he said that it was about exhaustion,"
01:55:33;01:55:35;"so there's a lot of people being like, ""Hey, exhaustion."""
01:55:35;01:55:37;"Whatever."
01:55:37;01:55:39;"Then the Christ thing is actually more interesting."
01:55:39;01:55:41;"It just raises a lot more theological questions and stuff."
01:55:41;01:55:43;"Anyway,"
01:55:43;01:55:45;"that's our show. Covered a lot of ground."
01:55:45;01:55:47;"This is a real epic one."
01:55:47;01:55:49;"Remember, Gerard was here before."
01:55:49;01:55:51;"And also I want to say,"
01:55:51;01:55:53;"rest in peace to Chester Bennington."
01:55:53;01:55:55;"Obviously very sad to hear"
01:55:55;01:55:57;"that news. You know, best to"
01:55:57;01:55:59;"all his fans, family,"
01:55:59;01:56:01;"friends. I always really did..."
01:56:01;01:56:03;"I don't know. When I saw that, I was like..."
01:56:03;01:56:05;"I definitely felt a little messed up"
01:56:05;01:56:07;"by that. I've just always... I've never been a huge"
01:56:07;01:56:09;"Linkin Park fan, but there was something"
01:56:09;01:56:11;"I always thought was cool about him."
01:56:11;01:56:13;"I don't know. He just always seemed like a real one."
01:56:13;01:56:15;"And to anybody else who's a"
01:56:15;01:56:17;"Chester fan, you should check out"
01:56:17;01:56:19;"later today on Apple Music"
01:56:19;01:56:21;"Corey from Slipknot"
01:56:21;01:56:23;"on a series of bleeps is doing a whole show"
01:56:23;01:56:25;"dedicated to Chester and other"
01:56:25;01:56:27;"musicians who have"
01:56:27;01:56:29;"struggled in similar ways. So you should"
01:56:29;01:56:31;"check that out. We'll see you guys"
01:56:31;01:56:33;"in two weeks. Thanks to everybody"
01:56:33;01:56:35;"who called in. RJ,"
01:56:35;01:56:37;"Steve,"
01:56:37;01:56:39;"and Gerard for being here in person."
01:56:39;01:56:41;"Peace."
