Start Timestamp;End Timestamp;Transcript
01:40:32;01:40:40;"[MUSIC - JIM CHERRY, ""STILL THE SAME""]"
01:40:40;01:40:45;"The problem, too, was the album I bought was his greatest hits."
01:40:45;01:40:50;"And he looked so corny on the cover at an age where that kind of thing"
01:40:50;01:40:52;"mattered to me."
01:40:52;01:40:54;"No, I know what you mean, man."
01:40:54;01:41:00;"It took me-- when I was a teenager, I definitely was not now a Bob Seger."
01:41:00;01:41:05;"And especially that era when ""Like a Rock"" was on all of those--"
01:41:05;01:41:06;"Oh, yeah."
01:41:06;01:41:07;"--car ads."
01:41:08;01:41:09;"Yeah."
01:41:09;01:41:12;"Yeah, and I was like, this guy sucks."
01:41:12;01:41:16;"Yeah, he didn't do himself any favors with that bull [BLEEP]"
01:41:16;01:41:21;"And my association with him was ""Old Time Rock and Roll"" and ""Like a Rock,"""
01:41:21;01:41:25;"which is admittedly later period-- it's '80s Seger."
01:41:25;01:41:27;"And then it was only after really listening to ""Against the Wind"""
01:41:27;01:41:30;"or something where I was like, oh, this is--"
01:41:30;01:41:33;"Yeah, and I could also see-- if you picture the ""Against the Wind"" album"
01:41:33;01:41:35;"cover, it's light blue--"
01:41:35;01:41:36;"Terrible."
01:41:36;01:41:39;"--with these horses running, and you see the reflection on it."
01:41:39;01:41:45;"In the '90s, probably for a lot of people, that connoted being in somebody's"
01:41:45;01:41:48;"weird basement that smelled like cigarettes."
01:41:48;01:41:52;"Just kind of like-- something that would associate a depressing image"
01:41:52;01:41:55;"for a kid who grew up in the '80s or '90s."
01:41:55;01:41:59;"I don't know, like if your dad took you to a bar or something,"
01:41:59;01:42:00;"just like that imagery."
01:42:00;01:42:05;"Whereas by the 2000s, you can look at that cover with the horses running on it"
01:42:05;01:42:09;"as being kind of an amazing piece of American kitsch."
01:42:09;01:42:12;"And maybe not even that-- maybe transcends kitsch."
01:42:12;01:42:17;"Just like-- imagine to unironically just make an American rock album"
01:42:17;01:42:24;"and just have five white stallions running across some puddles,"
01:42:24;01:42:28;"and it's like thrift store art, but completely unironic."
01:42:28;01:42:29;"[MUSIC - DRAKE, ""STILL THE SAME""]"
01:42:29;01:42:32;"(SINGING) Still the same."
01:42:32;01:42:34;"Ooh, the game begins."
01:42:34;01:42:36;"Still the same."
01:42:36;01:42:37;"Baby, baby, still the same."
01:42:37;01:42:38;"Want to hear another Drake song?"
01:42:38;01:42:39;"Yes, do it."
01:42:39;01:42:41;"Oh, he got another hit?"
01:42:41;01:42:44;"I think Drake's dominating the top five."
01:42:44;01:42:45;"Does he have a new album or something?"
01:42:45;01:42:49;"Yeah, he had a new album last month, and this song is called ""IDGF."""
01:42:49;01:42:51;"Anybody know what that stands for?"
01:42:51;01:42:52;"I don't give a--"
01:42:52;01:42:54;"Thank God it's Friday."
01:42:54;01:42:55;"Oh, no."
01:42:55;01:42:58;"I don't give a--"
01:42:58;01:42:59;"I don't give a Friday?"
01:42:59;01:43:01;"I don't give a Friday."
01:43:01;01:43:05;"I demand, God, allow Fridays."
01:43:05;01:43:07;"I don't girlfriend."
01:43:07;01:43:09;"I demand good fried eggs."
01:43:09;01:43:12;"[LAUGHTER]"
01:43:12;01:43:15;"That's true of me, but I'll do it politely, you know?"
01:43:15;01:43:17;"I don't got friends."
01:43:17;01:43:20;"[LAUGHTER]"
01:43:20;01:43:22;"I don't got a friend."
01:43:22;01:43:24;"I don't got any friends."
01:43:24;01:43:27;"It does sound like kind of a sad song."
01:43:27;01:43:29;"Maybe it is about I don't got a friend."
01:43:29;01:43:34;"I mean, the real big celebs don't have friends."
01:43:34;01:43:35;"It's true."
01:43:35;01:43:41;"Drake famously said no new friends a while back, but then if you followed his career,"
01:43:41;01:43:47;"you'd get the impression that he's been betrayed many times by fake friends and clout chasers."
01:43:47;01:43:52;"So between the no new friends and the sharp drop off, he probably has no friends."
01:43:52;01:43:54;"That's how you end up with the song, ""I Don't Got a Friend."""
01:43:54;01:43:55;"Yeah."
01:43:55;01:43:59;"And this is featuring Yeet."
01:43:59;01:44:02;"Seinfeld, you want to tell us about Yeet?"
01:44:02;01:44:03;"Yeet?"
01:44:03;01:44:04;"Who's Yeet?"
01:44:04;01:44:05;"Yeet."
01:44:05;01:44:07;"Oh, man."
01:44:07;01:44:10;"So I must be really losing touch."
01:44:10;01:44:11;"Yeah, Yeet."
01:44:11;01:44:14;"I'm learning about Yeet right now in real time."
01:44:14;01:44:17;"Benny X."
01:44:17;01:44:20;"I don't got a friend."
01:44:20;01:44:22;"I can tell you about Yeet."
01:44:22;01:44:26;"Seinfeld, can you just read the Wikipedia page for Yeet?"
01:44:26;01:44:27;"I'm on it."
01:44:27;01:44:30;"Born Noah Oliver Smith."
01:44:30;01:44:34;"He's an American rapper, singer, songwriter, and record producer."
01:44:34;01:44:38;"Known for his experimental sound and unconventional fashion."
01:44:38;01:44:39;"Thank you, Seinfeld."
01:44:39;01:44:44;"Coming live from the one out of five."
01:44:44;01:44:45;"Coming live from the three, two, time."
01:44:45;01:44:47;"Whole gang, they eastbound and they down just like Danny McBride."
01:44:47;01:44:49;"Why I always see your dogs in the city?"
01:44:49;01:44:51;"Think you boys left some soldier behind?"
01:44:51;01:44:53;"Just like the J, you boys try to buy."
01:44:53;01:44:54;"Okay."
01:44:54;01:44:56;"In a totally different direction."
01:44:56;01:45:00;"1968, the number two song."
01:45:00;01:45:02;"I actually, I always love this song."
01:45:02;01:45:04;"I don't know if we've ever heard it on TC before."
01:45:04;01:45:06;"Mary Hopkins with ""Those Were The Days."""
01:45:06;01:45:08;"You guys know this one?"
01:45:08;01:45:10;"Maybe."
01:45:10;01:45:11;"Paul McCartney produced it."
01:45:11;01:45:13;"Oh, yeah."
01:45:13;01:45:14;"Oh, yeah."
01:45:14;01:45:18;"It's a rewrite of a Russian folk song."
01:45:18;01:45:24;"How the hell did Paul McCartney have time in 1968 to produce a Mary Hopkins record?"
01:45:24;01:45:27;"Three hours at the studio."
01:45:27;01:45:29;"That's what Lennon said."
01:45:29;01:45:31;"Yeah."
01:45:31;01:45:33;"Come on, Paul."
01:45:33;01:45:36;"John was like, ""Paul, I have time."""
01:45:36;01:45:38;"I wish I could do a better John."
01:45:38;01:45:40;"Focus, Paul. Focus."
01:45:40;01:45:44;"Hey, did you guys listen to that new Beatles song, speaking of John and Paul?"
01:45:44;01:45:47;"They should have left that one in the archives."
01:45:47;01:45:49;"Yeah."
01:45:49;01:45:53;"It's like tainting my like a bird, you know?"
01:45:53;01:45:55;"I mean, it's not a Beatles song."
01:45:55;01:45:58;"There's a reason it didn't see the light of day."
01:45:58;01:46:01;"We'd live the life we choose."
01:46:01;01:46:04;"We'd fight and never lose."
01:46:04;01:46:10;"For we were young and sure to have our way."
01:46:10;01:46:12;"Pa-la-la-la-la-la-la-la."
01:46:12;01:46:15;"It's a touch corny, but it is a cool Russian melody."
01:46:15;01:46:16;"No, I like this."
01:46:16;01:46:19;"Just think about this. This is 1968."
01:46:19;01:46:22;"To me, this is like Tinker Tail or Soldier Spy."
01:46:22;01:46:28;"Just like height of the Cold War and up on the charts in America and the UK."
01:46:28;01:46:31;"It's just like pretend Russian song."
01:46:31;01:46:32;"You know what I mean?"
01:46:32;01:46:38;"I'm just like George Smiley in control, just like getting in a taxi."
01:46:38;01:46:40;"And this is like playing on the radio."
01:46:40;01:46:43;"It gives me like eerie Cold War vibes."
01:46:43;01:46:46;"I feel like I'm getting Dresden Dolls PTSD."
01:46:46;01:46:48;"Yes, I know what you mean."
01:46:48;01:46:51;"Not quite as cool 40 years later."
01:46:51;01:46:57;"For the days, my friend, we thought they'd never end."
01:46:57;01:46:59;"Also, okay, how about this?"
01:46:59;01:47:02;"Because, yeah, of course, this is cheesy."
01:47:02;01:47:05;"But imagine this."
01:47:05;01:47:09;"English CIA is MI6 or is it MI5?"
01:47:09;01:47:12;"One of them. I think it's MI5."
01:47:12;01:47:14;"Jake, you should know this."
01:47:14;01:47:18;"MI6 is the FBI. I think MI5 is the CIA."
01:47:18;01:47:19;"Also, just picture this."
01:47:19;01:47:22;"You're standing in front of a brutalist apartment building."
01:47:22;01:47:30;"You're an Oxford-educated MI6 agent who's selling secrets to the Soviets."
01:47:30;01:47:35;"And this is just like blasting out of a shop."
01:47:35;01:47:38;"And then it's like a slow zoom on you."
01:47:38;01:47:40;"A man between two worlds."
01:47:40;01:47:43;"Deep in your heart, you want to take down England."
01:47:43;01:47:48;"But you also feel bad about betraying all your friends in MI5."
01:47:48;01:47:52;"And Mary Hopkins tearing up the charts with ""Those Were the Days."""
01:47:52;01:47:54;"Wow, that's good. I like that."
01:47:54;01:48:00;"I mean, I wonder if anyone at MI5 was legit like, ""Is this a Russian op?"
01:48:00;01:48:02;"How is this on?"""
01:48:02;01:48:04;"How did they get to Paul McCartney?"
01:48:04;01:48:06;"How did they penetrate the charts?"
01:48:06;01:48:12;"Is Paul McCartney low-key a Russian spy?"
01:48:12;01:48:14;"How did they get to Paul?"
01:48:14;01:48:18;"You know, all the Beatles are spies, right?"
01:48:18;01:48:22;"Yeah, they had to open up files on all the Beatles."
01:48:22;01:48:26;"I'm sure you guys have discussed so much rock history here,"
01:48:26;01:48:30;"but I heard they wrote that ""We Don't Want a Revolution"" song"
01:48:30;01:48:32;"so they wouldn't get deported."
01:48:32;01:48:34;"Oh, just to turn down the heat a bit?"
01:48:34;01:48:38;"Yeah, they were like, ""We don't want a revolution. Don't deport us."""
01:48:38;01:48:41;"Wait, from America or from where?"
01:48:41;01:48:46;"From America. They thought they were going to get deported for being too, you know--"
01:48:46;01:48:48;"Like they wouldn't be allowed back in the country?"
01:48:48;01:48:50;"Jim Cherry could tell us."
01:48:50;01:48:56;"As much as he hates Seger, he knows more rock history than any man I've ever met."
01:48:56;01:49:02;"I also thought ""Revolution"" was like John Lennon's kind of snarky, snide response"
01:49:02;01:49:06;"to like fake politics of like the hippie movement."
01:49:06;01:49:09;"Yeah, I think he was distancing himself from it."
01:49:09;01:49:11;"But like, I don't know."
01:49:11;01:49:14;"♪ For in our hearts the dreams are still the same ♪"
01:49:14;01:49:17;"I like this song. I like this vibe."
01:49:17;01:49:20;"It reminds me of the McGarrigle sisters, too."
01:49:20;01:49:25;"I'm digging my heels in. I'm anti this song. Sorry, guys."
01:49:25;01:49:30;"Am I wrong that the tempo shifts? Like this song gets--"
01:49:30;01:49:35;"I think it's got a little speed up, like that classic East Block speed up."
01:49:35;01:49:38;"A little bit of Tetris. A little bit of Tetris energy."
01:49:38;01:49:40;"A little Tetris."
01:49:40;01:49:46;"We're on the number two song right now in our current universe."
01:49:46;01:49:47;"Yep."
01:49:47;01:49:51;"2023. Jungkook and Lotto with ""7."""
01:49:51;01:49:54;"♪"
01:49:54;01:49:58;"Now, Jake, of course, you know Jungkook. You're a fan."
01:49:58;01:50:00;"Is he from BTS?"
01:50:00;01:50:01;"That's right."
01:50:01;01:50:03;"♪ Weight of the world on your shoulders ♪"
01:50:03;01:50:07;"♪ I'll kiss your waist and leave your mind ♪"
01:50:07;01:50:10;"♪ I must be favored to know, yeah ♪"
01:50:10;01:50:14;"This is kind of like some throwback UK vibes."
01:50:14;01:50:17;"It's like a Craig David. It's like a Craig David."
01:50:17;01:50:20;"Is this about the David Fincher film?"
01:50:20;01:50:22;"[laughter]"
01:50:22;01:50:27;"I ate in the same Italian restaurant as BTS a few months ago."
01:50:27;01:50:30;"Wait, say that again, Carson?"
01:50:30;01:50:32;"I'm going to do a little name dropping here."
01:50:32;01:50:35;"I went to have dinner with my friend Mike Judge."
01:50:35;01:50:36;"Nice."
01:50:36;01:50:42;"I was very excited when I got there because BTS was filming a reality show"
01:50:42;01:50:44;"in like two booths over."
01:50:44;01:50:45;"Whoa."
01:50:45;01:50:48;"So are you and Mike Judge in the background?"
01:50:48;01:50:50;"Yeah, probably."
01:50:50;01:50:53;"Wait, Carson, you're talking about the K-pop group?"
01:50:53;01:50:54;"Yeah, yeah."
01:50:54;01:50:57;"Not Build This Film. Okay, we just have to check."
01:50:57;01:51:00;"Is Mike, is he a BTS fan?"
01:51:00;01:51:04;"No, he knew about them way more than me from making new Beavis and Butt-Heads,"
01:51:04;01:51:06;"but he was kind of starstruck."
01:51:06;01:51:07;"It was really funny."
01:51:07;01:51:10;"I'd never seen him like – he was like really excited and kind of nervous."
01:51:10;01:51:13;"He's like, ""Holy s***, Carson, that's BTS."""
01:51:13;01:51:15;"I was like, ""Carson?"""
01:51:15;01:51:20;"[laughter]"
01:51:20;01:51:23;"I got to check out those new Beavis and Butt-Head episodes."
01:51:23;01:51:26;"I would love to hear Butt-Head be like, ""Ugh,"""
01:51:26;01:51:30;"and just kind of riff, pontificate on BTS."
01:51:30;01:51:34;"Oh, man, the new movie, the newest movie was really good."
01:51:34;01:51:35;"Oh, it was really good."
01:51:35;01:51:36;"Yeah, yeah."
01:51:36;01:51:37;"Do the Universe?"
01:51:37;01:51:39;"Yeah, that was really good."
01:51:39;01:51:41;"I loved that."
01:51:41;01:51:42;"I got to watch it."
01:51:49;01:51:52;"All right, that's a fun song."
01:51:52;01:51:55;"So, unfortunately, The 7 is for 7 days a week."
01:51:55;01:51:58;"It's not for The 7 Deadly Sins."
01:51:58;01:52:01;"That would have been very provocative and bold."
01:52:01;01:52:06;"The number one song this week in 1968 is The Beatles with ""Hey Jude."""
01:52:11;01:52:12;"Paul was busy."
01:52:13;01:52:15;"What can you say about ""Hey Jude?"""
01:52:15;01:52:16;"It's a good song."
01:52:16;01:52:18;"It's a long song."
01:52:18;01:52:20;"People sometimes forget it's a long song."
01:52:20;01:52:24;"I think it's been, I don't know, seven minutes?"
01:52:27;01:52:33;"It's been many years, but I feel like we've heard this song on this show at least five times."
01:52:33;01:52:35;"Yes, we often catch this."
01:52:35;01:52:40;"I feel like we did a lot of top fives in 1968, like five years ago."
01:52:45;01:52:46;"This is interesting."
01:52:46;01:52:56;"I mean, everybody knows about that supposedly this is Paul saying something to John Lennon's son when his parents were getting divorced."
01:52:56;01:52:57;"""Hey Jules."""
01:52:57;01:53:00;"Yes, ""Hey Jules,"" and he changed it to ""Jude."""
01:53:00;01:53:05;"I guess Julian actually spoke on it on Bill Maher's Club Random podcast."
01:53:05;01:53:07;"This is what he had to say."
01:53:07;01:53:10;"""I have a love-hate relationship with it, I have to say."
01:53:10;01:53:18;"The fact that Dad walked out, walked away, left Mom and I, that was a point of complete change and complete disruption and complete darkness and sadness."
01:53:18;01:53:25;"I mean, I was only three, but I recognized that something was up, but for Mom it was heartbreaking."
01:53:25;01:53:29;"It's a reminder of that time and that place, so I get both sides of it."
01:53:29;01:53:34;"But a lot of people don't necessarily understand there's a dark yin and yang of that song."""
01:53:34;01:53:36;"I feel it."
01:53:36;01:53:39;"Yes, I guess that is pretty harsh."
01:53:39;01:53:46;"He's three, still perceiving something's off and not seeing his dad as much."
01:53:46;01:53:57;"Imagine Cynthia, the mom, just this monster hit that's this kind of sad, cheer-up song for her son, whose dad left."
01:53:57;01:54:02;"Did Paul and John have a Ray Davies-Dave Davies relationship where he would be like,"
01:54:02;01:54:09;"Paul would come in and be like, ""I wrote this song about how you're a s*** dad,"" or did he hit it from him?"
01:54:09;01:54:13;"I've read John interviews where John interpreted it positively."
01:54:13;01:54:17;"There's even one where he said, in an interview in the '70s, where he said,"
01:54:17;01:54:23;"""Yeah, you know, Paul wrote this thing, and it's kind of about my son, but I think it was also to me."
01:54:23;01:54:27;"You know, 'Hey, John, a little bit of 'Keep Your Head Up' to me.'"""
01:54:27;01:54:35;"So, obviously, they famously had some beef, but everything I've ever read in terms of John,"
01:54:35;01:54:39;"he kind of was like, ""Yeah, good song, and yeah, good looking out."""
01:54:39;01:54:42;"Maybe he's off about the fact that it had anything to do with him."
01:54:42;01:54:45;"I have kind of an epic ""Hey Jude"" story."
01:54:45;01:54:46;"Oh, yeah?"
01:54:46;01:54:54;"Yeah, when I was 15, my dad and his good friend, Bob Bozbell, who's an Old West historian,"
01:54:54;01:55:01;"and his son, Tommy, and I, we went on a trip to Chihuahua and Copper Canyon in Mexico."
01:55:01;01:55:09;"And from Chihuahua, you would take this old, janky, clankin' train that you could stand in between the cars"
01:55:09;01:55:12;"and go out on the cattle catcher if you wanted to."
01:55:12;01:55:22;"And one day, we had this really cool guide named Jorge, who was the one who would get us everywhere safely."
01:55:22;01:55:31;"And one day, when we're on this train, we're talking to Jorge about what kind of music he likes."
01:55:31;01:55:33;"He's like, ""Oh, I love The Beatles."""
01:55:33;01:55:35;"And he starts singing ""Hey Jude."""
01:55:35;01:55:39;"Me and my friend, we start singing along."
01:55:39;01:55:45;"And then my friend's dad, Bob Bozbell, he was a radio personality in Phoenix, so yeah, really big personality."
01:55:45;01:55:46;"Amazing."
01:55:46;01:55:52;"And we hit this section, you know, this part, basically."
01:55:52;01:55:58;"And his dad jumps up into the aisle and starts going, ""Na-na-na-na, hey Jude."""
01:55:58;01:56:02;"And then slowly, the entire train joins in."
01:56:02;01:56:08;"And there was all Mexican people, like Mexican laborers, but they all knew the song and they all loved it."
01:56:08;01:56:09;"Everybody knew ""Hey Jude,"" bro."
01:56:09;01:56:18;"The whole train was shaking with ""Hey Jude"" for like five minutes, like as long as Paul goes on here, is how long Bob sung it."
01:56:18;01:56:27;"And then the coolest part of it all was as soon as it ended, everyone just sat back down and no one said a thing about it."
01:56:27;01:56:32;"It was just like we're possessed by Beatle love collectively."
01:56:32;01:56:34;"Just on a train to rural Mexico?"
01:56:34;01:56:35;"Yeah."
01:56:35;01:56:36;"Amazing."
01:56:36;01:56:37;"It was so cool."
01:56:37;01:56:38;"Beautiful."
01:56:38;01:56:43;"I was like, the power of The Beatles can't be understated."
01:56:43;01:56:45;"What year do you think that was?"
01:56:45;01:56:48;"It was 1995."
01:56:48;01:56:51;"27 years after this was at number one."
01:56:51;01:56:52;"Yeah."
01:56:52;01:56:55;"Now let's check out the number one song in our time."
01:56:55;01:57:01;"It's Taylor Swift, debatably The Beatles of 2023."
01:57:01;01:57:03;"The one person Beatles."
01:57:03;01:57:08;"With ""Is It Over Now,"" Taylor's version from 1989, Taylor's version."
01:57:08;01:57:12;"So she re-recorded 1989?"
01:57:12;01:57:13;"I don't know, Seinfeld."
01:57:13;01:57:14;"Let's get a number."
01:57:14;01:57:19;"This is the song that was on the original 1989 and it's re-recorded now?"
01:57:19;01:57:21;"Yeah, sorry."
01:57:21;01:57:22;"What is the track?"
01:57:22;01:57:24;"""Is It Over Now?"""
01:57:24;01:57:26;"Okay."
01:57:26;01:57:29;"Released October 27, 2023."
01:57:29;01:57:36;"With a title like that, you could slip into an Abbott and Costello routine accidentally if you're not careful."
01:57:36;01:57:38;"Is what over now?"
01:57:38;01:57:41;"It's a vault track."
01:57:41;01:57:47;"So it was written during the original release in 2014, but it didn't come out until now."
01:57:47;01:57:48;"Oh, I see."
01:57:48;01:57:50;"So it's one of those highly prized--"
01:57:50;01:57:51;"It didn't make the cut."
01:57:51;01:57:52;"Did not make the cut."
01:57:52;01:57:54;"So this is a B-side?"
01:57:54;01:57:56;"It's an unreleased--"
01:57:56;01:57:57;"Oh, it's unreleased."
01:57:57;01:57:58;"Yeah, yeah."
01:57:58;01:57:59;"It was in the vault."
01:58:00;01:58:05;"Wow, that is the power of Taylor in 2023, a B-side."
01:58:05;01:58:07;"No, no, no, Jake, not a B-- a lost tape."
01:58:07;01:58:09;"No, Jake, it's not unreleased."
01:58:09;01:58:11;"Okay, my bad, my bad, my bad."
01:58:11;01:58:14;"We're really splitting hairs here in the terminology."
01:58:14;01:58:16;"An unreleased track from 10 years ago or whatever."
01:58:16;01:58:17;"Yeah, from the vault."
01:58:17;01:58:19;"From the vault."
01:58:24;01:58:30;"You know how Castle, that world-famous band, it's an abbreviation of Carson Mow?"
01:58:30;01:58:31;"Yeah."
01:58:31;01:58:36;"Do you think BTS is-- they consciously tried to do the Beatles?"
01:58:36;01:58:38;"Oh, wow."
01:58:38;01:58:39;"So we--"
01:58:39;01:58:42;"Oh, I thought you were going to say the TS is for Taylor Swift."
01:58:42;01:58:44;"It's actually boy band Taylor Swift."
01:58:44;01:58:46;"The B is for boy band."
01:58:46;01:58:48;"Boy band."
01:58:48;01:58:53;"Beatles, BTS, Beatles, you know?"
01:58:53;01:58:55;"I mean, it connotes all those things."
01:58:55;01:58:58;"It's got the Beatles, it's got Taylor Swift, it's got all the biggest things in the world."
01:58:58;01:59:02;"All right, it's got Built to Spill, biggest indie rock band out of Idaho."
01:59:02;01:59:03;"It's got everything."
01:59:03;01:59:05;"It definitely is not--"
01:59:05;01:59:09;"Dude, if it was a Built to Spill record, that would blow my mind."
01:59:09;01:59:15;"That's a long-running joke on the show is Jake pretending that BTS is Built to Spill."
01:59:15;01:59:21;"Yeah, Doug took a real turn in his production style about 10 years ago."
01:59:21;01:59:26;"I mean, he did-- his whole goal with that band was to change it up every album."
01:59:26;01:59:32;"But they've gotten to a very deep rut, I would say, since '98."
01:59:32;01:59:34;"Yeah, I mean, there's always so many--"
01:59:34;01:59:35;"Well, not a rut."
01:59:35;01:59:37;"Yeah, I like the new BTS."
01:59:37;01:59:43;"I just-- yeah, at a certain point, if you're an artist, you only have so many moves."
01:59:43;01:59:48;"But if you look at those first three or four albums, each one did have a really distinct sound."
01:59:48;01:59:50;"Agreed."
01:59:50;01:59:55;"Up until Perfect From Now On, and now it's all in that kind of world, right?"
01:59:55;01:59:58;"I would say it's all in the keep it a secret kind of world."
01:59:58;02:00:00;"Oh, interesting."
02:00:00;02:00:06;"Because we've talked so much about Built to Spill on this show because of the popularity of the Korean group BTS."
02:00:06;02:00:11;"Jake, why don't we go out-- or Carson, maybe, because you're a special guest."
02:00:11;02:00:15;"Why don't we go out, Carson, on your favorite Built to Spill song?"
02:00:15;02:00:19;"Because we might have some listeners who've been hearing us talk about this band for eight years,"
02:00:19;02:00:22;"and they don't know what they sound like."
02:00:22;02:00:28;"All they know is that they share the initials of the Korean monster boy band."
02:00:28;02:00:30;"What's your favorite Built to Spill song?"
02:00:30;02:00:34;"I mean, I was obsessed with them, so I'm just going to pick a favorite."
02:00:34;02:00:36;"Which album are you going to go off?"
02:00:36;02:00:42;"I think I'll probably go off of Perfect From Now On just because we're talking about it."
02:00:42;02:00:46;"""Kick That in the Sun"" might be my favorite off of that."
02:00:46;02:00:49;"All right. Well, thank you very much to Carson Mel."
02:00:49;02:00:52;"Check out the new book, Cherry on Top."
02:00:52;02:00:54;"It's available at Secret Headquarters."
02:00:54;02:00:56;"Oh, yeah. Where do you get it?"
02:00:56;02:01:01;"Just Google ""Secret Headquarters Cherry on Top"" or my name, and it'll pop up."
02:01:01;02:01:04;"But it's through the Secret Headquarters website."
02:01:04;02:01:07;"All right. Here's some Built to Spill. We'll see you guys in two weeks."
02:01:07;02:01:09;"See you later. Thanks."
02:01:10;02:01:16;"Backwashed thoughts"
02:01:16;02:01:19;"And you make me talk"
02:01:19;02:01:23;"No, you make me listen"
02:01:23;02:01:29;"There's a feeling"
02:01:29;02:01:33;"From A to 2 I read"
02:01:33;02:01:37;"There's something, there's nothing"
02:01:37;02:01:40;"You haven't seen"
02:01:40;02:01:43;"Tiny TV"
02:01:43;02:01:48;"On and 3"
02:01:48;02:01:50;"So serene"
02:01:50;02:01:52;"A place to be"
02:01:52;02:01:54;"Alone"
02:01:54;02:01:58;"So come on over, yeah"
02:01:58;02:02:02;"Let's sit down a little while"
02:02:02;02:02:05;"Someone"
02:02:05;02:02:07;"You will find"
02:02:07;02:02:10;"The same things"
02:02:10;02:02:16;"The same things"
02:02:16;02:02:23;"The same things"
02:02:23;02:02:31;"The same things"
02:02:34;02:02:37;"Same things"
02:02:37;02:02:42;"By the time you read it"
02:02:42;02:02:48;"You kicked in the sun"
02:02:48;02:02:53;"It was all that you could do"
02:02:53;02:02:57;"How could you leave"
02:02:57;02:03:02;"Kicked in the sun"
02:03:02;02:03:08;"Time Crisis with Ezra Koenig"
