Start Timestamp;End Timestamp;Transcript
01:13:55;01:13:58;"and that's where they found it, so it got the name Legionnaires' disease."
01:13:58;01:14:03;"But it's like some sort of water-based bacteria."
01:14:03;01:14:06;"- Right, so they said it's not contagious, but you get it from the water source."
01:14:06;01:14:10;"- You can get it from the source, but it's not like, you know, people--"
01:14:10;01:14:12;"you can't like pass it from person to person."
01:14:12;01:14:13;"- That sucks."
01:14:13;01:14:16;"- Well, we want to extend our sympathies at Time Crisis"
01:14:16;01:14:20;"to everybody out there suffering from any sort of bacterial infection"
01:14:20;01:14:22;"from something minor to something life-threatening."
01:14:22;01:14:25;"And with that in mind, here's Bobby Womack with ""California Dreamin'."""
01:14:27;01:14:35;"- ♪ All the leaves are brown ♪"
01:14:35;01:14:39;"♪ And the sky is gray ♪"
01:14:39;01:14:43;"♪ I would for a walk ♪"
01:14:43;01:14:47;"♪ On a winter's day ♪"
01:14:47;01:14:52;"♪ I'd be safe and warm ♪"
01:14:52;01:14:56;"♪ If I was in L.A. ♪"
01:14:56;01:15:00;"♪ California dreamin' ♪"
01:15:00;01:15:06;"♪ On such a winter's day ♪"
01:15:06;01:15:09;"♪ Went to a church yesterday ♪"
01:15:09;01:15:13;"♪ I stopped along the way ♪"
01:15:13;01:15:19;"♪ Well, I got down on my bended knee ♪"
01:15:19;01:15:22;"♪ And I began to pray ♪"
01:15:22;01:15:26;"♪ You know, the preacher digs a hole ♪"
01:15:26;01:15:29;"♪ 'Cause he knows I'm gonna stay ♪"
01:15:29;01:15:31;"♪ I'd call him so ♪"
01:15:31;01:15:33;"♪ California dreamin' ♪"
01:15:41;01:15:44;"♪ Oh ♪"
01:15:44;01:15:49;"♪ Somebody help me ♪"
01:15:49;01:15:52;"♪ I wanna go somewhere ♪"
01:15:56;01:16:01;"♪ 'Cause all the leaves are brown ♪"
01:16:01;01:16:05;"♪ And the sky is gray, yeah ♪"
01:16:05;01:16:11;"♪ I would for a walk ♪"
01:16:11;01:16:13;"♪ On a winter's day ♪"
01:16:13;01:16:17;"♪ I'd be safe and warm ♪"
01:16:17;01:16:22;"♪ If I was in L.A. ♪"
01:16:22;01:16:26;"♪ California dreamin' ♪"
01:16:26;01:16:31;"♪ On such a winter's day ♪"
01:16:31;01:16:34;"♪ Such a winter's day ♪"
01:16:34;01:16:37;"♪ On such a winter's day ♪"
01:16:37;01:16:41;"♪ Yeah, yeah, oh ♪"
01:16:41;01:16:44;"♪ California dreamin' ♪"
01:16:47;01:16:51;"♪ What you got, you got to get some sunshine ♪"
01:16:51;01:16:56;"♪ Things don't pop through my mind ♪"
01:16:56;01:17:00;"♪ Gotta get some sunshine ♪"
01:17:00;01:17:04;"♪ California dreamin' ♪"
01:17:04;01:17:06;"♪ California dreamin' ♪"
01:17:06;01:17:08;"♪ Oh, let's go there one day ♪"
01:17:08;01:17:11;"♪ California dreamin' ♪"
01:17:11;01:17:14;"♪ Ooh ♪"
01:17:14;01:17:16;"♪ California dreamin' ♪"
01:17:16;01:17:19;"♪ Back up to L.A. ♪"
01:17:19;01:17:25;"[ Music ]"
01:17:25;01:17:51;"[ Singing ]"
01:17:51;01:18:20;"[ Singing ]"
01:18:20;01:18:23;"[ Singing ]"
01:18:23;01:18:38;"[ Singing ]"
01:19:11;01:19:25;"[ Singing ]"
01:19:26;01:19:41;"[ Singing ]"
01:19:42;01:20:09;"[ Singing ]"
01:20:10;01:20:24;"[ Singing ]"
01:20:24;01:20:27;">> Form is emptiness."
01:20:27;01:20:29;"Emptiness is form."
01:20:29;01:20:32;">> Welcome back to Time Crisis."
01:20:32;01:20:34;"Very blessed to have in the studio with me today,"
01:20:34;01:20:38;"Despot Azealia Banks and visual artist Jake Longstreth."
01:20:38;01:20:42;"We just heard the song ""Day-O"" as sung by Harry Belafonte."
01:20:42;01:20:43;"Beautiful song."
01:20:43;01:20:45;"Probably one of my favorite songs of all time."
01:20:45;01:20:49;"Although I didn't really know what it was about until my adult life."
01:20:49;01:20:51;"Have you guys ever really thought about the lyrics?"
01:20:51;01:20:52;">> No."
01:20:53;01:20:56;">> It's unclear to me if it's like working on like a banana plantation or what,"
01:20:56;01:21:01;"but it's like about really working hard and like having to work and like it sucks."
01:21:01;01:21:04;"And you're asking the guy who tallies how many bananas you counted."
01:21:04;01:21:05;">> Oh."
01:21:05;01:21:06;">> You're saying like please come tally."
01:21:06;01:21:07;">> Come tally my bananas."
01:21:08;01:21:09;"I want to go."
01:21:09;01:21:10;"I guess I never really thought about it."
01:21:10;01:21:14;"It's like about like working like a brutal job and just like being desperate to go home."
01:21:14;01:21:18;">> So he's picking bananas all night because it's daylight comes and he wants to go home."
01:21:18;01:21:20;">> Yes, I guess so."
01:21:20;01:21:21;">> You pick bananas at night?"
01:21:21;01:21:22;">> Why would you pick bananas at night?"
01:21:22;01:21:24;">> I mean I guess it's not as hot."
01:21:24;01:21:26;">> Well, we'll have to do some research on this and talk about it."
01:21:26;01:21:28;">> Probably doing it 24/7. Harsh industry."
01:21:28;01:21:30;">> They used to do all sorts of crazy stuff."
01:21:30;01:21:32;"They would go in there, topple governments."
01:21:32;01:21:37;"I once read an article that said there used to be thousands of varieties of bananas."
01:21:37;01:21:39;"Then there were bananas that tasted like strawberries."
01:21:39;01:21:40;"There are little bananas."
01:21:40;01:21:41;"There are big bananas."
01:21:41;01:21:48;"And that all this crazy modern agriculture and like psycho corporate stuff,"
01:21:48;01:21:51;"they basically, we only get to taste one type of banana."
01:21:51;01:21:53;">> They homogenize the banana."
01:21:53;01:21:54;">> That's modern life 2015."
01:21:54;01:21:56;"We've been eating one type of banana our whole lives."
01:21:56;01:21:58;"They're basically blood bananas from what I understand."
01:21:58;01:21:59;">> It's like corn or something."
01:21:59;01:22:01;">> Yeah, it's horrible."
01:22:01;01:22:07;"So anyway, we just want to say to all the big fruit companies, making people's lives miserable,"
01:22:07;01:22:08;">> Cool out."
01:22:09;01:22:11;"I think it's time to get into a little bit of"
01:22:18;01:22:23;"Obviously I'm not very familiar with the drops because I said it's time and then the guy said it's time."
01:22:23;01:22:28;"So I'm really not that smooth as a radio host yet."
01:22:28;01:22:31;"But anyway, Despo and I have done this for the past two."
01:22:31;01:22:35;"We kind of go through the top five songs on iTunes and just talk about them."
01:22:35;01:22:40;"So Azalea and Jake, would you like to join us through this journey through the pop cultural landscape?"
01:22:40;01:22:41;">> Yeah."
01:22:41;01:22:42;">> Sure."
01:22:42;01:22:44;">> So we're going to start with song number five."
01:22:44;01:22:50;"Honestly, it's getting a little bit boring for me, but I know you guys might be excited to talk about it."
01:22:50;01:23:00;"So song number five on the iTunes chart right now is Cheerleader by Omi and this is the Felix Yon remix."
01:23:00;01:23:02;"Is anybody familiar with this song?"
01:23:02;01:23:03;">> No."
01:23:03;01:23:04;">> Jake's never heard it?"
01:23:04;01:23:05;">> No."
01:23:05;01:23:06;">> I like it."
01:23:06;01:23:09;">> Sounds cool so far."
01:23:09;01:23:11;">> This is one of the biggest songs of the summer."
01:23:11;01:23:12;">> Where would I hear it?"
01:23:12;01:23:14;"Like on the radio?"
01:23:14;01:23:17;"[laughter]"
01:23:17;01:23:21;"You would hear it literally anywhere."
01:23:21;01:23:23;"Now ringing in Belgium?"
01:23:36;01:23:37;"Ready for the chorus?"
01:23:37;01:23:42;">> Not really."
01:23:42;01:23:45;">> Everybody's dancing in the studio."
01:23:52;01:23:55;">> Kind of gives me like a Lionel Richie all night long kind of vibe."
01:23:55;01:23:56;"That was cool with it."
01:23:56;01:24:00;"I mean, it didn't blow my mind, but I mean, it didn't bum me out."
01:24:00;01:24:02;"Sometimes I hear like the top songs."
01:24:02;01:24:03;">> Right."
01:24:03;01:24:09;">> And it's just like the most like depressing corporate drivel, but that was like -- had a good vibe to it."
01:24:09;01:24:11;">> Well, let's see how you feel about the rest of the top five."
01:24:11;01:24:12;">> Get ready to be burned out."
01:24:12;01:24:14;">> Okay."
01:24:14;01:24:20;">> So number four, last time we did it, I said that this was my favorite big hit of the summer."
01:24:20;01:24:22;"I don't even know how I feel anymore."
01:24:22;01:24:29;"It's like between the last time we played this song and now, I've heard this song like 2,000 times, and I'm honestly starting to lose sight."
01:24:29;01:24:30;"This is number four."
01:24:30;01:24:33;"It's ""The Weeknd"" with ""Can't Feel My Face."""
01:24:33;01:24:35;"You know this song, Jake?"
01:24:35;01:24:36;">> I don't know."
01:24:36;01:24:37;">> Do you know who ""The Weeknd"" is?"
01:24:37;01:24:38;">> Heard of it."
01:24:38;01:24:39;"Them, him, him?"
01:24:39;01:24:41;"I don't know."
01:24:41;01:24:43;">> You know this song, Azealia?"
01:24:43;01:24:44;">> I don't know this song."
01:24:44;01:24:45;">> Where do you hear this stuff?"
01:24:45;01:24:46;">> Yeah, I don't know this song."
01:24:46;01:24:47;">> This song is everywhere."
01:24:47;01:24:48;">> What do you mean everywhere?"
01:24:48;01:24:51;">> Same place I saw the lady crab in the street."
01:24:51;01:24:53;"Somebody got their windows open on their car."
01:24:53;01:24:54;"You're going to hear this song."
01:24:54;01:24:55;">> I live in L.A., man."
01:24:55;01:24:57;"I mean, I go into Trader Joe's."
01:24:57;01:24:59;"I don't hear this in the Trader Joe's."
01:24:59;01:25:00;">> They might play this at Trader Joe's."
01:25:00;01:25:02;">> No, man, Rod Stewart."
01:25:02;01:25:04;">> This is kind of Rod Stewart."
01:25:04;01:25:06;"This is Rod Stewart."
01:25:06;01:25:09;">> This is like the ""Do You Think I'm Sexy"" of 2015."
01:25:09;01:25:10;">> Yeah."
01:25:10;01:25:11;">> All right, get ready for the chorus."
01:25:11;01:25:12;">> We'll hear it in Trader Joe's in 30 years."
01:25:12;01:25:13;">> Yes."
01:25:13;01:25:19;">> ♪ I can't feel my face when I'm with you ♪"
01:25:19;01:25:20;">> This song sucks."
01:25:20;01:25:23;">> But I love it ♪"
01:25:23;01:25:24;">> Chorus is tight."
01:25:24;01:25:25;">> Come on."
01:25:25;01:25:29;">> ♪ I can't feel my face when I'm with you ♪"
01:25:29;01:25:30;">> ♪ But I love it ♪"
01:25:30;01:25:32;">> You think this song is about cocaine?"
01:25:32;01:25:34;">> What drug makes you most not feel your face?"
01:25:34;01:25:36;">> Cocaine."
01:25:36;01:25:37;">> Weed."
01:25:37;01:25:39;">> If you go hard."
01:25:39;01:25:42;">> That was number four, ""The Weeknd"" with ""I Can't Feel My Face."""
01:25:42;01:25:44;"So, Azalea, you never heard that song before?"
01:25:44;01:25:45;">> I never heard that song before."
01:25:45;01:25:46;">> But you know who The Weeknd is."
01:25:46;01:25:47;">> Of course."
01:25:47;01:25:48;">> And you know that it's one person."
01:25:48;01:25:53;"Azalea, do you want to explain your take on who The Weeknd is to somebody who has no idea, like Jake?"
01:25:53;01:25:56;">> The Weeknd is an artist."
01:25:56;01:25:57;"Is he from Canada?"
01:25:57;01:25:58;">> Yeah, Toronto."
01:25:58;01:26:00;">> He's from Canada."
01:26:00;01:26:06;"He makes kind of like, you know, bedroom, dreamy, R&B kind of stuff, kind of style."
01:26:06;01:26:08;"A little bit in the vein."
01:26:08;01:26:09;"Do you know who Drake is?"
01:26:09;01:26:10;">> Yeah."
01:26:10;01:26:13;">> He's like in the vein of a Drake or like --"
01:26:13;01:26:16;">> And this summer he's recently crossing over into pop stardom."
01:26:16;01:26:17;"Wait, Alec, I can't remember."
01:26:17;01:26:19;"Do you like this song?"
01:26:19;01:26:20;">> No."
01:26:20;01:26:22;">> I don't like this song either."
01:26:22;01:26:23;">> Really?"
01:26:23;01:26:26;"Well, speaking of art, this is a Time Crisis favorite."
01:26:26;01:26:28;"This is number three on the charts."
01:26:28;01:26:32;"I'll admit, when I first heard this song, it wasn't exactly my cup of tea."
01:26:32;01:26:35;"But now that it's the third episode of Time Crisis and we're hearing it for another time,"
01:26:35;01:26:38;"I do have to say this is definitely one of my favorite songs of the summer."
01:26:38;01:26:42;"This is Rachel Platten with a big summer hit, ""Fight Song."""
01:26:42;01:26:45;"[ Music ]"
01:26:45;01:26:47;"Jake, you know this song?"
01:26:47;01:26:50;"[ Laughter ]"
01:26:50;01:26:51;">> No."
01:26:51;01:26:53;">> They might play this in Trader Joe's."
01:26:53;01:26:55;"Azealia, do you know this song?"
01:26:55;01:26:56;">> No."
01:26:56;01:26:58;">> Trader Joe's is a little more like crusty classic rock."
01:26:58;01:26:59;">> I don't know this song."
01:26:59;01:27:02;"Trader Joe's, I don't like their food."
01:27:02;01:27:03;">> Yeah, I agree."
01:27:03;01:27:04;"Like, they're prepared."
01:27:04;01:27:05;">> It's disgusting."
01:27:05;01:27:06;">> You guys know Indian dinners?"
01:27:06;01:27:07;">> I don't --"
01:27:07;01:27:08;">> It's fucking disgusting."
01:27:08;01:27:11;">> It's good for, like, getting staples, tortillas, bananas."
01:27:11;01:27:12;">> Yeah."
01:27:12;01:27:13;">> They got, like --"
01:27:13;01:27:14;">> No bananas."
01:27:14;01:27:15;">> Decent, cheap wine."
01:27:15;01:27:16;">> Yeah, exactly."
01:27:16;01:27:17;">> Hold on, guys."
01:27:17;01:27:18;"Here's the chorus."
01:27:18;01:27:25;"[ Music ]"
01:27:25;01:27:27;">> You really do like this song, though."
01:27:27;01:27:28;">> This is --"
01:27:28;01:27:29;">> I hate this."
01:27:29;01:27:30;"It's the worst shit in the world."
01:27:30;01:27:31;"It's so bad."
01:27:31;01:27:32;"What is she fighting for?"
01:27:32;01:27:33;"I don't believe --"
01:27:33;01:27:34;"I don't know."
01:27:34;01:27:36;">> She's fighting her dad, probably."
01:27:36;01:27:37;">> Is this Christian?"
01:27:37;01:27:38;">> Unclear."
01:27:38;01:27:40;"All right."
01:27:40;01:27:43;"That was the number three song in iTunes chart."
01:27:43;01:27:45;"Rachel Platten fight song."
01:27:45;01:27:49;"I would say -- I'll be going on record and say that's my song of the summer."
01:27:49;01:27:55;"And actually, in a dance class that I take out here in L.A., that was a song that we were working on last Tuesday."
01:27:55;01:27:57;"So kind of doing moves to it."
01:27:57;01:27:59;">> Is this all -- wait, what?"
01:27:59;01:28:01;"Is this all a joke or is some of it true?"
01:28:01;01:28:02;">> None of it's a joke."
01:28:02;01:28:07;"Jake, do you have any questions about this song and this artist?"
01:28:07;01:28:10;">> I just don't -- I don't buy it for a second."
01:28:10;01:28:11;">> What don't you buy?"
01:28:11;01:28:15;">> It just is the most middle of the road sort of American idol."
01:28:15;01:28:18;"I just don't -- I don't think she knows who she is."
01:28:18;01:28:19;">> Exactly."
01:28:19;01:28:20;">> What is she fighting for?"
01:28:20;01:28:22;">> You guys don't know anything about this person."
01:28:22;01:28:24;">> I'm not really a fan of like --"
01:28:24;01:28:25;">> Who is she?"
01:28:25;01:28:26;">> The whiny white girl."
01:28:26;01:28:28;"You know, like the whining white girl."
01:28:28;01:28:29;">> She's actually black."
01:28:29;01:28:31;">> I think -- she's black."
01:28:31;01:28:36;">> No, no, just like whining white girls, I feel like in the '90s, like 2000s, we had some --"
01:28:36;01:28:40;"like, okay, and I wouldn't even say that like Michelle Branch was whining."
01:28:40;01:28:43;"Like that's like -- like Michelle Branch, Alanis Morissette, that's like --"
01:28:43;01:28:48;"like, okay, as a black girl, like when I listen to white girl music, like white girl pop, white girl rock,"
01:28:48;01:28:51;"I'm listening to like Michelle Branch and like Alanis Morissette."
01:28:51;01:28:52;">> Do you like Joni Mitchell?"
01:28:52;01:28:57;">> Yeah, but when I hear stuff like that, like, you know, when it's just kind of like run of the mill,"
01:28:57;01:28:59;"just like, okay, let's just get like a --"
01:28:59;01:29:02;">> I just don't understand why you guys are calling her whiny."
01:29:02;01:29:04;"She's saying this is my fight song."
01:29:04;01:29:07;"This is a song about overcoming something."
01:29:07;01:29:08;"This is my fight song."
01:29:08;01:29:12;"I also like that it's called fight song and the name of the EP is fight song."
01:29:12;01:29:13;"I like --"
01:29:13;01:29:15;">> Those are lame reasons."
01:29:15;01:29:18;">> I like that when the chorus comes in, just the drums drop,"
01:29:18;01:29:23;"and there's almost something that reminds you of like the war cry of like Braveheart,"
01:29:23;01:29:27;"like Scottish guys like getting ready to go to war."
01:29:27;01:29:31;"I love the idea of fighting for something that you believe in, and frankly, I think in 2015,"
01:29:31;01:29:34;"not a lot of people believe in anything."
01:29:34;01:29:39;">> This is your show, and you're pretending you like this song."
01:29:39;01:29:40;">> Who's pretending?"
01:29:40;01:29:41;">> Look, I miss New Jersey."
01:29:41;01:29:42;">> That's right."
01:29:42;01:29:44;"I miss New Jersey."
01:29:44;01:29:49;"Anyway, we need to have -- wasn't it Rachel Platten?"
01:29:49;01:29:52;">> We need Rachel Platten on the show."
01:29:52;01:29:57;">> Now, finally, those are songs we've been talking about since this show started."
01:29:57;01:30:02;"Number two on the iTunes chart moving on is a song by somebody that Zilia just referenced."
01:30:02;01:30:05;"He's a rapper from Canada called Drake."
01:30:05;01:30:07;"So this song is called ""Back to Back."""
01:30:07;01:30:09;"Is this song -- that's what this is from."
01:30:09;01:30:10;">> Yeah."
01:30:10;01:30:11;">> This is the Meek Mill song."
01:30:11;01:30:12;">> This is the Meek Mill."
01:30:12;01:30:13;">> This is the [bleep]"
01:30:13;01:30:16;">> So who thinks that for everybody at home who doesn't know what's going on,"
01:30:16;01:30:18;"who can explain this most succinctly?"
01:30:18;01:30:21;">> I'm not going to do it because I work in the rap world."
01:30:21;01:30:22;">> All right."
01:30:22;01:30:23;"So --"
01:30:23;01:30:24;"[ Laughter ]"
01:30:24;01:30:26;">> So Meek was having a pretty good time."
01:30:26;01:30:28;"He got out of jail."
01:30:28;01:30:29;"He got Nicki Minaj."
01:30:29;01:30:31;"His album was number one."
01:30:31;01:30:32;"He was doing his thing."
01:30:32;01:30:37;"And then for whatever reason, he decided to tweet that Drake doesn't write his rhymes."
01:30:37;01:30:41;"And the Internet went nuts, as it were."
01:30:41;01:30:42;"And --"
01:30:42;01:30:43;">> A little bit of back and forth."
01:30:43;01:30:45;">> There was some back and forth."
01:30:45;01:30:50;"And then Meek kind of got quiet because I think maybe he realized he had made a mistake."
01:30:50;01:30:51;"I don't know."
01:30:51;01:30:54;">> I want to talk more about this, but let's listen to a bit of this for the people at home."
01:30:54;01:30:55;"This is Drake's --"
01:30:55;01:30:58;">> Drake made a song where he's mad at Meek Mill."
01:30:58;01:31:00;">> This is -- we might call this a diss track."
01:31:00;01:31:02;">> That's what they call him, yeah."
01:31:02;01:31:04;">> Drake with ""Back to Back,"" number two song on iTunes."
01:31:04;01:31:33;"[ Music ]"
01:31:33;01:31:34;">> He did it."
01:31:34;01:32:03;"[ Music ]"
01:32:03;01:32:04;">> Oh, yeah."
01:32:04;01:32:05;"Girl tour."
01:32:05;01:32:06;"Damn."
01:32:06;01:32:07;">> That was the one that burned."
01:32:07;01:32:08;"I felt that one, too."
01:32:08;01:32:09;"I was kind of just like --"
01:32:09;01:32:10;">> Which line?"
01:32:10;01:32:11;">> Is that a world tour or your girl tour?"
01:32:11;01:32:12;"That was hard."
01:32:12;01:32:13;"That hit me, too."
01:32:13;01:32:14;"I felt it."
01:32:14;01:32:15;">> I feel like it was a little bit of a mix."
01:32:15;01:32:16;">> Yeah."
01:32:16;01:32:17;">> I feel like it was a little bit of a mix."
01:32:17;01:32:18;">> Yeah."
01:32:18;01:32:19;">> I feel like it was a little bit of a mix."
01:32:19;01:32:20;">> Yeah."
01:32:20;01:32:21;">> I feel like it was a little bit of a mix."
01:32:21;01:32:22;">> Yeah."
01:32:22;01:32:23;">> I feel like it was a little bit of a mix."
01:32:23;01:32:24;">> Yeah."
01:32:24;01:32:25;">> I feel like it was a little bit of a mix."
01:32:25;01:32:26;">> Yeah."
01:32:26;01:32:27;">> I feel like it was a little bit of a mix."
01:32:27;01:32:28;">> Yeah."
01:32:28;01:32:29;">> I feel like it was a little bit of a mix."
01:32:29;01:32:30;">> Yeah."
01:32:30;01:32:31;">> I feel like it was a little bit of a mix."
01:32:31;01:32:32;">> Yeah."
01:32:32;01:32:33;">> I feel like it was a little bit of a mix."
01:32:33;01:32:34;">> Yeah."
01:32:34;01:32:35;">> I feel like it was a little bit of a mix."
01:32:35;01:32:36;">> Yeah."
01:32:36;01:32:37;">> I feel like it was a little bit of a mix."
01:32:37;01:32:38;">> Yeah."
01:32:38;01:32:39;">> I feel like it was a little bit of a mix."
01:32:39;01:32:40;">> Yeah."
01:32:40;01:32:41;">> I feel like it was a little bit of a mix."
01:32:41;01:32:42;">> Yeah."
01:32:42;01:32:43;">> I feel like it was a little bit of a mix."
01:32:43;01:32:44;">> Yeah."
01:32:44;01:32:45;">> I feel like it was a little bit of a mix."
01:32:45;01:32:46;">> Yeah."
01:32:46;01:32:47;">> I feel like it was a little bit of a mix."
01:32:47;01:32:48;">> Yeah."
01:32:48;01:32:49;">> I feel like it was a little bit of a mix."
01:32:49;01:32:50;">> Meek Mill, haters."
01:32:50;01:32:51;">> It's hot."
01:32:51;01:32:52;">> No, no, no."
01:32:52;01:32:53;">> I love Meek Mill."
01:32:53;01:32:54;">> We really like Meek Mill."
01:32:54;01:32:55;"Meek Mill is hot."
01:32:55;01:32:56;">> I love Meek Mill."
01:32:56;01:32:57;">> Okay, no, but I just want to say something."
01:32:57;01:33:02;"I play devil's advocate with that line because I think we all agree."
01:33:02;01:33:05;"You said that was a line that like everybody said was really, you know."
01:33:05;01:33:06;">> It's a standout line."
01:33:06;01:33:07;">> It was just well crafted."
01:33:07;01:33:09;"It was crafted really well."
01:33:09;01:33:10;">> It's a well crafted line."
01:33:10;01:33:15;"The other day, I was, literally yesterday, I was talking with one of my coworkers at the"
01:33:15;01:33:16;"office who said."
01:33:16;01:33:20;">> Well, I have been working in an office."
01:33:20;01:33:22;">> Arguably, world and girl don't rhyme."
01:33:22;01:33:23;">> It don't matter."
01:33:23;01:33:24;">> No, it doesn't matter."
01:33:24;01:33:26;">> It's not even about that."
01:33:26;01:33:27;">> It's not about that."
01:33:27;01:33:31;">> It's not even, man, things are so much easier when we're just talking about Rachel"
01:33:31;01:33:32;"Platt and Fight Song."
01:33:32;01:33:33;">> All right, let's do it."
01:33:33;01:33:38;">> This is what my coworker said that they thought that line was sexist."
01:33:38;01:33:41;"And I immediately said, I don't think it's sexist."
01:33:41;01:33:46;"And he said, well, because it's implying that he should be embarrassed that he's opening"
01:33:46;01:33:47;"for a woman."
01:33:47;01:33:49;"And I said, oh, I didn't interpret the line that way."
01:33:49;01:33:52;"I think he was not saying you should be embarrassed that you're opening for a woman."
01:33:52;01:33:54;"He was just saying that you're getting a free ride."
01:33:54;01:33:55;">> Exactly."
01:33:55;01:33:56;">> Do you think it's sexist?"
01:33:56;01:33:58;">> No, it's not sexist."
01:33:58;01:34:00;"He's basically just saying you're getting a free ride."
01:34:00;01:34:05;">> I think it is sexist because it's saying you're getting a free ride from a woman, which"
01:34:05;01:34:06;"is like insult to injury."
01:34:06;01:34:11;"You should be, like, if it was like Dr. Dre took him on tour and he was like, is that"
01:34:11;01:34:15;"your tour or Dr. Dre's tour, you loser?"
01:34:15;01:34:18;"That'd be one thing, but instead he's like, that's your girl's tour."
01:34:18;01:34:20;">> No, I didn't take it that way."
01:34:20;01:34:26;"And I don't think that Drake would come for Nicki Minaj in that way."
01:34:26;01:34:29;"I think he respects her enough as an entity."
01:34:29;01:34:33;"You know how people like to get on, like, I do it all the time."
01:34:33;01:34:39;"People love to get upset about things and just flesh their thoughts out."
01:34:39;01:34:41;"People love to overanalyze things."
01:34:41;01:34:44;">> But are you saying you love to get upset or you get passionate about things?"
01:34:44;01:34:45;"You don't love to get upset, do you?"
01:34:45;01:34:46;">> No, that's what I mean."
01:34:46;01:34:48;"I get passionate about things."
01:34:48;01:34:56;"Yeah, no, I think with as many songs as Drake has written about women and like submitting"
01:34:56;01:34:59;"to women, I don't think that there's any sort of..."
01:34:59;01:35:01;">> Well, the article addresses that actually."
01:35:01;01:35:03;">> Yeah, I haven't read the whole article yet."
01:35:03;01:35:05;"I was getting people just telling me lines."
01:35:05;01:35:06;">> My thing is..."
01:35:06;01:35:07;">> You can read it later."
01:35:07;01:35:08;">> My thing is just like, OK, whatever."
01:35:08;01:35:12;"Whoever swung first, ya swung, now it's fighting."
01:35:12;01:35:15;"And you know, Drake got more hits in."
01:35:15;01:35:19;">> But I think we should also talk about the fact that I think the elephant in the room"
01:35:19;01:35:26;"is a lot of the biggest rappers have collaborators when it comes to writing lyrics."
01:35:26;01:35:28;"Arguably all of the biggest rappers."
01:35:28;01:35:29;"Is that fair to say?"
01:35:29;01:35:30;">> And I don't think anyone cares."
01:35:30;01:35:31;"I think everyone..."
01:35:31;01:35:32;">> Yeah, nobody seems to care."
01:35:32;01:35:36;"I just want to say that if I was Meek Mill, I would release a diss track and I would say"
01:35:36;01:35:37;"Meek Mill..."
01:35:37;01:35:38;">> I mean, he did."
01:35:38;01:35:41;">> No, no, but I'm saying I would release another diss track and I would put out the"
01:35:41;01:35:47;"MP3 on SoundCloud or whatever and say Meek Mill, extra charged up would be the title"
01:35:47;01:35:50;"and then you hit play and it's just Rachel Platten fight song."
01:35:50;01:35:54;"OK, there's a lot to talk about."
01:35:54;01:35:56;"This was kind of an interesting week for the top five."
01:35:56;01:35:59;"Are you guys ready for the number one song on iTunes right now?"
01:35:59;01:36:00;">> Yes."
01:36:00;01:36:04;">> This is called ""Drag Me Down"" by One Direction."
01:36:42;01:36:43;">> So we're here with One Direction with ""Drag Me Down."""
01:36:43;01:36:46;"I think this is a first lesson for all of us."
01:36:46;01:36:47;"Let's start with Jake."
01:36:47;01:36:49;"Jake, do you know who One Direction is?"
01:36:49;01:36:50;">> Vaguely, I'm aware of it."
01:36:50;01:36:54;"It's like a boy band that was like vaguely kind of indie or rock or something."
01:36:54;01:36:56;">> It's pop, pop music."
01:36:56;01:36:59;">> Yeah, it's like Backstreet Boys but like slightly updated."
01:36:59;01:37:03;">> You're right, and One Direction uses like a lot of rock textures in their music from"
01:37:03;01:37:04;"what I know."
01:37:04;01:37:09;">> More so than the boy bands from 15 years ago or something."
01:37:09;01:37:10;">> Yeah, exactly."
01:37:10;01:37:12;">> I think that's kind of just where rock's at these days."
01:37:12;01:37:13;"So what do you think?"
01:37:13;01:37:14;"Have you heard any of their songs before?"
01:37:14;01:37:15;">> Not really."
01:37:15;01:37:16;"I mean maybe--"
01:37:16;01:37:17;">> You think you would recognize any of them?"
01:37:17;01:37:18;">> No."
01:37:18;01:37:19;">> Can you name a single member?"
01:37:19;01:37:20;">> No."
01:37:20;01:37:21;">> Have you ever heard the name Harry Styles?"
01:37:21;01:37:22;">> No."
01:37:22;01:37:23;">> Zayn Malik?"
01:37:23;01:37:24;">> No."
01:37:24;01:37:25;">> Malik."
01:37:25;01:37:26;">> So what do you think of the song, man?"
01:37:26;01:37:31;">> I mean similar to the fight song thing, like the songwriting is sort of whatever."
01:37:31;01:37:34;"If Elvis sang it, it'd probably be great."
01:37:34;01:37:36;"[Laughter]"
01:37:36;01:37:39;">> Or like if a good singer with a sense of personality--"
01:37:39;01:37:40;">> Maybe Jerry Garcia?"
01:37:40;01:37:41;">> Yeah."
01:37:41;01:37:43;"Then it might be good."
01:37:43;01:37:44;"I don't know."
01:37:44;01:37:50;"I mean I think the performances are just so generic and there's no personality."
01:37:50;01:37:56;"I mean that's what I like, you know, when someone knows who they are and are doing it."
01:37:56;01:37:57;">> I don't know, man."
01:37:57;01:37:58;"This was a difficult trip through the top five."
01:37:58;01:38:01;"Maybe it's because we're out in L.A. or something, but this just brought up all sorts of emotions"
01:38:01;01:38:03;"for me."
01:38:03;01:38:05;"I didn't like fighting with you guys about Rachel Platten."
01:38:05;01:38:06;">> Are you okay?"
01:38:06;01:38:08;">> Yeah, this was a tough one, honestly."
01:38:08;01:38:11;"But I just want to shout out everybody in the top five and of course Lenny Kravitz."
01:38:11;01:38:13;"This has been a very interesting week."
