Start Timestamp;End Timestamp;Transcript
01:01:00;01:01:01;"produced by Diplo?"
01:01:01;01:01:05;"- Possibly, probably not though, 'cause I don't like rats."
01:01:05;01:01:07;"- Fair enough. - Rats?"
01:01:07;01:01:09;"- Diplo looks like a rat."
01:01:09;01:01:11;"- Oh, okay, I thought you meant he ratted someone out."
01:01:11;01:01:13;"It is completely-- - Oh, he probably did."
01:01:13;01:01:14;"You know him."
01:01:14;01:01:15;"- I don't."
01:01:15;01:01:17;"- He told the feds."
01:01:17;01:01:19;"- I don't know him."
01:01:19;01:01:21;"- Well, good for you then."
01:01:21;01:01:23;"- Oh, well, Kenny, thanks so much for picking these songs."
01:01:23;01:01:25;"We really appreciate it."
01:01:25;01:01:27;"I know I'm-- - Wait, wait, wait, wait, wait."
01:01:27;01:01:29;"Can you please come to my birthday party?"
01:01:29;01:01:31;"I know that's stupid, but Jason told me"
01:01:31;01:01:33;"that he was gonna ask for me,"
01:01:33;01:01:35;"so he told me that I had to ask myself."
01:01:35;01:01:37;"- Oh, well, probably not."
01:01:37;01:01:39;"I'm in the studio every single day,"
01:01:39;01:01:40;"but when's your birthday?"
01:01:40;01:01:41;"- Shut up, no you are not."
01:01:41;01:01:43;"- I really am. - Saturday."
01:01:43;01:01:45;"Saturday, it's a half birthday party"
01:01:45;01:01:48;"because I wanted to throw a party."
01:01:48;01:01:49;"- Oh, fair enough."
01:01:49;01:01:53;"- Even if Jake comes with his dog, 'cause I like his dog."
01:01:53;01:01:55;"- Marty's pretty awesome. (laughs)"
01:01:55;01:01:56;"- Yeah, Marty's dope."
01:01:56;01:01:58;"Marty's a great dog."
01:01:58;01:02:01;"- I love the feed of Marty on Instagram."
01:02:01;01:02:03;"- Marty's a very cute dog."
01:02:03;01:02:04;"- Kenny, what do you have to do this summer?"
01:02:04;01:02:07;"- Literally nothing, 'cause I hate everyone,"
01:02:07;01:02:10;"and it's hard to do anything."
01:02:10;01:02:13;"But look, I'm just chilling out in Southern California"
01:02:13;01:02:15;"for the entire summer, probably just listening"
01:02:15;01:02:17;"to new albums and stuff."
01:02:17;01:02:20;"- That doesn't sound half bad."
01:02:20;01:02:21;"- Yeah, it's really chill. - Chilling in SoCal,"
01:02:21;01:02:22;"listening to new music."
01:02:22;01:02:23;"- Yeah, it's great."
01:02:23;01:02:25;"- You just gotta do to chill out."
01:02:25;01:02:27;"That's what summer's all about,"
01:02:27;01:02:29;"especially as you're getting ready for high school."
01:02:29;01:02:30;"- Yep."
01:02:30;01:02:31;"- All right, well, Kenny, thanks so much"
01:02:31;01:02:32;"for picking these songs."
01:02:32;01:02:35;"We really appreciate you bringing a youthful viewpoint"
01:02:35;01:02:37;"to time crisis, and especially spotlighting"
01:02:37;01:02:40;"some newer music, 'cause I know we go on and on"
01:02:40;01:02:42;"about the tasteful palette of '70s rock."
01:02:42;01:02:44;"So thanks for playing us music by Brockhampton,"
01:02:44;01:02:46;"Sofianance, and Current Joys."
01:02:46;01:02:47;"- Thank you for having me."
01:02:47;01:02:49;"- Our pleasure, we'll talk to you soon, Kenny."
01:02:49;01:02:50;"- Take care. - Talk to you soon."
01:02:50;01:02:51;"Bye."
01:02:51;01:02:53;"♪ Call me, call me, call me ♪"
01:02:53;01:02:55;"Call me, call me, call me."
01:02:55;01:02:55;"Oh."
01:02:55;01:02:57;"Call me, call me, call me."
01:02:57;01:02:58;"What?"
01:02:58;01:03:00;"Call me, call me, call me."
01:03:00;01:03:01;"Call me."
01:03:01;01:03:03;"How you doing?"
01:03:03;01:03:05;"Call my name, it's lonely."
01:03:05;01:03:07;"Nice to meet you."
01:03:07;01:03:09;"Here's my number."
01:03:09;01:03:11;"You can reach me--"
01:03:11;01:03:11;"Woo!"
01:03:11;01:03:15;"911, call me."
01:03:15;01:03:17;"Call me sometime."
01:03:17;01:03:20;"911, call me."
01:03:20;01:03:22;"Call me sometime."
01:03:22;01:03:25;"Call me."
01:03:25;01:03:27;"Call me."
01:03:27;01:03:31;"Call me."
01:03:31;01:03:33;"Ah, yeah, yeah, yeah, yeah."
01:03:33;01:03:35;"My thirst levels are infinity and beyond."
01:03:35;01:03:38;"Sipping on that lemonade, I need a Beyonce."
01:03:38;01:03:41;"Can't see straight, these shades are Celine Dion."
01:03:41;01:03:42;"Sucks you can't gas me up."
01:03:42;01:03:44;"Shout out to Elon Musk."
01:03:44;01:03:46;"Yeah, I got a sold out show."
01:03:46;01:03:48;"Crawl all out, but don't matter, 'cause you down front row."
01:03:48;01:03:50;"I've been looking for a key."
01:03:50;01:03:52;"Come on, listen to the speaker."
01:03:52;01:03:55;"If you fit the description, hit me on my beat by that 911."
01:03:55;01:03:57;"Call me sometime."
01:03:57;01:04:00;"Ring, ring, ring, ring."
01:04:00;01:04:03;"Please, bank my line."
01:04:03;01:04:05;"You know I'll answer."
01:04:05;01:04:08;"But call me sometime."
01:04:08;01:04:11;"Ring, ring, ring, ring."
01:04:11;01:04:15;"Please, bank my line."
01:04:15;01:04:19;"911, call me."
01:04:19;01:04:21;"Call me sometime."
01:04:21;01:04:24;"911, call me."
01:04:24;01:04:26;"Call me sometime."
01:04:26;01:04:30;"911, call me."
01:04:34;01:04:39;"Charm, charm."
01:04:39;01:04:41;"Charm, charm."
01:04:41;01:04:44;"Walking in the bars, bars, with the bars, bars."
01:04:44;01:04:48;"Boy, you used to come and get me with the squires, squires."
01:04:48;01:04:51;"You got to find time."
01:04:51;01:04:54;"Even the night rides."
01:04:54;01:04:56;"Work lines."
01:04:56;01:04:59;"Without night."
01:04:59;01:05:02;"Fire car garage."
01:05:02;01:05:03;"Full tank of the gas."
01:05:03;01:05:06;"But that don't mean nothing, nothing, nothing, nothing,"
01:05:06;01:05:09;"without you shotgunning the passenger."
01:05:09;01:05:11;"I'm the loneliest man alive."
01:05:11;01:05:14;"But I keep on dancing to throw him off."
01:05:14;01:05:17;"I'm going to run out of moves, 'cause I can groove to the blues."
01:05:17;01:05:22;"If you know any DJs, tell them to call me at 9-1-1."
01:05:22;01:05:27;"I can't even lie, I've been lonely."
01:05:27;01:05:29;"Oh, lonely, actually."
01:05:29;01:05:32;"Goes, goes away, like, gets away."
01:05:32;01:05:33;"I can't even lie, I've been lonely."
01:05:33;01:05:35;"Weird-ass, you know."
01:05:35;01:05:38;"I can't even lie, I've been lonely, lonely, lonely, lonely."
01:05:38;01:05:39;"They say the loudest in the room is weak."
01:05:39;01:05:41;"That's what they assume, but I disagree."
01:05:41;01:05:44;"I say the loudest in the room is probably the loneliest one in the room."
01:05:44;01:05:47;"Attention seeker, public speaker, oh my God, that boy there is so lonely."
01:05:47;01:05:49;"Write songs about these people who do not exist."
01:05:49;01:05:50;"He's such a f***ing phony."
01:05:50;01:05:54;"One thing I know is that I want him to win so bad, but I'm not Chicago."
01:05:54;01:05:55;"I'm hard as low, it's real low, it's so low."
01:05:55;01:05:57;"You can't lift me up, I'm like a lotto."
01:05:57;01:05:58;"From the start, it's been real dark."
01:05:58;01:06:00;"It's been so dark, I guess that you could call it charboard."
01:06:00;01:06:02;"I'm playing like Hasbro, I'm really sorry."
01:06:02;01:06:03;"Call me Arto."
01:06:03;01:06:05;"Crash the McLaren, bought me a Tesla."
01:06:05;01:06:07;"I know you're sick of me talking about cars."
01:06:07;01:06:08;"But what the f*** else do you want from me?"
01:06:08;01:06:10;"That is the only thing keeping me company."
01:06:10;01:06:11;"I just bang until I'm annoyed."
01:06:11;01:06:14;"These items just filling the void."
01:06:14;01:06:16;"Been feeling it for so long, I don't even know if it's the joy."
01:06:16;01:06:18;"Current bad dog, present that dog."
01:06:18;01:06:20;"My partner is a shadow."
01:06:20;01:06:22;"I need love, do you got some I can borrow?"
01:06:22;01:06:23;"I can find some in the mall, bro."
01:06:23;01:06:25;"But that never comes, like a vasectomy."
01:06:25;01:06:26;"What have I done?"
01:06:26;01:06:28;"I got the talent to face enough ones for myself."
01:06:28;01:06:30;"Long ago, but I haven't found someone."
01:06:30;01:06:31;"Mirror, mirror on the wall."
01:06:31;01:06:33;"The loneliest of them all."
01:06:33;01:06:36;"You but act stupid, do you got another number I could call?"
01:06:36;01:06:37;"Never had a pet."
01:06:37;01:06:38;"I never had a pet."
01:06:38;01:06:41;"I never had a pet."
01:06:41;01:06:43;"There's more fish in the sea, but I never had a goldfish to begin with."
01:06:43;01:06:46;"I never had a dog, so I never been through a b****."
01:06:46;01:06:47;"'Cause I never threw a ball, bitch."
01:06:47;01:06:50;"I never had a pet, that's where it stems from, I bet."
01:06:50;01:06:53;"Treat me like Director Pozner, checking on me some time."
01:06:53;01:06:59;"Ask me how I'm really doing, so I never have to press that 9-1-1."
01:06:59;01:07:01;"Kenny from Costa Mesa calling in."
01:07:01;01:07:03;"Dropping some real heat on us."
01:07:03;01:07:05;"Three songs."
01:07:05;01:07:07;"Bringing some youthful perspective to time crisis."
01:07:07;01:07:13;"Jake, do you remember the summer between 8th grade and 9th grade for you?"
01:07:13;01:07:16;"Uh, vaguely."
01:07:16;01:07:17;"Nothing stands out?"
01:07:17;01:07:21;"I think we took a family trip to Wyoming."
01:07:21;01:07:23;"What do you do in Wyoming? Like a camp?"
01:07:23;01:07:24;"Yeah."
01:07:24;01:07:27;"Did some, like, horse riding on some trails."
01:07:27;01:07:28;"Uh-huh."
01:07:28;01:07:31;"I think I saved my brother's life that summer."
01:07:31;01:07:32;"Really?"
01:07:32;01:07:33;"Yeah, we were, like--"
01:07:33;01:07:35;"By introducing him to Guided By Voices?"
01:07:35;01:07:37;"I wasn't into GBV."
01:07:37;01:07:43;"GBV was just grinding it out in a Dayton, Ohio, basement at that point."
01:07:43;01:07:44;"In obscurity."
01:07:44;01:07:46;"How'd you save Dave's life?"
01:07:46;01:07:51;"We were fishing in a really, like, raging river."
01:07:51;01:07:52;"Ooh."
01:07:52;01:07:56;"And he--so I would have been, yeah, what, like 13?"
01:07:56;01:07:58;"He would have been, like, 8."
01:07:58;01:07:59;"Okay."
01:07:59;01:08:01;"He fell down. He lost control."
01:08:01;01:08:07;"Like, he was trying to, like, wade through this, like, really, like, intense current in this river, and he fell."
01:08:07;01:08:10;"And he started just getting swept down the river."
01:08:10;01:08:16;"And I just, like, bolted--I could just, like, run down the shoreline of the river really fast"
01:08:16;01:08:19;"and just, like, cut him off and just, like, went into the--that was much bigger."
01:08:19;01:08:22;"13 and 8, that's a huge size."
01:08:22;01:08:24;"Right, so you're big enough that the current couldn't take you."
01:08:24;01:08:27;"Yeah, so I could just, like, plant in--I found, like, a spot where I could plant"
01:08:27;01:08:30;"and I just, like, grabbed him and, like, just, like, pulled him out of the river."
01:08:30;01:08:31;"Man."
01:08:31;01:08:32;"My mom was freaking out."
01:08:32;01:08:33;"That's terrifying."
01:08:33;01:08:34;"I think that was that summer."
01:08:34;01:08:35;"Right."
01:08:35;01:08:39;"Jerry Garcia's father died in a kind of current situation."
01:08:39;01:08:40;"Whoa."
01:08:40;01:08:41;"Young Jerry was there."
01:08:41;01:08:42;"Really?"
01:08:42;01:08:43;"Yeah."
01:08:43;01:08:44;"How old was Jerry?"
01:08:44;01:08:45;"He was, like, a little kid, under 10, I believe."
01:08:45;01:08:46;"Jeez."
01:08:46;01:08:47;"Man, that's heavy."
01:08:47;01:08:49;"Wow, I didn't know you saved Dave's life."
01:08:49;01:08:52;"I mean, it's slightly hyperbolic, to put it that way."
01:08:52;01:08:54;"Right, well, that's a pretty good story to have rolling into high school."
01:08:54;01:08:56;"It could have gone south."
01:08:56;01:08:57;"Yeah, 8th grade."
01:08:57;01:08:58;"Do you remember that summer?"
01:08:58;01:08:59;"Yeah."
01:08:59;01:09:00;"I remember I liked 7th grade."
01:09:00;01:09:02;"I didn't like 8th grade that much."
01:09:02;01:09:05;"8th grade, we moved into the high school building."
01:09:05;01:09:06;"Okay."
01:09:06;01:09:07;"In my school system."
01:09:07;01:09:11;"So, I just remember being in the high school building and, like, 8th grade was just kind"
01:09:11;01:09:13;"of, like, a random bummer year."
01:09:13;01:09:16;"So, before freshman--I can't even--I don't know what I've been doing."
01:09:16;01:09:18;"It's a rough time."
01:09:18;01:09:21;"Kenny seemed to not be relishing it, which I understand."
01:09:21;01:09:23;"Very understandable."
01:09:23;01:09:24;"Well, yeah, it's--"
01:09:24;01:09:25;"Hang in there, Kenny."
01:09:25;01:09:28;"Yeah, definitely hang in there, especially at that age, like, if you feel alienated,"
01:09:28;01:09:32;"if you feel alienated from the kids at your school, I guess the internet's a positive"
01:09:32;01:09:33;"development."
01:09:33;01:09:34;"Yeah."
01:09:34;01:09:36;"I only had, like, kind of AOL chat rooms."
01:09:36;01:09:41;"You weren't going to make any--weren't going to establish too many significant relationships"
01:09:41;01:09:44;"that way, but, like, yeah, it's like when you're still growing up and, like, surrounded"
01:09:44;01:09:49;"by--in a small atmosphere, if you feel alienated from everybody, that can be tough, but--"
01:09:49;01:09:53;"It's so funny, like, when I was in 8th grade, the internet did not exist."
01:09:53;01:09:54;"Full stop."
01:09:54;01:09:55;"It was--"
01:09:55;01:09:56;"Like, circa 1990."
01:09:56;01:09:57;"No, it existed."
01:09:57;01:09:59;"Well, not for public usage."
01:09:59;01:10:03;"Yeah, well, very few people had it at home."
01:10:03;01:10:04;"In 1990?"
01:10:04;01:10:06;"Yeah, some people had it at home."
01:10:06;01:10:07;"Very few people."
01:10:07;01:10:08;"Okay."
01:10:08;01:10:09;"It wasn't--yeah, you're right, it wasn't--"
01:10:09;01:10:12;"It was not in, like, the common kind of parlance."
01:10:12;01:10:13;"Yeah."
01:10:13;01:10:16;"I want to say '95."
01:10:16;01:10:21;"I went to college in '95, and I feel like it was like, ""Oh, this is this new thing,"
01:10:21;01:10:26;"like, instead of long-distance phone calls that cost a lot of money, we can, like, write"
01:10:26;01:10:27;"to each other."""
01:10:27;01:10:29;"Right, started emailing."
01:10:29;01:10:30;"And that didn't happen."
01:10:30;01:10:34;"I mean, there were some, like, occasional emails, but, like, with my parents, I'm not"
01:10:34;01:10:36;"going to email my parents."
01:10:36;01:10:39;"I'm going to use their calling card to call them."
01:10:39;01:10:40;"Yeah."
01:10:40;01:10:42;"But yeah, I think around then."
01:10:42;01:10:43;"Okay."
01:10:43;01:10:45;"It's officially summer."
01:10:45;01:10:47;"It's time for the Top 5."
01:10:47;01:10:54;"It's time for the Top 5 on iTunes."
01:10:54;01:11:00;"This week's edition of the Top 5 is really a Top 10, because we're going to look at the"
01:11:00;01:11:04;"Top 10 songs right now on the Billboard charts."
01:11:04;01:11:05;"Not the iTunes charts."
01:11:06;01:11:09;"We're going straight to Billboard, because this is the first week of summer, so we want"
01:11:09;01:11:13;"to see what are the Top 10 songs for the first week of summer 2017."
01:11:13;01:11:16;"So the number 10 song this week--"
01:11:16;01:11:18;"""Body Like a Back Road."""
01:11:18;01:11:21;"No, ""Body Like a Back Road,"" that was more the song of the spring."
01:11:21;01:11:22;"Okay."
01:11:22;01:11:23;"This one's by Post Malone."
01:11:23;01:11:24;"Do you know who that is, Jake?"
01:11:24;01:11:25;"Karl Malone's son?"
01:11:25;01:11:28;"Well, the Malone is a reference to Karl Malone, I believe."
01:11:28;01:11:29;"And like, Posting Up?"
01:11:29;01:11:32;"No, I think Post is his real last name."
01:11:32;01:11:33;"Whatever."
01:11:33;01:11:34;"Is he Utah-based?"
01:11:34;01:11:38;"No, I think he's originally from Texas, and I think he's out in LA now."
01:11:38;01:11:41;"He had a big song called ""White Iverson."""
01:11:41;01:11:42;"Kind of kicked things off for him."
01:11:42;01:11:43;"You remember that?"
01:11:43;01:11:44;"No."
01:11:44;01:11:46;"So he's just like a deep basketball dude."
01:11:46;01:11:48;"He's definitely a basketball fan."
01:11:48;01:11:51;"So he has this song, kind of his second big single."
01:11:51;01:11:54;"It's called ""Congratulations,"" featuring Quavo."
01:11:54;01:11:55;"You remember who Quavo is?"
01:11:55;01:11:56;"No."
01:11:56;01:11:59;"He's a rapper, and he's in a rap group."
01:11:59;01:12:00;"Okay."
01:12:00;01:12:01;"All right."
01:12:01;01:12:02;"Oh, Migos?"
01:12:02;01:12:03;"Yeah, hey!"
01:12:03;01:12:04;"Not bad."
01:12:04;01:12:05;"Look at me."
01:12:05;01:12:08;"Okay, so the number 10 song right now--"
01:12:08;01:12:11;"""Congratulations,"" featuring Quavo, Post Malone."
01:12:11;01:12:15;"♪ Body like a back road ♪"
01:12:16;01:12:18;"♪ Yeah, yeah ♪"
01:12:18;01:12:22;"Is this Percocet?"
01:12:22;01:12:23;"Percocet."
01:12:23;01:12:24;"No."
01:12:24;01:12:25;"No, that's Future."
01:12:25;01:12:29;"♪ My mama called, see you on TV ♪"
01:12:29;01:12:32;"♪ Sunset, don't change ♪"
01:12:32;01:12:35;"♪ Ever since we was on, I dreamed it all ♪"
01:12:35;01:12:39;"♪ Ever since I was young, they said I wouldn't be nothing ♪"
01:12:39;01:12:42;"♪ Now they always say congratulations ♪"
01:12:42;01:12:46;"♪ Worked so hard for a good, whole true vacation ♪"
01:12:46;01:12:49;"♪ They never had the dedication ♪"
01:12:49;01:12:51;"Kind of a Drake ripoff here."
01:12:51;01:12:53;"Drake ripoff?"
01:12:53;01:12:54;"Yeah."
01:12:54;01:12:55;"Strong words, Jake."
01:12:55;01:12:57;"The melody is so similar."
01:12:57;01:12:59;"♪ Now I'm jumping out the Bentley, yeah ♪"
01:12:59;01:13:01;"♪ And I know I sound dramatic, yeah ♪"
01:13:01;01:13:03;"That melody is the exact same--"
01:13:03;01:13:04;"As what, as a Drake song?"
01:13:04;01:13:05;"Yeah."
01:13:05;01:13:06;"Which one?"
01:13:06;01:13:09;"We'll come back around to it."
01:13:09;01:13:11;"♪ They didn't know my name ♪"
01:13:11;01:13:13;"That chorus, you didn't recognize that?"
01:13:13;01:13:14;"♪ Da-da-da-da-da ♪"
01:13:14;01:13:16;"Yeah, what is that?"
01:13:16;01:13:17;"Yeah, I guess Drake--"
01:13:17;01:13:18;"It's just a--"
01:13:18;01:13:20;"♪ I saw my daughter ♪"
01:13:20;01:13:23;"♪ Everyone countin' on me, drop the ball ♪"
01:13:23;01:13:25;"Oh, yeah, and that one you called ""Congratulations,"" right?"
01:13:25;01:13:27;"I don't know, just a song."
01:13:27;01:13:29;"It's not Highline Bling, is it?"
01:13:29;01:13:30;"♪ When it-- ♪"
01:13:30;01:13:32;"♪ Na-na-na-na ♪"
01:13:32;01:13:34;"♪ Ever since I left the city, you ♪"
01:13:34;01:13:35;"Yeah."
01:13:35;01:13:36;"♪ You, you, you ♪"
01:13:36;01:13:37;"Wait."
01:13:37;01:13:40;"♪ Ever since I left the city, you ♪"
01:13:41;01:13:42;"♪ Na-na-na-na ♪"
01:13:42;01:13:45;"♪ Ever since I left the city, congratulations ♪"
01:13:45;01:13:46;"It's like the same--"
01:13:46;01:13:48;"You know what, it's an interval."
01:13:48;01:13:50;"Drake doesn't own that interval."
01:13:50;01:13:51;"♪ Da-da ♪"
01:13:51;01:13:52;"It's--"
01:13:52;01:13:54;"♪ Da-da ♪"
01:13:54;01:13:57;"♪ Da-da-da-da-da-da-da-da ♪"
01:13:57;01:14:01;"♪ Da-da-da-da-da-da-da-da-da-da-da-da-da ♪"
01:14:01;01:14:02;"You come so--"
01:14:02;01:14:03;"So, Jake, obviously you identified"
01:14:03;01:14:05;"a very hot interval right now."
01:14:05;01:14:06;"Yep."
01:14:06;01:14:07;"♪ Da-da ♪"
01:14:07;01:14:10;"♪ Ever since I left, congratulations ♪"
01:14:10;01:14:11;"[laughs]"
01:14:11;01:14:14;"♪ Ever since I left, congratulations ♪"
01:14:14;01:14:16;"It's a hot interval."
01:14:16;01:14:17;"Intervals come, intervals go."
01:14:17;01:14:18;"That's true."
01:14:18;01:14:19;"I like Post Malone."
01:14:19;01:14:21;"You know who first told me about Post Malone"
01:14:21;01:14:23;"before--way before he was famous?"
01:14:23;01:14:24;"East Coast?"
01:14:24;01:14:26;"Time Crisis crew?"
01:14:26;01:14:27;"Exactly, Despot."
01:14:27;01:14:29;"He was talking about Post Malone, like, years ago."
01:14:29;01:14:31;"That was the first time I ever heard him."
01:14:31;01:14:33;"That single was ""Platinum"" in America."
01:14:33;01:14:34;"It's a good name, Post Malone."
01:14:34;01:14:35;"Yeah, he's an interesting guy."
01:14:35;01:14:36;"I like him."
01:14:36;01:14:38;"""Platinum,"" what does that mean?"
01:14:38;01:14:40;"It means it sold a million copies."
01:14:40;01:14:41;"Really?"
01:14:41;01:14:42;"I'm sure--that probably includes streaming,"
01:14:42;01:14:43;"but you know what it is."
01:14:43;01:14:46;"So it sold 60,000 copies--"
01:14:46;01:14:48;"And got streamed a billion times."
01:14:48;01:14:49;"[laughs]"
01:14:49;01:14:50;"That's crazy."
01:14:50;01:14:51;"Somebody should figure out how much--"
01:14:51;01:14:53;"Like, back in the day, you know,"
01:14:53;01:14:55;"to have a ""Platinum"" single's a really big deal."
01:14:55;01:14:56;"I mean, it still is."
01:14:56;01:14:57;"I'm not saying it's easy."
01:14:57;01:14:58;"You have to really make a popular song,"
01:14:58;01:15:00;"but I wonder if these days,"
01:15:00;01:15:02;"if you go ""Platinum"" off Spotify,"
01:15:02;01:15:04;"like, what kind of check you're getting."
01:15:04;01:15:05;"I feel like we've talked about this before,"
01:15:05;01:15:09;"like, a million streams on Spotify is, like--"
01:15:09;01:15:12;"What is it, like, five grand or 50 grand?"
01:15:12;01:15:13;"You got to split it with--"
01:15:13;01:15:15;"I don't know, it's complicated."
01:15:15;01:15:16;"The number nine song."
01:15:16;01:15:19;"Lil Uzi Vert, ""XO Tour Life."""
01:15:19;01:15:20;"Who is this?"
01:15:20;01:15:22;"Lil Uzi."
01:15:22;01:15:23;"He's a rapper."
01:15:23;01:15:24;"Okay."
01:15:24;01:15:25;"Lil--"
01:15:25;01:15:28;"It's like Lil Abner, but it's Lil Uzi."
01:15:28;01:15:30;"Yeah, or like Lil Wayne."
01:15:30;01:15:31;"[laughs]"
01:15:31;01:15:32;"Lil Abner."
01:15:32;01:15:33;"Who is Lil Abner?"
01:15:33;01:15:34;"I don't even know."
01:15:34;01:15:36;"It's like an old-ass cartoon."
01:15:41;01:15:42;"This is a good song."
01:15:45;01:15:48;"♪ I don't really care if you cry ♪"
01:15:48;01:15:51;"♪ I don't really shouldn't have a lie ♪"
01:15:51;01:15:54;"♪ Should've saw the way she looked me in my eye ♪"
01:15:54;01:15:57;"♪ She said, ""Baby, I am not afraid to die"" ♪"
01:15:57;01:15:59;"♪ Push me to the edge ♪"
01:15:59;01:16:00;"♪ All my friends are dead ♪"
01:16:00;01:16:02;"♪ Push me to the edge ♪"
01:16:02;01:16:03;"♪ All my friends are dead ♪"
01:16:03;01:16:05;"♪ Push me to the edge ♪"
01:16:05;01:16:06;"♪ All my friends are dead ♪"
01:16:06;01:16:07;"♪ Push me to the edge ♪"
01:16:07;01:16:08;"Kind of a dark song."
01:16:08;01:16:10;"Song of the summer."
01:16:10;01:16:12;"Yeah, just like barbecuing, cracking a brew."
01:16:12;01:16:15;"""Hey, all my friends are dead."""
01:16:15;01:16:17;"♪ Push me to the edge ♪"
01:16:17;01:16:19;"It says here that Lil Uzi Vert considers himself"
01:16:19;01:16:21;"to be more of a rock star than a rapper."
01:16:21;01:16:22;"Okay."
01:16:22;01:16:25;"I think Lil Uzi is a big Marilyn Manson fan, actually,"
01:16:25;01:16:27;"to take this whole circle."
01:16:27;01:16:29;"He got like a Marilyn Manson chain."
01:16:29;01:16:30;"It's pretty cool."
01:16:30;01:16:31;"What is that?"
01:16:31;01:16:32;"What do you mean, chain?"
01:16:32;01:16:36;"Like a chain, like a gold necklace with a medallion,"
01:16:36;01:16:40;"except the medallion is like a diamond-encrusted Marilyn Manson."
01:16:40;01:16:42;"Face?"
01:16:42;01:16:43;"Yeah."
01:16:43;01:16:45;"Like Marilyn's face in diamonds?"
01:16:45;01:16:47;"Yeah."
01:16:47;01:16:48;"Wow."
01:16:48;01:16:50;"Marilyn Manson wearing Mickey Mouse ears."
01:16:50;01:16:52;"I wonder if they've hung out."
01:16:52;01:16:54;"Yeah, these days, I would guess."
01:16:54;01:16:57;"Marilyn Manson, Los Angeles-based performer, as we know."
01:16:57;01:16:59;"Yeah, hitting the Roger Waters show."
01:16:59;01:17:02;"Yeah, like Lil Uzi's probably been in L.A. a million times"
01:17:02;01:17:04;"because he's blowing up right now."
01:17:04;01:17:07;"Certainly in this day and age, Marilyn Manson is hearing about"
01:17:07;01:17:10;"this hot young rapper wearing a chain with his face on it."
01:17:10;01:17:12;"He's hearing about that like two seconds later."
01:17:12;01:17:13;"Yeah."
01:17:13;01:17:15;"People are like, his texts are blowing up."
01:17:15;01:17:18;"So yeah, I wonder if they've probably met."
01:17:18;01:17:20;"If Marilyn's down, they've probably met."
01:17:20;01:17:24;"Uzi, Marilyn, Roger Waters."
01:17:24;01:17:26;"[laughs]"
01:17:26;01:17:27;"It's a cool hang."
01:17:27;01:17:28;"He's kicking it."
01:17:31;01:17:36;"♪ ♪"
01:18:08;01:18:11;"One thing I like about this song is it was originally kind of like"
01:18:11;01:18:14;"a SoundCloud song, like something he just threw up on SoundCloud."
01:18:14;01:18:17;"Then it got so popular on SoundCloud that then the label was like,"
01:18:17;01:18:20;"""We've got to release this officially."""
01:18:20;01:18:23;"It has this kind of unusual name, ""XO Tour Life."""
01:18:23;01:18:28;"Because normally hit songs have the title is like Post Malone,"
01:18:28;01:18:32;"""Congratulations,"" and the chorus goes, ""Congratulations."""
01:18:32;01:18:35;"In this, the song's called ""XO Tour Life,"" and he says,"
01:18:35;01:18:38;"""The real hook has pushed me to the edge. All my friends are dead."""
01:18:38;01:18:41;"It's much cooler that the song is not called ""All My Friends Are Dead."""
01:18:41;01:18:42;"What's the song called?"
01:18:42;01:18:43;"""XO Tour Life."""
01:18:43;01:18:45;"X-O?"
01:18:45;01:18:48;"Yeah, with a kind of stylized spelling of life with a three in it."
01:18:48;01:18:51;"It has two L's and then the E is a three."
01:18:51;01:18:54;"So it's cool. It's like a cooler way to--"
01:18:54;01:18:55;"[laughs]"
01:18:55;01:18:57;"I love the occasional Seinfeld 2000--"
01:18:57;01:18:58;"I know."
01:18:58;01:18:59;"Hey, what's up?"
01:18:59;01:19:00;"I'm in."
01:19:00;01:19:02;"Thanks for letting me on the mic this time, guys."
01:19:02;01:19:03;"All good."
01:19:03;01:19:05;"We know you love songs of the summer."
01:19:05;01:19:09;"The number eight song in this first week of summer,"
01:19:09;01:19:11;"Zedd and Alessia Cara, ""Stay."""
01:19:12;01:19:15;"We've heard this."
01:19:15;01:19:17;"Do you want to hear me in modello?"
01:19:17;01:19:18;"You got it."
01:19:18;01:19:19;"Thank you, sir."
01:19:25;01:19:28;"Is Zedd from One Direction?"
01:19:28;01:19:29;"No."
01:19:29;01:19:31;"Zedd is a German DJ."
01:19:36;01:19:39;"Is this the one that Vin Diesel sang on?"
01:19:39;01:19:41;"That was Kygo."
01:19:45;01:19:47;"Forever Young, dude."
01:19:52;01:20:11;"Oh, yeah, I like this chorus."
01:20:11;01:20:13;"I like this song with the single."
01:20:13;01:20:15;"You know that one, that little sample?"
01:20:15;01:20:16;"Where?"
01:20:16;01:20:17;"It's coming."
01:20:20;01:20:22;"It's almost here."
01:20:22;01:20:24;"This is straight up Chainsmokers riff."
01:20:28;01:20:30;"Dude, you're tapped in on the details of this song."
01:20:30;01:20:31;"Oh, yeah."
01:20:31;01:20:32;"How do you know it so well?"
01:20:32;01:20:36;"It appears like -- because I work on this show."
01:20:36;01:20:37;"No, but seriously."
01:20:37;01:20:39;"Because it's always playing everywhere."
01:20:39;01:20:40;"I don't know."
01:20:40;01:20:43;"I'll have like MTV on in the background at home or something,"
01:20:43;01:20:46;"and I'm just like, here comes that --"
01:20:46;01:20:49;"I really would have thought you would just have the Seinfeld loop."
