Start Timestamp;End Timestamp;Transcript
54:33;54:35;"Just--no, I mean--no."
54:35;54:37;"We actually did something that was really successful."
54:37;54:40;"We did one of my songs before the show,"
54:40;54:42;"and it was fun and we rehearsed it."
54:42;54:44;"And then when it gets to time for the show,"
54:44;54:47;"we're doing these 15-second, 20-second versions of tunes,"
54:47;54:49;"and I'm like, ""Yeah, I got this."""
54:49;54:50;"Yeah."
54:50;54:53;"And I just totally, totally screwed it up,"
54:53;54:56;"every single one that I was supposed to do some lead line on."
54:56;54:57;"Yeah."
54:57;54:59;"And then, you know, Amir's got that little microphone"
54:59;55:01;"that he just talks to the musicians."
55:01;55:03;"Oh, just straight to the musicians."
55:03;55:05;"And he's just like, ""What was that all about?"""
55:05;55:06;"[laughter]"
55:06;55:08;"I was just like, ""I can't do this anymore."""
55:08;55:10;"It's tough when you have one shot, because, yeah,"
55:10;55:13;"when you're on tour, you're playing songs many nights,"
55:13;55:15;"and it kind of becomes muscle memory,"
55:15;55:17;"and you feel way more confident."
55:17;55:19;"There is that feeling of, like, nailing something in soundcheck,"
55:19;55:21;"and then you have this one shot, and you just, like, tense up."
55:21;55:22;"Yep."
55:22;55:23;"And you miss it."
55:23;55:24;"Yeah."
55:24;55:25;"What dead have you been getting into?"
55:25;55:27;"I've been getting into a lot on this show, too."
55:27;55:30;"'77, I think it's Cornell, New York."
55:30;55:32;"Oh, yeah, the very famous show."
55:32;55:33;"Ooh."
55:33;55:34;"Yeah."
55:34;55:35;"Damn."
55:35;55:36;"And then Europe '72 is pretty sparkly."
55:36;55:37;"Right."
55:37;55:38;"Those are probably my two favorites right now."
55:38;55:39;"Yeah."
55:39;55:40;"Do you have, like, favorite songs?"
55:40;55:41;"No."
55:41;55:42;"I really am just--"
55:42;55:44;"You really like the live-- you like hearing the live--"
55:44;55:47;"I like it when things change, and how weird Kreutzmann is on drums,"
55:47;55:50;"and how kind of, like, unimportant Mickey Hart is,"
55:50;55:54;"and yet he's just constantly whacking every beat of every drum"
55:54;55:55;"he has in front of him."
55:55;55:58;"But it's just like you're, like, rooting for them."
55:58;56:01;"You're like, they're not doing super well."
56:01;56:05;"And then all of a sudden you're like, how in the hell did they get out of that so smoothly?"
56:05;56:06;"Right, it came together."
56:06;56:07;"It's an awesome thing."
56:07;56:11;"Yeah, Jerry Lyne just jumps out that's, like, sounds composed."
56:11;56:12;"Yep."
56:12;56:13;"So perfect."
56:13;56:16;"One thing that I like about The Dead is that it's neither one nor the other."
56:16;56:21;"You can go deep into the versions and hear some, like, super long, you know,"
56:21;56:24;"the 20-minute playing in the band and see what happens and how they came back"
56:24;56:27;"and all that stuff, which is an amazing tradition."
56:27;56:33;"But then I do think as, like, songwriters, you know, even Robert Hunter as a lyricist,"
56:33;56:37;"there's something about that that, you know, you can get into it the same way"
56:37;56:38;"when you're, like, listening to Dylan or something."
56:38;56:42;"Like, really-- they have, like, such a specific lyrical world and songwriting world."
56:42;56:45;"And then when you put the improvisatory live side, it's like, forget about it."
56:45;56:48;"You could luxury in either one of those worlds."
56:48;56:51;"I really, really don't like to use the word visionary very much"
56:51;56:55;"because I think it's a dangerous-- genius is a dangerous concept, too,"
56:55;56:59;"but they are truly one of the few bands that were visionaries."
56:59;57:00;"I really, really mean that."
57:00;57:04;"I mean, you get Coltrane's Quartet and, like, Bitches Bruera, Miles."
57:04;57:06;"Like, that's all visionary [bleep]"
57:06;57:08;"and The Grateful Dead's absolutely up there."
57:08;57:12;"And it's also interesting to think, to me, too, that I can imagine in the early days"
57:12;57:18;"there were other artists who probably came out with, you know,"
57:18;57:24;"to use the language of the marketplace, stronger brand identities."
57:24;57:27;"Because I can just picture, like, you know, famously their set at Woodstock"
57:27;57:29;"wasn't very good or they didn't feel very good about it."
57:29;57:30;"The Dead."
57:30;57:32;"Yeah, so just imagine-- you're, like, looking at that group of people,"
57:32;57:36;"kind of a motley crew, and their music is one of those things"
57:36;57:39;"where truly the total is greater than the sum of its parts."
57:39;57:42;"And then you compare them to some of their contemporaries, Jefferson Airplane"
57:42;57:45;"or Hendrix or The Beatles, The Rolling Stones, you know,"
57:45;57:46;"who they played with at Altamont."
57:46;57:50;"People just had, like, from the jump, just, like, these very rock star identities,"
57:50;57:53;"like, strong brands, whereas The Dead, you know--"
57:53;57:56;"and I think partially why sometimes it takes people a long time to get into them"
57:56;58:00;"is because you could open the wrong door and you don't see it."
58:00;58:03;"Like, the first time-- I always liked The Dead's greatest hits,"
58:03;58:06;"and I, you know, I probably, like, grew up with some somewhat similar environment"
58:06;58:09;"where, you know, there'd just always be somebody whose older brother was, like,"
58:09;58:12;"a Deadhead and Linta Fish or Dave Matthews Band."
58:12;58:15;"So, you know, I would hear Uncle John's Band, and it was a great song."
58:15;58:16;"Excellent."
58:16;58:19;"So I would always be, like, right about to go be like,"
58:19;58:21;"I like The Grateful Dead songs, and I always be like--"
58:21;58:23;"and I hear there's something really special about the live recordings."
58:23;58:27;"And then the first live record I happened to find at a yard sale"
58:27;58:30;"was the one that people called ""Steal Your Face."""
58:30;58:33;"It's got the ""Steal Your Face"" logo on the front."
58:33;58:35;"And it's widely regarded as, like, one of their worst live records."
58:35;58:37;"I found Europe '72 would have been so different."
58:37;58:40;"So I'm, like, listening to it, and I'm just like, ""I think I'm a studio guy, man."""
58:40;58:42;"I just didn't get it."
58:42;58:45;"And I think also, you know, if you would hear just, like,"
58:45;58:48;"them doing, like, a pretty straightforward Merle Haggard tune,"
58:48;58:50;"I could imagine somebody listening to that would be like, ""Okay."""
58:50;58:54;"And then they do, like, kind of a reggae-ish song, and then they do, like, a blues."
58:54;58:56;"And you're like, ""Okay."""
58:56;59:01;"Again, like, the brand over decades became something so much more interesting"
59:01;59:05;"and bigger than probably even some people who came out, like, stronger out of the gate."
59:05;59:06;"Totally."
59:06;59:09;"So I do think it's, like, one of those things where it's, like--"
59:09;59:11;"it can be hard to describe what it is."
59:11;59:12;"It's not shiny."
59:12;59:15;"Like you said, it's not out of the gate, the Rolling Stones."
59:15;59:19;"I mean, they literally--you know, like, and the Beatles' haircuts or whatever."
59:19;59:21;"They didn't shine it up."
59:21;59:24;"But on the other hand, they have the best logo and the best band name."
59:24;59:25;"Yeah."
59:25;59:27;"Think how bad of a band name the Beatles is."
59:27;59:28;"It's pretty bad."
59:28;59:29;"It's horrid."
59:29;59:30;"Yeah."
59:30;59:31;"It doesn't matter."
59:31;59:35;"But I think that they just did not care about outward facing"
59:35;59:38;"and, you know, the idea of the Grateful Dead."
59:38;59:40;"It's like there is no death."
59:40;59:42;"There is only--you know, like, it's just--"
59:42;59:46;"to hear Jerry talk about that a little bit, I think it's just brilliant."
59:46;59:48;"And the fact that they don't care--"
59:48;59:51;"they were caring about bigger things like building their own sound system"
59:51;59:53;"and tracking all of their shows."
59:53;59:57;"So I think, you know, if you get caught up in trying to do your own brand for too long,"
59:57;59:59;"you are going to [bleep] it up really bad, I think."
59:59;01:00:00;"Right."
01:00:00;01:00:08;"♪ When the last boughs of summer breaks my faith ♪"
01:00:08;01:00:16;"♪ And the hot sun chills me to the bone ♪"
01:00:16;01:00:24;"♪ When I can't hear the song for the sun ♪"
01:00:24;01:00:32;"♪ And I can't tell my pillow from a stone ♪"
01:00:32;01:00:40;"♪ I will walk alone by the black muddy river ♪"
01:00:40;01:00:47;"♪ And sing me a song on my own ♪"
01:00:47;01:00:55;"♪ I will walk alone by the black muddy river ♪"
01:00:55;01:01:02;"♪ And sing me a song on my own ♪"
01:01:02;01:01:05;"Where are you finding touring these days?"
01:01:05;01:01:06;"Oh, thank you for asking me a question."
01:01:06;01:01:07;"Yeah."
01:01:07;01:01:08;"That helps things move."
01:01:08;01:01:10;"You know, I was just like--I was so tired."
01:01:10;01:01:12;"Yeah, we should talk about touring."
01:01:12;01:01:14;"You should go talk to Ezra. You guys are in a weird zone."
01:01:14;01:01:16;"Well, that's one connection we've always had."
01:01:16;01:01:17;"We have the same booking agent."
01:01:17;01:01:21;"We were two of the early artists working with our man Adam."
01:01:21;01:01:22;"Yeah."
01:01:22;01:01:25;"I used to think I hated touring because, like I said,"
01:01:25;01:01:27;"full studio guy."
01:01:27;01:01:28;"Yeah."
01:01:28;01:01:29;"And not even in, like, a cool way."
01:01:29;01:01:31;"Like, when I hear about your compound in Wisconsin,"
01:01:31;01:01:35;"it just seems, like, cool, like, very, like, creative environment"
01:01:35;01:01:36;"and experimentation and stuff."
01:01:36;01:01:38;"Like, I want to get to that place in my life."
01:01:38;01:01:40;"But I even just mean just as a fan."
01:01:40;01:01:43;"I was just kind of like, I enjoy studio recordings."
01:01:43;01:01:45;"This is the art form that I'm familiar with,"
01:01:45;01:01:49;"and touring is like a weird, necessary evil promotional thing."
01:01:49;01:01:50;"Yeah."
01:01:50;01:01:52;"And so for the first three albums, you know, we'd go out"
01:01:52;01:01:54;"and we'd just play stuff as is."
01:01:54;01:01:56;"We'd try to just make it sound like the record"
01:01:56;01:01:57;"and just kind of get through it."
01:01:57;01:02:00;"And also another thing--actually, I remember talking about this with you."
01:02:00;01:02:02;"We have met."
01:02:02;01:02:06;"I remember talking about this with you because you sing falsetto a lot, famously."
01:02:06;01:02:11;"And I jump up to falsetto here and there in my kind of Yelpy way."
01:02:11;01:02:13;"And we have one or two songs where I'm up there a lot."
01:02:13;01:02:16;"But in the early days, once or twice I lost my voice,"
01:02:16;01:02:18;"and I was so terrified by it."
01:02:18;01:02:21;"And I was at that place in, you know, 2010 when, you know,"
01:02:21;01:02:24;"I'm also kind of like so bored of being on tour,"
01:02:24;01:02:25;"between a rock and a hard place."
01:02:25;01:02:29;"I'm like, A, if I get stressed out about my voice, I want to die"
01:02:29;01:02:33;"because if you wake up in the morning and your voice isn't there, it's terrifying."
01:02:33;01:02:36;"You have 10 hours of waiting there and waiting and waiting and being in pain."
01:02:36;01:02:39;"And one time--this is the worst thing ever--one time in Seattle,"
01:02:39;01:02:41;"I thought I could do it."
01:02:41;01:02:44;"We even did some little session earlier in the day."
01:02:44;01:02:47;"And I was like, Oh, my voice is a little crunchy, but, you know, a little crackly."
01:02:47;01:02:48;"We'll get through it."
01:02:48;01:02:50;"And then right before it's supposed to go on,"
01:02:50;01:02:52;"a few thousand people out in a beautiful park in Seattle."
01:02:52;01:02:54;"I'm like, Ah! I just realized I couldn't do it."
01:02:54;01:02:57;"Somebody had to go out on stage and be like--opening bands already played--"
01:02:57;01:02:58;"just like, Hey, guys."
01:02:58;01:03:00;"And I was sitting backstage here, everybody like booing."
01:03:00;01:03:03;"And we went back and tried to make it up, but, you know, it was brutal."
01:03:03;01:03:05;"So those things are very traumatizing."
01:03:05;01:03:07;"But, you know, when I think about, you know, the Sneaky Pete's days,"
01:03:07;01:03:10;"I was in this funny place where I'm like, on the one hand,"
01:03:10;01:03:14;"I'm terrified of losing my voice, that I would do anything to take care of it."
01:03:14;01:03:20;"But then on the other hand, I find the touring so--it's high stakes and stressful,"
01:03:20;01:03:22;"but it's also low stakes and boring."
01:03:22;01:03:26;"So there's also that part of me that just wants to go slam a couple brews at Sneaky Pete's,"
01:03:26;01:03:28;"which I know is not going to help for my voice."
01:03:28;01:03:29;"So I remember I was talking to you."
01:03:29;01:03:30;"I was like, You can drink."
01:03:30;01:03:32;"And then the next night, you're just up there singing falsetto."
01:03:32;01:03:34;"And I think you were just like, Yeah."
01:03:34;01:03:36;"Yeah, I mean, recently I finally got to a place--"
01:03:36;01:03:40;"and actually I've just come from a smoking cessation therapy thing."
01:03:40;01:03:41;"Oh, hypnosis?"
01:03:41;01:03:44;"As of like an hour and a half ago, I'll never smoke a cigarette again, which is really strange."
01:03:44;01:03:45;"Good for you."
01:03:45;01:03:48;"But the--you know, like lately, I just--it doesn't really matter."
01:03:48;01:03:53;"Like, you just have to have the right attitude, and you have to be happy with what you're doing, you know."
01:03:53;01:03:54;"I don't know. I was just curious where you were at with it,"
01:03:54;01:03:59;"because after a while, you can start to enjoy it, and it's not just about redoing yourself."
01:03:59;01:04:00;"Now I enjoy it."
01:04:00;01:04:05;"I think in the early days, I didn't have a vision for touring."
01:04:05;01:04:09;"I associated it with stress and worrying about my voice."
01:04:09;01:04:12;"So it kind of just seemed like going out and like torturing yourself for a year."
01:04:12;01:04:16;"And I also had this feeling too of like working so hard on the records,"
01:04:16;01:04:20;"every little detail about the lyrics and the sounds and everything."
01:04:20;01:04:25;"And I'd always feel like we laid it all out on the field, we left it all out on the field,"
01:04:25;01:04:29;"and then we'd be fully exhausted when the album came out,"
01:04:29;01:04:34;"or at least I'd feel fully exhausted creatively, everything empty."
01:04:34;01:04:36;"And now suit up."
01:04:36;01:04:40;"So there's always something about that that just felt like getting like, you know,"
01:04:40;01:04:42;"running out of the house in the horror movie."
01:04:42;01:04:44;"Like you finally made it out of the house, then you get hit by a truck."
01:04:44;01:04:45;"That's how I always felt."
01:04:45;01:04:49;"I did not feel prepared. I needed to go like rest for three months."
01:04:49;01:04:50;"Now it's a few things."
01:04:50;01:04:56;"We have more people on stage, which I think always feels, and you always have a lot of, you got a big crew."
01:04:56;01:05:01;"There's just something about that just makes everything feel cozier, more fun, more of a family kind of environment."
01:05:01;01:05:02;"Less alone."
01:05:02;01:05:03;"Yeah, less alone."
01:05:03;01:05:06;"You're not affected by like the attention that you're getting."
01:05:06;01:05:07;"Yeah."
01:05:07;01:05:08;"Lead singer or."
01:05:08;01:05:09;"Right."
01:05:09;01:05:11;"You can step back and let other people musically doing their thing."
01:05:11;01:05:17;"And also, I think we just reached a tipping point with a fourth album where the body of work is big enough"
01:05:17;01:05:21;"that we can switch up the set list every night and kind of like, be like,"
01:05:21;01:05:24;"""Oh, we haven't played that in a few shows,"" and go back to it."
01:05:24;01:05:26;"And that was just didn't feel possible on the third album."
01:05:26;01:05:30;"I think there's something about a fourth album, and that's something that we have in common."
01:05:30;01:05:31;"We're very varied in the same."
01:05:31;01:05:33;"Yeah, we actually, our first albums came out pretty close to each other."
01:05:33;01:05:34;"I think, you know what?"
01:05:34;01:05:36;"We played like a show together."
01:05:36;01:05:37;"I don't think we met."
01:05:37;01:05:40;"We played some sort of a funny South by Southwest thing."
01:05:40;01:05:41;"Did we?"
01:05:41;01:05:45;"Yeah, somewhere there has been a Vampire Weekend Bon Iver showcase."
01:05:45;01:05:46;"Like in '08."
01:05:46;01:05:47;"Yeah."
01:05:47;01:05:48;"Austin '08."
01:05:48;01:05:50;"Like BMO's pitchfork party or something?"
01:05:50;01:05:52;"There must have been something like that."
01:05:52;01:05:53;"Yeah."
01:05:53;01:05:54;"Oh."
01:05:54;01:05:55;"Yeah."
01:05:55;01:05:57;"Was it like 2 o'clock in the afternoon or something?"
01:05:57;01:05:58;"Yeah."
01:05:58;01:05:59;"That's starting to come back to me now."
01:05:59;01:06:01;"Yeah, you sat in with us."
01:06:01;01:06:02;"We did a 15-minute trucking."
01:06:02;01:06:03;"You don't remember that?"
01:06:03;01:06:04;"No, I wasn't."
01:06:04;01:06:05;"That was a good one."
01:06:05;01:06:09;"No, I'm sure we each did like a 30-minute set, just like in and out onto the next thing."
01:06:09;01:06:10;"Yeah."
01:06:10;01:06:14;"I think there's something about reaching a fourth album that just feels like it's a different"
01:06:14;01:06:15;"body of work."
01:06:15;01:06:16;"There's something like weird."
01:06:16;01:06:19;"I think the third album is actually like weirdly at low point in a way."
01:06:19;01:06:22;"Even though our third album, the release felt really good."
01:06:22;01:06:26;"There's something about touring it where it's like the bloom is off the rose."
01:06:26;01:06:27;"The first album comes out."
01:06:27;01:06:28;"Of course, that's exciting."
01:06:28;01:06:31;"Second album, if you do something different and things keep moving, even more exciting"
01:06:31;01:06:32;"in a way."
01:06:32;01:06:37;"I actually think when I think about the best years of touring, I would put the second album"
01:06:37;01:06:42;"era kind of high, even though I had a lot of stress and stuff, it still just felt good."
01:06:42;01:06:44;"Maybe there also is just something about we did it again."
01:06:44;01:06:45;"Can you believe it?"
01:06:46;01:06:49;"And then there's something about the third album that just however good you feel about"
01:06:49;01:06:53;"the music, however good the response is, that weirdly feels like a low point."
01:06:53;01:06:56;"And then there's something about the fourth album, maybe just because you're older or"
01:06:56;01:07:00;"the body of work reaches a tipping point where you're just like, this is fun again or something."
01:07:00;01:07:02;"You've described my first 10 years of this."
01:07:02;01:07:03;"Really?"
01:07:03;01:07:04;"Exactly."
01:07:04;01:07:05;"Yeah."
01:07:05;01:07:06;"So what's your version?"
01:07:06;01:07:07;"I mean, it sounds a lot like that."
01:07:07;01:07:11;"I mean, my third album, it took a long time to finish and I was in pain from how much"
01:07:11;01:07:13;"anxious feelings I was having."
01:07:13;01:07:18;"I never really had like heavy depression or anxiety, but then it came heavy."
01:07:18;01:07:23;"And in no small part due to touring and that isolation and the attention."
01:07:23;01:07:25;"I didn't do this to like get patted on the back."
01:07:25;01:07:26;"I just really liked music."
01:07:26;01:07:30;"And so you go out there and just like, this is the first time in my life I don't want"
01:07:30;01:07:31;"to meet anyone new."
01:07:31;01:07:33;"I don't want any new friends."
01:07:33;01:07:34;"I don't want any attention."
01:07:34;01:07:36;"I don't want anyone to tell me that I'm great again."
01:07:36;01:07:40;"It's all very confusing and isolating and it just hit a head."
01:07:40;01:07:44;"Well, yeah, actually I was curious about that too, because you have like a very mellow laid"
01:07:44;01:07:45;"back demeanor."
01:07:45;01:07:49;"Like I said, I've always been interested in the fact that you never went Hollywood."
01:07:49;01:07:56;"So you seem like God, like you're head screwed on straight, no kind of just like weirdo boogie"
01:07:56;01:07:57;"nights moment."
01:07:57;01:08:02;"But then at the same time, I've always been curious about that too, because I think I"
01:08:02;01:08:06;"also present as a mellow dude, but I don't identify as one."
01:08:06;01:08:10;"And I was kind of curious about like, I had this impression of you as somebody who doesn't"
01:08:10;01:08:11;"do a lot of press."
01:08:11;01:08:15;"Anytime I hear about somebody not wanting to do a lot of press, it's either because they're"
01:08:15;01:08:19;"such a superstar like Beyonce, they don't have to, or it's because somebody who has"
01:08:19;01:08:23;"like deep conflicted feelings about the nature of being a public person."
01:08:23;01:08:26;"Cause I feel like on your third album, did you do like one interview or something?"
01:08:26;01:08:27;"Yeah, just one."
01:08:27;01:08:29;"Is it because you were depressed?"
01:08:29;01:08:30;"Yeah."
01:08:30;01:08:31;"Just straight up."
01:08:31;01:08:35;"I seriously could not handle another moment of reflecting upon myself."
01:08:35;01:08:40;"Like I got love for myself and everything, but it's really hard to describe."
01:08:40;01:08:44;"And this time I said yes to a few more things because to be honest with you, I recognize"
01:08:44;01:08:50;"that, you know, when you don't do anything and you're not Beyonce, it can have real effects"
01:08:50;01:08:55;"on your small business, on your family, on the people around you that this is their job."
01:08:55;01:08:56;"Yeah."
01:08:56;01:08:58;"So that part is easy to accept."
01:08:58;01:09:02;"But even this time, you know, I've probably done 10 interviews, 15 interviews now for"
01:09:02;01:09:04;"this album and I'm trying to spread them out."
01:09:04;01:09:09;"But then like one time there was like three in one week and I swear I just started losing"
01:09:09;01:09:10;"it."
01:09:10;01:09:12;"I was like, these old feelings are back again."
01:09:12;01:09:14;"My chest is tight."
01:09:14;01:09:16;"I don't want to do this."
01:09:16;01:09:19;"Do you intellectually know what's making you feel that way?"
01:09:19;01:09:24;"Or is it like, are you scared of like being embarrassed by something you said?"
01:09:24;01:09:26;"Or is it just something it's deeper than that?"
01:09:26;01:09:30;"I think I'm far away from being embarrassed because the whole thing seems embarrassing"
01:09:30;01:09:31;"to me."
01:09:31;01:09:32;"Right."
01:09:32;01:09:34;"Like rock and roll magazines are embarrassing to me."
01:09:34;01:09:35;"Yeah."
01:09:35;01:09:40;"Like I picked them up and I learned about bands, but the whole thing seems like a big"
01:09:40;01:09:41;"weird thing."
01:09:41;01:09:42;"Right."
01:09:42;01:09:46;"So I'm not embarrassed or worried about what anybody might say about me because if they"
01:09:46;01:09:50;"say something, you know, honorable about me or something, it's just as problematic to"
01:09:50;01:09:52;"me as if they say something that would be embarrassing."
01:09:52;01:09:55;"Like I've got three legs or something."
01:09:55;01:09:56;"Yeah."
01:09:56;01:09:59;"But I think intellectually what's going on is it like when you make something, like you"
01:09:59;01:10:02;"work on it, you say, you leave it all on the field."
01:10:02;01:10:03;"You do that."
01:10:03;01:10:04;"You wrote the story."
01:10:04;01:10:05;"Yeah."
01:10:05;01:10:09;"It's like, I never understood how people can write a book and then go talk about the book"
01:10:09;01:10:10;"a lot."
01:10:10;01:10:13;"Like everything that I wanted to say is in this book."
01:10:13;01:10:17;"And so intellectually, and it's not just the wasted time thing though either."
01:10:17;01:10:21;"It was when you're going back and try to retract what you were thinking in a certain time,"
01:10:21;01:10:23;"A, you're never going to do it right."
01:10:23;01:10:24;"Right."
01:10:24;01:10:25;"You're never going to remember."
01:10:25;01:10:30;"And C, when you go over those same tracks again, there's like some kind of damage happening."
01:10:30;01:10:31;"It hurts."
01:10:31;01:10:32;"Yeah."
01:10:33;01:10:35;"I often sometimes feel like I'm lying too."
01:10:35;01:10:39;"It's a form of lying because if you're a conversationalist and you're like a good person and having"
01:10:39;01:10:42;"a talk with somebody, you're like, like we clearly are right now."
01:10:42;01:10:43;"That's right."
01:10:43;01:10:48;"But when you try to answer the same, basically the same question with the same answer, you're"
01:10:48;01:10:51;"going to make it a little different and you end up fibbing."
01:10:51;01:10:53;"You end up saying, it's not true."
01:10:53;01:10:56;"And you're not trying to lie, but that feels bad."
01:10:56;01:10:57;"Right."
01:10:57;01:10:59;"I'm not over the embarrassment phase."
01:10:59;01:11:02;"I accept a lot of the indignity of just being out there."
01:11:02;01:11:04;"And in some ways I think it's deserved."
01:11:04;01:11:08;"If I'm being real above it all, I'm like, you want a lot of people to come to your shows"
01:11:08;01:11:09;"and stuff."
01:11:09;01:11:10;"Yeah."
01:11:10;01:11:12;"You got to be okay with occasionally being misinterpreted."
01:11:12;01:11:16;"I actually just was just doing an interview where somebody said like, what do you think"
01:11:16;01:11:18;"when people call your new album happy?"
01:11:18;01:11:23;"Of course, I think, uh, I'm a complex human being and the fabric of life is a mixture"
01:11:23;01:11:27;"of happiness and sadness and every day, maybe not every moment, but certainly every day."
01:11:27;01:11:31;"And I think even on the album, there's songs that read as happy that aren't happy."
01:11:31;01:11:33;"And there's songs that are clearly not."
01:11:33;01:11:36;"So what I was just like, you know, it's not cool to be just a happy person."
01:11:36;01:11:38;"And I've never felt that way."
01:11:38;01:11:41;"And I was trying to think about it, you know, in a really calm way."
01:11:41;01:11:43;"And I was like, well, on the one hand, I'm just like, it's not true."
01:11:43;01:11:44;"Spend a little more time with it."
01:11:44;01:11:49;"You know, I wish I could explain more, but on the other hand, there's also a part of"
01:11:49;01:11:54;"me that's like, it's a form of narcissism to demand that the whole world understands"
01:11:54;01:11:55;"you perfectly too."
01:11:55;01:11:56;"Oh yeah."
01:11:56;01:12:00;"And then you feel bad about yourself that even you would want to be understood perfectly."
01:12:00;01:12:02;"You're caught between these two things."
01:12:02;01:12:04;"I want to be understood, but also you have to."
01:12:04;01:12:05;"Yeah."
01:12:05;01:12:07;"Who are you to be perfectly understood?"
01:12:07;01:12:11;"I always try to remember that it's like they might want to talk to me, but they're the"
01:12:11;01:12:14;"only reason we're sitting there is because of some music, right."
01:12:14;01:12:17;"A music song, a set of music songs."
01:12:17;01:12:18;"Yeah."
01:12:18;01:12:22;"And it's not like a self deprecating thing where like, I don't deserve to be there."
01:12:22;01:12:27;"I just, again, I don't feel like I'm maybe even the best person to talk to about it."
01:12:27;01:12:28;"You know what I mean?"
01:12:28;01:12:33;"And so, and I will say that if I'm honest, I've never been able to, even when I've had"
01:12:33;01:12:37;"a bad experience with like a journalist or write up or something, I've never been able"
01:12:37;01:12:42;"to get into that mindset of just like music journalism, because I know that my attraction"
01:12:42;01:12:45;"to music was formed by, by reading about music."
01:12:45;01:12:48;"I love to read about music and I love to talk about music and what it means."
01:12:48;01:12:50;"And I love great music journalism."
01:12:50;01:12:54;"And I do think there are times it doesn't happen frequently, but once in a while I do"
01:12:54;01:12:59;"feel like you read somebody interpreting your work and, and I'm like, you put it well, like"
01:12:59;01:13:00;"I couldn't put it like that."
01:13:00;01:13:03;"I made the thing, I said what I had to say, and then you said something different and"
01:13:03;01:13:06;"you saw something different and that's about as good as it gets."
01:13:06;01:13:09;"But oftentimes those aren't always people that you speak to."
01:13:09;01:13:13;"It's hard because you don't, in one hand, you don't want to like do the thing where"
01:13:13;01:13:18;"you're like, you're not a journalist, but there is a difference between journalism and"
01:13:18;01:13:21;"straight up just trying to like sell smut mags."
01:13:21;01:13:22;"You know what I mean?"
01:13:22;01:13:25;"Like just jammed full of stuff that's like controversial or something."
01:13:25;01:13:26;"Right."
01:13:26;01:13:29;"And that's one thing that I've noticed is that a lot of musicians and journalists are"
01:13:29;01:13:35;"actually fighting the same thing, which is the destruction of like a healthy media ecosystem."
01:13:35;01:13:39;"I'm sure some people would say it was never healthy, but it's really not healthy now."
01:13:39;01:13:43;"But the idea, I think there's a lot of journalists who feel like, I wish that I got paid"
01:13:43;01:13:48;"appropriately that I could actually like spend time to, well, like the one thing that I"
01:13:48;01:13:54;"looked at was the, the guy from Pitchfork went to your spot in Wisconsin and you know,"
01:13:54;01:13:56;"even that somebody had to buy the plane ticket."
01:13:56;01:13:59;"Those things can't happen without some amount of money."
01:13:59;01:14:03;"So, you know, there's a lot of people who work on that side of things."
01:14:03;01:14:06;"So I think feel the pressure to get clicks up."
01:14:06;01:14:08;"We're all kind of fighting the same thing."
01:14:08;01:14:09;"I don't know who it is."
01:14:09;01:14:10;"What is it?"
01:14:10;01:14:11;"Facebook?"
01:14:11;01:14:12;"It's probably Facebook."
01:14:12;01:14:13;"The bottom line of everything."
01:14:13;01:14:16;"Well, the way they're destroying the way that advertising works or something."
01:14:16;01:14:17;"Yeah."
01:14:17;01:14:18;"I don't know."
01:14:18;01:14:20;"Maybe it's not just, it's probably not just Facebook, but again, it's something bigger"
01:14:20;01:14:22;"than, than musicians and journalists."
01:14:22;01:14:23;"Right."
01:14:23;01:14:26;"I truly believe that we're all in the same position."
01:14:27;01:14:29;"I waited outside."
01:14:29;01:14:35;"I took it remote."
01:14:35;01:14:42;"I wanted a bed."
01:14:42;01:14:46;"Tell the story or it goes."
01:14:53;01:14:59;"So tell you talk your money up while it's living in a coal mine."
01:14:59;01:15:02;"So tell to call your mom."
01:15:02;01:15:04;"Hey, mom."
01:15:06;01:15:09;"So don't you know you're moping up?"
01:15:09;01:15:12;"Well, you wanted it to hold that."
01:15:12;01:15:16;"You're back and forth with that."
01:15:16;01:15:21;"I waited outside."
01:15:22;01:15:24;"I was talking on."
01:15:24;01:15:27;"I don't need it."
01:15:27;01:15:30;"And the past."
01:15:30;01:15:34;"I wanted all that."
01:15:34;01:15:37;"I wanted all my."
01:15:37;01:15:41;"I had a heavy mind."
01:15:41;01:15:43;"I took it."
01:15:43;01:15:44;"It was right."
01:15:44;01:15:48;"You talk your money up."
01:15:49;01:15:52;"While it's living in a coal mine."
01:15:52;01:15:55;"So tell to call your mom."
01:15:55;01:15:57;"Hey, mom."
01:15:57;01:15:58;"Hey, mom."
01:15:58;01:16:02;"So don't you know you're moping up?"
01:16:02;01:16:05;"Well, you wanted it to hold that."
01:16:05;01:16:08;"You're back and forth with that."
01:16:08;01:16:14;"You're listening to Time Crisis on Beats 1."
01:16:14;01:16:18;"Maybe there's just something about third albums being a low point, but the,"
01:16:18;01:16:21;"you're saying on this album, once you do a few too many interviews,"
01:16:21;01:16:25;"you feel that familiar, uncomfortable feeling, but generally you're chilling."
01:16:25;01:16:27;"You're enjoying being on the road."
01:16:27;01:16:28;"Although you just kind of got started."
01:16:28;01:16:30;"So I guess check in with you in six months."
01:16:30;01:16:34;"Well, but we're again, we're, we had, we put in these rules."
01:16:34;01:16:37;"It's like, it's not really a rule, but like, as soon as I started feeling bad,"
01:16:37;01:16:40;"I just had to cancel the interviews and like, can I please do it next month?"
