Start Timestamp;End Timestamp;Transcript
58:55;58:56;"called Philadelphia. called Philadelphia."
58:56;58:58;"but it really got lost in the shuffle."
58:58;59:00;"cause streets of Philadelphia was like a big hit."
59:00;59:06;"it's interesting to think about him having maybe the same internal debate that Bruce might have had in 93."
59:06;59:12;"of like oh do I want to attach my name to this really progressive cause."
59:12;59:13;"yes I do."
59:13;59:14;"right."
59:14;59:18;"something about Neil and Bruce both writing songs for that movie like makes sense."
59:18;59:20;"they're like the progressive guys."
59:20;59:21;"yeah. that mode."
59:21;59:22;"yeah."
59:22;59:24;"Ted Nugent is the other side of the spectrum."
59:24;59:26;"I'm sure Ted Nugent was not getting a call."
59:26;59:28;"Nugent's phone wasn't ringing."
59:28;59:32;"yeah. so one thing I found interesting about that song is there's a really iconic video."
59:32;59:35;"which I encourage everybody to watch if you haven't seen it."
59:35;59:40;"for those who remember it's like this video of kind of just like early Bruce probably 43, 44."
59:40;59:41;"goatee."
59:42;59:44;"this kind of 90's Bruce look."
59:44;59:47;"kind of slightly messy hair wearing like just a leather jacket."
59:47;59:51;"looking like a very normal dude walking the streets of Philadelphia."
59:51;59:52;"like a chain link fence."
59:52;59:54;"yeah a lot of chain link fence."
59:54;59:55;"like kids playing."
59:55;59:56;"homeless people."
59:56;01:00:01;"just showing like kind of the joy and pain of an American city."
01:00:01;01:00:05;"and because Bruce knew that this was like a very emotional meaningful song."
01:00:05;01:00:07;"he didn't want to lip sync."
01:00:07;01:00:08;"interesting."
01:00:08;01:00:11;"99% of videos you lip sync."
01:00:11;01:00:12;"right."
01:00:12;01:00:15;"because otherwise you're not playing the recording of the song."
01:00:15;01:00:18;"you record the vocals in the studio and then you pretend to sing."
01:00:18;01:00:19;"yeah."
01:00:19;01:00:24;"so Bruce insisted on wearing a microphone so that he could actually sing as he's talking."
01:00:24;01:00:30;"so if you listen to the video version you'll notice the vocals sound a little funny."
01:00:30;01:00:32;"and you hear all this ambient noise like his shirt rustling."
01:00:32;01:00:34;"his feet crunching on the ground."
01:00:34;01:00:43;"so it was the integrity of the subject matter that determined."
01:00:43;01:00:44;"yeah he lips."
01:00:44;01:00:46;"yeah dancing in the dark or whatever."
01:00:46;01:00:47;"yeah he's no stranger to lip syncing."
01:00:47;01:00:51;"but he's just like I can't with a straight face lip sync about this heavy issue."
01:00:53;01:00:55;"oh wow yeah."
01:00:55;01:00:57;"like it doesn't have the same reverb."
01:00:57;01:00:58;"yeah."
01:00:58;01:01:17;"pretty good vocal performance."
01:01:17;01:01:21;"do they have like an in-ear or are they just playing like the instrumental track as he walked I wonder."
01:01:21;01:01:23;"I would love to know that."
01:01:23;01:01:26;"if anybody worked on the streets of Philadelphia music video."
01:01:26;01:01:29;"send us an email."
01:01:29;01:01:31;"that's cool man."
01:01:31;01:01:33;"I love that."
01:01:33;01:01:37;"listen to all that noise."
01:01:37;01:01:38;"yeah the rustling."
01:01:38;01:01:41;"I like how it's so not finicky."
01:01:41;01:01:42;"yeah."
01:01:42;01:01:44;"he's like yeah it might be a little bit raw but it'll."
01:01:44;01:01:45;"yeah."
01:01:45;01:01:47;"that's so cool."
01:01:47;01:01:54;"we need to listen to the whole thing but kind of the end of the story is that Bruce won an Academy Award for it."
01:01:54;01:01:56;"what best song in a movie is that."
01:01:56;01:01:58;"I believe it's the best original song."
01:01:58;01:01:59;"okay."
01:01:59;01:02:00;"for a film."
01:02:00;01:02:01;"you know best song in a movie."
01:02:01;01:02:07;"and the winner for best song in a movie man."
01:02:07;01:02:10;"it's Bruce man."
01:02:10;01:02:11;"Bruce."
01:02:11;01:02:12;"the boss."
01:02:12;01:02:13;"Bruce."
01:02:13;01:02:14;"so."
01:02:14;01:02:15;"like Sean Pan like."
01:02:16;01:02:18;"so actually the person who presented."
01:02:18;01:02:19;"I have the audio."
01:02:19;01:02:20;"you have it."
01:02:20;01:02:21;"okay let's do it."
01:02:21;01:02:22;"ladies and gentlemen Whitney Houston."
01:02:22;01:02:24;"so Whitney Houston presented the award."
01:02:24;01:02:26;"this is the 94 Oscars."
01:02:26;01:02:31;"Whitney just in her prime."
01:02:31;01:02:32;"yeah."
01:02:32;01:02:35;"wearing a gorgeous white pantsuit."
01:02:35;01:02:41;"during the course of the evening you have heard the five songs nominated for original song."
01:02:41;01:02:45;"to refresh your memories I offer to sing them all again."
01:02:46;01:02:47;"good joke."
01:02:47;01:02:53;"but they said just read the names."
01:02:53;01:02:56;"so the nominees for original song are."
01:02:56;01:02:59;"from poetic justice again."
01:02:59;01:03:01;"music and lyric by Janet Jackson."
01:03:01;01:03:03;"James Harris the third and Terry Lewis."
01:03:03;01:03:04;"great song."
01:03:04;01:03:05;"remember that one."
01:03:05;01:03:06;"no I don't think I do."
01:03:06;01:03:07;"it was a good one."
01:03:07;01:03:08;"from Beethoven second."
01:03:08;01:03:09;"the day I fell in love."
01:03:09;01:03:11;"music and lyric by Carol Beyer Sager."
01:03:11;01:03:13;"James Ingram and Cliff Magnus."
01:03:13;01:03:16;"Beethoven second yes that's the sequel to the dog movie."
01:03:16;01:03:19;"from Philadelphia music and lyric by Neil Young."
01:03:19;01:03:27;"from Philadelphia streets of Philadelphia music and lyric by Bruce Springsteen."
01:03:27;01:03:30;"starting to get the bigger applause."
01:03:30;01:03:31;"yeah."
01:03:31;01:03:34;"from sleepless in Seattle a wink and a smile."
01:03:34;01:03:37;"music by Mark Shaman lyric by Ramsey McLean."
01:03:37;01:03:39;"not familiar."
01:03:39;01:03:40;"I remember."
01:03:40;01:03:41;"and the Oscar goes to."
01:03:41;01:03:42;"and the winner goes to."
01:03:42;01:03:51;"it goes to Bruce Springsteen for streets of Philadelphia from Philadelphia."
01:03:51;01:03:53;"seemed like she wasn't really feeling that."
01:03:53;01:03:55;"yeah it almost seems like she wanted Neil Young to win."
01:03:55;01:04:02;"Bruce is walking in."
01:04:02;01:04:03;"he's getting a standing ovation."
01:04:03;01:04:04;"yeah see I'm just getting the audio."
01:04:04;01:04:05;"I'm not getting the visual."
01:04:05;01:04:06;"yeah."
01:04:06;01:04:07;"he's got the goatee."
01:04:07;01:04:08;"he's wearing all black."
01:04:08;01:04:10;"suit or what is he wearing?"
01:04:10;01:04:12;"they cut to his wife Patty in the audience."
01:04:12;01:04:16;"it kind of looks like he's wearing black jeans."
01:04:16;01:04:19;"he's wearing a black suit jacket."
01:04:19;01:04:20;"no tie."
01:04:20;01:04:22;"thank you."
01:04:22;01:04:27;"see this is the first song I ever wrote for a motion picture."
01:04:27;01:04:28;"so I guess it's all down."
01:04:28;01:04:29;"really it's the first song?"
01:04:29;01:04:30;"yeah man."
01:04:30;01:04:34;"but Neil I got to share this with you."
01:04:34;01:04:36;"is Neil there?"
01:04:36;01:04:37;"yeah."
01:04:37;01:04:39;"they don't cut to him in the audience."
01:04:39;01:04:41;"they don't cut to him at that moment."
01:04:41;01:04:42;"I think he is there."
01:04:42;01:04:47;"you do your best work and you hope that it pulls out the best in your audience."
01:04:47;01:04:53;"and some piece of it spills over into the real world and into people's everyday lives."
01:04:53;01:05:01;"and it takes the edge off the fear and allows us to recognize each other through our veil of differences."
01:05:01;01:05:07;"I always thought that was one of the things popular art was supposed to be about along with the merchandising and all the other stuff."
01:05:07;01:05:13;"but I just want to say thank you Jonathan for having me as a part of your picture."
01:05:13;01:05:19;"glad my song has contributed to its ideas and its acceptance."
01:05:19;01:05:23;"love you Pats and thank you all for inviting me to your party."
01:05:23;01:05:29;"Bruce is a very articulate guy."
01:05:29;01:05:31;"then they cut to Tom Hanks in the audience."
01:05:31;01:05:34;"he's got a look on his face like what a guy."
01:05:34;01:05:35;"yeah."
01:05:35;01:05:38;"just clapping, turning to his wife Rita Wilson."
01:05:38;01:05:43;"I like Bruce getting all philosophical about the role of popular arts."
01:05:43;01:05:44;"yeah that's a good point."
01:05:44;01:05:46;"I mean people don't go there you know."
01:05:46;01:05:50;"the one thing I'll say is and maybe it's because this is 22 years ago."
01:05:50;01:05:53;"I feel like Bruce used somewhat coded language."
01:05:53;01:05:56;"maybe he felt like it wasn't his place to talk about the meaning of the film."
01:05:56;01:06:02;"he said hopefully popular art lets us look past the fear."
01:06:02;01:06:07;"to treat each other like human beings or whatever and see through the veil of difference."
01:06:07;01:06:11;"so clearly he's talking about the fear and the stigma attached to AIDS."
01:06:11;01:06:17;"but I feel like in 2016 we would kind of expect him to say something slightly more explicit."
01:06:17;01:06:19;"about homophobia or..."
01:06:19;01:06:20;"yeah."
01:06:21;01:06:23;"I believe Bruce's heart is very much in the right place."
01:06:23;01:06:24;"yeah."
01:06:24;01:06:25;"that's true."
01:06:25;01:06:33;"in '93 I mean I remember that was the first time that the concept of gay marriage was in the mainstream."
01:06:33;01:06:38;"and I remember like one of my parents was like yeah whatever."
01:06:38;01:06:40;"and one of them was like what?"
01:06:40;01:06:41;"that's weird."
01:06:41;01:06:42;"unfamiliar with the..."
01:06:42;01:06:44;"and then my other parent was like really?"
01:06:44;01:06:48;"like I've been married to you for this long and you're like weirded out by that?"
01:06:48;01:06:49;"that's crazy."
01:06:49;01:06:52;"these are the things people don't discuss before they get married."
01:06:52;01:06:57;"well I remember I was like 15 or 16 and I was sort of like wow interesting to see this like political clash."
01:06:57;01:07:00;"right that's made... see your parents disagreeing about something."
01:07:00;01:07:05;"I mean it was the first time that idea had like come to the mainstream and probably it occurred to them."
01:07:05;01:07:09;"I'd like to imagine that both your parents support now legal gay marriage."
01:07:09;01:07:10;"absolutely."
01:07:10;01:07:11;"in 2016."
01:07:11;01:07:12;"that was 20 something years ago."
01:07:12;01:07:13;"took way too long."
01:07:13;01:07:16;"we had a... as a nation there was a long way to go."
01:07:16;01:07:17;"but anyway."
01:07:17;01:07:19;"Bruce Springsteen's Streets of Philadelphia."
01:07:19;01:07:20;"great song."
01:07:20;01:07:23;"also shows that people can make good music into their 40s."
01:07:23;01:07:25;"50s!"
01:07:25;01:07:28;"come on up with the rising."
01:07:28;01:07:29;"oh yeah."
01:07:29;01:07:31;"Bruce always has a good song on every album."
01:07:31;01:07:34;"I got really into that Rising album in '02."
01:07:34;01:07:39;"oh you know what song I love that Bruce included on his last album that I'd like to play?"
01:07:39;01:07:42;"you know Bruce... people have these perceptions of him."
01:07:42;01:07:45;"they don't always know the holistic man and that's why it's cool that he wrote a book."
01:07:45;01:07:51;"but you know Bruce is always very influenced by punk music even though he's very much not associated with punk."
01:07:51;01:07:55;"one of the weirder punk bands that he liked a lot was Suicide."
01:07:55;01:07:56;"yeah that's okay."
01:07:56;01:07:57;"okay."
01:07:57;01:07:58;"of course."
01:07:58;01:08:00;"and you know Suicide with the super minimalist."
01:08:00;01:08:03;"I guess people even call Suicide proto-punk because they were so ahead of their time."
01:08:03;01:08:04;"yeah."
01:08:04;01:08:05;"weird drum machines."
01:08:05;01:08:07;"that like almost reminds me of Philadelphia."
01:08:07;01:08:08;"well totally."
01:08:08;01:08:09;"yeah the aesthetic."
01:08:09;01:08:11;"and he was up on them for a very long time."
01:08:11;01:08:16;"well first of all we got a I think this year we lost Alan Vega, member of Suicide."
01:08:16;01:08:18;"so shout out to him rest in peace."
01:08:18;01:08:21;"but Bruce they were an influence on Nebraska the album."
01:08:21;01:08:23;"influence on a lot of his later work."
01:08:23;01:08:27;"and he would sometimes cover their song Dream Baby Dream in concert."
01:08:27;01:08:30;"and he finally included it on his last studio album."
01:08:30;01:08:31;"oh really?"
01:08:31;01:08:32;"yeah let's listen to it."
01:08:32;01:08:34;"I've heard the live versions."
01:08:34;01:08:36;"and loved it."
01:08:36;01:08:38;"I love it."
01:08:38;01:08:45;"dream baby dream."
01:08:45;01:08:50;"dream baby dream."
01:08:50;01:08:57;"come on and dream baby dream."
01:09:04;01:09:12;"gotta keep the light burning."
01:09:12;01:09:17;"come on we gotta keep the light burning."
01:09:17;01:09:21;"come on we gotta keep the light burning."
01:09:25;01:09:30;"come on and dream baby dream."
01:09:30;01:09:34;"gotta keep the fire burning."
01:09:34;01:09:38;"come on we gotta keep the fire burning."
01:09:42;01:09:47;"come on and dream baby dream."
01:09:47;01:09:51;"come open up your heart."
01:09:51;01:09:55;"come on and open up your heart."
01:09:55;01:10:00;"come on and open up your heart."
01:10:00;01:10:04;"come on dream on to baby dream."
01:10:04;01:10:08;"come on and open up your heart."
01:10:08;01:10:13;"come on and open up your heart."
01:10:13;01:10:17;"come on and open up your heart."
01:10:17;01:10:22;"come on dream on to baby dream."
01:10:22;01:10:26;"come on we gotta keep on dreaming."
01:10:26;01:10:31;"come on we gotta keep on dreaming."
01:10:31;01:10:35;"come on we gotta keep on dreaming."
01:10:35;01:10:40;"come on dream on to baby dream."
01:10:40;01:10:44;"come on darling and dry your eyes."
01:10:44;01:10:48;"come on baby and dry your eyes."
01:10:52;01:10:56;"come on dream on to baby dream."
01:10:56;01:11:01;"yeah just wanna see you smile."
01:11:01;01:11:05;"now i just wanna see you smile."
01:11:05;01:11:10;"yeah just wanna see you smile."
01:11:10;01:11:14;"come on dream on to baby dream."
01:11:14;01:11:18;"come on and open up your heart."
01:11:18;01:11:23;"come on and open up your heart."
01:11:23;01:11:27;"come on and open up your heart."
01:11:27;01:11:31;"come on dream on to baby dream."
01:11:31;01:11:36;"yeah just wanna see you smile."
01:11:36;01:11:40;"now i just wanna see you smile."
01:11:40;01:11:45;"yeah just wanna see you smile."
01:11:45;01:11:49;"come on dream on to baby dream."
01:11:49;01:11:53;"yeah just wanna see you smile."
01:11:53;01:11:58;"yeah just wanna see you smile."
01:11:58;01:12:02;"yeah just wanna see you smile."
01:12:02;01:12:07;"come on dream on to baby dream."
01:12:07;01:12:10;"♪ come on and open up your heart"
01:12:10;01:12:12;"♪"
01:12:12;01:12:16;"come on and open up your heart"
01:12:16;01:12:17;"♪"
01:12:17;01:12:20;"come on and open up your heart"
01:12:20;01:12:21;"♪"
01:12:21;01:12:24;"come on dream on baby dream"
01:12:24;01:12:27;"come on dream"
01:12:27;01:12:28;"dream on baby"
01:12:28;01:12:30;"♪"
01:12:30;01:12:31;"come on dream"
01:12:31;01:12:33;"dream on baby"
01:12:33;01:12:35;"♪"
01:12:35;01:12:38;"come on dream on baby"
01:12:38;01:12:40;"come on dream on"
01:12:40;01:12:42;"dream baby dream"
01:12:42;01:12:47;"♪"
01:12:57;01:12:59;"You're listening to"
01:12:59;01:13:02;"Time Crisis on Beats 1"
01:13:02;01:13:05;"That was Bruce Springsteen with Dream Baby Dream."
01:13:05;01:13:10;"As always, I keep it 100% honest with our listeners."
01:13:10;01:13:14;"I have to admit, I have gone back into the Flamin' Hot Cheetos."
01:13:14;01:13:15;"I've only had two of them."
01:13:15;01:13:16;"Do you want another one?"
01:13:16;01:13:17;"No, I'm good."
01:13:17;01:13:19;"Mmm."
01:13:19;01:13:21;"I got these Medellos, man. They're doing me right."
01:13:21;01:13:23;"[laughs]"
01:13:23;01:13:27;"It's pounding Bruce. I'm eating Flamin' Hot Cheetos."
01:13:27;01:13:28;"This is an all-American show."
01:13:28;01:13:30;"A model of health over here."
01:13:30;01:13:33;"Take these Flamin' Hots away from me."
01:13:33;01:13:36;"I can't eat them anymore."
01:13:36;01:13:38;"Apologies to our listeners if my voice sounds weird"
01:13:38;01:13:40;"for the rest of the show."
01:13:40;01:13:42;"It's been perhaps irreparably damaged"
01:13:42;01:13:45;"by my third handful of Flamin' Hot Cheetos."
01:13:45;01:13:48;"You were like, with that Cheetos riff,"
01:13:48;01:13:50;"you were doing Bruce combined with Dylan."
01:13:50;01:13:51;"Combined, yeah."
01:13:51;01:13:54;"You were like in the late Bruce voice."
01:13:54;01:13:55;"Yeah."
01:13:55;01:13:59;"Doing a parody of Knock on Heaven's Door about Cheetos."
01:13:59;01:14:01;"I'm just connecting all the dots, man."
01:14:01;01:14:02;"Dude, look at you."
01:14:02;01:14:05;"So, Jake, you've been running a little bit of a mailbag"
01:14:05;01:14:06;"for Time Crisis."
01:14:06;01:14:07;"Yeah."
01:14:07;01:14:09;"We've gotten some great listener emails."
01:14:09;01:14:11;"Yeah, we really have."
01:14:11;01:14:12;"Don't have time to get to all of them today."
01:14:12;01:14:16;"We legitimately have a backlog of great listener emails."
01:14:16;01:14:18;"We only have time for one, but this is a good one"
01:14:18;01:14:21;"that we've been meaning to talk about."
01:14:21;01:14:24;"Got this from Matt in Cambridge, Massachusetts,"
01:14:24;01:14:25;"a few weeks ago."
01:14:25;01:14:26;"Great town."
01:14:26;01:14:29;"And he went deep."
01:14:29;01:14:32;"He was just talking about PepsiCo and Billy Joel,"
01:14:32;01:14:34;"and he connected the dots."
01:14:34;01:14:35;"Love it."
01:14:35;01:14:37;"Hey, Jake, like any Time Crisis fan,"
01:14:37;01:14:39;"popular music is almost as important to me"
01:14:39;01:14:43;"as corporate history and matters of finance."
01:14:43;01:14:45;"So, imagine my joy when I found some documents"
01:14:45;01:14:47;"that link one of TC's favorite popular musicians,"
01:14:47;01:14:51;"Billy Joel, with one of TC's favorite corporations, Pepsi."
01:14:51;01:14:54;"There was a show, a syndicated radio show,"
01:14:54;01:14:59;"called Pepsi Hitline USA, that aired on, like, Sunday nights."
01:14:59;01:15:02;"Hitline USA was a nationally syndicated radio show"
01:15:02;01:15:04;"produced by James Paul Brown Entertainment"
01:15:04;01:15:06;"of Culver City, California."
01:15:06;01:15:07;"Wow."
01:15:07;01:15:09;"And sponsored by PepsiCo."
01:15:09;01:15:11;"It aired on Sunday evenings, and each episode"
01:15:11;01:15:14;"would feature a superstar of popular music,"
01:15:14;01:15:15;"usually promoting a new album,"
01:15:15;01:15:18;"would answer listener phone calls and chat with the host."
01:15:18;01:15:22;"The show started in 1986 and ran until the mid-'90s."
01:15:22;01:15:25;"Hitline USA was in part a brainchild"
01:15:25;01:15:29;"of a Pepsi marketing executive, Michael K. Lorielli."
01:15:29;01:15:32;"Lorielli was a dynamic marketer whose career was skyrocketed"
01:15:32;01:15:35;"after running a successful media counter-assault"
01:15:35;01:15:37;"on the FDA's claim that Clairol hair products"
01:15:37;01:15:40;"were inducing cancer in rats."
01:15:40;01:15:41;"Wait, wait, back up there."
01:15:41;01:15:42;"Yep."
01:15:42;01:15:45;"So, this guy, Michael Lorielli,"
01:15:45;01:15:47;"was working presumably for Clairol,"
01:15:47;01:15:49;"and the FDA came in and was like,"
01:15:49;01:15:52;"""Your product is causing cancer,"""
01:15:52;01:15:54;"and he ran a very successful, quote,"
01:15:54;01:15:58;"""media counter-assault,"" according to Forbes, May '94."
01:15:58;01:16:00;"Oh, so that's like some Don Draper,"
01:16:00;01:16:02;"you know, fighting back for tobacco."
01:16:02;01:16:04;"Some Karl Rove stuff."
01:16:04;01:16:06;"Hitline USA was one of the first projects"
01:16:06;01:16:11;"after leaving Apple and joining PepsiCo."
01:16:11;01:16:12;"Oh, I did a little time with old Apple."
01:16:12;01:16:13;"In '86."
01:16:13;01:16:15;"In '86, he joins PepsiCo."
01:16:15;01:16:17;"He would rise through the PepsiCo ranks,"
01:16:17;01:16:19;"spearheading a host of important campaigns,"
01:16:19;01:16:21;"including the placement of Pepsi's first advertisement"
01:16:21;01:16:24;"in a home video, ""Top Gun."""
01:16:24;01:16:27;"Lorielli said he was living, eating, drinking,"
01:16:27;01:16:29;"sleeping, and dreaming the Cola Wars,"
01:16:29;01:16:32;"and was as close to heaven as one might imagine."
01:16:32;01:16:34;"That's a quote from ""Beverage World,"" March '93."
01:16:34;01:16:35;"Oh!"
01:16:35;01:16:37;"This is a killer email."
01:16:37;01:16:38;"I just want to point something out."
01:16:38;01:16:40;"We're just getting going."
01:16:40;01:16:42;"This is the height of the Cola Wars, the '80s."
01:16:42;01:16:44;"Coke versus Pepsi."
01:16:44;01:16:48;"Pepsi's looking to hire a brash..."
01:16:48;01:16:50;"The minds of their generation."
01:16:50;01:16:52;"They're looking for a wartime consigliere."
01:16:52;01:16:54;"They're looking for a Donald Kendall."
01:16:54;01:16:55;"They're looking for a Donald Kendall,"
01:16:55;01:16:58;"a Karl Rove, a Don Draper."
01:16:58;01:17:02;"They want a bad boy to come in to help them take down Coke."
01:17:02;01:17:03;"So they're looking around."
01:17:03;01:17:06;"I'm picturing this, having a board meeting."
01:17:06;01:17:07;"We need a killer."
01:17:07;01:17:10;"We need a killer on Pepsi's marketing team."
01:17:10;01:17:11;"We're dying out here."
01:17:11;01:17:12;"Coke's murdering us."
01:17:12;01:17:14;"We need to bounce back."
01:17:14;01:17:16;"Anybody heard about any good guys out there?"
01:17:16;01:17:18;"Well, there's a guy making waves at Apple."
01:17:18;01:17:20;"Michael K. Lorelli."
01:17:20;01:17:21;"Let me take it back a step further."
01:17:21;01:17:22;"I heard about this guy."
01:17:22;01:17:23;"He's at Apple."
01:17:23;01:17:25;"But before, he was at Clairol."
01:17:25;01:17:30;"Remember when the FDA said that Clairol was causing cancer?"
01:17:30;01:17:33;"He's the guy who made it go away."
01:17:33;01:17:35;"PepsiCo's like, I love it."
01:17:35;01:17:41;"If this guy can make a cancerous product stay on the shelves,"
01:17:41;01:17:44;"if he can shut down the nanny state,"
01:17:44;01:17:46;"I want him working for us."
01:17:46;01:17:48;"Bring in FDA."
01:17:48;01:17:49;"Can't stand the FDA."
01:17:49;01:17:51;"Get him on the phone."
01:17:51;01:17:54;"In '93, he was named the president of the 1.8 billion"
01:17:54;01:17:56;"Pizza Hut International division."
01:17:56;01:17:58;"Under Lorelli's charge, Pizza Hut"
01:17:58;01:18:02;"operated 26 international restaurants in 88 countries."
01:18:02;01:18:05;"One of the capstones of his global marketing project"
01:18:05;01:18:07;"was securing soccer star Pele as Pizza Hut"
01:18:07;01:18:09;"International's spokesman."
01:18:09;01:18:09;"Genius."
01:18:09;01:18:12;"Lorelli said of the campaign, ""Soccer"
01:18:12;01:18:14;"is the world's number one sport."
01:18:14;01:18:16;"Pele is the world's number one player."
01:18:16;01:18:19;"And Pizza Hut is the world's number one meal."""
01:18:19;01:18:20;"Debatable."
01:18:20;01:18:25;"Also, just can you imagine, do you"
01:18:25;01:18:28;"think he said that to Pele?"
01:18:28;01:18:31;"Pele, what you do in the world of soccer"
01:18:31;01:18:36;"is what we do at Pizza Hut for the world of corporate pizza."
01:18:36;01:18:37;"And Pele was like, mm."
01:18:37;01:18:38;"Uh-huh."
01:18:38;01:18:42;"In his head, he's just like, who is this?"
01:18:42;01:18:45;"You know, Pele, we're not that different, the two of us."
01:18:45;01:18:48;"We both excel in our fields, man."
01:18:48;01:18:49;"Matt continues here."
01:18:49;01:18:51;"Matt from Cambridge."
01:18:51;01:18:54;"""While it's certainly fulfilling exporting the American dream"
01:18:54;01:18:56;"through a Wichita-founded pizza conglomerate,"
01:18:56;01:18:59;"it isn't always easy."""
01:18:59;01:19:03;"I like Matt didn't just copy and paste Wikipedia articles."
01:19:03;01:19:04;"He crafted this."
01:19:04;01:19:07;"Matt's got to be a professor at Harvard."
01:19:07;01:19:07;"I'm thinking--"
01:19:07;01:19:09;"Cambridge, Massachusetts."
01:19:09;01:19:10;"--grad student."
01:19:10;01:19:10;"Yeah."
01:19:10;01:19:12;"Also, I tried to look some of this up."
01:19:12;01:19:14;"Maybe it's all fiction."
01:19:14;01:19:15;"Maybe Matt's a genius, because--"
01:19:15;01:19:16;"OK, that'd be incredible."
01:19:16;01:19:19;"Actually, I couldn't find the Pepsi hit line show."
01:19:19;01:19:23;"Well, he probably has access to the Harvard archives."
01:19:23;01:19:24;"Matt spent like a week."
01:19:24;01:19:27;"""During Lorielli's tenure as Pizza Hut International"
01:19:27;01:19:30;"president, he spent as much of as 90% of his time"
01:19:30;01:19:31;"away from home."
01:19:31;01:19:34;"In 1995, he would publish a children's book"
01:19:34;01:19:37;"called Traveling Again, Dad."
01:19:37;01:19:39;"His publisher writes of the book,"
01:19:39;01:19:43;"""Narrated by Awesome the Hamster,"
01:19:43;01:19:46;"Lorielli's story is one of communication and education"
01:19:46;01:19:49;"that includes family and the travels of a parent who"
01:19:49;01:19:50;"must be away from work."""
01:19:50;01:19:51;"Aw."
01:19:51;01:19:51;"All right."
01:19:51;01:19:52;"That's sad."
01:19:52;01:19:54;"""Surely his words offered solace to his family"
01:19:54;01:19:56;"and the families of international fast food"
01:19:56;01:19:59;"marketing executives across the country."""
01:19:59;01:20:00;"Whoa."
01:20:00;01:20:01;"Rounding third here."
01:20:01;01:20:03;"""In the end, Hit Line USA and Lorielli"
01:20:03;01:20:06;"should remind us of the important role that PepsiCo"
01:20:06;01:20:10;"and its dedicated employees have played in pop music history."
01:20:10;01:20:12;"From Madonna to Michael to Britney,"
01:20:12;01:20:15;"pop music has always been an essential component"
01:20:15;01:20:18;"of the advertising philosophy that Pepsi pioneered."
01:20:18;01:20:22;"To define their brand as youthful,"" in parentheses here,"
01:20:22;01:20:26;"""for an authoritative account, check out Stanley Hollander's"
01:20:26;01:20:29;"Was There a Pepsi Generation Before Pepsi Discovered It?"
01:20:29;01:20:32;"Youth-Based Segmentation and Marketing, 1992."""
01:20:32;01:20:33;"Got to get that book."
01:20:33;01:20:36;"""Sometimes we like to think that our favorite musicians"
01:20:36;01:20:38;"and our favorite soft drinks and pizzas"
01:20:38;01:20:40;"exist in separate spheres."
01:20:40;01:20:42;"But their histories of exposure are interconnected."
01:20:42;01:20:45;"One can only hope that there is a whole group of people"
01:20:45;01:20:48;"who associate the sweet sounds of River of Dreams"
01:20:48;01:20:51;"with the snapping open of an ice cold can of Pepsi."
01:20:51;01:20:54;"Love the show, Matt in Cambridge."""
01:20:54;01:20:55;"Wow, that was a blockbuster email."
01:20:55;01:20:56;"That's a home run, Matt."
01:20:56;01:20:57;"Thank you."
01:20:57;01:20:58;"Thank you, Matt."
01:20:58;01:21:01;"Whether that's-- if any of that's made up,"
01:21:01;01:21:02;"he's a genius."
01:21:02;01:21:02;"Either way."
01:21:02;01:21:03;"I don't care."
01:21:03;01:21:04;"I don't care."
01:21:04;01:21:05;"I'm sure it's real."
01:21:05;01:21:06;"I love these stories."
01:21:06;01:21:08;"It really helps us to understand the way the world works."
01:21:08;01:21:13;"Because we'd like to think, oh yeah, Pizza Hut"
01:21:13;01:21:15;"got really popular in the early '90s,"
01:21:15;01:21:16;"as if these things just happened."
01:21:16;01:21:17;"Right."
01:21:17;01:21:17;"No."
01:21:17;01:21:19;"It was Mr. Lorielli."
01:21:19;01:21:24;"I want a Michael Lorielli biopic with Greg Kinnear"
01:21:24;01:21:26;"playing that role."
01:21:26;01:21:28;"Let's try to track him down and get him on the show."
01:21:28;01:21:33;"Wow, so Billy Joel stopped by a Pepsi-sponsored radio show."
01:21:33;01:21:34;"That sounds really gnarly."
01:21:34;01:21:39;"But the truth is, I guess TV shows since time immemorial"
01:21:39;01:21:41;"and radio shows were often sponsored by a product."
01:21:41;01:21:42;"Yeah."
01:21:42;01:21:43;"Going all the way back."
01:21:43;01:21:44;"Well, Matt sent along--"
01:21:44;01:21:47;"it looks like a photograph, maybe out of a magazine"
01:21:47;01:21:48;"ad from the '90s."
01:21:48;01:21:51;"And it was an ad for Hit Line USA."
01:21:51;01:21:55;"If you click on the Connect tab of the Time Crisis page,"
01:21:55;01:21:58;"we'll have photos up of this--"
01:21:58;01:22:00;"Some of the promotional materials."
01:22:00;01:22:01;"Print ad."
01:22:01;01:22:04;"For Billy Joel on the Pepsi."
01:22:04;01:22:08;"There's a note from Pepsi in this print ad"
01:22:08;01:22:10;"addressed to Billy Joel."
01:22:10;01:22:13;"On behalf of 150 affiliates and millions of listeners,"
01:22:13;01:22:16;"thanks for spending your Sunday night with us on Hit Line."
01:22:16;01:22:19;"Best of luck with the new album River of Dreams,"
01:22:19;01:22:21;"and thanks again for a great show."
01:22:21;01:22:25;"Your pals at Pepsi's Hit Line USA."
01:22:25;01:22:30;"In the middle of the night, I go walking in my sleep."
01:22:30;01:22:33;"Through the desert of the truth,"
01:22:33;01:22:36;"to the river so deep."
