Start Timestamp;End Timestamp;Transcript
42:28;42:31;"About not only the horrible things that are happening in this country"
42:31;42:33;"But a path forward"
42:33;42:35;"Which I know you believe socialism is"
42:35;42:38;"What do you think is something that we can talk about with our family?"
42:38;42:42;"Like what's a question to have a socialist conversation on Christmas?"
42:42;42:43;"Where can we start?"
42:43;42:46;"I think a question to start would be about"
42:46;42:48;"Most of the things that Sanders talked about"
42:48;42:50;"Like you can say to your family"
42:50;42:51;"We're having a great time"
42:51;42:52;"We have the day off"
42:52;42:55;"Or having you know this wonderful moment"
42:55;42:56;"Where we're getting to see each other"
42:56;43:00;"But don't we believe that everyone should have a right to that?"
43:00;43:02;"Like why should that just be us?"
43:02;43:04;"Shouldn't everybody be able to enjoy?"
43:04;43:05;"And what if my uncle says"
43:05;43:07;"Well I worked really hard all year"
43:07;43:08;"I had to put in extra hours"
43:08;43:11;"And I got enough money that I could take this time off"
43:11;43:14;"If somebody else was lazy or didn't work hard enough to get a good job"
43:14;43:15;"And they got to work on Christmas"
43:15;43:16;"That's on them"
43:16;43:18;"I would say take a look outside his window"
43:18;43:19;"And especially in New York"
43:19;43:21;"You're going to see a lot of people"
43:21;43:24;"Busting their asses 60-70 hours a week"
43:24;43:26;"For very little money"
43:26;43:28;"That would be a really hard thing"
43:28;43:31;"To be able to spend the money to fly across the country"
43:31;43:34;"And take off several days let alone weeks"
43:34;43:36;"See their family with that kind of salary"
43:36;43:40;"And they're working just as hard as some rich guy sitting in an office"
43:40;43:41;"They're working harder"
43:41;43:42;"So that's what I would say to him"
43:42;43:43;"Fair enough"
43:43;43:44;"I will say that to my uncle"
43:44;43:45;"Well Connor thank you very much"
43:45;43:49;"Connor Kilpatrick of Jacobin Magazine"
43:49;43:51;"Thank you and have a very Merry Socialist Christmas"
43:51;43:52;"Merry Christmas to you"
43:52;43:54;"Peace"
43:54;43:59;"And what have you done"
43:59;44:04;"Another year over"
44:04;44:09;"And a new one just begun"
44:09;44:14;"And so this is Christmas"
44:14;44:18;"I hope you had fun"
44:18;44:24;"The near and the dear ones"
44:25;44:28;"The old and the young"
44:28;44:33;"A merry Merry Christmas"
44:33;44:37;"And a happy New Year"
44:37;44:43;"Let's hope it's a good one"
44:43;44:47;"Without any fear"
44:47;44:52;"So this is Christmas"
44:53;44:57;"For the weak and for the strong"
44:57;45:03;"The rich and the poor ones"
45:03;45:07;"Who've lived so long"
45:07;45:11;"And so happy Christmas"
45:11;45:15;"For black and for white"
45:15;45:21;"For yellow and red ones"
45:22;45:24;"For blue and red ones"
45:24;45:28;"Let's stop all the lies"
45:28;45:32;"A merry Merry Christmas"
45:32;45:36;"And a happy New Year"
45:36;45:42;"Let's hope it's a good one"
45:42;45:46;"Without any fear"
45:50;45:52;"So this is Christmas"
45:52;45:56;"And what have we done"
45:56;46:02;"Another year over"
46:02;46:06;"And a new one just begun"
46:06;46:12;"And so happy Christmas"
46:12;46:16;"We hope you had fun"
46:18;46:20;"The near and the dear ones"
46:20;46:26;"The old and the young"
46:26;46:30;"A merry Merry Christmas"
46:30;46:36;"And a happy New Year"
46:36;46:40;"Let's hope it's a good one"
46:40;46:46;"Without any fear"
46:46;46:48;"So this is Christmas"
46:48;46:52;"For the weak and for the strong"
46:52;46:56;"The rich and the poor ones"
46:56;47:00;"Let's stop all the lies"
47:00;47:04;"A merry Merry Christmas"
47:04;47:08;"And a happy New Year"
47:08;47:12;"Let's hope it's a good one"
47:14;47:16;"Without any fear"
47:16;47:22;"So this is Christmas"
47:22;47:26;"And a happy New Year"
47:26;47:30;"Let's hope it's a good one"
47:30;47:34;"A merry Merry Christmas"
47:34;47:38;"And a happy New Year"
47:38;47:42;"Let's hope it's a good one"
47:42;47:44;"Without any fear"
47:44;47:48;"So this is Christmas"
47:48;47:52;"For the weak and for the strong"
47:52;47:56;"A merry Merry Christmas"
47:56;48:00;"And a happy New Year"
48:00;48:04;"Let's hope it's a good one"
48:04;48:08;"A merry Merry Christmas"
48:10;48:12;"And a happy New Year"
48:12;48:14;"Merry Christmas"
48:20;48:24;"Merry Christmas"
48:46;48:48;"Merry Christmas"
48:48;48:52;"Merry Christmas"
49:14;49:16;"Merry Christmas"
49:16;49:20;"Merry Christmas"
49:42;49:44;"Merry Christmas"
49:44;49:48;"Merry Christmas"
50:10;50:12;"Merry Christmas"
50:12;50:16;"Merry Christmas"
50:38;50:40;"Merry Christmas"
50:40;50:46;"Merry Christmas"
51:04;51:06;"Merry Christmas"
51:06;51:10;"Merry Christmas"
51:32;51:34;"Merry Christmas"
51:34;51:40;"Merry Christmas"
51:58;52:00;"Merry Christmas"
52:00;52:06;"Merry Christmas"
52:24;52:26;"Merry Christmas"
52:26;52:32;"Merry Christmas"
52:50;52:52;"Merry Christmas"
52:52;52:58;"Merry Christmas"
53:16;53:18;"Merry Christmas"
53:24;53:30;"Merry Christmas"
53:48;53:50;"Merry Christmas"
53:50;53:56;"Merry Christmas"
54:14;54:16;"Merry Christmas"
54:16;54:22;"Merry Christmas"
54:40;54:42;"Merry Christmas"
54:42;54:50;"Merry Christmas"
54:50;54:56;"Merry Christmas"
55:08;55:10;"Merry Christmas"
55:14;55:24;"Merry Christmas"
55:24;55:30;"Merry Christmas"
55:36;55:38;"Merry Christmas"
55:38;55:44;"Merry Christmas"
56:02;56:04;"Merry Christmas"
56:04;56:10;"Merry Christmas"
56:28;56:30;"Merry Christmas"
56:30;56:36;"Merry Christmas"
56:54;56:56;"Merry Christmas"
56:56;57:02;"Merry Christmas"
57:20;57:22;"Merry Christmas"
57:22;57:28;"Merry Christmas"
57:46;57:48;"Merry Christmas"
57:48;57:54;"Merry Christmas"
58:12;58:14;"Merry Christmas"
58:14;58:20;"Merry Christmas"
58:38;58:40;"Merry Christmas"
58:40;58:46;"Merry Christmas"
59:04;59:06;"Merry Christmas"
59:06;59:12;"Merry Christmas"
59:30;59:32;"Merry Christmas"
59:32;59:38;"Merry Christmas"
59:56;59:58;"Merry Christmas"
59:58;01:00:04;"Merry Christmas"
01:00:22;01:00:24;"Merry Christmas"
01:00:24;01:00:30;"Merry Christmas"
01:00:48;01:00:50;"Merry Christmas"
01:00:50;01:00:56;"Merry Christmas"
01:01:02;01:01:04;"Merry Christmas"
01:01:05;01:01:07;"♪"
01:01:10;01:01:15;"♪"
01:01:15;01:01:21;"♪"
01:01:33;01:01:35;"♪"
01:01:35;01:01:41;"♪"
01:01:59;01:02:01;"♪"
01:02:01;01:02:07;"♪"
01:02:25;01:02:27;"♪"
01:02:27;01:02:33;"♪"
01:02:51;01:02:53;"♪"
01:02:53;01:02:59;"♪"
01:03:17;01:03:19;"♪"
01:03:19;01:03:25;"♪"
01:03:43;01:03:45;"♪"
01:03:45;01:03:51;"♪"
01:04:09;01:04:11;"♪"
01:04:11;01:04:17;"♪"
01:04:35;01:04:37;"♪"
01:04:37;01:04:43;"♪"
01:05:01;01:05:03;"♪"
01:05:03;01:05:09;"♪"
01:05:27;01:05:29;"♪"
01:05:29;01:05:35;"♪"
01:05:53;01:05:55;"♪"
01:05:55;01:06:01;"♪"
01:06:19;01:06:21;"♪"
01:06:21;01:06:27;"♪"
01:06:45;01:06:47;"♪"
01:06:47;01:06:53;"♪"
01:07:11;01:07:13;"♪"
01:07:13;01:07:19;"♪"
01:07:37;01:07:39;"♪"
01:07:39;01:07:45;"♪"
01:08:03;01:08:05;"♪"
01:08:05;01:08:11;"♪"
01:08:17;01:08:25;"♪"
01:08:25;01:08:27;"♪"
01:08:27;01:08:33;"♪"
01:08:51;01:08:53;"♪"
01:08:53;01:08:59;"♪"
01:09:05;01:09:13;"♪"
01:09:13;01:09:15;"♪"
01:09:15;01:09:21;"♪"
01:09:27;01:09:35;"♪"
01:09:35;01:09:37;"♪"
01:09:37;01:09:43;"♪"
01:09:49;01:09:57;"♪"
01:09:57;01:09:59;"♪"
01:09:59;01:10:05;"♪"
01:10:11;01:10:19;"♪"
01:10:19;01:10:21;"♪"
01:10:21;01:10:27;"♪"
01:10:33;01:10:41;"♪"
01:10:41;01:10:47;"♪"
01:10:47;01:10:51;"♪"
01:10:51;01:10:53;"♪"
01:10:55;01:11:01;"♪"
01:11:19;01:11:21;"♪"
01:11:21;01:11:27;"♪"
01:11:45;01:11:47;"♪"
01:11:47;01:11:53;"♪"
01:12:05;01:12:07;"♪"
01:12:07;01:12:13;"♪"
01:12:31;01:12:33;"♪"
01:12:33;01:12:39;"♪"
01:12:57;01:12:59;"♪"
01:12:59;01:13:05;"♪"
01:13:23;01:13:25;"♪"
01:13:25;01:13:31;"♪"
01:13:49;01:13:51;"♪"
01:13:51;01:13:57;"♪"
01:14:15;01:14:17;"♪"
01:14:17;01:14:23;"♪"
01:14:41;01:14:43;"♪"
01:14:43;01:14:49;"♪"
01:15:07;01:15:09;"♪"
01:15:09;01:15:15;"♪"
01:15:33;01:15:35;"♪"
01:15:35;01:15:41;"♪"
01:15:59;01:16:01;"♪"
01:16:01;01:16:07;"♪"
01:16:25;01:16:27;"♪"
01:16:27;01:16:33;"♪"
01:16:51;01:16:53;"♪"
01:16:53;01:16:59;"♪"
01:17:17;01:17:19;"♪"
01:17:19;01:17:25;"♪"
01:17:43;01:17:45;"♪"
01:17:45;01:17:51;"♪"
01:18:09;01:18:11;"♪"
01:18:11;01:18:17;"♪"
01:18:35;01:18:37;"♪"
01:18:37;01:18:43;"♪"
01:19:01;01:19:03;"♪"
01:19:03;01:19:09;"♪"
01:19:27;01:19:29;"♪"
01:19:29;01:19:35;"♪"
01:19:53;01:19:55;"♪"
01:19:55;01:20:01;"♪"
01:20:19;01:20:21;"♪"
01:20:21;01:20:27;"♪"
01:20:45;01:20:47;"♪"
01:20:47;01:20:53;"♪"
01:21:11;01:21:13;"♪"
01:21:13;01:21:19;"♪"
01:21:25;01:21:33;"♪"
01:21:33;01:21:35;"♪"
01:21:35;01:21:41;"♪"
01:21:59;01:22:01;"♪"
01:22:01;01:22:07;"♪"
01:22:25;01:22:27;"♪"
01:22:27;01:22:33;"♪"
01:22:51;01:22:53;"♪"
01:22:53;01:22:59;"♪"
01:23:17;01:23:19;"♪"
01:23:19;01:23:25;"♪"
01:23:43;01:23:45;"♪"
01:23:45;01:23:51;"♪"
01:24:09;01:24:11;"♪"
01:24:11;01:24:17;"♪"
01:24:35;01:24:37;"♪"
01:24:37;01:24:43;"♪"
01:25:01;01:25:03;"♪"
01:25:03;01:25:09;"♪"
01:25:27;01:25:29;"♪"
01:25:29;01:25:35;"♪"
01:25:53;01:25:55;"♪"
01:25:55;01:26:01;"♪"
01:26:19;01:26:21;"♪"
01:26:21;01:26:27;"♪"
01:26:45;01:26:47;"♪"
01:26:47;01:26:53;"♪"
01:27:11;01:27:13;"♪"
01:27:13;01:27:19;"♪"
01:27:37;01:27:39;"♪"
01:27:39;01:27:45;"♪"
01:28:03;01:28:05;"♪"
01:28:05;01:28:11;"♪"
01:28:29;01:28:31;"♪"
01:28:31;01:28:37;"♪"
01:28:55;01:28:57;"♪"
01:28:57;01:29:03;"♪"
01:29:09;01:29:17;"♪"
01:29:17;01:29:19;"♪"
01:29:19;01:29:25;"♪"
01:29:43;01:29:45;"♪"
01:29:45;01:29:51;"♪"
01:30:09;01:30:11;"♪"
01:30:11;01:30:17;"♪"
01:30:29;01:30:31;"♪"
01:30:31;01:30:37;"♪"
01:30:55;01:30:57;"♪"
01:30:57;01:31:03;"♪"
01:31:21;01:31:23;"♪"
01:31:23;01:31:29;"♪"
01:31:47;01:31:49;"♪"
01:31:49;01:31:55;"♪"
01:32:13;01:32:15;"♪"
01:32:15;01:32:21;"♪"
01:32:39;01:32:41;"♪"
01:32:41;01:32:47;"♪"
01:33:05;01:33:07;"♪"
01:33:07;01:33:13;"♪"
01:33:31;01:33:33;"♪"
01:33:33;01:33:39;"♪"
01:33:57;01:33:59;"♪"
01:33:59;01:34:05;"♪"
01:34:23;01:34:25;"♪"
01:34:25;01:34:31;"♪"
01:34:49;01:34:51;"♪"
01:34:51;01:34:57;"♪"
01:35:15;01:35:17;"♪"
01:35:17;01:35:23;"♪"
01:35:41;01:35:43;"♪"
01:35:43;01:35:49;"♪"
01:36:07;01:36:09;"♪"
01:36:09;01:36:15;"♪"
01:36:33;01:36:35;"♪"
01:36:35;01:36:41;"♪"
01:36:59;01:37:01;"♪"
01:37:01;01:37:07;"♪"
01:37:25;01:37:27;"♪"
01:37:27;01:37:33;"♪"
01:37:51;01:37:53;"♪"
01:37:53;01:38:03;"♪"
01:38:03;01:38:09;"♪"
01:38:15;01:38:17;"♪"
01:38:17;01:38:23;"♪"
01:38:41;01:38:43;"♪"
01:38:43;01:38:49;"♪"
01:39:07;01:39:09;"♪"
01:39:09;01:39:15;"♪"
01:39:33;01:39:35;"♪"
01:39:35;01:39:41;"♪"
01:39:59;01:40:01;"♪"
01:40:01;01:40:07;"♪"
01:40:25;01:40:27;"♪"
01:40:27;01:40:33;"♪"
01:40:51;01:40:53;"♪"
01:40:53;01:40:59;"♪"
01:41:17;01:41:19;"♪"
01:41:19;01:41:29;"♪"
01:41:29;01:41:35;"♪"
01:41:41;01:41:43;"♪"
01:41:43;01:41:49;"♪"
01:42:07;01:42:09;"♪"
01:42:09;01:42:15;"♪"
01:42:33;01:42:35;"♪"
01:42:35;01:42:41;"♪"
01:42:59;01:43:01;"♪"
01:43:01;01:43:07;"♪"
01:43:25;01:43:27;"♪"
01:43:27;01:43:33;"♪"
01:43:51;01:43:53;"♪"
01:43:53;01:43:59;"♪"
01:44:17;01:44:19;"♪"
01:44:19;01:44:25;"♪"
01:44:43;01:44:45;"♪"
01:44:45;01:44:51;"♪"
01:45:09;01:45:11;"♪"
01:45:11;01:45:17;"♪"
01:45:35;01:45:37;"♪"
01:45:37;01:45:43;"♪"
01:46:01;01:46:03;"♪"
01:46:03;01:46:09;"♪"
01:46:27;01:46:29;"♪"
01:46:29;01:46:35;"♪"
01:46:53;01:46:55;"♪"
01:46:55;01:47:01;"♪"
01:47:19;01:47:21;"♪"
01:47:21;01:47:27;"♪"
01:47:45;01:47:47;"♪"
01:47:47;01:47:53;"♪"
01:48:11;01:48:13;"♪"
01:48:13;01:48:19;"♪"
01:48:37;01:48:39;"♪"
01:48:39;01:48:45;"♪"
01:49:03;01:49:05;"♪"
01:49:05;01:49:11;"♪"
01:49:29;01:49:31;"♪"
01:49:31;01:49:37;"♪"
01:49:55;01:49:57;"♪"
01:49:57;01:50:03;"♪"
01:50:21;01:50:23;"♪"
01:50:23;01:50:29;"♪"
01:50:47;01:50:49;"♪"
01:50:49;01:50:55;"♪"
01:51:13;01:51:15;"♪"
01:51:15;01:51:21;"♪"
01:51:39;01:51:41;"♪"
01:51:41;01:51:47;"♪"
01:52:05;01:52:07;"♪"
01:52:07;01:52:13;"♪"
01:52:31;01:52:33;"♪"
01:52:33;01:52:39;"♪"
01:52:57;01:52:59;"♪"
01:52:59;01:53:05;"♪"
01:53:23;01:53:25;"♪"
01:53:25;01:53:31;"♪"
01:53:49;01:53:51;"♪"
01:53:51;01:53:57;"♪"
01:54:15;01:54:17;"♪"
01:54:17;01:54:23;"♪"
01:54:41;01:54:43;"♪"
01:54:43;01:54:49;"♪"
01:55:07;01:55:09;"♪"
01:55:09;01:55:15;"♪"
01:55:21;01:55:29;"♪"
01:55:29;01:55:31;"♪"
01:55:31;01:55:37;"♪"
01:55:43;01:55:51;"♪"
01:55:51;01:55:53;"♪"
01:55:53;01:55:59;"♪"
01:56:05;01:56:13;"♪"
01:56:13;01:56:15;"♪"
01:56:15;01:56:21;"♪"
01:56:39;01:56:41;"♪"
01:56:41;01:56:47;"♪"
01:56:53;01:57:01;"♪"
01:57:01;01:57:03;"♪"
01:57:03;01:57:09;"♪"
01:57:15;01:57:23;"♪"
01:57:23;01:57:25;"♪"
01:57:25;01:57:31;"♪"
01:57:37;01:57:45;"♪"
01:57:45;01:57:47;"♪"
01:57:47;01:57:53;"♪"
01:57:59;01:58:07;"♪"
01:58:07;01:58:09;"♪"
01:58:09;01:58:15;"♪"
01:58:21;01:58:29;"♪"
01:58:29;01:58:31;"♪"
01:58:31;01:58:37;"♪"
01:58:43;01:58:51;"♪"
01:58:51;01:58:53;"♪"
01:58:53;01:58:59;"♪"
01:58:59;01:59:03;"♪"
