Start Timestamp;End Timestamp;Transcript
05:41;05:43;"With only two seats up front"
05:43;05:45;"So there's a lot of room to party in"
05:45;05:48;"Oh my god, can you imagine like some insane horror movie"
05:48;05:50;"You come out to your car at like 3 in the morning"
05:50;05:53;"And there's just like 800 rats just like"
05:53;05:54;"Just swarm you while you're driving"
05:54;05:56;"A rat king"
05:56;05:57;"A rat king? I was actually thinking about that"
05:57;06:00;"Are you familiar with the concept of a rat king, Jake?"
06:00;06:01;"Deeply"
06:01;06:04;"So a rat king is just when a ton of rats get their tails"
06:04;06:08;"Irreversibly tied together in kind of a circular formation"
06:08;06:09;"Yeah"
06:09;06:14;"Oftentimes it's gum that adheres the tails together or sap"
06:14;06:15;"Gum?"
06:15;06:15;"Yeah"
06:15;06:19;"You wouldn't think gum would have the power to do that"
06:19;06:20;"This is an awful conversation"
06:20;06:22;"Yeah, truly terrifying"
06:22;06:24;"Just the plumber rolling up just like"
06:24;06:29;"Alright, you got a rat king under the dishwasher"
06:29;06:30;"It's gonna cost you"
06:30;06:33;"Oh, I think I smell a rat"
06:33;06:36;"Oh, I think I smell a rat"
06:36;06:46;"All you little kids who are thinking this is where I'm at"
06:46;06:49;"Oh, I think I smell a rat"
06:49;06:59;"Walking down the street, carrying my face to the back"
06:59;07:01;"Oh, I think I smell a rat"
07:01;07:03;"Alright, well that's gonna be cool"
07:03;07:06;"You can even get to check out a uniformed Sears officer"
07:06;07:10;"Yeah, maybe I can ask them about the status of the company"
07:10;07:13;"I thought you guys declared bankruptcy like three or four times"
07:13;07:14;"What's going on?"
07:14;07:16;"I feel like Sears has gone bankrupt"
07:16;07:19;"every other year, like since I've been 10"
07:19;07:20;"Yes"
07:20;07:23;"What are companies that straight up vanished off the face of the earth?"
07:23;07:24;"Like are done done?"
07:24;07:26;"Pan Am went fully out of business"
07:26;07:27;"That must have been pretty wild"
07:27;07:31;"You had the giant building in New York was the Pan Am building"
07:31;07:33;"So that must have really felt like the end of an era"
07:33;07:35;"Blockbuster Video"
07:35;07:37;"Does Blockbuster Video in any way still exist?"
07:37;07:40;"There's like one in like Bend, Oregon"
07:40;07:44;"But like as a corporation, it is not a thing"
07:44;07:48;"They were defunct as of January 12, 2014"
07:48;07:50;"The Bend, Oregon, you're right, absolutely"
07:50;07:51;"That's the final one"
07:51;07:55;"And I guess before that, there were a few left in Western Australia"
07:55;07:57;"But they all closed last year"
07:57;08:00;"Western? That is so deep"
08:00;08:02;"Western Australia is very deep"
08:02;08:04;"You know, like we've been there a lot over the years"
08:04;08:06;"playing shows in Perth"
08:06;08:08;"It's a cool city"
08:08;08:11;"You don't definitely don't feel like you're in the middle of nowhere or anything"
08:11;08:13;"But the thing people always say"
08:13;08:14;"I don't know exactly what the language is"
08:14;08:19;"Is that Perth is like the largest metropolitan area"
08:19;08:21;"that's the most isolated"
08:21;08:25;"Just because the next metropolitan area that's like the same size of it"
08:25;08:27;"is so far away"
08:27;08:30;"You know, Australia is like roughly the same size as the US"
08:30;08:32;"In terms of ge- wow, yeah, that's crazy"
08:32;08:33;"In terms of geography"
08:33;08:35;"It is kind of the same way I feel about Pennsylvania"
08:35;08:37;"I always forget how wide it is"
08:37;08:40;"So you're like getting on the flight from like Sydney to Perth"
08:40;08:41;"And you're just like, wait, how long is this flight again?"
08:41;08:42;"You're just like, oh my god"
08:42;08:44;"It's like flying from New York to LA"
08:44;08:46;"But I think the geography of Australia"
08:46;08:48;"Maybe an Australian could correct me"
08:48;08:52;"But it's almost as if the US was like LA"
08:52;08:55;"And then all the other big cities of the country were just like"
08:55;08:58;"New York, Atlanta, and like New Orleans"
08:58;08:59;"Right"
08:59;09:01;"So I can imagine outside of Perth"
09:01;09:04;"in this big state of Western Australia"
09:04;09:08;"There probably were tiny little like towns"
09:08;09:11;"where people still really relied on their blockbusters"
09:11;09:13;"I was thinking about DVDs yesterday"
09:13;09:15;"'Cause I was in a Best Buy"
09:15;09:17;"I was checking out dishwashers"
09:17;09:19;"This was before we decided to go with Sears"
09:19;09:21;"They were just like selling"
09:21;09:24;"Rambo 2 and Rambo 3"
09:24;09:26;"on DVD"
09:26;09:28;"for like $14.99"
09:28;09:31;"Yes, they're selling like full price Rambo DVDs"
09:31;09:33;"And they had like multiple copies"
09:33;09:34;"I've been working on a song"
09:34;09:37;"Well, I've been messing around with a song for a few years"
09:37;09:39;"That's called DVD Store"
09:39;09:39;"Oh"
09:39;09:41;"That's all I'll say about it"
09:41;09:41;"Okay"
09:41;09:43;"Maybe it'll be on the next album"
09:43;09:44;"Maybe on something else"
09:44;09:50;"But I've also found that a very evocative phrase"
09:50;09:52;"DVD Store"
09:52;09:55;"Yo, I wanted to watch the film Inland Empire"
09:55;09:57;"by David Lynch a couple weeks ago"
09:57;09:58;"Oh yeah"
09:58;10:01;"And I learned that it is only available on DVD"
10:01;10:02;"You can't stream it"
10:02;10:03;"You have to buy it"
10:03;10:04;"For whatever reason"
10:04;10:07;"Well, David Lynch famously will not let his movies be streamed"
10:07;10:08;"And"
10:08;10:09;"All of these"
10:09;10:10;"That's not true"
10:10;10:12;"No, most of his"
10:12;10:13;"All the ones that he can"
10:13;10:15;"that he has control over"
10:15;10:15;"Oh, maybe"
10:15;10:16;"Does not want to stream"
10:16;10:18;"And if you buy the DVD"
10:18;10:19;"In my experience"
10:19;10:21;"or watch the DVD"
10:21;10:21;"of all movies"
10:21;10:23;"certainly Mulholland Drive"
10:23;10:25;"and the other ones I can remember"
10:25;10:27;"He won't put in chapters"
10:27;10:29;"So you have to watch the whole movie"
10:29;10:30;"Oh"
10:30;10:33;"Because he doesn't like people skipping around it"
10:33;10:34;"It's wild"
10:34;10:35;"Interesting"
10:35;10:37;"That might be the only movie he controls"
10:37;10:38;"Because I feel like a lot of them were on"
10:38;10:40;"like Criterion channel"
10:40;10:42;"So wait, did you buy a Seinfeld?"
10:42;10:44;"No, because I don't even own a DVD player anymore"
10:44;10:46;"So I had this whole debate over like"
10:46;10:49;"Do I buy a DVD player just to see this one film"
10:49;10:51;"that I just wanted to like watch right now?"
10:51;10:52;"And the answer is no"
10:52;10:54;"I'm going to do a number crunch for you right now"
10:54;10:56;"I'm going on eBay"
10:56;11:00;"And I'm going to see what the cheapest DVD player I can find is"
11:00;11:02;"I guess it's the starting bid"
11:02;11:06;"But it says free local pickup in Crystal Lake, Illinois"
11:06;11:09;"It's a DVD VHS combo"
11:09;11:10;"Starting bid $5"
11:10;11:11;"There's nobody's bidding on it"
11:11;11:13;"So I bet you could actually get it for $5"
11:13;11:15;"I'm seeing some other ones that are like"
11:15;11:17;"Buy it now for $30"
11:17;11:19;"A little steep"
11:19;11:21;"I don't want the hardware in my house though"
11:21;11:23;"just to watch a single film"
11:23;11:24;"Buy the DVD"
11:24;11:25;"Buy the DVD player, watch it"
11:25;11:27;"and then throw them both away"
11:27;11:30;"That's... no"
11:30;11:33;"If I give you the DVD player for $5"
11:33;11:34;"and the DVD..."
11:34;11:35;"What's that running like?"
11:35;11:36;"$15, $20?"
11:36;11:38;"Guys, now I have to like"
11:38;11:39;"get it in the mail"
11:39;11:41;"like open the box"
11:41;11:42;"You know, before COVID"
11:42;11:44;"you would sometimes go see"
11:44;11:47;"you know, Avengers, Flavor Blasted, 4D"
11:47;11:50;"You know, the ticket could easily have been $19"
11:50;11:51;"plus parking and all this stuff"
11:51;11:54;"Even just for a solo viewing"
11:54;11:57;"it could easily cost $40 to go see the Avengers"
11:57;11:59;"So you would pay $40 to go see the Avengers"
11:59;12:02;"but not $20 to support local business?"
12:02;12:03;"It's an experience"
12:03;12:05;"You know, that's contactless"
12:05;12:07;"As soon as I walk out of the theater"
12:07;12:10;"I'm not saddled with the machinery of the film"
12:10;12:11;"I'm not finding much"
12:11;12:13;"but I feel like there must be somebody on eBay"
12:13;12:15;"who's just like, ""OK, this is what I'm looking for"""
12:15;12:19;"Just selling like a ton of DVDs"
12:19;12:22;"Seinfeld, I have a Blu-ray player you could borrow"
12:22;12:25;"So I drive to your place"
12:25;12:26;"I borrow a DVD"
12:26;12:29;"I then order the film from wherever"
12:29;12:30;"It's a lot of work"
12:30;12:32;"It's a lot of legwork"
12:32;12:33;"You know what this makes me think of"
12:33;12:35;"with David Lynch"
12:35;12:37;"trying to prohibit his movies from streaming"
12:37;12:40;"is Garth Brooks"
12:40;12:42;"Garth Brooks does not have his music"
12:42;12:44;"on streaming services"
12:44;12:46;"He's like one of the last big holdouts"
12:46;12:48;"Did you guys watch that doc?"
12:48;12:50;"No, you were saying that that's good"
12:50;12:51;"I gotta check that out"
12:51;12:52;"Amazing"
12:52;12:54;"Wow, he's something else"
12:54;12:56;"I've been fascinated by him"
12:56;12:58;"when I've seen his little videos here and there"
12:58;12:59;"his little social media posts"
12:59;13:02;"He seems like a very intense guy"
13:02;13:04;"How familiar are you with his music, Jake?"
13:04;13:06;"It was interesting to watch this doc"
13:06;13:07;"because I was sort of like"
13:07;13:09;"""Well, I know 'Friends on Low Places'"
13:09;13:11;"and after that I couldn't think of a single song"""
13:11;13:13;"And I was like, ""Well, maybe there'll be some others"
13:13;13:14;"that I recognize"""
13:14;13:15;"And there weren't"
13:15;13:17;"You know one Garth Brooks song"
13:17;13:19;"But he's like the biggest selling artist"
13:19;13:21;"Wait, what was it?"
13:21;13:23;"There was some screenshot I took of it"
13:23;13:24;"that blew my mind"
13:24;13:25;"It was like"
13:25;13:27;"The biggest selling solo male artist"
13:27;13:29;"in US history?"
13:29;13:30;"Some book cooking happening"
13:30;13:31;"But yeah, it was something like"
13:31;13:34;"the biggest selling solo artist"
13:34;13:35;"like more than Michael Jackson"
13:35;13:36;"more than Elvis"
13:36;13:37;"More than Springsteen"
13:37;13:39;"Oh my god, yeah"
13:39;13:41;"Garth Brooks just crushes Bruce"
13:41;13:43;"It was like over 100 million records or something"
13:43;13:45;"Yeah, I know he's massive"
13:45;13:47;"It feels like not that long ago"
13:47;13:48;"It could have been 10, 15 years ago"
13:48;13:51;"But I'm pretty sure he sold out Yankee Stadium"
13:51;13:54;"Dude, he played to a million people in Central Park"
13:54;13:55;"Garth did"
13:55;13:58;"Yes, Yankee Stadium is only like 50,000 people"
13:58;14:01;"There was like a free show in Central Park in '97"
14:01;14:03;"This is in the doc"
14:03;14:05;"And they were doing this whole thing"
14:05;14:06;"He was like in his trailer"
14:06;14:06;"and he's all nervous"
14:06;14:09;"He's like, ""I don't know, man, it's New York"""
14:09;14:10;"""Oh, he's fancy New Yorkers"""
14:10;14:13;"""Is anyone going to be there to come check me out?"""
14:13;14:14;"""Little old me?"""
14:14;14:16;"And then he's like, ""I open the trailer door"""
14:16;14:18;"""And I hear the roar of the crowd"""
14:18;14:20;"""They're here for me"""
14:20;14:22;"And then like it was like"
14:22;14:24;"""Wait, no Garth, there's 200,000 people here"""
14:24;14:26;"""Oh no, Garth"""
14:26;14:28;"""There's 300,000"""
14:28;14:29;"""There's 400,000"""
14:29;14:31;"""Garth, there are 600,000 people"""
14:31;14:33;"Like he's just doing this kind of thing"
14:33;14:35;"He's such a ham"
14:35;14:37;"He kind of gives me like L. Ron Hubbard vibes a little bit"
14:37;14:41;"Garth Brooks has sold the most albums in the world"
14:41;14:42;"Of anybody?"
14:42;14:43;"Of anybody"
14:43;14:46;"He's the highest selling recording artist of all time"
14:46;14:49;"It's like peak CD sale"
14:49;14:49;"Like what do they say?"
14:49;14:53;"Like '98 or '99 was the peak of the record industry"
14:53;14:55;"1999, that was the peak"
14:55;14:57;"The close of the 20th century"
14:57;14:58;"It's like perfect"
14:58;15:01;"My familiarity with Garth Brooks' really intense demeanor comes from"
15:01;15:03;"This video that a friend showed me"
15:03;15:05;"This was probably 4 or 5 years ago"
15:05;15:08;"It's kind of like germane to what we're talking about because"
15:08;15:10;"It's also Garth Brooks like"
15:10;15:13;"Hesitantly stepping into a new arena"
15:13;15:14;"Right"
15:14;15:15;"And this is him"
15:15;15:17;"Posting his first video to Facebook"
15:17;15:20;"Probably when he first launched an official page"
15:20;15:23;"After not being part of it for, you know"
15:23;15:24;"The early rise of social media"
15:24;15:27;"So let's listen to this because this is a very classic video"
15:27;15:29;"Well I guess it's official"
15:29;15:31;"We're now on Facebook"
15:31;15:33;"I really wasn't sure about this at the start"
15:33;15:36;"But then a friend of mine said something that just made all kinds of sense"
15:36;15:40;"She said, ""Think of it more as a conversation"""
15:40;15:41;"I like that"
15:41;15:43;"But I'm already finding out on my own"
15:43;15:46;"So it's wiping the walls out between you and me"
15:46;15:47;"And I really like that"
15:47;15:48;"I really like that"
15:48;15:52;"It allows us into each other's worlds or I guess in my case"
15:52;15:54;"Hotel room"
15:54;15:56;"When I think about things I want to post"
15:56;15:57;"I want to post cool stuff"
15:57;16:00;"Slick stuff, neat stuff"
16:00;16:03;"But most of the stuff I'm going to post is going to be raw stuff like this"
16:03;16:04;"Super raw"
16:04;16:06;"This is just who I am"
16:06;16:07;"Raw indeed"
16:07;16:09;"So if this is truly a conversation"
16:09;16:10;"No it's not"
16:10;16:12;"Then I say let the conversation begin"
16:12;16:13;"Oh my god this guy drives me up the wall"
16:13;16:14;"There's something about"
16:14;16:17;"[Laughter]"
16:17;16:19;"You said that Garth Brooks drives you up the wall?"
16:19;16:21;"Yeah so the doc is a lot like that"
16:21;16:24;"Except he's weeping through half of the doc"
16:24;16:26;"He's got a little bit of like in that clip"
16:26;16:28;"Like super villain energy"
16:28;16:30;"His cadence is real like"
16:30;16:32;"Bad guy from a movie"
16:32;16:34;"Yeah I like that"
16:34;16:36;"And I really like that"
16:36;16:38;"I want to post slick stuff, raw stuff"
16:38;16:40;"Wait so Jake why does he drive you up the wall?"
16:40;16:43;"What's the phrase? Do you say he drives you up a wall or the wall?"
16:43;16:45;"I say the, he drives me up the wall"
16:45;16:47;"I guess a is better"
16:47;16:49;"Garth Brooks drives you up the wall?"
16:49;16:50;"He drives me up the wall in this doc"
16:50;16:51;"I mean I didn't know anything"
16:51;16:53;"I didn't know much about him"
16:53;16:55;"I hadn't really seen him before this doc"
16:55;16:57;"I mean in terms of being interviewed"
16:57;16:58;"He's just like acting"
16:58;17:02;"It's not like he's giving like a candid interview"
17:02;17:03;"The whole thing is a performance of like"
17:03;17:06;"I'm being so candid and like real with you"
17:06;17:07;"But the whole thing is"
17:07;17:09;"It's so self conscious"
17:09;17:11;"And then he'll frequently break down into tears"
17:11;17:15;"Like recalling like an early gig where like"
17:15;17:19;"You know I was playing at a college bar in Oklahoma"
17:19;17:22;"And I couldn't believe the reaction I got"
17:22;17:27;"And I just knew that music was my life"
17:27;17:30;"It's just like dude whatever like"
17:30;17:31;"He's playing"
17:31;17:34;"It's just like the most banal stories"
17:34;17:36;"That result in him like tearing up"
17:36;17:38;"The guys in his band tear up a lot too"
17:38;17:41;"It's like these very like weepy"
17:41;17:42;"Doughy guys"
17:42;17:43;"It's just like"
17:43;17:44;"It's okay to cry"
17:44;17:48;"Is this just Garth not living up to your standards of machismo?"
17:48;17:53;"It's Garth being a transparently fraudulent dude"
17:53;17:54;"Like it's just like"
17:54;17:56;"If you're gonna cry man"
17:56;17:57;"You gotta like"
17:57;17:58;"You bust it out for one moment"
17:58;18:01;"Like where like your dad dies or something"
18:01;18:02;"You can't"
18:02;18:04;"It's literally crying through half the doc"
18:04;18:05;"It's truly insane"
18:05;18:07;"That could be a good title for something"
18:07;18:10;"The transparently fraudulent tears of Garth Brooks"
18:10;18:13;"Like a George Saunders short story"
18:13;18:16;"A collection of poetry by Jake Longstreet"
18:16;18:19;"A series of haikus"
18:19;18:21;"Well yeah cause when you're describing it"
18:21;18:22;"It is like"
18:22;18:23;"Of course"
18:23;18:27;"Somebody who's moved by emotion to cry"
18:27;18:28;"That can be a very beautiful thing"
18:28;18:31;"Sometimes people who cry are very in touch with their emotions"
18:31;18:32;"Sure"
18:32;18:34;"But you're right that the"
18:34;18:36;"And I mean you see this discussed quite a bit"
18:36;18:38;"These days online is a"
18:38;18:40;"You know when tears are manipulative"
18:40;18:41;"Yeah hard to diag"
18:41;18:42;"You can't diagnose the guy"
18:42;18:45;"If they're performing on a documentary"
18:45;18:46;"But it did seem"
18:46;18:49;"The whole thing seemed very calculated"
18:49;18:50;"Very cloying"
18:50;18:52;"I mean it was fascinating to watch"
18:52;18:54;"Like I said it reminded me of L. Ron Hubbard"
18:54;18:57;"Cause he has this smooth kind of delivery"
18:57;18:58;"And it's just like"
18:58;18:59;"Do you even believe what you're saying man"
18:59;19:01;"Like that kind of thing"
19:01;19:03;"He's probably in too deep to know"
19:03;19:04;"Right and I was also picturing like"
19:04;19:06;"The guys in his band and his friends"
19:06;19:08;"Just like hating him at this point"
19:08;19:11;"Like there'd be like early footage of them playing gigs in the 80s"
19:11;19:12;"And it'd be like"
19:12;19:13;"Oh this is cool"
19:13;19:14;"Like bar band and like"
19:14;19:16;"It's everyone's young and they're playing like"
19:16;19:19;"And then like he's been with the same musicians for like"
19:19;19:20;"Decades and"
19:20;19:21;"Everyone's like in this like"
19:21;19:24;"Beautiful like sterile recording studio"
19:24;19:25;"Doing these like very like"
19:25;19:27;"Intense taping sessions and I'm"
19:27;19:30;"I'm just picturing those guys just like eye rolling"
19:30;19:32;"Like as soon as the camera stops"
19:32;19:34;"I could be totally wrong but I mean"
19:34;19:34;"I don't know"
19:34;19:37;"We're gonna get an angry email from"
19:37;19:39;"Garth Brooks' bassist"
19:39;19:40;"Just being like"
19:40;19:42;"How dare you"
19:42;19:43;"That's my guy"
19:43;19:44;"We weep together"
19:44;19:47;"Garth Brooks is also interesting because he kind of um"
19:47;19:49;"I'm sure other people were involved but"
19:49;19:50;"He really"
19:50;19:51;"More than anybody else"
19:51;19:55;"Invented the modern country superstar vibe"
19:55;19:57;"Like he is that transitional moment"
19:57;19:58;"From the 80s to the 90s"
19:58;20:01;"Where of course there are always big country stars"
20:01;20:04;"And I'm sure like in any genre"
20:04;20:06;"Sometimes the biggest stars"
20:06;20:08;"Are a little bizarre because they live in a"
20:08;20:09;"In a weird bubble"
20:09;20:09;"Yeah"
20:09;20:11;"He was like the first like"
20:11;20:13;"Modern slick stadium"
20:13;20:14;"Country dude"
20:14;20:16;"Well the latest news from Nashville"
20:16;20:19;"Ain't all good but it ain't bad"
20:19;20:21;"The worst I ever found there"
20:21;20:24;"Was the best I ever had"
20:24;20:26;"The new hats and the no hats"
20:26;20:27;"Are still coming on pretty strong"
20:27;20:30;"While me and Chris and John and Willie"
20:30;20:32;"Keep plodding right along"
20:32;20:35;"Clint Black's moved out to Hollywood"
20:35;20:37;"He's in love and that's a fact"
20:37;20:39;"Dunn found himself a movie star"
20:39;20:42;"Gonna show him how to act"
20:42;20:44;"Garth Brooks keeps selling millions"
20:44;20:46;"That show ain't no joke"
20:46;20:48;"But I can't help but keep on looking"
20:48;20:50;"For a pig down in the pole"
20:50;20:52;"On a totally different note"
20:52;20:54;"We got a major guest coming up today"
20:54;20:55;"Which is Bruce Hornsby"
20:55;20:57;"But before we set him up"
20:57;20:58;"I just had something that I actually made a note"
20:58;21:00;"That I wanted to discuss today"
21:00;21:03;"Because obviously there's so much going on"
21:03;21:03;"And you know"
21:03;21:05;"We're back to bi-weekly now"
21:05;21:06;"It's hard to even stay on top of"
21:06;21:08;"Everything that's going on"
21:08;21:11;"But I had a conversation with a friend recently"
21:11;21:12;"And I didn't want to do any research"
21:12;21:13;"I thought maybe we could do some live research"
21:13;21:15;"So Seinfeld"
21:15;21:17;"Get your best number crunching tools ready"
21:17;21:19;"So I was talking to my buddy Andre"
21:19;21:20;"Who I've known for a long time"
21:20;21:22;"We grew up in the same town"
21:22;21:24;"He was telling me about"
21:24;21:26;"How he used to work in a bike shop in New York"
21:26;21:28;"And that his boss"
21:28;21:30;"Was a fanatic for Reese's Peanut Butter Cups"
21:30;21:32;"And he said"
21:32;21:35;"I've never heard this before"
21:35;21:36;"So he said that"
21:36;21:38;"His boss would always be telling him"
21:38;21:40;"To go run to the corner store"
21:40;21:43;"To buy him a thing of Reese's Peanut Butter Cups"
21:43;21:44;"And sometimes he would eat it"
21:44;21:46;"But other times"
21:46;21:47;"He would be very disturbed"
21:47;21:48;"He'd like take one bite and say"
21:48;21:49;"You can have the rest of it"
21:49;21:51;"You could have like the other one in the package"
21:51;21:53;"And Andre would be like"
21:53;21:54;"What's wrong with it?"
21:54;21:56;"And that he"
21:56;21:57;"He would say"
21:57;21:58;"This one's a summer edition"
21:58;22:00;"I guess the first time Andre was just like"
22:00;22:00;"What?"
22:00;22:01;"And he was like"
22:01;22:03;"Yeah, they're still selling the summer editions"
22:03;22:05;"They didn't get the winter editions yet"
22:05;22:06;"And Andre's like"
22:06;22:08;"Uh, the packaging is the same"
22:08;22:10;"He's like it doesn't say on the packaging"
22:10;22:11;"But they taste so different"
22:11;22:12;"In the summer"
22:12;22:14;"They do a summer edition"
22:14;22:15;"And it's got different chemicals in it"
22:15;22:17;"So it doesn't melt"
22:17;22:17;"But then in the winter"
22:17;22:19;"They go back to the normal formula"
22:19;22:21;"And I hate it that even once the weather changes"
22:21;22:23;"And you know it's November or December"
22:23;22:24;"Certain stores"
22:24;22:25;"Because they didn't sell it in the summer edition"
22:25;22:26;"They still have them"
22:26;22:27;"And it's very frustrating"
22:27;22:29;"When you're trying to get a winter edition"
22:29;22:31;"I'd never heard of this in my life"
22:31;22:33;"So I just made a note"
22:33;22:35;"I didn't do any research of course"
22:35;22:36;"In TC fashion"
22:36;22:37;"But I was like"
22:37;22:38;"Either"
22:38;22:40;"The boss is just like"
22:40;22:41;"Totally nuts"
22:41;22:43;"Has like made up this story in his head"
22:43;22:45;"Or this is like a major bombshell"
22:45;22:46;"Is this a thing?"
22:46;22:48;"That candy bars have different formulas"
22:48;22:50;"In summer and winter"
22:50;22:50;"Well first of all Jake"
22:50;22:52;"Have you ever heard of this in your life?"
22:52;22:52;"Never heard of it"
22:52;22:54;"It's a great urban legend"
22:54;22:56;"I don't buy it"
22:56;22:58;"Maybe it was a thing back in the day"
22:58;22:59;"But Seinfeld, what'd you find?"
22:59;23:01;"First of all let's start with the fact"
23:01;23:03;"That there is some precedent for this"
23:03;23:05;"Apparently in the 1930s"
23:05;23:08;"The Reese Company was unable to make their chocolate"
