Start Timestamp;End Timestamp;Transcript
07:57;07:59;"""Hey, guys, let's have some fun."""
07:59;08:02;"""Everybody just bring your best songs. I don't care what they're about."
08:02;08:04;"The weirder, the better, and let's just mix it up."""
08:04;08:05;"A mishmash."
08:05;08:06;"""Let's have a true mishmash."""
08:06;08:09;"And, like, you can't really have a mishmash on a 10-song album."
08:09;08:11;"So, then there's the white album paradigm, which is amazing,"
08:11;08:15;"which is kind of just like, ""Hey, each song is its own universe."""
08:15;08:19;"And by putting them next to each other, that's where the kind of vibe comes."
08:19;08:21;"It's the contrast."
08:21;08:23;"And then there's the other type of double album that, to me,"
08:23;08:27;"is probably the best example of is ""Bruce the River,"""
08:27;08:31;"which, you know, as a Jersey guy, that's the ultimate double album."
08:31;08:33;"Very consistent palette on that album."
08:33;08:35;"It's a very consistent-- and a very consistent theme."
08:35;08:39;"It's almost like ""The River"" is almost like a book of short stories"
08:39;08:41;"like Dubliners or something, where it's like,"
08:41;08:46;"""No, he needed more room on that just to explore different personalities and moments."""
08:46;08:49;"But it's all-- you picture it all taking place in the same town--"
08:49;08:51;"- Oh, yeah. - --or the same world."
08:51;08:53;"It's not 20 different worlds next to each other."
08:53;08:54;"It's one world."
08:54;09:00;"He needed the room to maybe hit on different emotions and moments within that time."
09:00;09:04;"So, anyway, that was a little more like what I wanted ""Father of the Bride"" to be like."
09:04;09:08;"And, of course, there's like the genres, maybe, and the references go all over the place,"
09:08;09:11;"but I actually think, lyrically, it's one of the most unified albums."
09:11;09:17;"So, anyway, I thought that the duets would actually help reinforce that by having--"
09:17;09:22;"it's weird to say ""characters,"" but by having the same two people kind of meet,"
09:22;09:26;"even in different moments, and sing together, I thought would help unify."
09:26;09:31;"Because I didn't want it to be like, ""Oh, why is the album like 18, 20 songs?"""
09:31;09:33;"You know, just because we stopped editing."
09:33;09:36;"There was actually more rigorous editing on this than ever before."
09:36;09:41;"So I thought the duets are kind of like the tentpole moments that unify it."
09:41;09:43;"You remember anything about making that song, Ariel?"
09:43;09:45;"Yeah, I remember all of it."
09:45;09:49;"The good, the bad--it's crazy how many versions we did, considering how simple it is."
09:49;09:50;"Sort of, I mean--"
09:50;09:54;"We were tweaking the bass sound, like the synth bass forever."
09:54;09:57;"There's a lot of different places to listen to music these days,"
09:57;10:03;"whether it's on your iPhone speaker, on your laptop speaker, through your Sonos,"
10:03;10:05;"and your car stereo."
10:05;10:09;"It's hard to get certain elements to read on all of them, so--"
10:09;10:10;"Oh, so you were doing that?"
10:10;10:11;"Oh, yeah."
10:11;10:13;"You would, like, record a bass, and then, like--"
10:13;10:15;"How's this going to sound on the laptop speakers?"
10:15;10:17;"Kind of, or we would just--you know, I mean--"
10:17;10:18;"Go jump in the car, classic."
10:18;10:19;"Oh, that makes sense."
10:19;10:21;"Yeah, you can't, like, those notes disappear."
10:21;10:22;"Let's figure out a different way."
10:22;10:23;"Sometimes it's a--"
10:23;10:24;"Wow."
10:24;10:26;"You know, sometimes you're plagued by the key of the song."
10:26;10:30;"Sometimes it's just an arrangement thing, like you realize you should--"
10:30;10:33;"bass line should be an octave up, or whatever it is."
10:33;10:37;"But kind of to your question about when you disrespected my production"
10:37;10:40;"by asking if it was an iPhone recording, the way I--"
10:40;10:41;"Not a disrespect."
10:41;10:44;"It would have been a strong artistic choice."
10:44;10:45;"Jake loves lo-fi."
10:45;10:50;"The way some of these--sometimes the best way to, you know, hear a song"
10:50;10:53;"is just to put up a mic and record Ezra performing it."
10:53;10:54;"Yeah."
10:54;10:55;"And that is what we did."
10:55;10:57;"He was kind of introducing me to some of the material,"
10:57;10:59;"and I put a mic up, and it was super casual."
10:59;11:01;"Most of the recording is pretty casual."
11:01;11:04;"You know, a lot of it took place in my house downstairs,"
11:04;11:09;"which is kind of where the natural union of Danielle and Ezra"
11:09;11:12;"came together, I would say, on the record a little bit."
11:12;11:15;"It was just very natural, like among friends."
11:15;11:17;"Sometimes when I've been doing press for this record--"
11:17;11:19;"maybe I should have asked you guys."
11:19;11:23;"It's not a big secret, but occasionally I'd be talking to a journalist,"
11:23;11:26;"and they might be like, ""So how did Danielle end up on the record?"""
11:26;11:28;"And I was like, ""Well, you know, it started--it was just very easy"
11:28;11:30;"because we were working on a song, and we'd say, like,"
11:30;11:32;"'Oh, man, we want to try some harmonies on this,'"
11:32;11:34;"and we'd just be like, 'Well, Danielle lives upstairs,'"
11:34;11:36;"so she'd come downstairs, she'd put down the harmonies."""
11:36;11:38;"And then sometimes people would just look at me half-confused, like,"
11:38;11:42;"""Yeah!"" But nobody would ever follow--like, ""What do you mean she lived upstairs?"""
11:42;11:43;"I just don't know if they were--"
11:43;11:45;"She has an apartment above the studio."
11:45;11:47;"Yeah, I just don't know if they thought that was a metaphor,"
11:47;11:50;"or maybe they just knew. They're like, ""Oh, because, you know,"
11:50;11:54;"you're working at Arielle's home studio, and you guys live upstairs."
11:54;11:55;"No big deal."""
11:55;11:57;"Yeah. It's okay. It's not a secret."
11:57;11:59;"I mean, it's not--we don't advertise it, but--"
11:59;12:02;"That you guys live above the studio."
12:02;12:04;"Well, it's not--there's not even the main studio."
12:04;12:05;"Anyway, it's the home studio."
12:05;12:06;"It's the home studio, yeah."
12:06;12:11;"We did it--it was very casual, old friends, all of us, you know?"
12:11;12:16;"So the initial bit of that recording is that."
12:16;12:20;"Just, I think the door was open, outside sounds."
12:20;12:21;"And he goes, ""Okay."""
12:21;12:22;"Exactly."
12:22;12:23;"I love that."
12:23;12:24;"I mean, literally--"
12:24;12:25;"Yeah, we repeated it at the end."
12:25;12:28;"Well, what happened was, when he was done showing it to me,"
12:28;12:30;"he just took the headphones off. He's like, ""Okay."""
12:30;12:32;"And then we were talking about it a bit more,"
12:32;12:37;"and Ezra was explaining that he's always liked that bit from Thin Red Lion,"
12:37;12:39;"and, you know, the chords are similar."
12:39;12:43;"So I do think that's when I was just like, ""Let's throw it in there."""
12:43;12:45;"And then we just started [bleep] with that, and I was like, ""Oh, that's pretty fresh."""
12:45;12:48;"And then, because of the weird timing, you had to stretch it out,"
12:48;12:50;"so that's why there's like that [imitates stretching sound]"
12:50;12:51;"It was just--"
12:51;12:52;"Oh, I love that at the end."
12:52;12:55;"Yeah, we were just messing--it was just like--you know, it wasn't on a grid,"
12:55;12:59;"meaning, like, it wasn't on any specific tempo or anything like that,"
12:59;13:03;"so it could have taken a few more minutes and tried to make it feel like it was in time,"
13:03;13:04;"but I didn't--just kind of--"
13:04;13:05;"You know what's funny? Speaking of--"
13:05;13:09;"It was like a mood board idea that then just turned into the arrangement of the song."
13:09;13:11;"You know what's funny? Like, a really thoughtful journalist,"
13:11;13:13;"you're probably not going to agree with a lot of them, but--"
13:13;13:15;"I'm a thoughtful journalist."
13:15;13:17;"You are a thoughtful journalist."
13:17;13:19;"You, not so much. No."
13:19;13:20;"[laughter]"
13:20;13:21;"But--"
13:21;13:22;"Very thoughtful."
13:23;13:26;"But the funny thing is, I guess it's not--it's not even just journalists."
13:26;13:28;"Anybody who spends a lot of time with their music, a fan, whatever--"
13:28;13:29;"Yeah."
13:29;13:31;"--just making up s--t in their head about how things went."
13:31;13:33;"That's what's cool."
13:33;13:35;"It's like--or it's like the more you're into an album,"
13:35;13:39;"the more your imagination is going to run--it's true for us, too, like, with records."
13:39;13:43;"I especially would preface it with, ""And in my imagination, this is what happened."""
13:43;13:44;"Right, versus a hard fact."
13:44;13:47;"A lot of people just write down, like, ""So clearly this is what happened."""
13:47;13:48;"You know?"
13:48;13:49;"Yeah, right."
13:49;13:50;"Clearly."
13:50;13:51;"Yeah, you don't always know it."
13:51;13:53;"Clearly it was an iPhone recording."
13:53;13:57;"Not that, but, you know, a lot of people have these hard ideas about--"
13:57;13:58;"Yeah."
13:58;13:59;"--what you were listening to, what influenced you--"
13:59;14:00;"Right."
14:00;14:01;"--what the process was."
14:01;14:04;"""Oh, you did this because of, you know, this motivation,"" or whatever,"
14:04;14:05;"and it's like, ""What the--?"""
14:05;14:06;"Right, right."
14:06;14:07;"It would be more--"
14:07;14:08;"Yeah."
14:08;14:09;"--it would be more fair for somebody to say, like, ""Listen, the way--"
14:09;14:10;"I actually have no idea."
14:10;14:12;"Yeah, I have no idea, but the way I hear it--because that is interesting,"
14:12;14:13;"the way somebody else hears something."
14:13;14:15;"It might not be what you intended."""
14:15;14:17;"And by the way, it's a beautiful thing, open for interpretation, but--"
14:17;14:18;"It is a beautiful thing."
14:18;14:20;"--let's just not rewrite history is all I'm trying to say."
14:20;14:21;"No, I feel you."
14:21;14:24;"But I remember talking to a thoughtful person who--"
14:24;14:28;"they were really interested in that part where I said--where I go, ""Okay."""
14:28;14:29;"And they were into it."
14:29;14:31;"They were, like, really into the album, and they were really into the song,"
14:31;14:35;"and they said something like, ""That moment on 'Hold You Now,' track one,"
14:35;14:40;"before that big sample comes in, you sound very resigned."
14:40;14:44;"You're very weary, and you say, 'Okay,' as if you know that the sample"
14:44;14:49;"that's about to come in--it's like a meta-commentary on sampling."""
14:49;14:51;"And I was just kind of like, ""Oh, that's--it's, like, amazing that you're"
14:51;14:53;"thinking of it that way."""
14:53;14:54;"You know, I don't know."
14:54;14:56;"I guess clearly--obviously we never thought that."
14:56;14:58;"We just had it there."
14:58;15:02;"But when you leave in studio chat, or we even repeated it at the end,"
15:02;15:06;"it is because you want there to be--I guess they're right that you were"
15:06;15:08;"creating some sort of meta-commentary."
15:08;15:10;"Like, if you really want to clean up the edges of a song,"
15:10;15:12;"you don't leave stuff in."
15:12;15:14;"Yeah, it makes it really alive."
15:14;15:17;"It gives it a real sense of time and space."
15:17;15:20;"I remember going by the studio a few times and being surprised."
15:20;15:23;"I was like, ""Ooh, the new Vampire Weekend album."""
15:23;15:28;"I was picturing a big studio with the separation rooms and the huge board"
15:28;15:30;"and the glass windows."
15:30;15:32;"Yeah, major label debut, all that."
15:32;15:35;"Yeah, and I remember just thinking, ""Oh, this is an interesting vibe."
15:35;15:36;"I dig this."""
15:36;15:38;"They're just R&L's basement--or not basement, just like the--"
15:38;15:39;"Downstairs."
15:39;15:41;"Yeah, the downstairs studio."
15:41;15:45;"Like a room that's maybe 12 by 14 feet."
15:45;15:47;"Nothing fancy."
15:47;15:49;"It's less than this, for sure."
15:49;15:50;"This is interesting."
15:50;15:52;"Like, you guys doing drums here?"
15:52;15:53;"We did."
15:53;15:54;"Yeah, we did some drums."
15:54;15:56;"You know, occasionally we go to a bigger studio."
15:56;15:57;"Barely."
15:57;15:58;"But you know how it is."
15:58;16:02;"Half the time we're just hanging out talking, so why pay an arm and a leg"
16:02;16:06;"just to shoot this [bleep] with your buddies?"
16:06;16:09;"Just the real music from Big Pink over here."
16:09;16:10;"Yeah, basically."
16:10;16:13;"It's nice to have the door open, the birds chirping."
16:13;16:15;"Step outside, get some sunshine."
16:15;16:19;"Well, that's also a weird thing is perhaps for good acoustic reasons,"
16:19;16:23;"most real professional studios don't have windows."
16:23;16:27;"So, you know, you could be in there like 2 p.m. on a beautiful day,"
16:27;16:28;"and it might as well be 2 a.m."
16:28;16:32;"And it's just that, like, gray eggshell soundproofing on the wall."
16:32;16:34;"Just sitting on a black leather couch."
16:34;16:36;"Very depressing."
16:36;16:40;"And I've actually come to realize recently because I had some pretty bad jet lag--"
16:40;16:41;"Cold."
16:41;16:49;"--in my travels that, you know, sunlight is very important for regulating your body."
16:49;16:50;"Get a little vitamin D."
16:50;16:51;"I guess this is pretty obvious."
16:51;16:52;"Most people know this."
16:52;16:55;"But I would just like--like ways to beat jet lag,"
16:55;16:56;"and people are just like, ""Go stand in the sun."""
16:56;16:59;"And then you realize, like, there's some days where you don't get very much direct sunlight."
16:59;17:01;"And they're like--and this is where it gets tricky."
17:01;17:04;"They were like, ""The sunlight has to hit your eyeballs."""
17:04;17:05;"So no shades."
17:05;17:06;"Got to be careful."
17:06;17:07;"Oh, wow."
17:07;17:08;"Who's they?"
17:08;17:09;"You know, some, like--"
17:09;17:10;"Hippies."
17:10;17:14;"--someone put a fourth down on the first page of Google website"
17:14;17:24;"called, like, medicaldoctors-health.co.uk with, like, a lot of pop-up ads, that kind of thing."
17:24;17:25;"Very difficult to read."
17:25;17:26;"Yeah."
17:26;17:28;"But basically it said--it was somebody who was saying,"
17:28;17:30;"""You know, I get people who have trouble sleeping,"
17:30;17:33;"and everybody's so focused on getting blackout curtains"
17:33;17:35;"and making sure that there's no light coming in at night."""
17:35;17:36;"And I'm like, ""Well, you know what?"
17:36;17:39;"What about making sure there is light coming in during the day?"""
17:39;17:42;"Anyway, well, track two is ""Harmony Hall."""
17:42;17:43;"[guitar music]"
17:43;17:44;"Classic."
17:44;17:46;"So that's a great one, too."
17:46;17:48;"Well, thank you."
17:48;17:52;"And actually, it's kind of similar in that they have this sort of, like,"
17:52;17:53;"very pretty acoustic verse."
17:53;17:54;"Right."
17:54;17:59;"And then there's an unexpected chorus or instrumental sort of break"
17:59;18:01;"with, like, the piano in this one."
18:01;18:02;"Same acoustic."
18:02;18:03;"Chord in the same room."
18:03;18:04;"Oh, it is the same acoustic?"
18:04;18:05;"Yeah."
18:05;18:06;"[singing]"
18:06;18:07;"We only had the one."
18:07;18:08;"Yeah."
18:08;18:09;"The little guy."
18:09;18:11;"Yeah, well, because I've heard this a lot."
18:11;18:15;"Hearing the first song now, this totally recontextualizes this."
18:15;18:19;"I'm hearing how, like, kind of lo-fi the verse is,"
18:19;18:22;"and then how iPhone-esque."
18:22;18:23;"It's cool."
18:23;18:27;"[singing]"
18:27;18:29;"Yeah, this always felt like a good--"
18:29;18:30;"[singing]"
18:30;18:33;"This always felt like a good one-two punch opening the album."
18:33;18:35;"It's also funny, too."
18:35;18:38;"I've been thinking about that a lot lately, how you work so hard"
18:38;18:41;"making this body work the album, and then you have to pick singles,"
18:41;18:43;"and you have to pick, like, whether they're real singles"
18:43;18:46;"or just taster tracks or whatever."
18:46;18:48;"It's such a crazy thing that you have to do."
18:48;18:50;"You work so hard on this thing, and then you're like,"
18:50;18:52;"now we have to unveil it little by little."
18:52;18:55;"You know, like, you can't pick a song that defines the album."
18:55;18:59;"And like you said, the context of Harmony Hall as track two"
18:59;19:01;"is so different than just, like, Vampire Weekend's back."
19:01;19:03;"Check out our new single, Harmony Hall."
19:03;19:04;"Whatever, that's how it works."
19:04;19:07;"Unless you do surprise releases, which have their pros and their cons."
19:07;19:12;"By the way, I think this is the first take of your vocal also."
19:12;19:13;"Some of it."
19:13;19:15;"I think pretty much all of it."
19:15;19:18;"Not the harmonies, but the lead vocal."
19:18;19:23;"I swear I only did one or two takes day of years before it came out."
19:23;19:24;"Wow."
19:24;19:26;"And same with--"
19:26;19:30;"And then it was just figuring out the, like, production, the piano stuff."
19:30;19:31;"Yeah."
19:31;19:34;"[MUSIC - HARMONY HALL, ""HARMONY HALL""]"
19:34;19:50;"This is one of the last additions here, this guitar that comes in."
19:50;19:55;"This guitar right here is one of the final things."
19:55;20:00;"Oh, yeah."
20:00;20:01;"Yeah."
20:01;20:03;"Really ruffled some feathers at the time, though."
20:03;20:04;"Wait, now, is Dave singing on this?"
20:04;20:05;"Yeah."
20:05;20:07;"Yeah, Dave and Danielle sing backup vocals."
20:07;20:09;"Anybody else?"
20:09;20:10;"No."
20:10;20:11;"Is Dave singing the lyrics?"
20:11;20:12;"Yeah."
20:12;20:15;"Nice!"
20:15;20:18;"Oh, Stephen, fine!"
20:18;20:21;"[MUSIC - HARMONY HALL, ""HARMONY HALL""]"
20:21;20:43;"OK, you want to talk about iPhone jig?"
20:43;20:44;"This is it."
20:44;20:45;"So you know there's two parts there?"
20:45;20:46;"Beautiful."
20:46;20:48;"So the baroque part--"
20:48;20:50;"[VOCALIZING]"
20:50;20:52;"So we did that at RALs."
20:52;20:53;"But then in the other--"
20:53;20:56;"To a click track, or just, like, no, to this?"
20:56;20:57;"Oh, OK."
20:57;20:58;"To the rest of it."
20:58;21:00;"Then also below here--"
21:00;21:02;"[VOCALIZING]"
21:02;21:05;"It's more in the left."
21:05;21:06;"Mm-hmm."
21:06;21:08;"[VOCALIZING]"
21:08;21:15;"So that part was in New York at the time, playing the piano at my apartment in New York."
21:15;21:18;"So that was probably three or four years ago."
21:18;21:21;"And I was just thinking of different ways that I could play the chords,"
21:21;21:23;"just, like, phrase them a little differently."
21:23;21:25;"So I was just-- I'm going, bum, bum, bum."
21:25;21:27;"So I made an iPhone recording so I wouldn't forget it."
21:27;21:31;"And then I played it for RAL, and it was like, oh, just send me the voice memo."
21:31;21:34;"That actually is legitimately iPhone recording."
21:34;21:36;"[VOCALIZING]"
21:36;21:41;"We tried a lot of different tambourines on this song."
21:41;21:42;"Yeah, how do you like that one?"
21:42;21:43;"The tambo?"
21:43;21:44;"Yeah, love it."
21:44;21:45;"Solid tambo."
21:45;21:46;"Great tone."
21:46;21:48;"You think about the tone of tambos?"
21:48;21:50;"I don't, actually."
21:50;21:52;"This part's classic."
21:52;21:53;"Greg Lee's ""Shout Out."""
21:53;21:55;"I wrote this part on piano."
21:55;21:57;"I could never play it on guitar."
21:57;21:59;"Now Brian Jones plays it live."
21:59;22:01;"[MUSIC - BRIAN JONES, ""SHOUT OUT""]"
22:13;22:17;"That kind of boogie piano that comes in there, that's Tommy King."
22:17;22:18;"Tommy King nailed it."
22:18;22:20;"Endless cast of characters."
22:20;22:25;"Yeah, I was thinking about how many songs are on this album where multiple people"
22:25;22:26;"played the same instrument."
22:26;22:29;"Like, different people played bass, different people played guitar,"
22:29;22:30;"different people played piano."
22:30;22:32;"It's a very steely band."
22:32;22:34;"Oh, right, yeah, bringing a dude just to do, like, one part."
22:34;22:37;"Yeah, one drummer on the chorus, one drummer on the verse."
22:37;22:38;"Wow."
22:38;22:40;"[MUSIC - TOMMY KING, ""SHOUT OUT""]"
22:42;22:46;"That Tommy King piano stuff there is my favorite part of the whole album."
22:46;22:47;"Just those little riffs."
22:47;22:49;"Did he just, like, improv that, or was that--"
22:49;22:52;"Yeah, we gave him some direction, but he did--"
22:52;22:55;"he probably just did four or five takes in a row, just, like, doing his thing"
22:55;22:57;"and picked the best moments."
22:57;22:58;"Huge song."
22:58;23:01;"Yeah, I appreciate that you've always rode for that song, Jake."
23:01;23:02;"Oh, yeah."
23:02;23:04;"That gave me some confidence in the studio."
23:04;23:07;"That's definitely a top Vampire song for me."
23:07;23:08;"Top five Vampire?"
23:08;23:09;"Oh, for sure."
23:09;23:10;"Nice."
23:10;23:11;"Maybe top three."
23:11;23:12;"Wow."
23:12;23:16;"That's not-- that's not-- means words here, folks."
23:16;23:17;"See, that's what gets tough."
23:17;23:19;"You get older, man, you know."
23:19;23:20;"People grew up."
23:20;23:23;"They have so many years of memories with your old albums."
23:23;23:26;"The idea that you could truly reshuffle their top five--"
23:26;23:29;"you can't teach an old dog new tricks always."
23:29;23:31;"You could be bringing some heat."
23:31;23:33;"You really think you're going to reshuffle my top five, man?"
23:33;23:34;"It's not easy."
23:34;23:35;"Yeah, it's tough with bands, right?"
23:35;23:37;"Let alone my top three."
23:37;23:40;"When I started working with you guys on Modern Vampires,"
23:40;23:45;"Rostam pointed out that I didn't really know any of your previous material."
23:45;23:47;"Like, you probably heard A-Punk or something."
23:47;23:49;"Yeah, I heard-- and I went to one of your shows even,"
23:49;23:53;"but, you know, like I hadn't really lived with it in that kind of way."
23:53;23:54;"Which was for the best."
23:54;23:56;"I think it was for the best."
23:56;23:59;"I remember meeting Rivers Cuomo randomly."
23:59;24:01;"Lead singer of Weezer."
24:01;24:02;"Editor's note."
24:02;24:08;"And it's a long time ago, but, you know, I was a huge fan of those first couple albums."
24:08;24:09;"Sure."
24:09;24:12;"And I told him, you know, I'm like, ""That's the s--t of Pinkerton."""
24:12;24:15;"And he's like, ""Well, if you're such a fan of Pinkerton, how could you--?"""
24:15;24:16;"What about Maledroit?"
24:16;24:19;"""Aren't you going to just want us to be the old Weezer?"""
24:19;24:21;"I'm like, ""Yes."""
24:21;24:22;"I didn't get the job."
