Start Timestamp;End Timestamp;Transcript
54:25;54:27;"Don't be surprised if this summer,"
54:27;54:30;"there's a number one hit song, Ariana Grande,"
54:30;54:33;"featuring Lil Durk, ""Small Charcoal Grill."""
54:33;54:34;"Featuring Patrick World."
54:34;54:37;"Okay, so anyway, I guess Patrick World actually cooked up."
54:37;54:39;"Ariana and Durk would be good."
54:39;54:40;"It makes sense."
54:40;54:40;"Yeah."
54:40;54:41;"He sings."
54:41;54:42;"Or maybe she would, yeah."
54:42;54:43;"All right, let's check it out."
54:43;54:44;"So this is Patrick World,"
54:44;54:45;"his version of ""Small Charcoal Grill."""
54:45;54:49;"♪ Hosting a barbecue, what could be better ♪"
54:49;54:52;"♪ This song is brought to you, sponsored by Weber ♪"
54:52;54:56;"♪ 'Cause my tattoo artist was lacking in skill ♪"
54:56;54:59;"♪ So now I sing about small charcoal grills ♪"
54:59;55:01;"♪ Hibachi, I'm with 'em ♪"
55:01;55:02;"♪ The burgers, I flip 'em ♪"
55:02;55:04;"♪ I'm killin' at grillin' ♪"
55:04;55:06;"♪ These pork chops so fillin' ♪"
55:06;55:08;"♪ Cook out with the fellas ♪"
55:08;55:09;"♪ Break out the modellas ♪"
55:09;55:10;"Okay."
55:10;55:13;"♪ And two pigs, we havin' a picnic ♪"
55:13;55:14;"♪ The charcoal, did heat it ♪"
55:14;55:16;"♪ It's ready, let's eat it ♪"
55:16;55:18;"♪ My neighbors, I shook ♪"
55:18;55:20;"♪ You'll come kiss the cook ♪"
55:20;55:21;"♪ The charcoal, did heat it ♪"
55:21;55:23;"♪ It's ready, let's eat it ♪"
55:23;55:24;"♪ My neighbors, I shook ♪"
55:24;55:26;"♪ You'll come kiss the cook ♪"
55:26;55:27;"Okay."
55:27;55:28;"Another smash."
55:28;55:29;"And Patrick World said,"
55:29;55:31;"""Guys, branded small charcoal grills."
55:31;55:32;"We get Arian on board, split the cash,"
55:32;55:35;"maybe Bayo does 'Seven Rings' remix with my guest vocal."""
55:35;55:36;"Okay."
55:36;55:38;"What is it, like eight or nine songs from Patrick?"
55:38;55:39;"It's quite a few."
55:39;55:41;"Psyched for the TC vinyl."
55:41;55:44;"But that you can't just keep running with that flow"
55:44;55:46;"'cause that's Soulja Boy."
55:46;55:48;"And that's 2 Chainz, really."
55:48;55:50;"Oh, well, I guess you got called out for this song."
55:50;55:51;"Yeah, people were mad."
55:51;55:52;"But they were mad."
55:52;55:52;"Soulja Boy is really mad."
55:52;55:54;"They're mad, but it still hasn't stopped the song."
55:54;55:55;"It's number one."
55:55;55:56;"Is it?"
55:56;55:57;"I don't know. In many countries."
55:57;55:58;"I believe that."
55:58;55:59;"That's cool."
55:59;56:00;"Good for her, I like her."
56:00;56:03;"Aren't you allowed to steal flows in hip hop?"
56:03;56:04;"Not really."
56:04;56:05;"Really?"
56:05;56:06;"I mean, a lot of people do it,"
56:06;56:08;"but I think it's frowned upon."
56:08;56:11;"You gotta write new lyrics and they make a new beat"
56:11;56:12;"and come up with a new flow?"
56:12;56:14;"Yeah, man."
56:14;56:15;"That's a lot. That's a lot."
56:15;56:16;"I know."
56:16;56:19;"That's a lot."
56:19;56:19;"Yeah."
56:19;56:21;"That's a lot you gotta come up with."
56:21;56:22;"Yeah, three things."
56:22;56:27;"I got seven rings, but I don't have three things."
56:27;56:29;"Yeah, exactly."
56:29;56:30;"All right."
56:30;56:32;"What was ""Seven Rings"" about, anyway?"
56:32;56:35;"That was a very confusing kind of black hole for TC."
56:35;56:37;"It's not one of our proudest moments."
56:37;56:38;"All right, figure it out."
56:38;56:39;"We were trying to figure out what the song was about"
56:39;56:44;"and also unpack the controversy about the song"
56:44;56:47;"and she got into it with the Princess Nokia."
56:47;56:49;"But did she get into it with her?"
56:49;56:50;"Yes."
56:50;56:51;"Oh, I didn't know that."
56:51;56:52;"We at least know that much."
56:52;56:53;"I thought Princess Nokia was--"
56:53;56:56;"Arielle was doing some serious reporting."
56:56;56:57;"Yeah."
56:57;57:00;"I thought Princess Nokia was yelling into a vacuum."
57:00;57:03;"No, apparently Ariana did respond,"
57:03;57:04;"but then she deleted it and--"
57:04;57:05;"Oh, I didn't know that."
57:05;57:07;"Well, good for both of them."
57:07;57:09;"Basically, we were reading one of those crazy articles"
57:09;57:13;"that's kind of like gossipcop69xo.com"
57:13;57:16;"that just kind of like says like,"
57:16;57:18;"""Ariana Grande clapped back, but then deleted."""
57:18;57:21;"And it's just like, you just cannot follow the story."
57:21;57:22;"What was the clapback?"
57:22;57:24;"Do you remember?"
57:24;57:26;"Something about how she's not racist,"
57:26;57:28;"she's solving racism."
57:28;57:29;"Is that correct?"
57:29;57:30;"That's a bad clapback."
57:30;57:34;"That is the take backable clapback."
57:34;57:36;"I don't even want to try to get into that again."
57:36;57:38;"Well, I mean, good for her."
57:38;57:39;"Solve racism."
57:39;57:40;"So that's over?"
57:40;57:45;"Again, we're gonna have to crack open the books."
57:45;57:47;"We need official confirmation from Ariana."
57:48;57:51;"♪ Comes a time ♪"
57:51;57:54;"♪ When you're drifting ♪"
57:54;57:59;"♪ Comes a time when you settle down ♪"
57:59;58:03;"♪ Comes a life ♪"
58:03;58:06;"♪ Feelings lift and ♪"
58:06;58:11;"♪ Lift that baby right up off the ground ♪"
58:11;58:15;"♪ Oh ♪"
58:15;58:20;"♪ This old world keeps spinning 'round ♪"
58:20;58:25;"♪ It's a wonder tall trees ain't laying down ♪"
58:25;58:31;"♪ There comes a time ♪"
58:31;58:36;"♪ You and I ♪"
58:36;58:39;"♪ We were captured ♪"
58:39;58:44;"♪ We took our souls and we flew away ♪"
58:45;58:49;"♪ We were right ♪"
58:49;58:52;"♪ We were giving ♪"
58:52;58:57;"♪ That's how we kept what we gave away ♪"
58:57;59:00;"♪ Oh ♪"
59:00;59:05;"♪ This old world keeps spinning 'round ♪"
59:05;59:11;"♪ It's a wonder tall trees ain't laying down ♪"
59:11;59:14;"♪ There comes a time ♪"
59:14;59:18;"- You wanna hear something kind of freaky?"
59:18;59:19;"- Yeah, would love to."
59:19;59:22;"- This is super morning radio vibe."
59:22;59:26;"So guys, this is something kind of kooky and weird."
59:26;59:26;"- Interesting item."
59:26;59:28;"- Now this is something kind of"
59:28;59:31;"flying around on the internet recently."
59:31;59:36;"Did you know that three of the four last US presidents"
59:36;59:40;"were born in 1946, the same year?"
59:40;59:41;"And not only the same year,"
59:41;59:45;"we're talking about a two month span."
59:45;59:49;"Donald Trump was born June 14th, 1946."
59:49;59:52;"George W. Bush was born July 6th, 1946."
59:52;59:56;"And Bill Clinton was born August 19th, 1946."
59:56;59:59;"- So Bill Clinton was like our beautiful young president."
59:59;01:00:01;"- Well now he's just as old as Trump and Bush."
01:00:01;01:00:03;"- Yeah, but when he was the president,"
01:00:03;01:00:05;"he was a dashing young man."
01:00:05;01:00:06;"- We got him in his prime."
01:00:06;01:00:08;"- Yeah, playing the saxophone."
01:00:08;01:00:10;"The US Census Bureau considers 1946"
01:00:10;01:00:12;"to be the first year of the baby boom,"
01:00:12;01:00:15;"which lasted until 1964."
01:00:15;01:00:18;"And obviously Barack Obama is the one out of the last four"
01:00:18;01:00:20;"who was not born in 1946."
01:00:20;01:00:22;"He was born in 1961."
01:00:22;01:00:23;"- Still a boomer."
01:00:23;01:00:24;"I'm psyched for a Gen X president."
01:00:24;01:00:25;"- Oh man."
01:00:25;01:00:26;"- Just a real ironic president."
01:00:26;01:00:29;"- I mean, do we even wanna start talking about the primaries?"
01:00:29;01:00:31;"- I think I should run for president"
01:00:31;01:00:34;"or like at least mayor of New York or something."
01:00:34;01:00:35;"- I'd vote for you."
01:00:35;01:00:36;"- I think I'd win."
01:00:36;01:00:37;"- Why not? - I don't wanna do it."
01:00:37;01:00:39;"- Give it a shot, man."
01:00:39;01:00:41;"- I think it's a bit of a thankless task."
01:00:41;01:00:43;"- Yeah, I don't wanna do it, but I wanna win."
01:00:43;01:00:47;"- You know, people are already starting to talk about,"
01:00:47;01:00:50;"you know, Bernie."
01:00:50;01:00:51;"- He's back."
01:00:51;01:00:52;"- Bernie's back."
01:00:52;01:00:54;"- Where are you at with Bernie 2019/20?"
01:00:54;01:00:57;"- I mean, he's running and you know."
01:00:57;01:00:58;"- He's part of the TC story."
01:00:58;01:01:00;"- He's part of the TC story."
01:01:00;01:01:01;"I really gotta crack open the books and see."
01:01:01;01:01:03;"- You seem ambivalent."
01:01:03;01:01:05;"- You know, I got scars from all the,"
01:01:05;01:01:06;"from the culture wars, man."
01:01:06;01:01:08;"- So you worried about it opening up"
01:01:08;01:01:11;"a divisive fight within."
01:01:11;01:01:13;"- Well, look, it's already divisive, so who knows?"
01:01:13;01:01:15;"But I guess, you know, we'll see who's left."
01:01:15;01:01:16;"We'll see how people do, but."
01:01:16;01:01:19;"- It's too early to get too far down about it."
01:01:19;01:01:20;"- Is that like coded language right there?"
01:01:20;01:01:22;"We'll see who's left."
01:01:22;01:01:24;"- Yeah, we'll see who's really left."
01:01:24;01:01:25;"Who's ready to lead the revolution."
01:01:25;01:01:26;"- Interesting."
01:01:26;01:01:29;"- Obviously, we gotta support whoever would win,"
01:01:29;01:01:31;"but some people have said this."
01:01:31;01:01:34;"It's kind of a bad sign if somebody wants to be president,"
01:01:34;01:01:35;"but somebody needs to be president."
01:01:35;01:01:36;"You know what I mean?"
01:01:36;01:01:37;"- Mm-hmm."
01:01:37;01:01:39;"- It's like weird to want to be president."
01:01:39;01:01:41;"- Yeah, it's pretty weird."
01:01:41;01:01:42;"I want to be president."
01:01:42;01:01:43;"- You do want to be president?"
01:01:43;01:01:44;"- Yeah."
01:01:44;01:01:45;"- I mean, I guess the argument you would make"
01:01:45;01:01:48;"for Sanders is that he has a distinct worldview."
01:01:48;01:01:50;"- He's consistent."
01:01:50;01:01:52;"I mean, it would be great to just get some."
01:01:52;01:01:52;"- I like that guy."
01:01:52;01:01:56;"He's like a professor from a Disney movie or some (beep)."
01:01:56;01:01:59;"Like he's all clumsy and like (beep) falling apart"
01:01:59;01:02:00;"and blowing up."
01:02:00;01:02:01;"- He's invented flubber."
01:02:01;01:02:03;"- He says like, ""Gee willikers"" or something."
01:02:03;01:02:04;"Yeah."
01:02:04;01:02:06;"- Of course, of course I love Bernie."
01:02:06;01:02:08;"I need to see what's going on though."
01:02:08;01:02:09;"- It's too early to get,"
01:02:09;01:02:12;"the primaries are a goddamn year away."
01:02:12;01:02:13;"- Yeah."
01:02:13;01:02:14;"Don't forget to register though."
01:02:14;01:02:16;"- All right, that was."
01:02:16;01:02:17;"- Don't forget to register."
01:02:17;01:02:18;"- Our political coverage for the entire year."
01:02:18;01:02:20;"- We'll have plenty more to talk about."
01:02:20;01:02:22;"But I mean, don't you think this is weird"
01:02:22;01:02:24;"that these guys were all born in 1946?"
01:02:24;01:02:26;"- You think they all came from like the same."
01:02:26;01:02:27;"- Within two months?"
01:02:27;01:02:28;"- Giant egg."
01:02:28;01:02:29;"- Kind of."
01:02:29;01:02:30;"- There's just some big egg."
01:02:30;01:02:32;"- Oh, yeah, there's something shady about it."
01:02:32;01:02:33;"- And they popped out of it and then they were incubated."
01:02:33;01:02:34;"- What are you talking?"
01:02:34;01:02:36;"I mean, just the baby boom."
01:02:36;01:02:39;"- They're all from like some weird fertility experiment."
01:02:39;01:02:42;"- Do you follow the Instagram account, Illuminati Killers?"
01:02:42;01:02:43;"- Wow."
01:02:43;01:02:44;"- I do follow a few conspiracy theory ones."
01:02:44;01:02:46;"What do they have to say?"
01:02:46;01:02:47;"- I don't know."
01:02:47;01:02:49;"Crazy stuff."
01:02:49;01:02:50;"- You don't wanna share?"
01:02:50;01:02:51;"- Not really."
01:02:51;01:02:55;"- Theoretically, you would think that maybe every president"
01:02:55;01:02:57;"would get like a little bit younger."
01:02:57;01:02:58;"Or you would say like, you know,"
01:02:58;01:03:00;"if people like Bill Clinton, you might say,"
01:03:00;01:03:03;"all right, people like a president who's around that age."
01:03:04;01:03:06;"- How old was he, like 50?"
01:03:06;01:03:07;"- I think he was in his 40s."
01:03:07;01:03:09;"- He started in his 40s."
01:03:09;01:03:09;"But then it's weird."
01:03:09;01:03:10;"- So did Obama."
01:03:10;01:03:11;"- It's just weird that,"
01:03:11;01:03:12;"'cause sometimes people talk about the power"
01:03:12;01:03:16;"of the baby boomers, almost in like conspiracy theory terms."
01:03:16;01:03:18;"You know, you sometimes see this framework"
01:03:18;01:03:21;"where it's like the boomers versus millennials."
01:03:21;01:03:23;"And it's like the boomers hold power."
01:03:23;01:03:25;"They don't respect millennials and the struggle."
01:03:25;01:03:27;"And they took all the good jobs"
01:03:27;01:03:28;"and they don't know how good they have it."
01:03:28;01:03:30;"And they, whatever, they make fun of millennials"
01:03:30;01:03:32;"who clearly have less opportunity."
01:03:32;01:03:33;"And you're kind of like, all right,"
01:03:33;01:03:34;"well, obviously we're talking about"
01:03:34;01:03:35;"hundreds of millions of people."
01:03:35;01:03:37;"It's more complicated than that."
01:03:37;01:03:40;"And then you're like, but three presidents,"
01:03:40;01:03:43;"20 years of presidency so far."
01:03:43;01:03:46;"We're all born in within two months in 1946."
01:03:46;01:03:49;"I'm not trying to go to Alex Jones, but come on."
01:03:49;01:03:50;"That's clearly some kind of weird phrase."
01:03:50;01:03:52;"- I've seen the documents."
01:03:52;01:03:53;"- Yeah, it's weird."
01:03:53;01:03:55;"- It wasn't an egg, it was probably an egg, a big egg."
01:03:55;01:03:56;"- I think it was a big egg."
01:03:56;01:03:58;"- They all came out of the same big egg."
01:03:58;01:03:59;"- They came out of the same big egg."
01:03:59;01:04:02;"And we don't know exactly how these big eggs function."
01:04:02;01:04:03;"- It's a big egg theory."
01:04:03;01:04:04;"- It is definitely a big egg."
01:04:04;01:04:08;"And for all we know, the spawn come out of the big egg"
01:04:08;01:04:10;"over two months."
01:04:10;01:04:12;"That might seem kind of weird in terms of what we know"
01:04:12;01:04:15;"about human childbirth, but in the big egg, it's different."
01:04:15;01:04:17;"- Yeah, they incubate in the egg."
01:04:17;01:04:19;"They hatch at different rates,"
01:04:19;01:04:22;"depending on a bunch of things."
01:04:22;01:04:23;"- Exactly."
01:04:23;01:04:24;"(laughing)"
01:04:24;01:04:26;"♪ I looked out the window, seen his bald head ♪"
01:04:26;01:04:28;"♪ Ran to the fridge and pulled out an egg ♪"
01:04:28;01:04:30;"♪ Scoped over my scopes, he had no hair ♪"
01:04:30;01:04:32;"♪ Lost that shot, he was caught out there ♪"
01:04:32;01:04:34;"♪ Saw the convertible driving by ♪"
01:04:34;01:04:36;"♪ Loaded up the slingshot, let one fly ♪"
01:04:36;01:04:38;"♪ He went for his to find he didn't have one ♪"
01:04:38;01:04:40;"♪ Put him in check, correct, my egg's gone ♪"
01:04:40;01:04:42;"♪ The egg, a symbol of life ♪"
01:04:42;01:04:44;"♪ I go on, said, ""Dive the bus out to white"" ♪"
01:04:44;01:04:46;"♪ I pulled out the jammy, thought it was a joke ♪"
01:04:46;01:04:48;"♪ The trigger, I pulled his baby yolk ♪"
01:04:48;01:04:50;"♪ Reached in his pocket, took all his cash ♪"
01:04:50;01:04:52;"♪ Left my man's letter with the egg mustache ♪"
01:04:52;01:04:55;"♪ Suckers, they call, I dive, what does it ♪"
01:04:55;01:04:57;"♪ When I say doesn't, you know what I'm talking about ♪"
01:04:57;01:05:00;"♪ Boy, yeah, that's right ♪"
01:05:00;01:05:03;"♪ I'm the egg man, driving around ♪"
01:05:03;01:05:05;"♪ King of the town ♪"
01:05:05;01:05:09;"♪ Only got my whip toes rolled down ♪"
01:05:09;01:05:13;"♪ Fingered throat, you know, I'm the egg man ♪"
01:05:13;01:05:15;"- Wait, hold on, what does this say?"
01:05:15;01:05:19;"This says that 1946 was the year of the fire dog?"
01:05:19;01:05:19;"- What's that?"
01:05:19;01:05:22;"- In the Chinese year designations."
01:05:22;01:05:23;"- Oh, you can't--"
01:05:23;01:05:25;"- You get an animal and you also get like an element."
01:05:25;01:05:27;"Like, wasn't it the year of the fire monkey recently?"
01:05:27;01:05:30;"- Oh, I didn't know that, I just knew it was the animal."
01:05:30;01:05:31;"I think I'm a dog."
01:05:31;01:05:32;"- A fire dog?"
01:05:32;01:05:33;"- I know it's a pig right now, but what?"
01:05:33;01:05:35;"Is it a ice pig or something?"
01:05:35;01:05:37;"I thought it was just a pig."
01:05:37;01:05:38;"- It would be crazy though,"
01:05:38;01:05:41;"if the Democratic nominee was another baby boomer."
01:05:41;01:05:45;"If it was like Sanders or, is Elizabeth Warren,"
01:05:45;01:05:46;"like she's like 70, right?"
01:05:46;01:05:48;"- Younger than Bernie for sure."
01:05:48;01:05:50;"1946 was the year of the fire dog"
01:05:50;01:05:53;"and then 2006 was the next year of the fire dog."
01:05:53;01:05:57;"So we probably got some 13 year olds right now"
01:05:57;01:05:59;"who hatched out of the same egg pod."
01:05:59;01:06:00;"They got something going on."
01:06:00;01:06:02;"The fire dog has an extremely active"
01:06:02;01:06:03;"and outgoing personality."
01:06:03;01:06:05;"- Wait, what if I'm a fire dog?"
01:06:05;01:06:07;"- No, but you're not, 'cause you're just a dog."
01:06:07;01:06:09;"- What?"
01:06:09;01:06:12;"- Because the only fire dog years were 1946 and 2006."
01:06:12;01:06:14;"- But I gotta be a something dog, right?"
01:06:14;01:06:16;"- You're some kind of dog."
01:06:16;01:06:18;"- Where do you find out your element?"
01:06:18;01:06:19;"What is this?"
01:06:19;01:06:20;"- I don't know, but I'm just on some--"
01:06:20;01:06:21;"- Oh, I'm a water dog."
01:06:21;01:06:23;"- You're a water dog?"
01:06:23;01:06:25;"You're the opposite of these dogs."
01:06:25;01:06:27;"You wanna hear some other famous dogs?"
01:06:27;01:06:30;"According to fengshuiweb.co.uk."
01:06:30;01:06:31;"- Yeah."
01:06:31;01:06:32;"- Sylvester Stallone."
01:06:32;01:06:33;"- Sick."
01:06:33;01:06:34;"- Donald Trump, we already knew that."
01:06:34;01:06:35;"- Yeah."
01:06:35;01:06:36;"- Freddie Mercury."
01:06:36;01:06:38;"Elvis Presley."
01:06:38;01:06:39;"- Not so good."
01:06:39;01:06:41;"- I mean, but these are major dudes."
01:06:41;01:06:41;"- True."
01:06:41;01:06:42;"- Uma Thurman."
01:06:42;01:06:43;"Naomi Campbell. - I like her."
01:06:43;01:06:45;"- Kate Bush. - I like her."
01:06:45;01:06:46;"- Madonna."
01:06:46;01:06:47;"- She's cool. - David Bowie."
01:06:47;01:06:49;"Whoa, that's a lot of major stars."
01:06:49;01:06:51;"Freddie Mercury, Elvis Presley,"
01:06:51;01:06:54;"Madonna, Judy Garland, David Bowie."
01:06:54;01:06:55;"- These are all fire dogs."
01:06:55;01:06:56;"- No, these are just dogs."
01:06:56;01:06:57;"- Oh, okay, good."
01:06:57;01:07:00;"- These are all just dogs."
01:07:00;01:07:01;"- Well, I'm a dog."
01:07:01;01:07:03;"- Wow, fire dogs taking over."
01:07:03;01:07:04;"- What are you?"
01:07:04;01:07:05;"- It's a little embarrassing."
01:07:05;01:07:06;"- You're a rat."
01:07:06;01:07:07;"- Yeah."
01:07:07;01:07:08;"- Knew it."
01:07:08;01:07:10;"- But hold on, let's see what kind of rat,"
01:07:10;01:07:13;"can you look up April 1984?"
01:07:13;01:07:14;"Can I get a number crunch on--"
01:07:14;01:07:17;"- So every month has an animal?"
01:07:17;01:07:17;"- It's every year."
01:07:17;01:07:18;"- Oh, every year."
01:07:18;01:07:19;"- Well, but I thought that the,"
01:07:19;01:07:21;"I guess, does it just straight up correspond"
01:07:21;01:07:23;"to the Gregorian calendar?"
01:07:23;01:07:24;"- Well, it's a little bit,"
01:07:24;01:07:26;"'cause the Chinese New Year is what?"
01:07:26;01:07:28;"The Lunar New Year is like January."
01:07:28;01:07:30;"- Yes, I thought maybe it's a little different."
01:07:30;01:07:31;"- Slightly."
01:07:31;01:07:32;"- Oh, I'm a water rat."
01:07:32;01:07:33;"- I'm a water dog."
01:07:33;01:07:35;"- I guess we're two water dudes."
01:07:35;01:07:36;"Okay, what about Jake?"
01:07:36;01:07:38;"You were born in '77?"
01:07:38;01:07:40;"- Yeah, February of '77."
01:07:40;01:07:41;"Fire."
01:07:41;01:07:42;"- Fire snake."
01:07:42;01:07:43;"- That's pretty dope."
01:07:43;01:07:44;"- Whoa, what?"
01:07:44;01:07:45;"- Wow."
01:07:45;01:07:46;"- That's way better."
01:07:46;01:07:47;"- I don't know what any of this means, but--"
01:07:47;01:07:49;"- I would've thought you'd be something chill,"
01:07:49;01:07:50;"like a earth--"
01:07:50;01:07:51;"- Dog."
01:07:51;01:07:52;"- Earth dog."
01:07:52;01:07:53;"- No, wait, no, I'm not in that year."
01:07:53;01:07:57;"It's February 18th, '77 to February 6th, '78."
01:07:57;01:07:58;"- When, what's your birthday?"
01:07:58;01:07:59;"- February 3rd."
01:07:59;01:08:00;"- Oh, so you were--"
01:08:00;01:08:01;"- Whoa, okay."
01:08:01;01:08:03;"- I'm 1976 then, but that."
01:08:03;01:08:04;"- We gotta get somebody on the show"
01:08:04;01:08:06;"to actually explain this stuff to us."
01:08:06;01:08:08;"- I knew you weren't a fire snake."
01:08:08;01:08:09;"Couldn't be."
01:08:09;01:08:11;"- Now we're getting conflicting information here, folks."
01:08:11;01:08:12;"- Now, earth dog."
01:08:12;01:08:15;"Earth monkey."
01:08:15;01:08:17;"- Are you guys stoked for yesterday?"
01:08:17;01:08:19;"- For the movie ""Better World With No Beatles""?"
01:08:19;01:08:20;"I'll see it."
01:08:20;01:08:23;"- I mean, when I heard the concept,"
01:08:23;01:08:23;"- I didn't even know about it."
01:08:23;01:08:25;"- It made no sense, but the trailer,"
01:08:25;01:08:27;"honestly, kind of winning."
01:08:27;01:08:30;"- It's kind of a feel good trailer."
01:08:30;01:08:31;"- Fire dragon."
01:08:31;01:08:33;"- Fire dragon?"
01:08:33;01:08:34;"- It's even more badass."
01:08:34;01:08:35;"- Yeah, it's crazy."
01:08:35;01:08:36;"- Wait, yep."
01:08:36;01:08:39;"- Mid-late '70s was no joke, folks."
01:08:39;01:08:41;"- You're a fire dragon, man."
01:08:41;01:08:42;"All right."
01:08:42;01:08:43;"- I'll take it."
01:08:43;01:08:45;"- I wanna be something better."
01:08:45;01:08:47;"Maybe I can lie."
01:08:47;01:08:48;"- All right, you're a fire dragon."
01:08:48;01:08:49;"- Me too."
01:08:49;01:08:50;"- It's about time to get into the top five,"
01:08:50;01:08:52;"but real quick,"
01:08:52;01:08:53;"Jake hasn't seen the Harmony Hall music video yet."
01:08:53;01:08:55;"- Nope, I have not."
01:08:55;01:08:56;"- And I gotta hype it up."
01:08:56;01:08:58;"- Let's do a private screening right now."
01:08:58;01:08:59;"- Private screening."
01:08:59;01:09:00;"Wait, Alec, have you seen it?"
01:09:00;01:09:02;"- Yeah, I told you, it reminded me of ""Toad the West""."
01:09:02;01:09:03;"- Well, I've seen you some clips,"
01:09:03;01:09:04;"so I don't know if you saw the whole thing."
01:09:04;01:09:05;"- Oh, no, I saw the whole thing."
01:09:05;01:09:06;"- All right, cool."
01:09:06;01:09:07;"- I watched it in bed."
01:09:07;01:09:09;"- So this is the Harmony Hall music video."
01:09:12;01:09:14;"- Now, I did visit the set."
01:09:14;01:09:15;"- That's true."
01:09:15;01:09:17;"Yeah, it's a bummer that I didn't drag you in for a cameo."
01:09:17;01:09:18;"When you got there,"
01:09:18;01:09:19;"we were still kind of setting up the kitchen scene."
01:09:19;01:09:21;"- Yeah, I was too early."
01:09:21;01:09:22;"- So you've seen some of this."
01:09:22;01:09:24;"- But I'm recognizing the set you're on here."
01:09:24;01:09:31;"♪ We took a vow in summertime ♪"
01:09:31;01:09:35;"♪ Now we find ourselves in late December ♪"
01:09:35;01:09:36;"- It's a real snake."
01:09:36;01:09:38;"- What is that, like a melon there in the foreground?"
01:09:38;01:09:39;"- Yeah."
01:09:39;01:09:41;"♪ I believe that New Year's Eve ♪"
01:09:41;01:09:42;"- You know what kind of snake it is?"
01:09:42;01:09:44;"- I forget, the guys told us"
01:09:44;01:09:46;"there's this Australian snake wrangler, dude."
01:09:46;01:09:47;"I do remember that somebody was like,"
01:09:47;01:09:47;"""What's the snake's name?"""
01:09:47;01:09:51;"And he goes, ""It doesn't have a name, just a snake."""
01:09:51;01:09:53;"And she's deaf."
01:09:53;01:09:56;"- So you guys had like a film green or what?"
01:09:56;01:09:57;"- It was on film."
01:09:57;01:09:58;"- Oh, it was?"
01:09:58;01:09:58;"- Yeah."
01:09:58;01:09:59;"- Crazy."
01:09:59;01:10:01;"♪ Thought that I was free ♪"
01:10:01;01:10:02;"♪ From all that question ♪"
01:10:02;01:10:05;"- Oh man, that's very like blind melon."
01:10:05;01:10:06;"- Yeah, the fish eye."
01:10:06;01:10:10;"- Oh yeah, there's CT wearing the--"
01:10:10;01:10:11;"- The Father's Day weekend."
01:10:11;01:10:14;"♪ Anybody with a bullet in mind ♪"
01:10:14;01:10:18;"♪ Never forgive the sad ♪"
01:10:18;01:10:19;"♪ Wicked snake ♪"
01:10:19;01:10:21;"- I just got a text from my friend."
01:10:21;01:10:25;"He just writes, ""Chorus of the new vampire song is tight."""
01:10:25;01:10:26;"- Nice."
01:10:26;01:10:28;"(laughing)"
01:10:28;01:10:29;"- Chorus."
01:10:29;01:10:31;"- I like the chorus."
01:10:31;01:10:33;"- I was like, ""The whole thing is tight, bro."""
01:10:33;01:10:36;"You gonna split hairs here?"
01:10:36;01:10:38;"- Danielle headbanging."
01:10:38;01:10:39;"- Oh, that's tight."
01:10:39;01:10:41;"- I love the way they shot these parts."
01:10:41;01:10:43;"It's like a very specific kind of like '90s look"
01:10:43;01:10:46;"where it gets like out of focus super quickly."
01:10:46;01:10:49;"Like it's just, I forget what it's called."
01:10:49;01:10:50;"- Short depth of field."
01:10:50;01:10:50;"- Exactly."
01:10:50;01:10:54;"This is a real device."
01:10:54;01:10:56;"We found this like pancake artist"
01:10:56;01:10:58;"who built the pancake spirograph"
01:10:58;01:11:01;"and he FedExed it to us."
01:11:01;01:11:05;"- So why'd you shoot on film?"
01:11:05;01:11:06;"- Just so I don't look--"
01:11:06;01:11:07;"- Curious."
01:11:07;01:11:08;"- Look cool."
01:11:08;01:11:09;"- Uh-huh."
01:11:09;01:11:12;"♪ 'Cause I still remember ♪"
01:11:12;01:11:14;"- You know, obviously like some of the references"
01:11:14;01:11:18;"for this were kind of like old school '80s, '90s videos."
01:11:18;01:11:19;"- Yeah."
01:11:19;01:11:20;"- So we just wanted that like kind of real look."
01:11:20;01:11:23;"And also the dude who directed Emmett,"
01:11:23;01:11:25;"he did ""Giving Up the Gun"" and ""Holiday."""
01:11:25;01:11:27;"He's been directing videos since the '90s"
01:11:27;01:11:29;"so we thought it'd be kind of cool."
01:11:29;01:11:31;"♪ Another one begins ♪"
01:11:31;01:11:35;"♪ And the stone wall was a bountiful bear witness ♪"
01:11:35;01:11:37;"♪ And it battered with the wood and iron ♪"
01:11:37;01:11:40;"- This fish eye also reminds me of ""Smashing Pumpkins"" videos"
01:11:40;01:11:41;"- Oh, totally."
01:11:41;01:11:42;"- From like ""Simon's Dream"" era."
01:11:42;01:11:43;"- Uh-huh."
01:11:43;01:11:44;"- That stuff was probably filmed"
01:11:44;01:11:46;"on a lot of the same equipment."
01:11:46;01:11:48;"♪ I don't wanna live like this ♪"
01:11:48;01:11:49;"♪ But I don't wanna die ♪"
01:11:49;01:11:51;"- RL came through and Dev was in town"
01:11:51;01:11:53;"and we're just like, ""Oh, you wanna jump in?"""
01:11:53;01:11:54;"- Nice."
01:11:54;01:11:59;"♪ Ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh ♪"
01:11:59;01:12:03;"♪ Ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh, ooh ♪"
01:12:03;01:12:05;"- Oh, CT wardrobe change."
