Start Timestamp;End Timestamp;Transcript
47:33;47:43;"One fist of iron, the other of steel. I wonder if this inspired Robert Hunter. If the right one don't get you, then the left one will."
47:43;47:53;"It's like the wheel. If the thunder don't get you, then the lightning will. I'm just curious about, the song starts out basically being like, I work this brutal job."
47:53;48:11;"I've got one fist of iron, the other of steel. If the right one don't get you, then the left one will. I wonder if that is creating a character. If he's speaking from the point of view of the job of the mining industry, that's one way or another, you're f***ed."
48:11;48:21;"It's like a strange metaphor for a song that starts out very unmetaphorical. It really is a deeply hopeless song."
48:21;48:29;"I wonder if there's anybody listening who works for Inspire and they're just like, holy s***. This is a real special day."
48:29;48:42;"I would love just to get a little more perspective on this. I think we've got some good guesses, but the concept of an online employee store, especially at a place where presumably you have a simple uniform."
48:42;48:51;"Is it really just as simple as like, yeah, if you're an employee, you want to rep our brand. Cool. Buy it. Anybody has any insight, please email us."
48:51;49:04;"Okay. I don't know if this is going to clarify too much, but it looks like the company that makes this stuff for Buffalo Wild Wings is a on-demand store."
49:04;49:18;"BWW supply chain department is responsible for ordering the merchandise and apparel found on Point B storefront. Our goal is to match the product supply with the restaurant demand, but avoid access inventory. The quantity supply chain orders and determine blah, blah, blah."
49:18;49:24;"So it seems like none of this exists. Right? It is like an idea."
49:24;49:39;"This is very resonant with the Travis Scott stuff. It's like the Supreme brick. You know, the same peace of mind that a hype beast gets when they might look at the hype beast website or browse StockX."
49:39;49:55;"And you know, they may only have a few hundred bucks in their savings account. They're never going to be able to buy a $3,000 pair of chunky donkeys. But by merely looking at the products, it gives them a sense of stability."
49:55;50:03;"It shows them where they are in the world. It gives them something to strive for. It makes them feel part of a community. When you see that chunky donkey, it'll never be yours."
50:03;50:15;"But just to know that it's there, maybe somebody else is buying it, it maybe makes you feel that buying your more modest $50 pairs of shoes is like taking you somewhere."
50:15;50:16;"It's aspirational."
50:16;50:18;"Yeah, it's aspirational. Maybe it's the same thing."
50:18;50:34;"Your Buffalo Wild Wings employee, probably the first thing you're thinking is like, ""What's my future here?"" For a long time, working in a retail fast-ish food environment was shorthand in America for going nowhere."
50:34;50:41;"You know, that kind of cruel sh*t. You want fries with that joke? I guess it's kind of like an 80s joke."
50:41;50:55;"It's just like, ""Hey, you better stay in school. You're going to be asking people if they want fries with that."" So maybe in a way, Buffalo Wild Wings is like, ""We want our employees to feel a sense that they're part of a bigger universe."""
50:55;51:08;"And maybe having a store, even if these products don't exist, they're on demand, they're selling exactly zero cornhole sets a year. Maybe it does give people a sense of community or something like that."
51:08;51:18;"I just keep thinking of the famous Gene Simmons quote, ""Who wants to be in a rock and roll band? I want to be in a rock and roll brand."""
51:18;51:20;"Did he really say that?"
51:20;51:22;"On Fresh Air with Terry Gross."
51:22;51:32;"Wow. I guess at the time, a lot of people were grossed out. They were like, ""Man, I never f*cking kiss. That's lame."" But you know, look at Travis Scott. He was the original Travis Scott."
51:32;51:35;"I bet that interview is from like 20 years ago at least, maybe 90s."
51:35;51:46;"He was forward thinking. It probably seemed very un-rock and roll at the time, but now we can look back and say, ""You know what, Gene Simmons? You're pretty cool, man. You were ahead of the time."""
51:46;51:48;"Brutal."
52:28;52:30;"What are we doing on the show today?"
52:30;52:32;"Yeah, should we start the show?"
52:32;52:36;"We haven't even gotten to the room yet."
52:36;52:51;"Let's really start the show now. Okay, so that was our intro. Welcome to Time Crisis, the second episode of 2021. I'm Ezra Koenig, and I'm joined as always by my good friend and co-host, Jake Longstreth. Jake, how are you doing, man?"
52:51;52:53;"What up?"
52:53;52:58;"All right, let's pump this up. I'm fired up, man."
52:58;53:15;"So before things kicked off, we had a kind of interesting, maybe a little dry conversation about Jake's new freezer, as well as Inspire Brand's purchase of Dunkin' Donuts. But now we're going to be listening to some really cool new music. We're taking your phone calls."
53:15;53:21;"We're going to be breaking down President Biden's top five favorite country rap hits."
53:30;53:47;"Obviously, my mind just started going into weird TC associations we could make if we were trying to do New Year, New Era, what's up? And I was thinking, well, Kamala Harris is the first person in the White House. Obviously, she's the first of many things, as people have been talking about."
53:47;54:03;"But she's also the first person from SF, from the Bay, in a long time in the White House. I mean, off the top of my head, I can't think of anybody. I mean, Nixon was from California, but not the Bay. It's like a pretty specific influential part of the country, but like..."
54:03;54:07;"Yeah, that's a good point. In terms of president or vice president, you mean?"
54:07;54:11;"Let's say that when you're in the White House, you got to be president or vice president."
54:11;54:12;"Yeah."
54:12;54:17;"When was the last time someone from the Bay was in the White House?"
54:17;54:22;"Honestly, it might be the first time. In terms of the Western presidents, I mean, there's been Reagan."
54:22;54:23;"Nixon."
54:23;54:33;"I mean, we can just go back. I mean, yeah, like Jimmy Carter was from the South. JFK, Eisenhower. Then, like, I think before World War II, it's going to be all East Coast, probably, right?"
54:33;54:48;"San Francisco, the Bay Area. Again, very influential part of the country. Hasn't been somebody from there. I guess the natural question would be, if we had Kamala on the show, let's assume we didn't want to talk about any of the important issues facing the nation."
54:48;54:49;"Oh, absolutely not."
54:49;55:00;"It would actually be a reasonable question to ask if growing up in the Bay, she had any particular relationship or even saw the Grateful Dead. Maybe she saw Jerry."
55:00;55:04;"Oakland Coliseum show, '83."
55:04;55:12;"It's totally possible. I mean, I remember in the primaries, there were a few kind of embarrassing moments because people want to ask her a lot of questions about hip hop."
55:12;55:19;"There was all this controversy about her saying she was a Snoop Dogg in college, but she wouldn't have been in college then."
55:19;55:30;"All this listening to weed, smoking weed, whatever. So she was getting a lot of hip hop questions. Nobody thought or wanted to ask her about, you know, you're from the Bay."
55:30;55:37;"The most influential musicians out of the Bay Area are the Grateful Dead. Not saying you have to like them, but do you have any relationship with them?"
55:37;55:47;"I imagine if you're like growing up in the Bay Area, it's very possible that even as a non-fan, you might get dragged to the lot of an Oakland Coliseum show, something like that."
55:47;55:50;"She's born in '64."
55:50;55:52;"Perfect age to catch some Dead shows."
55:52;55:56;"She also would have been the right age for Bay Area punk."
55:56;55:57;"Yeah."
55:57;56:00;"Dead Kennedy's show in '82 when she was 18."
56:00;56:06;"Oh no, I was never into the Grateful Dead. I never got to see them."
56:06;56:12;"Yeah, because in the early '80s, I was a punk rocker. You would have found me at a Dead Kennedy's show."
56:12;56:18;"And even when I was a little bit older, I actually caught some early Op Ivy shows at Gilman Street."
56:18;56:25;"The last time I went to Gilman Street was actually to see a little known local band called Green Day."
56:25;56:29;"All right. Well, just yeah, it crossed my mind."
56:29;56:30;"This is a great fantasy."
56:30;56:38;"As we were just kind of kicking into high gear, we very slowly dip back down to the classic TC cruising speed."
56:38;56:40;"We came in hot."
56:40;56:46;"Speculating wildly about what people think of the Grateful Dead and what concerts they saw."
56:46;56:49;"That is one of my favorite things to do. It is true."
56:49;56:55;"Wait, Seinfeld, just number crunch. Does anything come up when you search Kamala Harris, Grateful Dead?"
56:55;57:04;"The first headline is Kamala Harris got so high smoking weed in college, she thought she was listening to Snoop Dogg and Tupac."
57:04;57:08;"Oh, they're making fun of her probably because..."
57:08;57:10;"She was in college before then? Is that what they're saying?"
57:10;57:12;"Yeah, she would have been a little..."
57:12;57:13;"Yeah."
57:13;57:16;"You know what? That's classic older person."
57:16;57:22;"It's like something my mom would do about like, ""Oh, yeah, I saw the Doors in '72."""
57:22;57:25;"Well, it depends on how much of a music nerd you are."
57:25;57:29;"Because I know, Jake, if you're running for president anytime, even in 20 years from now,"
57:29;57:34;"and somebody was like, ""Jake, did you listen to much of The Strokes in college?"""
57:34;57:38;"I was like, ""First of all, The Strokes first album came out in 2001. I was graduated by then."""
57:38;57:40;"I went to college. You would know that off the top of your head."
57:40;57:42;"Oh, absolutely."
57:42;57:44;"Where did Kamala Harris go to high school?"
57:44;57:46;"I think in Oakland."
57:46;57:48;"I guess she lived for a bit actually in Montreal."
57:48;57:51;"Oh, wow. Westmount High School."
57:51;57:55;"Anyway, congratulations to the Bay Area."
57:55;57:57;"Bay Area and the White House. I love it."
57:57;58:00;"I love it."
58:00;58:06;"I looked up to see if Doug Emhoff, Kamala Harris' husband, if he were into the dead."
58:06;58:13;"The only thing I'm really finding out, I don't know if this is mentioned, is that he loves golf and fantasy football."
58:13;58:20;"He even named his fantasy football team Nirvana after the '90s grunge band."
58:20;58:21;"Okay."
58:21;58:28;"I just like naming your fantasy football team Nirvana."
58:28;58:30;"It's pretty weak."
58:30;58:34;"Naming anything Nirvana after the band is just inherently strange."
58:34;58:36;"Just because it's already a word."
58:36;58:42;"It's also just like they're just too big of a band to name anything after."
58:42;58:46;"Just naming your dog Nirvana."
58:46;58:50;"Nirvana is a tight name for a dog, but then people are like, ""How did you come up with the name Nirvana?"""
58:50;58:52;"It's like, ""Like the band."""
58:52;59:08;"He recently tweeted in 2017, ""Doug Emhoff, my fantasy football team is still named Nirvana. Need I say more? #KirkCobain50RIP."""
59:08;59:11;"Okay, so Emhoff is like a Nirvana head."
59:11;59:14;"I wonder if Emhoff would call in."
59:14;59:16;"I think we could try to track him down."
59:16;59:19;"I mean, he's kind of like a showbiz guy, right?"
59:19;59:21;"He's the first second gentleman."
59:21;59:23;"Oh, right."
59:23;59:25;"That's a mouthful."
59:25;59:29;"Did we ever talk about that on this show or was that just on the text thread?"
59:29;59:34;"There was just a lot of enjoyment, I remember, on the TC text thread."
59:34;59:37;"Oh, wait, maybe I'm wrong."
59:37;59:40;"Sorry, guys. This might have been on my text thread with CT and Bayo."
59:40;59:42;"I feel like Bayo was talking about..."
59:42;59:47;"I think I brought it into our text thread, though, but Bayo was talking about Doug being the first gentleman."
59:47;59:51;"And there was also some conversation about him being the first..."
59:51;59:53;"He's the first Jewish gentleman."
59:53;59:55;"That was on the TC thread."
59:55;59:57;"Oh, that was on the TC thread, that he's the first Jewish gentleman."
59:57;59:59;"There's just something funny about being..."
59:59;01:00:01;"He's the first second gentleman, period."
01:00:01;01:00:05;"But to also be like, ""He's also the first Jewish second gentleman."""
01:00:05;01:00:11;"It's also funny because I guess, obviously, it's new for there to be a second gentleman, so that certainly is worth noting."
01:00:11;01:00:16;"But even the phrase ""second lady,"" if you had said that to me with no context,"
01:00:16;01:00:21;"five, ten years ago, and you just said, ""What is 'second lady' referred to?"""
01:00:21;01:00:23;"I really would have racked my brain."
01:00:23;01:00:31;"Being like, ""Second lady, is that some old-fashioned designation at a restaurant?"
01:00:31;01:00:35;"Is it a showbiz term, 'second lady'?"""
01:00:35;01:00:39;"The last thing I would have thought of would be like, ""Oh, you mean the vice president's wife."
01:00:39;01:00:41;"That's the second lady."""
01:00:41;01:00:45;"Anyway, so the fact that the second lady is already kind of a somewhat alien phrase,"
01:00:45;01:00:48;"and now we got the second gentleman, and now you got the first second gentleman,"
01:00:48;01:00:51;"and now you got the first Jewish second gentleman."
01:00:51;01:00:53;"Truly delightful."
01:00:53;01:00:55;"The first Jewish second gentleman."
01:00:57;01:00:59;"A new novel by Jonathan Franzen."
01:00:59;01:01:01;"[laughs]"
01:01:01;01:01:04;"The first Jewish second gentleman."
01:01:04;01:01:08;"Doug, who knows, man? You could become the first Jewish first gentleman."
01:01:08;01:01:11;"All right. Here's hoping."
01:01:11;01:01:14;"Oh, I guess he was a lawyer."
01:01:14;01:01:17;"All right. Just a couple lawyers in the White House."
01:01:17;01:01:23;"So I got a pretty tight text from an old friend of mine--"
01:01:23;01:01:25;"shout out to Eli Bush--"
01:01:25;01:01:29;"who forwarded me a tweet by @boeysongs"
01:01:29;01:01:32;"that's the real story behind Harmonica Gate."
01:01:32;01:01:38;"And this refers to Bob Dylan's 1984 Jokerman/Letterman performance."
01:01:38;01:01:43;"Now, obviously on this show, we've talked at length about the song ""Jokerman."""
01:01:43;01:01:47;"We did some original research where we interviewed the font designer"
01:01:47;01:01:49;"who created the font ""Jokerman,"""
01:01:49;01:01:51;"and we confirmed for the first time in history"
01:01:51;01:01:54;"that the font is named after the Bob Dylan song."
01:01:54;01:01:56;"But it's a great Bob Dylan song."
01:01:56;01:01:58;"Definitely one of my favorites."
01:01:58;01:02:02;"Vampire Weekend actually started covering it a lot in the last couple years."
01:02:02;01:02:03;"Great version."
01:02:03;01:02:04;"Thank you."
01:02:04;01:02:06;"I wonder how many times we played that."
01:02:06;01:02:09;"I feel like we must have dropped that at least eight or nine times."
01:02:09;01:02:11;"I remember seeing it at Webster Hall."
01:02:11;01:02:13;"Definitely did it at Webster."
01:02:13;01:02:15;"And you know, like, occasionally--"
01:02:15;01:02:18;"because our version is fairly long. It's about ten minutes."
01:02:18;01:02:19;"That's deep."
01:02:19;01:02:22;"Because it's already a long song, and we wanted to make it a little special,"
01:02:22;01:02:28;"so we got this kind of like, almost like Krautrock Jam part that happens."
01:02:28;01:02:29;"Right, right."
01:02:29;01:02:31;"And it's not a song that everybody knows,"
01:02:31;01:02:34;"so, you know, we've dropped it here and there."
01:02:34;01:02:37;"My memory of playing it is that it's always like,"
01:02:37;01:02:40;"a little bit nerve-wracking, because sometimes I'll set it up and be like,"
01:02:40;01:02:43;"""This is a song by Bob Dylan,"" and the crowd will not go crazy,"
01:02:43;01:02:44;"but be like, ""Whoo!"""
01:02:44;01:02:47;"Because, you know, there's always going to be some Bob Dylan fans in the crowd."
01:02:47;01:02:50;"And I'll be like, ""And it's a great song. It inspired a great font."""
01:02:50;01:02:52;"And then it's like a little confused murmuring."
01:02:52;01:02:55;"Maybe like one person or three people are like, ""Oh, sh*t."""
01:02:55;01:02:57;"I'm like, ""Joker, man."""
01:02:57;01:03:01;"And then that really small contingent yells their head off."
01:03:01;01:03:02;"But you can just like, not--"
01:03:02;01:03:03;"TC heads."
01:03:03;01:03:04;"The TC heads."
01:03:04;01:03:05;"Yeah."
01:03:05;01:03:07;"And we dropped it at some pretty big shows."
01:03:07;01:03:10;"Once at a festival in the Netherlands."
01:03:10;01:03:13;"Definitely a little bit of confusion on the front end of it."
01:03:13;01:03:15;"But there is something about it being 10 minutes,"
01:03:15;01:03:19;"that by the end, I almost always felt like we won people over."
01:03:19;01:03:20;"That's a good thing."
01:03:20;01:03:21;"Oh, wow. That's cool."
01:03:21;01:03:24;"But anyway, back to this specific performance of ""Joker Man."""
01:03:24;01:03:26;"So, being a real Joker manhead,"
01:03:26;01:03:31;"I'm pretty familiar with all the ""Joker Man"" content on YouTube."
01:03:31;01:03:33;"And this is like, real classic,"
01:03:33;01:03:38;"because as I recall, Bob is playing with basically a punk band."
01:03:38;01:03:43;"And I think at this time, his backing band was an LA-based punk band"
01:03:43;01:03:45;"called The Plugs."
01:03:45;01:03:46;"P-L-U-G-Z."
01:03:46;01:03:49;"Who I was always kind of familiar with because they're in the movie"
01:03:49;01:03:52;"and on the soundtrack to ""Repo Man,"""
01:03:52;01:03:56;"which is a very influential film for me."
01:03:56;01:04:00;"Definitely a major rental in the late '90s for me."
01:04:00;01:04:04;"So anyway, the '80s were like a strange period for him."
01:04:04;01:04:08;"He was getting savaged by the critics a lot, as I understand it."
01:04:08;01:04:10;"Coming out of his Christian period,"
01:04:10;01:04:14;"which was in some ways like a low point for some of his fans,"
01:04:14;01:04:17;"still wasn't at his '90s kind of revival,"
01:04:17;01:04:20;"kind of being treated like the OG once again"
01:04:20;01:04:22;"and making these kind of like tasteful records"
01:04:22;01:04:25;"that were like winning Grammys and selling a lot of copies."
01:04:25;01:04:28;"So '84 is like a strange time for Dylan."
01:04:28;01:04:31;"And he's a vibey-sensitive dude."
01:04:31;01:04:35;"He probably was interested in all this new music happening,"
01:04:35;01:04:38;"including punk rock, and was like, ""How do I fit into this?"""
01:04:38;01:04:41;"And maybe he sees this band, like an LA punk band,"
01:04:41;01:04:43;"and he's just like, ""Man, this is that energy I want."
01:04:43;01:04:47;"This reminds me of seeing the Jayhawks in the '60s."
01:04:47;01:04:48;"Let's do this."""
01:04:48;01:04:50;"So anyway, that's kind of what was going on,"
01:04:50;01:04:52;"and he comes out to do ""Joker Man."""
01:04:52;01:04:55;"And by the way, the original ""Joker Man,"""
01:04:55;01:04:57;"the rhythm section is Sly and Robbie,"
01:04:57;01:05:00;"the iconic reggae Jamaican rhythm section."
01:05:00;01:05:03;"So that has like a real nice feel,"
01:05:03;01:05:06;"bouncy Jamaican vibe to it."
01:05:06;01:05:09;"So he's doing some different sh*t,"
01:05:09;01:05:11;"busting out this song with a punk band."
01:05:11;01:05:14;"And it definitely sounds like crazy-ish,"
01:05:14;01:05:17;"but a lot of Bob Dylan live sounds a little bit crazy."
01:05:17;01:05:20;"And so anyway, I didn't know that there was this deep story,"
01:05:20;01:05:22;"and this is what the tweet says."
01:05:22;01:05:25;"""This is the real story behind Harmonica Gate."
01:05:25;01:05:27;"I was the person who handed Bob Dylan the harmonica"
01:05:27;01:05:29;"during his performance on David Letterman."
01:05:29;01:05:31;"My name is Ed, and back in the day,"
01:05:31;01:05:33;"I worked for one of the biggest rock and roll production managers"
01:05:33;01:05:35;"in the country, Michael Ahearn,"
01:05:35;01:05:37;"who in turn worked for Bill Graham."
01:05:37;01:05:39;"At the time, Bill Graham was doing production for Bob Dylan."
01:05:39;01:05:41;"I got a call from Michael saying Dylan was appearing"
01:05:41;01:05:43;"on the David Letterman show the following week,"
01:05:43;01:05:45;"and could I take care of his backline duties?"""
01:05:45;01:05:47;"That means drums, amps, guitars, blah, blah, blah."
01:05:47;01:05:50;"""Bob was scheduled to perform two songs on the show that night."
01:05:50;01:05:52;"On the second song, he told me to have a harmonica"
01:05:52;01:05:54;"in a certain key sitting on his Marshall amplifier"
01:05:54;01:05:57;"so he could pick it up and play it towards the end of the song."
01:05:57;01:05:59;"He used it, and everything worked out perfectly."
01:05:59;01:06:02;"At that point, I figured my job was pretty much over for the night."
01:06:02;01:06:04;"You know, wait for the show to finish, pack up the gear, and go home."
01:06:04;01:06:06;"Then all of a sudden, I was told by Bob's son"
01:06:06;01:06:09;"that Letterman asked Bob to do a third song to close the show,"
01:06:09;01:06:11;"and I should have a harmonica ready again."
01:06:11;01:06:14;"He said it should be in the key of D, if I remember correctly."
01:06:14;01:06:16;"Now, Bob's son was still a teenager at this moment,"
01:06:16;01:06:18;"and I was a little wary of the messenger,"
01:06:18;01:06:20;"so I took it upon myself to go backstage to the dressing room"
01:06:20;01:06:22;"to ask Bob personally."
01:06:22;01:06:24;"I wonder if it was Jacob."
01:06:24;01:06:26;"I was wondering that too."
01:06:26;01:06:28;"This is in '84?"
01:06:28;01:06:29;"Yeah."
01:06:29;01:06:31;"Does he have a kid older than Jacob?"
01:06:31;01:06:34;"He also has a son who is a director,"
01:06:34;01:06:37;"who directed the Will Ferrell soccer comedy,"
01:06:37;01:06:39;"Kicking and Screaming."
01:06:39;01:06:40;"Oh, wow."
01:06:40;01:06:42;"Anyway, let's keep moving."
01:06:42;01:06:43;"So he goes backstage to Bob."
01:06:43;01:06:45;"When I got there, he's really busy,"
01:06:45;01:06:47;"talking to some industry types, and I said,"
01:06:47;01:06:49;"""Bob, your son said you need a harmonica in the key of D"
01:06:49;01:06:50;"for the last song."""
01:06:50;01:06:52;"Bob turns to me and said, ""Ah, yeah, that's right."""
01:06:52;01:06:53;"So I figured, ""Great, end of story."""
01:06:53;01:06:55;"But no, not end of story, because Bob mistakenly,"
01:06:55;01:06:57;"because he was busy with the guests, told me,"
01:06:57;01:06:58;"""Ah, yeah, sure."""
01:06:58;01:06:59;"Bob was wrong."
01:06:59;01:07:03;"Long story short, he puts the D harmonica up there,"
01:07:03;01:07:07;"and anybody who's not familiar with harmonicas knows,"
01:07:07;01:07:09;"as opposed to most other instruments"
01:07:09;01:07:11;"where you could just hit the right notes,"
01:07:11;01:07:13;"you don't have that option in a harmonica"
01:07:13;01:07:15;"unless it's a chromatic harmonica."
01:07:15;01:07:17;"If it's in D, and you're trying to do G,"
01:07:17;01:07:20;"you're going to be hitting at least one wrong note."
01:07:20;01:07:22;"You're just kind of like, ""F---."""
01:07:22;01:07:24;"So they're doing the song, halfway through,"
01:07:24;01:07:26;"Bob takes off his guitar, hands it to me,"
01:07:26;01:07:27;"picks up the harmonica, starts blowing,"
01:07:27;01:07:29;"immediately stops and looks at me and says,"
01:07:29;01:07:30;"""What the f--- is in the wrong key?"""
01:07:30;01:07:31;"I said, ""What key do you need?"""
01:07:31;01:07:32;"And he says, ""G."""
01:07:32;01:07:33;"I think to myself, ""Oh, s---,"
01:07:33;01:07:35;"the harmonica's on the other side of the drums."""
01:07:35;01:07:36;"He runs to get it."
01:07:36;01:07:38;"After the song was over, I turned to Bob and said,"
01:07:38;01:07:39;"""What happened? What happened?"""
01:07:39;01:07:40;"He said, ""I got mixed up."""
01:07:40;01:07:43;"All of a sudden, Bob's manager, Mick Brigden,"
01:07:43;01:07:45;"was all over me saying, ""What the hell just happened?"""
01:07:45;01:07:47;"I said, ""Bob asked for the wrong harp."""
01:07:47;01:07:48;"He said, ""Don't you move. Wait right here."""
01:07:48;01:07:49;"He came back two minutes later and said,"
01:07:49;01:07:50;"""Never mind."""
01:07:50;01:07:51;"I started to pack up the gear, thinking,"
01:07:51;01:07:53;"""F---, these guys are never going to hire me again."""
01:07:53;01:07:55;"A month later, I got a call asking me if I'd go"
01:07:55;01:07:58;"on the upcoming European tour as his guitar tech."
01:07:58;01:07:59;"Well, that's pretty tight."
01:07:59;01:08:02;"They didn't throw this guy under the bus."
01:08:02;01:08:04;"I mean, you know, arguably,"
01:08:04;01:08:06;"if you're the guy who hands Bob Dylan the harmonica,"
01:08:06;01:08:08;"you, in a sense, have one job."
01:08:08;01:08:10;"Just get the gear s--- right."
01:08:10;01:08:13;"So that means Bob realized it was his fault."
01:08:13;01:08:16;"But I guess I never quite realized that he had"
01:08:16;01:08:19;"the wrong harmonica, even though I've watched this before."
01:08:19;01:08:21;"Do you want to bring it up?"
01:08:21;01:08:22;"Yeah, let's listen."
01:08:22;01:08:24;"Let's see just how crazy this sounds."
01:08:31;01:08:33;"I'm kind of curious to hear the groove, too."
01:08:37;01:08:39;"Very different from the studio recording."
01:08:46;01:08:48;"Kind of like a Rolling Stones groove."
01:08:48;01:08:51;"And the bass is all just straight eighth notes."
01:08:51;01:08:52;"Yeah."
01:08:52;01:08:54;"Like very classic punk."
01:09:03;01:09:04;"Sounds good, though."
01:09:04;01:09:05;"Yeah."
01:09:05;01:09:08;"A touch of replacements."
01:09:08;01:09:10;"It does sound like the replacements."
01:09:10;01:09:12;"Yeah."
01:09:12;01:09:13;"It's kind of stonesy."
01:09:13;01:09:14;"You're right."
01:09:14;01:09:15;"Yeah."
01:09:52;01:09:53;"Plus a cue time."
01:09:53;01:09:55;"That's pretty GBV."
01:09:55;01:09:56;"Yeah."
01:09:56;01:09:59;"Let's skip ahead to when he picks up the harmonica."
01:10:09;01:10:10;"I heard it."
01:10:10;01:10:12;"That was a pretty rough intro."
01:10:12;01:10:13;"That's all he did."
01:10:13;01:10:15;"He just very quickly realized that was wrong."
01:10:15;01:10:16;"Yeah."
01:10:16;01:10:18;"Does he look angry in the video?"
01:10:18;01:10:21;"I mean, he's walking all over the stage."
01:10:21;01:10:23;"It's like he's forgotten something."
01:10:23;01:10:29;"I mean, it's way more awkward than almost playing a bad harmonica or an out of tune."
01:10:46;01:10:47;"All right."
01:10:47;01:10:48;"He held it down."
01:10:48;01:10:49;"Wait, so go back to that."
01:10:49;01:10:51;"It's hilarious."
01:10:51;01:10:54;"It's hilarious that this dude has gone this harmonica gate."
01:10:59;01:11:01;"All right, pause."
01:11:01;01:11:03;"It's raw, but it's like a very tight performance."
01:11:03;01:11:05;"The band's holding it down."
01:11:05;01:11:09;"But it's just like of all the notes that he could have picked in the key of D,"
01:11:09;01:11:12;"he just said like the absolute wrong."
01:11:12;01:11:15;"Like the F sharp?"
01:11:15;01:11:16;"Yeah."
01:11:16;01:11:19;"Or the C sharp."
01:11:19;01:11:21;"I guess if it's in G, who knows?"
01:11:21;01:11:23;"Maybe this guy's not remembering correctly anyway."
01:11:23;01:11:24;"Yeah."
01:11:24;01:11:25;"More wrong than that."
01:11:25;01:11:26;"All right."
01:11:26;01:11:31;"Well, that's an extremely minor speed bump in this performance."
01:11:31;01:11:34;"I guess when I saw that it said harmonica gate,"
01:11:34;01:11:37;"I was kind of like picturing it to be a little more of a disaster."
01:11:37;01:11:42;"But I guess like Dylan heads are so hardcore that they've probably been like,"
01:11:42;01:11:44;"""Man, what happened?"""
01:11:44;01:11:45;"We've all seen the video."
01:11:45;01:11:47;"You hear those two weird notes."
01:11:47;01:11:51;"Bob paces around a little bit like, ""What was the f---ing story?"""
01:11:51;01:11:56;"And as you might expect, the story is he was handed the wrong harmonica."
01:11:56;01:12:00;"I like that it brought us to that great raw performance."
01:12:00;01:12:03;"Bob's punk phase."
01:12:03;01:12:05;"Should we get in the top five?"
01:12:05;01:12:12;"It's time for the top five on iTunes."
01:12:12;01:12:16;"So now we're going to get into the top five, and we're going to do 1984 versus 2021."
01:12:16;01:12:18;"Why 1984? I just said it."
01:12:18;01:12:26;"Because that was the year of the infamous harmonica gate Joker Man performance."
01:12:26;01:12:30;"'84 also happens to be the year that I was born."
01:12:30;01:12:34;"So I'm fairly familiar--actually, I don't even know."
01:12:34;01:12:35;"Am I familiar with it?"
01:12:35;01:12:36;"I think so."
01:12:36;01:12:37;"What time of year is it?"
01:12:37;01:12:39;"So it's Jan--okay, no, I wasn't even alive yet."
01:12:39;01:12:41;"January '84."
01:12:41;01:12:42;"I'm not going to know this."
01:12:42;01:12:44;"What time of year is it?"
01:12:44;01:12:46;"I'm still three months out from birth."
01:12:46;01:12:52;"So the number five song this week in '84, Matthew Wilder, ""Break My Stride."""
01:12:52;01:12:54;"Oh, this is a good song."
01:13:13;01:13:16;"I know this song."
01:13:16;01:13:18;"Yeah, this song rules."
01:13:44;01:13:48;"Oh, that's Puff Daddy and Mace, ""Can't Nobody Hold Me Down."""
01:13:48;01:13:50;"Yeah, ""Can't Nobody Hold Me Down."""
01:13:50;01:13:55;"The production is so weak, but it totally works."
01:13:55;01:13:56;"The song is great."
01:13:56;01:13:57;"The singing is great."
01:14:10;01:14:13;"Who's Matthew Wilder? What's his story?"
01:14:13;01:14:15;"I think he's kind of a one-hit wonder."
01:14:15;01:14:19;"This album is called ""I Don't Speak the Language."""
01:14:19;01:14:20;"Hmm."
01:14:20;01:14:25;"It kind of seems like he was in a folk duo, and then he made this album,"
01:14:25;01:14:28;"made one more, and that was kind of it."
01:14:28;01:14:32;"Despite the downturn in his solo career, Wilder continued his career in the music industry"
01:14:32;01:14:34;"as a songwriter and as a record producer."
01:14:34;01:14:38;"Whoa, he produced ""Tragic Kingdom"" for ""No Doubt."""
01:14:38;01:14:39;"That's huge."
01:14:39;01:14:41;"Also feels like that should be a bigger deal."
01:14:41;01:14:47;"It's like the ""Break My Stride"" dude produced ""Don't Speak,"" ""Spiderwebs,"" all those classics."
01:14:47;01:14:50;"I mean, that's the only Matthew Wilder song I know,"
01:14:50;01:14:53;"but there is a continuity there with ""No Doubt,"" for sure."
01:14:53;01:14:56;"They both are into both white reggae."
01:14:56;01:14:57;"[laughs]"
01:14:57;01:15:04;"Oh, I like that on the Wikipedia it specifically says the keyboard they were using was a Prophet 5."
01:15:04;01:15:05;"Classic."
01:15:05;01:15:07;"The lyrics are very strange."
01:15:07;01:15:12;"I feel like this is stuff that pop songs today never quite have."
01:15:12;01:15:18;"It reminds me of just being at karaoke for some kind of weird hit from the '80s, '70s, or '80s,"
01:15:18;01:15:20;"and the chorus is so straightforward."
01:15:20;01:15:23;"""Ain't nothing gonna break my stride, nobody gonna slow me down."
01:15:23;01:15:25;"Oh, no, I gotta keep moving."""
01:15:25;01:15:28;"But then, like that first verse, ""Last night I had the strangest dream."
01:15:28;01:15:32;"I sailed away to China in a little rowboat to find ya."
01:15:32;01:15:34;"And you said you had to get your laundry cleaned."
01:15:34;01:15:36;"Didn't want no one to hold you."
01:15:36;01:15:37;"What does that mean?"
01:15:37;01:15:40;"And you said, ""I'm definitely not mad at it."
