Start Timestamp;End Timestamp;Transcript
47:24;47:26;"When you drink the Office Java, you're saying with your taste buds"
47:26;47:28;"that we're in this together."
47:28;47:30;"When you leave the office to go get Starbucks,"
47:30;47:33;"yeah, you might think you're supporting a local business, but you're not."
47:33;47:36;"- No, but you're leaving the office to get out of the office."
47:36;47:38;"- What's wrong with the office? - It's work."
47:38;47:40;"It's fun to, like, go make a coffee run."
47:40;47:42;"- But the Office Java's in the break room."
47:42;47:44;"- You take people's orders. - But the Office Java's in the break room."
47:44;47:47;"That's a place where you can debate the news of the day."
47:47;47:49;"- Oh, man. - Sometimes with that Office Java..."
47:49;47:53;"- I got more off experience than you guys do, or at least Ezra does."
47:53;47:56;"It's all about who's making the run."
47:56;47:58;"- Right. - What do you want?"
47:58;48:00;"- And also, you don't want to be, like--"
48:00;48:02;"sometimes you don't want to run into the--you know,"
48:02;48:04;"there's somebody you don't want to run into by the coffee machine."
48:04;48:07;"- Back in my day, you're damn right you might run into somebody"
48:07;48:09;"that you didn't want to see, but you know what?"
48:09;48:11;"We hashed it out like grown-ups."
48:11;48:15;"We weren't staring at our phones, walking into walls."
48:15;48:17;"Yeah, you might see somebody you hate"
48:17;48:20;"pouring themselves a cup of Office Java,"
48:20;48:23;"and you know what? You'd have to get into it right there."
48:23;48:26;"- Talk about last night's episode of ""LA Law."""
48:26;48:28;"[laughter]"
48:28;48:30;"- That's right, but that's when people talk to each other."
48:30;48:32;"You didn't have this polarization."
48:32;48:35;"I'd see some schmuck who voted for Reagan by the Office Joe."
48:35;48:38;"We get into it. Office Java."
48:38;48:40;"We're gonna talk to-- how do you think you say his name?"
48:40;48:44;"- Brent Wolsinski? - Wolsinski."
48:44;48:46;"- Wolsinski? Something like that?"
48:46;48:48;"- We'll ask him how to pronounce his last name."
48:48;48:51;"But he's the head brewer and guru of cold brew at Stumptown Coffee."
48:51;48:53;"Now, Stumptown, Jake-- - Oh, I'm familiar."
48:53;48:55;"- You're probably familiar. It started in Portland, Oregon."
48:55;48:59;"- I did an exhibition there in 2000, their first store."
48:59;49:01;"- At Stumptown? - Yeah."
49:01;49:03;"It was their only location. - And they offered to pay you"
49:03;49:07;"in stock options or free beans."
49:07;49:11;"- I got the opportunity to hang my art in their coffee shop."
49:11;49:13;"- And sell it. - Oh, yeah."
49:13;49:15;"- Was this guy-- - It's like I sold a few pieces."
49:15;49:17;"- Was Brent, like, part of this? - No, I have no idea."
49:17;49:19;"- Well, he's the head brewer. He wasn't one of the--"
49:19;49:21;"the founders are Dwayne Sorenson."
49:21;49:23;"- I have no idea if Brent was in the mix back in 2000."
49:23;49:25;"I think this was 2000 I did this."
49:25;49:28;"- But Stumptown Coffee was sold to Pete's Coffee in 2015"
49:28;49:31;"for an undisclosed amount. And also, here's something interesting."
49:31;49:34;"Stumptown has the rights to coldbrew.com."
49:34;49:36;"Okay, so we're talking to the right person."
49:36;49:39;"- That's hot real estate. - Let's get Brent on the phone."
49:39;49:42;"- Now let's go to the Time Crisis Hotline."
49:42;49:44;"[phone ringing]"
49:45;49:47;"- Hello? - Hey, Brent?"
49:47;49:49;"- Hey, yeah, this is Brent. - Hey, how you doing?"
49:49;49:51;"This is Ezra and Jake from Time Crisis."
49:51;49:53;"- Hey, Brent. - Hey, guys, how's it going?"
49:53;49:55;"- Not bad. We may have butchered your last name."
49:55;49:57;"Do you want to tell us how to pronounce it correctly?"
49:57;50:00;"- Yeah, totally. It's Walshinsky."
50:00;50:02;"- Oh, we were close. - A tough one."
50:02;50:04;"A lot of consonants in there."
50:04;50:07;"- So, Brent, you're the head brewer at Stumptown."
50:07;50:09;"How long have you been in the mix over at Stumptown?"
50:09;50:11;"- A little over seven years now."
50:11;50:13;"- So I'm very interested in this because part of the reason"
50:13;50:16;"I'm talking about cold brew is, you know, full disclosure,"
50:16;50:19;"I have a negative view of it. - Oh."
50:19;50:21;"- This has got you journalism. - Yeah."
50:21;50:23;"[laughter]"
50:23;50:27;"- No, I might be--first of all, the more we talk--"
50:27;50:29;"- You're a skeptic. - The more we talk about it,"
50:29;50:31;"I start to question if I know what I'm talking about"
50:31;50:35;"about anything, but the first question that I've had is--"
50:35;50:38;"and I was talking with Jake-- just having this feeling lately"
50:38;50:40;"that it's just everywhere."
50:40;50:44;"Starbucks has it, 7-Eleven has it, gas stations have it,"
50:44;50:47;"and in fact, cold brew has started to become synonymous"
50:47;50:50;"with iced coffee to the point that you see these kind of"
50:50;50:53;"hilarious things where people are like, ""I want a cold brew."""
50:53;50:56;"""Do you mean an iced coffee?"" You know, like, it's all confused."
50:56;50:59;"So it's always interesting to see how something just suddenly,"
50:59;51:02;"seemingly suddenly, just takes over the world."
51:02;51:05;"So Stumptown was something of a pioneer?"
51:05;51:09;"- I think so. I mean, cold brew, like,"
51:09;51:12;"as an extraction process, was definitely around before"
51:12;51:15;"Stumptown was around, right? Like, extracting something"
51:15;51:18;"with cold water over a long period of time, like sun tea, right?"
51:18;51:21;"Like, that's kind of a similar idea where you're letting tea"
51:21;51:24;"sit in water at a cooler temperature."
51:24;51:27;"- So there's a long history, but this modern cold brew--"
51:27;51:29;"so just paint a picture for me. What year was this"
51:29;51:31;"when you started at Stumptown?"
51:31;51:35;"- 2011. At that time, cold brew was, I think,"
51:35;51:37;"maybe a little popular in cafes, but not that big of a deal"
51:37;51:40;"and kind of unknown. You know, we weren't pioneers"
51:40;51:43;"in the cold brew process, but we were pioneers in the idea"
51:43;51:46;"of, like, bottling it and turning it into, like,"
51:46;51:49;"this big, like, quick, easy thing."
51:49;51:51;"- Right, those little Stumptown bottles."
51:51;51:53;"That was, like-- - Yeah, those stubbies."
51:53;51:56;"- But so, hold on a sec. If I walked into a Stumptown"
51:56;52:01;"in 2010, 2009, and asked for an iced coffee,"
52:01;52:03;"would I be getting a different product today"
52:03;52:06;"as opposed to 10 years ago, 8 years ago?"
52:06;52:09;"- That's a good question. Just because I started at 2011."
52:09;52:11;"But no, I think there probably was a time"
52:11;52:15;"where we were doing iced coffee in that we were brewing hot"
52:15;52:18;"at double the strength and then pouring over ice"
52:18;52:21;"and then the ice dilutes into the solution,"
52:21;52:23;"and now you have, like, somewhere in the realm"
52:23;52:25;"of, like, the dissolved solids in that beverage"
52:25;52:27;"are, like, close to, like, what you would get"
52:27;52:31;"at an RTD coffee. I don't know when we started doing,"
52:31;52:33;"like, the cold brew process. I know it was definitely"
52:33;52:36;"before the stubbies came out. But so if you were"
52:36;52:39;"to order a cold brew, you would be getting"
52:39;52:42;"something that was extracted in cold water"
52:42;52:44;"and diluted and served."
52:44;52:46;"- But that's, like, the standardized understanding"
52:46;52:50;"of iced coffee at Stumptown today."
52:50;52:52;"If you walk into a-- - Well, at Stumptown today,"
52:52;52:54;"we don't serve iced coffee. - Copy that."
52:54;52:56;"- Right, so, like, the only cold coffee--"
52:56;52:57;"- So you guys murdered iced coffee."
52:57;52:59;"- Well, actually, I guess we have iced Americanos,"
52:59;53:01;"you know, that would qualify as iced coffee for sure."
53:01;53:03;"But in terms of, like, a--"
53:03;53:04;"like, what a lot of people do, right,"
53:04;53:07;"is, like, they brew a pour-over, right,"
53:07;53:10;"or a Fetco or whatever batch brew method"
53:10;53:13;"at twice the strength and then pour it over ice,"
53:13;53:14;"knowing that that ice is going to dilute."
53:14;53:16;"That's why they brew it at double the strength"
53:16;53:19;"and then serve that as iced coffee."
53:19;53:21;"- ♪ Bad, bad news ♪"
53:21;53:24;"♪ I'm just bad, bad news ♪"
53:24;53:26;"♪ ♪"
53:26;53:29;"♪ Get the antidote, I need clout ♪"
53:29;53:32;"♪ Money and food ♪"
53:32;53:34;"♪ Bad news ♪"
53:34;53:35;"♪ Bad, bad for you and I ♪"
53:35;53:37;"♪ Back at the coffee bean ♪"
53:37;53:38;"♪ Anything in between ♪"
53:38;53:40;"♪ This is it ♪"
53:40;53:41;"♪ This is it ♪"
53:41;53:43;"♪ Back at the coffee line ♪"
53:43;53:44;"♪ Back, back, back ♪"
53:44;53:45;"♪ Back at the-- ♪"
53:45;53:47;"- Okay, well, Brent, just tell me this."
53:47;53:49;"Am I insane? I have this feeling"
53:49;53:52;"that I like iced Americanos and I like iced coffee."
53:52;53:54;"My impression of cold brew is that it's sour."
53:54;53:56;"- Interesting. - Am I just crazy?"
53:56;53:57;"- No, I don't think you're crazy."
53:57;53:59;"I think--like, so here's the thing."
53:59;54:03;"I think right now, like, cold brew is such a new thing."
54:03;54:05;"I think the craft beer industry went through this too,"
54:05;54:07;"where, like, craft beer started."
54:07;54:10;"There were a few, like, really, really good beers out there,"
54:10;54:13;"but then, like, a ton of other people flooded the market"
54:13;54:15;"and were like, ""We can do this too,"""
54:15;54:19;"and made, like, a lot of really bad beer as well, right?"
54:19;54:20;"And I think, like, right now,"
54:20;54:24;"we're sort of in that time where there are some companies"
54:24;54:27;"that are like, ""Oh, coffee and water, I got it."
54:27;54:29;"Like, we can totally do this,"""
54:29;54:32;"and, like, they may not be interested"
54:32;54:33;"in buying high-quality coffee,"
54:33;54:36;"but they are interested in, like, the whole cold brew--"
54:36;54:38;"the excitement around cold brew--"
54:38;54:41;"and are using some form of the cold brew method,"
54:41;54:43;"but with, like, really low-quality coffee."
54:43;54:47;"- Does cold brew, do you think, to the consumers,"
54:47;54:48;"read as fancier?"
54:48;54:53;"- I don't think, like, that's something we're trying to portray"
54:53;54:55;"It is typically more expensive,"
54:55;54:58;"but that's because it takes a lot more coffee"
54:58;54:59;"to make cold brew."
54:59;55:02;"And that's why, typically, you know, a lot of people say,"
55:02;55:04;"like, cold brew also makes them, like,"
55:04;55:05;"get really high on caffeine."
55:05;55:08;"Like, it really is, like, by volume,"
55:08;55:10;"more coffee dissolved into it."
55:10;55:11;"- That's not just a myth."
55:11;55:14;"You really could get more twisted off cold brew."
55:14;55:15;"- Totally. Yeah, yeah."
55:15;55:18;"Like, I think we've run some caffeine analysis on ours,"
55:18;55:21;"and, like, I think our stubby has something like"
55:21;55:24;"200, 250 milligrams of caffeine."
55:24;55:26;"Whereas, like, a typical 10-ounce, you know,"
55:26;55:29;"cup of coffee would probably be, like,"
55:29;55:30;"100 or 130 milligrams."
55:30;55:34;"- So it could almost be double just like a plain cup of coffee."
55:34;55:35;"- Yeah, and, like, a lot of our offerings"
55:35;55:38;"are, like, different TBSs, like, total dissolved solids."
55:38;55:42;"So, like, our original cold brew is kind of, like,"
55:42;55:43;"the most, like, refreshing"
55:43;55:46;"and has the most water versus coffee."
55:46;55:49;"But something like our Nitro hairbenders, like,"
55:49;55:51;"a really, really high amount of coffee."
55:51;55:53;"And that's somewhere in the realm of, like,"
55:53;55:55;"400 milligrams of caffeine or so."
55:55;55:57;"But I guess to get back to your question about"
55:57;55:58;"whether or not it's fancy, like,"
55:58;56:01;"I think maybe some people do because it's typically"
56:01;56:03;"in the $4 or $5 range."
56:03;56:06;"But I don't want to be this person who's saying, like,"
56:06;56:09;"this brew method is, like, 100% better."
56:09;56:12;"I think all brew methods are just different and,"
56:12;56:14;"you know, highlight different things"
56:14;56:15;"and are for different people."
56:15;56:17;"So that when someone's like, ""Oh, I don't like cold brew,"""
56:17;56:18;"I'm like, ""That's totally cool."""
56:18;56:20;"You know, like, ""I don't like mocha pot."""
56:20;56:21;"Right, just a matter of taste."
56:21;56:23;"Yeah, it's a different method."
56:23;56:25;"Brent, when's the last time you had just, like,"
56:25;56:27;"a Dunkin' Donuts iced coffee?"
56:27;56:30;"That's a good question, too."
56:30;56:31;"I..."
56:31;56:33;"Or coffee bean, just that type of place."
56:33;56:35;"I, like, drink Starbucks, like, semi-frequently."
56:35;56:37;"Like, when I'm out camping or whatever, you know,"
56:37;56:39;"I'm, like, out in the middle of nowhere."
56:39;56:40;"I don't hate it, you know?"
56:40;56:42;"I'm not, like, sometimes I just, like, really need coffee."
56:42;56:45;"Does anybody ever go make a Starbucks run"
56:45;56:47;"just to get out of the office?"
56:47;56:49;"That's a good question."
56:49;56:51;"No, I think I can firmly say, like,"
56:51;56:53;"that definitely does not happen."
56:53;56:55;"I think, like, we're also spoiled with free coffee"
56:55;56:57;"and great coffee."
56:57;56:58;"Right."
56:58;57:00;"Have you tried, like, the Starbucks cold brew?"
57:00;57:01;"Yeah, yeah, totally."
57:01;57:03;"And it's decent?"
57:03;57:06;"Yeah, no, I actually think they're doing a decent job"
57:06;57:10;"in regards to, like, extraction and process."
57:10;57:13;"Like, in that I think a Starbucks cold brew"
57:13;57:15;"tastes like Starbucks coffee."
57:15;57:17;"There's no, like, adulteration or, like,"
57:17;57:20;"it's a clean, like, representation of Starbucks coffee."
57:20;57:22;"Mm, that's interesting."
57:22;57:24;"But I think in that regard, like, I appreciate it"
57:24;57:26;"from, like, the brewing aspect."
57:26;57:28;"Like, I think there are probably some really smart people"
57:28;57:31;"working at Starbucks working on these beverages."
57:31;57:35;"I personally don't like the typical profile of Starbucks."
57:35;57:37;"Like, I'm not craving it, but I don't..."
57:37;57:38;"I feel you on that."
57:38;57:40;"But at least it tracks from beverage to beverage?"
57:40;57:41;"Yeah, yeah."
57:41;57:43;"It's kind of like if you don't, like,"
57:43;57:46;"the Marvel Cinematic Universe, but you still admire"
57:46;57:49;"Avengers Infinity War as an ambitious crossover event."
57:49;57:50;"[laughs]"
57:50;57:52;"I guess that's true, yeah."
57:52;57:54;"Or, like, Budweiser, right?"
57:54;57:56;"Like, I love a Budweiser sometimes,"
57:56;57:58;"but, like, what I mostly appreciate"
57:58;58:01;"and, like, find so incredible about them is, like,"
58:01;58:03;"you know, it's brewed all over the country,"
58:03;58:05;"and, like, no matter where you buy it,"
58:05;58:06;"it tastes exactly the same."
58:06;58:08;"Like, that's a pretty impressive feat."
58:08;58:09;"No, you're right."
58:09;58:10;"There's definitely something to be said for that."
58:10;58:12;"Well, thanks so much, Brent, for filling us in."
58:12;58:13;"Yeah, totally."
58:13;58:15;"I'm definitely gonna roll down to a Stumptown soon."
58:15;58:16;"There's not one in my immediate neighborhood,"
58:16;58:18;"but this really makes me want to go explore"
58:18;58:19;"the Stumptown menu a bit more."
58:19;58:21;"Yeah, if you're ever in Portland,"
58:21;58:23;"I'd love to give you a tour of the facility."
58:23;58:24;"Oh, that'd be sick."
58:24;58:26;"I'm sure we'll be up in Portland sometime in the next year."
58:26;58:28;"All right, thanks so much, man. Have a good one."
58:28;58:30;"Yeah, you too. Bye."
58:35;58:37;"♪ Your breath is sweet and weak ♪"
58:37;58:39;"♪ Your eyes are high ♪"
58:39;58:42;"♪ Two jewels in the sky ♪"
58:42;58:45;"♪ Your back is straight, your hair is smooth ♪"
58:45;58:48;"♪ On the pillow where you lie ♪"
58:48;58:52;"♪ But I don't sense affection ♪"
58:52;58:55;"♪ No gratitude, no love ♪"
58:55;58:58;"♪ Your loyalty is not to me ♪"
58:58;59:02;"♪ But to the stars above ♪"
59:02;59:08;"♪ One more cup of coffee for the road ♪"
59:08;59:13;"♪ One more cup of coffee before I go ♪"
59:13;59:16;"♪ To the valley below ♪"
59:36;59:39;"♪ Your daddy is an outlaw ♪"
59:39;59:43;"♪ And a wanderer by trade ♪"
59:43;59:46;"♪ He'll teach you how to pick and choose ♪"
59:46;59:50;"♪ And how to throw the blade ♪"
59:50;59:53;"♪ He oversees his kingdom ♪"
59:53;59:56;"♪ So no stranger doesn't drool ♪"
59:56;59:59;"♪ His voice trembles as he calls out ♪"
59:59;01:00:03;"♪ For another plate of food ♪"
01:00:03;01:00:09;"♪ One more cup of coffee for the road ♪"
01:00:09;01:00:14;"♪ One more cup of coffee before I go ♪"
01:00:14;01:00:17;"♪ To the valley below ♪"
01:00:30;01:00:34;"So, we're getting a lot of emails, tweets, messages"
01:00:34;01:00:37;"about something that's very time crisis-y."
01:00:37;01:00:41;"And that is Jason Alexander, a.k.a. George Costanza,"
01:00:41;01:00:45;"is appearing in a new KFC ad where he plays the Colonel."
01:00:45;01:00:49;"This is the official KFC press release on the KFC website."
01:00:49;01:00:52;"Kentucky Fried Chicken announced today that it has selected"
01:00:52;01:00:55;"actor, comedian, and director Jason Alexander as the latest celebrity"
01:00:55;01:00:59;"to play the role of the brand's iconic founder, Colonel Harland Sanders."
01:00:59;01:01:03;"Did you know the Colonel's first name? Jake, you did?"
01:01:03;01:01:04;"Oh, yeah."
01:01:04;01:01:06;"Harland Sanders."
01:01:06;01:01:09;"Beginning August 6, ads featuring the sitcom veteran as the Colonel"
01:01:09;01:01:15;"and dinner time hero will air on television and computer screens nationwide"
01:01:15;01:01:19;"to promote KFC's $20 Philips trademark,"
01:01:19;01:01:22;"which for the first time are available in four different varieties."
01:01:22;01:01:25;"We could literally just talk about the press release."
01:01:25;01:01:26;"It's like then they shift."
01:01:26;01:01:30;"Modern families want and need mealtime to be simple and stress-free."
01:01:30;01:01:33;"KFC knows this can be a feat when the clock strikes 5 p.m."
01:01:33;01:01:35;"and wants to help families solve the dinner time challenge"
01:01:35;01:01:37;"without sacrificing taste."
01:01:37;01:01:38;"It's true."
01:01:38;01:01:42;"A working family being able to go feed everybody for a low price at KFC"
01:01:42;01:01:46;"is helpful, but like KFC just wants to help."
01:01:46;01:01:48;"Language is like chill."
01:01:48;01:01:51;"To do just that, KFC has enlisted sitcom king Alexander"
01:01:51;01:01:54;"to offer its $20 Philips four different ways,"
01:01:54;01:01:56;"including a new boneless filet $20 Philip."
01:01:56;01:01:58;"And then there's a quote from the CMO,"
01:01:58;01:02:01;"Andrea Zahiminski."
01:02:01;01:02:03;"""I am all too familiar with the challenge of family dinner."
01:02:03;01:02:06;"With four chicken meals to choose from and each at only $20,"
01:02:06;01:02:09;"we're continuing KFC's tradition of providing an easy dinner time solution"
01:02:09;01:02:11;"for families at great value."
01:02:11;01:02:13;"And there's no better person to spread the word about our new family of four"
01:02:13;01:02:17;"in a sitcom setting than comedy extraordinaire Jason Alexander."""
01:02:17;01:02:20;"Alexander's background as the star of one of the greatest sitcoms of all time"
01:02:20;01:02:22;"makes him the perfect choice."
01:02:22;01:02:24;"Then they have a quote from Jason."
01:02:24;01:02:27;"""As the son of two working parents, there were plenty of dinner times"
01:02:27;01:02:31;"when a bucket of chicken and all the fixins saved the day."
01:02:31;01:02:34;"It's been fun to combine my personal love for KFC"
01:02:34;01:02:39;"with my sitcom experience into a new take on the role of Colonel Sanders."""
01:02:39;01:02:42;"I feel like one time we were talking about this after a time crisis"
01:02:42;01:02:45;"is sometimes when people--"
01:02:45;01:02:48;"I mean, I think these days people don't get particularly annoyed"
01:02:48;01:02:50;"for somebody doing an ad."
01:02:50;01:02:53;"I mean, at the end of the day, it's like, yeah, we all eat KFC from time to time."
01:02:53;01:02:57;"Why get angry at an actor or musician?"
01:02:57;01:02:59;"It's fine."
01:02:59;01:03:01;"It's just interesting that very few people ever say--"
01:03:01;01:03:05;"when asked about, like, why did you let your song be in this commercial,"
01:03:05;01:03:07;"why did you participate in that, just be like,"
01:03:07;01:03:11;"""You know, because I got no problem with it, and whatever, they paid for it."
01:03:11;01:03:13;"Who cares?"""
01:03:13;01:03:17;"A lot of times people get a little defensive and say, ""Well, I actually eat KFC."
01:03:17;01:03:19;"It's not like I did this Boston market."""
01:03:19;01:03:22;"There's some part of me that's always been like, ""Who cares?"""
01:03:22;01:03:25;"I actually drink Pepsi, okay?"
01:03:25;01:03:26;"It actually made me feel good."
01:03:26;01:03:30;"I used to drink Pepsi with my grandpa, so, you know, f---ing leave me alone."
01:03:30;01:03:32;"I don't know if that's what's happening with Jason Alexander."
01:03:32;01:03:33;"I actually imagine that--"
01:03:33;01:03:34;"I did this for free."
01:03:34;01:03:35;"Yeah, see, that's also funny too."
01:03:35;01:03:37;"It makes a lot more sense to me to be like--"
01:03:37;01:03:40;"somebody asked me, ""Why did you have a Van Perrogen song in a Honda ad?"""
01:03:40;01:03:42;"I'd be like, ""Who f---ing cares?"""
01:03:42;01:03:44;"We said no to corporations we thought were horrible."
01:03:44;01:03:46;"Honda seemed fine. They paid for it."
01:03:46;01:03:48;"More people heard the song. That's why we did it"
01:03:48;01:03:50;"versus like, ""I've actually driven in Hondas."
01:03:50;01:03:53;"I got high for the first time in a Honda."
01:03:53;01:03:55;"It's part of my heritage."""
01:03:55;01:03:56;"Yeah, because there's also something funny."
01:03:56;01:04:00;"If you like it so much, why charge?"
01:04:00;01:04:01;"It actually makes more sense."
01:04:01;01:04:02;"Why did you let them use your song?"
01:04:02;01:04:05;"Because I wanted Honda to pay versus like--"
01:04:05;01:04:08;"Yeah, I wanted to gouge those MFers."
01:04:08;01:04:09;"And sometimes it feels that way."
01:04:09;01:04:11;"Nothing wrong with Honda."
01:04:11;01:04:12;"Please forgive me, Honda."
01:04:12;01:04:16;"Listen, we had to do a retrofit on the foundation of the house, okay?"
01:04:16;01:04:18;"The earthquake insurance was through the roof."
01:04:18;01:04:19;"Or just say because--"
01:04:19;01:04:20;"Needed the check."
01:04:20;01:04:22;"Because being an actor, being a musician,"
01:04:22;01:04:25;"it's inherently stressful and you take money where you can get it sometimes."
01:04:25;01:04:26;"Actually, here's something I've been thinking about"
01:04:26;01:04:28;"because I've been watching so much Seinfeld lately"
01:04:28;01:04:30;"since we started doing Seinfeld Sundays."
01:04:30;01:04:32;"Chronological order or just randos?"
01:04:32;01:04:36;"No, I tend to watch a season in order, but I bounce around."
01:04:36;01:04:38;"I've always found the last couple seasons very interesting."
01:04:38;01:04:41;"When Larry David left, the music gets way hardcore."
01:04:41;01:04:43;"It starts to go, ""Pow, pow, pow, pow, pow, pow."""
01:04:43;01:04:44;"Really?"
01:04:44;01:04:47;"The music gets really crazy and the cuts got way faster."
01:04:47;01:04:48;"I have to check that out."
01:04:48;01:04:50;"Watch season 7 or season 8."
01:04:50;01:04:52;"It's kind of like Jerry just started doing his thing."
01:04:52;01:04:57;"To his credit, season 7 and 8 have so many classic episodes"
01:04:57;01:04:58;"and even conceptually."
01:04:58;01:05:00;"You mean 8 and 9?"
01:05:00;01:05:01;"Oh, 8 and 9. Is that what I mean?"
01:05:01;01:05:02;"Yeah."
01:05:02;01:05:05;"8 and 9 has the yada yada episode."
01:05:05;01:05:07;"There's just so many classics."
01:05:07;01:05:09;"But the cuts get way faster."
01:05:09;01:05:11;"There starts to be these 12-second scenes"
01:05:11;01:05:13;"where Jerry's like, ""Kramer, what are you doing?"""
01:05:13;01:05:15;"[imitates gunfire]"
01:05:15;01:05:17;"It just starts to move really quick."
01:05:17;01:05:19;"Also, they're outdoors a lot more."
01:05:19;01:05:22;"They're on this fake New York street quite a bit."
01:05:22;01:05:23;"Oh, I remember that."
01:05:23;01:05:24;"The Warner soundstage."
01:05:24;01:05:27;"It's like the world opened up a bit."
01:05:27;01:05:29;"I would say the humor didn't change at all,"
01:05:29;01:05:31;"but the pacing and the [imitates gunfire]"
01:05:31;01:05:34;"The Bizarro Jerry is also in those seasons."
01:05:34;01:05:38;"This is also post the accidental death of Susan."
01:05:38;01:05:42;"So George's character now sort of has this dark cloud over him"
01:05:42;01:05:44;"for the remainder of the show."
01:05:44;01:05:45;"Really? He carried that?"
01:05:45;01:05:47;"They reference it often."
01:05:47;01:05:50;"He works for this foundation that's been set up to--"
01:05:50;01:05:52;"There's even an episode where he goes back to the store"
01:05:52;01:05:54;"where he bought the envelopes."
01:05:54;01:05:55;"Yes."
01:05:55;01:05:57;"But anyway, so I've been watching so much Seinfeld,"
01:05:57;01:05:59;"and then it's actually been a problem"
01:05:59;01:06:01;"because it's all I want to watch."
01:06:01;01:06:02;"And then I want to watch secondary stuff,"
01:06:02;01:06:04;"so I've been watching all the DVD extras"
01:06:04;01:06:06;"that people have ripped and put on YouTube."
01:06:06;01:06:08;"And one thing I've been thinking about,"
01:06:08;01:06:10;"obviously he was so typecast as George,"
01:06:10;01:06:12;"but Jason Alexander in the interviews,"
01:06:12;01:06:15;"he actually seems like he's so warm,"
01:06:15;01:06:17;"even though he's an incredibly talented actor,"
01:06:17;01:06:20;"he's so deferential towards Larry and Jerry."
01:06:20;01:06:22;"He weirdly seems like he doesn't have a--"
01:06:22;01:06:23;"well, maybe not weirdly,"
01:06:23;01:06:25;"but he just seems like for a famous dude,"
01:06:25;01:06:27;"he just doesn't have a lot of ego about it."
01:06:27;01:06:29;"He truly loved the show."
01:06:29;01:06:32;"He admired the writers, and he did his thing."
01:06:32;01:06:34;"And he kind of comes from a classically trained"
01:06:34;01:06:36;"acting background, maybe the only one of the four."
01:06:36;01:06:39;"So as I'm watching it, I was just kind of like,"
01:06:39;01:06:41;"""Jason Alexander should be in more stuff."""
01:06:41;01:06:43;"So I literally, before this came out,"
01:06:43;01:06:47;"I was thinking, ""How come he hasn't had some breakout dark role?"""
01:06:47;01:06:50;"Or, ""How come Jason Alexander wasn't on Breaking Bad or something?"""
01:06:50;01:06:52;"Yeah, playing someone's weird dad or something"
01:06:52;01:06:54;"in some dark indie movie."
01:06:54;01:06:57;"Yeah, he should be on an HBO show or an indie movie."
01:06:57;01:07:00;"Yeah, like a weird Todd Sollins movie or something."
01:07:00;01:07:01;"Yeah, exactly."
01:07:01;01:07:04;"I was just thinking, he's such a great actor,"
01:07:04;01:07:06;"and he just even seems to have a great attitude"
01:07:06;01:07:08;"about the fact that he was a part of this,"
01:07:08;01:07:10;"and he just seems very thankful."
01:07:10;01:07:13;"So anyway, I want to see Jason Alexander get that money."
01:07:13;01:07:15;"I mean, I'm sure he's fine from Seinfeld,"
01:07:15;01:07:17;"but it's like I'm not mad at it at all."
01:07:17;01:07:19;"So I just kind of wondered if they'd offer him this."
01:07:19;01:07:21;"And he's like, ""Sure, I'll do it. That'll be fun."""
01:07:21;01:07:26;"♪ I have a mansion, forget the price ♪"
01:07:26;01:07:31;"♪ Ain't never been there, they tell me it's nice ♪"
01:07:31;01:07:36;"♪ I live in hotels, tear out the walls ♪"
01:07:36;01:07:41;"♪ I have accountants, pay for it all ♪"
01:07:41;01:07:46;"♪ They say I'm crazy, but I have no good time ♪"
01:07:46;01:07:55;"♪ I'm just looking for clues at the scene of the crime ♪"
01:07:55;01:08:00;"♪ Life's been good to me so far ♪"
01:08:00;01:08:01;"You know what would be cool?"
01:08:01;01:08:02;"Well, first of all, I guess the problem is"
01:08:02;01:08:04;"all these people are probably pretty loaded."
01:08:04;01:08:06;"But it'd be cool to be like, just to hit everybody up"
01:08:06;01:08:08;"who was on Friends and Seinfeld, be like,"
01:08:08;01:08:10;"""Who just wants to be on a sitcom again?"
01:08:10;01:08:12;"Who's got too much time on their hands?"
01:08:12;01:08:13;"Who just feels like acting?"
01:08:13;01:08:15;"Who's got a real love of the game?"""
01:08:15;01:08:17;"And I wouldn't be surprised if Schwimmer and Alexander"
01:08:17;01:08:18;"were two of the guys who said, ""You know what?"
01:08:18;01:08:19;"I f***ing love acting."""
01:08:19;01:08:22;"And be like, ""Let's build a show around this."""
01:08:22;01:08:24;"Matt LeBlanc's in."
01:08:24;01:08:26;"A Seinfeld and Friends mashup."
01:08:26;01:08:27;"We can't use the intellectual property,"
01:08:27;01:08:30;"but let's really get those acting chops."
01:08:30;01:08:31;"Making my skin crawl."
01:08:31;01:08:32;"What do you think of that?"
01:08:32;01:08:33;"A solo crossover."
01:08:33;01:08:37;"Of Ross? Old Ross and old George Costanza."
01:08:37;01:08:39;"They both lived in New York City in the '90s."
01:08:39;01:08:41;"I guess this is going back to our Infinity War idea."
01:08:41;01:08:43;"It is a little bit."
01:08:43;01:08:44;"How about this?"
01:08:44;01:08:45;"A one-act play."
01:08:45;01:08:48;"Schwimmer and Alexander playing themselves."
01:08:48;01:08:51;"And it's about them having a conversation"
01:08:51;01:08:54;"in the bathroom at the 1995 Emmys."
01:08:54;01:08:55;"Like a Frost/Nixon type thing."
01:08:55;01:08:56;"I like that."
01:08:56;01:08:57;"This is great."
01:08:57;01:08:59;"That's a good idea, dude."
01:08:59;01:09:01;"Where they get trapped in an elevator"
