Start Timestamp;End Timestamp;Transcript
26:04;26:05;"- We did it at Webster Hall."
26:05;26:09;"So yeah, maybe Webster Hall pays ASCAP."
26:09;26:11;"Hopefully, enough of our listeners are the type of people"
26:11;26:13;"who are vaguely interested in the music industry,"
26:13;26:16;"but don't actually know how it works,"
26:16;26:19;"so that my vague rambling is somewhat interesting."
26:19;26:23;"But yes, there is random royalties"
26:23;26:25;"sitting there all over the world."
26:25;26:27;"Who knows, you might have some somewhere."
26:27;26:28;"- Well, I was gonna say, the big question is"
26:28;26:31;"all the times that Vampire Weekend covered Mountain Brews."
26:31;26:34;"- Wait, Jake, I'm dead-ass serious."
26:34;26:36;"'Cause we played Mountain Brews at Red Rocks."
26:36;26:38;"Red Rocks is exactly the type of venue,"
26:38;26:40;"because it's this iconic large venue,"
26:40;26:42;"that would be paying ASCAP."
26:42;26:45;"I would imagine that we submitted the set list"
26:45;26:48;"for night two at Red Rocks, and there could be,"
26:48;26:50;"you might need to talk to ASCAP, Jake."
26:50;26:51;"There could be--"
26:51;26:52;"- I need to hire one of those services"
26:52;26:54;"to go collect the Mountain Brews royalties."
26:54;26:57;"- You could have hundreds of dollars sitting in Hungary"
26:57;26:58;"right now with your name on it."
26:58;27:00;"- I think our friend Morgan Libas"
27:00;27:03;"really gets off on doing this sort of thing."
27:03;27:03;"- Oh, really?"
27:03;27:05;"Is this his purview? - Chasing down,"
27:05;27:06;"oh yeah, he'll chase down this money."
27:06;27:08;"- Should we try to get Morgan on the phone real quick?"
27:08;27:09;"- Oh my God, he'd be amazing."
27:09;27:11;"- We were gonna hire him,"
27:11;27:14;"Amanda was gonna hire him to chase down some money"
27:14;27:15;"that we thought might be owed"
27:15;27:18;"from some Capricorn stuff of her father's."
27:18;27:18;"He really-- - Wow."
27:18;27:21;"- We could get, yeah, so he's the kind of guy you hire."
27:21;27:22;"- You wanna call him right now?"
27:22;27:23;"Should we call him?"
27:23;27:25;"- I think he'd be really fun to talk to."
27:25;27:26;"- Let's call him."
27:26;27:28;"- While you wait for this, something I noticed,"
27:28;27:30;"because you definitely have to pay,"
27:30;27:32;"I mean, the bar has to pay ASCAP,"
27:32;27:34;"the restaurant theoretically has to."
27:34;27:37;"It's why when you go into Starbucks or a large chain,"
27:37;27:39;"it's always usually the same music or stuff"
27:39;27:42;"from CDs they put out because they have to pay this royalty."
27:42;27:45;"You can't just play whatever you want."
27:45;27:48;"Something I noticed recently is that in COVID,"
27:48;27:52;"when Amanda had to take a lot of her sort of,"
27:52;27:56;"you know, workout classes online over Zoom,"
27:56;27:58;"certain ones didn't wanna pay the ASCAP fee,"
27:58;28:00;"so they're just using really whack music."
28:00;28:02;"- Oh, right, see, that's a good example."
28:02;28:04;"- And so she's taking these classes"
28:04;28:06;"that normally if you're in a small space"
28:06;28:08;"and you're playing Megan Thee Stallion,"
28:08;28:10;"no one's gonna report you,"
28:10;28:12;"but if this is being sent out over a large Zoom,"
28:12;28:16;"so they're just using just really like library music."
28:16;28:19;"- I think there might've been a Peloton lawsuit already"
28:19;28:22;"because at first, you know, Peloton's using"
28:22;28:24;"some of the, you know, classic music."
28:24;28:26;"They're using the hits of today."
28:26;28:27;"They're doing Grateful Dead rides."
28:27;28:29;"They're using all the great music."
28:29;28:32;"And I think the music industry or some of these agencies"
28:32;28:35;"had to negotiate with them because at a certain point,"
28:35;28:39;"yeah, like of course, if you go just to your local gym"
28:39;28:41;"and they're playing some music,"
28:41;28:43;"who knows if they're paying anything,"
28:43;28:46;"but when you're Peloton, that's kind of like a TV show."
28:46;28:49;"When you got like 20, 30,000 people tuning in,"
28:49;28:52;"that's more people than watch a lot of TV shows these days."
28:52;28:54;"So like, yeah, it creates this thing."
28:54;28:56;"And anyway, I gotta say with all this stuff,"
28:56;28:58;"as I understand it,"
28:58;29:00;"just 'cause you hear a song at a supermarket,"
29:00;29:02;"that doesn't mean that that person's getting like super paid."
29:02;29:04;"They might be getting paid 5 cents,"
29:04;29:06;"but in the case of a Bob Dylan,"
29:06;29:09;"just when you imagine how big his catalog is,"
29:09;29:12;"when you start to like scale that up"
29:12;29:14;"and you're like at any given moment,"
29:14;29:16;"somewhere in the world, there's like a Bob Dylan song"
29:16;29:18;"playing somewhere, somebody's covering it."
29:18;29:21;"Maybe there's a mega church that, you know,"
29:21;29:24;"broadcast to millions of people and they have, you know,"
29:24;29:27;"30,000 people come to that mega church every Sunday"
29:27;29:29;"and they do a special,"
29:29;29:32;"♪ I shall be released ♪"
29:32;29:34;"They bring somebody out to do, ""I shall be released,"""
29:34;29:37;"or ""You gotta serve somebody"" from his Christian period."
29:37;29:38;"There's just all these like funny ways."
29:38;29:41;"So when you get to a Bob Dylan level,"
29:41;29:43;"that could really get substantial"
29:43;29:45;"because he has thousands of songs."
29:45;29:46;"But yeah, I've always kind of wanted"
29:46;29:48;"to understand this a little better."
29:48;29:50;"If there's anybody listening from ASCAP,"
29:50;29:53;"you can call the show and explain this to us."
29:53;29:55;"- And it looks like a typical restaurant, for example,"
29:55;29:57;"it's a couple hundred dollars probably"
29:57;30:00;"to pay whatever ASCAP fee to play music."
30:00;30:03;"But if you are caught, the penalty is anywhere"
30:03;30:07;"between a thousand to $30,000."
30:07;30:10;"- So ASCAP has like agents."
30:10;30:13;"- The owner of the new smoothie and grain bowls place"
30:13;30:17;"was renditioned by ASCAP private security"
30:17;30:20;"after failing to pay the yearly fee."
30:20;30:23;"- We just found out that a few years ago at least,"
30:23;30:28;"the ASCAP fee for a restaurant is about $380."
30:28;30:30;"- So that's any restaurant?"
30:30;30:31;"- But that's the year. - Any restaurant in America?"
30:31;30:36;"- Yeah, any restaurant in America is supposed to pay $380,"
30:36;30:37;"which I can't tell here,"
30:37;30:40;"but I guess it's like allows you"
30:40;30:42;"to play any music that you want."
30:42;30:44;"Seems like a pretty small fee given the penalty."
30:44;30:46;"- You know there's some kind of vibe coffee shops"
30:46;30:49;"that have mountain brews on rotation."
30:49;30:51;"We've got to get Jake his money."
30:53;31:06;"♪ Sunday morning, why don't we go for a hike ♪"
31:06;31:12;"♪ Meet in the trailhead light around a quarter to three ♪"
31:12;31:17;"♪ Me and Bobby stayed out late last night ♪"
31:18;31:23;"♪ Right on the trail, shake the cobwebs free ♪"
31:23;31:28;"♪ As we get to the top of the mountain, there's a view ♪"
31:28;31:34;"♪ Take a load off and crack a few mountain brews ♪"
31:34;31:41;"♪ Mountain brews ♪"
31:41;31:47;"♪ Sweet mountain brews ♪"
31:47;31:52;"♪ Mountain brews ♪"
31:52;31:54;"♪ Sweet as morning dew ♪"
31:54;31:57;"- Jake, I bet you have at least thousands of dollars"
31:57;32:00;"sitting uncollected across the globe."
32:00;32:03;"- And it would cost me thousands to retrieve it."
32:03;32:05;"- Yeah, you're going to be in the hole about 10K"
32:05;32:06;"if you try to get it."
32:06;32:08;"(laughing)"
32:08;32:11;"- That's where a guy like Morgan comes in"
32:11;32:14;"because he does it for free."
32:14;32:16;"If he sees the money."
32:16;32:18;"- Cash only."
32:18;32:19;"- Morgan's never doing God's work."
32:19;32:21;"He's doing it because he sees the money."
32:21;32:23;"He's like, I'm going to get myself a cut of that."
32:23;32:27;"So if he goes, oh, that mountain brews, I see a paycheck."
32:27;32:30;"- Right, I'll get Jake 2,500 bucks"
32:30;32:32;"and a little 500 for my troubles."
32:32;32:33;"Pretty good."
32:33;32:34;"- I'll take that deal."
32:34;32:36;"- I mean, the whole reason we were talking about catalogs"
32:36;32:39;"is because apparently Motley Crue sold"
32:39;32:42;"their entire recorded music catalog to BMG"
32:42;32:44;"for an estimated 150 million."
32:44;32:47;"And I know this ever since you heard about this, Jake,"
32:47;32:49;"this has just blown your mind."
32:49;32:52;"How could Motley Crue's, you're on record on the show"
32:52;32:54;"saying that you don't respect Motley Crue's music"
32:54;32:56;"or catalog at all."
32:56;32:57;"- Well, it just doesn't track."
32:57;33:00;"I mean, 150 million is a lot of money."
33:00;33:03;"- Stevie Nicks sold a majority stake in her songs"
33:03;33:06;"to Primary Wave for 100 million."
33:06;33:09;"Neil Young sold 50% of his catalog"
33:09;33:11;"for an estimated 150 million."
33:11;33:15;"- So if Neil Young sold half his catalog for 150,"
33:15;33:18;"I guess we can say that means his catalog is worth 300."
33:18;33:21;"Is there any universe in which Motley Crue's catalog"
33:21;33:23;"is worth 50% of Neil Young's?"
33:23;33:24;"- No."
33:24;33:25;"- Yeah, if you asked me to spitball,"
33:25;33:28;"I would guess their catalog would be worth 10% of Neil Young's"
33:28;33:29;"- Precisely."
33:29;33:31;"- And of course at their peak, they were huge,"
33:31;33:34;"but it's like, I never hear Motley Crue anywhere."
33:34;33:38;"- No, we remember Motley Crue because of their image,"
33:38;33:42;"because of Tommy Lee and Tam and Pommy."
33:42;33:43;"- Tam and Pommy."
33:43;33:45;"(laughing)"
33:45;33:46;"- Tam and Paula."
33:46;33:50;"- No, we remember Motley Crue as icons of the '80s,"
33:50;33:52;"but their actual music,"
33:52;33:54;"and I don't know, does that translate?"
33:54;33:58;"Just them being sort of iconic '80s guys."
33:58;34:01;"- No, and you pull some 14-year-olds off the street"
34:01;34:04;"of rock bands, yeah, they might know one AC/DC song,"
34:04;34:05;"one Rolling Stones song."
34:05;34:07;"I think they're not gonna know any Motley Crue songs."
34:07;34:08;"- No."
34:08;34:10;"- No way, we're not pulling an Eddie Vedder here."
34:10;34:11;"We respect Motley Crue's artistry,"
34:11;34:14;"we're not trying to (beep) on them."
34:14;34:15;"I'm just saying that they--"
34:15;34:16;"- It doesn't matter what I think"
34:16;34:18;"about Motley Crue personally."
34:18;34:21;"I'm just saying the numbers, like they have a great lawyer."
34:21;34:22;"That's what I'll say."
34:22;34:23;"- I'll tell you one thing about these people"
34:23;34:25;"who buy catalogs."
34:25;34:27;"There's big money behind this."
34:27;34:28;"The people investing in these companies"
34:28;34:30;"that are buying up all the publishing,"
34:30;34:31;"these are billionaires."
34:31;34:36;"These are, you know, the JP Morgans, the Black Rocks."
34:36;34:38;"These are serious business people."
34:38;34:40;"They're cracking open the books saying,"
34:40;34:42;"hey, Neil Young's manager,"
34:42;34:44;"how much did Neil's catalog make last year?"
34:44;34:45;"I wanna see everything."
34:45;34:47;"I'll give you 25 times that."
34:47;34:48;"- Right. - Or maybe with Neil Young"
34:48;34:49;"because he's so prestigious,"
34:49;34:51;"they'll say I'll give you 40 times,"
34:51;34:53;"you know, they'll really butt it up."
34:53;34:56;"But I've always had this explained to me as like multiples"
34:56;34:59;"where they're like, they look at how much you make in a year"
34:59;35:01;"and they say, here's a check up front"
35:01;35:04;"for your next 30 years of earnings, but now it's mine."
35:04;35:05;"Like they're looking hard at this."
35:05;35:09;"I don't see Motley Crue getting like a deal."
35:09;35:12;"So I think we have to confront the cold hard fact"
35:12;35:16;"that Motley Crue is way more popular in 2022"
35:16;35:18;"than we understand."
35:18;35:20;"People are enjoying their music."
35:20;35:21;"They're playing it."
35:21;35:23;"- And they're confident that Motley Crue"
35:23;35:25;"will be a true legacy artist"
35:25;35:28;"whose music will be enjoyed in 10, 20, 30 years."
35:28;35:29;"- Oh yeah."
35:29;35:31;"- Also think about international."
35:31;35:33;"Think about like, you know, Malaysia."
35:33;35:34;"Think about, you know, Latvia."
35:34;35:37;"You know, they might be a lot bigger"
35:37;35:38;"on some of those places."
35:38;35:40;"They might still be very relevant."
35:40;35:42;"Also just to put this in context,"
35:42;35:46;"Imagine Dragons sold their catalog a couple of years ago,"
35:46;35:47;"a hundred million."
35:47;35:48;"- And that's early."
35:48;35:50;"So that's only for like a few albums."
35:50;35:51;"- Honestly, I feel like Imagine Dragons"
35:51;35:53;"have more hits than Motley Crue."
35:53;35:54;"- Okay."
35:54;35:56;"- He's the one that go, Dr. Feel Good."
35:56;35:59;"He's the one that make you feel all right."
35:59;36:01;"All right, Jake, which is a better band,"
36:01;36:03;"Imagine Dragons or Motley Crue?"
36:03;36:05;"- Well, I'm a sucker for power ballads."
36:05;36:07;"So I'm gonna go Motley Crue"
36:07;36:08;"'cause they got Without You"
36:08;36:10;"and they got Home Sweet Home."
36:10;36:12;"- Okay, but what about Radioactive?"
36:12;36:14;"- Is that a Imagine Dragons power ballad?"
36:14;36:16;"- Power ballad?"
36:16;36:17;"- I'm really not trying to go veter here,"
36:17;36:20;"but Imagine Dragons is way better."
36:20;36:21;"- Wow."
36:21;36:23;"- They're more formally innovative than Motley Crue."
36:23;36:25;"- Well, Imagine Dragons, I also respect them"
36:25;36:27;"'cause I feel like they're just like out there on their own."
36:27;36:29;"They're like the biggest band in the world."
36:29;36:32;"I mean, I've defended Imagine Dragons many times."
36:32;36:34;"Not that they need my defense."
36:34;36:38;"They're sitting at $100 million plus,"
36:38;36:40;"but back in the day when some people"
36:40;36:43;"were popping off, dissing them,"
36:43;36:44;"we always took Imagine Dragons' side."
36:44;36:46;"But I'll say, yeah, Imagine Dragons are weird"
36:46;36:47;"because they're like, to me,"
36:47;36:49;"they're like the only band like them."
36:49;36:53;"They exist in this weird space between pop and rock."
36:53;36:55;"They're just like doing their own thing."
36:55;36:58;"With Motley Crue, they're so clearly part of this wave."
36:58;36:59;"So I think the tough part,"
36:59;37:01;"and I know you feel this way, Jake,"
37:01;37:02;"when we've talked about them in the past,"
37:02;37:04;"it's like you instantly just start comparing them"
37:04;37:08;"to like Def Leppard and these bands"
37:08;37:10;"that just have these like Guns N' Roses,"
37:10;37:13;"these bands, just like these other '80s rock/metal bands"
37:13;37:16;"that just kind of have superior songwriting."
37:16;37:18;"But that said, I think Motley Crue has--"
37:18;37:20;"- Motley Crue has four albums"
37:20;37:23;"that have gone four times platinum."
37:23;37:24;"- Motley Crue?"
37:24;37:25;"- Yeah."
37:25;37:27;"- Yeah, look, they did their thing."
37:27;37:29;"They've sold a lot of records."
37:29;37:31;"They don't have the catalog."
37:31;37:34;"I'm saying their cultural legacy is pure image,"
37:34;37:36;"and I don't understand the value of their music"
37:36;37:41;"going forward as their image fades into the ether."
37:41;37:42;"I just don't--"
37:42;37:45;"- Well, look, Pam and Tommy, they're back in the news."
37:45;37:47;"- Was there any Motley Crue in that show?"
37:47;37:48;"I don't think so."
37:48;37:50;"- No, but that-- - The Dirt, which you--"
37:50;37:50;"- The Dirt."
37:50;37:51;"- I love The Dirt."
37:51;37:56;"- Was a top 10 album in 2019, the Dirt soundtrack."
37:56;37:57;"They're a legacy band."
37:57;37:59;"- Three years ago, Motley Crue was doing"
37:59;38:01;"some serious damage on the charts."
38:01;38:04;"Jake, you're living in your coastal liberal elite bubble"
38:04;38:08;"where Motley Crue is not a major heritage act,"
38:08;38:11;"but newsflash, you drive a few miles"
38:11;38:15;"outside of Los Angeles, people are blasting Crue"
38:15;38:17;"like 24/7."
38:17;38:20;"- Motley Crue is worth half of what Neil Young is."
38:20;38:24;"- Right, and think about international too, right?"
38:24;38:26;"South Africa, Korea."
38:26;38:29;"- No, I feel you, Seinfeld, and it is true."
38:29;38:33;"It's like Tommy Lee is probably more recognizable"
38:33;38:35;"to more people than Neil Young."
38:35;38:37;"Again, I don't know how that translates"
38:37;38:38;"to money from actual music."
38:38;38:41;"- Certainly more people are familiar with his whole body"
38:41;38:43;"than Neil Young."
38:43;38:43;"There you go."
38:43;38:45;"- I wonder if Methods of Mayhem,"
38:45;38:46;"do you think that's part of that deal"
38:46;38:48;"or do you think that was just like,"
38:48;38:49;"Tommy keeps that--"
38:49;38:52;"- We'll throw in Methods of Mayhem."
38:52;38:53;"- We'll throw in Get Naked."
38:53;38:57;"- Listen, there's probably, outside of our world,"
38:57;38:59;"there's probably an internet radio show,"
38:59;39:01;"some other country, some other place,"
39:01;39:03;"where a bunch of people are looking at the same numbers"
39:03;39:04;"as us and they're like,"
39:04;39:07;"you're telling me Neil Young sold his catalog"
39:07;39:09;"for more than Motley Crue?"
39:09;39:11;"Like, whoa, who the (beep) listens"
39:11;39:13;"to that old hippie (beep) anymore?"
39:13;39:13;"What?"
39:13;39:15;"- I could totally see that."
39:15;39:18;"I mean, I'm totally bringing my subjective"
39:18;39:21;"coastal elite taste to this, no doubt about it."
39:21;39:22;"I'll own that."
39:22;39:24;"I mean, I guess all of it's a little crazy."
39:24;39:26;"I wonder if they're over, I mean,"
39:26;39:30;"like if they're making a long-term investment in this music,"
39:30;39:33;"I don't think any of it is a sure bet, you know?"
39:33;39:35;"I mean, it's like, what will Neil Young's music"
39:35;39:38;"be worth in 15 years?"
39:38;39:40;"Who can possibly say?"
39:40;39:42;"It's only gonna get less and less valuable"
39:42;39:44;"with every year, I would think."
39:44;39:49;"♪ My, my, hey, hey ♪"
39:51;39:56;"♪ Rock and roll is here to stay ♪"
39:56;40:04;"♪ It's better to burn out than to fade away ♪"
40:04;40:10;"♪ My, my, hey, hey ♪"
40:10;40:13;"- What's interesting about this too is that,"
40:13;40:15;"so again, like my understanding of what I was saying"
40:15;40:17;"about Motley Crue, that I don't see this"
40:17;40:20;"as their lawyer finessing somebody who's just like,"
40:20;40:22;"okay, you really think it's a good investment?"
40:22;40:23;"The guy's like, oh, absolutely."
40:23;40:25;"I really think when people do these deals,"
40:25;40:27;"they're cracking open the books."
40:27;40:29;"These are hardcore businessmen."
40:29;40:31;"These are not like some pie in the sky,"
40:31;40:35;"like fun, weird label guy who's like,"
40:35;40:37;"you know what, (beep) it, I'll sign you."
40:37;40:38;"I'll sign you for $10 million."
40:38;40:40;"It's not like that kind of thing."
40:40;40:42;"I think it really is pencil pushers"
40:42;40:43;"who are looking at these numbers."
40:43;40:46;"So what I think all of this says,"
40:46;40:49;"'cause whether you're a Neil Young person"
40:49;40:51;"or a Motley Crue person, and I know a lot more of you"
40:51;40:55;"are probably Motley Crue people, statistically speaking,"
40:55;40:58;"what all of this reflects is that the marketplace,"
40:58;41:02;"the street, Wall Street, international capital,"
41:02;41:05;"really believes that people will be listening"
41:05;41:09;"to this 20th century music for the next 100 years."
41:09;41:11;"The street has spoken."
41:11;41:14;"They believe that this is a good, good long-term investment."
41:14;41:17;"It's also one of the stories like, you plant a tree"
41:17;41:19;"for the next generation to enjoy its shade."
41:19;41:21;"The people buying this stuff now,"
41:21;41:24;"they'll probably be dead"
41:24;41:26;"before their investment turns a profit,"
41:26;41:29;"but at a certain point, it'll just be like,"
41:29;41:30;"the faucet will be going."
41:30;41:33;"Once they recoup whatever they paid for all this stuff,"
41:33;41:36;"then it's gonna be just pure money coming in"
41:36;41:37;"to their children and grandchildren."
41:37;41:39;"- Guys, I just got a text. - Not Bob Dylan's."
41:39;41:42;"- Yeah. - That Morgan's available."
41:42;41:43;"- Okay. - So we should give him a call."
41:43;41:47;"- So to your point of the value, the market value of this,"
41:47;41:49;"I have this memory of talking to Morgan"
41:49;41:52;"about the catalog publishing stuff,"
41:52;41:56;"and I feel that it's like the deluxe lifestyle thing."
41:56;41:59;"Like a catalog is like a bottle of Pappy Van Winkle,"
41:59;42:02;"is that there's something about the tangibility,"
42:02;42:03;"like that you know that you have this thing,"
42:03;42:07;"and the more it ages, that you own something,"
42:07;42:10;"or the watches that we talked about, the vintage cars,"
42:10;42:14;"that whoever owns this, it's never gonna lose value,"
42:14;42:18;"because it's from a time where someone crafted something,"
42:18;42:23;"and that moving forward in a SoundCloud universe,"
42:23;42:25;"or streaming universe, there just won't be as much value."
42:25;42:29;"So if you can get these big heritage catalogs"
42:29;42:31;"that has a similar value."
42:31;42:32;"- But it's still a bet,"
42:32;42:35;"because you always read these stories where somebody's like,"
42:35;42:39;"this person was like the most famous songwriter of like 1905."
42:39;42:42;"We don't know a single one of their songs today,"
42:42;42:43;"but you know, that was a different era, maybe."
42:43;42:45;"Also now these, the people buying these"
42:45;42:48;"are incentivized to keep the fire burning."
42:48;42:50;"We're not gonna let Motley Crue fall off."
42:50;42:53;"All of Wall Street is now invested in Motley Crue"
42:53;42:56;"becoming the iconic band of the 80s."
42:56;42:57;"- What about public domain though?"
42:57;42:59;"Isn't there a certain statute where,"
42:59;43:03;"you know, after, what is it, 125 years, 100 years,"
43:03;43:05;"anyone can do it, whatever they want?"
43:05;43:07;"- That's a great question actually."
43:07;43:08;"That wouldn't be true for the master,"
43:08;43:10;"because I think they could always own it."
43:10;43:12;"- Well, they're probably also betting"
43:12;43:13;"that the laws will keep changing."
43:13;43:14;"- Right."
43:14;43:16;"- They keep extending the length"
43:16;43:19;"until it becomes public domain."
43:19;43:21;"- I like this universe where this huge hedge fund,"
43:21;43:26;"VC firm owns this, and they also own all of McDonald's."
43:26;43:30;"And so they're just pushing every,"
43:30;43:32;"it's like, we gotta keep pushing Motley Crue."
43:32;43:33;"- Right. - Every commercial."
43:33;43:37;"- One giant equity firm owns Motley Crue and McDonald's,"
43:37;43:39;"another one owns Poison and Burger King."
43:39;43:42;"It becomes this like weird proxy war."
43:42;43:44;"We're like, yeah, it's funny."
43:44;43:47;"Like Burger King is really pushing the,"
43:47;43:53;"the new six part Poison prestige TV drama."
43:53;43:54;"It's weird."
43:54;43:55;"What like, what does that have to do"
43:55;43:56;"with the Burger King Kids Club?"
43:56;43:57;"And it's like, oh yeah. - I mean, it makes no sense."
43:57;44:00;"Burger King just keeps using Unskinny Bop in every ad."
44:00;44:01;"(laughing)"
44:01;44:03;"- That makes no sense."
44:03;44:05;"- There's a Burger King poison meal."
44:05;44:07;"(laughing)"
44:07;44:09;"- Somehow it becomes like some weird,"
44:09;44:13;"like it's actually like a Chinese equity firm"
44:13;44:15;"bought the Poison catalog"
44:15;44:19;"and an American one owns Motley Crue."
44:19;44:22;"And then like somehow some like conflict"
44:22;44:25;"in the South China Sea, they fly Vince Neil out."
44:25;44:27;"You're like, how come so much of geopolitics"
44:27;44:30;"seems to revolve around these 80s hair metal bands?"
44:30;44:32;"And you're like, listen man. - Vince Neil's like 70."
44:32;44:34;"(laughing)"
44:34;44:36;"- Vince Neil's out there, man."
44:36;44:37;"(laughing)"
44:37;44:42;"♪ I'm all got you so I'm jumping ♪"
44:42;44:47;"♪ I can't just stand still, yeah ♪"
44:47;44:53;"♪ I got you in the mood to pump me ♪"
44:53;44:58;"♪ And leave my way to get your feel, yeah ♪"
44:58;45:01;"♪ Every time I touch you, you get hot ♪"
45:01;45:04;"♪ I wanna make love, you never stop ♪"
45:04;45:06;"♪ I'm up for anything, we do the floor ♪"
45:06;45:09;"♪ What's been going on in here ♪"
45:09;45:14;"♪ I'm skinny, bop, bop, just groove me away ♪"
45:14;45:19;"♪ I'm skinny, bop, bop, on and on ♪"
45:19;45:21;"♪ I'm skinny, bop, bop, bop, bop, bop ♪"
45:21;45:24;"♪ She just loves to play ♪"
45:24;45:27;"♪ I'm skinny, bop, nothing more to say ♪"
45:27;45:29;"- All right, let's get Morgan on the phone."
45:29;45:32;"I've known him for years and he works in music publishing."
45:32;45:36;"Now, let's go to the Time Crisis Hotline."
45:36;45:38;"(phone ringing)"
45:38;45:41;"- Hi Ezra."
45:41;45:42;"- Hi Jake."
45:42;45:43;"- What's up Morgan?"
45:43;45:45;"Welcome to Time Crisis."
45:45;45:46;"Pleasure to have you on the show."
45:46;45:48;"All right, so you're a music publisher."
45:48;45:50;"I think we more or less know what music publishing is."
45:50;45:51;"It's like songwriting."
45:51;45:56;"But now, ASCAP, what does ASCAP do?"
45:56;45:57;"Are they a music publisher too?"
45:57;45:58;"They collect royalties,"
45:58;46:00;"but a different type of royalties, right?"
46:00;46:03;"ASCAP is a performing rights organization."
46:03;46:08;"So in America, their equivalent is BMI."
46:08;46:12;"And so what they're collecting on behalf of songwriters,"
46:12;46:16;"and if a songwriter has a publisher,"
46:16;46:18;"then they're collecting the publisher share."
46:18;46:20;"I'll differentiate that in a second."
46:20;46:25;"But what they're after is public performance income."
46:25;46:28;"This would be like radio airplay."
46:28;46:30;"You have a song that plays on the radio,"
46:30;46:33;"you have the song that plays at the DSPs,"
46:33;46:35;"the digital service providers."
46:35;46:37;"You have a song that plays on television,"
46:37;46:39;"whether that's a synchronization"
46:39;46:44;"with inside of a TV show, Netflix,"
46:44;46:46;"all of those, Hulu, everything."
46:46;46:50;"Pretty much, so long as it's not a buyout."
46:50;46:53;"And sometimes licensees will do a buyout,"
46:53;46:55;"like a Netflix will prefer to pay"
46:55;46:57;"a little bit more money for a license."
46:57;46:59;"This has kind of gotten swatted away by the industry."
46:59;47:01;"- Well, hold on, let me get a little more specific,"
47:01;47:02;"just 'cause I think the listeners,"
47:02;47:04;"they probably have a vague sense"
47:04;47:07;"that you have music on TV, music on Netflix,"
47:07;47:08;"you're getting paid."
47:08;47:11;"I think what is more surprising to people"
47:11;47:13;"is that people are getting paid"
47:13;47:15;"when their music plays in a restaurant"
47:15;47:18;"or when it's covered in a live concert."
47:18;47:19;"- Okay."
47:19;47:21;"- The example that we were talking about"
47:21;47:25;"was ""Vampire Weekend"" covering ""Joker Man"" by Bob Dylan."
47:25;47:26;"- No, no, but let's get even more specific."
47:26;47:27;"Morgan, you might not know this,"
47:27;47:31;"but ""Vampire Weekend,"" our second night at Red Rocks in 2019,"
47:31;47:34;"we covered Jake's song ""Mountain Bruce."""
47:34;47:36;"Does Jake get a little taste of that?"
47:36;47:37;"- Great question."
47:37;47:40;"So if Jake was to get a taste of that,"
47:40;47:43;"you would have submitted a set list."
47:43;47:44;"- And I believe we did."
47:44;47:46;"- So if you did, then Jake, theoretically,"
47:46;47:48;"there'd be a little cash on the vine."
47:48;47:50;"Now again, we're talking about a nickels"
47:50;47:51;"and dimes space of publishing,"
47:51;47:54;"but it's where a PRO is super important, because again--"
47:54;47:58;"- Is it like literally a nickel or like $10?"
47:58;48:01;"- My guesstimation would be you getting your song covered"
48:01;48:04;"at Red Rocks might be somewhere between a nickel and 10 bucks."
48:04;48:05;"(laughing)"
48:05;48:07;"- Somewhere in that."
48:07;48:08;"Listen, Morgan, Jake's planning his future here."
48:08;48:09;"You need to get a little--"
48:09;48:10;"- So Morgan, you need to do some digging."
48:10;48:15;"- Morgan, if I wanted to hire you to collect that royalty"
48:15;48:18;"that I'm owed out of Red Rocks,"
48:18;48:23;"where is that $7.20 sitting and how would I get it?"
48:23;48:25;"- Every songwriter wants to affiliate"
48:25;48:27;"with a performing rights organization."
48:27;48:28;"That's the first step."
48:28;48:31;"Any publisher that sort of presents themselves"
48:31;48:35;"as being a person who provides that service,"
48:35;48:37;"well, you know, great, terrific,"
48:37;48:41;"but really it's a very easy process to affiliate with a PRO."
48:41;48:42;"And as a songwriter,"
48:42;48:44;"you should just take that on board yourself."
48:44;48:47;"And when doing it, I think it's really important"
48:47;48:49;"that you create a publishing designee."
48:49;48:51;"A lot of times as a publisher,"
48:51;48:53;"we go and we look at a song,"
48:53;48:57;"we look for a songwriter and we see no publishing designee."
48:57;48:59;"We just see the songwriter."
48:59;49:03;"This is like on ASCAP.com, BMI.com"
49:03;49:06;"on their public forward-facing repertoire search."
49:06;49:09;"And when you don't see a pub designee,"
49:09;49:12;"that means BMI and ASCAP pass the publisher's share"
49:12;49:15;"directly across to the writer, which is fine."
49:15;49:17;"You don't lose any money that way,"
49:17;49:20;"but it's really good to have a pub designee"
49:20;49:23;"because then what happens is you kind of get two checks."
49:23;49:25;"You get a writer's share check and a publisher's share check."
49:25;49:27;"- It sounds like Jake's getting no checks"
49:27;49:30;"because he has no relationship with ASCAP or BMI"
49:30;49:32;"or any kind of PRO. - Well, I might have one."
49:32;49:33;"He wants, yeah, so we--"
49:33;49:35;"- Morgan, don't you have a special website"
49:35;49:37;"you could look up like how much money is sitting around"
49:37;49:39;"for different songwriters?"
49:39;49:42;"- No, if we had that, you know, that would be fantastic."
49:42;49:43;"But no, that doesn't exist."
49:43;49:45;"- So you can't do a quick number crunch"
49:45;49:47;"to tell me how much money Jake's leaving on the table"
49:47;49:49;"for Mountain Bruce? - No, I can't."
49:49;49:52;"But what I can't, but the way that we would work backwards"
