Start Timestamp;End Timestamp;Transcript
53:56;54:00;"♪ Go on, go on, go on ♪"
54:00;54:03;"♪ I see you shining your way ♪"
54:03;54:07;"♪ Go on, go on, go on ♪"
54:07;54:10;"♪ I see you shining your way ♪"
54:10;54:14;"♪ Go on, go on, go on ♪"
54:14;54:17;"♪ I see you shining your way ♪"
54:17;54:21;"♪ Go on, go on, go on ♪"
54:21;54:24;"♪ I see you shining your way ♪"
54:24;54:29;"♪ Go on, go on, go on ♪"
54:29;54:34;"♪ I see you shining your way ♪"
54:34;54:41;"♪ I see you shining your way ♪"
54:43;54:46;"♪ Your soul's grown old and rusty ♪"
54:46;54:50;"♪ Burnt beneath the rising sun ♪"
54:50;54:53;"♪ It's locked up like a trophy ♪"
54:53;54:57;"♪ Forgetting all the things it's done ♪"
54:57;55:00;"♪ And though it's been a long time ♪"
55:00;55:04;"♪ You're right back where you started from ♪"
55:04;55:07;"♪ I see it in your eyes ♪"
55:07;55:11;"♪ Now you're giving up the gun ♪"
55:11;55:16;"♪ You're listening to Time Crisis on Beat One ♪"
55:16;55:20;"- Okay, so we're gonna play the album now."
55:20;55:22;"(audience cheering)"
55:22;55:23;"Some of this we've never played before,"
55:23;55:25;"so I wanna make sure."
55:25;55:26;"Is your mic working?"
55:26;55:27;"- Check, check."
55:27;55:28;"Yeah."
55:28;55:29;"(audience cheering)"
55:29;55:33;"- I was just saying, whenever any, even with the best,"
55:33;55:37;"the best crews, when people come on stage,"
55:37;55:39;"guess, it's like 50/50 if the mic works."
55:39;55:43;"Like a Coachella or something, it's maybe like 30%."
55:43;55:46;"(audience cheering)"
55:46;55:49;"- I'm winging it up here, so."
55:49;55:50;"- Wow, good."
55:50;55:51;"- Very good."
55:51;55:52;"- Okay, we ready?"
55:52;55:53;"Let's try."
55:53;56:00;"♪ I know the reason why you think you gotta leave ♪"
56:00;56:05;"♪ Promises of future glory don't make a case for me ♪"
56:05;56:09;"♪ I did my best and all the rest is hidden by the clouds ♪"
56:09;56:14;"♪ I can't carry you forever but I can hold you now ♪"
56:14;56:22;"♪ Leaving on your wedding day ♪"
56:22;56:25;"♪ All calm and dressed in white ♪"
56:25;56:30;"♪ All I keep's the memory of one last crooked night ♪"
56:30;56:33;"♪ The pews are getting filled up ♪"
56:33;56:35;"♪ The organ's playing loud ♪"
56:35;56:40;"♪ I can't carry you forever but I can hold you now ♪"
56:40;56:45;"- All right."
56:45;56:49;"(singing in foreign language)"
56:53;57:16;"♪ I know the reason why you think I oughta stay ♪"
57:16;57:21;"♪ Funny how you're telling me on my wedding day ♪"
57:21;57:23;"♪ Crying in those rumpled sheets ♪"
57:23;57:26;"♪ Like someone's about to die ♪"
57:26;57:27;"♪ You just watch your mouth ♪"
57:27;57:32;"♪ When talking 'bout the father of the bride ♪"
57:32;57:37;"♪ Why's your heart grown heavy, boy ♪"
57:37;57:40;"♪ When things were feeling light ♪"
57:40;57:42;"♪ Turning this June morning ♪"
57:42;57:45;"♪ Into some dark judgment night ♪"
57:45;57:47;"♪ This ain't the end of nothing much ♪"
57:47;57:50;"♪ It's just another round ♪"
57:50;57:55;"♪ I can't carry you forever but I can hold you now ♪"
57:55;58:03;"(singing in foreign language)"
58:03;58:07;"(singing in foreign language)"
58:07;58:30;"- I'm sitting here with Seinfeld 2000"
58:32;58:35;"and Tom Sharpling and Claire O'Kane."
58:35;58:36;"- Hi. - Say hi."
58:36;58:37;"- Hi."
58:37;58:38;"- What's up?"
58:38;58:42;"- I'm a huge, I just wanted to say,"
58:42;58:45;"just for the Crisis crew who's listening,"
58:45;58:47;"I just wanna, maybe they're not aware"
58:47;58:48;"of Tom Sharpling and The Best Show."
58:48;58:50;"I'm a huge fan."
58:50;58:53;"I think that the, this is kind of like a,"
58:53;58:55;"I'm just gonna gush a little bit if that's okay."
58:55;58:58;"I just think that-- - No, please don't."
58:58;58:59;"- Tom's been doing a show called The Best Show"
58:59;59:00;"for many years."
59:00;59:02;"The world that you and John created,"
59:02;59:03;"the New Bridge universe,"
59:03;59:06;"is honestly one of my favorite comedic achievements."
59:06;59:08;"So I just wanted to kind of tell you that."
59:08;59:09;"- Well, that's nice."
59:09;59:10;"- And when I saw you here today,"
59:10;59:11;"I got kind of nervous and I was like,"
59:11;59:14;"""Oh my God, Tom's here."""
59:14;59:15;"- Look out."
59:15;59:21;"- And I just thought that I'd invite you guys to say hi."
59:21;59:23;"- Yeah."
59:23;59:24;"- What'd you think of the show so far?"
59:24;59:27;"- What if I was just like, ""Yeah, I didn't care for it."""
59:27;59:29;"What if it's like, ""No, it's unbelievable."
59:29;59:33;"The band's just like, it's like a monster band now."
59:33;59:36;"They're just so, like that version of Sunflower"
59:36;59:39;"is just like, we were saying, it's like,"
59:39;59:41;"this is like, these kids here don't know"
59:41;59:44;"that they're watching ""Prog Rock"" right now."
59:44;59:48;"Like this is like, has like some, a lot of yes in here."
59:48;59:50;"Even if the band didn't mean it that way,"
59:50;59:52;"it's like, that's what they're bumping up against."
59:52;59:57;"And it's so exciting to see how just, how big it is."
59:57;59:58;"Yeah, it's crazy."
59:58;59:59;"- Agreed."
59:59;01:00:00;"(laughing)"
01:00:00;01:00:01;"- Okay."
01:00:01;01:00:03;"Aside from ""Vampire Weekend,"""
01:00:03;01:00:05;"what are you listening to right now?"
01:00:05;01:00:08;"Like, what are you into in terms of just like,"
01:00:08;01:00:11;"do you listen to a lot of top 40 pop radio?"
01:00:11;01:00:14;"- Tom's favorite song is ""Thank U, Next."""
01:00:14;01:00:17;"- Yeah, that's my favorite song."
01:00:17;01:00:22;"I listen to a lot of NBA satellite radio talk."
01:00:22;01:00:25;"It's kind of all I listen to now"
01:00:25;01:00:28;"is just people talking about basketball."
01:00:29;01:00:31;"- You were fantasizing about Chris Thompson"
01:00:31;01:00:33;"maybe being one of the courtside celebrities"
01:00:33;01:00:35;"at the Nets games."
01:00:35;01:00:36;"- I still feel like that's a crime"
01:00:36;01:00:41;"that he was not a Brooklyn Nets celebrity"
01:00:41;01:00:44;"after all the support he showed them"
01:00:44;01:00:48;"when they played Barclays Center with his,"
01:00:48;01:00:50;"he had jersey after jersey that he--"
01:00:50;01:00:53;"- Oh, from like old Nets players?"
01:00:53;01:00:54;"- Yeah, yeah."
01:00:54;01:00:55;"- Did you go to that show?"
01:00:55;01:00:57;"- I think I was at that show, right?"
01:00:57;01:01:00;"I saw the Radio City was the second album"
01:01:00;01:01:02;"and Barclay was the third album, right?"
01:01:02;01:01:04;"Does that sound about right?"
01:01:04;01:01:07;"- Have you been on board with a vampire from the beginning?"
01:01:07;01:01:11;"- Yeah, I guess, you know, into the first album."
01:01:11;01:01:15;"I was not from the very beginning, but I felt bad."
01:01:15;01:01:17;"I kind of teased them on the best show"
01:01:17;01:01:19;"and I felt super guilty"
01:01:19;01:01:21;"'cause I was only making fun of their clothes."
01:01:21;01:01:24;"And then I admitted, I went up to SNL one time"
01:01:24;01:01:27;"and I saw them in the hall and everybody was so nice to me."
01:01:27;01:01:29;"And I was just like, I just have to say,"
01:01:29;01:01:32;"I made fun of your clothes on the radio"
01:01:32;01:01:34;"just so I wouldn't be like some two-faced creep."
01:01:34;01:01:36;"'Cause I was just like, I don't know,"
01:01:36;01:01:38;"I don't know why I'm talking about this right now,"
01:01:38;01:01:40;"but I said it, I admitted it."
01:01:40;01:01:42;"I'm not gonna be two-faced with stuff."
01:01:42;01:01:46;"So I said, I said that you dress like the preppy killer,"
01:01:46;01:01:48;"Robert Chambers."
01:01:48;01:01:51;"And they're like, oh, we know."
01:01:51;01:01:52;"It was like, okay."
01:01:52;01:01:53;"I was like, great."
01:01:53;01:01:54;"I said, I love the music."
01:01:54;01:01:57;"And like, okay, that's all that matters."
01:01:57;01:02:00;"And then the friendship to the last of the ages was born"
01:02:00;01:02:05;"on my sneaky talking out the side of my mouth"
01:02:05;01:02:08;"and being a complete coward."
01:02:08;01:02:13;"Yes, so, and here I find myself in the VIP section"
01:02:13;01:02:14;"of a show."
01:02:14;01:02:16;"- 12 years later. - 12 years later, yes."
01:02:16;01:02:18;"- And it's like very lavish here, by the way,"
01:02:18;01:02:20;"just to set the scene."
01:02:20;01:02:21;"It's like opulent."
01:02:21;01:02:23;"There's a lot of gilded, golden stuff."
01:02:23;01:02:26;"And yeah, Tom,"
01:02:26;01:02:27;"you know, I've heard you speak"
01:02:27;01:02:30;"about the Twitter account Seinfeld today"
01:02:30;01:02:32;"on The Best Show as well."
01:02:32;01:02:33;"And I just wanna clarify"
01:02:33;01:02:35;"that that's not the account that I run."
01:02:35;01:02:36;"- No, no, I know that."
01:02:36;01:02:38;"Don't worry. - I understand the distinction."
01:02:38;01:02:39;"Okay, I just wanted to make sure,"
01:02:39;01:02:41;"'cause a lot of people think it's the same."
01:02:41;01:02:43;"And you were very savage,"
01:02:43;01:02:45;"but I just wanna say that my approach was,"
01:02:45;01:02:46;"I had the same feeling as you,"
01:02:46;01:02:49;"which is why I started the whole thing."
01:02:49;01:02:52;"On a separate note, and I don't wanna put you on the spot,"
01:02:52;01:02:54;"has anyone ever told you that you look like Chris Noth"
01:02:54;01:02:56;"a little bit from ""Law & Order""?"
01:02:56;01:02:58;"Nicer than what people usually say."
01:02:58;01:02:59;"- That's a good call, dude."
01:02:59;01:03:01;"Like, you could be like his brother, I feel,"
01:03:01;01:03:03;"like his comedic brother in a film."
01:03:03;01:03:07;"- They usually think I just look like some kind of like,"
01:03:07;01:03:09;"janitor or something."
01:03:09;01:03:12;"Like, they usually just ask me, like,"
01:03:12;01:03:13;"how can I get into this room?"
01:03:13;01:03:15;"Do you have keys for this room?"
01:03:15;01:03:17;"(laughing)"
01:03:17;01:03:18;"Just like, I don't work here."
01:03:18;01:03:21;"It's probably 'cause I dress in blue all the time."
01:03:21;01:03:24;"And I just have a give off a kind of janitor vibe."
01:03:24;01:03:27;"Yeah. - That's pretty good."
01:03:27;01:03:28;"Mr. Big."
01:03:28;01:03:30;"- I'll take it, right?"
01:03:30;01:03:31;"Thank you. - Well, the first three,"
01:03:31;01:03:33;"it's ""Law & Order,"" Mr. Big."
01:03:33;01:03:34;"Is that it?"
01:03:34;01:03:35;"He's like on ""The Good Wife."""
01:03:35;01:03:36;"Is that a thing?"
01:03:36;01:03:39;"One of the good shows. - One of the goods."
01:03:39;01:03:41;"- Claire, what do you look like these days?"
01:03:41;01:03:43;"- You know, just hanging loose."
01:03:43;01:03:46;"What?"
01:03:46;01:03:47;"Fast and the news."
01:03:47;01:03:50;"I do wanna tell, can I tell Mike's CT,"
01:03:50;01:03:52;"Chris talking stories? - He's talking stories."
01:03:52;01:03:53;"This is a good one."
01:03:53;01:03:54;"- Where when he was on ""The Best Show,"""
01:03:54;01:03:57;"I was with my boyfriend at the time,"
01:03:57;01:04:00;"who was also, came to visit the studio."
01:04:00;01:04:02;"And Chris offered us a ride home back to Brooklyn,"
01:04:02;01:04:04;"which was very nice, from New Jersey."
01:04:04;01:04:06;"Wow, the nicest thing."
01:04:06;01:04:07;"- It's a long distance."
01:04:07;01:04:09;"- Long distance."
01:04:09;01:04:13;"And my boyfriend somehow managed to get drunk"
01:04:13;01:04:18;"off of beer in the, however long the show was,"
01:04:18;01:04:23;"and was feeling way too comfortable in Chris's van,"
01:04:23;01:04:25;"and said something to the effect of like,"
01:04:25;01:04:28;"he was a bartender, and he goes,"
01:04:28;01:04:30;"""Whenever someone puts your guys' music on,"
01:04:30;01:04:33;"""I'm always like, turn this (beep) off."""
01:04:33;01:04:34;"- Wow."
01:04:34;01:04:37;"- But you're really cool, thanks so much for the ride."
01:04:37;01:04:42;"So that's my connection to Vampire Weekend."
01:04:42;01:04:44;"- But I feel like Vampire Weekend is a band"
01:04:44;01:04:46;"that encourages that kind of openness."
01:04:46;01:04:47;"- I think so too."
01:04:47;01:04:49;"- Yeah, and it just speaks to their connection"
01:04:49;01:04:52;"to their audience, that your boyfriend"
01:04:52;01:04:55;"would feel comfortable even saying that to them."
01:04:55;01:04:59;"Whereas he may not say that to Kings of Leon."
01:04:59;01:04:59;"- Exactly."
01:04:59;01:05:01;"- Or Imagine Dragons."
01:05:01;01:05:03;"No disrespect to Imagine Dragons,"
01:05:03;01:05:05;"'cause they do some great work."
01:05:05;01:05:08;"Thanks so much for hopping on the mic for a second."
01:05:08;01:05:09;"- Oh no, thanks for having us."
01:05:09;01:05:10;"- Really an honor to meet you guys."
01:05:10;01:05:12;"♪ Tough choice don't make me laugh ♪"
01:05:12;01:05:15;"♪ My life's a joke, your life's a gas ♪"
01:05:15;01:05:17;"♪ You broke my heart at midnight mass ♪"
01:05:17;01:05:19;"♪ Now I'm the ghost of Christmas past ♪"
01:05:19;01:05:22;"♪ The only choice you gave to me ♪"
01:05:22;01:05:24;"♪ Is one I took reluctantly ♪"
01:05:24;01:05:26;"♪ 'Cause when we play democracy ♪"
01:05:26;01:05:29;"♪ You always take immunity ♪"
01:05:29;01:05:34;"♪ How long do we sink to the bottom of the sea ♪"
01:05:34;01:05:38;"♪ How long, how long ♪"
01:05:38;01:05:43;"♪ How long do we sink and it's only you and me ♪"
01:05:43;01:05:46;"♪ How long, how long ♪"
01:05:46;01:05:51;"♪ How long ♪"
01:05:51;01:05:56;"♪ How long ♪"
01:05:56;01:06:00;"♪ How long ♪"
01:06:00;01:06:05;"♪ How long ♪"
01:06:05;01:06:08;"♪ What's the point of getting clean ♪"
01:06:08;01:06:10;"♪ You wear the same old dirty jeans ♪"
01:06:10;01:06:12;"♪ What's the point of being seen ♪"
01:06:12;01:06:15;"♪ Those eyes are crude, those eyes are mean ♪"
01:06:15;01:06:17;"♪ What's the point of human beings ♪"
01:06:17;01:06:19;"♪ A sharpie face on tangerine ♪"
01:06:19;01:06:24;"♪ Why's it feel like Halloween since Christmas 2017 ♪"
01:06:24;01:06:29;"♪ How long ♪"
01:06:29;01:06:34;"♪ How long, how long ♪"
01:06:34;01:06:38;"♪ How long do we sink and it's only you and me ♪"
01:06:38;01:06:42;"♪ How long, how long ♪"
01:06:42;01:06:46;"♪ How long ♪"
01:06:46;01:06:51;"♪ How long ♪"
01:06:51;01:06:56;"♪ How long ♪"
01:06:56;01:06:58;"♪ How long ♪"
01:07:10;01:07:12;"♪ Getting to the top ♪"
01:07:12;01:07:15;"♪ Wasn't supposed to be this hard ♪"
01:07:15;01:07:17;"♪ The house is on a Mulholland Drive ♪"
01:07:17;01:07:19;"♪ The car's on Sunset Boulevard ♪"
01:07:19;01:07:22;"♪ The registration's here with me ♪"
01:07:22;01:07:24;"♪ Neither of us has the key ♪"
01:07:24;01:07:26;"♪ We can live down in the flats ♪"
01:07:26;01:07:29;"♪ The hills will fall eventually ♪"
01:07:29;01:07:34;"♪ How long do we sink to the bottom of the sea ♪"
01:07:34;01:07:38;"♪ How long, how long ♪"
01:07:38;01:07:47;"how long till we sink and it's only you and me how long how long how long"
01:07:47;01:07:53;"how long"
01:08:05;01:08:11;"how long"
01:08:11;01:08:30;"okay backstage here in between sets two and three uh how long was okay before i should introduce"
01:08:30;01:08:36;"uh i'm here with brian jones the lead lead guitarist is that fair to say it rotates but"
01:08:36;01:08:42;"yeah yeah sure i feel like i feel like you're the lead guitarist of vampire weekend i'll defer"
01:08:42;01:08:48;"to ezra on that one i was just commenting you on your playing and the song sunflower especially"
01:08:48;01:08:56;"really goes off you guys took it to almost like a froggy level we we added a lot to it we have"
01:08:56;01:09:03;"and that's one of like three kind of ways we do that song oh really there's or we have we've done"
01:09:03;01:09:09;"it like 15 different ways wow but we've only played live i think two of the different iterations of it"
01:09:09;01:09:16;"we have another jam that's even deadier than the one that we did tonight um right tonight the one"
01:09:16;01:09:21;"that we did tonight is kind of like sabbathy yeah it was like it was like it started kind of dead"
01:09:21;01:09:26;"kind of firing them out and then it got heavy right exactly it goes like pretty prog rocky"
01:09:26;01:09:30;"for sure but there's another one that's like pretty just like i don't know when we're gonna"
01:09:30;01:09:35;"do it but you'll hear it and you'll be like oh yeah that's very so then before the set were you"
01:09:35;01:09:39;"like we're doing the sabbath version tonight okay how does it work we originally planned to not do"
01:09:39;01:09:44;"the sabbath version and we were because you know there's only so much time in the set yeah but we"
01:09:44;01:09:49;"someone it happened they're called an audible on the spot be like yo we do it why aren't we doing"
01:09:49;01:09:55;"the jam burden of it so wow i mean needless to say i was very excited when that audible was called"
01:09:56;01:10:00;"wait so does that mean like into the in-ear or what does that mean audible is called we have a"
01:10:00;01:10:04;"little bit of a closed circuit system on the set oh wow we have a we have different names for all"
01:10:04;01:10:09;"the jams right so like like code names yeah and it was just sunflower we call them other things"
01:10:09;01:10:16;"okay but we call them other things the one we played tonight was stone flower uh-huh but it"
01:10:16;01:10:22;"was sunflower on the set list it just you know and then just kind of impromptu in the moment"
01:10:22;01:10:26;"you guys went to the sabbath we should do sunflower and then we did it it was great i that was kind of"
01:10:26;01:10:32;"mind-blowing i have to say that's a really fun one to do i i love playing that so how does that"
01:10:32;01:10:37;"like in the rehearsals how did that um take form was it sort of like like the first time you played"
01:10:37;01:10:42;"sunflower with the band was he like let's play the song and then to see what happens or like how does"
01:10:42;01:10:46;"it how does that develop to that i'd say there were probably like three or four times we had a lot of"
01:10:46;01:10:50;"time to just rehearse because you know just like that's how the schedule worked out and we just"
01:10:50;01:10:56;"had a lot of time to mess around and experiment yeah so we had a right i'd say we jammed on that"
01:10:56;01:11:01;"probably five different times before we ever solidified anything so we just came up with ideas"
01:11:01;01:11:08;"and then yeah that's the first kind of like solidified like we should do that right live jam"
01:11:08;01:11:12;"that we came up with right and then there's a couple other ones i'm i'm psyched to see them"
01:11:12;01:11:18;"throughout uh the rest of the day and the year so anyway thanks brian for just jumping on the"
01:11:18;01:11:31;"mic here for a second my absolute pleasure awesome"
01:11:31;01:11:39;"sunflower in the morning standing in the garden all before you wake"
01:11:41;01:11:48;"no power can compel you out into the daylight let that evil way"
01:11:48;01:12:02;"well i don't know"
01:12:02;01:12:04;"this"
01:12:04;01:12:28;"sunflower in the evening standing in the garden taking up that space"
01:12:29;01:12:38;"no power can compare me back into the daylight let that evil way"
01:12:38;01:12:52;"well i don't know"
01:12:53;01:13:01;"baby"
01:13:01;01:13:17;"time crisis with esra kane"
01:13:18;01:13:20;"be be be be be be be swan"
01:13:20;01:13:30;"so we're right in the middle of the kind of steve lacey suite"
01:13:30;01:13:36;"of the album steve's on tour with the internet we love you steve we'll play together soon"
01:13:36;01:13:46;"but luckily we still know how to play it so it's all good"
01:13:46;01:13:48;"so"
01:13:48;01:13:59;"soon don't make things right then it's gonna take a year gonna take a year"
01:13:59;01:14:04;"sacred"
01:14:16;01:14:20;"gonna take a year"
01:14:20;01:14:28;"do"
01:14:29;01:14:32;"do"
01:14:32;01:14:40;"do"
01:14:54;01:14:56;"was"
01:14:56;01:15:18;"it was the right place wrong time another night at the border"
01:15:18;01:15:20;"i'm"
01:15:20;01:15:22;"was"
01:15:22;01:15:39;"another time another year's a lifetime"
01:15:39;01:15:49;"do"
01:15:49;01:16:02;"do"
01:16:03;01:16:18;"it was"
01:16:18;01:16:25;"i have to fly"
01:16:26;01:16:29;"do"
01:16:29;01:16:50;"if the sun don't make things right then it's gonna take"
01:16:51;01:16:57;"a year"
01:16:58;01:17:01;"is"
01:17:01;01:17:25;"if the sun don't make things right then it's gonna take"
01:17:26;01:17:29;"a year gonna take a year"
01:17:29;01:17:37;"all right so um we're in between sets two and three we're backstage we're in a room with like"
01:17:37;01:17:43;"ariel and uh as her sister emma is around here and i'm here with uh with despot uh despot who's"
01:17:43;01:17:50;"for sure like one of the original crisis crew like before anybody for sure else right yeah like um"
01:17:50;01:17:56;"like definitely before me so i just want to put that out there definitely way before you well like"
01:17:56;01:18:00;"like a few weeks years sure i mean we can like talk about we can get into it a little like check"
01:18:00;01:18:06;"the timeline on the record of the show notes but um yeah but um you know i don't want to put you on"
01:18:06;01:18:11;"the spot but i noticed that you know we've been here since like 11 jake's here too um and we"
01:18:11;01:18:15;"noticed that you kind of came you rolled in a little bit uh later than all of us you know what"
01:18:15;01:18:21;"time it was oh i wasn't like taking i wasn't like logging like exactly when you rolled in but"
01:18:22;01:18:30;"yeah well look thank you jake well look pretty confident neither of you seem too sure"
01:18:30;01:18:34;"look it's not like we were just staring at the doors like waiting to see like who from"
01:18:34;01:18:39;"the crisis crew like who's a lot of people were though well look especially waiting for me"
01:18:39;01:18:46;"i think i'm just saying like i came out here from la and i was like early like you're this is where"
01:18:46;01:18:51;"you're from like you know you're out here and yet you know you were you're kind of you kind"
01:18:51;01:18:57;"of rolled in like two-thirds of the way through the whole day from here you know okay there was"
01:18:57;01:19:04;"a very important bike race today the bike bike race yeah bike race marathon if you if you like"
01:19:04;01:19:10;"is this like the new york city marathon like half marathon bike race yes oh okay i've never"
01:19:10;01:19:16;"i've never heard about that wow okay and so what on may 5th every year i think and so it shuts down"
01:19:16;01:19:21;"what does it do it shuts down the whole city yes are there celebrities who participate like"
01:19:21;01:19:26;"just diddy diddy always does the marriage i think he won this year yeah or he placed"
01:19:26;01:19:31;"did he place did the bike the bicycle marathon yeah i don't know what kind of bike"
01:19:31;01:19:37;"but that's like an important you know factor it wasn't like a tandem with like"
01:19:37;01:19:44;"the locks and like mace and the whole i don't think i think that's a different uh category"
01:19:44;01:19:50;"i don't think that race happened yet oh okay got it that's the the bad boy race is tomorrow that's"
01:19:50;01:19:57;"more of a bad boy got it got it uh but yeah i was really late because i couldn't get out i couldn't"
01:19:57;01:20:04;"escape greenpoint they kept making me circle the same block my very nice car and i was i was mad"
01:20:04;01:20:11;"about it i feel bad about it but uh i don't really think i deserve to be like publicly called out"
01:20:11;01:20:18;"well i'm not sure like what you gained from that look i i don't gain much i might gain some points"
01:20:18;01:20:24;"with ezra just in terms of like enforcing have you been here earlier than me yeah yeah like that's"
01:20:24;01:20:31;"kind of like my clout it's not my job well i can do whatever i want yeah i guess i mean technically"
01:20:31;01:20:35;"you have that freedom i mean i could i could do whatever i want i went out for fresh air"
01:20:35;01:20:41;"earlier like in the middle of one of the sets well i mean they didn't explicitly say i could but i"
01:20:41;01:20:47;"just took you shouldn't be talking about it on air okay can we edit that part out i was i mean i"
01:20:47;01:20:53;"was tweeting i was tweeting the whole time i'm not not from outside um just to go back to the"
01:20:53;01:20:57;"bike race for a second is it only bicycles are allowed or are there scooters mopeds uh motorcycles"
01:20:57;01:21:04;"and i think it's only bikes okay i'm not sure if there's a restriction on like what kind of bike"
01:21:04;01:21:10;"for all i know it could be like only fixed gear bikes maybe only track bikes oh wow road bikes"
01:21:12;01:21:20;"maybe it's only bms oh yeah that's no no no do you have a favorite song on the new album"
01:21:20;01:21:30;"not yet i like bambino i like the new york jerusalem one yeah stranger i think is good"
01:21:30;01:21:39;"i think it's like a summer cookout anthem right kind of definitely i mean all right"
01:21:40;01:21:43;"do you listen to time crisis when you're not on it no"
01:21:43;01:21:54;"it's boring what no i mean sometimes i'm lying i don't you know here and there"
01:21:54;01:22:01;"would it be less boring if there was more seinfeld 2000 on the show definitely oh wow"
01:22:01;01:22:05;"that's not the answer i was expecting but i appreciate it wait no no you already said you"
01:22:05;01:22:19;"already said yes things are never been stranger things are gonna stay strange"
01:22:19;01:22:25;"i remember life as a stranger"
01:22:25;01:22:33;"but things change"
01:22:33;01:22:34;"darling"
01:22:34;01:22:48;"another satellite"
01:22:48;01:23:01;"i might get low low low but now i'm too high to know"
01:23:02;01:23:04;"i'm"
01:23:04;01:23:20;"i used to knock on every door but you got the way"
01:23:20;01:23:24;"music playing and don't need to look anymore"
01:23:29;01:23:31;"things have never been stranger"
01:23:31;01:23:37;"things are gonna stay strange"
01:23:37;01:23:43;"i remember life as a stranger"
01:23:43;01:23:47;"but things change"
01:23:47;01:23:49;"you ain't got"
01:23:49;01:23:57;"the lights get low low low and i got nowhere to go"
01:23:58;01:24:03;"i used to freeze my dance floor i watched the icebergs from the shore"
01:24:03;01:24:08;"but you got the deep i don't care to scream and don't need to freeze anymore"
01:24:08;01:24:15;"i might get"
01:24:24;01:24:27;"things have never been stranger"
01:24:27;01:24:32;"things are gonna stay strange"
01:24:32;01:24:39;"i remember life as a stranger"
01:24:39;01:24:46;"who knows the reason that kindness lost its home"
01:24:48;01:24:58;"those better angels could find a minor role i left the wild and wild and wild days old"
01:24:58;01:25:04;"your house is warmer the wilderness is cold"
01:25:04;01:25:12;"things have never been stranger"
01:25:15;01:25:17;"things are gonna stay strange"
01:25:17;01:25:28;"but things change"
01:25:28;01:25:42;"things are gonna stay strange"
01:25:42;01:25:47;"oh i remember life as a stranger"
01:25:47;01:25:51;"things change"
01:25:51;01:25:59;"things have never been stranger"
01:25:59;01:26:08;"things are gonna stay strange i'm noah uh we're from we're from brooklyn uh i came in for the"
01:26:08;01:26:14;"show anna i'm anna i'm from brooklyn yeah i mean whole show was awesome uh this was my seventh time"
01:26:14;01:26:21;"seeing vampire weekend i'm a 2009 veteran it was just really exciting to see how they changed and"
01:26:21;01:26:26;"they were still like so amazing it was very cool i embarrassingly this is only my second time"
01:26:26;01:26:33;"my first time was uh uh two days ago in washington square park um but i'm a i'm a tc head first and"
01:26:33;01:26:38;"foremost uh i was a tc head before i was a vw we're a tc couple that's one of the first things"
01:26:38;01:26:55;"we like really bonded on was loving time crisis yeah it's true"
01:26:55;01:27:03;"so"
01:27:03;01:27:20;"i've had dreams of boston all my life"
01:27:20;01:27:30;"i just don't think"
01:27:31;01:27:32;"hey"
01:27:33;01:27:37;"hey"
01:27:37;01:27:43;"hey"
01:27:43;01:27:57;"hey"
01:27:57;01:28:08;"dreams"
01:28:08;01:28:28;"don't think"
01:28:29;01:28:30;"so"
01:28:30;01:28:44;"i've had dreams of boston all of my life"
01:28:55;01:29:01;"i imagine that you were dead"
01:29:01;01:29:20;"a morbid streak runs through the whole of my family but for you i could put it to rest"
01:29:24;01:29:26;"but if you leave i just don't think"
01:29:26;01:29:35;"you guys still having fun"
01:29:35;01:29:46;"you guys staying hydrated it's a long ass day does anyone know if it's still raining outside"
01:29:46;01:29:51;"yes no maybe i guess the reason i ask is that"
01:29:51;01:29:57;"outside it's a nasty ass day but in here it's all sunshine thank you guys so much for being"
01:29:57;01:30:14;"here on this special day for us uh this next song is a sunny little ditty called sister of pearl"
01:30:14;01:30:22;"so"
01:30:22;01:30:33;"do"
01:30:33;01:30:53;"so"
01:30:53;01:31:16;"so"
01:31:16;01:31:23;"look it's tough to get away if it even would matter i would play every part but i'm too over"
01:31:23;01:31:31;"eager and i just fall start oh sister of pearl i wouldn't change your father world"
01:31:31;01:31:40;"oh sister of pearl i wouldn't change your father world"
01:31:41;01:31:49;"so"
01:31:49;01:32:11;"so"
01:32:34;01:32:54;"so"
01:32:54;01:33:13;"i would play every part but i'm too over eager and i'm just for the start"
01:33:13;01:33:23;"my name is heather um i flew all the way from edmonton canadian pride so show the"
01:33:23;01:33:27;"seinfeld really appreciate the canadian content um but that was incredible it was like everything i"
01:33:27;01:33:33;"was expecting and more i did not know what to expect but like literally every single song i"
01:33:33;01:33:39;"could think of like they played so i was yeah it was amazing the metal the metal part in"
01:33:39;01:33:46;"sunflower incredible oh hi i'm hailey i flew here from la uh yeah i loved how they made the i know"
01:33:46;01:33:49;"how like as we talked about extending the songs like the glue and sunflower that were a little"
01:33:49;01:33:53;"bit shorter in 2021 and i liked how they kind of made them all metal at the end especially"
01:33:53;01:33:58;"sunflower oh my god i've never moshed that hard at a concert i've never gone that hard at a show"
01:33:58;01:34:13;"and for to be a vampire weekend show is ridiculous and i love it"
01:34:19;01:34:22;"now that we're done with despot oh by the way what do you think of that guy"
01:34:22;01:34:31;"you be honest i mean i love him i have a crush on him actually oh okay oh look at that okay cool"
01:34:31;01:34:37;"this is alana by the way and uh she's just gotten off stage not too long ago how what was it like"
01:34:37;01:34:42;"being up there i mean it was different from anything else you've ever done yeah i mean it"
