Start Timestamp;End Timestamp;Transcript
53:58;54:00;"- That would be it."
54:00;54:03;"♪ My blood runs cold ♪"
54:03;54:06;"♪ My memory has just been sold ♪"
54:06;54:08;"- Bruce should cover ""Centerfold."""
54:08;54:10;"- I would love to know what he thinks about ""Centerfold."""
54:10;54:12;"All right, Seinfeld-- - He probably loves it."
54:12;54:14;"- This might be a fool's errand, but is--is Bruce"
54:14;54:16;"on record of ever talking about J. Giles Band"
54:16;54:18;"or ""Centerfold"" or anything like that?"
54:18;54:21;"- I'm doing a number crunch right now to look into this."
54:21;54:25;"- I also like the idea of if--rather than ""Glory Days"""
54:25;54:28;"being the--the most fun song on an '80s album"
54:28;54:31;"about aging in a changing America,"
54:31;54:34;"imagine if it was the least fun song."
54:34;54:38;"Like--like a really--and the rest of it was, like,"
54:38;54:41;"instead of stories about getting back from Vietnam"
54:41;54:45;"or the proto-incel anger of ""I'm on Fire"""
54:45;54:48;"or the kind of, like, tragedy of ""My Hometown,"""
54:48;54:51;"it was more just, like, other songs kind of like--"
54:51;54:52;"like ""Centerfold."""
54:52;54:54;"Just got, like, a little goofier."
54:54;54:55;"- Yeah."
54:55;54:57;"- So I'm talking--I'm checking with a--"
54:57;54:59;"a friend of the show, Chat GPT,"
54:59;55:02;"and I've gotten a very cryptic response."
55:02;55:03;"Listen to this."
55:03;55:06;"""Bruce Springsteen has made positive comments"
55:06;55:07;"about the J. Giles Band,"
55:07;55:09;"particularly about their live performances"
55:09;55:11;"and their role in the rock music scene."
55:11;55:13;"He has praised their high-energy shows"
55:13;55:15;"and their ability to get audiences dancing."""
55:15;55:18;"Then I asked for a source, and Chat GPT says,"
55:18;55:22;"""I don't have access to specific sources or interviews."""
55:22;55:23;"So I don't-- - What?"
55:23;55:24;"- Sketchy."
55:24;55:25;"- Yeah, sketchy, right?"
55:25;55:26;"- It's an emotional truth."
55:26;55:27;"What if-- - Yeah, the rock scene."
55:27;55:30;"- --Chat GPT just wrote back, ""It's an emotional truth, man."""
55:30;55:32;"- A very confident and specific response"
55:32;55:34;"with no primary sources to--"
55:34;55:36;"no sources to back up."
55:36;55:38;"So I'm going Google."
55:38;55:41;"Um...let's see."
55:41;55:44;"- ♪ Doo-doo-doo-doo-doo-doo ♪"
55:44;55:46;"♪ Angel is a centiphode ♪"
55:46;55:48;"- Whoa. Hang on."
55:48;55:55;"I found an article in the Asbury Park Press."
55:55;55:56;"- Wow."
55:56;55:58;"- Are you familiar with this publication?"
55:58;56:00;"- I'm familiar with Asbury Park."
56:00;56:03;"- All right, well, 2019,"
56:03;56:05;"""Music legends Bruce Springsteen and Peter Wolfe"
56:05;56:07;"from the J. Giles Band shopped for music gear"
56:07;56:09;"at the Mr. Music Store"
56:09;56:13;"in the Alston section of Boston Friday, January 25th."
56:13;56:15;"Quote, 'The two stopped in for a quick visit,'"
56:15;56:17;"according to Boston.com."
56:17;56:19;"He sat down and--"
56:19;56:22;"- This is a real-- this is a real lid blower."
56:22;56:24;"Okay, so they're buddies,"
56:24;56:26;"him and the singer J. Giles Band going guitar shopping?"
56:26;56:27;"- Guitar player?"
56:27;56:31;"- Mr. Music owner Tom Barone said to Boston.com, quote,"
56:31;56:33;"'He sat down and started playing guitar."
56:33;56:35;"Him and Peter were just jamming along,"
56:35;56:36;"trying out some pedals."
56:36;56:38;"He just poked around, checked out all my stuff,"
56:38;56:41;"sat there, shot the sh-- with the salesman.'"
56:41;56:45;"They jammed on centerfold on two unplugged Stratocasters"
56:45;56:47;"for about 10 minutes."
56:47;56:50;"I wish I recorded it, man. It was sick."
56:50;56:52;"- So, yeah, I'll send the article,"
56:52;56:54;"but what's also very funny about this"
56:54;56:56;"is that there's a photo in the article"
56:56;56:59;"that seems to be taken from security camera footage"
56:59;57:01;"of the store."
57:01;57:02;"Like, it seems very--"
57:02;57:03;"- That's tight."
57:03;57:04;"- Oh, there, Matt sent it along."
57:04;57:08;"Check out that photo of an unsuspecting Bruce"
57:08;57:10;"caught on camera,"
57:10;57:12;"in 360p."
57:12;57:15;"- Oh, my God, those guys with him, too, look so rough."
57:15;57:16;"- Yeah."
57:16;57:18;"- Oh, yeah, that's Peter Wolfe in the back,"
57:18;57:19;"with the big beard."
57:19;57:20;"- Uh-huh. Wow."
57:20;57:22;"- I wonder if, like, low-key,"
57:22;57:24;"centerfold was a huge inspiration for Bruce."
57:24;57:26;"I mean, it's-- I'd love to know the story."
57:26;57:28;"It almost could be a beautiful thing."
57:28;57:30;"Like, Bruce hears centerfold, and he's just like,"
57:30;57:32;"'I love this energy."
57:32;57:35;"I love this character-based study"
57:35;57:39;"of, you know, growing up and innocence lost"
57:39;57:41;"and the interplay of the past and the present.'"
57:41;57:43;"I think I could take that energy"
57:43;57:45;"into more of a concept album"
57:45;57:46;"and make it a bit darker."
57:46;57:48;"That's more my kind of world,"
57:48;57:51;"but I'm really excited about this song."
57:51;57:54;"- He clearly omitted that from Born to Run,"
57:54;57:56;"his memoir, in 2016,"
57:56;57:58;"'cause that would have been amazing"
57:58;58:00;"if it was just, like, three pages on centerfold."
58:00;58:02;"- If he was just like,"
58:02;58:05;"'After the relatively modest commercial performance"
58:05;58:07;"of Nebraska,"
58:07;58:09;"I found myself listening to one of my favorite records,"
58:09;58:11;"freeze-framed by the Jay Giles Band."
58:11;58:13;"When track three hit centerfold,"
58:13;58:16;"I knew, no more f---ing around."
58:16;58:19;"I immediately sat down and wrote the whole Born to Run--"
58:19;58:21;"the whole Born in the USA album."
58:21;58:23;"We started recording it the next day.'"
58:23;58:26;"Maybe there's some precedence for centerfold,"
58:26;58:28;"but I'm-- I still have this feeling"
58:28;58:29;"that centerfold is, like,"
58:29;58:32;"one of the most influential songs of the early '80s."
58:32;58:33;"- Totally agree."
58:33;58:36;"- All right, Jake, you want to tee up our guest today?"
58:36;58:40;"- Author, uh, Carson Mel is about to call in."
58:40;58:43;"He called in, I don't know, three or four or five years ago."
58:43;58:45;"- Right, when Tarantula dropped."
58:45;58:47;"- Right, he had a show-- - An animated TV show."
58:47;58:48;"- Right."
58:48;58:52;"He has a new novel out called Cherry on Top,"
58:52;58:55;"and it is his second novel"
58:55;58:57;"exploring the character of Bobby Bird,"
58:57;59:00;"who is a fictitious rock star"
59:00;59:03;"who started in the late '60s"
59:03;59:06;"and was releasing albums, you know, into the '80s."
59:06;59:09;"And I just felt like it would be perfect for TC."
59:09;59:11;"And Bobby Bird is also, like, specifically,"
59:11;59:13;"like, a kind of Southwest--"
59:13;59:16;"like, Arizona and L.A.-based rock star."
59:16;59:18;"- Mm. - Kind of country rock."
59:18;59:20;"I mean, I'm kind of curious to pick Carson's brain"
59:20;59:22;"a little bit about this,"
59:22;59:24;"'cause the book Cherry on Top"
59:24;59:29;"is about the recording of Bobby's biggest album,"
59:29;59:32;"and he records it in Joshua Tree in 1978."
59:32;59:34;"Obviously, this is all fictitious, and it's--"
59:34;59:37;"- It's also written from the point of view"
59:37;59:39;"of a 74-year-old Bobby Bird"
59:39;59:42;"looking back at-- - First person."
59:42;59:45;"- Yeah, it's first person, but it's this character"
59:45;59:47;"looking back 40 years prior."
59:47;59:49;"So, I don't know, let's call Carson."
59:49;59:51;"Let's get into the Bobby Bird universe."
59:51;59:52;"- Yeah."
59:52;59:56;"- Now let's go to the Time Crisis Hotline."
59:56;59:59;"[beeping]"
59:59;01:00:02;"[Beeping]"
01:00:02;01:00:06;"- What's up, dude?"
01:00:06;01:00:08;"- It's not much. How you doing?"
01:00:08;01:00:09;"- Not bad."
01:00:09;01:00:12;"- Thanks for having me on to talk about the new book."
01:00:12;01:00:13;"I really appreciate it."
01:00:13;01:00:15;"- Of course, yeah, I was just setting it up a little."
01:00:15;01:00:18;"I said it's written from the point of view"
01:00:18;01:00:21;"of Bobby Bird when he was in his 70s"
01:00:21;01:00:24;"looking back at his life when he was in his 30s."
01:00:24;01:00:25;"Is that right?"
01:00:25;01:00:27;"- Yeah, I think--yeah, definitely."
01:00:27;01:00:29;"He's 70-something in the book."
01:00:29;01:00:30;"Here, I have a copy right here."
01:00:30;01:00:34;"- He's recording the album in Joshua Tree, 1978,"
01:00:34;01:00:37;"which obviously, that immediately piqued my interest."
01:00:37;01:00:40;"I was like, okay, Joshua Tree, 1978."
01:00:40;01:00:43;"I immediately thought--I mean, let's--"
01:00:43;01:00:46;"maybe you could describe Bobby Bird to the audience"
01:00:46;01:00:49;"because if you say '70s Joshua Tree,"
01:00:49;01:00:54;"I think of the Eagles doing their first record cover shoot"
01:00:54;01:00:56;"in Joshua Tree in the early '70s,"
01:00:56;01:00:58;"and then, of course, Grand Parson spending time there"
01:00:58;01:01:00;"and then dying there in 1970."
01:01:00;01:01:01;"- Yeah."
01:01:01;01:01:03;"- And, you know, the whole thing with his body."
01:01:03;01:01:05;"So this is a few years later."
01:01:05;01:01:08;"- Yeah, but he's wearing nudie suits out there,"
01:01:08;01:01:11;"so there's definitely the Parsons influence."
01:01:11;01:01:13;"I think originally I wanted to write a book"
01:01:13;01:01:15;"about an artist recording an album"
01:01:15;01:01:17;"who owed his label an album"
01:01:17;01:01:20;"and just was spending all of his time looking for UFOs,"
01:01:20;01:01:23;"which I think is like the Grand Parson story out there"
01:01:23;01:01:25;"or at least a version of it that I've heard."
01:01:25;01:01:29;"And then that didn't have a plot at all or a story,"
01:01:29;01:01:31;"so that kind of faded away,"
01:01:31;01:01:34;"and then it became this book, ""Cherry on Top."""
01:01:34;01:01:40;"But, yeah, Bobby Bird was born in '45."
01:01:40;01:01:43;"So, yeah, in the '70s--late '70s, like '32."
01:01:43;01:01:45;"- That's the classic year"
01:01:45;01:01:48;"if you're a '60s and '70s rock star to be born."
01:01:48;01:01:49;"- '45, yeah."
01:01:49;01:01:52;"- Well, yeah, some of them are a little bit earlier."
01:01:52;01:01:54;"They're all born between--yeah, it depends,"
01:01:54;01:02:01;"but the people born between '41 and '49,"
01:02:01;01:02:03;"that's just about everybody."
01:02:03;01:02:06;"- Yeah, you got to be a boomer."
01:02:06;01:02:08;"- Early boomer."
01:02:08;01:02:11;"- Yeah, 'cause Tom Petty was a little older--"
01:02:11;01:02:13;"- He was born in 1950,"
01:02:13;01:02:17;"so he's just barely out of the '40s."
01:02:17;01:02:18;"- Yeah."
01:02:18;01:02:20;"I remember reading that scene in ""The Five"""
01:02:20;01:02:22;"and being like, ""Wait, what?"""
01:02:22;01:02:24;"- Yeah, 'cause I think Bruce is like 49,"
01:02:24;01:02:27;"and then Tom--but they're the young guns,"
01:02:27;01:02:31;"but yeah, Dylan, Jerry, the Beatles, the Stones."
01:02:31;01:02:32;"- The Beatles, yeah."
01:02:32;01:02:36;"- Those guys are all 41 to 45, probably."
01:02:36;01:02:38;"- Was Dylan 43?"
01:02:38;01:02:39;"- Two."
01:02:39;01:02:41;"- Maybe 41."
01:02:41;01:02:43;"- He's not two, because my dad is,"
01:02:43;01:02:45;"and I remember--I think he's 43,"
01:02:45;01:02:48;"'cause I remember my dad being obsessed with Dylan"
01:02:48;01:02:49;"and then me once being like,"
01:02:49;01:02:51;"""Oh, he was younger than you."
01:02:51;01:02:52;"That's kind of cool."""
01:02:52;01:02:54;"- Okay, yeah, maybe 43."
01:02:54;01:03:04;"- ♪ Brass buttons, green silks, and silver shoes ♪"
01:03:04;01:03:15;"♪ Warm evenings, pale mornings, bottled blues ♪"
01:03:15;01:03:29;"♪ And the tiny golden pins that she wore up in her hair ♪"
01:03:29;01:03:37;"♪ Brass buttons, green silks, and silver shoes ♪"
01:03:37;01:03:39;"- So you've done all sorts of writing."
01:03:39;01:03:40;"You've written books."
01:03:40;01:03:42;"You've written on a lot of great TV shows."
01:03:42;01:03:44;"You major on TV shows."
01:03:44;01:03:49;"Great movie with Hannah Fidel, Jake's wife, ""Long Dumb Road."""
01:03:49;01:03:51;"Did you know you wanted to write a book,"
01:03:51;01:03:54;"or did the character Bobby Bird reach out and touch you"
01:03:54;01:03:57;"and tell you which medium he belonged in?"
01:03:57;01:04:00;"- Well, you know, the funny thing is it was a cartoon first."
01:04:00;01:04:05;"I did this back when there were DVDs."
01:04:05;01:04:07;"Do you remember this DVD that Mick Sweeney's put out"
01:04:07;01:04:10;"called ""Wolfin"" by any chance?"
01:04:10;01:04:11;"- I've heard of it, yeah."
01:04:11;01:04:13;"Spelled like ""dolphin"" with--"
01:04:13;01:04:14;"- Yeah."
01:04:14;01:04:15;"- ""W-H,"" yeah."
01:04:15;01:04:18;"- They were publishing a lot of my cartoons at the time,"
01:04:18;01:04:22;"and I had this idea to do a nude man covered in tattoos."
01:04:22;01:04:24;"You navigate the tattoos,"
01:04:24;01:04:27;"and he would tell you the story of each tattoo."
01:04:27;01:04:28;"And so I made that."
01:04:28;01:04:30;"It was called ""The Devil in Denim,"""
01:04:30;01:04:31;"and it starred Bobby Bird,"
01:04:31;01:04:35;"and these little vignettes were my way into knowing him."
01:04:35;01:04:37;"And then funnily enough,"
01:04:37;01:04:40;"like I had the phone number of an executive"
01:04:40;01:04:43;"at Comedy Central from some--"
01:04:43;01:04:45;"like when I was like really young,"
01:04:45;01:04:47;"I pitched them something that they hated,"
01:04:47;01:04:49;"and I just called the number."
01:04:49;01:04:51;"The funny thing is the woman that I knew there,"
01:04:51;01:04:52;"her name was Angela Howard."
01:04:52;01:04:54;"She didn't work there anymore,"
01:04:54;01:04:57;"but the number was still some new executive."
01:04:57;01:05:00;"So I explained who I was,"
01:05:00;01:05:02;"and I told him I made these cartoons"
01:05:02;01:05:03;"with this old rock star,"
01:05:03;01:05:06;"and he said, ""Well, write some longer scripts."""
01:05:06;01:05:07;"And then I started writing the scripts,"
01:05:07;01:05:09;"and they turned into a book,"
01:05:09;01:05:11;"and I never even called that dude back"
01:05:11;01:05:14;"because it was just like they accumulated quickly,"
01:05:14;01:05:17;"and then I made this book called ""Saguaro,"""
01:05:17;01:05:19;"and that's Bobby Bird's life story."
01:05:19;01:05:24;"So that was a long time ago, like 2005."
01:05:24;01:05:26;"And I've been working with that character now"
01:05:26;01:05:27;"for almost 20 years,"
01:05:27;01:05:29;"so he's like so entirely in my bones"
01:05:29;01:05:32;"that it's very easy to make work with him,"
01:05:32;01:05:34;"which can be a good thing and a bad thing,"
01:05:34;01:05:37;"but when I'm like done--"
01:05:37;01:05:39;"when we're trying to work outside my comfort zone,"
01:05:39;01:05:42;"I always come back and do some Bobby Bird stuff, you know?"
01:05:42;01:05:44;"How old are you, Carson?"
01:05:44;01:05:45;"43."
01:05:45;01:05:49;"What do you think it is about this era?"
01:05:49;01:05:50;"I'm asking you specifically,"
01:05:50;01:05:52;"although I think it's true for all of us."
01:05:52;01:05:55;"What is it about this era that you feel so drawn to?"
01:05:55;01:05:58;"These guys from a different generation,"
01:05:58;01:06:00;"the music of the '70s."
01:06:00;01:06:02;"What is it that you think draws you in so much?"
01:06:02;01:06:05;"I think it's sort of that fantasy of--"
01:06:05;01:06:09;"well, for me, just the fantasy of being a rock star"
01:06:09;01:06:11;"from that era specifically,"
01:06:11;01:06:13;"because it's so romantic, right?"
01:06:13;01:06:16;"I mean, I think we've all romanticized it."
01:06:16;01:06:18;"Ezra, I'm assuming when you were first getting into music,"
01:06:18;01:06:22;"you were fantasizing about having that lifestyle, right?"
01:06:22;01:06:24;"Like just going on the road"
01:06:24;01:06:27;"and maybe not getting sick on drugs,"
01:06:27;01:06:32;"but other than that."
01:06:32;01:06:33;"Well, yeah, there were--"
01:06:33;01:06:35;"I think as I've gotten older,"
01:06:35;01:06:38;"I've found these kind of characters"
01:06:38;01:06:40;"a little more interesting."
01:06:40;01:06:41;"Yeah, like probably when I was young,"
01:06:41;01:06:44;"I was interested in the punk bands and stuff,"
01:06:44;01:06:49;"but a kind of country rock guy in Southern California,"
01:06:49;01:06:51;"I had to grow into that interest."
01:06:51;01:06:52;"Now I'm very interested."
01:06:52;01:06:53;"I feel like that--"
01:06:53;01:06:55;"Yeah, I feel like you got interested in that"
01:06:55;01:06:58;"when we were doing this show."
01:06:58;01:07:01;"When we started doing Time Crisis,"
01:07:01;01:07:03;"country rock from SoCal in the '70s"
01:07:03;01:07:06;"was not on the menu for Ezra."
01:07:06;01:07:08;"Well, I always liked Flying Burrito Brothers."
01:07:08;01:07:10;"I randomly had their record"
01:07:10;01:07:12;"that I got at a thrift store in high school,"
01:07:12;01:07:13;"so I was always like, ""Oh, this is cool."""
01:07:13;01:07:15;"But I mean, honestly, Jake,"
01:07:15;01:07:17;"even way before Time Crisis,"
01:07:17;01:07:18;"when we first became friends,"
01:07:18;01:07:19;"you were the first person I met"
01:07:19;01:07:23;"who was passionate about the Eagles, for instance."
01:07:23;01:07:24;"Right."
01:07:24;01:07:29;"So even that was probably a bit of a reframing for me."
01:07:29;01:07:32;"And I guess, Carson, what is it about--"
01:07:32;01:07:34;"I know what you mean."
01:07:34;01:07:36;"Rock history, very enticing,"
01:07:36;01:07:38;"the crazy lifestyles,"
01:07:38;01:07:40;"the larger-than-life personalities."
01:07:40;01:07:42;"Zoom in a little more specifically,"
01:07:42;01:07:45;"1970s Southern California."
01:07:45;01:07:47;"What's appealing about that to you versus--"
01:07:47;01:07:49;"Well, Bobby Bird's actually from Phoenix."
01:07:49;01:07:51;"He's from my hometown,"
01:07:51;01:07:53;"which is, to me, just funny"
01:07:53;01:07:57;"because artists don't usually come from Phoenix,"
01:07:57;01:07:59;"other than Spielberg, I guess."
01:07:59;01:08:01;"And so, I mean, for me,"
01:08:01;01:08:03;"I think in a lot of ways, too,"
01:08:03;01:08:06;"it was just like, I'm not really a musician."
01:08:06;01:08:10;"I play guitar, but back then I didn't at all."
01:08:10;01:08:11;"I remember at one point,"
01:08:11;01:08:13;"I think I called his guitar a five-string."
01:08:13;01:08:16;"That's how little I knew about music"
01:08:16;01:08:18;"when I wrote the book."
01:08:18;01:08:23;"And so it was like a way to write about art without--"
01:08:23;01:08:26;"because nobody--I'm kind of anti--"
01:08:26;01:08:29;"actually, I'm fully anti the writer as the protagonist."
01:08:29;01:08:31;"I don't like that."
01:08:31;01:08:33;"It just seems like a cop-out."
01:08:33;01:08:35;"And so I was like, well, how can I write about"
01:08:35;01:08:38;"the creative process and all that stuff"
01:08:38;01:08:40;"but make it completely alien to me"
01:08:40;01:08:43;"and also in a realm where I worship it"
01:08:43;01:08:45;"and it still has--"
01:08:45;01:08:47;"you get too familiar with a god--"
01:08:47;01:08:48;"I mean, with the art,"
01:08:48;01:08:50;"and then the practitioners of it"
01:08:50;01:08:53;"can kind of lose that god-like glow."
01:08:53;01:08:55;"But because I didn't even know,"
01:08:55;01:08:59;"like, how to structure a song in any way, shape, or form,"
01:08:59;01:09:02;"songwriters and performers--music performers--"
01:09:02;01:09:03;"were still like gods to me."
01:09:03;01:09:07;"So it felt like, okay, this guy's sort of like a god also."
01:09:07;01:09:09;"Like, I really admire him."
01:09:09;01:09:12;"And then I could also make fun of him"
01:09:12;01:09:14;"because that's sort of my comedy rule."
01:09:14;01:09:16;"Make fun of stuff you admire,"
01:09:16;01:09:18;"not fun of stuff you hate"
01:09:18;01:09:21;"because then you start to get too mean."
01:09:21;01:09:22;"Right."
01:09:22;01:09:24;"That's an interesting alternative take"
01:09:24;01:09:27;"when people talk about comedy shouldn't punch down."
01:09:27;01:09:31;"But to even look at comedy through that lens,"
01:09:31;01:09:33;"you have to have a pretty strong viewpoint"
01:09:33;01:09:35;"of who's up, who's down."
01:09:35;01:09:37;"You have to have, like--you have to understand that."
01:09:37;01:09:40;"So what you said actually takes all the guesswork out."
01:09:40;01:09:41;"Yeah."
01:09:41;01:09:42;"Rather than having to go to everybody's--"
01:09:42;01:09:44;"""Was that punching up or punching down?"
01:09:44;01:09:46;"Is that person above me or below me?"""
01:09:46;01:09:49;"Just say, ""If you hate it, don't get nasty."""
01:09:49;01:09:50;"If you like it--"
01:09:50;01:09:51;"Yeah, that's like--"
01:09:51;01:09:53;"Like in the first--in ""Sawaro,"" he--"
01:09:53;01:09:56;"this is a spoiler, but in ""Sawaro,"" he tries to--"
01:09:56;01:09:59;"he meets Dylan in a bar in New York,"
01:09:59;01:10:02;"and he tries to have a conversation with him,"
01:10:02;01:10:06;"and Dylan gives him some of that early Dylan edge."
01:10:06;01:10:09;"And so Bobby Bird knocks him out."
01:10:09;01:10:11;"And if I'd have made that--"
01:10:11;01:10:13;"And then he feels really bad about it"
01:10:13;01:10:16;"because he realizes how much better of a songwriter"
01:10:16;01:10:17;"this guy is than him."
01:10:17;01:10:20;"And if I'd made that--"
01:10:20;01:10:23;"Like, I think that chapter would suck."
01:10:23;01:10:24;"You know what I mean?"
01:10:24;01:10:27;"It's just been like, ""And then he punched out a Ted Nugent."""
01:10:27;01:10:29;"And we'd all cheer."
01:10:29;01:10:30;"Right."
01:10:30;01:10:31;"[laughs]"
01:10:31;01:10:34;"♪ What's the matter with me? ♪"
01:10:34;01:10:37;"♪ I don't have much to say ♪"
01:10:37;01:10:40;"♪"
01:10:40;01:10:42;"♪ Daylight sneaking through the window ♪"
01:10:42;01:10:46;"♪ And I'm still in this old night cafe ♪"
01:10:46;01:10:48;"♪"
01:10:48;01:10:51;"♪ Walking to and fro beneath the moon ♪"
01:10:51;01:10:55;"♪ That's where the trucks are rolling slow ♪"
01:10:55;01:10:56;"♪"
01:10:56;01:10:59;"♪ Sit down on this bank of sand ♪"
01:10:59;01:11:02;"♪ And watch the river flow ♪"
01:11:02;01:11:03;"So you're a desert man."
01:11:03;01:11:05;"You were born and raised in Phoenix?"
01:11:05;01:11:06;"Yeah, unfortunately."
01:11:06;01:11:11;"I lived there 22 years, so I'm looking forward to, like,"
01:11:11;01:11:14;"next year where half my life is Phoenix-free."
01:11:14;01:11:16;"You've lived in L.A. for a long time."
01:11:16;01:11:18;"21 years, almost 22, yeah."
01:11:18;01:11:22;"You hate Phoenix, but you like the rough Southwest,"
01:11:22;01:11:24;"Joshua Tree somewhere in between."
01:11:24;01:11:28;"Yeah, I like everything in Arizona except for Phoenix."
01:11:28;01:11:30;"And actually, Phoenix was cool through the '80s."
01:11:30;01:11:33;"It was like a community of desert rats."
01:11:33;01:11:37;"And then the Midwesterners, who just wanted cheap property,"
01:11:37;01:11:38;"moved there."
01:11:38;01:11:40;"So it wasn't the interesting Midwesterners."
01:11:40;01:11:41;"It was, like, people who were like,"
01:11:41;01:11:43;"""Oh, it's cheaper there? Let's go."""
01:11:43;01:11:45;"And then I think this happened--"
01:11:45;01:11:47;"I only grew up in one town,"
01:11:47;01:11:49;"but it seemed like in the '90s it happened everywhere"
01:11:49;01:11:54;"where everything became, like, Bookstar, TGI Fridays, Chili's."
01:11:54;01:11:56;"I'm sure so many cities lost their character,"
01:11:56;01:11:58;"but Phoenix definitely did."
01:11:58;01:12:01;"But before that, just people--"
01:12:01;01:12:03;"people wanting to move somewhere warm and cheap,"
01:12:03;01:12:05;"kind of messing up the vibe."
01:12:05;01:12:09;"How would you describe that '80s and earlier Phoenix vibe?"
01:12:09;01:12:12;"What is, like, the true desert rat energy?"
01:12:12;01:12:17;"I just remember going to, like, dark, narrow Mexican restaurants"
01:12:17;01:12:20;"and eating in the back of them with my dad and brother."
01:12:20;01:12:24;"And I just remember large-- a lot of empty lots."
01:12:24;01:12:27;"You know, like, on the corner of my neighborhood,"
01:12:27;01:12:31;"there was an empty lot that had a bright orange,"
01:12:31;01:12:36;"old-timey carriage in it that was called Graham's Fruit Stand."
01:12:36;01:12:39;"And you could go there and get, like, shakes and smoothies."
01:12:39;01:12:40;"I don't think they were called smoothies, though."
01:12:40;01:12:42;"They were called, like, fruit shakes."
01:12:42;01:12:44;"And they sold dates."
01:12:44;01:12:46;"And now that's condos."
01:12:46;01:12:50;"So all that stuff is gone."
01:12:50;01:12:52;"It's crazy how much it's gone."
01:12:52;01:12:54;"Like, I try to go to Mexican restaurants"
01:12:54;01:12:56;"that me and my dad went to, like, a decade ago,"
01:12:56;01:12:58;"and even those are gone."
01:12:58;01:13:03;"And now they all have what I call--as a derogatory term,"
01:13:03;01:13:05;"they're all sugar skull Mexican restaurants"
01:13:05;01:13:09;"with, like, big emblems of sugar skulls on the front."
01:13:09;01:13:10;"That, to me, is a sign of, like,"
01:13:10;01:13:13;"you're not getting the real [bleep]"
01:13:13;01:13:15;"Oh, wait, what's a sugar skull?"
01:13:15;01:13:18;"A sugar skull is, like, a skull made of sugar."
01:13:18;01:13:20;"They decorate with, like, loop-de-loops"
01:13:20;01:13:22;"and floral kind of stuff."
01:13:22;01:13:23;"Oh, yeah, sure."
01:13:23;01:13:25;"It's kind of like a Dia de los Muertos."
01:13:25;01:13:26;"Yeah, that's exactly what it is."
01:13:26;01:13:28;"Oh, it's like Disney's Coco."
01:13:28;01:13:30;"Yeah, exactly."
01:13:30;01:13:31;"Right. It's very Disney's Coco."
01:13:31;01:13:33;"You know what's funny, Carson?"
01:13:33;01:13:34;"I went to a great Mexican restaurant"
01:13:34;01:13:36;"with your dad earlier this year."
01:13:36;01:13:38;"Was it a Morisco's one?"
01:13:38;01:13:39;"I don't remember,"
01:13:39;01:13:42;"but I was in Phoenix in, like, March of this year."
01:13:42;01:13:44;"I went there precisely for the reasons"
01:13:44;01:13:46;"that Carson hates Phoenix."
01:13:46;01:13:48;"I was there to photograph, you know,"
01:13:48;01:13:50;"Cheesecake Factory and Verizon stores"
01:13:50;01:13:53;"around greater Phoenix."
01:13:53;01:13:55;"And then Carson's dad, Ed Mouw,"
01:13:55;01:13:58;"is a renowned Arizona landscape painter."
01:13:58;01:14:00;"So we had things to talk about."
01:14:00;01:14:02;"Gradients and whatnot."
01:14:02;01:14:04;"Yep. Painting."
01:14:04;01:14:07;"Sky gradients."
01:14:07;01:14:11;"He did teach me how to do those when I was, like, 17."
01:14:11;01:14:14;"Yeah, no, your dad's studio is amazing."
01:14:14;01:14:16;"It was a real, like, repository"
01:14:16;01:14:19;"of, like, old Arizona ephemera and art."
01:14:19;01:14:21;"He turned me into a couple, like,"
01:14:21;01:14:24;"early 20th century watercolorists that lived there."
01:14:24;01:14:26;"Jimmy Swinerton."
01:14:26;01:14:29;"Yeah, and Gunnar Wydfros,"
01:14:29;01:14:32;"who was a German man"
01:14:32;01:14:35;"that lived in Arizona in the early 20th century."
01:14:35;01:14:38;"There was a lot of German artists"
01:14:38;01:14:40;"that moved to the Southwest"
01:14:40;01:14:42;"right around the turn of the century"
01:14:42;01:14:45;"and did amazing watercolor and woodblock work."
01:14:45;01:14:47;"Anyway, I felt..."
01:14:47;01:14:49;"Yeah, I've seen my dad's studio has retained"
01:14:49;01:14:52;"the '80s Phoenix vibe."
01:14:52;01:14:56;"No, I felt the weird old Arizona energy"
01:14:56;01:14:57;"hanging out with your dad."
01:14:57;01:14:59;"What towns do you think have held on"
01:14:59;01:15:02;"to that weird old Arizona energy the most?"
01:15:02;01:15:03;"Bisbee?"
01:15:03;01:15:05;"I've always heard about Bisbee."
01:15:05;01:15:07;"That sounds funky."
01:15:07;01:15:08;"Bisbee's funky."
01:15:08;01:15:11;"I mean, really, anywhere outside of Phoenix."
01:15:11;01:15:12;"Tucson?"
01:15:12;01:15:14;"Tucson's great. I love Tucson."
01:15:14;01:15:15;"Too hot to move there,"
01:15:15;01:15:17;"but if it was, like, 20 degrees cooler,"
01:15:17;01:15:19;"I'd be there right now."
01:15:19;01:15:22;"But it's cooler than Phoenix."
01:15:22;01:15:24;"Way cooler, 'cause it doesn't have the..."
01:15:24;01:15:25;"Well, it's a little further..."
01:15:25;01:15:27;"Well, I don't know if that makes it cooler,"
01:15:27;01:15:28;"being further south,"
01:15:28;01:15:31;"but I do know that the lack of, like,"
01:15:31;01:15:35;"endless concrete and asphalt keeps it cooler."
01:15:35;01:15:37;"I think it's higher elevation, too."
01:15:37;01:15:39;"I mean, on my trip there,"
01:15:39;01:15:41;"I went to Phoenix, and then I went to Tucson,"
