Start Timestamp;End Timestamp;Transcript
47:51;48:05;"- I mean, when you hear this, it makes a lot of sense."
48:05;48:10;"It does sound like some, like a weird spooky polka."
48:10;48:13;"(imitates polka)"
48:13;48:14;"Totally."
48:14;48:17;"(singing in foreign language)"
48:20;48:35;"- But still, yeah, not an obvious choice to do."
48:35;48:38;"'Cause his version's so smooth and fun."
48:38;48:41;"And this is like spooky German carnival music."
48:41;48:43;"- Yeah, his version is super dynamic too."
48:43;48:45;"It keeps like crescendoing."
48:48;48:58;"- He's writing about Porgy and Bess"
48:58;49:00;"and Three Penny Opera here."
49:00;49:04;"Porgy and Bess takes place on Catfish Row,"
49:04;49:07;"a play that glorifies the pimp, the prostitute,"
49:07;49:09;"the drug dealer, and murder."
49:09;49:11;"The Three Penny Opera does pretty much the same thing,"
49:11;49:13;"only on a much more sinister level."
49:13;49:15;"A world of small-time petty criminals,"
49:15;49:18;"sneak thieves, gangster pimps, pickpockets,"
49:18;49:22;"the subculture society that Hitlerism put an end to."
49:22;49:24;"One of the songs is of course ""Mack the Knife."""
49:24;49:26;"See, here he goes harsh on Bobby."
49:26;49:28;"He goes, ""Bobby Darin broke through on the national scene"
49:28;49:31;"with the teenage hit 'Splish Splash,'"
49:31;49:32;"a monkey of a song,"
49:32;49:36;"where his finger-popping and crooning style"
49:36;49:39;"was put to good use in the rock and roll domain."
49:39;49:40;"Were there similarities between him and Frank?"
49:40;49:42;"Maybe."
49:42;49:43;"You would have to think so,"
49:43;49:45;"but Darin was headed for a dead end"
49:45;49:47;"and Frank would go on and on and on."""
49:47;49:48;"Yeah."
49:48;49:49;"Harsh, man."
49:49;49:51;"I mean, he died so young, too."
49:51;50:19;"[Singing in German]"
50:19;50:21;"Let's get into some '60s, Darin."
50:21;50:23;"So what was the next song you picked, Jake?"
50:23;50:26;"Well, so he had a hit in 1966"
50:26;50:29;"with this Tim Harden song called ""If I Was a Carpenter."""
50:29;50:32;"I couldn't find it on Apple, which is fine."
50:32;50:35;"I found a really great live version he did in 1971."
50:35;50:39;"And Tim Harden actually is the guy that wrote"
50:39;50:41;"""Reason to Believe"" that Rod Stewart covered."
50:41;50:44;"Oh, yeah. Right. Great songwriter."
50:44;50:47;"So this is just like the most, like,"
50:47;50:48;"once upon a time in Hollywood,"
50:48;50:50;"kind of transformation."
50:50;51:03;"[Singing in German]"
51:03;51:04;"Do you know this song?"
51:04;51:05;"Yeah, yeah."
51:05;51:06;"I've heard other versions."
51:06;51:08;"I don't know if I know that."
51:08;51:09;"This one."
51:09;51:22;"[Singing in German]"
51:22;51:25;"I remember, like, listening to the old East Station growing up"
51:25;51:27;"and, like, I'd hear Mack the Knife sometimes."
51:27;51:30;"And then sometimes I'd hear his 1966 version"
51:30;51:32;"of ""If I Was a Carpenter."""
51:32;51:36;"And being like, having that weird chameleon experience"
51:36;51:37;"of, like, this is the same dude?"
51:37;51:38;"Right."
51:38;51:44;"[Singing in German]"
51:44;51:48;"Splish Splash, Mack the Knife, and this could not be..."
51:48;51:50;"The vocal style could not be more different."
51:50;51:52;"It just reminds me of that, like, sort of, like,"
51:52;51:55;"Wonder Years, like, Mad Men style thing."
51:55;51:57;"Like, the 1960s, right?"
51:57;51:58;"Yeah."
51:58;52:01;"[Singing in German]"
52:01;52:05;"Bobby Darin is 100% on the Mad Men journey."
52:05;52:06;"For sure."
52:06;52:07;"Which you'll see in ""Beyond the Sea."""
52:07;52:11;"But yeah, just, like, a dude in his 30s,"
52:11;52:13;"kind of, like, in the peak hippie moment,"
52:13;52:15;"trying to figure it all out."
52:15;52:19;"Yeah, I mean, it's interesting that Frank Sinatra never..."
52:19;52:21;"He never dabbled in that."
52:21;52:23;"He was a little bit too old, so he probably thought"
52:23;52:24;"the hippies were bums."
52:24;52:30;"[Singing in German]"
52:30;52:33;"Somebody explained to me this story that there's a period"
52:33;52:38;"where Lee Hazelwood was dating his daughter, Nancy Sinatra."
52:38;52:39;"You know, they made all these records together?"
52:39;52:40;"Yes."
52:40;52:42;"I think Lee Hazelwood maybe even wrote a book about it."
52:42;52:46;"Just, like, he was this kind of, like, long-hair hippie dude"
52:46;52:49;"dating his daughter, and he met Frank."
52:49;52:50;"I'm sure Frank was just, like,"
52:50;52:54;"""This is a f***ing clown. F*** out of here."""
52:54;52:55;"""This is a scumbag."""
52:55;52:58;"Well, I was digging around a little bit,"
52:58;53:01;"and I saw that Bobby Darin played a week of shows"
53:01;53:05;"at the Troubadour in May of 1969."
53:05;53:09;"And I just went straight to, like, picturing, like,"
53:09;53:12;"Rick Dalton and Cliff going to the..."
53:12;53:13;"Being like..."
53:13;53:14;"""Rex, once upon a time in Hollywood."""
53:14;53:16;"""You know who's playing at the Trouble Week?"
53:16;53:19;"Remember Bobby Darin? He's doing..."""
53:19;53:22;"Like, and then they go, and he's playing all these, like,"
53:22;53:28;"protest songs, and, like, yeah, Rick is just, like, pissed."
53:28;53:29;"""What happened to you, man?"
53:29;53:33;"I'd love to get the set lists from that week at the Troub."""
53:33;53:34;"There are some live recordings."
53:34;53:36;"I found what..."
53:36;53:41;"There's a live recording from that Troubadour set in May of '69,"
53:41;53:43;"and he does a monologue in the beginning"
53:43;53:46;"about him, like, self-releasing his own albums."
53:46;53:48;"I don't know. It's pretty interesting."
53:48;53:53;"There's an album on a label called Direction Records,"
53:53;53:55;"which no one's ever heard of,"
53:55;53:58;"only because it's my own label."
53:58;54:02;"And the reason I started it was kind of interesting,"
54:02;54:03;"maybe, to some people."
54:03;54:07;"When my contract was up with the last company that I was with,"
54:07;54:10;"I should have said latest. No, last."
54:10;54:13;"I decided that I was going to try something."
54:13;54:15;"You know, I wanted to say something else,"
54:15;54:17;"things other than the things that I was doing before."
54:17;54:19;"So other labels came to me, and they said,"
54:19;54:21;"""We'd like to sign you,"" and I was very flattered by that."
54:21;54:22;"And I explained to them what I wanted to do, and they said,"
54:22;54:24;"""Oh, yes, that's marvelous."
54:24;54:27;"""You want to do some of those protest songs. Very good."""
54:27;54:30;"""Right. Well, we have a special protest department."""
54:30;54:33;"You know, and..."
54:33;54:35;"""Yes, we have a whole A&R staff"
54:35;54:37;"""that's just devoted to protest things."""
54:37;54:39;"[laughter]"
54:39;54:41;"So they didn't understand what I wanted to do,"
54:41;54:43;"so I went to another label."
54:43;54:45;"And by the time I got to the other label for the appointment,"
54:45;54:48;"like, a week later, two or three of the guys from the label"
54:48;54:52;"I just left had already moved over to the next label."
54:52;54:54;"In the protest department, you know."
54:54;54:57;"Okay, so anyhow, I said, ""No, it has nothing to do with that."
54:57;54:58;"""I just would like to say some things."""
54:58;54:59;"They said, ""Well, yeah, you'll do one or two of those"
54:59;55:01;"""in an album, you know, but you're going to give 'em"
55:01;55:02;"""a lot of that Mac the Knife stuff, aren't you?"""
55:02;55:03;"""Uh-huh."""
55:03;55:06;"[laughter]"
55:06;55:08;"So I said, ""No, I already did that."""
55:08;55:11;"And that's a nice treat, and I love it,"
55:11;55:13;"and I don't put it down."
55:13;55:15;"It was delicious to walk through all those years,"
55:15;55:17;"but it's, you know, some other things have happened for me,"
55:17;55:18;"and I would just like to--"
55:18;55:22;"In the meantime, I had to start my own label."
55:22;55:23;"So that's what I did."
55:23;55:25;"And the first album was called"
55:25;55:28;"""Bobby Darin, Born Walden Robert Casado,"""
55:28;55:31;"which is my real name."
55:31;55:32;"I mean, the opposite wouldn't be true."
55:32;55:33;"I mean--"
55:33;55:34;"[laughter]"
55:34;55:36;"Imagine being born Bobby Darin"
55:36;55:38;"and calling yourself Walden Robert Casado."
55:38;55:39;"[laughter]"
55:39;55:40;"That wouldn't make any sense at all."
55:40;55:41;"- That's a good one."
55:41;55:43;"- And at the time that I changed my name,"
55:43;55:46;"which is back in Romantic music,"
55:46;55:48;"that was a very hip thing to do, you see."
55:48;55:50;"You had to change your name."
55:50;55:52;"Truth was not so important in those days."
55:52;55:53;"""Hmm."""
55:53;55:54;"[laughter]"
55:54;55:55;"Right."
55:55;55:58;"So, you know, and then I discovered"
55:58;55:59;"the truth is never important."
55:59;56:02;"[laughter]"
56:02;56:04;"- 1969."
56:04;56:05;"- Wow."
56:05;56:07;"- I love this. - Anybody stick ball?"
56:07;56:09;"[laughter]"
56:09;56:11;"But--"
56:11;56:13;"No, and I discovered, like, that all kinds of people,"
56:13;56:15;"you know, it didn't matter the age."
56:15;56:17;"Everybody that wanted to go into show business"
56:17;56:18;"changed his name. It didn't matter."
56:18;56:22;"For example, just think about magnificent romantic image"
56:22;56:24;"such as Cary Grant."
56:24;56:27;"Now, his real name is Archibald Leach, see?"
56:27;56:28;"Or Leach or something like that."
56:28;56:30;"So, I mean, imagine that guy running down"
56:30;56:33;"in the midst of that temple in Gunga Dean, you know,"
56:33;56:34;"saying, ""On the name of Her Majesty,"
56:34;56:36;"you're all under arrest,"" and his name is Archibald Leach."
56:36;56:39;"I mean, nobody would believe that, see?"
56:39;56:40;"But Cary Grant, he could do it and get away with it."
56:40;56:44;"Or Robert Taylor's real name is Spangler Arlington Brew."
56:44;56:45;"[laughter]"
56:45;56:46;"Which sounds like something you should drink"
56:46;56:49;"instead of go to sea, you know, but--"
56:49;56:52;"So that's how Bob Dylan's real name is Bob Zimmerman,"
56:52;56:53;"you know what I mean?"
56:53;56:54;"So, I mean, we're all show business connoisseurs."
56:54;56:55;"Wow, Bob reference, I know."
56:55;56:58;"It all creeps into us sooner or later."
56:58;56:59;"In any event, I started talking about this album"
56:59;57:03;"and there's a selection in it, which goes like so."
57:03;57:12;"[playing guitar]"
57:12;57:15;"You're just like at the bar of the Troubadour."
57:15;57:18;"Two more whiskey sours."
57:18;57:22;"♪ How do you kill a mountain-- ♪"
57:22;57:23;"This sounds so good."
57:23;57:24;"Yeah, this is sick."
57:24;57:26;"I got very curious about these--"
57:26;57:27;"This is live at the Troubadour?"
57:27;57:30;"Yeah, he's working with a four-piece band."
57:30;57:33;"People just could play on another level back then."
57:33;57:34;"It's true."
57:34;57:40;"♪ --away every day ♪"
57:40;57:45;"♪ And soon the clay will fade away ♪"
57:45;57:47;"I kind of want to hop on Discogs and try to track down"
57:47;57:51;"some of those self-released Bobby Dyron records."
57:51;57:52;"That was really fascinating."
57:52;57:56;"It's also so funny, too, that in 1969,"
57:56;57:59;"he had probably just turned 33."
57:59;58:00;"Yeah."
58:00;58:06;"And it's just interesting how back then, culture shifted,"
58:06;58:08;"especially in the '60s, was shifting in such a major way."
58:08;58:12;"A guy like him, he probably felt so ancient."
58:12;58:14;"He probably felt like he'd lived five lives."
58:14;58:17;"When he references Mack the Knife,"
58:17;58:20;"which would have been a decade earlier,"
58:20;58:23;"it probably felt like 30 years, the way he's talking about it."
58:23;58:26;"Yeah, I mean, Mack, everything's different."
58:26;58:28;"He's just struggling to find himself."
58:28;58:30;"But here, him on stage at the Troubadour,"
58:30;58:33;"he's the same age as Taylor Swift now."
58:33;58:34;"Right."
58:34;58:38;"Whereas now, a lot of artists, by the time they hit 33,"
58:38;58:42;"it's a little bit like, OK, kind of entering a new phase."
58:42;58:48;"The youth phase is more or less over, tiptoeing into adulthood."
58:48;58:50;"Whereas back then, this dude probably felt--"
58:50;58:50;"Ancient."
58:50;58:54;"--like what we would consider a 55-year-old man now."
58:54;58:55;"Oh, for sure."
58:55;58:59;"[MUSIC - TAYLOR SWIFT, ""I WONDER WHO WAS AT THESE SHOWS""]"
58:59;59:01;"Stay with me."
59:01;59:06;"The way it sounds like, he was, at this point, pretty washed up."
59:06;59:08;"None of the labels were interested in him."
59:08;59:11;"Self-releasing his weird hippie music."
59:11;59:16;"It's just like, I wonder who was at these shows in '69."
59:16;59:17;"Because it wasn't--"
59:17;59:17;"I don't know."
59:17;59:18;"I doubt it was the youth."
59:18;59:23;"It was the cool 22-year-olds who were going to see a Neil Young"
59:23;59:24;"show or something."
59:24;59:40;"[MUSIC - TAYLOR SWIFT, ""I WONDER WHO WAS AT THESE SHOWS""]"
59:40;59:41;"Rick Dalton's be like, come on, Cliff."
59:41;59:42;"Let's get out of here."
59:42;59:42;"This sucks."
59:42;59:47;"Let's go get some margaritas."
59:47;59:48;"No splish-splash."
59:48;59:49;"Let's get the hell out of here."
59:49;59:53;"It's also fun when you picture this generation of dudes."
59:53;59:55;"Bobby Dyrdn seems like an interesting guy."
59:55;59:58;"But it is too bad that--"
59:58;01:00:01;"I guess everybody's so susceptible just to trends,"
01:00:01;01:00:03;"that even back then, a guy like Bobby Dyrdn probably"
01:00:03;01:00:06;"felt like there's some really important stuff going on"
01:00:06;01:00:07;"out there."
01:00:07;01:00:09;"It's important that I speak on it."
01:00:09;01:00:11;"I want to stand in my truth."
01:00:11;01:00:12;"I don't want these-- like he's saying,"
01:00:12;01:00:15;"I don't want these labels giving me their fake corporate version"
01:00:15;01:00:16;"of protest."
01:00:16;01:00:17;"I want to do it from the heart."
01:00:17;01:00:19;"I've been reading things."
01:00:19;01:00:20;"I've been looking around at the world."
01:00:20;01:00:22;"I got something to say."
01:00:22;01:00:24;"But then he's doing this pretty well."
01:00:24;01:00:25;"I'm not knocking the--"
01:00:25;01:00:26;"I'm not knocking it."
01:00:26;01:00:29;"It's just that still, his version"
01:00:29;01:00:32;"of standing in his truth as a 33-year-old guy"
01:00:32;01:00:35;"still just sounds like the music of the moment, you know?"
01:00:35;01:00:36;"Yeah."
01:00:36;01:00:37;"It would just be so much more interesting"
01:00:37;01:00:39;"if there was a guy like him, Bobby Dyrdn."
01:00:39;01:00:41;"He said, you know, my real name is-- my real last name is not"
01:00:41;01:00:42;"Dyrdn."
01:00:42;01:00:43;"It's Cassato."
01:00:43;01:00:44;"I'm an Italian guy."
01:00:44;01:00:46;"I was born in East Harlem."
01:00:46;01:00:48;"I used to do this kind of old-fashioned showbiz stuff."
01:00:48;01:00:53;"And then in 1966, I took acid for the first time."
01:00:53;01:00:55;"And I've been getting back to my roots."
01:00:55;01:01:00;"And I'm doing kind of like a psychedelic Roman Catholic"
01:01:00;01:01:03;"interpretation of big band music."
01:01:03;01:01:03;"Yeah."
01:01:03;01:01:06;"It's just too bad that there weren't more weird things"
01:01:06;01:01:08;"or people had that experience and they did something"
01:01:08;01:01:09;"totally different."
01:01:09;01:01:11;"Like, that's what you would hope."
01:01:11;01:01:12;"It'd be like, oh, Bobby Dyrdn takes acid"
01:01:12;01:01:15;"and starts reading the Tibetan Book of the Dead."
01:01:15;01:01:18;"He's not going to make music that sounds like Bob Dylan,"
01:01:18;01:01:20;"Jefferson Airplane, whatever."
01:01:20;01:01:25;"He's going to do psychedelic Italian big band music."
01:01:25;01:01:27;"But we never got that."
01:01:27;01:01:27;"Yeah."
01:01:27;01:01:27;"I mean--"
01:01:27;01:01:29;"Maybe somebody else did it."
01:01:29;01:01:32;"Maybe some weird, like, Walker Brothers stuff or like--"
01:01:32;01:01:32;"Right."
01:01:32;01:01:35;"It's funny because, you know, like, Del Shannon put out"
01:01:35;01:01:37;"a record around the same time period"
01:01:37;01:01:41;"called The Continuing Adventures of Charles Wendover, which"
01:01:41;01:01:42;"I believe is-- that was his first--"
01:01:42;01:01:44;"that was his real name."
01:01:44;01:01:44;"Whoa."
01:01:44;01:01:46;"And it's kind of similar, where it's"
01:01:46;01:01:49;"like a guy who was a big star in the late '50s kind of puts"
01:01:49;01:01:54;"out his weird late '60s, early '70s, like, psych folk record."
01:01:54;01:01:56;"They all tend to have something in common."
01:01:56;01:01:58;"They're like hitting the same themes."
01:01:58;01:02:00;"It is funny that nobody--"
01:02:00;01:02:02;"none of these guys got into the counterculture"
01:02:02;01:02:07;"and read the books and took the drugs and then, like, you know."
01:02:07;01:02:08;"Or just made, like, Buddy Holly--"
01:02:08;01:02:10;"Invented minimalist techno."
01:02:10;01:02:12;"Or did, like, almost like a--"
01:02:12;01:02:16;"just teeny bopper Buddy Holly stuff,"
01:02:16;01:02:19;"like, songs that they could have written 10 years prior when"
01:02:19;01:02:23;"they were, like, forming their aesthetic pathways."
01:02:23;01:02:24;"But then just, yeah, like, wrote, like,"
01:02:24;01:02:26;"Buddy Holly-style songs or Everly Brothers songs"
01:02:26;01:02:30;"about, like, transcendental meditation or whatever."
01:02:30;01:02:30;"Right."
01:02:30;01:02:31;"Yeah, that would have been interesting, too."
01:02:31;01:02:34;"It's like you come back from seeing Beyond the Veil"
01:02:34;01:02:35;"and say--"
01:02:35;01:02:38;"you know, the main thing I realized was that, you know,"
01:02:38;01:02:42;"time isn't real and I am going to eternally make music that"
01:02:42;01:02:46;"sounds like 1959 because it just doesn't matter."
01:02:46;01:02:50;"That 1959 is as present as 1969."
01:02:50;01:02:53;"But my lyrics are going to be informed by my experience"
01:02:53;01:02:56;"seeing the face of God and understanding"
01:02:56;01:02:57;"the oneness of all things."
01:02:57;01:02:58;"That would be so sick, just, like,"
01:02:58;01:03:01;"the exact same arrangements as Mack the Knife,"
01:03:01;01:03:04;"except it's Tibetan Book of the Dead lyrics."
01:03:04;01:03:06;"Buddy Holly, to me, is one of the real, like--"
01:03:06;01:03:09;"I mean, there's so many, like, what-ifs in rock history"
01:03:09;01:03:10;"of people that died way too young,"
01:03:10;01:03:14;"but what would Buddy Holly have been doing in 1969?"
01:03:14;01:03:15;"Great question."
01:03:15;01:03:19;"You know, we'll never know."
01:03:19;01:03:21;"But yeah, maybe this Bobby Darin thing"
01:03:21;01:03:26;"is a weird adjacent answer to that question."
01:03:26;01:03:30;"Back to Bob, it's interesting that Bob Dylan is--"
01:03:30;01:03:33;"I mean, it kind of shows what everybody's always known"
01:03:33;01:03:38;"is that Bob Dylan, he's mystical, he's inscrutable,"
01:03:38;01:03:42;"he can seem kind of capricious at times,"
01:03:42;01:03:44;"but he is kind of what he says he is."
01:03:44;01:03:48;"You know, when he's the voice of a generation,"
01:03:48;01:03:52;"writing these, like, kind of unbelievable songs that"
01:03:52;01:03:54;"speak to the moment, pulling this, like,"
01:03:54;01:03:58;"deep, weird poetry out of the universe."
01:03:58;01:04:01;"And then in the late '60s, when kind of the hippies"
01:04:01;01:04:03;"go mainstream, he becomes a little bit trad."
01:04:03;01:04:05;"He's making, like--"
01:04:05;01:04:06;"Nashville Skyline."
01:04:06;01:04:07;"You know, starts making--"
01:04:07;01:04:10;"he's making Nashville Skyline, distancing himself"
01:04:10;01:04:12;"from the counterculture, and then eventually he ends up"
01:04:12;01:04:14;"in his kind of groove where people are like,"
01:04:14;01:04:15;"""What's up with you, man?"
01:04:15;01:04:16;"Why'd you bend on stuff?"""
01:04:16;01:04:18;"And his vibe is kind of like, ""Listen,"
01:04:18;01:04:19;"I'm just an entertainer."
01:04:19;01:04:21;"I write songs, I perform them."""
01:04:21;01:04:22;"And, you know, everybody always thinks"
01:04:22;01:04:25;"he's being a little bit ironic when he says that,"
01:04:25;01:04:27;"because obviously there's so much weird,"
01:04:27;01:04:29;"vibey stuff in his music."
01:04:29;01:04:32;"And yet there probably is a pretty strong degree"
01:04:32;01:04:34;"of truth in that, where he--"
01:04:34;01:04:36;"there might be a type of weird mysticism"
01:04:36;01:04:38;"that comes out in the music, but at the end of the day,"
01:04:38;01:04:42;"he's a dude who-- he is a song and dance man."
01:04:42;01:04:43;"And he loves songs."
01:04:43;01:04:44;"And he loves Chopez."
01:04:44;01:04:47;"He changed his name, just like Cary Grant."
01:04:47;01:04:50;"And also, I mean, I'm sure many people have referenced this,"
01:04:50;01:04:52;"and we happen to be talking about Once Upon a Time"
01:04:52;01:04:53;"in Hollywood."
01:04:53;01:04:55;"Quentin Tarantino also just dropped a book"
01:04:55;01:04:57;"of film criticism, which I haven't heard."
01:04:57;01:04:58;"Oh, yeah."
01:04:58;01:04:59;"Have you heard about this, Jake?"
01:04:59;01:05:00;"I've heard about it, yeah."
01:05:00;01:05:02;"It's eerily similar, I would say."
01:05:02;01:05:04;"It's-- from what I've read about it,"
01:05:04;01:05:09;"it's Tarantino talking about his early movie-going experiences"
01:05:09;01:05:12;"and films from the '70s that he considers to be important."
01:05:12;01:05:14;"I don't know if his book's a little more personal,"
01:05:14;01:05:16;"but it's-- he's somebody who's always said"
01:05:16;01:05:18;"he loves film criticism."
01:05:18;01:05:20;"He's influenced by film writing."
01:05:20;01:05:22;"He famously worked at a video store."
01:05:22;01:05:24;"He loves the history of cinema."
01:05:24;01:05:26;"He likes talking about cinema."
01:05:26;01:05:28;"He likes-- I tried list-- he has a podcast."
01:05:28;01:05:29;"I know."
01:05:29;01:05:30;"I checked it out."
01:05:30;01:05:32;"With his boy, Roger Avery."
01:05:32;01:05:34;"I, like, listened to one episode once,"
01:05:34;01:05:37;"and at a certain point, I just had no idea what these guys"
01:05:37;01:05:39;"were talking about, because it was--"
01:05:39;01:05:40;"I hadn't seen the movies."
01:05:40;01:05:40;"Yeah."
01:05:40;01:05:42;"It truly was like, wow, these guys are still"
01:05:42;01:05:45;"too dude to work at a video store just talking"
01:05:45;01:05:47;"about, like, obscure movies."
01:05:47;01:05:49;"And they know the stuff inside and out."
01:05:49;01:05:54;"They know exactly when these directors made their movies."
01:05:54;01:05:55;"They know who starred in them."
01:05:55;01:05:58;"These are guys who are just so passionate about the history"
01:05:58;01:05:59;"and the form."
01:05:59;01:06:02;"Anyway, there's something funny about him releasing his book"
01:06:02;01:06:06;"when Bob Dylan releases his song book,"
01:06:06;01:06:11;"because they are people who, as much as they might, you know,"
01:06:11;01:06:15;"tap into something transcendent, their vibe as human beings"
01:06:15;01:06:18;"does seem to be just like real regular fans."
01:06:18;01:06:21;"People that are revered as incredible artists,"
01:06:21;01:06:25;"but who also never lose sight of, like, entertaining."
01:06:25;01:06:27;"I read the--"
01:06:27;01:06:31;"you know, before this book, Quentin Tarantino just"
01:06:31;01:06:35;"released the novelization of Once Upon a Time in Hollywood."
01:06:35;01:06:37;"And I read that, and there would just be--"
01:06:37;01:06:39;"and in that, you learn more about Cliff Booth,"
01:06:39;01:06:41;"and he's very into film."
01:06:41;01:06:42;"Did you read it, Jake?"
01:06:42;01:06:44;"I read, like, half of it."
01:06:44;01:06:47;"And I put it down to read the Bob book, actually."
01:06:47;01:06:51;"Similarly, Cliff Booth is very into film."
01:06:51;01:06:54;"That's sort of a back story that they--"
01:06:54;01:06:57;"you know, there's sort of his personality trait that"
01:06:57;01:06:58;"didn't make it into the film."
01:06:58;01:07:03;"But there'll just be pages of him talking or thinking"
01:07:03;01:07:04;"about his--"
01:07:04;01:07:06;"just three pages of his favorite--"
01:07:06;01:07:09;"just listing his favorite samurai movies."
01:07:09;01:07:11;"Yeah."
01:07:11;01:07:13;"Yeah, and there's a point, like, the podcast, where you're just"
01:07:13;01:07:15;"like, I mean, I really am loving this,"
01:07:15;01:07:17;"but I have no idea what I'm reading anymore."
01:07:17;01:07:18;"Yeah."
01:07:18;01:07:22;"Cliff goes to this cinema in Little Tokyo"
01:07:22;01:07:25;"that must have existed in 1969 and watches,"
01:07:25;01:07:27;"like, Japanese samurai movies."
01:07:27;01:07:28;"Yeah."
01:07:28;01:07:30;"I remember reading that part of the book and just like, OK,"
01:07:30;01:07:32;"I'm not going to just keep reading the titles."
01:07:32;01:07:33;"I'm going to, like--"
01:07:33;01:07:36;"I'm just going to skim to the next page here."
01:07:36;01:07:39;"I mean, I will say, in both these instances,"
01:07:39;01:07:41;"it is-- it's a service."
01:07:41;01:07:42;"You know, it'll be interesting to see what"
01:07:42;01:07:44;"our generation's version of it is,"
01:07:44;01:07:50;"but it's a service to be really passionate about a bygone era"
01:07:50;01:07:51;"and kind of keep it alive."
01:07:51;01:07:55;"And I like when there's these kind of well-known figures"
01:07:55;01:07:57;"who do that."
01:07:57;01:07:59;"I guess another example is Scorsese."
01:07:59;01:08:01;"You're always reading about, you know, Scorsese pours all this"
01:08:01;01:08:04;"money into preserving world cinema heritage."
01:08:04;01:08:05;"Yeah."
01:08:05;01:08:08;"Because, you know, he's so passionate about, you know,"
01:08:08;01:08:12;"a director who made five films in Senegal in the '60s"
01:08:12;01:08:14;"and wanting to make sure that the-- you know,"
01:08:14;01:08:17;"it's preserved and restored and things like that."
01:08:17;01:08:22;"Because after Bob Dylan, some of these songs, you know,"
01:08:22;01:08:24;"who's going to be talking about them?"
01:08:24;01:08:25;"You know, ""Mack the Knife,"" that's a hit."
01:08:25;01:08:27;"People always be talking about it."
01:08:27;01:08:27;"Yeah."
01:08:27;01:08:29;"There's a lot of stuff in here I don't know at all"
01:08:29;01:08:31;"that I'm excited to learn about."
01:08:31;01:08:34;"It's cool when an artist is, like, really"
01:08:34;01:08:37;"passionate about something, even if they don't draw"
01:08:37;01:08:40;"a direct line to their own work."
01:08:40;01:08:42;"But yeah, Bob Dylan is-- if Quentin Tarantino is, like,"
01:08:42;01:08:45;"the kind of video store generation,"
01:08:45;01:08:47;"Bob Dylan's kind of like, you know,"
01:08:47;01:08:49;"the record store generation, where--"
01:08:49;01:08:51;"or even before that, he's, like, talking about a bygone era"
01:08:51;01:08:55;"of, like, you know, 78 singles and stuff like that."
01:08:55;01:08:56;"Yeah."
01:08:56;01:09:01;"Just really passionate about the old-time America."
01:09:01;01:09:02;"Old-wood America."
01:09:02;01:09:06;"Do you know the song ""There Stands the Glass"" by Webb Pierce?"
01:09:06;01:09:07;"I don't know if I'd heard it before."
01:09:07;01:09:09;"I listened to it when I started reading the book."
01:09:09;01:09:10;"Because in the book, he's talking about--"
01:09:10;01:09:12;"because, like, the way this book is formatted"
01:09:12;01:09:15;"is that, like, the beginning of the chapter"
01:09:15;01:09:17;"is, like, his interpretation of the lyrics, essentially."
01:09:17;01:09:19;"And then the second half of the chapter"
01:09:19;01:09:22;"is him sort of more zooming out and talking"
01:09:22;01:09:26;"about the artist in sort of a historic context."
01:09:26;01:09:29;"""There Stands the Glass,"" like, it's all about, like,"
01:09:29;01:09:32;"a dude just, like, downing bourbon at a bar who committed"
01:09:32;01:09:34;"all these, like, war atrocities."
01:09:34;01:09:36;"And I was like, is that in the song?"
01:09:36;01:09:40;"(SINGING) There stands the glass."
01:09:40;01:09:41;"Wow."
01:09:41;01:09:44;"(SINGING) That will ease all my pain."
01:09:44;01:09:45;"Oh, I know this song."
01:09:45;01:09:50;"(SINGING) That will settle my brain."
01:09:50;01:09:52;"It's my first one today."
01:09:52;01:09:54;"Oh, this is a classic drinking song so far."
01:09:54;01:09:58;"(SINGING) There stands the glass."
01:09:58;01:10:02;"That will hide all my tears."
01:10:02;01:10:06;"That will drown all my fears."
01:10:06;01:10:08;"Brother, I'm on my way."
01:10:09;01:10:13;"I'm wondering where you are tonight."
01:10:13;01:10:17;"I'm wondering if you are all right."
01:10:17;01:10:21;"I wonder if you think of me."
01:10:21;01:10:22;"And my--"
01:10:22;01:10:24;"You guys fans of Sam Hunt?"
01:10:24;01:10:26;"Oh, sure."
01:10:26;01:10:27;"I love Sam Hunt."
01:10:27;01:10:28;"Did he cover this?"
01:10:28;01:10:29;"Well, no."
01:10:29;01:10:30;"Sam Hunt did a version of this?"
01:10:30;01:10:31;"No."
01:10:31;01:10:35;"Throw on ""Hard to Forget"" and just check out how wild this is."
01:10:35;01:10:38;"Well, yeah, in Bob's imagination,"
01:10:38;01:10:42;"before we get to the Sam Hunt, this guy, he fought like a savage."
01:10:42;01:10:44;"He stuck the bayonet into baby's bellies"
01:10:44;01:10:46;"and gouged out old man's eyes."
01:10:46;01:10:49;"He's been unfaithful to the human spirit,"
01:10:49;01:10:51;"and he's assassinated priests."
01:10:51;01:10:53;"He's lost his independence years ago."
01:10:53;01:10:57;"He's lived on rations, and he's done degenerate and demonic things."
01:10:57;01:10:59;"He plugs his head into nightly dreams"
01:10:59;01:11:02;"and sees million-dollar wounds, purple hearts,"
01:11:02;01:11:05;"and sees his ranks whittled down piecemeal."
01:11:05;01:11:08;"He rounds up elderly women, children, torches their huts,"
01:11:08;01:11:11;"and turns his machine gun upon them."
01:11:11;01:11:13;"So he's just like--"
