Start Timestamp;End Timestamp;Transcript
49:31;49:34;"You know what I like about this song too?"
49:34;49:40;"It's rootsy without being all like, ""Look at me, I'm old timey."""
49:40;49:44;"These are all super old timey instruments."
49:44;49:46;"It's fresh."
49:46;49:48;"That's what I tried to do with this playlist."
49:48;49:51;"If you're overly self-conscious about being tasteful,"
49:51;49:55;"then it's not fun and it's not really tasteful."
49:55;49:58;"It's like swing. If you gotta ask what it is, you'll never know."
49:58;50:01;"Right. Then you're just being safe and sort of cautious."
50:01;50:03;"Well, it's kind of like Diet Coke."
50:03;50:08;"If you're not tasteful, just chug Diet Coke and listen to whatever you want."
50:08;50:09;"Chain smokers."
50:09;50:10;"Yeah, why not?"
50:10;50:12;"No, I think that's a really good point."
50:12;50:14;"Chain smoke listening to chain smokers."
50:14;50:16;"Chain chugging DC."
50:16;50:18;"A sixer of DC."
50:18;50:20;"Yeah, and also like you said, the word tasteful,"
50:20;50:27;"it is a problematic word because it implies that other things are less than."
50:27;50:30;"Well, and there's amazing music that is not tasteful."
50:30;50:33;"I'm not saying that it has to be tasteful."
50:33;50:38;"This is just a specific sort of vein that we touch on in this show a lot."
50:38;50:42;"And it's hard to put your thumb on it, which is why I wanted to make the playlist."
50:42;50:44;"So I'm excited to check this out."
50:44;50:50;"So everybody go to the Time Crisis page and check out Jake's Tasteful Palette playlist."
50:50;50:53;"A concept that's been bandied about quite a bit on this show."
50:53;50:55;"Now you finally get to see what he's talking about."
50:55;50:57;"1959 to 2016."
50:57;50:59;"We're spanning some years here, folks."
50:59;51:02;"There's a narrow view of the 1970s."
51:02;51:03;"This is Jake's--"
51:03;51:04;"This is a holistic view."
51:04;51:07;"This is Jake's longer view of the '70s."
51:07;51:10;"That'd be an interesting opening to your book."
51:10;51:15;"Jake just writes like a 1,000 page treatise on Tasteful Palette."
51:15;51:21;"Opening line, ""The 1970s began in 1959 and ended in 2016."
51:21;51:27;"Over the course of the next 1,000 pages, I intend to prove this audacious hypothesis."""
51:27;51:30;"[laughter]"
51:30;51:31;"Oh my God."
51:32;51:38;"♪ For old Granddad, I laughed at all his words ♪"
51:38;51:44;"♪ I thought he was a bitter man, he spoke of women's ways ♪"
51:44;51:50;"♪ The tribute and the use you before you even know ♪"
51:50;51:57;"♪ But love is blind and you're far too kind, don't ever let it show ♪"
51:57;52:02;"♪ I wish that I knew what I know now ♪"
52:02;52:08;"♪ When I was younger, I wish that I knew what I know now ♪"
52:08;52:13;"♪ When I was stronger, the can-can's such a pretty show ♪"
52:13;52:16;"♪ It'll steal your heart away ♪"
52:16;52:19;"♪ But backstage, back on Earth again ♪"
52:19;52:22;"♪ The dressing rooms are great ♪"
52:22;52:29;"♪ They come on strong and it ain't too long for to make you feel a man ♪"
52:29;52:35;"♪ But love is blind and you soon will find you're just a boy again ♪"
52:58;53:01;"♪ When you want her lips, you get her cheek ♪"
53:01;53:04;"♪ Makes you wonder where you are ♪"
53:04;53:07;"♪ If you want some more, then she's fast asleep ♪"
53:07;53:11;"♪ Did you twinkle in with the stars? ♪"
53:11;53:17;"♪ For a young grandson, there's nothing I can say ♪"
53:17;53:20;"♪ You'll have to learn just like me ♪"
53:20;53:23;"♪ And that's the hardest way ♪"
53:23;53:26;"♪ Ooh la la ♪"
53:26;53:30;"♪ Ooh la la la la, yeah ♪"
53:43;53:48;"♪ I wish that I knew what I know now ♪"
53:48;53:54;"♪ When I was younger, I wish that I knew what I know now ♪"
53:54;53:56;"♪ When I was stronger ♪"
53:56;54:00;"♪ Time Crisis with Ezra Koenig ♪"
54:00;54:02;"Hey Jake, you hear about Lady Doritos?"
54:02;54:04;"Heard about it. Hard to avoid that."
54:04;54:07;"So again, classic TC."
54:07;54:08;"Way behind the curve."
54:08;54:09;"Way behind."
54:09;54:15;"There was one day on Twitter when the world exploded with the concept of Lady Doritos."
54:15;54:19;"And we got an interesting email about it asking us to get on the case."
54:19;54:22;"Let's go to the Time Crisis mailbag."
54:22;54:26;"So this is from Heather in Tacoma."
54:26;54:30;"She says, ""Dear Jake, sorry not sorry for writing to Time Crisis on your personal email."
54:30;54:35;"However, as I expect you will address the controversy surrounding the so-called female-friendly Doritos on this week's episode,"
54:35;54:39;"I'm writing to share some grave concerns regarding the media's coverage of this issue."
54:39;54:42;"Although Time Crisis is my main source of news..."""
54:42;54:44;"See? That's what we've been saying."
54:44;54:50;"""...and I therefore cannot claim to be fully up to speed on this story, TC listeners not reading a lot of news,"
54:50;54:55;"it has come to my attention that the outrage around Lady Doritos was sparked by a right-wing media article"
54:55;54:59;"that took the words of PepsiCo CEO Indra Nooyi out of context."
54:59;55:03;"For now, I hope we can set aside the debate regarding the merits of a crunchless chip"
55:03;55:05;"that doesn't leave your fingers coated in powder."
55:05;55:11;"What concerns me is the way that right-wing/corporate America benefits by baiting our collective appetite for outrage."
55:11;55:14;"We know that products such as KFC's Extra Crispy Sunscreen..."""
55:14;55:16;"What?"
55:16;55:17;"I don't know."
55:17;55:21;"""...or the Double Down Sandwich, which uses two pieces of fried chicken for a bun..."""
55:21;55:22;"I remember that one."
55:22;55:26;"""...were engineered solely to provoke outrage and thus create free publicity for the brand."""
55:26;55:28;"You know, all news is good news."
55:28;55:30;"So if you're running KFC or something..."
55:30;55:32;"Yeah, we're making sunscreen now."
55:32;55:34;"Yeah. Oh my god."
55:34;55:43;"Next thing you know, you're getting covered in everything from The Fader to some fake news, Patriot Games, .net."
55:43;55:52;"""I believe this ties in with some of the reservations Ezra has raised on past episodes of Time Crisis regarding the self-aware persona certain brands of fast food present on social media."
55:52;55:56;"Not only are they in on the joke, but they're trolling their customers just to encourage brand engagement."
55:56;56:01;"I don't believe that Doritos for Her is a case of this intentional manipulation of our collective outrage."
56:01;56:05;"However, I am concerned that reporting by the New York Post and other right-wing media sources"
56:05;56:12;"was intended to rally public opinion around the Doritos status quo in order to stymie change in the snack food industry."""
56:12;56:13;"Wow."
56:13;56:19;"""This is interesting. By casting this call for snacks with a stronger sense of a decorum in regressive gendered terms,"
56:19;56:25;"the right-wing media has dealt a serious blow to progressives working in the processed food arena."
56:25;56:27;"Jesus Christ."
56:27;56:31;"We all deserve a flavored tortilla chip that doesn't leave embarrassing stains on our fingertips."
56:31;56:34;"I hope you will keep this in mind as you address the unfolding story."
56:34;56:37;"Sincerely, Crunchless and Tacoma, aka Heather."""
56:37;56:38;"Wow, Heather thought this through."
56:38;56:42;"I'm not sure if I totally buy it, her theory, but I love the theory."
56:42;56:44;"""Heather sounds like a diet Coke drinker."
56:44;56:48;"She sees the world as a disgusting mess and she's a straight shooter."""
56:48;56:52;"She's worried about the progressives working in the processed food arena."
56:52;56:57;"""So, okay, so we probably have some confused listeners who maybe did not follow."
56:57;57:00;"If you're not glued to the internet, you might not have heard about Lady Doritos"
57:00;57:02;"because these things come and go so quickly."
57:02;57:06;"Generally speaking, when most people hear about a big news topic,"
57:06;57:11;"you're not hearing about the news story, you're hearing about the blowback."
57:11;57:15;"And sometimes even by the time you hear about it, you're hearing about the blowback to the blowback."
57:15;57:20;"So I heard about everybody was like, 'Oh my God, Doritos is trying to make Lady Doritos."
57:20;57:23;"Doritos is going to unveil a type of Doritos for women"
57:23;57:28;"because Doritos thinks that women don't like to get their fingers dirty"
57:28;57:31;"and they don't like to enjoy Doritos the same way men do."
57:31;57:33;"Well, we don't need that bulls**t.'"
57:33;57:35;"That was kind of the general tone of that stuff."""
57:35;57:40;"""It's twofold, right? It's fingers less dirty, but also it crunches less loudly."""
57:40;57:43;"""So I think there's a lot of people saying, 'Look, we live in crazy times."
57:43;57:47;"Got somebody like Donald Trump in office. Women face a lot of challenges."
57:47;57:50;"There's a lot of women working hard to change things in the world"
57:50;57:53;"and you're going to come to us with some bulls**t like Lady Doritos"
57:53;57:56;"and expect us to be happy about it? Like f**k you.'"
57:56;57:57;"That was kind of the vibe."
57:57;58:02;"And to be fair, that is a very condescending idea to say to women like,"
58:02;58:06;"'Hey, listen, you can't really handle our Doritos because you're worried about your fingers."
58:06;58:08;"So here's something just for you.'"""
58:08;58:12;"So we get it almost every night"
58:12;58:15;"And when that moon gets big and bright"
58:15;58:18;"It's a supernatural delight"
58:18;58:23;"Everybody was dancing in the moonlight"
58:23;58:33;"Everybody here is out of sight"
58:33;58:35;"They don't bark and they don't bite"
58:35;58:39;"They keep things loose, they keep things alight"
58:39;58:44;"Everybody was dancing in the moonlight"
58:44;58:46;"Dancing in the moonlight"
58:46;58:50;"Everybody's a dreamer, a woman right"
58:50;58:52;"It's such a fight"
58:52;58:54;"And that's just it"
58:54;58:57;"Everybody's dancing in the moonlight"
58:57;59:00;"We like our fun and we never fight"
59:00;59:03;"You can't dance and stay uptight"
59:03;59:07;"It's a supernatural delight"
59:07;59:12;"Everybody was dancing in the moonlight"
59:12;59:14;"Dancing in the moonlight"
59:14;59:18;"Everybody's a dreamer, a woman right"
59:18;59:20;"It's such a fight"
59:20;59:22;"And that's just it"
59:22;59:26;"Everybody's dancing in the moonlight"
59:26;59:28;"Okay, so what happened?"
59:28;59:31;"So there's like an original context to the whole thing, right?"
59:31;59:33;"Okay, so we're kind of fact-checking Heather a little bit"
59:33;59:35;"I love Heather's kind of conspiracy theory"
59:35;59:39;"So she believes that this is a non-news story, essentially"
59:39;59:41;"Drummed up by the New York Post and right-wing media"
59:41;59:44;"I think maybe she feels like Dorito said something mild"
59:44;59:48;"And then the right-wing media actually took it and ran with it"
59:48;59:50;"So she's saying something pretty complex here"
59:50;59:53;"She's saying that the right-wing media actually had a dog in the fight"
59:53;59:56;"In the fast food arena"
59:56;59:59;"That the right-wing media wants to hamper"
59:59;01:00:03;"Any sort of progressive ideas in junk food"
01:00:03;01:00:07;"Okay, so I think she's saying something very interesting"
01:00:07;01:00:12;"She's saying that the right-wing now knows how to play"
01:00:12;01:00:14;"The left wing like a fiddle"
01:00:14;01:00:15;"Okay"
01:00:15;01:00:16;"Or a violin"
01:00:16;01:00:17;"That's true"
01:00:17;01:00:18;"A cello"
01:00:18;01:00:20;"Heather, I'm sorry that you're not here to correct us"
01:00:20;01:00:22;"But my interpretation is that you're saying"
01:00:22;01:00:26;"That there's some good-natured progressives inside PepsiCo"
01:00:26;01:00:27;"Free delay"
01:00:27;01:00:28;"Which is owned by, yeah, yeah"
01:00:28;01:00:31;"Which is owned by, I don't remember"
01:00:31;01:00:33;"Yeah, was it Yum! Brand? No, not anymore"
01:00:33;01:00:36;"Okay, I'm gonna go really, I'm gonna really dumb down Heather's argument"
01:00:36;01:00:38;"Because I think this is what she's saying"
01:00:38;01:00:42;"There were a bunch of feminists in the PepsiCo corporation"
01:00:42;01:00:43;"Who said, you know what?"
01:00:43;01:00:46;"Our needs as women have been ignored for too long"
01:00:46;01:00:50;"So we believe that there needs to be more consumer choice"
01:00:50;01:00:52;"So that women have a choice"
01:00:52;01:00:56;"Because for too long, male choice has come first"
01:00:56;01:00:58;"Which is true, right?"
01:00:58;01:01:00;"And women, you know, women pay pink tax"
01:01:00;01:01:02;"Their products are more expensive"
01:01:02;01:01:03;"So maybe she's saying"
01:01:03;01:01:04;"There's a group of feminists that said"
01:01:04;01:01:07;"Let's unveil different types of Doritos"
01:01:07;01:01:09;"We're not gonna condescend to our sisters"
01:01:09;01:01:11;"By putting in a pink bag"
01:01:11;01:01:13;"Let's just make more types of Doritos"
01:01:13;01:01:15;"So that women have choices too"
01:01:15;01:01:17;"And let's keep it at the same price point"
01:01:17;01:01:18;"So this is a group of well-meaning feminists"
01:01:18;01:01:19;"Who just want to expand"
01:01:19;01:01:20;"Okay"
01:01:20;01:01:21;"What Doritos has"
01:01:21;01:01:23;"Now the CEO of PepsiCo"
01:01:23;01:01:25;"Who's a very impressive woman"
01:01:25;01:01:27;"Indra Nooyi"
01:01:27;01:01:29;"She goes on this podcast"
01:01:29;01:01:31;"And starts talking about it"
01:01:31;01:01:33;"And she starts saying, you know"
01:01:33;01:01:36;"Our research suggests that women are looking for different things in our chips"
01:01:36;01:01:37;"And we're not offering it to them"
01:01:37;01:01:38;"I want to hear it"
01:01:38;01:01:39;"Do we have the clip?"
01:01:39;01:01:41;"Yeah, so this is what Indra had to say"
01:01:41;01:01:43;"On the Freakonomics podcast"
01:01:43;01:01:45;"Oh, I love Freakonomics"
01:01:45;01:01:48;"I understand that men and women eat chips very differently"
01:01:48;01:01:50;"Also, I want to point it out"
01:01:50;01:01:51;"Leading the witness"
01:01:51;01:01:53;"Stephen J. Dubner"
01:01:53;01:01:54;"Dubner"
01:01:54;01:01:56;"He asked her the question"
01:01:56;01:01:57;"It's funny to his question"
01:01:57;01:01:58;"She didn't come out and say like"
01:01:58;01:02:00;"You know Stephen, thank you for having me"
01:02:00;01:02:02;"I want to talk about something"
01:02:02;01:02:04;"Women, they can't handle Doritos"
01:02:04;01:02:06;"So he asked her a question"
01:02:06;01:02:07;"I understand"
01:02:07;01:02:09;"Well, I'm sure they did like some prep for the interview"
01:02:09;01:02:10;"And this was like"
01:02:10;01:02:11;"Who knows"
01:02:11;01:02:14;"I understand that men and women eat chips very differently"
01:02:14;01:02:16;"Can you tell us the differences?"
01:02:16;01:02:18;"I think, you know"
01:02:18;01:02:20;"When you eat out of a flex bag"
01:02:20;01:02:22;"You know, one of our single serve bags"
01:02:22;01:02:26;"Especially as you watch a lot of the young guys"
01:02:26;01:02:27;"Eat the chips"
01:02:27;01:02:28;"They love their Doritos"
01:02:28;01:02:31;"And you know, they lick their fingers with great glee"
01:02:31;01:02:33;"And when they reach the bottom of the bag"
01:02:33;01:02:38;"They pour the little broken pieces into their mouth"
01:02:38;01:02:41;"Because they don't want to lose that taste of the flavor"
01:02:41;01:02:44;"And the broken chips in the bottom"
01:02:44;01:02:46;"You know, women I think would love to do the same"
01:02:46;01:02:47;"But they don't"
01:02:47;01:02:50;"They don't like to crunch too loudly in public"
01:02:50;01:02:54;"And you know, they don't lick their fingers generously"
01:02:54;01:02:57;"And they don't like to pour the little broken pieces"
01:02:57;01:02:59;"And the flavor into their mouth"
01:02:59;01:03:01;"So is there like a male and female version of chips"
01:03:01;01:03:03;"That you're playing with or no?"
01:03:03;01:03:05;"It's not a male and female as much as"
01:03:05;01:03:07;"Okay, right there, very important moment"
01:03:07;01:03:08;"Yup, not as, yup"
01:03:08;01:03:11;"Dubner, the dubs says"
01:03:11;01:03:13;"Answer point blank"
01:03:13;01:03:14;"Give it to me straight, Indra"
01:03:14;01:03:18;"Are you about to unveil some pink bag of Doritos"
01:03:18;01:03:19;"That cost $4 more?"
01:03:19;01:03:20;"His and hers"
01:03:20;01:03:23;"So is there like a male and female version of chips"
01:03:23;01:03:25;"That you're playing with or no?"
01:03:25;01:03:27;"It's not a male and female as much as"
01:03:27;01:03:31;"Are there snacks for women that can be"
01:03:31;01:03:34;"Designed and packaged differently"
01:03:34;01:03:36;"And yes, we are looking at it"
01:03:36;01:03:39;"And we're getting ready to launch a bunch of them soon"
01:03:39;01:03:42;"For women, you know, low crunch"
01:03:42;01:03:44;"The full taste profile"
01:03:44;01:03:48;"You know, not have so much of the flavor stick on the fingers"
01:03:48;01:03:50;"And how can you put it in your purse?"
01:03:50;01:03:53;"Because women love to carry a snack in their purse"
01:03:53;01:03:56;"The whole design capability we built in PepsiCo"
01:03:56;01:03:59;"Was to allow design to work with innovation"
01:03:59;01:04:01;"Not just on packaging colors"
01:04:01;01:04:04;"But to go through the entire cycle"
01:04:04;01:04:07;"And say all the way to the product in the pantry"
01:04:07;01:04:09;"Or how it's being carried around"
01:04:09;01:04:12;"Or how they eat it in the car or drink it in the car"
01:04:12;01:04:14;"What should be the design of the product"
01:04:14;01:04:16;"The package, the experience"
01:04:16;01:04:18;"So that we can influence the entire chain"
01:04:18;01:04:21;"Okay, so here's one way to look at it"
01:04:21;01:04:23;"What the CEO is saying"
01:04:23;01:04:26;"Is that she believes"
01:04:26;01:04:28;"That women are looking for something"
01:04:28;01:04:30;"In the chip category that they're not getting"
01:04:30;01:04:31;"And so when he asks her"
01:04:31;01:04:33;"So are you going to, therefore, like"
01:04:33;01:04:35;"Condescend to them and say here's Lady Doritos"
01:04:35;01:04:37;"She laughs and says no, of course not"
01:04:37;01:04:39;"What we're trying to do"
01:04:39;01:04:42;"Is have a wider array of chips"
01:04:42;01:04:46;"Including ones that would solve the problems"
01:04:46;01:04:50;"That supposedly some women have with Doritos"
01:04:50;01:04:52;"Look, I'm not taking sides here"
01:04:52;01:04:54;"But I'm saying I guess if you want it to be charitable"
01:04:54;01:04:57;"You would say that the female CEO of the company"
01:04:57;01:05:01;"Saw a way in which female chip lovers"
01:05:01;01:05:03;"Were being underserved"
01:05:03;01:05:05;"And rather than condescend to them"
01:05:05;01:05:07;"And treat them like children"
01:05:07;01:05:09;"She just wanted to give them something"
01:05:09;01:05:11;"So it almost sounds like they weren't getting ready"
01:05:11;01:05:13;"To roll out a pink bag of Doritos"
01:05:13;01:05:15;"They were getting ready to roll out more types of Doritos"
01:05:15;01:05:17;"So just that when a man or a woman"
01:05:17;01:05:18;"Walks into the place"
01:05:18;01:05:20;"There's a choice for people who"
01:05:20;01:05:22;"Carry purses and who don't like"
01:05:22;01:05:24;"Dust on their fingers"
01:05:24;01:05:25;"So who knows, maybe Jake"
01:05:25;01:05:27;"You would be part of that psychographic"
01:05:27;01:05:28;"I would be"
01:05:28;01:05:30;"And it's weird because you could just"
01:05:30;01:05:33;"Come out with a more chilled out version of Doritos"
01:05:33;01:05:34;"You could come out with like"
01:05:34;01:05:36;"Maybe that was the plan all along"
01:05:36;01:05:39;"And she got in trouble by answering his question"
01:05:39;01:05:40;"His gendered question"
01:05:40;01:05:42;"Or they're thinking"
01:05:42;01:05:43;"Look, we've tried that before"
01:05:43;01:05:45;"We put out the original kind of"
01:05:45;01:05:47;"Mellow Doritos in the old bag"
01:05:47;01:05:48;"It doesn't sell"
01:05:48;01:05:49;"People don't care"
01:05:49;01:05:51;"They want to go for the hyper saturated"
01:05:51;01:05:52;"Nacho cheese Dorito"
01:05:52;01:05:53;"Yeah"
01:05:53;01:05:54;"This time around we're going to release"
01:05:54;01:05:56;"The mellow Dorito"
01:05:56;01:05:58;"But we're going to brand it as feminine"
01:05:58;01:05:59;"Because that might sell more"
01:05:59;01:06:00;"Well you know what?"
01:06:00;01:06:01;"We'll never know"
01:06:01;01:06:03;"Because at this point they're going to react"
01:06:03;01:06:04;"To this firestorm they created"
01:06:04;01:06:06;"We'll never know what the branding was going to look like"
01:06:06;01:06:09;"If the branding was going to be like"
01:06:09;01:06:10;"Because there still are products"
01:06:10;01:06:12;"Like straight up razors"
01:06:12;01:06:13;"That are marketed towards women"
01:06:13;01:06:15;"They're pink and they're more expensive"
01:06:15;01:06:17;"You can't get more cut and dry than that"
01:06:17;01:06:18;"It's like here women"
01:06:18;01:06:19;"Deodorant"
01:06:19;01:06:20;"This is the color you like"
01:06:20;01:06:21;"This is the color that defines you"
01:06:21;01:06:23;"And we're going to gouge you"
01:06:23;01:06:24;"For all we know they were going to roll out"
01:06:24;01:06:26;"Something that was just like chilled Doritos"
01:06:26;01:06:27;"For all we know she was thinking"
01:06:27;01:06:29;"Look, for chilled Doritos"
01:06:29;01:06:30;"It's going to be men and women"
01:06:30;01:06:33;"We're guessing it's going to be about 75% women"
01:06:33;01:06:36;"And 25% kind of just chill out dudes"
01:06:36;01:06:37;"Like maybe that's what she thought"
01:06:37;01:06:39;"But look, the language she used was"
01:06:39;01:06:41;"Not helpful"
01:06:42;01:06:48;"If there is ever the impregnable question"
01:06:48;01:06:53;"Of what, what did or didn't pass"
01:06:53;01:06:56;"It would help to seek"
01:06:56;01:07:02;"Comfort in destiny"
01:07:02;01:07:10;"But I really don't, I don't see why"
01:07:10;01:07:13;"But I need you"
01:07:13;01:07:16;"And you're always on my mind"
01:07:16;01:07:24;"Whether there is or isn't"
01:07:24;01:07:26;"Any position"
01:07:26;01:07:31;"You care if I take or I don't"
01:07:31;01:07:34;"I will always hold"
01:07:37;01:07:41;"What we shared so long"
01:07:41;01:07:44;"To be the only love"
01:07:44;01:07:48;"And though we don't see eye to eye"
01:07:48;01:07:50;"I need you"
01:07:50;01:07:54;"And you're always on my mind"
01:07:54;01:07:56;"The first place to report it was not"
01:07:56;01:07:57;"A right wing news source"
01:07:57;01:07:59;"It was Salon.com"
01:07:59;01:08:01;"Which I believe is considered"
01:08:01;01:08:04;"Center left, moderate"
01:08:04;01:08:07;"And they had a tone of outrage"
01:08:07;01:08:09;"They said that the PepsiCo CEO"
01:08:09;01:08:10;"Revealed that the company would be"
01:08:10;01:08:12;"Launching lady snacks"
01:08:12;01:08:13;"So already they're using"
01:08:13;01:08:14;"They're kind of twisting the language"
01:08:14;01:08:15;"A little bit"
01:08:15;01:08:17;"But you know, I'm not dissing them"
01:08:17;01:08:18;"But they, of course"
01:08:18;01:08:20;"She didn't say lady snacks"
01:08:20;01:08:21;"When he suggested that she was going to"
01:08:21;01:08:22;"Launch lady snacks"
01:08:22;01:08:24;"She laughed and said not really"
01:08:24;01:08:25;"But was what Salon said"
01:08:25;01:08:26;"Finally allowing women everywhere"
01:08:26;01:08:27;"To eat between meals"
01:08:27;01:08:29;"Just as men have done for centuries"
01:08:29;01:08:30;"Were you not aware that crunchy, crunchy chips"
01:08:30;01:08:33;"Were secretly somehow insufficiently feminine"
01:08:33;01:08:35;"More to fool you"
01:08:35;01:08:37;"So Salon was like immediately"
01:08:37;01:08:38;"Just kind of like"
01:08:38;01:08:39;"F*** you, Indra"
01:08:39;01:08:41;"And then the New York Post picked up on it"
01:08:41;01:08:42;"But they weren't particularly"
01:08:42;01:08:43;"Using inflammatory language"
01:08:43;01:08:46;"And then the Washington Post wrote something"
01:08:46;01:08:47;"Opinion piece"
01:08:47;01:08:49;"That actually it's about the marketing"
01:08:49;01:08:51;"Less than the product itself"
01:08:51;01:08:53;"The argument underlying much of the anger"
01:08:53;01:08:55;"Around the mythical lady Doritos"
01:08:55;01:08:57;"Pointedly calling it mythical"
01:08:57;01:08:58;"Rests on the idea that women eat Doritos"
01:08:58;01:08:59;"Just the same as men"
01:08:59;01:09:00;"Thank you very much"
01:09:00;01:09:01;"And suggesting otherwise"
01:09:01;01:09:02;"Is all stereotype and no substance"
01:09:02;01:09:05;"Maybe or maybe as any competent company does"
01:09:05;01:09:07;"PepsiCo conducted focus groups"
01:09:07;01:09:09;"To see how men and women ate their snacks"
01:09:09;01:09:10;"Maybe their research showed that men"
01:09:10;01:09:11;"Actually are more comfortable"
01:09:11;01:09:13;"Than many women crunching in public"
01:09:13;01:09:14;"Just like they're more comfortable"
01:09:14;01:09:15;"Sitting astride a subway seat"
01:09:15;01:09:16;"Like a Colossus"
01:09:16;01:09:18;"Because society has told them they can't"
01:09:18;01:09:19;"In that case PepsiCo isn't developing"
01:09:19;01:09:21;"A product based only on sexism"
01:09:21;01:09:22;"PepsiCo is developing a product"
01:09:22;01:09:24;"Based on real life behaviors"
01:09:24;01:09:26;"That are themselves based on sexism"
01:09:26;01:09:28;"So you know that's like a more nuanced take"
01:09:28;01:09:29;"Yeah"
01:09:29;01:09:30;"They're basically like"
01:09:30;01:09:31;"We live in a sexist world"
01:09:31;01:09:32;"Pepsi is the egg"
01:09:32;01:09:33;"Doritos wishes"
01:09:33;01:09:34;"Pepsi is the chicken"
01:09:34;01:09:35;"Yeah Doritos wishes"
01:09:35;01:09:36;"Wait what?"
01:09:36;01:09:39;"That we didn't live in a sexist world"
01:09:39;01:09:40;"But we do"
01:09:40;01:09:41;"It's pretty DC"
01:09:41;01:09:42;"Yeah"
01:09:42;01:09:43;"Face facts"
01:09:43;01:09:45;"Like yeah new Doritos"
01:09:45;01:09:47;"Listen the world's sexist"
01:09:47;01:09:49;"We know that you would love"
01:09:49;01:09:52;"To just be getting nacho cheese on your fingers"
01:09:52;01:09:54;"And guzzling Doritos outside"
01:09:54;01:09:55;"But you can't"
01:09:55;01:09:56;"It's not safe for you to do that"
01:09:56;01:09:57;"Maybe in a hundred years"
01:09:57;01:09:59;"Maybe in a thousand years"
01:09:59;01:10:01;"But as long as we live under the patriarchy"
01:10:01;01:10:03;"Doritos is going to do you a solid"
01:10:03;01:10:04;"Doritos"
01:10:04;01:10:06;"Oh yeah Doritos"
01:10:06;01:10:07;"I don't know"
01:10:07;01:10:08;"So obviously people really took that"
01:10:08;01:10:09;"And ran with it"
01:10:09;01:10:11;"There's like so many memes about it"
01:10:11;01:10:12;"But then Doritos came out"
01:10:12;01:10:14;"And said we already have Doritos for women"
01:10:14;01:10:15;"They're called Doritos"
01:10:15;01:10:17;"And they're loved by millions"
01:10:17;01:10:18;"So we get into this"
01:10:18;01:10:19;"This whole conversation"
01:10:19;01:10:21;"Was this very weird meta thing"
01:10:21;01:10:23;"And then the right wing did get involved with it"
01:10:23;01:10:25;"The right wing"
01:10:25;01:10:27;"What did Hannity say this time?"
01:10:27;01:10:29;"Piers Morgan called this"
01:10:29;01:10:31;"Said it was anti-feminism"
01:10:31;01:10:33;"Can we listen to Piers?"
01:10:33;01:10:34;"Is there a Piers clip?"
01:10:34;01:10:36;"This is what Piers Morgan had to say about it"
01:10:36;01:10:38;"Here's the other thing that's really caught my eye today"
01:10:38;01:10:40;"Because people just do stupid things on these things"
01:10:40;01:10:42;"Doritos, right?"
01:10:42;01:10:43;"Doritos"
01:10:43;01:10:44;"They're cheesy crisps"
01:10:44;01:10:45;"I like them"
01:10:45;01:10:46;"You can probably see by the state of me"
01:10:46;01:10:47;"How much I like them, right?"
01:10:47;01:10:49;"I quite fancy them this morning actually"
01:10:49;01:10:50;"So Doritos are made by PepsiCo"
01:10:50;01:10:52;"One of the biggest companies in the world"
01:10:52;01:10:54;"PepsiCo is run by a woman"
01:10:54;01:10:55;"Indra Noyar"
01:10:55;01:10:56;"She's one of the most"
01:10:56;01:10:57;"I've met her many times"
01:10:57;01:10:58;"Very smart lady"
01:10:58;01:10:59;"One of the most powerful"
01:10:59;01:11:01;"Smart women in the world, right?"
01:11:01;01:11:04;"She thinks the way to progress"
01:11:04;01:11:06;"Feminism and women's rights"
01:11:06;01:11:08;"Is we're going to have new Doritos"
01:11:08;01:11:10;"Lady-friendly Doritos"
01:11:10;01:11:11;"They're going to be less crunchy"
01:11:11;01:11:13;"Because women don't like making noise"
01:11:13;01:11:14;"They're going to be smaller"
01:11:14;01:11:17;"So they can fit into your handbag, right?"
01:11:17;01:11:18;"Oh, I thought you were going to say"
01:11:18;01:11:19;"So they can fit into your mouth"
01:11:19;01:11:20;"She actually said this"
01:11:20;01:11:23;"Although women would love to crunch crisps loudly"
01:11:23;01:11:25;"Lick their fingers and pull crumbs from the bag"
01:11:25;01:11:26;"Into their mouth afterwards"
01:11:26;01:11:28;"They prefer not to do this in public, said Indra"
01:11:28;01:11:30;"Really? Really?"
01:11:30;01:11:32;"Let's just test this"
01:11:32;01:11:35;"Ew"
01:11:35;01:11:36;"They're not the right thing to eat"
01:11:36;01:11:38;"Right, she's letting you eat Doritos"
01:11:38;01:11:41;"Doritos"
01:11:41;01:11:46;"This is disgusting"
01:11:46;01:11:47;"Imagine how many more you could get in"
01:11:47;01:11:49;"If you were eating lady Doritos"
01:11:49;01:11:50;"Here's Morgan"
01:11:50;01:11:51;"Doritos"
01:11:51;01:11:52;"Okay, so now"
01:11:52;01:11:53;"Doritos"
01:11:53;01:11:56;"I think I finally understand Heather's email"
01:11:56;01:11:59;"She's suggesting that perhaps"
01:11:59;01:12:02;"The women of Doritos, including their leader"
01:12:02;01:12:03;"Their dear leader, Indra"
01:12:03;01:12:06;"The women of Doritos"
01:12:06;01:12:10;"Oh, my lady"
01:12:10;01:12:13;"Lady Doritos"
01:12:13;01:12:15;"She's suggesting that the women of Doritos"
01:12:15;01:12:17;"Believed in their heart of hearts"
01:12:17;01:12:19;"That women would benefit from having"
