Start Timestamp;End Timestamp;Transcript
01:01:07;01:01:11;"So he would have had no memory of his twin."
01:01:11;01:01:13;"- Yeah, of course, Elvis, duh."
01:01:13;01:01:16;"- What does Elvis mean to you?"
01:01:16;01:01:18;"Do you think Elvis is cool?"
01:01:18;01:01:20;"- Yeah."
01:01:20;01:01:24;"I mean, admittedly, I listen to late Elvis a lot more."
01:01:24;01:01:26;"I don't listen to this early stuff."
01:01:26;01:01:29;"- What do you listen to, like Suspicious Minds?"
01:01:29;01:01:31;"- Yeah, that era, like the Stax,"
01:01:31;01:01:34;"like 1972 Stax recordings when he's in there"
01:01:34;01:01:36;"with a full live band."
01:01:36;01:01:39;"♪ Put a dancer to the jail, hot rock ♪"
01:01:39;01:01:42;"♪ Number 47 said to number three ♪"
01:01:42;01:01:45;"♪ You're the cutest jailbird I ever did see ♪"
01:01:45;01:01:47;"♪ I sure would be delighted with your company ♪"
01:01:47;01:01:49;"♪ Come on and do the jail, hot rock ♪"
01:01:49;01:01:52;"♪ We don't mean that rock ♪"
01:01:52;01:01:56;"♪ Everybody, let it rock ♪"
01:01:56;01:01:59;"♪ Everybody don't say a block ♪"
01:01:59;01:02:04;"♪ Put a dancer to the jail, hot rock, rock, rock ♪"
01:02:06;01:02:17;"♪ Sad sack was sittin' on a block of stone ♪"
01:02:17;01:02:19;"♪ We're over in the corner weepin' all alone ♪"
01:02:19;01:02:22;"♪ The warden said, ""Hey, buddy, don't you be no squab ♪"
01:02:22;01:02:23;"♪ You can't find a partner ♪"
01:02:23;01:02:27;"♪ Use a wooden chair, that rock ♪"
01:02:27;01:02:30;"- That was Elvis Presley of Tupelo, Mississippi"
01:02:30;01:02:33;"with Jailhouse Rock, an iconic American artist."
01:02:34;01:02:35;"Now this is a weird one."
01:02:35;01:02:37;"What do you know about Missouri?"
01:02:37;01:02:38;"Show me state."
01:02:38;01:02:40;"- Nelly?"
01:02:40;01:02:41;"- Yeah, Nelly would have been a good choice."
01:02:41;01:02:43;"So they picked somebody who's way more"
01:02:43;01:02:45;"associated with Michigan."
01:02:45;01:02:46;"But this is weird, I didn't know this."
01:02:46;01:02:47;"- Okay."
01:02:47;01:02:49;"- Eminem."
01:02:49;01:02:50;"- Oh."
01:02:50;01:02:51;"- AKA Marshall Bruce Mathers III."
01:02:51;01:02:54;"Even just Marshall Mathers, when you really think about it,"
01:02:54;01:02:56;"like that's that dude's name, Marshall Mathers."
01:02:56;01:02:57;"- It's a good name."
01:02:57;01:02:58;"- It's a good name."
01:02:58;01:03:00;"So he was born in St. Joseph, Missouri."
01:03:00;01:03:02;"He didn't move to Michigan until he was 12."
01:03:02;01:03:06;"That's a thin, Billboard messed up on this one."
01:03:06;01:03:08;"- You think they should have chosen Nelly?"
01:03:08;01:03:09;"- Yeah, or someone else."
01:03:09;01:03:10;"Who else is from Missouri?"
01:03:10;01:03:11;"There's gotta be other people."
01:03:11;01:03:13;"- I mean, we can override."
01:03:13;01:03:14;"- Yeah, let's override."
01:03:14;01:03:15;"- All right, we're gonna override."
01:03:15;01:03:17;"Sorry Eminem, you're way more associated with Michigan."
01:03:17;01:03:19;"- Yeah, that's just, I mean, that's ridiculous."
01:03:19;01:03:21;"- All right, so we're gonna go with Nelly, ""Hot in Here."""
01:03:21;01:03:22;"- Yeah."
01:03:22;01:03:24;"- Iconic St. Louis artist."
01:03:24;01:03:25;"- A classic song."
01:03:25;01:03:26;"♪ Hot in, hot in ♪"
01:03:26;01:03:27;"- Love that song."
01:03:27;01:03:30;"♪ So hot in here ♪"
01:03:30;01:03:35;"♪ So hot in ♪"
01:03:35;01:03:41;"♪ Want a little bit of ♪"
01:03:41;01:03:44;"♪ And a little bit of ♪"
01:03:44;01:03:46;"♪ Take a little bit of ♪"
01:03:46;01:03:49;"♪ Just a little bit of ♪"
01:03:49;01:03:50;"♪ Just a little bit of ♪"
01:03:50;01:03:52;"♪ Just a little bit of ♪"
01:03:52;01:03:54;"♪ I was like good gracious ♪"
01:03:54;01:03:55;"♪ Ass is botaceous ♪"
01:03:55;01:03:57;"♪ Flirtatious, trying to show patience ♪"
01:03:57;01:03:59;"♪ I'm waiting for the right time to shoot my scene ♪"
01:03:59;01:04:02;"♪ So waiting for the right time to flash them keys ♪"
01:04:02;01:04:05;"♪ And I'm leaving, please believe in ♪"
01:04:05;01:04:06;"♪ Me and the rest of my heathens ♪"
01:04:06;01:04:08;"♪ Checking out a lock at the top of the Four Seasons ♪"
01:04:08;01:04:11;"♪ Penthouse, rooftop, birds are feeding ♪"
01:04:11;01:04:13;"♪ No deceiving, nothing up my sleeve ♪"
01:04:13;01:04:14;"♪ And no teasing ♪"
01:04:14;01:04:17;"♪ I need you to get up up on the dance floor ♪"
01:04:17;01:04:20;"♪ Give that man what he asking for ♪"
01:04:20;01:04:22;"♪ 'Cause I feel like busting loose ♪"
01:04:22;01:04:24;"♪ And I feel like touching you ♪"
01:04:24;01:04:26;"♪ And can't nobody stop the juice ♪"
01:04:26;01:04:28;"♪ So baby tell me what's the use ♪"
01:04:28;01:04:30;"♪ I said it's getting hot in here ♪"
01:04:30;01:04:31;"♪ It's so hot ♪"
01:04:31;01:04:33;"♪ So take off all your clothes ♪"
01:04:33;01:04:35;"♪ I am getting so hot ♪"
01:04:35;01:04:37;"♪ I wanna take my clothes off ♪"
01:04:37;01:04:39;"♪ Oh it's getting hot in here ♪"
01:04:39;01:04:40;"♪ It's so hot ♪"
01:04:40;01:04:42;"♪ So take off all your clothes ♪"
01:04:42;01:04:44;"♪ I am getting so hot ♪"
01:04:44;01:04:47;"♪ I wanna take my clothes off ♪"
01:04:47;01:04:50;"- That was Nelly with Hot In Here."
01:04:50;01:04:53;"Nelly is a great artist from St. Louis, Missouri."
01:04:53;01:04:55;"Montana."
01:04:55;01:04:58;"Now Montana is one of the least populous states,"
01:04:58;01:05:01;"so obviously not gonna have quite as many people"
01:05:01;01:05:05;"to throw at the music industry as say a California"
01:05:05;01:05:06;"or a Texas."
01:05:06;01:05:09;"- So who's grinding it out in the Missoula"
01:05:09;01:05:11;"and Bozeman bar scene?"
01:05:11;01:05:13;"- Yeah, well who's from Montana?"
01:05:13;01:05:14;"This is a guy, you're not,"
01:05:14;01:05:15;"you probably are not gonna get this."
01:05:15;01:05:16;"- I have no idea."
01:05:16;01:05:21;"- He's in a big band and he was born in Haver, Montana."
01:05:21;01:05:22;"And he was raised in Big Sandy."
01:05:22;01:05:25;"- You know who was born in Montana is David Lynch."
01:05:25;01:05:27;"- David Lynch, the film director."
01:05:27;01:05:28;"- Yeah."
01:05:28;01:05:29;"- Yeah, that's true."
01:05:29;01:05:30;"He was born in Missoula."
01:05:30;01:05:31;"- Anyway, yeah."
01:05:31;01:05:32;"- But okay--"
01:05:32;01:05:33;"- I don't know who this is."
01:05:33;01:05:34;"Start playing the song."
01:05:34;01:05:35;"- All right."
01:05:35;01:05:38;"I have a feeling you're gonna know this one."
01:05:38;01:05:39;"- Okay."
01:05:39;01:05:44;"So this, is it Jeff Ammont or Mike McReady?"
01:05:44;01:05:48;"- It was Jeff Ammon of Pearl Jam."
01:05:48;01:05:50;"- He's more like the rhythm guitarist I think."
01:05:50;01:05:51;"He's a bass player."
01:05:52;01:05:53;"- Yeah, bass."
01:05:53;01:05:56;"- He was raised in Big Sandy."
01:05:56;01:05:58;"(rock music)"
01:05:58;01:06:12;"♪ So, she said ♪"
01:06:12;01:06:16;"♪ Have I got a little story for you ♪"
01:06:16;01:06:19;"♪ What you thought was your daddy ♪"
01:06:19;01:06:24;"♪ Was nothing but a wild new city ♪"
01:06:24;01:06:29;"♪ Home alone in '13 ♪"
01:06:29;01:06:32;"♪ Your real daddy was dying ♪"
01:06:32;01:06:36;"♪ Sorry you didn't ever see him ♪"
01:06:36;01:06:39;"♪ But I'm glad that he's gone ♪"
01:06:39;01:06:42;"♪ Oh, I ♪"
01:06:42;01:06:47;"♪ Oh, I feel alive ♪"
01:06:53;01:06:58;"♪ Oh, I feel alive ♪"
01:06:58;01:07:05;"- That was Pearl Jam."
01:07:05;01:07:06;"- That's a lot of tape."
01:07:06;01:07:08;"- Yeah."
01:07:08;01:07:09;"- Are you a PJ guy?"
01:07:09;01:07:11;"- I wouldn't really call myself a PJ guy."
01:07:11;01:07:13;"- Are you indifferent?"
01:07:13;01:07:15;"Are you leaning negative?"
01:07:15;01:07:16;"Are you leaning positive?"
01:07:16;01:07:18;"- I would say mostly indifferent."
01:07:18;01:07:21;"I think the truth is,"
01:07:21;01:07:23;"grunge has never been my favorite genre."
01:07:23;01:07:25;"- I'm not shocked to hear that."
01:07:25;01:07:26;"(laughing)"
01:07:26;01:07:28;"- Even in the '90s,"
01:07:28;01:07:29;"I marched to the beat of a different drum."
01:07:29;01:07:30;"- Yeah."
01:07:30;01:07:33;"- I mean, of course I always respected Nirvana."
01:07:33;01:07:34;"- Soundgarden is sick."
01:07:34;01:07:35;"Are you into Soundgarden?"
01:07:35;01:07:37;"- Like, I like Black Hole Sun,"
01:07:37;01:07:38;"but I was never gonna,"
01:07:38;01:07:40;"Alice in Chains, Soundgarden, Pearl Jam,"
01:07:40;01:07:42;"I was never gonna be psyched about them."
01:07:42;01:07:45;"Like, I vividly remember being 10, 11,"
01:07:45;01:07:47;"listening to, I'll admit it,"
01:07:47;01:07:49;"I like Green Day better than Pearl Jam."
01:07:49;01:07:50;"- Sure."
01:07:50;01:07:52;"- When it came to '94, '95, listening to the radio,"
01:07:52;01:07:53;"Green Day spoke more to me."
01:07:53;01:07:54;"- I can see that."
01:07:54;01:07:56;"- Nebraska."
01:07:56;01:07:58;"- The Springsteen album."
01:07:58;01:07:59;"- There's a Springsteen album."
01:07:59;01:08:00;"Nebraska's a great state."
01:08:00;01:08:02;"That's one of the first Midwestern states"
01:08:02;01:08:04;"I ever spent any time in."
01:08:04;01:08:05;"When I was like 11 or 12,"
01:08:05;01:08:08;"my dad was being a set dresser on a movie"
01:08:08;01:08:10;"that filmed out in Lincoln, Nebraska,"
01:08:10;01:08:13;"called Tu Wong Fu, Thanks for Everything, Julie Newmar,"
01:08:13;01:08:15;"which is a film where Patrick Swayze"
01:08:15;01:08:18;"and John Leguizamo and Wesley Snipes"
01:08:18;01:08:19;"are dressed as women."
01:08:19;01:08:21;"I don't know if I ever actually saw it,"
01:08:21;01:08:23;"but they're kind of like drag queens"
01:08:23;01:08:25;"who go on a road trip."
01:08:25;01:08:28;"That's what I understand the idea of it to be."
01:08:28;01:08:30;"- They're filming in Lincoln, of all places."
01:08:30;01:08:31;"- Yeah, they're filming in Lincoln,"
01:08:31;01:08:33;"then I remember we went and visited my dad for two weeks."
01:08:33;01:08:35;"That was the first time I ever went on a plane."
01:08:35;01:08:36;"- Wow."
01:08:36;01:08:40;"- It was probably the Newark to Lincoln via Chicago O'Hare."
01:08:40;01:08:41;"- Yep."
01:08:41;01:08:42;"- And I posted up in Nebraska,"
01:08:42;01:08:45;"so Nebraska will always be a special place to me."
01:08:45;01:08:47;"- This is a guy who's in a band."
01:08:47;01:08:49;"- There's definitely a scene out of Omaha,"
01:08:49;01:08:50;"you know, a long time ago."
01:08:50;01:08:51;"- Oh yeah, oh yeah."
01:08:51;01:08:51;"- Like Bright Eyes and all that."
01:08:51;01:08:53;"- There's a lot of good music out of Omaha."
01:08:53;01:08:55;"This is a guy from the Eagles,"
01:08:55;01:08:56;"one of your favorite bands."
01:08:56;01:08:57;"- I don't know."
01:08:57;01:08:59;"It's not Glenn Frey, it's not Don Henley."
01:08:59;01:09:01;"- It's not Joe Walsh."
01:09:01;01:09:02;"- Meisner?"
01:09:02;01:09:03;"- Yeah, Randy Meisner."
01:09:03;01:09:07;"♪ Take it to the limit ♪"
01:09:07;01:09:09;"People might not know that I feel like"
01:09:09;01:09:11;"within a very narrow section of the music community,"
01:09:13;01:09:17;"the favorite music documentary is the Eagles."
01:09:17;01:09:18;"- That's right."
01:09:18;01:09:19;"- Is the history of the Eagles."
01:09:19;01:09:23;"It's just like endlessly fascinating, hilarious."
01:09:23;01:09:24;"- It's incredible."
01:09:24;01:09:24;"- Horrible."
01:09:24;01:09:27;"All the personalities are amazing."
01:09:27;01:09:29;"And one of my favorite moments in the Eagles documentary"
01:09:29;01:09:32;"is Randy Meisner, who was the kind of like quiet dude"
01:09:32;01:09:34;"in the band, bass player,"
01:09:34;01:09:35;"and he wrote one of their big hits,"
01:09:35;01:09:36;"""Take it to the Limit."""
01:09:36;01:09:37;"He sang it."
01:09:37;01:09:39;"And there's a part at the end of ""Take it to the Limit"""
01:09:39;01:09:41;"where he sings very high."
01:09:41;01:09:42;"When they were on tour,"
01:09:42;01:09:43;"he would get really stressed out"
01:09:43;01:09:45;"about hitting those high notes at the end."
01:09:45;01:09:48;"And apparently once he went over to Glenn Frey"
01:09:48;01:09:49;"and basically was like,"
01:09:49;01:09:51;"""You know, Glenn, can we take 'Take it to the Limit'"
01:09:51;01:09:52;"""out of the set list tonight?"""
01:09:52;01:09:54;"And Glenn was just like, ""Why?"""
01:09:54;01:09:56;"And Randy was like, ""Well, Glenn,"
01:09:56;01:10:00;"""I'm just getting a little stressed out"
01:10:00;01:10:03;"""about hitting those high notes, Glenn."""
01:10:03;01:10:07;"And Glenn was like, ""Listen, Randy, you dip fuck up."
01:10:07;01:10:10;"""Do you realize that there's thousands of people out there"
01:10:10;01:10:12;"""have been waiting for years,"
01:10:12;01:10:15;"""saving their money to come see the Eagles?"
01:10:15;01:10:16;"""They've been waiting for you,"
01:10:16;01:10:18;"""and you're not gonna sing one of our biggest hits for them?"""
01:10:18;01:10:20;"And then they kicked him out."
01:10:20;01:10:21;"There's gotta be more to the story."
01:10:21;01:10:24;"- They wanted to close, I think, every show with that."
01:10:24;01:10:26;"And I think at the end of a show, he was tired."
01:10:26;01:10:28;"He's always singing really high"
01:10:28;01:10:31;"on those harmonies throughout the entire concert."
01:10:31;01:10:35;"And then to close the show after a two-hour show."
01:10:35;01:10:37;"- Being a singer on the road is stressful."
01:10:37;01:10:38;"I can attest to that."
01:10:38;01:10:38;"- Yeah."
01:10:38;01:10:40;"- They really made it seem like Glenn Frey"
01:10:40;01:10:43;"""Rest in Peace"" was very--"
01:10:43;01:10:44;"- Brutal."
01:10:44;01:10:45;"- Brutal."
01:10:45;01:10:46;"- Everyone seemed brutal."
01:10:46;01:10:46;"- To Randy Meisner."
01:10:46;01:10:49;"- He did seem like sort of the quiet soul on that."
01:10:49;01:10:50;"Quick anecdote."
01:10:50;01:10:52;"Meisner started his career in poco,"
01:10:52;01:10:54;"sort of early '70s country rock,"
01:10:54;01:10:56;"pretty similar to the Eagles."
01:10:56;01:10:59;"The Eagles get going, they're kind of a hotter act,"
01:10:59;01:11:00;"he joins the Eagles."
01:11:00;01:11:02;"Then all the stuff happens with him getting stressed out"
01:11:02;01:11:04;"about playing ""Ticket to the Limit."""
01:11:04;01:11:05;"He gets kicked out."
01:11:05;01:11:08;"They replace him with Timothy B. Schmidt,"
01:11:08;01:11:10;"who had been playing bass in poco."
01:11:10;01:11:12;"- So he got replaced with his replacement."
01:11:12;01:11:15;"- Yeah, and then in 1994,"
01:11:15;01:11:17;"when the Eagles had ""Hell Freezes Over,"""
01:11:17;01:11:20;"they reunite and they get Timothy B. Schmidt again"
01:11:20;01:11:21;"to play bass."
01:11:21;01:11:23;"What's Randy Meisner doing in '94?"
01:11:23;01:11:23;"- Good question."
01:11:23;01:11:25;"- He's playing bass in poco."
01:11:25;01:11:26;"- Oh, really?"
01:11:26;01:11:26;"- Yeah."
01:11:26;01:11:27;"- Wow."
01:11:27;01:11:29;"- They're grinding it out on the state fair circuit."
01:11:29;01:11:34;"- I knew two guys in high school who each dated a girl,"
01:11:34;01:11:37;"then they ended up dating the other girl."
01:11:37;01:11:38;"You know what I mean?"
01:11:38;01:11:40;"Just like a full swap."
01:11:40;01:11:41;"- Okay, yep."
01:11:41;01:11:42;"Yep, it is like that."
01:11:42;01:11:46;"♪ Still you're coming back ♪"
01:11:46;01:11:48;"♪ You're running back ♪"
01:11:48;01:11:53;"♪ You're coming back for more ♪"
01:11:53;01:11:57;"♪ A taxi on a highway ♪"
01:11:57;01:12:01;"♪ Show me a sign ♪"
01:12:01;01:12:06;"♪ And take it to the limit one more time ♪"
01:12:09;01:12:11;"♪ Take it to the limit ♪"
01:12:11;01:12:13;"- Well, shout out to Randy Meisner."
01:12:13;01:12:15;"♪ Take it to the limit ♪"
01:12:15;01:12:17;"- Former bassist of the Eagles."
01:12:17;01:12:19;"- So that was Nebraska?"
01:12:19;01:12:21;"- He was from Nebraska, yeah."
01:12:21;01:12:22;"How about Nevada?"
01:12:22;01:12:23;"Can you think of a band that's associated with--"
01:12:23;01:12:24;"- The Killers?"
01:12:24;01:12:25;"- Yeah, hey, good."
01:12:25;01:12:27;"Yeah, the Killers are from Las Vegas."
01:12:27;01:12:28;"- Is that who they chose?"
01:12:28;01:12:29;"- Yeah."
01:12:29;01:12:32;"(rock music)"
01:12:34;01:12:47;"♪ You sit there in your heartache ♪"
01:12:47;01:12:50;"♪ Waiting on some beautiful boy to ♪"
01:12:50;01:12:54;"♪ To save you from your old ways ♪"
01:12:54;01:12:55;"♪ You play forgiveness ♪"
01:12:55;01:12:57;"♪ Watch it now, here he comes ♪"
01:12:57;01:13:01;"♪ He doesn't look a thing like Jesus ♪"
01:13:01;01:13:03;"♪ But he talks like a gentleman ♪"
01:13:03;01:13:08;"♪ Like you imagine when you were young ♪"
01:13:08;01:13:15;"- That was the Killers, ""When You Were Young."""
01:13:15;01:13:17;"I always liked that song, I like the Killers."
01:13:17;01:13:20;"They're like slightly older than Vampire Weekend,"
01:13:20;01:13:22;"but we've crossed paths a little bit on the circuit."
01:13:22;01:13:23;"- Yeah."
01:13:23;01:13:26;"- And once we did, there's a festival in Australia"
01:13:26;01:13:28;"called Big Day Out."
01:13:28;01:13:29;"You get a lot of downtime 'cause it's like"
01:13:29;01:13:31;"the shows are on the weekend, then you end up"
01:13:31;01:13:34;"posted up in Adelaide with like two days off at the hotel"
01:13:34;01:13:35;"and all the artists are at the same hotel."
01:13:35;01:13:36;"- Sounds fun."
01:13:36;01:13:37;"- It can be."
01:13:37;01:13:41;"I remember I was lifting weights next to Brandon."
01:13:41;01:13:43;"We had a little conversation."
01:13:43;01:13:44;"- Oh, Brandon Flowers."
01:13:44;01:13:47;"- Yeah, and then we actually had a little tennis tournament."
01:13:47;01:13:48;"That was fun."
01:13:48;01:13:51;"Like Vampire Weekend, Killers, Crew Dudes."
01:13:51;01:13:52;"- That's tight."
01:13:52;01:13:55;"You and Rostam versus Brandon Flowers and the drummer."
01:13:55;01:13:58;"- Ronnie, Ronnie Vannucci."
01:13:58;01:13:59;"- Okay."
01:13:59;01:14:00;"- Everybody was involved."
01:14:00;01:14:05;"We were doing all sorts of different competitive tournaments."
01:14:05;01:14:06;"They're actually very nice guys."
01:14:06;01:14:10;"We took a big crew picture of everybody holding rackets,"
01:14:10;01:14:12;"like us, them, all the crew dudes."
01:14:12;01:14:14;"They mailed us a framed picture of--"
01:14:14;01:14:15;"- Oh, that's awesome."
01:14:15;01:14:16;"- Yeah."
01:14:16;01:14:17;"Class acts."
01:14:17;01:14:19;"(laughing)"
01:14:19;01:14:21;"- I respect the follow up on that."
01:14:21;01:14:22;"- Yeah, no, truly."
01:14:22;01:14:24;"The Killers are truly class acts."
01:14:24;01:14:26;"New Hampshire."
01:14:26;01:14:28;"- Steven Tyler is from New Hampshire,"
01:14:28;01:14:30;"but we already did Aerosmith."
01:14:30;01:14:30;"- Yeah."
01:14:30;01:14:34;"Ray LaMontagne."
01:14:34;01:14:35;"Do you know who that is?"
01:14:35;01:14:36;"- No, I know the name."
01:14:36;01:14:37;"Who is that?"
01:14:37;01:14:39;"- This is what he sounds like."
01:14:39;01:14:40;"He's from Nashua."
01:14:40;01:14:41;"Kind of folky."
01:14:41;01:14:43;"I always kind of like associated him a little bit"
01:14:43;01:14:44;"with like Jack Johnson,"
01:14:44;01:14:47;"and I think maybe he like released stuff on his label."
01:14:47;01:14:47;"- Is this 90s or what is this?"
01:14:47;01:14:49;"- No, it's like 2004."
01:14:49;01:14:54;"This is like some real, just like crunchy dude."
01:14:54;01:14:55;"- Hey."
01:14:55;01:14:56;"- He's got a good voice."
01:14:56;01:14:57;"- Yeah."
01:14:57;01:14:59;"Yeah, like not coming from an indie angle."
01:14:59;01:15:00;"- Yeah, earnest."
01:15:00;01:15:02;"- Kind of just doing his own thing."
01:15:02;01:15:02;"Like, yeah, just like."
01:15:02;01:15:04;"- Not self-conscious."
01:15:04;01:15:05;"- Yeah."
01:15:05;01:15:05;"Beautiful voice."
01:15:05;01:15:08;"- I like the production."
01:15:08;01:15:09;"Understated."
01:15:09;01:15:18;"♪ Worry ♪"
01:15:18;01:15:22;"♪ Worry, worry, worry, worry ♪"
01:15:22;01:15:27;"♪ Worry just will not seem to leave my mind alone ♪"
01:15:27;01:15:30;"♪ Well, I've been ♪"
01:15:30;01:15:33;"♪ Slaved ♪"
01:15:33;01:15:35;"♪ By a woman ♪"
01:15:35;01:15:39;"- That was Ray LaMontagne with Trouble,"
01:15:39;01:15:40;"straight out of New Hampshire."
01:15:40;01:15:44;"Now, who do you think they picked from New Jersey?"
01:15:44;01:15:45;"- Well, I would say Bruce Springsteen,"
01:15:45;01:15:47;"but given it's a billboard,"
01:15:47;01:15:49;"they probably went with Bon Jovi."
01:15:49;01:15:50;"(laughing)"
01:15:50;01:15:51;"- No, they went with Springsteen."
01:15:51;01:15:52;"You can't pick."
01:15:52;01:15:53;"- I'm a misplainer."
01:15:53;01:15:55;"- Although, Whitney Houston's also from New Jersey."
01:15:55;01:15:56;"- Okay."
01:15:56;01:15:57;"- Springsteen, I mean, come on."
01:15:57;01:15:59;"It's like obvious."
01:15:59;01:16:01;"He's the king of Jersey."
01:16:01;01:16:03;"- This is a good song from Fourth of July, too."
01:16:03;01:16:04;"- Yeah."
01:16:04;01:16:10;"- Wonder what this sounded like to Bruce Heads in '84."
01:16:10;01:16:13;"That real abrasive synth."
01:16:13;01:16:14;"- Right."
01:16:14;01:16:15;"- You know."
01:16:15;01:16:18;"- Maybe so much other music was starting to sound like this,"
01:16:18;01:16:19;"they were familiar with the sound."
01:16:19;01:16:21;"- But I wonder if there were Bruce Heads who were like,"
01:16:21;01:16:23;"he's selling out, dude, using that synth."
01:16:23;01:16:24;"- Right."
01:16:24;01:16:25;"Probably some ass."
01:16:25;01:16:26;"- Yeah."
01:16:26;01:16:28;"♪ Born in the USA ♪"
01:16:28;01:16:33;"♪ I was born in the USA ♪"
01:16:33;01:16:36;"♪ Born in the USA ♪"
01:16:36;01:16:41;"♪ Now got a little, little hometown jam ♪"
01:16:41;01:16:45;"♪ So I pull around to win my hands ♪"
01:16:45;01:16:49;"♪ Send me off to a foreign land ♪"
01:16:49;01:16:53;"♪ To go and kill the yellow man ♪"
01:16:53;01:16:57;"♪ Born in the USA ♪"
01:16:57;01:17:01;"♪ Born in the USA ♪"
01:17:05;01:17:07;"♪ Born in the USA ♪"
01:17:07;01:17:09;"- Incredible song."
01:17:09;01:17:12;"- Bruce Springsteen, ""Born in the USA."""
01:17:12;01:17:14;"A song that Ronald Reagan called out"
01:17:14;01:17:18;"as a symbol of what, like American optimism or something?"
01:17:18;01:17:21;"- Obviously did not read the lyrics or the verses."
01:17:21;01:17:21;"- Right."
01:17:21;01:17:23;"Ronald Reagan gave a speech where he,"
01:17:23;01:17:25;"right when Bruce Springsteen was ruling the charts,"
01:17:25;01:17:28;"basically saying, there's a man out there"
01:17:28;01:17:29;"singing something really positive about America,"
01:17:29;01:17:32;"born in the USA, and it's a classic misunderstanding"
01:17:32;01:17:37;"because that song is about being forced to go to Vietnam,"
01:17:37;01:17:40;"being a working class guy, having this brutal life,"
01:17:40;01:17:41;"getting in trouble, ending up whatever."
01:17:41;01:17:44;"- Coming back, there's no jobs."
01:17:44;01:17:47;"- Highly critical of America as it is."
01:17:47;01:17:48;"Bruce Springsteen."
01:17:48;01:17:49;"- Yeah."
01:17:49;01:17:51;"- Doesn't mean he's unpatriotic."
01:17:51;01:17:53;"- No, he loves America."
01:17:53;01:17:55;"- Who comes out of New Mexico?"
01:17:55;01:17:56;"- Buddy Holly."
01:17:56;01:17:57;"- Really?"
01:17:57;01:17:58;"Buddy Holly's from New Mexico?"
01:17:58;01:17:59;"I thought he was from Texas."
01:17:59;01:18:01;"- But he recorded in New Mexico."
01:18:01;01:18:03;"- What do you mean?"
01:18:03;01:18:04;"- He was from West Texas."
01:18:04;01:18:05;"- Yeah."
01:18:05;01:18:07;"- And then he made all those recordings"
01:18:07;01:18:10;"in a recording studio in--"
01:18:10;01:18:11;"- Albuquerque?"
01:18:11;01:18:13;"- Eastern, no, like middle of nowhere."
01:18:13;01:18:16;"Imagine this, like mid to late 50s,"
01:18:16;01:18:20;"there's a recording studio in rural eastern New Mexico."
01:18:20;01:18:22;"- And you're in rural western Texas?"
01:18:22;01:18:24;"- Yep, and you drive an hour or two"
01:18:24;01:18:26;"over to this recording studio."
01:18:26;01:18:28;"- Really, like you don't even stop in El Paso?"
01:18:28;01:18:30;"- I think he's way north of there."
01:18:30;01:18:31;"- North of El Paso?"
01:18:31;01:18:32;"- Yeah."
01:18:32;01:18:33;"- Oh, okay."
01:18:33;01:18:35;"- Like Panhandle more."
01:18:35;01:18:36;"- Whoa."
01:18:36;01:18:38;"- But I'm not really sure about that."
01:18:38;01:18:41;"- Well, they didn't pick Buddy Holly, they picked The Shins."
01:18:41;01:18:42;"- Oh, okay."
01:18:42;01:18:43;"- This is the only indie band on the list."
01:18:43;01:18:45;"The Shins, I mean, The Shins--"
01:18:45;01:18:46;"- I forgot where they were from."
01:18:46;01:18:48;"- Yeah, they formed in New Mexico."
01:18:48;01:18:51;"I know James lives in Portland now."
01:18:51;01:18:53;"- I remember they moved to Portland when I was living there."
01:18:53;01:18:54;"- Yeah."
01:18:54;01:18:55;"- So I'm playing a house show."
01:18:55;01:18:57;"- But they truly, the band started in New Mexico,"
01:18:57;01:18:58;"so shout out to them."
01:18:58;01:19:01;"You might remember in the film The Garden State,"
01:19:01;01:19:04;"which is about New Jersey, Zach Braff says,"
01:19:04;01:19:08;"""You gotta hear this one song, it'll change your life."""
01:19:08;01:19:13;"And then he plays this song for Natalie Portman's--"
01:19:13;01:19:13;"- Beautiful song."
01:19:14;01:19:16;"- This guy's a great songwriter."
01:19:16;01:19:18;"- Yeah, you can't front on this."
01:19:18;01:19:22;"- I mean, hard to write a melody"
01:19:22;01:19:24;"as kind of evocative and beautiful as that."
01:19:24;01:19:29;"♪ Only I don't know now ♪"
01:19:29;01:19:31;"♪ They brought out the deer ♪"
01:19:31;01:19:35;"♪ Turned me back into the well ♪"
01:19:35;01:19:38;"♪ I was one again ♪"
01:19:38;01:19:43;"♪ I was happier then with no mindset ♪"
01:19:44;01:19:49;"♪ And if you turn to me like a one takes to the wind ♪"
01:19:49;01:19:56;"♪ I'll jump from my trees ♪"
01:19:56;01:19:59;"♪ And I can dance like a king in the ice ♪"
01:19:59;01:20:01;"♪ So is the rest of our lives ♪"
01:20:01;01:20:04;"♪ We'll be better off ♪"
01:20:04;01:20:07;"- That was The Shins with New Slang,"
01:20:07;01:20:10;"a group of fellas out of New Mexico."
01:20:12;01:20:15;"We're getting to the end of the New States."
01:20:15;01:20:18;"We did New Hampshire, New Jersey, New Mexico."
01:20:18;01:20:19;"There's only one left."
01:20:19;01:20:23;"New York."
01:20:23;01:20:24;"- Oh, wow."
01:20:24;01:20:27;"- Where's that?"
01:20:27;01:20:32;"- New York, named after the old British area called York."
01:20:32;01:20:35;"They decided to make New York."
01:20:35;01:20:37;"Isn't it funny, like New York,"
01:20:37;01:20:39;"you just cover up the New and then you just look at York."
