Start Timestamp;End Timestamp;Transcript
52:34;52:36;"♪ Wake up, call you, I'll get one of those ♪"
52:36;52:38;"♪ One to the eyeball, one to the nose ♪"
52:38;52:40;"♪ I don't really care 'bout your balls, Cole ♪"
52:40;52:41;"♪ Girls in the club, lookin' at me ♪"
52:41;52:43;"♪ Tryna make a black man blush ♪"
52:43;52:45;"♪ Girls on the high street, girls on the bus ♪"
52:45;52:47;"♪ But these n*gs are gonna hang around Gus, that's us ♪"
52:47;52:49;"♪ I don't wanna see a stone, nylon cuss ♪"
52:49;52:51;"♪ Mantle, eyesh*t, I just smile and flush ♪"
52:51;52:53;"♪ I'm lookin' for a girl with the X-Factor ♪"
52:53;52:55;"♪ But I don't judge like Simon does ♪"
52:55;52:57;"♪ From day one, I said I was serious ♪"
52:57;52:59;"♪ Then serious hit the jackpot ♪"
52:59;53:01;"♪ People ask what music I make ♪"
53:01;53:03;"♪ Turn the volume up, 'cause that's what ♪"
53:03;53:05;"♪ I don't wear no bait designer brands ♪"
53:05;53:07;"♪ I spit deep bars on my black top ♪"
53:07;53:09;"♪ You'll never see me smokin' a cigarette ♪"
53:09;53:10;"♪ That's not me, nah, that's not me ♪"
53:10;53:12;"♪ Nah, that's not ♪"
53:12;53:14;"♪ When I'm on a mic in a rave ♪"
53:14;53:16;"♪ I got the whole crowd bubblin' like a crackpot ♪"
53:16;53:18;"♪ See me and Skepta in a video with a nostalgic backdrop ♪"
53:18;53:20;"♪ Don't never be a day when I don't make music ♪"
53:20;53:22;"♪ 'Cause silent, nah, that's not me ♪"
53:22;53:24;"♪ Nah, that's not me ♪"
53:24;53:26;"♪ Act like a waste man, that's not me ♪"
53:26;53:28;"♪ Sex and a girl, nah, that's not me ♪"
53:28;53:30;"♪ Lips and a girl, nah, that's not me, yeah ♪"
53:30;53:32;"♪ I used to wear Gucci, I put it all in the bin ♪"
53:32;53:34;"♪ 'Cause that's not me, true ♪"
53:34;53:36;"♪ I used to look like you, but dress it like a mess ♪"
53:36;53:38;"♪ Nah, nah, nah, that's not me ♪"
53:38;53:39;"♪ Act like a waste man, that's not me ♪"
53:39;53:41;"♪ Sex and a girl, nah, that's not me ♪"
53:41;53:43;"♪ Lips and a girl, nah, that's not me, yeah ♪"
53:43;53:45;"♪ I used to wear Gucci, I put it all in the bin ♪"
53:45;53:47;"♪ 'Cause that's not me, true ♪"
53:47;53:49;"♪ I used to look like you, but dress it like a mess ♪"
53:49;53:51;"♪ Nah, that's not me ♪"
53:51;53:53;"- This is The Chris McGee Show with Mike Dean Ezra Koenig."
53:57;54:10;"♪ I ain't talking 'bout no broke business ♪"
54:10;54:12;"♪ I got money now, all I really understand is ♪"
54:12;54:14;"♪ Since that check came in ♪"
54:14;54:16;"♪ Everybody talking like I'm really acting funny now ♪"
54:16;54:19;"♪ That don't matter, all I hear is ♪"
54:19;54:21;"♪ Since that check came in ♪"
54:21;54:23;"♪ I love it when you talk to me ♪"
54:24;54:25;"♪ My cash machine, my cash machine ♪"
54:25;54:29;"♪ I love it when you talk to me ♪"
54:29;54:31;"♪ My cash machine, my cash machine ♪"
54:31;54:34;"♪ Since that check came in ♪"
54:34;54:36;"♪ Don't you know I got that bag ♪"
54:36;54:38;"♪ And best believe my mama straight ♪"
54:38;54:40;"♪ I sent some bands from Tachyana ♪"
54:40;54:44;"♪ And if I brought you out, I'd pay you well ♪"
54:44;54:47;"♪ I copped a second set of goldens ♪"
54:47;54:49;"♪ These ones way more colder ♪"
54:49;54:51;"♪ I'm in the sky like all the time ♪"
54:53;54:54;"♪ And now it's snowing over ♪"
54:54;54:56;"♪ My records all across the way ♪"
54:56;54:58;"♪ From getting paid ♪"
54:58;55:00;"♪ This money, new, these hundreds blue ♪"
55:00;55:02;"♪ I'm talking no Crayola ♪"
55:02;55:04;"♪ My credit card is a plastic bankroll ♪"
55:04;55:06;"♪ Still keep that nine 'cause I get quad probation ♪"
55:06;55:08;"♪ Got a badness and a good language ♪"
55:08;55:10;"♪ No talking to that ♪"
55:10;55:12;"♪ It does whatever I say so ♪"
55:12;55:14;"♪ I ain't talking 'bout no broke business ♪"
55:14;55:16;"♪ I got money now, all I really understand is ♪"
55:16;55:18;"♪ Since that check came in ♪"
55:18;55:20;"♪ Everybody talking like I'm really acting funny now ♪"
55:20;55:22;"♪ That don't matter, all I hear is ♪"
55:22;55:23;"♪ Since that check came in ♪"
55:23;55:25;"♪ I love it when you talk to me ♪"
55:25;55:27;"♪ My cap machine, my cap machine ♪"
55:27;55:29;"♪ I love it when you talk to me ♪"
55:29;55:31;"♪ My cap machine, my cap machine ♪"
55:33;55:35;"♪ I left home at 17, had the light and the load ♪"
55:35;55:37;"♪ I was young but I was keen to survive on my own ♪"
55:37;55:39;"♪ In the fall, got a gig with my brother-in-law ♪"
55:39;55:41;"♪ Shopping, work, bagging groceries ♪"
55:41;55:43;"♪ I'm in the sky like all the time ♪"
55:45;55:47;"♪ And now it's snowing over ♪"
55:47;55:49;"♪ My records all across the way ♪"
55:49;55:51;"♪ From getting paid ♪"
55:51;55:52;"♪ To getting paid ♪"
55:52;55:54;"♪ Bagging groceries, pushing in cars ♪"
55:54;55:56;"♪ I was grateful to be working ♪"
55:56;55:58;"♪ But say, my back is hurting ♪"
55:58;56:00;"♪ I don't think it's the purpose ♪"
56:00;56:02;"♪ No, this can't be the cause ♪"
56:02;56:04;"♪ At night, I'm working great ♪"
56:04;56:06;"♪ Just counting the time ♪"
56:06;56:08;"♪ On my break, I write a song ♪"
56:08;56:10;"♪ About the love of my life ♪"
56:10;56:12;"♪ This ain't right ♪"
56:12;56:14;"♪ Couple dollars and change ♪"
56:14;56:16;"♪ Walking home in the rain ♪"
56:16;56:18;"♪ Jump in front of a train ♪"
56:18;56:20;"♪ On top of the roof ♪"
56:20;56:21;"♪ Closing my eyes, vision in Monte Carlos ♪"
56:21;56:23;"♪ With tinted windows and ball and linden ♪"
56:23;56:25;"♪ And then open my eyes ♪"
56:25;56:27;"♪ I was in the same predicament ♪"
56:27;56:29;"♪ The next day I called and said I quit ♪"
56:29;56:31;"♪ I get bigger ♪"
56:31;56:35;"♪ Ooh, you and me ♪"
56:35;56:39;"♪ I like to get bigger ♪"
56:39;56:41;"♪ I'm jumping the ball, raising the bar ♪"
56:41;56:43;"♪ Taking up who's issue ♪"
56:43;56:47;"♪ Hey, you and me ♪"
56:48;56:51;"♪ I like to get bigger ♪"
56:51;56:55;"♪ I'm legit, I'm legit ♪"
56:55;56:57;"♪ Two on, everybody root for me ♪"
56:57;56:59;"♪ Since I got the new jaw ♪"
56:59;57:01;"♪ The other dip was too corny ♪"
57:01;57:03;"♪ My routine fixing turkey and cheese ♪"
57:03;57:05;"♪ Now I got the new bra ♪"
57:05;57:07;"♪ Who can run and cook for me ♪"
57:07;57:09;"♪ Couldn't tell him nothing ♪"
57:09;57:11;"♪ She couldn't do wrong ♪"
57:11;57:13;"♪ Had my nose wide open ♪"
57:13;57:15;"♪ I could sniff a cute dog ♪"
57:15;57:17;"♪ Tenderoni taking all of my time ♪"
57:17;57:18;"♪ It's the power of the P-E-U-S-S-Y ♪"
57:18;57:20;"♪ Ain't that right ♪"
57:20;57:22;"♪ Split up the bank ♪"
57:22;57:24;"♪ Gave her all of my change ♪"
57:24;57:26;"♪ Copping diamonds and rings ♪"
57:26;57:28;"♪ I can't lie ♪"
57:28;57:30;"♪ Stomach to leave ♪"
57:30;57:32;"♪ She said music of me ♪"
57:32;57:34;"♪ The fluid of you mean ♪"
57:34;57:36;"♪ This ain't right ♪"
57:36;57:38;"♪ Closing my eyes, visioning ♪"
57:38;57:40;"♪ Living with this period ♪"
57:40;57:42;"♪ Ended up giving me instant misery ♪"
57:42;57:44;"♪ Open my eyes, she was kissing my constituents ♪"
57:44;57:46;"♪ I threw that bitch off the cliff ♪"
57:46;57:47;"♪ I took it bigger ♪"
57:47;57:49;"♪ You and me ♪"
57:49;57:51;"♪ I took it bigger ♪"
57:51;57:53;"♪ I'm jumping the wall ♪"
57:53;57:55;"♪ Raising the bar ♪"
57:55;57:57;"♪ Taking no food ♪"
57:57;57:59;"♪ Yeah ♪"
57:59;58:01;"♪ You and me ♪"
58:01;58:03;"♪ I took it bigger ♪"
58:03;58:05;"♪ I'm legit ♪"
58:07;58:11;"- The first potato hits European soil in 15--"
58:11;58:13;"- It drops."
58:13;58:15;"- In 15 minutes."
58:15;58:16;"- It drops."
58:16;58:18;"- In 1536, it's a big drop."
58:18;58:20;"So probably at first it's in Spain,"
58:20;58:22;"but there were many trade--"
58:22;58:24;"- Apple exclusive."
58:24;58:26;"- It was an apple exclusive."
58:26;58:28;"There was a window period of about two weeks"
58:28;58:30;"where they only had--"
58:30;58:32;"- Saint Lowe did one of those two hour interviews"
58:32;58:34;"where he kisses the potato's ass for two hours."
58:34;58:36;"- He's like, now, so when you first arrived,"
58:36;58:38;"you first arrived in Spain, okay,"
58:38;58:40;"and you're looking at these Spanish people,"
58:40;58:42;"and what were you thinking?"
58:42;58:44;"You were like the new Kanye of Spain."
58:44;58:45;"- They start trading potatoes,"
58:45;58:47;"maybe potatoes make it to Eastern Europe,"
58:47;58:49;"you know, Poland, Russia, wherever,"
58:49;58:52;"10, 20 years later, so then it's, you know, 1550,"
58:52;58:54;"and then somebody has to think to start frying them up,"
58:54;58:56;"and then somebody has to start thinking"
58:56;58:58;"to fry them up at Hanukkah."
58:58;59:00;"I'm just saying that eating latkes"
59:00;59:02;"is probably a 400 year tradition."
59:02;59:04;"So that's still a tradition."
59:04;59:06;"- That's still old, I mean, listen,"
59:06;59:08;"in terms of the history of this country,"
59:08;59:10;"that's old as--"
59:10;59:12;"- It's very old, but that also means"
59:13;59:14;"that in a mere 400 years,"
59:14;59:16;"Mike D's Hanukkah special could be part"
59:16;59:18;"of the Jewish tradition."
59:18;59:20;"I'm just saying, they're not ancient."
59:20;59:22;"- I feel like the latke is like what Ezra"
59:22;59:24;"was talking about, the delivery device,"
59:24;59:26;"like you had the latke sandwiches,"
59:26;59:28;"you really gotta look at it as a device"
59:28;59:30;"of bringing in other food into the game."
59:30;59:32;"- Changing things up."
59:32;59:34;"- Where people used to have, maybe use bread,"
59:34;59:36;"and you have the latke, that would be like in LA."
59:36;59:38;"- Well, back in the day, bread had less gluten in it."
59:38;59:40;"- Yeah, wait, what?"
59:40;59:42;"Hold on, hold on, how does this go from there?"
59:42;59:43;"- Truth bombs."
59:43;59:45;"- Yeah, man."
59:45;59:47;"- Give me a bomb."
59:47;59:49;"(electronic music)"
59:49;59:51;"Back in the day, bread had less gluten in it."
59:51;59:53;"- Why has that changed?"
59:53;59:55;"- Because of industrial farming, Monsanto--"
59:55;59:57;"- Okay, so post-World War II."
59:57;59:59;"- CIA, Illuminati, they started, man,"
59:59;01:00:01;"okay, take this with a grain of salt,"
01:00:01;01:00:03;"but it used to be there were many types"
01:00:03;01:00:05;"of wheats all over the world."
01:00:05;01:00:07;"You live here, you eat this type of wheat,"
01:00:07;01:00:09;"you live there, you eat one type of wheat."
01:00:09;01:00:11;"As with the latke, you had wheat,"
01:00:11;01:00:12;"you had one type of wheat."
01:00:12;01:00:14;"As with bananas and a lot of other things"
01:00:14;01:00:16;"that are controlled by gigantic,"
01:00:16;01:00:18;"disgusting conglomerations,"
01:00:18;01:00:20;"they start making just one type of wheat."
01:00:20;01:00:22;"There's no diversity in wheat anymore."
01:00:22;01:00:24;"So we keep getting this, as they bred the wheat,"
01:00:24;01:00:26;"we got this very high-gluten concept."
01:00:26;01:00:28;"That's why when you go to your Whole Foods,"
01:00:28;01:00:30;"to your Erawan's, to your local organic market,"
01:00:30;01:00:32;"you're gonna see a lot of ancient grains,"
01:00:32;01:00:34;"because people are trying to get back"
01:00:34;01:00:36;"to the old grains that were healthier,"
01:00:36;01:00:38;"had less gluten,"
01:00:39;01:00:40;"(laughing)"
01:00:40;01:00:42;"so here we are, we're eating potatoes,"
01:00:42;01:00:44;"we're eating corporate wheat,"
01:00:44;01:00:46;"and meanwhile, the ancient grains"
01:00:46;01:00:48;"are sitting empty."
01:00:48;01:00:50;"We got thieves in the temple."
01:00:50;01:00:52;"- It smells like latke in this so hard."
01:00:52;01:00:54;"- I think it's, I'm telling you,"
01:00:54;01:00:56;"I think it's the greasy one,"
01:00:56;01:00:58;"the greasy one that's really stinking stuff up."
01:00:58;01:01:00;"All right, so let's wait, first real quick,"
01:01:00;01:01:02;"what's the winner?"
01:01:02;01:01:04;"We know we have the clear loser."
01:01:04;01:01:06;"Latke number three sucked, straight up."
01:01:06;01:01:08;"- Trash."
01:01:08;01:01:09;"- I mean, that ain't right."
01:01:09;01:01:11;"Ezra, your mouth's full of latke right now,"
01:01:11;01:01:13;"but I think we all agree,"
01:01:13;01:01:15;"- I didn't like one either."
01:01:15;01:01:17;"I thought one and three were both bad."
01:01:17;01:01:19;"- Better than three."
01:01:19;01:01:21;"- I thought two."
01:01:21;01:01:23;"- One I could eat, three was inedible."
01:01:23;01:01:25;"- Yeah, one at least wasn't just straight up."
01:01:25;01:01:27;"- It's latke time."
01:01:27;01:01:29;"- If I was starving, I could flip you off"
01:01:29;01:01:31;"with number one."
01:01:31;01:01:33;"- One is not bad, two is just good."
01:01:33;01:01:35;"- Three was an F, one was a C minus."
01:01:35;01:01:37;"- I say C plus."
01:01:37;01:01:38;"- I mean, to be honest,"
01:01:38;01:01:40;"but look, number two is still,"
01:01:40;01:01:42;"nothing ever got better than a B minus for me."
01:01:42;01:01:44;"- I think two is pretty good."
01:01:44;01:01:46;"They just had to sat out for a cold."
01:01:46;01:01:48;"- You're giving it a B plus?"
01:01:48;01:01:50;"- I don't know why you guys popped these"
01:01:50;01:01:52;"in the freezer before you brought them out here."
01:01:52;01:01:54;"That seemed unnecessary."
01:01:54;01:01:56;"You should have shoved a stick in them"
01:01:56;01:01:58;"and made some vodka sauce."
01:01:58;01:02:00;"- They needed to be hot and crispy."
01:02:00;01:02:02;"My culinary staff was not cracked."
01:02:02;01:02:04;"- My crack staff was not cracked today."
01:02:04;01:02:06;"They are on crack."
01:02:06;01:02:07;"- So we have a clear winner, number two."
01:02:07;01:02:09;"Colin, where is number two from?"
01:02:09;01:02:11;"- I just saw it."
01:02:11;01:02:13;"- Do not even tell me."
01:02:13;01:02:15;"- Trader Joe's."
01:02:15;01:02:17;"- Wow."
01:02:17;01:02:19;"- So our winner in the latke shootout"
01:02:19;01:02:21;"is from Trader Joe's."
01:02:21;01:02:23;"- But I can defend why."
01:02:23;01:02:25;"Because they were probably frozen"
01:02:25;01:02:27;"from Trader Joe's and you had to cook them,"
01:02:27;01:02:29;"which means they were freshly cooked,"
01:02:29;01:02:31;"which unravels all of the theory"
01:02:31;01:02:33;"of where the others were take out."
01:02:33;01:02:35;"- The other ones were take out?"
01:02:35;01:02:36;"- I think that is why they are from the pan"
01:02:36;01:02:38;"sooner than the other one."
01:02:38;01:02:40;"- Uh-oh."
01:02:40;01:02:42;"- Recount."
01:02:42;01:02:44;"- Putin."
01:02:44;01:02:46;"- You got a Putin drop?"
01:02:46;01:02:48;"- Message."
01:02:48;01:02:50;"- So yeah, we are Putin right now."
01:02:50;01:02:52;"- Damn, I just beautiful minded the"
01:02:52;01:02:54;"- It is like a time out."
01:02:54;01:02:56;"- This whole latke contest."
01:02:56;01:02:58;"I was drawing on that glass over there"
01:02:58;01:03:00;"on that window, just drawing formulas."
01:03:00;01:03:02;"- So for curiosity's sake,"
01:03:02;01:03:04;"and we now have established"
01:03:04;01:03:05;"who those three from."
01:03:05;01:03:07;"- The most hated was from"
01:03:07;01:03:09;"- Was from Jones."
01:03:09;01:03:11;"- Jones on third?"
01:03:11;01:03:13;"- Oh man, how are you going to eat latke from there?"
01:03:13;01:03:15;"- Yeah, but Jones, they probably have a truffle latke"
01:03:15;01:03:17;"or a truffle something."
01:03:17;01:03:19;"- Jones is probably Jewish."
01:03:19;01:03:21;"- Jones ain't Jewish."
01:03:21;01:03:23;"- Really?"
01:03:23;01:03:25;"- I don't know, I just think it's funny"
01:03:25;01:03:27;"for me to have beef with Jones for no reason."
01:03:27;01:03:29;"- Jones."
01:03:29;01:03:31;"- How could you?"
01:03:31;01:03:33;"- Oh man, Jones."
01:03:33;01:03:34;"- It's Mike Jones."
01:03:34;01:03:36;"- Oh, it's not a first name."
01:03:36;01:03:38;"- No."
01:03:38;01:03:40;"- Okay, they're all forgiven."
01:03:40;01:03:42;"- 8004, that's the phone number for Jones on third."
01:03:42;01:03:44;"- And number one was from Cantor's."
01:03:44;01:03:46;"- That makes sense to me,"
01:03:46;01:03:48;"because the one that's like, all right."
01:03:48;01:03:50;"- Cantor's is just all right."
01:03:50;01:03:52;"- I wouldn't think that I would get"
01:03:52;01:03:54;"an exceptional latke at Cantor's."
01:03:54;01:03:56;"The whole thing with Cantor's is that"
01:03:56;01:03:58;"it's a brand name Jewish deli."
01:03:58;01:04:00;"The first time I came to LA,"
01:04:00;01:04:02;"the first Jewish deli we went to,"
01:04:02;01:04:03;"it was like, Cantor's is where you hang out."
01:04:03;01:04:05;"It's not because the food is good."
01:04:05;01:04:07;"- I don't know if it was the first time we went there,"
01:04:07;01:04:09;"but the very first time we went to LA,"
01:04:09;01:04:11;"same trip we went to Fatburger."
01:04:11;01:04:13;"We go to Cantor's, because it's open late"
01:04:13;01:04:15;"and we're from New York,"
01:04:15;01:04:17;"we know what deli food is."
01:04:17;01:04:19;"- They don't have keys to Cantor's."
01:04:19;01:04:21;"- Whoa, really?"
01:04:21;01:04:23;"- Because it's never closed, there's no key."
01:04:23;01:04:25;"- Wow."
01:04:25;01:04:27;"- Or like a crazy dude told me that at Cantor's,"
01:04:27;01:04:29;"that might be some bull."
01:04:29;01:04:31;"- This was not our very first trip to LA."
01:04:31;01:04:32;"- We were on the Lake of Virgin tour."
01:04:32;01:04:34;"- Wow."
01:04:34;01:04:36;"- We were standing in front of the pastry counter,"
01:04:36;01:04:38;"Cantor's, in the front there,"
01:04:38;01:04:40;"and who's there just talking indiscriminately"
01:04:40;01:04:42;"to people about Rodney Dangerfield."
01:04:42;01:04:44;"- Oh wow."
01:04:44;01:04:46;"- We, having grown up on Caddyshack."
01:04:46;01:04:48;"- Back to school."
01:04:48;01:04:50;"- Huge thing."
01:04:50;01:04:52;"And if you get down to it, guys,"
01:04:52;01:04:54;"I think the reality is--"
01:04:54;01:04:56;"- Easy money."
01:04:56;01:04:58;"- In terms of white rappers on record,"
01:04:58;01:05:00;"the only white rappers that had big records before us"
01:05:00;01:05:01;"were the Black Eyed Peas."
01:05:01;01:05:03;"- Okay, that's real."
01:05:03;01:05:05;"♪ You start in the car"
01:05:05;01:05:07;"♪ Sidelines in the car"
01:05:07;01:05:09;"♪ Chances are you never saw"
01:05:09;01:05:11;"♪ What made you who you are"
01:05:11;01:05:13;"♪ So take a bow 'cause it's done"
01:05:13;01:05:15;"♪ You're on with the dreams of God"
01:05:15;01:05:17;"♪ And stars are made of running away"
01:05:17;01:05:19;"♪ And hiding for the cut"
01:05:23;01:05:37;"♪ You wanna place and still"
01:05:37;01:05:39;"♪ Place to cure your ills"
01:05:39;01:05:41;"♪ Place to save your face"
01:05:41;01:05:43;"♪ And keep you calm when you're uphill"
01:05:43;01:05:45;"♪ You'll never be the best"
01:05:45;01:05:47;"♪ She'll never turn you on"
01:05:47;01:05:49;"♪ Explode your mind"
01:05:50;01:05:51;"♪ And you'll never be the one"
01:05:51;01:05:53;"♪ And stars are made from running away"
01:05:53;01:05:55;"♪ And hiding where you're from"
01:05:55;01:05:57;"♪ Don't use my name"
01:05:57;01:05:59;"♪ It makes me wonder"
01:05:59;01:06:01;"♪ Will I ever be enough"
01:06:01;01:06:03;"♪ Don't call again"
01:06:03;01:06:05;"♪ I couldn't answer"
01:06:05;01:06:07;"♪ My deepest obsessions"
01:06:07;01:06:09;"♪ I'm just a man"
01:06:19;01:06:20;"♪ I'm just a man"
01:06:20;01:06:22;"♪ I'm just a man"
01:06:48;01:06:49;"♪ I'm just a man"
01:06:49;01:06:51;"♪ I'm just a man"
01:07:17;01:07:18;"♪ I'm just a man"
01:07:50;01:07:57;"♪ ♪"
01:08:53;01:08:58;"♪ ♪"
01:08:58;01:09:01;"♪ Do you think what you live for ♪"
01:09:01;01:09:07;"♪ Is that what you believe in your life ♪"
01:09:07;01:09:10;"♪ How could you move with your sword ♪"
01:09:10;01:09:16;"♪ And leave your passion for another ♪"
01:09:16;01:09:19;"♪ Do you ever think, boy ♪"
01:09:19;01:09:25;"♪ Or does it just feel bad to know ♪"
01:09:25;01:09:29;"♪ Feeling the comfort of a set sail ♪"
01:09:29;01:09:31;"♪ Pull up, beats one ♪"
01:09:31;01:09:33;"♪ You're tuned into The Chris Mica Show ♪"
01:09:33;01:09:35;"♪ With your host Mike D. and Ezra Kanin ♪"
01:09:35;01:09:40;"This is a holiday edition, but I think 'cause it is year end too,"
01:09:40;01:09:42;"it's important, I wanted to do a round table,"
01:09:42;01:09:45;"just year end, quick reflection."
01:09:45;01:09:47;"I don't want too much thought to go into this."
01:09:47;01:09:49;"Favorite songs of the year."
01:09:49;01:09:50;"I don't mind, I think."
01:09:50;01:09:52;"Wait, one song?"
01:09:52;01:09:54;"No, no, we go one for one."
01:09:54;01:09:57;"Let's say five each, but we're going to take turns."
01:09:57;01:09:58;"Don't say all five."
01:09:58;01:10:01;"Five each, that's a lot."
01:10:01;01:10:02;"Five each."
01:10:02;01:10:05;"[laughter]"
01:10:05;01:10:06;"Stop being greedy, Trope."
01:10:06;01:10:07;"I got two cuts for you, that's it."
01:10:07;01:10:08;"Two cuts."
01:10:08;01:10:09;"I got two cuts."
01:10:10;01:10:12;"Anywhere between two and five."
01:10:12;01:10:13;"Five each, okay."
01:10:13;01:10:14;"Two cuts."
01:10:15;01:10:16;"You got five guts, that's okay."
01:10:16;01:10:20;"You know, I do feel in this kind of crazy hall of mirrors reality,"
01:10:20;01:10:22;"sometimes it's hard to remember what came out which year."
01:10:22;01:10:25;"Okay, I can think about, I've been seeing some of the year end lists,"
01:10:25;01:10:28;"so I can think of all the albums that I've been seeing up there."
01:10:28;01:10:30;"A lot of good albums."
01:10:30;01:10:32;"A lot of superstars on that stage."
01:10:32;01:10:35;"A lot of big names in the game, you know what I'm saying?"
01:10:35;01:10:37;"I mean, now it's--"
01:10:37;01:10:40;"it seems weird to pick a Kanye song after that conversation."
01:10:40;01:10:41;"I think I'd have to--"
01:10:41;01:10:42;"Why?"
01:10:42;01:10:44;"If there were albums, I'd have to put Pablo as one of my top five."
01:10:44;01:10:46;"I think it would be--"
01:10:46;01:10:48;"I think it would be a top ten album."
01:10:48;01:10:50;"I think it would be a top five album pretty good."
01:10:50;01:10:51;"Definitely."
01:10:51;01:10:55;"Even as disconcerted as I was with the recent news."
01:10:55;01:10:57;"Yeah, but like, I talk about this all the time."
01:10:57;01:10:59;"Why does it matter what someone's doing in their personal life?"
01:10:59;01:11:01;"It has no bearing on their art."
01:11:01;01:11:02;"Separate--"
01:11:02;01:11:03;"I guess, but--"
01:11:03;01:11:05;"Well, you could make the case, and I'm not saying--"
01:11:05;01:11:08;"I'm not saying vote for whoever as person of the year, not even Kanye."
01:11:08;01:11:10;"I'm not even passing judgment."
01:11:10;01:11:13;"Like, if the record was in your top five, then it's in your top five,"
01:11:13;01:11:15;"whether you agree with what he's doing or not."
01:11:15;01:11:18;"♪ And I can understand how it might be ♪"
01:11:18;01:11:22;"♪ Kind of hard to love a girl like me ♪"
01:11:22;01:11:28;"♪ I don't blame you much for wanting to be free ♪"
01:11:28;01:11:31;"♪ I just wanted you to know ♪"
01:11:31;01:11:35;"♪ Woo ♪"
01:11:35;01:11:37;"♪ Swizz told me let the beat rock ♪"
01:11:37;01:11:39;"♪ Ay ♪"
01:11:41;01:11:44;"♪ Find myself sad, that know me best ♪"
01:11:44;01:11:46;"♪ A girl like me and Taylor might still have sex ♪"
01:11:46;01:11:49;"♪ Why, I made that b-- famous ♪"
01:11:49;01:11:50;"♪ Damn ♪"
01:11:50;01:11:52;"♪ I made that b-- famous ♪"
01:11:52;01:11:55;"♪ For all the girls that got b-- from Kanye West ♪"
01:11:55;01:11:57;"♪ If you see 'em in the streets, give 'em Kanye's best ♪"
01:11:57;01:12:00;"♪ Why, they mad they ain't famous ♪"
01:12:00;01:12:01;"♪ Damn ♪"
01:12:01;01:12:02;"♪ They mad they still nameless ♪"
01:12:02;01:12:03;"♪ Talk that talk, man ♪"
01:12:03;01:12:06;"♪ A man in the store trying to try his best ♪"
01:12:06;01:12:09;"♪ But he just can't seem to get Kanye fresh ♪"
01:12:09;01:12:11;"♪ But we still hood famous ♪"
01:12:11;01:12:12;"♪ Damn ♪"
01:12:12;01:12:13;"♪ Yeah, we still hood famous ♪"
01:12:13;01:12:15;"♪ I just wanted you to know ♪"
01:12:15;01:12:20;"♪ I've loved you better than your own kin did ♪"
01:12:20;01:12:23;"♪ From the very start ♪"
01:12:23;01:12:27;"♪ I don't blame you much for wanting to be free ♪"
01:12:27;01:12:29;"♪ Wake up, Mr. West ♪"
01:12:29;01:12:30;"♪ I just wanted you to know ♪"
01:12:30;01:12:31;"♪ Oh, he's up ♪"
01:12:31;01:12:33;"♪ I be Puerto Rican, day parade floatin' ♪"
01:12:33;01:12:36;"♪ That Benz Marina, day array coastin' ♪"
01:12:36;01:12:39;"♪ She in school to be a real estate agent ♪"
01:12:39;01:12:41;"♪ Last month, I helped her with the car payment ♪"
01:12:41;01:12:44;"♪ Young and we alive ♪"
01:12:44;01:12:47;"♪ We never gonna die ♪"
01:12:47;01:12:48;"♪ I just copped a jet to fly ♪"
01:12:48;01:12:49;"♪ Of a person who dead ♪"
01:12:49;01:12:52;"♪ Put one up in the sky ♪"
01:12:52;01:12:55;"♪ The sun is in my eyes ♪"
01:12:55;01:12:58;"♪ Woke up and felt the vibe ♪"
01:12:58;01:13:00;"♪ No matter how hard they try ♪"
01:13:00;01:13:02;"♪ We never gonna die ♪"
01:13:02;01:13:04;"♪ I just wanted you to know ♪"
01:13:04;01:13:05;"♪ Get 'em ♪"
01:13:05;01:13:06;"♪ Ayy ♪"
01:13:06;01:13:11;"♪ Ayy ♪"
01:13:11;01:13:12;"♪ Ayy ♪"
01:13:12;01:13:13;"♪ How you feelin' right now ♪"
01:13:13;01:13:18;"♪ Let me see your ladies in the house ♪"
01:13:18;01:13:24;"♪ Let me see your middle finger in the air ♪"
01:13:24;01:13:28;"♪ Let me see you act up when you smile ♪"
01:13:28;01:13:30;"♪ How you feelin', how you feelin', how you feelin' ♪"
01:13:30;01:13:34;"♪ And it's my time ♪"
01:13:34;01:13:39;"♪ One thing you can't do is stop us now ♪"
01:13:39;01:13:41;"♪ Ayy ♪"
01:13:41;01:13:44;"♪ You can't stop the thing now ♪"
01:13:44;01:13:46;"♪ Man, it's way too late, it's way too late ♪"
01:13:46;01:13:49;"♪ It's way too late, you can't ♪"
01:13:49;01:13:52;"♪ Ayy ♪"
01:13:52;01:13:54;"♪ Ayy ♪"
01:13:54;01:13:56;"- My defense with Kanye always is,"
01:13:56;01:13:58;"'cause he's a very polarizing character,"
01:13:58;01:14:02;"is I think in terms of being an artist and an agitator,"
01:14:02;01:14:04;"we need both in our world."
01:14:04;01:14:05;"We need people who are making great art,"
01:14:05;01:14:07;"and we need people that are agitating"
01:14:07;01:14:09;"that are getting the discussion going,"
01:14:09;01:14:13;"and he does both and has done both so reliably for so long."
01:14:13;01:14:15;"- I think a lot of people feel like he may be"
01:14:15;01:14:17;"setting a new level now."
01:14:17;01:14:20;"(laughing)"
01:14:20;01:14:22;"- I just don't think one affects the other."
01:14:22;01:14:25;"- I kind of agree with your point, but in this case,"
01:14:25;01:14:29;"it actually changed my feeling somehow about Kanye."
01:14:29;01:14:30;"It was hard for me."
