Start Timestamp;End Timestamp;Transcript
05:28;05:29;"She's very prolific."
05:29;05:32;"But you, so I'm somewhere in between,"
05:32;05:35;"but you are a Swifty."
05:35;05:36;"- Yeah, and I've never,"
05:36;05:38;"going into the episode where it was sort of revealed"
05:38;05:42;"that she was at the top of my Apple Music Rapped last year,"
05:42;05:47;"I hadn't really considered myself a Swifty as such in name."
05:47;05:50;"But you know what?"
05:50;05:52;"I embrace the brand and sure, I'll wear it."
05:52;05:53;"I'll wear it proudly."
05:53;05:55;"- You're a Swift boat veteran."
05:55;05:57;"(laughing)"
05:57;05:58;"- I think that's more, yeah, that's more-"
05:58;06:01;"- You're a Swift boat veteran for truth."
06:01;06:02;"- That's right."
06:02;06:04;"That's how I've mostly thought of myself, yeah."
06:04;06:07;"- You know, at various points over the long history"
06:07;06:12;"of this radio show, we've gotten little glimpses"
06:12;06:14;"into what really makes Seinfeld tick."
06:14;06:17;"We've got into Seinfeld origins."
06:17;06:20;"And I think the truth is, because you started"
06:20;06:22;"when we used to have more kayfabe on this show,"
06:22;06:26;"it was a little more, you know, wrestling vibes."
06:26;06:29;"You came in kind of being this antagonist."
06:29;06:32;"So we always had this kind of,"
06:32;06:37;"you had almost like a mythical villain kind of backstory."
06:37;06:40;"And I think at times we've talked to you more"
06:40;06:42;"as the real person, you know,"
06:42;06:45;"a Canadian man named Seinfeld 2000"
06:45;06:49;"versus this kind of persona of Seinfeld 2000."
06:49;06:51;"But you know, I can imagine for some of the listeners,"
06:51;06:55;"they still don't know the real man behind the curtain."
06:55;07:00;"So my question to you is, before we get into 2024,"
07:00;07:02;"the year you became a Swifty,"
07:02;07:07;"I'd like to go all the way back to 1980s Montreal"
07:07;07:10;"and just kind of understand your musical journey."
07:10;07:12;"Because I think the thing is,"
07:12;07:14;"when your parents named you Seinfeld 2000,"
07:14;07:18;"you were destined to always be seen as a TV fan."
07:18;07:18;"- Right."
07:18;07:20;"- Not a music fan."
07:20;07:20;"- Yeah."
07:20;07:22;"- People like me and Jake, they see us,"
07:22;07:25;"take one look at us, they wanna talk about music."
07:25;07:26;"- Yeah."
07:26;07:27;"- But you're called Seinfeld 2000."
07:27;07:30;"So people think so much, you know, they might say,"
07:30;07:33;"""Oh, you probably like the Seinfeld theme."""
07:35;07:39;"And you might say, ""Yeah, actually once on a radio show,"
07:39;07:42;"""I'm a part of, we interviewed the guy who composed it."""
07:42;07:43;"- Jonathan Wolfe."
07:43;07:46;"- Jonathan Wolfe, but they're not gonna go to you"
07:46;07:48;"at Seinfeld 2000 and say,"
07:48;07:51;"""Hey, what's your favorite Neil Young album?"""
07:51;07:52;"- Right."
07:52;07:53;"- Somebody doesn't even need to know who Jake is,"
07:53;07:54;"they take one look at him"
07:54;07:55;"and they're gonna ask him that question."
07:55;07:56;"- Look at this guy."
07:56;07:57;"- They might think-"
07:57;07:59;"- This guy's got Neil Young fan written all over him."
07:59;08:01;"- They might think he is Neil Young."
08:01;08:03;"- For real, it's happened."
08:03;08:04;"- Where's your palm though?"
08:04;08:05;"- Shots fired."
08:05;08:06;"(laughing)"
08:06;08:09;"- Jake, Jake waiting in line at the coffee shop."
08:09;08:11;"All right, so Seinfeld, I guess the first question is,"
08:11;08:13;"did you always like music or did Taylor Swift"
08:13;08:17;"kind of what shook you out of your little TV thing?"
08:17;08:19;"- Well, I mean, first of all, I appreciate,"
08:19;08:21;"I feel very seen by that setup."
08:21;08:22;"And I will say that, you know,"
08:22;08:24;"whenever I'm at an airport or something like that"
08:24;08:28;"and the security person looks at my passport"
08:28;08:31;"and they see Seinfeld 2000, there is my government name,"
08:31;08:34;"you know, already you get typecast,"
08:34;08:37;"already you get put in a certain hole for pigeons,"
08:37;08:38;"as it were."
08:38;08:41;"And people don't think that you experience"
08:41;08:42;"any other media."
08:42;08:47;"And so I, just like any other kid, any other baby,"
08:47;08:50;"I grew up listening to nursery rhymes"
08:50;08:52;"and simple music for children."
08:52;08:56;"And so I knew about music for years, from birth."
08:56;08:59;"I knew, I knew what it was instinctively"
08:59;09:00;"as soon as I heard it, you know,"
09:00;09:01;"and I was like, what is this?"
09:01;09:03;"And people were like, oh, well, that's music."
09:03;09:06;"So, I mean, I appreciate you kind of, you know,"
09:06;09:08;"giving me that accents point."
09:08;09:11;"- So you were, and I guess when I run the numbers,"
09:11;09:13;"if I do my own number crunch,"
09:13;09:16;"you were born 1982, is that correct?"
09:16;09:17;"- That's exactly correct."
09:17;09:20;"- So I guess it's hilarious to think that"
09:20;09:23;"the TV show Seinfeld didn't even exist yet."
09:23;09:26;"So you were actually probably listening to music"
09:26;09:29;"kind of baby stuff, kind of the goo goo gaga type,"
09:29;09:31;"you know, mother goose type stuff."
09:31;09:33;"You were actually listening to music"
09:33;09:35;"before you even saw the TV show Seinfeld."
09:35;09:38;"I'm sure you were a fan of his standup in 1982."
09:38;09:40;"Your parents probably,"
09:40;09:41;"that's probably why they named you that,"
09:41;09:43;"but yeah, you were listening to music"
09:43;09:46;"before Seinfeld even aired in 1989."
09:46;09:47;"- No, absolutely."
09:47;09:49;"A lot of his standup was playing while I was in the womb"
09:49;09:50;"and utero, that sort of thing."
09:50;09:52;"So I came out, I knew a lot of his bits sort of,"
09:52;09:55;"you know, from day one, but it's,"
09:55;09:56;"no, it's true."
09:56;09:57;"And I will say, you know,"
09:57;09:58;"I was listening to music and whatever,"
09:58;10:00;"Sesame Street and watching that sort of thing,"
10:00;10:02;"but it always felt like there was something missing."
10:02;10:05;"- They have Sesame Street in Canada?"
10:05;10:07;"- Yeah, actually they do."
10:07;10:09;"And there are like segments that are Canadian only,"
10:09;10:11;"like there's a polar bear character."
10:11;10:13;"- Get it, for real?"
10:13;10:15;"- Yeah, yeah, this is not a bit."
10:15;10:18;"I think his name was Baloo, if I'm not mistaken."
10:18;10:19;"Hang on, I'm gonna check."
10:19;10:21;"- Well, there's Baloo from the Jungle Book."
10:21;10:23;"- Oh, wait, I'm mixing it up with the Jungle Book."
10:23;10:25;"I'm gonna find the name of the Canadian"
10:25;10:27;"Sesame Street polar bear character."
10:27;10:30;"- You're a young child in the 1980s Canada,"
10:30;10:32;"you're watching, you still have Big Bird"
10:32;10:33;"and all this stuff."
10:33;10:35;"- Yep, oh, Basil."
10:35;10:37;"Basil was his name."
10:37;10:40;"- So they would just cut in a new segment."
10:40;10:42;"- Yeah, it would be like a beaver, you know,"
10:42;10:44;"or Basil or whatever."
10:44;10:47;"And there was French stuff, but yeah,"
10:47;10:49;"Canada, we've talked about CanCon, right?"
10:49;10:52;"Where like 20% or something of Canadian media"
10:52;10:55;"needs to actually reflect the Canadian identity."
10:55;10:57;"So you get like Canadian Idol or you get like,"
10:57;11:01;"you know, but then infused into Sesame Street,"
11:01;11:03;"there were segments where it'd be like, yeah,"
11:03;11:04;"it'd be like French Canadian characters."
11:04;11:07;"- Okay, that's interesting because if I was"
11:07;11:11;"the Prime Minister of Canada or certainly"
11:11;11:14;"if I was involved in the famously"
11:14;11:17;"intense Montreal politics, Sesame Street"
11:17;11:19;"is where I'd put my foot down."
11:19;11:21;"I'd say, all right, you wanna air some episodes"
11:21;11:24;"of Webster Tuesday night, who cares?"
11:24;11:26;"But this is the soul of the nation."
11:26;11:27;"This is what the kids are watching."
11:27;11:31;"Like for real, I'd be like, why do we want"
11:31;11:34;"someone from the American Children's Television Workshop"
11:34;11:38;"trying to, you know, teach our kids how to spell"
11:38;11:41;"and do numbers and treat each other with kindness?"
11:41;11:44;"That should be a Canadian show."
11:44;11:46;"- Yeah, I mean, you gotta go back in time"
11:46;11:47;"and take it up with Brian Mulroney"
11:47;11:50;"or whoever was the Prime Minister at the time."
11:50;11:52;"And by the way, Matt has refreshed my memory here"
11:52;11:54;"by sending some research."
11:54;11:56;"Basil, Basil is a cheerful polar bear"
11:56;11:59;"and star of Sesame Park."
11:59;12:01;"Along with Doty and Louis, Basil was one"
12:01;12:03;"of the three original Canadian Muppets"
12:03;12:05;"beginning in the period where the program"
12:05;12:08;"was simply known as Canadian Sesame Street."
12:08;12:10;"I actually forgot that it was like,"
12:10;12:12;"the whole show was called something different."
12:12;12:15;"But anyway, we're really going off on a tangent here."
12:15;12:17;"- Okay, yeah, let's get back to the music."
12:17;12:20;"So, all right, let's fast forward to the '90s."
12:20;12:23;"You're 10, you're a tween, you're becoming a teenager."
12:23;12:25;"What are you really getting into?"
12:25;12:29;"What was the first thing you loved that was your thing?"
12:29;12:33;"- I mean, the not so exciting truth is that"
12:33;12:35;"this was before the time of the iPod"
12:35;12:38;"and the democratization of genre."
12:38;12:40;"And so you really, I don't know if you guys had this,"
12:40;12:43;"but I feel like there was a period where you had to identify"
12:43;12:45;"with a certain genre of music."
12:45;12:48;"So I was like, through my teenage years, preteen years,"
12:48;12:51;"I was listening to just rap music primarily."
12:51;12:52;"- Oh, right, yeah."
12:52;12:53;"- Right, and it wasn't cool."
12:53;12:55;"I remember very clearly my friend,"
12:55;12:59;"one of my best friends, Sam,"
12:59;13:01;"he bought Melissa Etheridge's,"
13:01;13:03;"oh, what was the name of that album?"
13:03;13:05;"""Dirty Little Secret,"" I think was what it was called."
13:05;13:07;"♪ Come to my window ♪"
13:07;13:09;"- Yeah, yeah, yeah, yeah."
13:09;13:13;"All that to say is we mocked him mercilessly"
13:13;13:17;"for stepping outside of the Wu-Tangs"
13:17;13:19;"and the DJ premieres and what have you."
13:19;13:22;"- You were looking at his cassette tape of Melissa Etheridge"
13:22;13:23;"and you were like,"
13:23;13:27;"I don't know, doesn't look very hip hop."
13:27;13:30;"And he was like, no, she's a bit hip hop, Seinfeld."
13:30;13:32;"Give it a chance."
13:32;13:35;"And you're like, all right, let's put it on."
13:35;13:38;"And you're just like, not hip hop enough for me."
13:38;13:39;"You're out of the gang."
13:39;13:40;"Wait, what was his name?"
13:40;13:41;"What was the friend's name?"
13:41;13:42;"- Sam."
13:42;13:44;"- You're out of the gang, Sam."
13:44;13:49;"♪ I would dial the numbers just to listen to your breath ♪"
13:49;13:51;"♪ And I would stand inside my hell ♪"
13:51;13:54;"♪ And hold the hand of death ♪"
13:54;13:56;"♪ You don't know how far I'd go ♪"
13:56;13:59;"♪ To ease this precious ache ♪"
13:59;14:01;"♪ And you don't know how much I'd give ♪"
14:01;14:03;"♪ Or how much I can take ♪"
14:03;14:05;"♪ Just to reach you ♪"
14:05;14:08;"♪ Just to reach you ♪"
14:08;14:11;"♪ Oh, to reach you ♪"
14:11;14:14;"♪ Oh, to reach you ♪"
14:14;14:19;"♪ Come to my window ♪"
14:19;14:21;"♪ Come inside ♪"
14:21;14:24;"♪ Wait by the light of the moon ♪"
14:24;14:27;"♪ Come to my window ♪"
14:27;14:29;"♪ I will hold you ♪"
14:29;14:33;"- So you were kind of ostracized in college,"
14:33;14:35;"being in Toronto at that time."
14:35;14:38;"And as this was, I mean, you were part of this whole thing,"
14:38;14:42;"with the emerging indie rock scene at the time."
14:42;14:45;"That's really where I was able to sort of"
14:45;14:46;"start to listen to other things."
14:46;14:48;"- Get outside of rap a little bit."
14:48;14:49;"- Get outside, yeah, yeah."
14:49;14:54;"- It's interesting that you mercilessly mocked Sam"
14:54;14:58;"for liking Melissa Etheridge and bullied him."
14:58;15:01;"- Yeah, I don't bully-"
15:01;15:02;"- But then all these years later,"
15:02;15:06;"at the time you were scared"
15:06;15:08;"of a strong woman singer songwriter,"
15:08;15:10;"and then now you're not."
15:10;15:15;"So I guess in these years of going from hip hop to indie rock"
15:15;15:19;"Taylor Swift, of course, she's been called country,"
15:19;15:20;"she's been called pop."
15:20;15:22;"Above all, she's like a singer songwriter."
15:22;15:27;"Is there anything like that that snuck in?"
15:27;15:28;"- Well, actually, come to think of it,"
15:28;15:32;"I was also at the time an avid radio listener,"
15:32;15:35;"and I would listen to Casey Kasem and Rick Dees"
15:35;15:36;"and all those top 40s."
15:36;15:40;"So in the background of it all, all that MTV stuff,"
15:40;15:43;"all the Backstreet Boys and whatever,"
15:43;15:46;"Limp Bizkit and all that stuff was definitely like,"
15:46;15:49;"Avril Lavigne, I was very familiar"
15:49;15:50;"with all that music as well."
15:50;15:55;"And I think I never really let go of my appreciation"
15:55;16:00;"for just accessible mainstream music as well,"
16:00;16:02;"which is why I like the top five on the show."
16:02;16:06;"I enjoy hearing Jake's reaction to whatever it is,"
16:06;16:07;"Bruno Mars or whoever,"
16:07;16:11;"'cause I definitely have appreciation for music"
16:11;16:15;"that a lot of mass audiences can get into as well."
16:15;16:19;"- So who was the first singer songwriter you got into"
16:19;16:19;"where you're like,"
16:19;16:22;"'cause I think part of being a Taylor Swift fan,"
16:22;16:24;"not that different than being a Neil Young fan,"
16:24;16:29;"is that I buy into this person's songwriting point of view."
16:29;16:32;"It's different than with a pop star."
16:32;16:34;"It can even be different sometimes"
16:34;16:37;"with like a certain type of band."
16:37;16:39;"I like this way this person writes songs."
16:39;16:42;"I like digging into their discography as a songwriter."
16:42;16:44;"I like their POV."
16:44;16:46;"Did you ever have that before Taylor Swift?"
16:46;16:52;"- Probably, I'm kind of blanking to be honest with you."
16:52;16:56;"I don't know, Madonna maybe?"
16:56;16:57;"Oh, you know what?"
16:57;17:01;"Randomly, I had the Madonna Immaculate Collection."
17:01;17:02;"Does she count by the way?"
17:02;17:03;"Would you put her as like a-"
17:03;17:06;"- I don't know if I would consider her a singer songwriter."
17:06;17:09;"Even though she does write,"
17:09;17:12;"she's such like a massive pop star."
17:12;17:13;"- Yeah, but she's interesting."
17:13;17:14;"She's somewhere in between"
17:14;17:16;"because I do think she's writing"
17:16;17:18;"the vast majority of her lyrics."
17:18;17:21;"I do think they reflect her worldview"
17:21;17:23;"and her artistic sensibility."
17:23;17:24;"- For sure."
17:24;17:27;"- I mean, I can't think of any Madonna song"
17:27;17:30;"that's like gets into kind of the specificity"
17:30;17:34;"of a Neil Young or Taylor Swift song,"
17:34;17:36;"but that doesn't mean, but I know what you mean."
17:36;17:39;"Yeah, there's definitely, she is a songwriter certainly"
17:39;17:42;"with a very iconic way with words."
17:42;17:44;"- I didn't realize there were two Madonna heads"
17:44;17:45;"on this show."
17:45;17:50;"- Yeah, I mean, I remember I had that ""Greatest Hits"" album"
17:50;17:55;"and she had put out the sex book around that time,"
17:56;18:00;"which as a kid, very provocative"
18:00;18:02;"and something that was very controversial."
18:02;18:04;"So I was like kind of weirdly compelled"
18:04;18:08;"as I'm losing innocence and what have you."
18:08;18:10;"But as far as like singer songwriters"
18:10;18:11;"in like the rock tradition"
18:11;18:15;"in like the Joni Mitchell sense, maybe the folk sense,"
18:15;18:17;"I don't really think there's someone like that"
18:17;18:21;"who like appealed to me at the time."
18:21;18:23;"I gotta say, I was a little all over the place"
18:23;18:25;"as you could tell."
18:25;18:29;"- Do people in Canada have a special sense of loyalty"
18:29;18:31;"or appreciation for Neil Young and Joni Mitchell?"
18:31;18:33;"Even though they moved to LA in the '60s"
18:33;18:34;"and they made their careers there."
18:34;18:39;"- Well, Canada will always honor and remind"
18:39;18:43;"through their media that these people are Canadian figures."
18:43;18:44;"And so I think we have a heightened sense,"
18:44;18:47;"even in like, you know, when you talk about like John Candy"
18:47;18:50;"or like a Jim Carrey, like Mike Myers, that sort of thing."
18:50;18:53;"Like these people are often celebrated"
18:53;18:57;"and they'll get like a star on the Canadian Walk of Fame,"
18:57;18:58;"whatever it's called."
18:58;19:00;"Walk of Fame is what it's called,"
19:00;19:03;"which is like Canada's like Hollywood Walk of Fame"
19:03;19:04;"in Toronto. - Where is it?"
19:04;19:05;"Oh, in Toronto?"
19:05;19:07;"- It's on King Street in Toronto,"
19:07;19:09;"which is kind of like the,"
19:09;19:11;"I don't know what to compare it to."
19:11;19:14;"It's kind of like the business corridor of the city."
19:14;19:17;"But there's a lot of emphasis placed"
19:17;19:18;"on these legendary people,"
19:18;19:20;"even if they are expats and whatever."
19:20;19:22;"- Okay, yeah. - Yeah."
19:22;19:24;"So yeah, very hyper familiar."
19:24;19:26;"But also, you know, if I'm being real,"
19:26;19:27;"there's also a little bit of like,"
19:27;19:28;"okay, we get it."
19:28;19:30;"Like for certain people, I feel like there's like,"
19:30;19:32;"yeah, we know, like, okay,"
19:32;19:35;"stop talking about the same, you know, 20 people."
19:35;19:36;"- You know, a few times in my life,"
19:36;19:41;"I've spoken to people from other anglo-sphere countries."
19:41;19:43;"I think mostly Australia and maybe England too,"
19:43;19:46;"where they use this phrase tall poppy syndrome."
19:46;19:48;"- Oh yeah. - Which nobody says in America."
19:48;19:49;"- I've never heard that in my life."
19:49;19:50;"- You never heard tall poppy syndrome?"
19:50;19:51;"- No. - Yeah."
19:51;19:53;"Because of course, Australia is such a small country"
19:53;19:54;"in terms of number of people,"
19:54;19:56;"compared to the US, you would assume,"
19:56;19:59;"oh yeah, everybody loves when an Australian makes it."
19:59;20:01;"But I've just a couple of times"
20:01;20:02;"I've had Australian people be like,"
20:02;20:05;"no mate, we got tall poppy syndrome over there,"
20:05;20:10;"which means that if one Australian poppy grows too tall,"
20:10;20:12;"it must be cut down."
20:12;20:12;"So almost the opposite."
20:12;20:15;"- Yeah, ACDC and the Bee Gees?"
20:15;20:16;"- Yeah. - They gotta cut 'em down?"
20:16;20:17;"What does that mean?"
20:17;20:18;"- Yeah, I don't know if it's true."
20:18;20:20;"Maybe that's just how everybody feels."
20:20;20:23;"- Have you heard of the expression crabs in a bucket?"
20:23;20:25;"Which is kind of similar."
20:25;20:28;"- No, it's different from shooting fish in a barrel."
20:28;20:29;"(laughing)"
20:29;20:32;"- It's almost the opposite in a sense."
20:32;20:34;"I think this is kind of on the same theme,"
20:34;20:35;"but basically the idea is that like,"
20:35;20:39;"if one crab tries to escape a bucket,"
20:39;20:41;"the other crabs will sort of pull them back down"
20:41;20:42;"into the bucket. - Oh."
20:42;20:45;"- And then no one escapes kind of thing."
20:45;20:46;"- So does that happen in Canada?"
20:48;20:51;"- Yeah, I mean, I can't give you like a literal like-"
20:51;20:52;"- Doesn't seem like it does though."
20:52;20:54;"- But what about in your own life?"
20:54;20:59;"Did other social media influencers try to tear you down"
20:59;21:02;"when you said you were gonna move to America?"
21:02;21:05;"- I wouldn't say that, no, no, no, no."
21:05;21:07;"But I also don't consider myself a social media influencer"
21:07;21:10;"'cause I'm not like visibly, I'm not like,"
21:10;21:12;"""Hey guys, try my new like tea blender,"""
21:12;21:14;"whatever, like I don't do that thing."
21:14;21:16;"- Love of the game."
21:16;21:18;"- You know, it's the love of the game."
21:18;21:19;"- Yeah. - I think so."
21:19;21:20;"Anyway."
21:20;21:23;"- 'Cause also the truth is the phrase haters,"
21:23;21:25;"as we use it in the modern parlance,"
21:25;21:26;"that comes from America."
21:26;21:27;"- Right."
21:27;21:31;"- I think it's very easy whenever you're from one place"
21:31;21:33;"to have these like insane conversations"
21:33;21:34;"with people from another place."
21:34;21:37;"That's kind of like, I've been a part of them."
21:37;21:37;"I've probably said it."
21:37;21:39;"I've certainly heard people say it to me"
21:39;21:40;"where it's kind of like,"
21:40;21:42;"""You know what I like about this place"
21:42;21:44;"is that the basic human nature,"
21:44;21:46;"which I experienced in the place that I'm from,"
21:46;21:47;"it totally doesn't exist here."
21:47;21:48;"You know?"""
21:48;21:51;"And you're just like, ""Yeah, that's not true."""
21:51;21:56;"It's like, you know, things like jealousy, competition,"
21:56;21:58;"status-oriented hierarchy,"
21:58;22:00;"all the things that I experienced, you know,"
22:00;22:02;"my school, my town, my country,"
22:02;22:05;"it's cool because here it's like no one gives a (beep)"
22:05;22:08;"It's just like, ""No, my friend."
22:08;22:10;"No, not far from it."""
22:10;22:10;"- Yeah."
22:10;22:13;"- It also makes me think a little bit of like"
22:13;22:15;"the Arnold Schwarzenegger doc,"
22:15;22:17;"which was on Netflix last year."
22:17;22:20;"And just the idea of this dude,"
22:20;22:21;"he basically says that he's like,"
22:21;22:23;"""I always knew I was American."""
22:23;22:25;"He lived in a small town in Austria."
22:25;22:26;"He would say like, ""I wonder if like,"
22:26;22:30;"maybe my father was like actually some American GI"
22:30;22:32;"and not my actual Austrian dad."""
22:32;22:35;"As if like, as if you, well, who knows?"
22:35;22:38;"Maybe you do get some American-ness"
22:38;22:39;"passed down in your genes."
22:39;22:42;"But he just had this feeling like, ""That's where I belong."""
22:42;22:45;"And I guess, I mean, in his case, I guess he was right."
22:45;22:46;"But he probably had some sense of,"
22:46;22:49;"""I cannot achieve what I need to"
22:49;22:50;"in this small town in Austria."
22:50;22:52;"People don't understand me."
22:52;22:54;"There's a freedom in America,"
22:54;22:56;"a freedom to go and do what you wanna do."""
22:56;22:59;"Although of course, you know, America's got haters too."
22:59;23:01;"And anyway, that brings us to Taylor Swift,"
23:01;23:06;"somebody who, you know, at this point has become so massive."
23:06;23:11;"And, you know, in some ways she's archetypally American."
23:11;23:14;"She's all American."
23:14;23:18;"And yet, you know, there were definitely times when,"
23:18;23:23;"you know, she was in these high profile kind of beefs."
23:23;23:26;"And, you know, I'm sure in her mind, like anybody's,"
23:26;23:28;"she probably savors her wins,"
23:28;23:33;"but she also remembers some, you know, hardcore haters"
23:33;23:35;"and even her whole mythology."
23:35;23:37;"And I don't know the early music too well,"
23:37;23:39;"but my understanding is that part of the reason"
23:39;23:42;"a lot of people connect with her is that there's,"
23:42;23:45;"from the earliest days, she spoke to something"
23:45;23:49;"that many people have, which is a feeling of outsider-ness."
23:49;23:53;"And I guess maybe not to the extent of a Kurt Cobain,"
23:53;23:55;"there's something interesting about that,"
23:55;23:59;"that it's like the ultimate winner who got there"
23:59;24:02;"through some type of feeling of alienation."
24:02;24:04;"I mean, it kind of makes you think about,"
24:04;24:05;"wait, is everybody actually low-key alienated?"
24:05;24:08;"What's her famous old line that people always quote?"
24:08;24:11;"""She's a cheerleader, I'm on the bleachers."""
24:11;24:15;"- Oh yeah, ""She's team captain and I'm on the bleachers."""
24:15;24:18;"Yeah, ""I wear short skirts, she wears t-shirts."""
24:18;24:20;"No, ""She wears short skirts, I wear t-shirts."""
24:20;24:21;"Thank you."
24:21;24:24;"""She's team captain and I'm in the bleachers."""
24:24;24:25;"That's the line."
24:25;24:26;"Can't believe I know that."
24:26;24:28;"- And that's an early, like,"
24:28;24:32;"that's like an important song in unlocking the Taylor Swift."
24:32;24:34;"- Right, ""You Belong With Me,"""
24:34;24:36;"which was sort of like an earlier,"
24:36;24:38;"she was still in the country mode, as I recall,"
