Start Timestamp;End Timestamp;Transcript
54:23;54:25;"♪ Sticking on the smallest victim ♪"
54:25;54:26;"♪ Gives 'em hard to kill ♪"
54:26;54:28;"♪ My squad is real and holds it down the hardest ♪"
54:28;54:29;"♪ We call us, we're size of the largest ♪"
54:29;54:31;"♪ We polish the floor with the rawest hardcore artists ♪"
54:31;54:33;"♪ Flawless victory, and they just can't be ♪"
54:33;54:35;"♪ Shit to me physically, lyrically, hypothetically ♪"
54:35;54:38;"♪ Realistically, in the epitome of catch and break ♪"
54:38;54:39;"♪ Catch you when you cash a check ♪"
54:39;54:41;"♪ Smash you when you pass the check ♪"
54:41;54:42;"♪ Before your mouth flex ♪"
54:42;54:44;"♪ Nothin' less than the best of the squad ♪"
54:44;54:45;"♪ Did it hard-headed, it's better ♪"
54:45;54:48;"♪ Beware and fear, like God said it ♪"
54:48;54:51;"♪ I, I, I gave you fair warning, beware, beware ♪"
54:51;54:52;"♪ Beware, beware ♪"
54:52;54:54;"- This bullshit's gone on too long."
54:54;54:56;"Wendy's getting 65,000 retweets."
54:56;54:57;"- That's insane."
54:57;55:00;"- Seinfeld, what's the most retweets you ever got?"
55:00;55:01;"- Like 50,000."
55:01;55:03;"- Holy cow, dude."
55:03;55:05;"So sincere."
55:05;55:07;"50,000. - That's a real answer."
55:07;55:08;"- Okay. - That's crazy, dude."
55:08;55:11;"- Wendy's is getting 65,000 regularly."
55:11;55:15;"I just like the idea of just a righteous,"
55:15;55:17;"angry force entering."
55:17;55:18;"- Burger Twitter."
55:18;55:19;"- I just can't believe that this whole"
55:19;55:21;"conversation's going down,"
55:21;55:23;"and people are just happily retweeting,"
55:23;55:24;"and nobody just steps in and just says,"
55:24;55:26;"""Moonpie, shut the fuck up."""
55:26;55:28;"Wendy's, you're the worst of all."
55:28;55:30;"Pop-Tarts, get a life."
55:30;55:32;"You know what-- - Maybe you start"
55:32;55:33;"doing this, man."
55:33;55:36;"- Wendy's, Wendy's, you wanna be on social media?"
55:36;55:39;"Okay, how 'bout do a Facebook Live, you know?"
55:39;55:41;"You wanna pretend that you're like a young person?"
55:41;55:42;"- So fired up."
55:42;55:45;"- Let's do a Facebook Live."
55:45;55:48;"Let's see who the fuck is behind this Twitter account."
55:48;55:49;"- Bring it, man."
55:49;55:51;"- A bunch of master grads."
55:51;55:53;"- I'm on a trip now where you're doing it,"
55:53;55:55;"and I'm picturing the New York Times--"
55:55;55:57;"- I legally changed my name to Frank Castle."
55:57;55:59;"- No, it's Ezra from Vampire Weekend."
55:59;56:00;"(laughing)"
56:00;56:03;"And it's just like, you're on tour,"
56:03;56:06;"you got time, you're on the road,"
56:06;56:09;"and you start going off on these places on Twitter."
56:09;56:12;"I'm just picturing the Pitchfork and New York Times"
56:12;56:14;"profile of like, ""Mr. Koenig's Interests."""
56:14;56:17;"- A 21st century success story."
56:17;56:20;"- But in your version, do I even have my own burger place?"
56:20;56:22;"Or I'm just an unhinged dude?"
56:22;56:23;"- No, you're just like unhinged."
56:23;56:25;"You're the singer from Vampire Weekend"
56:25;56:28;"who just like, lost his mind and just started--"
56:28;56:29;"(laughing)"
56:29;56:30;"- And then it's like BuzzFeed."
56:30;56:31;"- Didn't even lose your mind."
56:31;56:36;"- 17 times, Ezra eviscerated the Wendy's."
56:36;56:38;"- It just became part of your brand, man."
56:38;56:40;"- Okay, I'm not as into that personally."
56:40;56:42;"I think that might hurt my main brand, but--"
56:42;56:45;"- It would be a weird look for the band."
56:45;56:47;"- I guess it would be kinda stronger"
56:47;56:48;"than having Punisher Burgers,"
56:48;56:50;"'cause Wendy's would finally just be like,"
56:50;56:52;"""Ha ha, what's your deal, man?"
56:52;56:53;"""Get a life."""
56:53;56:56;"I got a life, 'cause I'm a human (beep) being."
56:56;56:59;"- I'm a Grammy Award winning artist."
56:59;57:03;"- I'm a Grammy Award winning human (beep) being."
57:03;57:07;"I'm not 25 Vassar grads in the 85th floor"
57:07;57:08;"of a building in Manhattan."
57:08;57:10;"I'm a real person."
57:10;57:10;"And you know what else?"
57:10;57:12;"I got nothing to sell."
57:12;57:13;"- You're just going like--"
57:13;57:15;"- Punisher Burgers went belly up in the first week."
57:15;57:17;"I got nothing to sell."
57:17;57:21;"Don't push somebody who's got nothing left."
57:21;57:25;"- It's almost like a weird Dennis Leary"
57:25;57:27;"kind of character or something."
57:27;57:29;"- Listen to me very carefully, Wendy's."
57:29;57:31;"Vampire Weekend's not touring."
57:31;57:34;"Punisher Burgers went belly up."
57:34;57:35;"- Last album flopped."
57:35;57:37;"- Last album flopped."
57:37;57:39;"Punisher Burgers flopped."
57:39;57:40;"I got nothing."
57:40;57:44;"And you be very (beep) careful with what you say"
57:44;57:46;"to a man who's got nothing."
57:46;57:48;"- This is almost like De Niro."
57:48;57:52;"You go taxi driver on Twitter."
57:52;57:55;"- Woo."
57:55;57:55;"- Jeez."
57:55;57:57;"♪ It's like a jungle sometimes ♪"
57:57;58:00;"♪ It makes me wonder how I keep from going under ♪"
58:00;58:01;"♪ It's like a jungle sometimes ♪"
58:01;58:06;"♪ It makes me wonder how I keep from going under ♪"
58:09;58:16;"♪ Broken glass everywhere ♪"
58:16;58:18;"♪ People pissing on the stairs ♪"
58:18;58:19;"♪ You know they just don't care ♪"
58:19;58:20;"♪ I can't take the smell ♪"
58:20;58:21;"♪ Can't take the noise ♪"
58:21;58:22;"♪ Got no money to move out ♪"
58:22;58:24;"♪ I guess I got no choice ♪"
58:24;58:25;"♪ Rats in the front room ♪"
58:25;58:26;"♪ Roaches in the back ♪"
58:26;58:29;"♪ Junkies in the alley with a baseball bat ♪"
58:29;58:31;"♪ I tried to get away but I couldn't get far ♪"
58:31;58:33;"♪ 'Cause a man with a tow truck repossessed my car ♪"
58:33;58:38;"♪ Don't push me 'cause I'm close to the edge ♪"
58:38;58:43;"♪ I'm trying not to lose my head ♪"
58:43;58:44;"♪ It's like a jungle sometimes ♪"
58:44;58:48;"♪ It makes me wonder how I keep from going under ♪"
58:48;58:49;"♪ Standing on the front scoop ♪"
58:49;58:50;"♪ Hanging out the window ♪"
58:50;58:51;"♪ Watching all the cars go by ♪"
58:51;58:53;"♪ Roaring as the breeze is blowing ♪"
58:53;58:55;"♪ Crazy lady living in a bag ♪"
58:55;58:56;"♪ Eating out of garbage pails ♪"
58:56;58:57;"♪ Used to be a flag hag ♪"
58:57;58:58;"♪ Said she'd ask for tango ♪"
58:58;59:00;"♪ Skipped to life in Dango ♪"
59:00;59:00;"♪ As her car's prints ♪"
59:00;59:02;"♪ It seemed to lost the senses ♪"
59:02;59:03;"♪ Down at the peep show ♪"
59:03;59:04;"♪ Watching all the creeps ♪"
59:04;59:07;"♪ So she could tell her stories to the girls back home ♪"
59:07;59:09;"♪ She went to the city and got so, so, so ditty ♪"
59:09;59:10;"♪ She had to get a pimp ♪"
59:10;59:12;"♪ She couldn't make it on her own ♪"
59:12;59:16;"♪ Don't push me 'cause I'm close to the edge ♪"
59:16;59:21;"♪ I'm trying not to lose my head ♪"
59:21;59:22;"♪ It's like a jungle sometimes ♪"
59:22;59:26;"♪ It makes me wonder how I keep from going under ♪"
59:26;59:27;"♪ It's like a jungle sometimes ♪"
59:27;59:29;"♪ It makes me wonder how I keep from going under ♪"
59:29;59:31;"- Yeah, I think that's the arc."
59:31;59:33;"It starts out as Punisher Burgers."
59:33;59:33;"- Okay."
59:33;59:34;"(laughing)"
59:34;59:35;"- No, I just--"
59:35;59:37;"- This is like a four year plan."
59:37;59:39;"- I just really wanna map this out."
59:39;59:41;"It starts as Punisher Burgers."
59:41;59:42;"- Right."
59:42;59:44;"- And Punisher Burgers comes out."
59:44;59:45;"- So you open a Twitter account."
59:45;59:48;"- No, but it's for a real business that we start together."
59:48;59:49;"- Okay, great."
59:49;59:51;"- We got five locations."
59:51;59:54;"- We're gonna need a lot of capital here, dude."
59:54;59:56;"- And for the first six months,"
59:56;59:57;"actually we could do the,"
59:57;59:58;"we could just pretend this all happened."
59:58;01:00:00;"For this first six months, we're--"
01:00:00;01:00:01;"- Oh, we can just pretend."
01:00:01;01:00:02;"(laughing)"
01:00:02;01:00:04;"- It's not like this will ever come up again."
01:00:04;01:00:05;"I guarantee you."
01:00:05;01:00:07;"(laughing)"
01:00:07;01:00:10;"- I would just say that we were talking at Dave's show"
01:00:10;01:00:13;"the other night about how time crisis is so weird"
01:00:13;01:00:15;"because we do it every two weeks."
01:00:15;01:00:17;"It's just enough time to forget that it exists."
01:00:17;01:00:18;"- Yeah."
01:00:18;01:00:20;"Never remember what we talked about before."
01:00:20;01:00:21;"- We just come in here,"
01:00:21;01:00:23;"we just say all this crazy shit we forget."
01:00:23;01:00:25;"And I was saying how when we announced the Ohai shows"
01:00:25;01:00:27;"and we said that we're doing two shows,"
01:00:27;01:00:28;"that a few people in the comments were like,"
01:00:28;01:00:30;"oh, is this the Twix shows?"
01:00:30;01:00:31;"And I really had to rack my brain"
01:00:31;01:00:32;"to remember what it--"
01:00:32;01:00:33;"- What?"
01:00:33;01:00:34;"Yeah."
01:00:34;01:00:35;"- Wait, do you guys remember, is this--"
01:00:35;01:00:36;"- Yes."
01:00:36;01:00:37;"- Okay, so we did a joke on time crisis"
01:00:37;01:00:41;"that we were riffing on how Phish did 13 shows in a row"
01:00:41;01:00:42;"with no song repeats."
01:00:42;01:00:44;"And that's called the Baker's Dozen."
01:00:44;01:00:46;"And we said that Vampire Weekend"
01:00:46;01:00:49;"could do two shows in a row with no repeats."
01:00:49;01:00:51;"And it would be the Twix."
01:00:51;01:00:52;"And we get Twix to pay for it."
01:00:52;01:00:53;"(laughing)"
01:00:53;01:00:54;"- Of course."
01:00:54;01:00:57;"- And whatever, it's left Twix and right Twix night"
01:00:57;01:00:58;"and whatever you vote."
01:00:58;01:01:01;"And you know, you enter to win a sweatshirt"
01:01:01;01:01:03;"or something like that."
01:01:03;01:01:05;"- Vampire Weekend, Twix sweatshirt."
01:01:05;01:01:06;"- But anyway, at first we were talking about this"
01:01:06;01:01:10;"and I was like, Twix, what is that?"
01:01:10;01:01:11;"I was like, that's funny."
01:01:11;01:01:12;"I really just--"
01:01:12;01:01:13;"- Yeah, you didn't remember."
01:01:13;01:01:13;"- I could understand the idea--"
01:01:13;01:01:14;"- I didn't remember either."
01:01:14;01:01:16;"- But I just don't remember talking about it."
01:01:16;01:01:17;"Anyway, that's what time crisis is like."
01:01:17;01:01:19;"But not Punisher Burgers."
01:01:19;01:01:21;"Punisher Burgers starts and it's real."
01:01:21;01:01:22;"And for the first six months,"
01:01:22;01:01:24;"you come out swinging very simple,"
01:01:24;01:01:28;"elegant burgers and design."
01:01:28;01:01:30;"And we just come out and just immediately,"
01:01:30;01:01:33;"we're threatening Wendy's on Twitter."
01:01:33;01:01:34;"Every time they try to do one of their"
01:01:34;01:01:36;"cutesy little conversations,"
01:01:36;01:01:37;"we just get in there and just say--"
01:01:37;01:01:38;"- Shutting them down."
01:01:38;01:01:40;"- Guys, cut the crap."
01:01:40;01:01:42;"You're a room full of Vassar grads."
01:01:42;01:01:44;"And every single one of them,"
01:01:44;01:01:45;"we just say you're a room full of Vassar grads."
01:01:45;01:01:46;"- Yeah."
01:01:46;01:01:47;"- Cut the crap."
01:01:47;01:01:48;"And then--"
01:01:48;01:01:50;"- You wanna talk burgers, come down to our location."
01:01:50;01:01:51;"- Come down to our location."
01:01:51;01:01:52;"- On Eagle Rock Boulevard."
01:01:52;01:01:53;"- Exactly."
01:01:53;01:01:56;"And then six months in, it flops."
01:01:56;01:01:58;"And then those Vassar grads at Wendy's"
01:01:58;01:02:02;"do something like, they'll do some meme."
01:02:02;01:02:03;"- So we're planning from the get-go"
01:02:03;01:02:06;"for the burger business to fail."
01:02:06;01:02:07;"- Yeah."
01:02:07;01:02:08;"- Okay, this is a long con."
01:02:08;01:02:10;"- This is a long con."
01:02:10;01:02:13;"And then Wendy's and Burger King and whoever--"
01:02:13;01:02:14;"- Just pile on."
01:02:14;01:02:14;"- They're just doing pile on."
01:02:14;01:02:18;"They're just doing memes about like,"
01:02:18;01:02:20;"oh man, yeah, another one of those,"
01:02:20;01:02:22;"they would try to turn around on us,"
01:02:22;01:02:24;"another keyboard gangster who talked a lot"
01:02:24;01:02:26;"but just couldn't sell burgers."
01:02:26;01:02:28;"I guess that's that, I guess you'll be packing it up."
01:02:28;01:02:31;"Then just the next day, shut the (beep) up."
01:02:31;01:02:35;"And they'll be like, aren't you out of business?"
01:02:35;01:02:38;"Be like, yeah, we don't sell burgers anymore."
01:02:38;01:02:40;"Then we kinda shift into the, you know,"
01:02:40;01:02:41;"don't push a man who has nothing."
01:02:41;01:02:42;"- Shift into that gear."
01:02:42;01:02:46;"- And then Punisher Burgers just becomes"
01:02:46;01:02:50;"this like vigilante account to take down Vassar grads."
01:02:50;01:02:54;"- Couldn't you almost see, like in a Mike Judge style way,"
01:02:54;01:02:56;"like Burger King just getting to the point"
01:02:56;01:02:59;"where they're just like, shut the (beep) up."
01:02:59;01:03:01;"Like basically what we're joking about."
01:03:01;01:03:01;"- Basically."
01:03:01;01:03:03;"- Like, ouch my balls."
01:03:03;01:03:04;"- No, that was--"
01:03:04;01:03:04;"- Like all that idiocracy stuff."
01:03:04;01:03:07;"- No, I think we talked about this,"
01:03:07;01:03:10;"that somebody I wanna give credit to whoever it was,"
01:03:10;01:03:12;"but I can't remember, I once saw a tweet"
01:03:12;01:03:14;"or like something on Instagram that was somebody wrote like,"
01:03:14;01:03:18;"fast food Twitter in 2013."
01:03:18;01:03:20;"Ha ha, Wendy said fleek."
01:03:20;01:03:24;"And then it was like, fast food Twitter 2018,"
01:03:24;01:03:27;"Burger King just told me to go (beep) myself."
01:03:27;01:03:29;"So people are talking about this."
01:03:29;01:03:30;"That's why I think this could be a hit"
01:03:30;01:03:31;"because people are out there,"
01:03:31;01:03:35;"they're sick and tired of this, these fake personalities."
01:03:35;01:03:37;"- I'm just psyched for like month three"
01:03:37;01:03:39;"of our burger operation being up and running,"
01:03:39;01:03:43;"full well knowing it's gonna hit the wall in three months."
01:03:43;01:03:47;"I love the long con up, like hiring like a manager"
01:03:47;01:03:49;"for like the Eagle Rock location."
01:03:49;01:03:51;"- It also just, yeah, 'cause then we actually,"
01:03:51;01:03:53;"we would say to Wendy's like, all right guys,"
01:03:53;01:03:57;"maybe I'm not as good as business at you as you."
01:03:57;01:04:00;"I'm not owned by a giant corporation."
01:04:00;01:04:03;"I don't have international capital flowing in."
01:04:03;01:04:05;"And our final location, the Eagle Rock location,"
01:04:05;01:04:07;"the original is now closed."
01:04:07;01:04:09;"And then they'll say what they're gonna say"
01:04:09;01:04:11;"and say like, all right, you won."
01:04:11;01:04:12;"And then a couple days later, that's when we come back,"
01:04:12;01:04:15;"be like, but now I got nothing to lose."
01:04:15;01:04:16;"You thought you won?"
01:04:16;01:04:17;"That was just the end of chapter one."
01:04:17;01:04:21;"♪ You can run on for a long time ♪"
01:04:21;01:04:24;"♪ Run on for a long time ♪"
01:04:24;01:04:27;"♪ Run on for a long time ♪"
01:04:27;01:04:30;"♪ Sooner or later, gotta cut you down ♪"
01:04:30;01:04:34;"♪ Sooner or later, gotta cut you down ♪"
01:04:34;01:04:37;"♪ Go tell that long tongue liar ♪"
01:04:37;01:04:40;"♪ Go and tell that midnight rider ♪"
01:04:40;01:04:44;"♪ Tell the rambler, the gambler, the back biter ♪"
01:04:44;01:04:46;"♪ Tell 'em that God's gonna cut 'em down ♪"
01:04:46;01:04:51;"♪ Tell 'em that God's gonna cut 'em down ♪"
01:04:51;01:04:57;"♪ Well, my goodness gracious, let me tell you the news ♪"
01:04:57;01:05:00;"♪ My head's been wet with the midnight dew ♪"
01:05:00;01:05:03;"♪ I've been down on bended knee ♪"
01:05:03;01:05:06;"♪ Talking to the man from Galilee ♪"
01:05:06;01:05:09;"♪ He spoke to me with a voice so sweet ♪"
01:05:09;01:05:12;"♪ I thought I heard the shuffle of angels sweep ♪"
01:05:12;01:05:15;"♪ He called my name and my heart stood still ♪"
01:05:15;01:05:17;"♪ When he said, ""John, go do my will"" ♪"
01:05:17;01:05:20;"♪ Go tell that long tongue liar ♪"
01:05:20;01:05:23;"♪ Go and tell that midnight rider ♪"
01:05:23;01:05:27;"♪ Tell the rambler, the gambler, the back biter ♪"
01:05:27;01:05:29;"♪ Tell 'em that God's gonna cut 'em down ♪"
01:05:29;01:05:34;"♪ Tell 'em that God's gonna cut 'em down ♪"
01:05:34;01:05:37;"♪ You can run on for a long time ♪"
01:05:37;01:05:40;"♪ Run on for a long time ♪"
01:05:40;01:05:43;"♪ Run on for a long time ♪"
01:05:43;01:05:46;"♪ Sooner or later, God'll cut you down ♪"
01:05:46;01:05:51;"♪ Sooner or later, God'll cut you down ♪"
01:05:51;01:05:54;"♪ Well, he may throw you a rock, hide your hand ♪"
01:05:54;01:05:57;"♪ Working in the dark against your fellow man ♪"
01:05:57;01:06:00;"♪ But he sure has God made black and white ♪"
01:06:00;01:06:03;"♪ What's done in the dark will be brought to the light ♪"
01:06:03;01:06:06;"♪ You can run on for a long time ♪"
01:06:06;01:06:09;"♪ Run on for a long time ♪"
01:06:09;01:06:12;"♪ Run on for a long time ♪"
01:06:12;01:06:15;"♪ Sooner or later, God'll cut you down ♪"
01:06:15;01:06:19;"♪ Sooner or later, God'll cut you down ♪"
01:06:19;01:06:22;"♪ Go tell that long tongue liar ♪"
01:06:22;01:06:25;"♪ Go and tell that midnight rider ♪"
01:06:25;01:06:29;"♪ Tell the rambler, the gambler, the back biter ♪"
01:06:29;01:06:31;"♪ Tell 'em that God's gonna cut you down ♪"
01:06:34;01:06:38;"♪ Tell 'em that God's gonna cut you down ♪"
01:06:38;01:06:40;"- Okay, clearly we gotta stop talking about this."
01:06:40;01:06:42;"- Let's do another 40 minutes on that if we can."
01:06:42;01:06:43;"(laughing)"
01:06:43;01:06:45;"- Punisher burgers."
01:06:45;01:06:48;"- That was like literally like an hour."
01:06:48;01:06:50;"- Also, I like the idea of just being like,"
01:06:50;01:06:54;"doxing the accounts when he's describing some like,"
01:06:54;01:06:56;"how lit is our new chili?"
01:06:56;01:06:59;"And just be like, our chili?"
01:06:59;01:07:02;"Is it really our chili, Jessica?"
01:07:02;01:07:03;"- Johanson?"
01:07:03;01:07:05;"- Is it really our chili, Jessica Johanson?"
01:07:05;01:07:06;"- Classic."
01:07:06;01:07:08;"- Vassar Classic 2014?"
01:07:08;01:07:09;"What makes it our chili?"
01:07:09;01:07:11;"- Jessica Johanson."
01:07:11;01:07:13;"'Cause the last time I checked,"
01:07:13;01:07:15;"you were at Hardee's this weekend."
01:07:15;01:07:17;"You were eating acai bowls in Williamsburg."
01:07:17;01:07:19;"- Pulling down 200K a year."
01:07:19;01:07:22;"- 200K, okay, we gotta stop talking about this."
01:07:22;01:07:26;"Okay, Jake, you wrote that great song last episode"
01:07:26;01:07:27;"called ""Sweet Chili Heat."""
01:07:27;01:07:28;"- Yep."
01:07:28;01:07:30;"- You started a movement, man."
01:07:30;01:07:31;"(laughing)"
01:07:31;01:07:34;"So after, I think almost the day of the show,"
01:07:34;01:07:38;"we had a cool fan named Fabio Silverio."
01:07:38;01:07:39;"He's from Brazil."
01:07:39;01:07:41;"And as soon as he heard Jake's song,"
01:07:41;01:07:43;"he said, ""Hey, @TimeCrisis2000,"
01:07:43;01:07:44;"""inspired by the Sweet Chili Heat"
01:07:44;01:07:45;"""world premiere of new songs,"
01:07:45;01:07:48;"""I tried to make a Sweet Chili Heat parody"
01:07:48;01:07:50;"""of Ezra's 'I Promise You.'"
01:07:50;01:07:52;"""That's the Peter Rabbit song, for people who don't remember."
01:07:52;01:07:54;"""Sorry for the bad English and bad singing,"
01:07:54;01:07:56;"""just for comedy purposes, haha."""
01:07:56;01:07:59;"So first of all, shout out to this dude."
01:07:59;01:08:00;"- Just jumping on it."
01:08:00;01:08:02;"- Just jumping in in English."
01:08:02;01:08:02;"- Yeah."
01:08:02;01:08:04;"- Not a native speaker."
01:08:04;01:08:06;"And you know what, he made a pretty damn good song."
01:08:06;01:08:09;"Let's take a listen to Fabio's Sweet Chili Heat song."
01:08:09;01:08:10;"(static)"
01:08:10;01:08:11;"(static)"
01:08:11;01:08:13;"- Time Crisis."
01:08:13;01:08:16;"- This is the Time Crisis Sweet Chili Heat."
01:08:16;01:08:17;"- Sweet Chili Heat world premiere,"
01:08:17;01:08:20;"brought to you by Doritos Sweet Chili Heat."
01:08:22;01:08:27;"♪ Woke up in a hungry day ♪"
01:08:27;01:08:29;"♪ From the fridge I had to stay away ♪"
01:08:29;01:08:31;"♪ Searched the spot for a quick caffeine ♪"
01:08:31;01:08:34;"♪ All I find out was a weird new name ♪"
01:08:34;01:08:36;"♪ Never heard this one before ♪"
01:08:36;01:08:41;"♪ It's a Doritos but I never bought this kind of choc ♪"
01:08:41;01:08:45;"♪ It's kind of sweet, it isn't it ♪"
01:08:45;01:08:49;"♪ It hurts a bit ♪"
01:08:49;01:08:52;"♪ It is called the Sweet Chili Heat ♪"
01:08:52;01:08:55;"♪ It tries to be Doritos feet ♪"
01:08:55;01:08:57;"♪ For being such a cheat ♪"
01:08:57;01:09:02;"♪ That everyone likes you, it ♪"
01:09:02;01:09:04;"♪ Don't say ♪"
01:09:04;01:09:06;"♪ Don't buy this from the store ♪"
01:09:06;01:09:11;"♪ It is the Sweet Chili ♪"
01:09:11;01:09:13;"♪ Don't say ♪"
01:09:13;01:09:15;"♪ Don't buy this from the store ♪"
01:09:15;01:09:19;"♪ Oh gee, it is Sweet Chili ♪"
01:09:19;01:09:24;"- Huge."
01:09:24;01:09:25;"- Startin' movement."
01:09:25;01:09:26;"Also for--"
01:09:26;01:09:27;"- Acoustic."
01:09:27;01:09:29;"- He wrote the lyrics out too,"
01:09:29;01:09:32;"which again, says he doesn't know English that well,"
01:09:32;01:09:34;"but there's a few great lines."
01:09:34;01:09:35;"The first lyric is,"
01:09:35;01:09:36;"♪ Woke up in a hungry day ♪"
01:09:36;01:09:39;"♪ From the fridge, tried to stay away ♪"
01:09:39;01:09:40;"♪ Searched the spot for a quicker thing ♪"
01:09:40;01:09:42;"♪ All I found out was a weird new name ♪"
01:09:42;01:09:44;"♪ I've never heard this one before ♪"
01:09:44;01:09:47;"♪ It's a Doritos but I never bought this kind of chart ♪"
01:09:47;01:09:49;"I like the end."
01:09:49;01:09:51;"♪ Don't take ♪"
01:09:51;01:09:52;"♪ Don't buy this from the store ♪"
01:09:52;01:09:57;"♪ Oh gee, it is Sweet Chili Heat ♪"
01:09:57;01:09:58;"So anyway, you started a movement."
01:09:58;01:09:59;"- Great one."
01:09:59;01:10:00;"- We got another song."
01:10:00;01:10:02;"This one's from Matt and Emily."
01:10:02;01:10:03;"They sent us an email and they said,"
01:10:03;01:10:05;"""We sincerely appreciate that all you do"
01:10:05;01:10:07;"""to raise public awareness of the triumphs and travesties"
01:10:07;01:10:08;"""from the top of the charts"
01:10:08;01:10:10;"""to the bottom of our vending machines"
01:10:10;01:10:12;"""attaches our tribute to your important work,"
01:10:12;01:10:14;"""which we wish to share with the Time Crisis crew"
01:10:14;01:10:16;"""and listeners before releasing it to the masses."
01:10:16;01:10:18;"""We hope you will consider featuring the labor"
01:10:18;01:10:20;"""of our blood, sweat, and beers"
01:10:20;01:10:21;"""on the show's newest segment,"
01:10:21;01:10:23;"""Time Crisis, Sweet Chili Heat, World Premiere,"
01:10:23;01:10:25;"""brought to you by Doritos Sweet Chili Heat."
01:10:25;01:10:26;"""With great thanks and humility,"
01:10:26;01:10:28;"""Matt and Emily, New York, New York."
01:10:28;01:10:30;"""P.S. We hereby grant the Time Crisis crew"
01:10:30;01:10:32;"""and Apple Inc. permission to air this parody."""
01:10:32;01:10:34;"So Matt and Emily made this song."
01:10:34;01:10:35;"It's called ""Mint to Be."""
01:10:35;01:10:36;"And this is"
01:10:36;01:10:37;"(static crackling)"
01:10:37;01:10:40;"♪ Time Crisis ♪"
01:10:40;01:10:43;"- This is the Time Crisis, Sweet Chili Heat."
01:10:43;01:10:45;"- Sweet Chili Heat, World Premiere,"
01:10:45;01:10:47;"brought to you by Doritos Sweet Chili Heat."
01:10:47;01:10:51;"(slow piano music)"
01:10:51;01:10:57;"♪ Unofficial longtime fans of the show ♪"
01:10:57;01:11:00;"♪ Spend our Sundays glad to see you on the road ♪"
01:11:00;01:11:03;"♪ Tuning in to the latest episode ♪"
01:11:03;01:11:06;"♪ The best on internet radio ♪"
01:11:06;01:11:10;"♪ Who knows where the show is supposed to lead ♪"
01:11:10;01:11:13;"♪ Better pick up some snacks ♪"
01:11:13;01:11:16;"♪ As long as we can sweet chili heat ♪"
01:11:16;01:11:19;"♪ Won't need to cool down with some Tic Tacs ♪"
01:11:19;01:11:23;"♪ Whoa, hold up, girl, don't you know the fraudulent ♪"
01:11:23;01:11:25;"♪ And it's easy to say ♪"
01:11:25;01:11:27;"♪ It's a set of three zero G's ♪"
01:11:27;01:11:31;"♪ Then you see, it shouldn't have two calories ♪"
01:11:31;01:11:34;"♪ Serving local peeps shouldn't be pleased ♪"
01:11:34;01:11:37;"♪ Can't you see, no one needs less than three ♪"
01:11:37;01:11:41;"♪ Ferrero lied to me, lied to me ♪"
01:11:41;01:11:43;"♪ Found an FDA loophole ♪"
01:11:43;01:11:46;"♪ Did you really read half a G ♪"
01:11:46;01:11:50;"♪ Ferrero, please, make up for this travesty ♪"
01:11:50;01:11:53;"♪ Ferrero lied to me, lied to me ♪"
01:11:53;01:11:54;"- Ferrero lied to me."
01:11:55;01:11:57;"The Italian company that makes Tic Tacs."
01:11:57;01:12:00;"♪ Ferrero lied to me, lied to me ♪"
01:12:00;01:12:02;"♪ Make up for this travesty ♪"
01:12:02;01:12:04;"♪ If they're meant to be ♪"
01:12:04;01:12:05;"♪ Zero G's ♪"
01:12:05;01:12:08;"♪ Then you see, they shouldn't have two calories ♪"
01:12:08;01:12:10;"♪ Serving local peeps ♪"
01:12:10;01:12:11;"♪ Sugar, please ♪"
01:12:11;01:12:16;"♪ Can't you see, no one needs less than three ♪"
01:12:16;01:12:17;"- No one eats less than three."
01:12:17;01:12:19;"- So for people who don't remember,"
01:12:19;01:12:22;"they're talking about the conspiracy wound covered"
01:12:22;01:12:25;"how Tic Tacs claims to have zero grams of sugar per serving,"
01:12:25;01:12:27;"but that's totally untrue."
01:12:27;01:12:29;"It's an FDA loophole, and that's why he sang,"
01:12:29;01:12:32;"""Ferrero lied to me, lied to me ♪"
01:12:32;01:12:35;"""Ferrero, please make up for this travesty."""
01:12:35;01:12:36;"My favorite part was,"
01:12:36;01:12:39;"♪ Whoa, hold up, girl, don't you know they're fraudulent ♪"
01:12:39;01:12:39;"♪ And it's easy to say ♪"
01:12:39;01:12:41;"♪ And it's easy to say ♪"
01:12:41;01:12:42;"- Great work, guys."
01:12:42;01:12:43;"You really started a movement, Jake."
01:12:43;01:12:45;"- Those lyrics are great."
01:12:45;01:12:47;"♪ Every time I see you in the world ♪"
01:12:47;01:12:51;"♪ You always step to my girl ♪"
01:12:54;01:13:18;"♪ Back, back, way back, I used to front lock and grow out ♪"
01:13:18;01:13:21;"♪ In Konigsberg, Anchorage, and Dar es Salaam ♪"
01:13:21;01:13:25;"♪ We're alone in New York with champagne and disco ♪"
01:13:25;01:13:28;"♪ Tapes from LA/San Francisco ♪"
01:13:28;01:13:31;"♪ But actually Oakland and Alameda ♪"
01:13:31;01:13:34;"♪ Your girl was in Berkeley with a communist reader ♪"
01:13:34;01:13:37;"♪ Mine was in town with a boombox and Walkman ♪"
01:13:37;01:13:42;"♪ I was a horrible girl that was back then ♪"
01:13:46;01:13:49;"♪ The gloves of love, the wisdom teeth ♪"
01:13:49;01:13:52;"♪ That I brought you on about ♪"
01:13:52;01:13:55;"♪ I feel it in my bones ♪"
