Start Timestamp;End Timestamp;Transcript
54:43;54:45;"♪ Got you on a boat ♪"
54:45;54:48;"♪ I feel it in my bones ♪"
54:48;54:51;"♪ I feel it in my bones ♪"
54:51;54:55;"♪ Stronger now, I'm ready to pull the hook ♪"
54:55;55:00;"♪ But you must know I can't do it alone ♪"
55:00;55:03;"♪ I can't do it alone ♪"
55:03;55:07;"♪ Gloves are off, the whistlin' teeth are out ♪"
55:07;55:09;"♪ Got you on a boat ♪"
55:09;55:12;"♪ I feel it in my bones ♪"
55:12;55:16;"♪ I feel it in my bones ♪"
55:16;55:19;"♪ Stronger now, I'm ready to pull the hook ♪"
55:19;55:25;"♪ But you must know I can't do it alone ♪"
55:25;55:28;"♪ I can't do it alone ♪"
55:28;55:31;"♪ I can't see you anymore ♪"
55:31;55:34;"♪ You're a step to my doom ♪"
55:34;55:38;"- That was ""Vampire Weekend Step Remix"""
55:38;55:41;"featuring Danny Brown, Heems, and Despot."
55:41;55:42;"- Oh, Despot."
55:42;55:44;"- Another host on ""Time Crisis."""
55:44;55:48;"It started life as a bread song, then became a rap song,"
55:48;55:49;"then became a ""Vampire Weekend"" song,"
55:49;55:51;"then became a rap song again."
55:51;55:52;"It's the circle of life."
55:52;55:55;"I was thinking about how, you know,"
55:55;55:59;"most music is based on shared melodies historically,"
55:59;56:02;"and how people are still,"
56:02;56:05;"even about almost 40 years into the hip hop era,"
56:05;56:08;"get kind of confused by how people might, like,"
56:08;56:10;"recontextualize an idea or a melody or a lyric."
56:10;56:12;"But I was thinking back in history,"
56:12;56:14;"this is something that happened a lot."
56:14;56:16;"Folk melodies where people would do"
56:16;56:18;"whatever they wanted with them."
56:18;56:18;"- Right."
56:18;56:19;"- So, I was thinking about a certain song"
56:19;56:22;"that most of us are familiar with and its origins."
56:22;56:24;"People might not know this song."
56:24;56:25;"Have you ever heard of the song called"
56:25;56:28;"""To Anacreon in Heaven?"""
56:28;56:29;"- I don't know. I don't think so."
56:29;56:33;"- Well, this is a song from the 18th century."
56:33;56:35;"It was very popular in London."
56:35;56:39;"And it was the official song of the Anacreontic Society,"
56:39;56:42;"which was a gentleman's club of amateur musicians in London."
56:42;56:42;"- Yeah."
56:42;56:45;"- It's this kind of goofy song,"
56:45;56:48;"kind of referencing old, like, Greek mythology."
56:48;56:51;"They're talking about, like, Venus and Bacchus"
56:51;56:53;"and all these crazy things happening."
56:53;56:55;"It's almost like the song about, like,"
56:55;56:57;"a big, crazy free-for-all with all the Greek gods."
56:57;56:58;"- Yeah."
56:58;57:01;"- Obviously, we don't have recordings from the 18th century,"
57:01;57:05;"but I thought I might play a version that we found."
57:05;57:08;"This is a version of this weird 18th century"
57:08;57:11;"London gentleman's club song, ""To Anacreon in Heaven."""
57:11;57:14;"And this is sung by a guy named Douglas Jimerson."
57:14;57:16;"So, I just want to play this for people."
57:16;57:19;"So, this is kind of the original of this."
57:19;57:26;"♪ To Anacreon in Heaven where he sat in Hockley ♪"
57:26;57:33;"♪ A few sons of harmony sent a petition ♪"
57:33;57:39;"♪ That he their inspired patron would be ♪"
57:39;57:46;"♪ When this answer arrived from the jolly old Grecian ♪"
57:46;57:51;"♪ Voice fiddle and flute no longer be mute ♪"
57:51;57:58;"♪ I'll end you my name and inspire you to put ♪"
57:58;58:00;"- So, I think you see where I'm going with this, Jake."
58:00;58:01;"You recognize the melody?"
58:01;58:02;"- Yeah, I do."
58:02;58:06;"- It's our national anthem."
58:06;58:15;"♪ The merplah be lost with the person's vine ♪"
58:15;58:16;"- It does sound like a bar song."
58:16;58:21;"You can just picture these guys drunk."
58:21;58:28;"So of course, one day, some dude says like, ""You know, that's a really good song."
58:28;58:34;"But what if instead of being about the Greek gods having a free for all, what if we made"
58:34;58:37;"it about something even more exciting?"""
58:37;58:40;"- We're starting this country."
58:40;58:42;"- We got a new flag."
58:42;58:43;"There was a battle."
58:43;58:45;"- We got some pretty out there political philosophies."
58:45;58:47;"- We got some pretty out there political philosophies."
58:47;58:52;"You'd also think there's something ironic about the whole point of America, supposedly,"
58:52;58:56;"was that we were escaping British tyranny, but we used a British Gentleman's Club melody."
58:56;59:02;"But anyway, in case anybody at home is not familiar, I'm skipping ahead a couple centuries,"
59:02;59:04;"but basically we ended up with this."
59:04;59:14;"♪ Oh, say can you see by the dawn's early light ♪"
59:14;59:15;"- You know, Winnie Houston."
59:15;59:16;"- Who's this?"
59:16;59:17;"Okay."
59:17;59:18;"- This is big."
59:18;59:19;"- What year are we talking?"
59:19;59:20;"- Early '90s, maybe '92."
59:20;59:22;"- Super Bowl or?"
59:22;59:25;"- Yeah, let's assume it's the Super Bowl."
59:25;59:27;"Winnie Houston just singing the Super Bowl."
59:27;59:32;"All of America's watching, 60,000 football fans just with their hands on their heart."
59:32;59:36;"Just like weeping, weeping at how beautiful."
59:36;59:37;"- We support the troops."
59:37;59:39;"- Our country is."
59:39;59:44;"And they're singing that melody from these, like a bunch of goofball gentlemen getting"
59:44;59:46;"like faced in London."
59:46;59:48;"- Can you imagine if we started our own country?"
59:48;59:49;"- Oh yeah."
59:49;59:53;"- What terrible song would we use?"
59:53;59:58;"- That reminds me, when I was in middle school, we had to do some kind of like civics lesson"
59:58;59:59;"thing."
59:59;01:00:02;"I don't know, I guess it was for like history class or whatever it's called in sixth grade."
01:00:02;01:00:03;"And you had to make up your own country."
01:00:03;01:00:08;"And the idea was to teach you about like, what would you value in a country or something?"
01:00:08;01:00:10;"And like, you know, so some kids would be like, well, in my country, we would like take"
01:00:10;01:00:11;"care of poor people."
01:00:11;01:00:15;"Or like my, probably other kids would be like, you know, my country would be all about the"
01:00:15;01:00:16;"free market."
01:00:16;01:00:18;"Probably not in sixth grade."
01:00:18;01:00:21;"But I remember it was kind of like you got to make a flag for your country."
01:00:21;01:00:22;"- Yeah."
01:00:22;01:00:26;"- And you got to pick the national anthem."
01:00:26;01:00:30;"- I think in sixth grade, I would have chose pour some sugar on me."
01:00:30;01:00:33;"- Believe in freedom."
01:00:33;01:00:36;"- Believe in freedom with me."
01:00:36;01:00:37;"Cause the country is..."
01:00:37;01:00:38;"- Come on, get it on."
01:00:38;01:00:43;"What are those lyrics even?"
01:00:43;01:00:52;"- Well, on that note, let's play a new anthem for, what would your country be called?"
01:00:52;01:00:57;"Like, let's imagine it's sixth grade and the teacher's like, all right, Jake, like, what's"
01:00:57;01:00:58;"your country called?"
01:00:58;01:01:01;"It's like, probably like Jake land."
01:01:01;01:01:02;"- Yeah."
01:01:02;01:01:07;"Or like I was really into the Yankees, like Mattingly land."
01:01:07;01:01:08;"Really rolls off the tongue."
01:01:08;01:01:13;"- The people's Republic of Mattingly, North Mattingly."
01:01:13;01:01:15;"- Don Mattingly is president for life."
01:01:15;01:01:19;"- Mrs. Napolitano, Jake Longstreth."
01:01:19;01:01:20;"I worked really hard on my project."
01:01:20;01:01:24;"My country is called the Democratic People's Republic of Mattingly."
01:01:24;01:01:29;"And our national anthem is pour some sugar on me."
01:01:29;01:01:56;"- Love is like a bomb, baby, come and get it on."
01:01:56;01:02:24;"- Love is like a bomb, baby, come and get it on."
01:02:24;01:02:45;"- Pour some sugar on me."
01:02:45;01:03:14;"- Love is like a bomb, baby, come and get it on."
01:03:14;01:03:43;"- Love is like a bomb, baby, come and get it on."
01:03:43;01:04:08;"- Pour some sugar on me."
01:04:08;01:04:15;"- That was pour some sugar on me, the national anthem of Jake's sixth grade country."
01:04:15;01:04:18;"- Mattingly land."
01:04:18;01:04:20;"- Mattingly land."
01:04:20;01:04:26;"We're now joined in the studio by our good friend, superstar producer, Ariel Rekshai."
01:04:26;01:04:27;"What's up, Ariel?"
01:04:27;01:04:28;"- What's up?"
01:04:28;01:04:29;"What's up, Jake?"
01:04:29;01:04:30;"- What's up, man?"
01:04:30;01:04:32;"- Good to finally have you on Time Crisis."
01:04:32;01:04:33;"- Thank you."
01:04:33;01:04:37;"- I know you've been on Hymetime before, also on Apple Music."
01:04:37;01:04:39;"- Also in real life."
01:04:39;01:04:42;"- Also in real life because you are a producer."
01:04:42;01:04:47;"I think I first met you because you co-produced with Ross Tham, Modern Vampires of the City."
01:04:47;01:04:48;"- That's true."
01:04:48;01:04:49;"That's where we met."
01:04:49;01:04:54;"- Classic Vampire Weekend album, our last album, but you're also known for producing"
01:04:54;01:05:01;"Haim, Cass McCombs, Sky Ferreira, Solange losing you."
01:05:01;01:05:02;"You were one of the producers on that, right?"
01:05:02;01:05:05;"- I think technically I got mixing credit on that one."
01:05:05;01:05:06;"- Okay."
01:05:06;01:05:07;"He's a producer."
01:05:08;01:05:09;"He's mixing."
01:05:09;01:05:10;"He's out there producing, songwriting."
01:05:10;01:05:12;"You produced Hey There, Delilah."
01:05:12;01:05:13;"- Yeah."
01:05:13;01:05:16;"- I mean, you've done a lot of different stuff."
01:05:16;01:05:17;"- What do they say?"
01:05:17;01:05:20;"You gotta be able to shoot from anywhere in the court."
01:05:20;01:05:22;"- Exactly."
01:05:22;01:05:26;"So today we've been breaking down different songs, talking about how songs come together."
01:05:26;01:05:27;"- Okay, right."
01:05:27;01:05:30;"- The elements that go into making a song, sometimes there's interpolations, but sometimes"
01:05:30;01:05:33;"it's also just different people collaborating in a studio."
01:05:33;01:05:37;"The Beyonce one started with me and Diplo collaborating in a studio."
01:05:37;01:05:43;"And one song that's definitely one of the high points of your resume is Usher Climax."
01:05:43;01:05:45;"- Proud moment for me."
01:05:45;01:05:46;"- Major song."
01:05:46;01:05:47;"You know that song, Jake?"
01:05:47;01:05:48;"- Yeah, I love it."
01:05:48;01:05:49;"It's great."
01:05:49;01:05:50;"- It's a great song."
01:05:50;01:05:53;"Many people's favorite, definitely one of the top Usher songs."
01:05:53;01:05:56;"And just when it came out, it was like nobody'd heard anything like it."
01:05:56;01:05:58;"So technically that song is produced by you and Diplo."
01:05:58;01:05:59;"- That's right."
01:05:59;01:06:00;"Wes and I both had the same idea."
01:06:00;01:06:02;"We were cutting straight to the pop tracks, up-tempo."
01:06:02;01:06:05;"We're like, ""We're gonna go work with this superstar pop artist."
01:06:05;01:06:07;"We wanna, let's get one of those."""
01:06:07;01:06:08;"- Right."
01:06:08;01:06:09;"Big song."
01:06:09;01:06:10;"- Yeah, big song."
01:06:10;01:06:13;"We're playing stuff and nothing's really lighting up."
01:06:13;01:06:17;"And at one point, I just randomly, I started playing a track and I'm pretty much playing"
01:06:17;01:06:18;"out of Wes."
01:06:18;01:06:20;"Wes had a lot of the starter material."
01:06:20;01:06:21;"- Yeah."
01:06:21;01:06:24;"- And I was gonna work off of whatever we kind of decided to, whatever resonated."
01:06:24;01:06:29;"So I start playing something and Usher, I could see him light up a little bit."
01:06:29;01:06:32;"He hears this little bit of music and he kind of lights up and all of a sudden there was"
01:06:32;01:06:33;"eye contact."
01:06:33;01:06:40;"And then the beat drops and it turns into this kind of house-y type song."
01:06:40;01:06:41;"And he lost it again."
01:06:41;01:06:46;"And then we flipped through a bunch more stuff and then it was sort of a fail for a little"
01:06:46;01:06:47;"while there."
01:06:47;01:06:49;"And I brought the session."
01:06:49;01:06:51;"I have the session."
01:06:51;01:06:55;"I thought maybe I could demonstrate a little bit of what he heard."
01:06:55;01:06:59;"I don't have the actual original, original demo of the song."
01:06:59;01:07:02;"So I'm just sort of doing a little approximation of what he heard."
01:07:02;01:07:07;"And this is the session for the actual finished product of Climax."
01:07:07;01:07:15;"So he heard this bit."
01:07:15;01:07:17;"At this moment, he was kind of intrigued."
01:07:17;01:07:19;"- He liked the little like bleep, bleepy bloops."
01:07:19;01:07:20;"- Yeah, he was like, okay, okay."
01:07:20;01:07:22;"Now, you know, that's what I'm talking about."
01:07:22;01:07:23;"I haven't heard that yet."
01:07:23;01:07:27;"And then this is sort of an approximation of the groove and like what happened was the"
01:07:27;01:07:36;"song."
01:07:36;01:07:37;"- And he didn't like this."
01:07:37;01:07:38;"- This is where we lost him."
01:07:38;01:07:39;"- Right."
01:07:39;01:07:42;"He was like, that was cool, but now you're on some like Euro house, whatever."
01:07:42;01:07:43;"- Yeah."
01:07:43;01:07:45;"I'll call Max Martin if I want that."
01:07:45;01:07:46;"- Right."
01:07:46;01:07:47;"- You know?"
01:07:47;01:07:48;"- Yeah."
01:07:48;01:07:49;"- You guys are trash."
01:07:49;01:07:51;"- But that was good that you noticed what he liked."
01:07:51;01:07:54;"- Well, I was very focused and it was..."
01:07:54;01:07:55;"But that is it too."
01:07:55;01:07:59;"I mean, I read, you know, music is a difficult language to talk about."
01:07:59;01:08:00;"- Right."
01:08:00;01:08:03;"Sometimes you hear something, it's not always easy to say, you know what?"
01:08:03;01:08:04;"I like part of it."
01:08:04;01:08:05;"Here's what we have to do."
01:08:05;01:08:06;"You just have a weird feeling."
01:08:06;01:08:08;"You're like, I kind of like something about..."
01:08:08;01:08:09;"Yeah."
01:08:09;01:08:10;"- Yeah."
01:08:10;01:08:13;"It's all about reading body language and understanding, you know, everybody in the"
01:08:13;01:08:14;"room understanding each other."
01:08:14;01:08:16;"And it takes time to get to that point."
01:08:16;01:08:17;"And you don't always have that kind of time."
01:08:17;01:08:19;"So that's when things just don't work out."
01:08:19;01:08:22;"So at any rate, we knew he didn't want it to be that tempo."
01:08:22;01:08:25;"So Wes and I decided let's halftime it."
01:08:25;01:08:28;"So we took that main part and then I went to the other room and I started to..."
01:08:28;01:08:32;"There's a sort of a root note that's going throughout that whole thing, a drone."
01:08:32;01:08:42;"I started to build chords around it."
01:08:42;01:08:45;"This is as much, if not less than what we had, you know?"
01:08:45;01:08:46;"- Right."
01:08:46;01:08:48;"But you started to give it some more harmonic shape."
01:08:48;01:08:56;"- And then Wes came in with a really, really simple halftime."
01:08:56;01:08:57;"Like couldn't be more bare bone."
01:08:57;01:08:58;"- Right."
01:08:58;01:09:00;"Very simple, minimalist."
01:09:00;01:09:01;"- Got about this much going."
01:09:01;01:09:02;"- Yeah."
01:09:02;01:09:05;"- At some point had another opportunity to play it for us or play it for him."
01:09:05;01:09:07;"And he just started getting really into it."
01:09:07;01:09:09;"You could just see that he was really excited."
01:09:09;01:09:12;"And we were just in the room playing it just like we are right here."
01:09:12;01:09:14;"And he's about as close to me as you are."
01:09:14;01:09:19;"And he just starts riffing acapella."
01:09:19;01:09:23;"And it just happened to be in this range."
01:09:23;01:09:28;"- Like very high, delicate."
01:09:28;01:09:29;"- Just a beautiful falsetto."
01:09:29;01:09:30;"- Yeah, falsetto, yeah."
01:09:30;01:09:33;"- And live and direct, it's just really, really moving."
01:09:33;01:09:34;"- Right."
01:09:34;01:09:36;"- And unlike anybody I had worked with before."
01:09:36;01:09:38;"- Because this is before you met me."
01:09:38;01:09:39;"- That's right."
01:09:39;01:09:40;"That's right."
01:09:40;01:09:41;"That was just before."
01:09:41;01:09:46;"And so after writing two verses and two choruses, where do we go with it next?"
01:09:46;01:09:52;"Well, we came up with some chords, but we wanted to make it just really epic and beautiful."
01:09:52;01:09:53;"Kind of pull out the violins."
01:09:53;01:09:59;"But we don't know anyone who's basic enough to just pull out the average violin."
01:09:59;01:10:04;"So we called our friend, your friend, all of our friends, Nico Muhly, who put together"
01:10:04;01:10:05;"a really nice arrangement."
01:10:05;01:10:08;"- Nico Muhly, legendary."
01:10:08;01:10:09;"- Legendary."
01:10:09;01:10:10;"- Arranger, composer."
01:10:10;01:10:12;"- My man is a legend."
01:10:12;01:10:17;"- So what did he do on climax?"
01:10:17;01:10:27;"So this is Nico bringing that kind of new classical Philip Glass energy."
01:10:27;01:10:30;"So play that in context."
01:10:30;01:10:33;"Very nice."
01:10:33;01:10:36;"- Just classy."
01:10:36;01:10:39;"- Beautiful."
01:10:39;01:10:49;"Well, Ariel, thanks so much for sharing your story."
01:10:49;01:10:51;"- My pleasure, guys."
01:10:51;01:10:53;"- That's the story of how Climax came together."
01:10:53;01:10:55;"Now we've got to listen to the whole song now."
01:10:55;01:10:56;"- Run it."
01:10:56;01:10:57;"- Here's Usher with Climax."
01:10:57;01:10:58;"- Run it, Jake."
01:10:58;01:10:59;"- So what did you do on climax?"
01:10:59;01:11:00;"- I wrote a song."
01:11:00;01:11:01;"- You wrote a song?"
01:11:01;01:11:02;"- Yeah."
01:11:02;01:11:03;"- What did you write?"
01:11:03;01:11:04;"- I wrote a song."
01:11:04;01:11:05;"- What did you write?"
01:11:05;01:11:06;"- I wrote a song."
01:11:06;01:11:07;"- What did you write?"
01:11:07;01:11:08;"- I wrote a song."
01:11:08;01:11:09;"- What did you write?"
01:11:09;01:11:10;"- I wrote a song."
01:11:10;01:11:11;"- What did you write?"
01:11:11;01:11:12;"- I wrote a song."
01:11:12;01:11:13;"- What did you write?"
01:11:13;01:11:14;"- I wrote a song."
01:11:14;01:11:15;"- What did you write?"
01:11:15;01:11:16;"- I wrote a song."
01:11:16;01:11:17;"- What did you write?"
01:11:17;01:11:18;"- I wrote a song."
01:11:18;01:11:19;"- What did you write?"
01:11:19;01:11:20;"- I wrote a song."
01:11:20;01:11:21;"- What did you write?"
01:11:21;01:11:22;"- I wrote a song."
01:11:22;01:11:23;"- What did you write?"
01:11:23;01:11:24;"- I wrote a song."
01:11:24;01:11:25;"- What did you write?"
01:11:25;01:11:26;"- I wrote a song."
01:11:26;01:11:27;"- What did you write?"
01:11:27;01:11:28;"- I wrote a song."
01:11:28;01:11:29;"- What did you write?"
01:11:29;01:11:30;"- I wrote a song."
01:11:30;01:11:31;"- What did you write?"
01:11:31;01:11:32;"- I wrote a song."
01:11:32;01:11:33;"- What did you write?"
01:11:33;01:11:34;"- I wrote a song."
01:11:34;01:11:35;"- What did you write?"
01:11:35;01:11:36;"- I wrote a song."
01:11:36;01:11:37;"- What did you write?"
01:11:37;01:11:38;"- I wrote a song."
01:11:38;01:11:39;"- What did you write?"
01:11:39;01:11:40;"- I wrote a song."
01:11:40;01:11:41;"- What did you write?"
01:11:41;01:11:42;"- I wrote a song."
01:11:42;01:11:43;"- What did you write?"
01:11:43;01:11:44;"- I wrote a song."
01:11:44;01:11:45;"- What did you write?"
01:11:45;01:11:46;"- I wrote a song."
01:11:46;01:11:47;"- What did you write?"
01:11:47;01:11:48;"- I wrote a song."
01:11:48;01:11:49;"- What did you write?"
01:11:49;01:11:50;"- I wrote a song."
01:11:50;01:11:51;"- What did you write?"
01:11:51;01:11:52;"- I wrote a song."
01:11:52;01:11:53;"- What did you write?"
01:11:53;01:11:54;"- I wrote a song."
01:11:54;01:11:55;"- What did you write?"
01:11:55;01:11:56;"- I wrote a song."
01:11:56;01:11:57;"- What did you write?"
01:11:57;01:11:58;"- I wrote a song."
01:11:58;01:11:59;"- What did you write?"
01:11:59;01:12:00;"- I wrote a song."
01:12:00;01:12:01;"- What did you write?"
01:12:01;01:12:02;"- I wrote a song."
01:12:02;01:12:03;"- What did you write?"
01:12:03;01:12:04;"- I wrote a song."
01:12:04;01:12:05;"- What did you write?"
01:12:05;01:12:06;"- I wrote a song."
01:12:06;01:12:07;"- What did you write?"
01:12:07;01:12:08;"- I wrote a song."
01:12:08;01:12:09;"- What did you write?"
01:12:09;01:12:10;"- I wrote a song."
01:12:10;01:12:11;"- What did you write?"
01:12:11;01:12:12;"- I wrote a song."
01:12:12;01:12:13;"- What did you write?"
01:12:13;01:12:14;"- I wrote a song."
01:12:14;01:12:15;"- What did you write?"
01:12:15;01:12:16;"- I wrote a song."
01:12:16;01:12:17;"- What did you write?"
01:12:17;01:12:18;"- I wrote a song."
01:12:18;01:12:19;"- What did you write?"
01:12:19;01:12:20;"- I wrote a song."
01:12:20;01:12:21;"- What did you write?"
01:12:21;01:12:22;"- I wrote a song."
01:12:22;01:12:23;"- What did you write?"
01:12:23;01:12:24;"- I wrote a song."
01:12:24;01:12:25;"- What did you write?"
01:12:25;01:12:26;"- I wrote a song."
01:12:26;01:12:27;"- What did you write?"
01:12:27;01:12:28;"- I wrote a song."
01:12:28;01:12:29;"- What did you write?"
01:12:29;01:12:30;"- I wrote a song."
01:12:30;01:12:31;"- What did you write?"
01:12:31;01:12:32;"- I wrote a song."
01:12:32;01:12:33;"- What did you write?"
01:12:33;01:12:34;"- I wrote a song."
01:12:34;01:12:35;"- What did you write?"
01:12:35;01:12:36;"- I wrote a song."
01:12:36;01:12:37;"- What did you write?"
01:12:37;01:12:38;"- I wrote a song."
01:12:38;01:12:39;"- What did you write?"
01:12:39;01:12:40;"- I wrote a song."
01:12:40;01:12:41;"- What did you write?"
01:12:41;01:12:42;"- I wrote a song."
01:12:42;01:12:43;"- What did you write?"
01:12:43;01:12:44;"- I wrote a song."
01:12:44;01:12:45;"- What did you write?"
01:12:45;01:12:46;"- I wrote a song."
01:12:46;01:12:47;"- What did you write?"
01:12:47;01:12:48;"- I wrote a song."
01:12:48;01:12:49;"- What did you write?"
01:12:49;01:12:50;"- I wrote a song."
01:12:50;01:12:51;"- What did you write?"
01:12:51;01:12:52;"- I wrote a song."
01:12:52;01:12:53;"- What did you write?"
01:12:53;01:12:54;"- I wrote a song."
01:12:54;01:12:55;"- What did you write?"
01:12:55;01:12:56;"- I wrote a song."
01:12:56;01:12:57;"- What did you write?"
01:12:57;01:12:58;"- I wrote a song."
01:12:58;01:12:59;"- What did you write?"
01:12:59;01:13:00;"- I wrote a song."
01:13:00;01:13:01;"- What did you write?"
01:13:01;01:13:02;"- I wrote a song."
01:13:02;01:13:03;"- What did you write?"
01:13:03;01:13:04;"- I wrote a song."
01:13:04;01:13:05;"- What did you write?"
01:13:05;01:13:06;"- I wrote a song."
01:13:06;01:13:07;"- What did you write?"
01:13:07;01:13:08;"- I wrote a song."
01:13:08;01:13:09;"- What did you write?"
01:13:09;01:13:10;"- I wrote a song."
01:13:10;01:13:11;"- What did you write?"
01:13:11;01:13:12;"- I wrote a song."
01:13:12;01:13:13;"- What did you write?"
01:13:13;01:13:14;"- I wrote a song."
01:13:14;01:13:15;"- What did you write?"
01:13:15;01:13:16;"- I wrote a song."
01:13:16;01:13:17;"- What did you write?"
01:13:17;01:13:18;"- I wrote a song."
01:13:18;01:13:19;"- What did you write?"
01:13:19;01:13:20;"- I wrote a song."
01:13:20;01:13:21;"- What did you write?"
01:13:21;01:13:22;"- I wrote a song."
01:13:22;01:13:23;"- What did you write?"
01:13:23;01:13:24;"- I wrote a song."
01:13:24;01:13:25;"- What did you write?"
01:13:25;01:13:26;"- I wrote a song."
01:13:26;01:13:27;"- What did you write?"
01:13:27;01:13:28;"- I wrote a song."
01:13:28;01:13:29;"- What did you write?"
01:13:29;01:13:30;"- I wrote a song."
01:13:30;01:13:31;"- What did you write?"
01:13:31;01:13:32;"- I wrote a song."
01:13:32;01:13:33;"- What did you write?"
01:13:33;01:13:34;"- I wrote a song."
01:13:34;01:13:35;"- What did you write?"
01:13:35;01:13:36;"- I wrote a song."
01:13:36;01:13:37;"- What did you write?"
01:13:37;01:13:38;"- I wrote a song."
01:13:38;01:13:39;"- What did you write?"
01:13:39;01:13:40;"- I wrote a song."
01:13:40;01:13:41;"- What did you write?"
01:13:41;01:13:42;"- I wrote a song."
01:13:42;01:13:43;"- What did you write?"
01:13:43;01:13:44;"- I wrote a song."
01:13:44;01:13:45;"- What did you write?"
01:13:45;01:13:46;"- I wrote a song."
01:13:46;01:13:47;"- What did you write?"
01:13:47;01:13:48;"- I wrote a song."
01:13:48;01:13:49;"- What did you write?"
01:13:49;01:13:50;"- I wrote a song."
01:13:50;01:13:51;"- What did you write?"
01:13:51;01:13:52;"- I wrote a song."
01:13:52;01:13:53;"- What did you write?"
01:13:53;01:13:54;"- I wrote a song."
01:13:54;01:13:55;"- What did you write?"
01:13:55;01:13:56;"- I wrote a song."
01:13:56;01:13:57;"- What did you write?"
01:13:57;01:13:58;"- I wrote a song."
01:13:58;01:13:59;"- What did you write?"
01:13:59;01:14:00;"- I wrote a song."
01:14:00;01:14:01;"- What did you write?"
01:14:01;01:14:02;"- I wrote a song."
01:14:02;01:14:03;"- What did you write?"
01:14:03;01:14:04;"- I wrote a song."
01:14:04;01:14:05;"- What did you write?"
01:14:05;01:14:06;"- I wrote a song."
01:14:06;01:14:07;"- What did you write?"
01:14:07;01:14:08;"- I wrote a song."
01:14:08;01:14:09;"- What did you write?"
01:14:09;01:14:10;"- I wrote a song."
01:14:10;01:14:11;"- What did you write?"
01:14:11;01:14:12;"- I wrote a song."
01:14:12;01:14:13;"- What did you write?"
01:14:13;01:14:14;"- I wrote a song."
01:14:14;01:14:15;"- What did you write?"
01:14:15;01:14:16;"- I wrote a song."
01:14:16;01:14:17;"- What did you write?"
01:14:17;01:14:18;"- I wrote a song."
01:14:18;01:14:19;"- What did you write?"
01:14:19;01:14:20;"- I wrote a song."
01:14:20;01:14:21;"- What did you write?"
01:14:21;01:14:22;"- I wrote a song."
01:14:22;01:14:23;"- What did you write?"
01:14:23;01:14:24;"- I wrote a song."
01:14:24;01:14:25;"- What did you write?"
01:14:25;01:14:26;"- I wrote a song."
01:14:26;01:14:27;"- What did you write?"
01:14:27;01:14:28;"- I wrote a song."
01:14:28;01:14:29;"- What did you write?"
01:14:29;01:14:30;"- I wrote a song."
01:14:30;01:14:31;"- What did you write?"
01:14:31;01:14:32;"- I wrote a song."
01:14:32;01:14:33;"- What did you write?"
01:14:33;01:14:34;"- I wrote a song."
01:14:34;01:14:35;"- What did you write?"
01:14:35;01:14:36;"- I wrote a song."
01:14:36;01:14:37;"- What did you write?"
01:14:37;01:14:38;"- I wrote a song."
01:14:38;01:14:39;"- What did you write?"
01:14:39;01:14:40;"- I wrote a song."
01:14:40;01:14:41;"- What did you write?"
01:14:41;01:14:42;"- I wrote a song."
01:14:42;01:14:43;"- What did you write?"
01:14:43;01:14:44;"- I wrote a song."
01:14:44;01:14:45;"- What did you write?"
01:14:45;01:14:46;"- I wrote a song."
01:14:46;01:14:47;"- What did you write?"
01:14:47;01:14:48;"- I wrote a song."
01:14:48;01:14:49;"- What did you write?"
01:14:49;01:14:50;"- I wrote a song."
01:14:50;01:14:51;"- What did you write?"
01:14:51;01:14:52;"- I wrote a song."
01:14:52;01:14:53;"- What did you write?"
01:14:53;01:14:54;"- I wrote a song."
01:14:54;01:14:55;"- What did you write?"
01:14:55;01:14:56;"- I wrote a song."
01:14:56;01:14:57;"- What did you write?"
01:14:57;01:14:58;"- I wrote a song."
01:14:58;01:14:59;"- What did you write?"
01:14:59;01:15:00;"- I wrote a song."
01:15:00;01:15:01;"- What did you write?"
01:15:01;01:15:02;"- I wrote a song."
01:15:02;01:15:03;"- What did you write?"
01:15:03;01:15:04;"- I wrote a song."
01:15:04;01:15:05;"- What did you write?"
01:15:05;01:15:06;"- I wrote a song."
01:15:06;01:15:07;"- What did you write?"
01:15:07;01:15:08;"- I wrote a song."
01:15:08;01:15:09;"- What did you write?"
01:15:09;01:15:10;"- I wrote a song."
01:15:10;01:15:11;"- What did you write?"
01:15:11;01:15:12;"- I wrote a song."
01:15:12;01:15:13;"- What did you write?"
01:15:13;01:15:14;"- I wrote a song."
01:15:14;01:15:15;"- What did you write?"
01:15:15;01:15:16;"- I wrote a song."
01:15:16;01:15:17;"- What did you write?"
01:15:17;01:15:18;"- I wrote a song."
01:15:18;01:15:19;"- What did you write?"
01:15:19;01:15:20;"- I wrote a song."
01:15:20;01:15:21;"- What did you write?"
01:15:21;01:15:22;"- I wrote a song."
01:15:22;01:15:23;"- What did you write?"
01:15:23;01:15:24;"- I wrote a song."
01:15:24;01:15:25;"- What did you write?"
01:15:25;01:15:26;"- I wrote a song."
01:15:26;01:15:27;"- What did you write?"
01:15:27;01:15:28;"- I wrote a song."
01:15:28;01:15:29;"- What did you write?"
01:15:29;01:15:30;"- I wrote a song."
01:15:30;01:15:31;"- What did you write?"
01:15:31;01:15:32;"- I wrote a song."
01:15:32;01:15:33;"- What did you write?"
01:15:33;01:15:34;"- I wrote a song."
01:15:34;01:15:35;"- What did you write?"
