Start Timestamp;End Timestamp;Transcript
44:50;44:52;"- I think, imagine if there was Despot Fit."
44:52;44:53;"- Oh yeah."
44:53;44:54;"- When I started working out,"
44:54;44:56;"I'd call Alec to talk about it."
44:56;44:59;"'Cause he's so, yeah, he's an inspiration, man."
44:59;45:02;"- He knows about pea protein and stuff like that."
45:02;45:04;"- We should sign him up for Chet Fit,"
45:04;45:08;"just so he can be a real, he can give us,"
45:08;45:11;"I don't wanna, I definitely want Seinfeld"
45:11;45:13;"on that journey feeling super inspired."
45:13;45:15;"But it would be nice to get Despot as a, you know,"
45:15;45:17;"sort of a knowledgeable person to sort of weigh in"
45:17;45:20;"on what he thinks, you know, pro to pro."
45:20;45:21;"- Oh, for sure."
45:21;45:23;"- All right, we're gonna get that."
45:23;45:25;"We're gonna reach out to Despot about that."
45:25;45:28;"(hip hop music)"
45:28;45:31;"♪ I'm crazy, started all this with just a strand of hair ♪"
45:31;45:35;"♪ Me and my wife all night, swing from the chandelier ♪"
45:35;45:38;"♪ And acrobatic artistry, pardon me ♪"
45:38;45:41;"♪ You can feel this like some H inside your artery ♪"
45:41;45:42;"♪ Give love to the departed, ♪"
45:42;45:44;"♪ Always know they'll be a part of me ♪"
45:44;45:47;"♪ On expensive rugs, I spill Chardonnay ♪"
45:47;45:48;"♪ My initial script in cursive ♪"
45:48;45:51;"♪ On the headrest of the bass target seat ♪"
45:51;45:54;"♪ Better maintain low tones when you talking to me ♪"
45:54;45:57;"♪ Around to get your sea bass smothered ♪"
45:57;46:00;"♪ I'll choke it the (beep) out like I'm a D-ass brother ♪"
46:00;46:02;"♪ Then I'll jump back in the sports car ♪"
46:02;46:05;"♪ Bumping heavy D's, I'm very me ♪"
46:05;46:09;"♪ Look at Brian just smoking (beep) under the cherry tree ♪"
46:09;46:10;"♪ It's him, baby ♪"
46:10;46:11;"- All right, well, on today's episode,"
46:11;46:13;"we're off to a great start of 2022."
46:13;46:16;"We've talked sports, we've talked fitness."
46:16;46:19;"I think it's time to talk about cars,"
46:19;46:21;"and then we're gonna finish up the show with whiskey."
46:21;46:24;"That's time crisis in 2022."
46:24;46:26;"Sports, fitness, cars, and whiskey."
46:26;46:28;"All right, guys, what cars are you looking forward to"
46:28;46:30;"in 2022?"
46:30;46:32;"- I mean, this is just very on brand for me,"
46:32;46:35;"but just, I'm honestly looking into like a new Honda Odyssey."
46:35;46:37;"- Oh, really?"
46:37;46:40;"- Yeah, I have a 2011 Honda Odyssey now."
46:40;46:42;"I'm thinking about in the next year"
46:42;46:45;"buying a brand new Honda Odyssey."
46:45;46:48;"But again, with the supply chain stuff, it's expensive."
46:48;46:50;"So I might wait another year."
46:50;46:52;"- And you better put your order in now."
46:52;46:53;"- Yeah."
46:53;46:54;"- Can't you get a good deal?"
46:54;46:55;"'Cause people always say,"
46:55;46:58;"as soon as a car drives off the lot, it's worth 50%."
46:58;47:00;"So how come people don't just go hang out"
47:00;47:03;"at car dealerships and wait for one to drive off the lot"
47:03;47:05;"and go up to them and say, excuse me,"
47:05;47:09;"I'd like to buy your Odyssey, I've got cash."
47:09;47:11;"I think legally they have to give it to you."
47:11;47:12;"They drove it off the lot."
47:12;47:15;"I'll give you exactly 50%."
47:15;47:16;"- Sounds like a deal to me."
47:16;47:17;"- I think it's like with elections,"
47:17;47:20;"you have to be like 50 yards away."
47:20;47:22;"But still, once they're off the lot,"
47:22;47:25;"if you can flag them down, you get that car for half off."
47:25;47:27;"- What do you love about the Odyssey in particular"
47:27;47:30;"that you're gonna wanna double up?"
47:30;47:31;"- I would sell the old one, obviously,"
47:31;47:33;"but I love the carrying capacity."
47:33;47:36;"Whether that's, you have the bench seat in the back,"
47:36;47:38;"you could easily carry eight adults,"
47:38;47:40;"which I've done numerous times,"
47:40;47:42;"or you can take all the seats out"
47:42;47:44;"and you can slide like a four by eight sheet"
47:44;47:46;"of plywood or drywall in there."
47:46;47:49;"I schlep a lot of lumber and stuff around, sometimes art."
47:49;47:51;"It's basically like having a pickup truck,"
47:51;47:55;"but it's much more flexible in its usage."
47:55;47:56;"- Okay."
47:56;47:57;"- Yeah."
47:57;47:58;"- That's a great van."
47:58;47:59;"I mean, I don't know if we've talked about this on the show,"
47:59;48:01;"but that was the original Vampire Weekend van"
48:01;48:03;"was a Honda Odyssey."
48:03;48:04;"- Right, I remember."
48:04;48:09;"- We did multiple full US tours in that,"
48:09;48:10;"put thousands of miles on it."
48:10;48:11;"That's a good car."
48:11;48:12;"- Did you guys have a tour manager"
48:12;48:14;"or was it just the four of you plus gear?"
48:14;48:17;"- No, that was four of us plus gear, early days."
48:17;48:19;"Actually, that makes me wonder."
48:19;48:22;"I feel like sometimes when I look at,"
48:22;48:25;"I love that we're actually talking about cars now."
48:25;48:27;"Self-fulfilling prophecy."
48:27;48:30;"Sometimes when I look at like new cars,"
48:30;48:33;"I'm like shocked by like consumer design"
48:33;48:37;"has gotten debatably better in a lot of fields."
48:37;48:40;"Like today, if you wanted to, you know,"
48:40;48:44;"buy some stuff for your kitchen or buy some clothes"
48:44;48:47;"and you didn't want to look like a total dweeb,"
48:47;48:48;"you would have some options, you know,"
48:48;48:50;"like in regular stuff."
48:50;48:54;"You know, computers and phones arguably look like"
48:54;48:56;"pretty good these days."
48:56;48:59;"There's every time I go check in on some car"
48:59;49:02;"and I see like, what does the 2022 this or that look like?"
49:02;49:04;"I'm always like, this is disgusting."
49:04;49:06;"Cars look like (beep)"
49:06;49:08;"That's what I want to say about cars in 2022."
49:08;49:10;"They look like (beep) folks."
49:10;49:12;"What happened to car design?"
49:12;49:13;"And this is true across the board."
49:13;49:17;"Like even like fancy cars, looking at some new fancy cars,"
49:17;49:19;"they look like dog (beep)"
49:19;49:22;"and I'm actually looking at a 2022 Honda Odyssey."
49:22;49:23;"It looks terrible."
49:23;49:26;"I'm sorry to say that is not an attractive car."
49:26;49:28;"The old ones look way better."
49:28;49:30;"Am I just being an old head here?"
49:30;49:31;"- No, I don't like that swoop."
49:31;49:34;"There's like, if you notice in the two sliding doors,"
49:34;49:35;"in the driver's side door,"
49:35;49:36;"then the sliding door in back of it,"
49:36;49:38;"there's that weird swoop."
49:38;49:39;"Looks terrible."
49:39;49:42;"- I was so excited about the new Bronco."
49:42;49:44;"I was like, oh, this is going to be great."
49:44;49:45;"And they (beep) it up."
49:45;49:48;"It's same thing, weird round edges."
49:48;49:50;"It's just like, I don't know."
49:50;49:52;"It's like looking like a Lego car or something."
49:52;49:53;"- It's a real bummer."
49:53;49:56;"- Did you guys see that Hyundai Heritage Series"
49:56;49:58;"Grandeur EV concept car?"
49:58;50:00;"(laughing)"
50:00;50:01;"- What?"
50:01;50:02;"(laughing)"
50:02;50:04;"- That was making the rounds."
50:04;50:06;"- Wait, is this something you actually knew about"
50:06;50:09;"or did you just Google like 2022 car stuff?"
50:09;50:12;"- No, this was popping about a month,"
50:12;50:13;"month and a half ago."
50:13;50:14;"- Wait, okay, hold on."
50:14;50:15;"Slowly say what it is again."
50:15;50:17;"It's a Hyundai."
50:17;50:19;"- Yeah, it's the Hyundai Heritage Series"
50:19;50:21;"Grandeur EV concept car."
50:21;50:23;"It's not on the market."
50:23;50:24;"It could be."
50:24;50:26;"There was a lot of hype over this one."
50:26;50:28;"I texted a picture 'cause essentially"
50:28;50:30;"it looks like Hyundai has thrown it back"
50:30;50:30;"to their 80s kind of box."
50:30;50:31;"- Oh, wow."
50:31;50:33;"- Whoa, okay."
50:33;50:34;"- Yeah, this made waves."
50:34;50:35;"- This is fascinating."
50:35;50:37;"To all of our listeners,"
50:37;50:39;"this is actually worth looking up."
50:39;50:40;"This is interesting."
50:40;50:41;"- Yeah, it really is."
50:41;50:42;"- It's beautiful, right?"
50:42;50:45;"- It's sort of like when Doritos will do"
50:45;50:48;"like the throwback 1970s packaging."
50:48;50:49;"- Yeah. - Yeah, that's right."
50:49;50:53;"- They're just going full 70s in the body of the car."
50:53;50:55;"- It's like Daft Punk designed it with the lights."
50:55;50:58;"It has like a little bit of slickness."
50:58;50:59;"Okay, that's interesting."
50:59;51:01;"So this is a concept."
51:01;51:04;"They just dropped the concept and it's debatable"
51:04;51:05;"if they'll ever make it."
51:05;51:06;"- Yeah, I feel like most,"
51:06;51:07;"I don't know much about this,"
51:07;51:08;"but I feel like most concept cars"
51:08;51:10;"don't actually get produced,"
51:10;51:11;"but this one seems pretty practical."
51:11;51:13;"Like it seems like they could make this car"
51:13;51:15;"if they really wanted to."
51:15;51:17;"This is how cars should look, I feel."
51:17;51:18;"This is, they should take it back to the 80s."
51:18;51:20;"- I'm very interested. - Oh, the interior."
51:20;51:22;"Dude, the interior is rough."
51:22;51:23;"- Uh-oh."
51:23;51:25;"- I mean, the interior that I'm seeing"
51:25;51:27;"was pretty Daft Punk."
51:27;51:28;"- The seats are weird."
51:28;51:30;"Anyway, this is terrible radio."
51:30;51:33;"We gotta pivot off of this."
51:33;51:34;"- You listen to the new ""Time Crisis"","
51:34;51:37;"they spent 20 minutes describing a car."
51:37;51:39;"That's what people come to us for."
51:39;51:40;"One thing that just popped into my head,"
51:40;51:43;"'cause as soon as I saw this Hyundai Heritage Grandeur"
51:43;51:45;"EV concept car, I said,"
51:45;51:47;"""This looks like a grandpa car."""
51:47;51:49;"And I remember being a kid"
51:49;51:53;"and my grandpa had a grandpa car"
51:53;51:55;"and it was an Oldsmobile."
51:55;51:57;"And in my childish brain,"
51:57;51:59;"picture being five or six years old,"
51:59;52:01;"and I guess this is kind of true."
52:01;52:05;"I just assumed that Oldsmobiles were cars for old people."
52:05;52:06;"And that's why they were called that."
52:06;52:07;"Like they were literally,"
52:07;52:10;"I guess like a jitterbug is a phone for an old person."
52:10;52:14;"I really thought that Oldsmobile were cars for old people."
52:14;52:16;"What do Oldsmobiles look like in 2022?"
52:16;52:17;"Do they even still make them?"
52:17;52:19;"- Guys, we gotta get off this."
52:19;52:21;"- Okay, let's get onto whiskey."
52:21;52:22;"What?"
52:22;52:24;"(laughing)"
52:24;52:28;"What whiskey are you looking forward to?"
52:28;52:30;"- That Bob Dylan one."
52:30;52:33;"- Oh yeah, okay, actually, see?"
52:33;52:34;"I knew we were onto something."
52:34;52:35;"We actually didn't talk about this."
52:35;52:38;"We had a time crisis holiday party,"
52:38;52:40;"the end of the year,"
52:40;52:42;"had some great Italian food."
52:42;52:44;"Thank you, Apple."
52:44;52:47;"And Seinfeld, on the show, he's a number crunch guy,"
52:47;52:51;"but in our social life, he's our liquor guy, actually."
52:51;52:54;"When we're hanging out socially,"
52:54;52:57;"Seinfeld's, he's not crunching numbers."
52:57;52:59;"He's busting out liquor."
52:59;53:01;"He's the liquor man."
53:01;53:02;"When you have a party,"
53:02;53:04;"he sounds kind of like a mild-mannered guy on the radio,"
53:04;53:05;"on the internet radio,"
53:05;53:06;"but when you have a party,"
53:06;53:09;"Seinfeld has shown up with the hard stuff."
53:09;53:13;"And at our year-end party, Seinfeld came through,"
53:13;53:16;"and as always, he brought the liquor."
53:16;53:20;"And he brought two bottles of the hard stuff."
53:20;53:23;"One was Bob Dylan's whiskey."
53:23;53:27;"- Yeah, Heaven's Door is what it's called."
53:27;53:28;"Pretty good."
53:28;53:29;"Yeah, it was fine."
53:29;53:31;"- Yeah, we actually, we all, we drank it."
53:31;53:33;"It was pretty good."
53:33;53:34;"One point that I made,"
53:34;53:36;"which we had an interesting discussion about"
53:36;53:37;"at the holiday party was,"
53:37;53:39;"I always understood the song,"
53:39;53:40;"Knocking on Heaven's Door,"
53:40;53:43;"is about a dying cop."
53:43;53:45;"Just 'cause he says, ""Take this badge off of me,"
53:45;53:47;"I can't use it anymore."""
53:47;53:49;"So I always assumed the protagonist of,"
53:49;53:52;"or the main character of Knocking on Heaven's Door"
53:52;53:55;"is a cop who's been shot, and he's bleeding out."
53:55;53:58;"- It's like a sheriff in the Old West or something."
53:58;53:59;"- Yeah, it's probably a sheriff in the Old West,"
53:59;54:02;"but I don't know if there's anything about that song"
54:02;54:04;"that's specifically Old West."
54:04;54:07;"So it also could just be a cop anywhere."
54:07;54:08;"- Matt, throw that on."
54:08;54:10;"- Bob Dylan version or Guns N' Roses?"
54:10;54:11;"- Dylan."
54:11;54:13;"(laughing)"
54:13;54:16;"(soft music)"
54:16;54:32;"- From the Pulitzer Prize winning lyricist, Bob Dylan,"
54:32;54:35;"comes a whiskey so smooth."
54:35;54:37;"- Definitely Sam Elliott voicing that ad."
54:37;54:39;"- Oh yeah."
54:39;54:41;"- Wait, Nobel Prize?"
54:41;54:42;"Yeah, Nobel."
54:42;54:43;"- Oh, Nobel?"
54:43;54:45;"He probably won a Pulitzer Prize too."
54:45;54:50;"♪ I can't use it anymore ♪"
54:50;54:52;"- Wait, so what's the first line?"
54:52;54:56;"- ""Mama, take this badge from me, I can't use it anymore."""
54:56;54:58;"- So he's still, he's alive, he can't use it."
54:58;54:59;"He's getting old."
55:01;55:05;"♪ I feel I'm knocking on heaven's door ♪"
55:05;55:08;"- His eyesight's going, he's too old."
55:08;55:12;"- Oh, so you don't think he's bleeding out?"
55:12;55:12;"He's just like--"
55:12;55:13;"- He's just like, ""Take this badge from me,"
55:13;55:14;"I can't use it anymore."
55:14;55:16;"It's getting dark, too dark to see."""
55:16;55:19;"- Either way, it's such a maudlin way"
55:19;55:20;"to talk about your liquor."
55:20;55:24;"It's so sad."
55:24;55:24;"I mean--"
55:24;55:26;"- When you retire from the force,"
55:26;55:28;"there's only one thing you should be drinking at your party."
55:28;55:29;"- Dude."
55:29;55:31;"- Bob Dylan's Heaven's Door Whiskey."
55:31;55:34;"- Whiskey's a sad-ass drink, dude."
55:34;55:36;"That's a downer drink."
55:36;55:38;"- Yeah, kind of."
55:38;55:39;"I mean, I feel like--"
55:39;55:40;"- We have a good time drinking it."
55:40;55:41;"- Sure, of course."
55:41;55:46;"♪ I can't shoot them anymore ♪"
55:46;55:47;"- ""Mama, put my guns in the ground,"
55:47;55:49;"I can't shoot them anymore."""
55:49;55:52;"♪ That long black cloud is coming down ♪"
55:52;55:55;"- ""That long black cloud is coming down."""
55:56;56:01;"♪ I feel I'm knocking on heaven's door ♪"
56:01;56:03;"- He hasn't been shot."
56:03;56:05;"He's just an old guy, he's dying."
56:05;56:07;"He's like Tommy Lee Jones"
56:07;56:09;"at the end of ""No Country for Old Men."""
56:09;56:12;"He's just like, ""I don't get this world."""
56:12;56:15;"- He's like, so he's got like one foot in the grave."
56:15;56:16;"- Yeah."
56:16;56:17;"- I see what you're saying, though."
56:17;56:20;"Tequila is like his upbeat."
56:20;56:21;"- Upper, yeah."
56:21;56:25;"- Yeah, Bob Dylan's Heaven's Door Tequila."
56:25;56:26;"- No."
56:26;56:27;"- A beautiful song."
56:27;56:29;"That's the whole song."
56:29;56:30;"- He did one."
56:30;56:31;"He won a Pulitzer, by the way."
56:31;56:32;"- Hard fade."
56:32;56:35;"- 2008, he won a Pulitzer as well."
56:35;56:36;"- And then the Nobel."
56:36;56:37;"- Nobel."
56:37;56:38;"- Yeah."
56:38;56:39;"- Well, it was a great drink."
56:39;56:41;"And then what was the other bottle you brought, Seinfeld?"
56:41;56:44;"It was pretty rough stuff, as I remember."
56:44;56:46;"- Yeah, so that was--"
56:46;56:49;"- I wanna be clear, no one tasted it."
56:49;56:50;"- We didn't crack it."
56:50;56:50;"- That's right."
56:50;56:51;"- We didn't crack it."
56:51;56:54;"It's actually still sitting on my back porch."
56:54;56:57;"- I gotta say, I feel a little bit badly."
56:57;57:00;"I feel like I left something undesirable at your home,"
57:00;57:01;"and I apologize for that."
57:01;57:02;"It was Florida Georgia Wines."
57:02;57:04;"- Yeah, actually, I'm pretty sure"
57:04;57:06;"I was out there with Rashida sometime"
57:06;57:09;"in the past two weeks, and I was like,"
57:09;57:10;"""Oh, check that out."
57:10;57:13;"That's Florida Georgia Wines whiskey."""
57:13;57:16;"And she was like, ""Okay, ew."""
57:16;57:18;"- Cool."
57:18;57:22;"- Yeah, I should've taken it back with me,"
57:22;57:24;"but maybe it'll be a nice regift for somebody."
57:24;57:26;"- But hold on, it's not just whiskey."
57:26;57:28;"Isn't it like a peach-flavored?"
57:28;57:29;"- Yeah."
57:29;57:31;"- It's basically Southern Comfort, which is--"
57:31;57:33;"- Yeah, that was a good comparison."
57:33;57:35;"- But I got a question."
57:35;57:36;"What is Southern Comfort?"
57:36;57:40;"- It's like very, very sweet bourbon, I think."
57:40;57:41;"I think it's a whiskey."
57:41;57:43;"- But bourbon is a whiskey."
57:43;57:45;"- But one time I bought a bottle of Southern Comfort"
57:45;57:46;"by accident 'cause I was broke,"
57:46;57:48;"and I wanted to buy some whiskey,"
57:48;57:49;"and I bought the cheapest (beep) there was,"
57:49;57:51;"and I didn't realize it was Southern."
57:51;57:52;"I didn't realize that Southern Comfort"
57:52;57:55;"was actually a flavored whiskey."
57:55;57:57;"- It's a fruit-flavored whiskey."
57:57;57:59;"It's like syrupy."
57:59;58:01;"- I took one swig, I spit it out,"
58:01;58:03;"I just dumped the entire thing down the drain"
58:03;58:05;"'cause it was so gnarly."
58:05;58:07;"I mean, yeah, Southern Comfort is like--"
58:07;58:08;"- I basically did that"
58:08;58:11;"with the Florida Georgia Wines whiskey."
58:11;58:12;"- You thought it was nasty?"
58:12;58:14;"- I mean, I have my own bottle."
58:14;58:16;"- Okay."
58:16;58:19;"- Which I sold to Thread that was gifted to me"
58:19;58:23;"by the Florida Georgia Wine in a time that I met them,"
58:23;58:24;"and I was pretty excited about it."
58:24;58:27;"But it was in the back of my liquor cabinet,"
58:27;58:30;"and at one point I saw it six months later,"
58:30;58:33;"and I was like, ""Ooh, I'll try this."""
58:33;58:34;"And I had a sip of it,"
58:34;58:36;"and it's the worst thing I've ever tasted."
58:36;58:38;"I mean, I really hate saying exactly"
58:38;58:40;"what you think these are great guys."
58:40;58:42;"- You're saying they're great guys, bad whiskey."
58:42;58:43;"GGBW."
58:43;58:47;"- Yeah, but there's gotta be an audience for this, right?"
58:47;58:48;"It's like going and getting a--"
58:48;58:50;"- What's so much about expectation too?"
58:50;58:52;"Sounds like in both your guys' cases,"
58:52;58:55;"you were looking for a whiskey flavor."
58:55;58:57;"You probably wanted scotch or something,"
58:57;59:00;"but instead it was fruit flavored."
59:00;59:01;"- Peach flavored."
59:01;59:03;"- How about a-- - Specifically."
59:03;59:05;"- How about like a fun modern country song"
59:05;59:09;"that's like, ""Fruit flavored whiskey!"""
59:09;59:09;"(laughing)"
59:09;59:11;"♪ Jenny on a damp damp ♪"
59:11;59:14;"It's like, I don't even know what the song's about,"
59:14;59:16;"but it's like, there's different occasions"
59:16;59:18;"for different types of whiskey."
59:18;59:22;"Like, or it's like when you're partying with this person"
59:22;59:25;"or with your boys and it's like a real fun night,"
59:25;59:28;"it's like, ""Don't need no scotch."""
59:28;59:29;"Don't need no-- - With your boys?"
59:29;59:30;"(laughing)"
59:30;59:33;"- If you bust out the-- - ♪ Fruit flavored whiskey ♪"
59:33;59:34;"♪ Da da da da da ♪ - No, man."
59:34;59:36;"♪ Gonna have some fun ♪"
59:36;59:38;"♪ Da da da da da ♪"
59:38;59:40;"♪ Fruit flavored whiskey ♪"
59:40;59:42;"♪ You can keep your scotch ♪"
59:42;59:43;"(laughing)"
59:43;59:45;"Wait, what are different types of whiskey?"
59:45;59:46;"I'm really bad at this."
59:46;59:48;"There's scotch, there's Irish whiskey,"
59:48;59:50;"there's Tennessee whiskey."
59:50;59:51;"- There's like bourbon and scotch."
59:51;59:54;"Those are the two main branches as far as I understand."
59:54;59:57;"- There's rye whiskey. - Oh yeah, rye."
59:57;59:58;"- We can get into this just how,"
59:58;01:00:02;"but they're all just, I think, how you barrel it, right?"
01:00:02;01:00:04;"It's sort of, and where they come from, whether it's--"
01:00:04;01:00:06;"- Let's not get into the origins of--"
01:00:06;01:00:08;"- But I'm saying it's like all the same."
01:00:08;01:00:10;"It's all the same--"
01:00:10;01:00:12;"- I gotta keep us moving here."
01:00:12;01:00:13;"(laughing)"
01:00:13;01:00:17;"- I wanna read you, I wanna just read you from the website"
01:00:17;01:00:19;"how they talk about these whiskies."
01:00:19;01:00:20;"- Ah, yeah, break it down for us."
01:00:20;01:00:23;"What kind of wood are they using on those barrels?"
01:00:23;01:00:24;"- It's called Old Camp."
01:00:24;01:00:27;"I'm just gonna give you, this is more color,"
01:00:27;01:00:29;"but I do think that it captures what they're trying to do."
01:00:29;01:00:31;"- Old Camp whiskey. - Tyler and BK"
01:00:31;01:00:34;"from Florida Georgia Line have pushed the envelope"
01:00:34;01:00:38;"on this one, taking inspiration from their innovative fusion"
01:00:38;01:00:39;"of country rock, hip hop, and pop"
01:00:39;01:00:41;"to create a whiskey that's truly unique."
01:00:41;01:00:46;"Old Camp is a peach pecan, easy drinking, it is not,"
01:00:46;01:00:50;"easy drinking whiskey that doesn't sacrifice anything"
01:00:50;01:00:51;"to be smooth."
01:00:51;01:00:53;"We say, whatever you do, never go in alone"
01:00:53;01:00:54;"and always do it right."
01:00:54;01:00:55;"That's how they talk about it."
01:00:55;01:00:56;"- Wait a second, wait a second."
01:00:56;01:00:59;"They missed an amazing opportunity, peach pecan."
01:00:59;01:01:01;"It should have been peach orange"
01:01:01;01:01:03;"'cause peaches come from Georgia"
01:01:03;01:01:04;"and oranges come from Florida."
01:01:04;01:01:06;"- That sounds even nastier though."
01:01:06;01:01:09;"- Fruit flavored whiskey."
01:01:09;01:01:10;"How about this like--"
01:01:10;01:01:13;"- They're pushing the envelope with the peach whiskey."
01:01:13;01:01:16;"We're all, you know, we're so fired up."
01:01:16;01:01:17;"- Okay, let's just do-- - We're so fired up about this."
01:01:17;01:01:18;"- How about just orange peach smoothies?"
01:01:18;01:01:20;"- And we're just yelling over each other."
01:01:20;01:01:22;"(laughing)"
01:01:22;01:01:24;"- Everybody knows on ""Time Crisis,"""
01:01:24;01:01:26;"we kind of dip your toes,"
01:01:26;01:01:28;"we always kick it off with sports talk, dip our toes,"
01:01:28;01:01:31;"and then we get into fitness, you know, a lot,"
01:01:31;01:01:33;"there's a lot of, we have a lot of common ground."
01:01:33;01:01:35;"It's very respectful."
01:01:35;01:01:38;"But then once we get into cars and whiskey in hour two,"
01:01:38;01:01:41;"things get a little bit-- - Gloves come off."
01:01:41;01:01:42;"- Gloves come off."
01:01:42;01:01:45;"The boys get a little spicy in hour two"
01:01:45;01:01:49;"and we hit the cars and whiskey section of TC."
01:01:49;01:01:50;"Wait, how about this,"
01:01:50;01:01:52;"back to the fruit flavored whiskey song."
01:01:52;01:01:54;"How about this as a conceit?"
01:01:54;01:01:57;"'Cause actually, Jake, I want you to go away and write this."
01:01:57;01:01:59;"Over the course of the night,"
01:01:59;01:02:02;"you got different times for different types of whiskey."
01:02:02;01:02:06;"Maybe around 2 a.m., you and your buddy go sit"
01:02:06;01:02:10;"at one of those frosted glass outdoor tables"
01:02:10;01:02:11;"and you're having a late night heart to heart."
01:02:11;01:02:14;"You're gonna be wanting to share a scotch."
01:02:14;01:02:15;"- Yeah. - You know, maybe,"
01:02:15;01:02:18;"when the party's just kind of peaking at like 11 p.m.,"
01:02:18;01:02:21;"things are really getting kind of lit,"
01:02:21;01:02:23;"that's when you want some Jack Daniels."
01:02:23;01:02:24;"But when it's the beginning of the night"
01:02:24;01:02:27;"and you just wanna get things moving to start,"
01:02:27;01:02:28;"fruit flavored whiskey."
01:02:28;01:02:30;"And that could be, it's like you always kick it off"
01:02:30;01:02:32;"with fruit flavored whiskey."
01:02:32;01:02:34;"- Or it's a breakfast whiskey."
01:02:34;01:02:37;"(laughing)"
01:02:37;01:02:40;"- Oh yeah, like, we had a wild night last night,"
01:02:40;01:02:43;"kicked it off with some Jack, yeah."
01:02:43;01:02:45;"We partied all night long."
01:02:45;01:02:50;"By 4 a.m., me and Jake were sipping scotch by the lake."
01:02:50;01:02:56;"I was down by the lake, sipping scotch with Jake."
01:02:56;01:02:58;"Yeah, we took it all the way last night."
01:02:58;01:03:02;"And then it's like, we roll out of bed, hung over his phone,"
01:03:02;01:03:04;"walked down to the breakfast table."
01:03:04;01:03:05;"And we're like, what's gonna pair"
01:03:05;01:03:07;"with pancakes and waffles?"
01:03:07;01:03:09;"Fruit flavored whiskey."
01:03:09;01:03:12;"It's 8.15 Sunday morning, but the party doesn't stop."
01:03:12;01:03:14;"Fruit flavored whiskey."
01:03:14;01:03:15;"- No, hell no."
01:03:15;01:03:17;"It is a breakfast whiskey."
01:03:17;01:03:21;"- I gotta say, I like the orange peach whiskey pitch."
01:03:21;01:03:23;"And I feel like there's a great,"
01:03:23;01:03:26;"yeah, and there's a great like 90s style commercial"
01:03:26;01:03:29;"where like one of the FGL guys is like on one side"
01:03:29;01:03:31;"of the Florida Georgia line and the other guy's the other."
01:03:31;01:03:33;"And it's like, in Florida,"
01:03:33;01:03:34;"we make our whiskey with oranges, you know what I mean?"
01:03:34;01:03:36;"Except we're really putting it down."
01:03:36;01:03:39;"(laughing)"
01:03:39;01:03:40;"In Georgia, we make it with peach,"
01:03:40;01:03:43;"and then they're like, peach, orange, you know what I mean?"
01:03:43;01:03:45;"And then somehow the two collide,"
01:03:45;01:03:48;"maybe in the altercation ensues."
01:03:48;01:03:50;"And then they taste it, and they're like,"
01:03:50;01:03:51;"you know what I mean?"
01:03:51;01:03:53;"- Yeah, then Ross Perot comes out."
01:03:53;01:03:54;"- Irish guy."
01:03:54;01:03:56;"(laughing)"
01:03:56;01:04:02;"- Down in Florida, we like our fruit flavored whiskey"
01:04:02;01:04:05;"to have some of our famous oranges."
01:04:05;01:04:07;"(laughing)"
01:04:07;01:04:09;"Yeah, and then in Georgia,"
01:04:09;01:04:12;"we prefer a little peach with our fruit flavored whiskey."
01:04:12;01:04:16;"Orange, peach, orange, peach, and then like, yeah."
01:04:16;01:04:17;"- Some little kid or something is like,"
01:04:17;01:04:19;"hey, why don't you mix them?"
01:04:19;01:04:21;"Yeah, or something like that, or grandma."
01:04:21;01:04:23;"- Then there's just like some guy in the background"
01:04:23;01:04:25;"be like, why do you have to have fruit flavored whiskey,"
01:04:25;01:04:27;"period, shut up."
01:04:27;01:04:30;"I'm gonna do some more research"
01:04:30;01:04:31;"about fruit flavored whiskey."
01:04:31;01:04:34;"- I just want to read this review on the internet"
01:04:34;01:04:37;"about Old Camp whiskey, it's pretty good."
01:04:37;01:04:39;"My first impression was, huh?"
01:04:39;01:04:41;"That's not terrible though."
01:04:41;01:04:44;"Second impression was that I'll never drink this straight."
01:04:44;01:04:46;"Though it's possible application in cocktails"
01:04:46;01:04:49;"could be a good thing, especially in small doses."
01:04:49;01:04:50;"It could also be useful in the kitchen"
01:04:50;01:04:54;"as an ingredient to a vinaigrette or some kind of sauce,"
01:04:54;01:04:58;"maybe even a glaze on a pork chop."
01:04:58;01:04:59;"So yeah, not terrible."
01:04:59;01:05:00;"- Okay."
01:05:00;01:05:02;"- Something that you would drink"
01:05:02;01:05:04;"or just glaze a pork chop in."
01:05:04;01:05:07;"(laughing)"
01:05:07;01:05:09;"What's the diff?"
01:05:09;01:05:11;"- Either way."
01:05:11;01:05:12;"- All good."
01:05:12;01:05:15;"- I want a whiskey that I can drink"
01:05:15;01:05:16;"or glaze a pork chop with."
01:05:16;01:05:18;"- That person's really trying to make it work."
01:05:18;01:05:20;"Did he say also in small doses?"
01:05:20;01:05:22;"- Yeah, really emphasize that."
01:05:22;01:05:27;"- Sounds like somebody who has some buyer's remorse"
01:05:27;01:05:28;"who's just trying to--"
01:05:28;01:05:29;"- What do people do is Southern Comfort?"
01:05:29;01:05:31;"Is there like a famous mixed drink"
01:05:31;01:05:32;"that involves Southern Comfort?"
01:05:32;01:05:33;"- That's a good question."
01:05:33;01:05:35;"I mean, I don't understand."
01:05:35;01:05:38;"I was shocked that that was a product on the market."
