Start Timestamp;End Timestamp;Transcript
44:44;44:50;"♪ What would you do if I sang out of tune ♪"
44:50;44:56;"♪ Would you stand up and walk out on me ♪"
44:56;45:02;"♪ Let me over ears and I'll sing you a song ♪"
45:02;45:09;"♪ I will try not to sing out of key ♪"
45:09;45:14;"♪ Oh baby how could I ♪"
45:14;45:19;"♪ Well I'm mad at my body ♪"
45:19;45:26;"♪ Oh baby I'll try, I'll try to wait ♪"
45:26;45:31;"♪ But I won't make it for my way ♪"
45:31;45:36;"- Well, so let's fast forward to current day"
45:36;45:39;"because on this show we always do the top five."
45:39;45:41;"And so your song ""Feel It Still"""
45:41;45:43;"has been in the top five quite a few times now."
45:43;45:44;"I think it's a great song."
45:44;45:47;"And also I've been kind of pointing out to people,"
45:47;45:49;"'cause not everybody always thinks about this,"
45:49;45:52;"that to actually have like a band,"
45:52;45:54;"I don't know how you guys define yourself,"
45:54;45:58;"but like, you know, left of center, alternative, whatever,"
45:58;46:02;"rarely in these days, not since the nineties,"
46:02;46:03;"ever crack like the top 10,"
46:03;46:06;"ever have what anybody would call like a hit song."
46:06;46:07;"I'm kind of curious."
46:07;46:09;"So when you started working on the song,"
46:09;46:12;"did you have a sense that you wanted Portugal the Man"
46:12;46:14;"to have quote unquote a hit,"
46:14;46:16;"or did that just seem so crazy"
46:16;46:17;"you couldn't even think about it?"
46:17;46:18;"How has this been?"
46:18;46:21;"- You probably approach music the same way we do,"
46:21;46:25;"which is I just want to write the best song I can."
46:25;46:27;"And we set out to do that."
46:27;46:29;"I mean, we worked with Mike D,"
46:29;46:31;"who by the way speaks very highly of you."
46:31;46:33;"- Oh, I appreciate that."
46:33;46:34;"Love Mike."
46:34;46:35;"- He's the best man."
46:35;46:40;"And working with him and Brian Danger Mouse, John Hill,"
46:40;46:43;"all of these people have always just pushed me"
46:43;46:45;"to try something more and do something better."
46:45;46:48;"And we wanted to write that song for sure,"
46:48;46:50;"but you can't predict that stuff."
46:50;46:53;"Like there's no way I could have written that song"
46:53;46:55;"if I sat down and said, you know what?"
46:55;46:57;"I'm going to write a number one song."
46:57;46:59;"Like I'm going to write a top five."
46:59;47:01;"You just can't do it."
47:01;47:03;"- I want to be in the top five on Time Crisis."
47:03;47:07;"Every musician's dream is to get there."
47:07;47:09;"- Yeah, Jimmy Frig, can I get on that for a show?"
47:09;47:12;"- I also think a lot about like with hit songs,"
47:12;47:15;"it's like a classic hindsight is 2020 thing."
47:15;47:18;"Like somebody could listen to your song,"
47:18;47:19;"Feel It Still Now, and be like,"
47:19;47:21;"well yeah, obviously that's a hit."
47:21;47:23;"It has all the hallmarks of a hit song."
47:23;47:26;"You know, like the number of elements happening"
47:26;47:26;"and the way the hook works."
47:26;47:28;"And it reminds me of this and that."
47:28;47:31;"But go back three years ago and play it for somebody"
47:31;47:34;"and say like, you think this is going to be top five"
47:34;47:37;"in between Chainsmokers songs in a few years?"
47:37;47:38;"You wouldn't think that."
47:38;47:40;"You don't sit down to write a song like that."
47:40;47:43;"And sometimes you're surprised which songs go the furthest."
47:43;47:45;"But so the first time we heard it,"
47:45;47:48;"Jake kind of recognized the Please Mr. Postman melody."
47:48;47:50;"And we saw that the people who wrote that song"
47:50;47:51;"have publishing on it."
47:51;47:53;"So we're kind of curious about how that came about"
47:53;47:57;"because on this show we talk a lot about how, you know,"
47:57;47:58;"sometimes somebody goes out of their way"
47:58;47:59;"to reference a song."
47:59;48:01;"And more often than not these days,"
48:01;48:04;"a song is written and somebody says,"
48:04;48:05;"that kind of reminds me of this other song."
48:05;48:07;"And then you have a lawsuit."
48:07;48:09;"So was this a preemptive thing?"
48:09;48:10;"Or when you started writing,"
48:10;48:12;"you're like, would it be cool to kind of reference"
48:12;48:14;"Please Mr. Postman in a different context?"
48:14;48:15;"Like what's the story with it?"
48:15;48:17;"- We set out to do that."
48:17;48:18;"I mean, that was the whole thing."
48:18;48:21;"Like when I sat down and started working on the song,"
48:21;48:23;"it really did come out of nowhere."
48:23;48:26;"We were mixing Live in the Moment with John Hill"
48:26;48:27;"in one room."
48:27;48:30;"And I kind of stepped into a side room"
48:30;48:32;"and Asa Taccone from Electric Guest."
48:32;48:34;"- Yeah, I didn't know Asa that."
48:34;48:35;"- He's a rad dude."
48:35;48:38;"And as you know, it gets always weird"
48:38;48:42;"if an outside, another artist steps in on your songwriting."
48:42;48:45;"But I just kind of stepped in the side room"
48:45;48:47;"and he was working on his own thing in one corner."
48:47;48:50;"And I just picked up this 1960s Hoffner"
48:50;48:52;"and started playing that bass line."
48:52;48:56;"And just immediately Asa kind of tilted his headphones back"
48:56;48:57;"and looked over and said,"
48:57;48:59;"""Yo Jay, you mind if I record that real quick?"""
48:59;49:02;"And I was kind of caught off guard by it, to be honest."
49:02;49:06;"Like it's just not a normal thing for artists to be so open"
49:06;49:08;"and just to kind of jump on it like that."
49:08;49:11;"And I let him record it and he asked if I had a bridge."
49:11;49:15;"I threw down the bass just for a bridge real quick."
49:15;49:18;"And everything just started happening really quickly."
49:18;49:23;"I had written that lyric with Mike actually five years ago."
49:23;49:25;"Sent out this lyric forever."
49:25;49:28;"And I'd used it a million times."
49:28;49:30;"And there was just something about the thump of the bass."
49:30;49:33;"It reminded me of those drives to town to get groceries."
49:33;49:35;"I mean, we'd have like two hour drives"
49:35;49:36;"to go get groceries sometimes."
49:36;49:39;"And just depending on where we live."
49:39;49:42;"And we would sing along with Mr. Postman."
49:42;49:44;"And we'd sing along with Motown and The Beatles."
49:44;49:46;"And there was just something about it"
49:46;49:48;"that was so immediate to me."
49:48;49:52;"And I sang that lyric, ""I'm a rebel just for kicks."""
49:52;49:54;"And then it just led me to 1966."
49:54;49:57;"And everything just kind of snowballed from there."
49:57;50:00;"I mean, every lyric led to the next."
50:00;50:04;"""Let me kick it like it's 1986"" was a Beastie Boys reference."
50:04;50:06;"I mean, I was kicking."
50:06;50:09;"The funniest thing about this is I said it to everybody"
50:09;50:10;"when I sent it in."
50:10;50:13;"I said, ""Hey, just so you know, this is Mr. Postman."""
50:13;50:16;"And everybody came back saying, ""No, it's not. You're cool."""
50:16;50:17;"- I can totally picture that."
50:17;50:18;"'Cause that's funny too."
50:18;50:20;"Sometimes when you're the artist,"
50:20;50:21;"you're trying to be extra sensitive"
50:21;50:22;"'cause to put yourself in the shoes"
50:22;50:24;"of like another songwriter,"
50:24;50:25;"you really want them to know"
50:25;50:27;"that you would never intentionally rip them off."
50:27;50:28;"And then you have other people being like,"
50:28;50:30;"""Wait, you're crazy."
50:30;50:32;"What, you're gonna give up some publishing"
50:32;50:33;"because it kind of, no, get it?"
50:33;50:35;"No, no, no, don't do it."""
50:35;50:37;"That's like so classic."
50:37;50:38;"- No, it's funny."
50:38;50:40;"It was like two weeks before the song came out,"
50:40;50:41;"we actually got hit."
50:41;50:43;"Like the musicologist called me up and said,"
50:43;50:44;"""Okay."""
50:44;50:46;"He was like walking me through exactly how"
50:46;50:49;"this is exactly Mr. Postman."
50:49;50:51;"The pacing, the time, everything about it."
50:51;50:52;"This is Mr. Postman."
50:52;50:54;"He's playing full back to me."
50:54;50:56;"And he gets done and I go, ""Yeah, I know."""
50:56;50:57;"- Yeah."
50:57;50:58;"- That was intentional."
50:58;51:01;"So you know, you have that scramble to try and clear it"
51:01;51:02;"before it comes out."
51:02;51:04;"And obviously they cleared it and everything was cool."
51:04;51:08;"But the thing that I loved about it was, it's that thing."
51:08;51:12;"It's that I get to sing this song for the rest of my life"
51:12;51:16;"that reminds me of those drives singing Mr. Postman"
51:16;51:17;"with my family."
51:17;51:19;"There's these like really great memories of us"
51:19;51:21;"just singing along in the car"
51:21;51:23;"and these long trips to go see my dad"
51:23;51:25;"when he's running the Yukon Quest."
51:25;51:28;"And it's just cool to share that stuff"
51:28;51:29;"with other generations."
51:29;51:31;"And it's something we've talked about it a million times."
51:31;51:34;"It's Keith Seeger and Woody Guthrie"
51:34;51:38;"traveling across the country writing folk songs"
51:38;51:41;"and learning a new folk song in Missoula"
51:41;51:43;"and taking it to Idaho Falls"
51:43;51:45;"and writing a new verse along the way."
51:45;51:46;"And it becomes their song."
51:46;51:48;"It becomes something a little bit different along the way."
51:48;51:49;"- No, totally."
51:49;51:52;"I mean, I always think to me that that,"
51:52;51:55;"I've done a lot of work that references other songs,"
51:55;51:57;"that inspiration, kind of do my own thing with it."
51:57;52:00;"But of course it's indebted to the other song"
52:00;52:03;"and I've done a lot of songs where another artist,"
52:03;52:05;"you kind of had to clear a sample, so to speak."
52:05;52:08;"And the truth is that there's,"
52:08;52:09;"sometimes people think that that's kind of"
52:09;52:11;"some new fangled hip hop way of doing things,"
52:11;52:13;"that it's like an aberration."
52:13;52:15;"It used to be people just sat down and wrote songs."
52:15;52:17;"Like no, the vast majority of human history"
52:17;52:20;"has been people using melodies as a way to remember stuff."
52:20;52:22;"You know how then when you think about like the Homer,"
52:22;52:24;"the Iliad was actually had a melody"
52:24;52:27;"or like the Bible has a melody,"
52:27;52:28;"you know, like the Old Testament, the Bible,"
52:28;52:30;"that you could sing the whole thing?"
52:30;52:33;"Because our brains work really well to like use melodies"
52:33;52:35;"to do your own thing with and to spin"
52:35;52:37;"and to every folk song, like you said,"
52:37;52:39;"is a million versions of it."
52:39;52:41;"So yeah, I love stories like that."
52:41;52:42;"I think it's super cool that there's like"
52:42;52:44;"a part of something from like your old memory"
52:44;52:46;"that's part of a new song and that,"
52:46;52:48;"and look, you know, millions of people"
52:48;52:50;"are hearing this song now."
52:50;52:54;"Maybe 80 to 90% of them just like the song,"
52:54;52:56;"but there's gonna be a sizable percentage of people"
52:56;52:58;"who are like, oh, I wonder like I see these other names"
52:58;53:00;"in the songwriting credits, who's that?"
53:00;53:02;"Like that's how I was when I was a kid."
53:02;53:03;"I learned a lot that way."
53:03;53:05;"- No, man, that's what's great about music."
53:05;53:07;"And I think that's what music should be."
53:07;53:10;"I mean, this was hip hop as well,"
53:10;53:13;"like where hip hop comes from just sampling records."
53:13;53:17;"And I love that idea of creating something new"
53:17;53:19;"with something that is so familiar to you"
53:19;53:21;"and something that means so much to you."
53:21;53:23;"I'm sure they're just sampling records that they love"
53:23;53:27;"and they get to rap over it and write a new chorus."
53:27;53:29;"And that should be how we share music."
53:29;53:30;"- Totally."
53:30;53:32;"And the one last thing that I'll say is also like,"
53:32;53:34;"you made something that's really connecting"
53:34;53:37;"with a lot of people that's deeply original too."
53:37;53:39;"And you know, you put a thousand people in a room"
53:39;53:40;"with ""Please Mr. Postman,"""
53:40;53:42;"they're not all gonna come out with your song."
53:42;53:45;"They're not all gonna write a ""Time Crisis"" top five song."
53:45;53:48;"So, you know, like as much as obviously"
53:48;53:50;"the song's indebted to that, you did your thing with it."
53:50;53:51;"And I think that's great."
53:51;53:52;"Well, John, we gotta wrap up."
53:52;53:54;"Thanks so much for calling in, man."
53:54;53:56;"I hope we cross paths in person in the future."
53:56;53:58;"And thanks for talking to us,"
53:58;54:01;"painting that beautiful portrait of your youth up in Alaska."
54:01;54:02;"- There you go."
54:02;54:03;"- All right, talk to you soon, man."
54:03;54:04;"Have a good rest of your tour."
54:04;54:05;"- Thanks, buddy."
54:05;54:06;"- All right, peace."
54:06;54:07;"- Thank you."
54:07;54:11;"♪ I keep my hands on myself ♪"
54:11;54:15;"♪ Keep those dustin' off, put 'em back up on the shelf ♪"
54:15;54:18;"♪ Just my little baby girl is a need ♪"
54:18;54:20;"♪ Am I comin' out of love for you ♪"
54:20;54:23;"♪ Ooh, I'm a rebel just for kicks, yeah ♪"
54:23;54:26;"♪ I've been feelin' it since 1966, yeah ♪"
54:26;54:31;"♪ I'll be over now, but I feel it still ♪"
54:31;54:35;"♪ Ooh, I'm a rebel just for kicks, yeah ♪"
54:35;54:38;"♪ Let me kick it like it's 1986, yeah ♪"
54:38;54:43;"♪ I'll be over now, but I feel it still ♪"
54:43;54:47;"♪ Got another mouth to feed ♪"
54:47;54:52;"♪ Leave it with my baby 'til her mama call the grave digger ♪"
54:52;54:54;"♪ Gone with the fallen leaves ♪"
54:54;54:57;"♪ Am I comin' out of love for you ♪"
54:57;55:00;"♪ Ooh, I'm a rebel just for kicks, yeah ♪"
55:00;55:03;"♪ I've been feelin' it since 1966, yeah ♪"
55:03;55:08;"♪ Might have had your fill, but I feel it still ♪"
55:08;55:12;"♪ Ooh, I'm a rebel just for kicks, yeah ♪"
55:12;55:15;"♪ Let me kick it like it's 1986, yeah ♪"
55:15;55:19;"♪ Might be over now, but I feel it still ♪"
55:19;55:24;"♪ We can fight a war for peace ♪"
55:24;55:25;"♪ Give in to that easy livin' ♪"
55:25;55:28;"♪ Goodbye to my hopes and dreams ♪"
55:28;55:31;"♪ Stop flippin' for my enemies ♪"
55:31;55:36;"♪ We'll kick away until the walls come down ♪"
55:36;55:37;"♪ Stomach air a little ♪"
55:37;55:39;"♪ To the kids in the middle ♪"
55:39;55:44;"♪ Oh, telephone, don't bother me ♪"
55:44;55:50;"♪ Is it comin', is it comin', is it comin', is it comin' ♪"
55:50;55:56;"♪ Is it comin', is it comin' ♪"
55:56;56:00;"♪ Ooh, I'm a rebel just for kicks, yeah ♪"
56:00;56:03;"♪ Your lover's an abyss for my heart to eclipse now ♪"
56:03;56:08;"♪ Might be over now, but I feel it still ♪"
56:09;56:12;"♪ Ooh, I'm a rebel just for kicks, yeah ♪"
56:12;56:15;"♪ I've been feelin' it since 1966, yeah ♪"
56:15;56:20;"♪ Might be over now, but I feel it still ♪"
56:20;56:24;"♪ Ooh, I'm a rebel just for kicks, yeah ♪"
56:24;56:27;"♪ Let me kick it like it's 1986, yeah ♪"
56:27;56:30;"♪ Might be over now, but I feel it still ♪"
56:30;56:34;"♪ When I had your fill, but I feel it still ♪"
56:34;56:39;"♪ You're listening to Time Crisis on Beast One ♪"
56:39;56:44;"- We are now joined on Time Crisis by Tim Heidecker."
56:44;56:46;"First time on TC, what's up, Tim?"
56:46;56:48;"- First time listener."
56:48;56:49;"What's up?"
56:49;56:50;"Thanks for having me."
56:50;56:52;"- Our pleasure. - Big honor to be here."
56:52;56:53;"- You're also a radio host in a way."
56:53;56:58;"- Office Hours, it's a Facebook live stream call-in show"
56:58;57:01;"where people can call into my Skype."
57:01;57:03;"It's a little bit of a rip-off, I guess,"
57:03;57:06;"of Tom Sharpling's show or the Howard Stern show"
57:06;57:08;"or any other radio show."
57:08;57:10;"And then that gets turned into a podcast"
57:10;57:12;"after I do the live stream."
57:12;57:13;"- I wanna say one thing before we get in,"
57:13;57:15;"'cause we were talking about it."
57:15;57:16;"Sometimes you get people who call in the show"
57:16;57:20;"and they just say, ""Oh, I'm just a big fan."""
57:20;57:21;"And it kind of ruins the flow of the show."
57:21;57:24;"But I'm a big fan, and I was thinking about this,"
57:24;57:27;"'cause I've always been very interested in the year 2004."
57:27;57:28;"Have I ever talked about this on the show?"
57:28;57:30;"- No, I don't think so."
57:30;57:31;"- I've always had this weird theory."
57:31;57:32;"I don't have to go into detail,"
57:32;57:33;"but it's like there's a lot of weird connections"
57:33;57:36;"between '94 and 2004."
57:36;57:40;"So for instance, the first OutKast album came out in 1994,"
57:40;57:44;"and then in 2004, they won Album of the Year"
57:44;57:45;"for their final album."
57:45;57:48;"And a week later, Kanye's first album came out."
57:48;57:49;"So I've always been interested in things"
57:49;57:50;"that happened in 2004,"
57:50;57:53;"because a lot of things just come together."
57:53;57:54;"And I remember a lot of these things."
57:54;57:57;"I remember Kanye's first album coming out in 2004."
57:57;57:58;"That was a big deal for me."
57:58;58:01;"I remember Facebook launching in 2004"
58:01;58:04;"because it very quickly came to my school."
58:04;58:05;"And there's this weird thing."
58:05;58:07;"- You're like one of the first 500 users of Facebook?"
58:07;58:08;"- Yeah, I looked it up."
58:08;58:11;"I'm one of the first 5,000 people on Facebook."
58:11;58:13;"So recently I was thinking about it,"
58:13;58:16;"'cause I was wondering when Tom Goes to the Mayor came out."
58:16;58:19;"That was the first show you and Eric had on TV, right?"
58:19;58:20;"- Yeah."
58:20;58:21;"- 2004, right?"
58:21;58:22;"- Yeah."
58:22;58:23;"- So I'm just saying, in the year 2004,"
58:23;58:27;"George W. Bush is president, Iraq War is cooking."
58:27;58:29;"- It's spiraling out of control."
58:29;58:30;"- And I think three--"
58:30;58:31;"- It's starting to simmer out of control."
58:31;58:35;"- Yes, and three things that to me really changed culture,"
58:35;58:38;"Kanye's first album, Tim and Eric on TV,"
58:38;58:40;"and Facebook all came out in 2004."
58:40;58:41;"That's a big year."
58:41;58:42;"If we wanna go a step deeper,"
58:42;58:45;"I'll have to do this in maybe like a book format."
58:45;58:48;"I think we could then look at ways"
58:48;58:49;"in which Kanye changed culture,"
58:49;58:52;"Tim and Eric changed culture, and Facebook changed culture."
58:52;58:54;"Eventually those things--"
58:54;58:56;"- Gave us Donald Trump."
58:56;58:57;"- Take on a life of their own, and they start to intersect."
58:57;58:58;"I wasn't gonna say Trump,"
58:58;59:00;"but I bet you could make the case."
59:00;59:01;"- I guess so."
59:01;59:03;"Eric made some video for Kanye West,"
59:03;59:06;"and I'm on Facebook doing my office hours show."
59:06;59:07;"- That's right."
59:07;59:08;"- I think we've connected the dots."
59:08;59:09;"- Little did you know."
59:09;59:10;"- And you have Trump fans calling in."
59:10;59:13;"(rap music)"
59:59;01:00:08;"(rap music)"
01:00:08;01:00:13;"(rap music)"
01:00:13;01:00:19;"(rap music)"
01:00:19;01:00:24;"(rap music)"
01:00:24;01:00:27;"(rap music)"
01:00:27;01:00:32;"- Anyway, 2004 was a seminal year,"
01:00:32;01:00:33;"but now it's 2017."
01:00:33;01:00:35;"But I don't wanna just talk about that,"
01:00:35;01:00:35;"'cause I think--"
01:00:35;01:00:36;"- Let's not talk about the old days."
01:00:36;01:00:37;"- Let's not talk about the old days."
01:00:37;01:00:39;"So this is primarily a music show."
01:00:39;01:00:40;"- Yes."
01:00:40;01:00:41;"- And increasingly baseball."
01:00:41;01:00:43;"- Oh, baseball, what are you,"
01:00:43;01:00:44;"I can't talk about baseball."
01:00:44;01:00:45;"- No, we're not over."
01:00:45;01:00:46;"Baseball's over."
01:00:46;01:00:48;"- It was so, yeah, it drained me of everything."
01:00:48;01:00:51;"- But so, you got a new record coming out."
01:00:51;01:00:52;"This is not your first album."
01:00:52;01:00:54;"- In a weird way, it's like my seventh album."
01:00:54;01:00:57;"- Seventh record, so this is your Born in the USA."
01:00:57;01:00:58;"- Yeah. (laughs)"
01:00:58;01:01:00;"- That was the seventh Bruce album."
01:01:00;01:01:02;"- Is that his seventh official?"
01:01:02;01:01:03;"- Yeah, I'm pretty sure that was"
01:01:03;01:01:05;"his seventh official record."
01:01:05;01:01:09;"And then of course, all throughout your TV stuff,"
01:01:09;01:01:12;"there's always been original music and original songs."
01:01:12;01:01:13;"- I'm prolific in that sense."
01:01:13;01:01:14;"- One that made a big impression on me"
01:01:14;01:01:16;"was Petite Feet, Feminine Steps."
01:01:29;01:01:36;"♪ Petite Feet, Feminine Steps ♪"
01:01:36;01:01:39;"♪ Sounds like a lady when he's walking in the room ♪"
01:01:39;01:01:43;"♪ He's got Petite Feet, Feminine Steps ♪"
01:01:43;01:01:46;"♪ Sounds like a lady when he's walking in the room ♪"
01:01:46;01:01:51;"♪ Now this is what a man sounds like when he walks ♪"
01:01:51;01:01:58;"♪ But this is what the dude sounded like when he walked ♪"
01:01:58;01:02:05;"♪ Now this is what a man sounds like when he walks ♪"
01:02:05;01:02:12;"♪ But this is what the dude sounded like when he walked ♪"
01:02:14;01:02:19;"♪ Now this is what a man sounds like when he walks ♪"
01:02:19;01:02:26;"♪ But this is what the dude sounded like when he walked ♪"
01:02:26;01:02:29;"- But so take us back a little bit"
01:02:29;01:02:32;"before we talk about the new album."
01:02:32;01:02:32;"- Okay."
01:02:32;01:02:37;"- Before your young man growing up in Pennsylvania, right?"
01:02:37;01:02:38;"- Yeah, always had a band."
01:02:38;01:02:40;"- Always had a band."
01:02:40;01:02:41;"- Had to have a band."
01:02:41;01:02:44;"I think that was the case for a lot of generally"
01:02:44;01:02:47;"creative people, whether you ended up making music"
01:02:47;01:02:51;"or if you were became a TV person or an actor"
01:02:51;01:02:52;"or a director or something."
01:02:52;01:02:54;"I bet a lot of people had bands"
01:02:54;01:02:57;"because it was a fraternal thing to do."
01:02:57;01:02:58;"It was a friendship thing to do."
01:02:58;01:02:59;"It was easy."
01:02:59;01:03:01;"It was relatively cheap."
01:03:01;01:03:03;"You weren't gonna make a movie."
01:03:03;01:03:06;"You weren't gonna make a virtual reality experience."
01:03:06;01:03:08;"(laughing)"
01:03:08;01:03:11;"You were gonna like get a PV base"
01:03:11;01:03:15;"and a Gorilla amp and write songs."
01:03:15;01:03:16;"What else could you do?"
01:03:16;01:03:19;"- This was like mid-90s PA."
01:03:19;01:03:20;"- Oh yeah, so actually Tim,"
01:03:20;01:03:22;"we were just talking about this before."
01:03:22;01:03:24;"What year did you start high school?"
01:03:24;01:03:28;"- I graduated in '94, so I started in '91."
01:03:28;01:03:30;"- And did you go straight to college after?"
01:03:30;01:03:31;"- Yeah."
01:03:31;01:03:32;"- Did you graduate college?"
01:03:32;01:03:33;"- Yep."
01:03:33;01:03:34;"- So you graduated college in '98?"
01:03:34;01:03:34;"- Yep."
01:03:34;01:03:36;"- Oh, so you have what we, a new phrase we have"
01:03:36;01:03:38;"on the show called a tight eight."
01:03:38;01:03:39;"(laughing)"
01:03:39;01:03:41;"Where your entire eight years of high school"
01:03:41;01:03:43;"and the college was in one decade."
01:03:43;01:03:44;"- Oh, okay."
01:03:44;01:03:45;"- So Jake had that."
01:03:45;01:03:46;"You guys both had tight eights."
01:03:46;01:03:47;"- I'm like your behind you."
01:03:47;01:03:48;"- I was '90s."
01:03:48;01:03:50;"Actually musically I had a big seminal year."
01:03:50;01:03:55;"I remember very distinctly my freshman year of college."
01:03:55;01:03:57;"Couple big records."
01:03:57;01:03:59;"- Your freshman year was '94?"
01:03:59;01:04:00;"- Yeah."
01:04:00;01:04:02;"- Cracked rear view, '94."
01:04:02;01:04:03;"- Who's that?"
01:04:03;01:04:03;"- You don't know Cracked Rear View?"
01:04:03;01:04:05;"- I know, I can't remember."
01:04:05;01:04:05;"What is it?"
01:04:05;01:04:06;"- I'll give you a hint."
01:04:06;01:04:08;"It's the 16th best selling album in US history."
01:04:08;01:04:09;"- Is it?"
01:04:09;01:04:10;"(laughing)"
01:04:10;01:04:13;"Is it, that helps."
01:04:13;01:04:14;"Alanis Morissette?"
01:04:14;01:04:14;"No."
01:04:14;01:04:15;"- Good guess."
01:04:15;01:04:16;"- No, that's a good guess."
01:04:16;01:04:18;"- Give me one more clue that's not chart related."
01:04:18;01:04:20;"- The kind of like syntax of the name"
01:04:20;01:04:23;"is something in the something."
01:04:23;01:04:23;"- Hootie and the Blowfish."
01:04:23;01:04:24;"- That's right."
01:04:24;01:04:26;"- I didn't like, I was cool enough"
01:04:26;01:04:29;"to not like Hootie and the Blowfish, okay?"
01:04:29;01:04:30;"I didn't care."
01:04:30;01:04:31;"- Oh, so you were a hipster."
01:04:31;01:04:32;"- Yeah, I was a big hipster."
01:04:32;01:04:34;"- What were your records in '94?"
01:04:34;01:04:35;"- The Blue Album from Weezer."
01:04:35;01:04:36;"- Oh sure."
01:04:36;01:04:37;"- Huge, classic."
01:04:37;01:04:39;"- I can picture driving down the road with that."
01:04:39;01:04:42;"- I was into the Pavement record, Crooked Rain."
01:04:42;01:04:44;"- Absolutely."
01:04:44;01:04:46;"- I think this was in more of senior year high school,"
01:04:46;01:04:48;"but it was like Smashing Pumpkins,"
01:04:48;01:04:50;"Siamese Dreams, real big."
01:04:50;01:04:53;"There's another one that, Luna."
01:04:53;01:04:55;"I love that Luna record."
01:04:55;01:04:56;"- Oh, it's early Luna."
01:04:56;01:04:59;"- I was cool, I was a very cool music guy."
01:04:59;01:05:00;"- Alt-rock."
01:05:00;01:05:01;"- You're an alt-rock guy."
01:05:01;01:05:03;"- John Spencer, Blues Explosion."
01:05:03;01:05:04;"- Oh wow."
01:05:04;01:05:05;"- I came back, yeah."
01:05:05;01:05:06;"- A lot of Matador records."
01:05:06;01:05:08;"- A lot of Matador, Yola Tango."
01:05:08;01:05:08;"- Oh yeah."
01:05:08;01:05:11;"- A lot of white guys, Ween."
01:05:11;01:05:12;"Ween, huge."
01:05:12;01:05:13;"- Yeah, of course."
01:05:13;01:05:14;"- Big."
01:05:14;01:05:15;"- Chocolate and Cheese."
01:06:02;01:06:29;"- So you had a very tight eight"
01:06:29;01:06:32;"with a major pivot right in the middle."
01:06:32;01:06:34;"- And then the next year, what, '95,"
01:06:34;01:06:35;"you get Radiohead, right?"
01:06:35;01:06:36;"You get--"
01:06:36;01:06:37;"- The Benz."
01:06:37;01:06:40;"- Okay, anyways, we're off topic."
01:06:40;01:06:41;"- So you were down with Smashing Pumpkins,"
01:06:41;01:06:43;"so you weren't too much of a snob."
01:06:43;01:06:47;"- I was really a big classic rock guy"
01:06:47;01:06:49;"when I was in high school."
01:06:49;01:06:52;"I was all about my Beatles, my Stones, my Zep,"
01:06:52;01:06:57;"my Hendrix, whatever was on the local classic rock station."
01:06:58;01:07:01;"But I heard Jimi Hendrix, Axis Bold is Love"
01:07:01;01:07:02;"in the Pumpkins."
01:07:02;01:07:03;"- For sure."
01:07:03;01:07:04;"- And I thought that was exciting."
01:07:04;01:07:06;"- One thing we talk about on the show a lot"
01:07:06;01:07:09;"is kind of the narcissism of small difference"
01:07:09;01:07:12;"and how when you're like a kid who's into something,"
01:07:12;01:07:16;"these different bands and vibes are huge to you."
01:07:16;01:07:17;"And then to the outside world,"
01:07:17;01:07:19;"they're like, this (beep) all sounds the same."
01:07:19;01:07:22;"And then even to kids down the line,"
01:07:22;01:07:23;"to imagine there's a time where like Pavement"
01:07:23;01:07:26;"and Smashing Pumpkins would have an ideological beef."
01:07:26;01:07:28;"- Right, I just heard that on the radio the other day."
01:07:28;01:07:30;"- Oh, you didn't know about that at the time."
01:07:30;01:07:33;"- Well, you knew about the line from the song"
01:07:33;01:07:34;"from Range Life where he says,"
01:07:34;01:07:36;"""Out on tour with the Smashing Pumpkins,"
01:07:36;01:07:39;"""nature kids, but they don't have no function."""
01:07:39;01:07:40;"I thought, well, what's that about?"
01:07:40;01:07:42;"I thought the Smashing Pumpkins were cool."
01:07:42;01:07:46;"Now this Pavement group is putting them in check."
01:07:46;01:07:49;"I'm thinking, uh-oh, I better start picking out my sides"
01:07:49;01:07:51;"here, you go with Pavement."
01:07:51;01:07:53;"- I had the exact same experience with that record."
01:07:53;01:07:56;"- I was starting to smell a rat with that--"
01:07:56;01:07:58;"- Corrigan. - With Billy Corrigan."
01:07:58;01:08:00;"He seems like an angry guy."
01:08:00;01:08:01;"But you know what's funny?"
01:08:01;01:08:04;"It's like, maybe this is all Stephen Malcomus' fault."
01:08:04;01:08:06;"It seemed like that criticism really affected him."
01:08:06;01:08:07;"- I don't remember at the time."
01:08:07;01:08:08;"- He was very angry about it,"
01:08:08;01:08:09;"'cause he had a quote where he said,"
01:08:09;01:08:11;"""You know what, nobody wakes up in the morning"
01:08:11;01:08:14;"""with a humming of Pavement's song."""
01:08:14;01:08:15;"He's basically trying to say that he was just like"
01:08:15;01:08:17;"a jealous (beep)."
01:08:17;01:08:20;"The point is, this idea that Pavement"
01:08:20;01:08:22;"and Smashing Pumpkins are so, so different,"
01:08:22;01:08:24;"maybe different sensibilities of the singers,"
01:08:24;01:08:26;"but the music is so different,"
01:08:26;01:08:30;"whereas now, there's no music like that on the radio anyway,"
01:08:30;01:08:31;"so the idea that there'd be enough room"
01:08:31;01:08:34;"for both of those bands to really be making it done,"
01:08:34;01:08:35;"it's kinda funny."
01:08:35;01:08:36;"Do you remember this song?"
01:08:36;01:08:38;"Did this mean anything to you?"
01:08:40;01:08:43;"- Oh, this was, is this the band Live?"
