Start Timestamp;End Timestamp;Transcript
01:00:07;01:00:21;"And I just lie down in the snow, buried in space."
01:00:26;01:00:35;"I've seen moss covered stones and dying light, taking on shapes."
01:00:35;01:00:40;"Black wooden mythologies."
01:00:40;01:00:44;"I know a place."
01:00:44;01:00:49;"Oh, you know what I thought I thought could be fun is just, just to get back into some"
01:00:49;01:00:49;"music."
01:00:49;01:00:52;"I've just been thinking about this song and I've been curious."
01:00:52;01:00:54;"Mr. Brightside?"
01:00:54;01:00:55;"Yeah."
01:00:55;01:01:00;"What Jake's relationship is to it, because as discussed at the top of the show, um, at"
01:01:00;01:01:05;"every Vampire Weekend show, we do a request section where it kind of very, usually it's"
01:01:05;01:01:09;"pretty chaotic where we try to just play songs that people request in the audience, whether"
01:01:09;01:01:10;"or not we know them."
01:01:10;01:01:17;"Now that people know about the request section, you're getting all sorts of stuff out there."
01:01:17;01:01:22;"You getting some deadheads requesting, you know, eyes of the world."
01:01:23;01:01:26;"You're getting people just requesting classic rock."
01:01:26;01:01:30;"You're getting like younger people requesting like somebody requests like a Chapel Rhone"
01:01:30;01:01:31;"song."
01:01:31;01:01:37;"Well, I know it's like a kind of like a exciting new pop star, but I don't know the song."
01:01:37;01:01:42;"So people are coming with all sorts of different requests, but it's interesting to see what's"
01:01:42;01:01:48;"consistent night to night when you see, you know, a couple hundred phones go up with the"
01:01:48;01:01:50;"the name song titles on them."
01:01:50;01:01:52;"What's consistent?"
01:01:52;01:01:53;"Mountain bruise."
01:01:53;01:01:55;"Mountain bruise is pretty consistent."
01:01:55;01:02:00;"And one of the most non-mountain bruise songs that we consistently see is Mr. Brightside"
01:02:00;01:02:02;"by the Killers."
01:02:02;01:02:10;"Luckily for us, Ray, who's a new touring member, uh, shredding on violin, pedal steel, guitar,"
01:02:10;01:02:11;"you name it."
01:02:11;01:02:13;"Amazing musician."
01:02:13;01:02:14;"He toured with the Killers."
01:02:14;01:02:15;"Oh, wow."
01:02:15;01:02:15;"Back in the day."
01:02:15;01:02:18;"So he knows how to play that song pretty well."
01:02:18;01:02:23;"So, you know, a couple of times we've gone into it and, you know, the energy is just"
01:02:23;01:02:25;"insane."
01:02:25;01:02:27;"People go nuts screaming every word."
01:02:27;01:02:37;"And I was curious, Jake, if are you aware of how iconic and massive the song Mr. Brightside"
01:02:37;01:02:37;"is?"
01:02:37;01:02:39;"No, I don't know the song."
01:02:39;01:02:42;"If I hear it, I maybe will recognize it."
01:02:42;01:02:44;"That's amazing."
01:02:44;01:02:45;"But I know that it's a big title."
01:02:46;01:02:49;"It's by far their most famous song."
01:02:49;01:02:52;"I don't know if I can sing you one Killer song, to be honest."
01:02:52;01:02:54;"What do you know about the Killers?"
01:02:54;01:02:58;"Well, I know that they each member has made their own hot sauce."
01:02:58;01:03:00;"Yeah, because they came on TC."
01:03:00;01:03:01;"Yep."
01:03:01;01:03:03;"I know they're from Las Vegas."
01:03:03;01:03:05;"I know that the singer's name is Brandon Flowers."
01:03:05;01:03:06;"Correct."
01:03:06;01:03:10;"I know they made a record like five years ago that sounded like War on Drugs."
01:03:10;01:03:15;"Yeah, they had like some War on Drugs influence, I think, and some of the later stuff."
01:03:16;01:03:17;"Yep."
01:03:17;01:03:18;"That's about all I know."
01:03:18;01:03:19;"Let's throw on the song."
01:03:19;01:03:24;"Sound familiar so far?"
01:03:24;01:03:24;"Nope."
01:03:24;01:03:27;"Okay."
01:03:27;01:03:30;"I've heard this."
01:03:30;01:03:30;"Now it's familiar?"
01:03:30;01:03:31;"Yep."
01:03:31;01:03:41;"Yep."
01:04:31;01:04:48;"As you hear it, Jake, are you like, ""Oh, of course I know this."""
01:04:48;01:04:49;"Or do you like, ""Sounds familiar."""
01:04:50;01:04:52;"Yeah, somewhere in between there."
01:04:52;01:05:00;"I know the song, but I've been in enough sports bars to have heard that song."
01:05:00;01:05:03;"I don't know if I just heard that and someone was like, ""Who is this?"""
01:05:03;01:05:05;"I don't know if I would place it as the Killers."
01:05:05;01:05:06;"Really?"
01:05:06;01:05:07;"I'm not sure."
01:05:07;01:05:11;"Even just the opening line alone, ""Coming out of my cage."""
01:05:11;01:05:13;"That's kind of a meme, right, Seinfeld?"
01:05:13;01:05:13;"Yeah."
01:05:13;01:05:19;"I don't know how it would be used as a meme, but I feel like that's a whole thing,"
01:05:19;01:05:20;"""Coming out of my cage."""
01:05:21;01:05:27;"It's like something people put on an Instagram caption, or they might pair it with a funny"
01:05:27;01:05:30;"picture that subverts the lyric on Twitter."
01:05:30;01:05:32;"Yeah, it's definitely a thing."
01:05:32;01:05:34;"Meaning like, ""I'm ready to go."
01:05:34;01:05:36;"I'm going out for the night."
01:05:36;01:05:37;"I'm ready to party."""
01:05:37;01:05:41;"Yeah, and actually, I've always wanted to look at these lyrics, because I think the"
01:05:41;01:05:42;"Killers are a great band."
01:05:42;01:05:47;"I've always thought of Brandon like, super cool, interesting guy."
01:05:48;01:05:52;"And some people have compared this song to ""Don't Stop Believing."""
01:05:52;01:05:55;"That song is for older millennials."
01:05:55;01:06:00;"This song is for younger millennials and Zoomers, maybe for everybody."
01:06:00;01:06:03;"In some ways, the Killers are bigger than ever."
01:06:03;01:06:07;"The status of this song has just grown and grown and grown, which is pretty amazing for"
01:06:07;01:06:09;"a rock band."
01:06:09;01:06:13;"But I always wanted to do a deep dive on the lyrics, especially because it gets requested"
01:06:13;01:06:14;"so much."
01:06:14;01:06:16;"Maybe it's good for me to learn them a little bit."
01:06:16;01:06:20;"But yeah, opening line, ""Coming out of my cage, and I've been doing just fine."
01:06:20;01:06:24;"Gotta, gotta be down, because I want it all."
01:06:24;01:06:26;"It started out with a kiss."
01:06:26;01:06:28;"How did it end up like this?"
01:06:28;01:06:29;"It was only a kiss."
01:06:29;01:06:31;"It was only a kiss."""
01:06:31;01:06:36;"So in the beginning, it kind of sounds like a guy who's ready to have a good time."
01:06:36;01:06:42;"Maybe-- I don't know if it's a dude who just got out of a dark period or something, and"
01:06:42;01:06:44;"he's trying to be optimistic."
01:06:44;01:06:45;"""Coming out of my cage."""
01:06:45;01:06:48;"Maybe he's in a mental hospital for a while."
01:06:48;01:06:51;"Maybe he was laying real low."
01:06:51;01:06:55;"Maybe he went through a bad breakup or who knows."
01:06:55;01:06:58;"But he's coming out of his cage, and he's been doing just fine."
01:06:58;01:07:00;"And then when he says, ""It started out with a kiss."
01:07:00;01:07:02;"How did it end up like this?"
01:07:02;01:07:02;"It was only a kiss."
01:07:02;01:07:03;"It was only a kiss."""
01:07:03;01:07:06;"You could picture the song going a few different ways."
01:07:06;01:07:10;"Is this about a guy who messed with the wrong girl?"
01:07:10;01:07:15;"He kissed her, and now she's saying the baby is his."
01:07:15;01:07:17;"It's a fatal attraction."
01:07:17;01:07:17;"Like a Billie Jean thing."
01:07:17;01:07:18;"Yeah."
01:07:18;01:07:19;"Yeah."
01:07:19;01:07:24;"Is this guy like a playboy, but he played the wrong girl?"
01:07:24;01:07:26;"Or did it just start out with a kiss?"
01:07:26;01:07:30;"I wasn't looking for anything too serious, but now it got serious."
01:07:30;01:07:36;"So at first, you assume that he kissed somebody and whatever."
01:07:36;01:07:39;"It's creating an unexpected situation."
01:07:39;01:07:41;"But then there's the interesting turn."
01:07:41;01:07:45;"Now I'm falling asleep, and she's calling a cab."
01:07:45;01:07:49;"While he's having a smoke, and she's taking a drag."
01:07:49;01:07:53;"Now they're going to bed, and my stomach is sick."
01:07:53;01:07:55;"And it's all in my head."
01:07:55;01:07:59;"But she's touching his chest now."
01:07:59;01:08:02;"He takes off her dress now."
01:08:02;01:08:03;"Let me go."
01:08:03;01:08:05;"And I just can't look."
01:08:05;01:08:06;"It's killing me."
01:08:06;01:08:08;"They're taking control."
01:08:08;01:08:09;"Great pre-chorus."
01:08:09;01:08:10;"And then the chorus."
01:08:10;01:08:13;"Jealousy, turning saints into the sea."
01:08:13;01:08:16;"Swimming through sick lullabies."
01:08:16;01:08:17;"Choking on your alibi."
01:08:17;01:08:19;"But it's just the price I pay."
01:08:19;01:08:22;"Destiny is calling me."
01:08:22;01:08:24;"Open up my eager eyes."
01:08:24;01:08:26;"Because I'm Mr. Brightside."
01:08:26;01:08:27;"This is a very interesting song."
01:08:27;01:08:30;"What's your guy's take?"
01:08:30;01:08:31;"Obviously, it's about jealousy."
01:08:31;01:08:38;"But when he says it's all in my head, is this like he's a dude with a retroactive jealousy issue?"
01:08:39;01:08:41;"Is this girl actually his girlfriend?"
01:08:41;01:08:46;"But he keeps picturing some whack ex she had."
01:08:46;01:08:48;"What's happening here?"
01:08:48;01:08:50;"Is this a negative fantasy?"
01:08:50;01:08:54;"Because also, it's like he was kissing her."
01:08:54;01:08:56;"Then he's falling asleep, and she's calling a cab."
01:08:56;01:08:59;"But then this other dude appears who's having a smoke, and she's taking a drag."
01:08:59;01:09:01;"What's your guy's take?"
01:09:01;01:09:04;"I didn't mean to hurt you."
01:09:06;01:09:08;"I've now read the true story."
01:09:08;01:09:12;"No, I'm going to weigh in after."
01:09:12;01:09:14;"Yeah, no spoilers."
01:09:14;01:09:15;"I'm surprised there is."
01:09:15;01:09:18;"I mean, I guess I'm not surprised there's a true story."
01:09:18;01:09:19;"That makes sense that there'd be a true story."
01:09:19;01:09:24;"But I think they leave it deliberately, narratively ambiguous."
01:09:24;01:09:28;"The most interesting part to me is the last part in the title."
01:09:28;01:09:31;"Yeah, open up my eager eyes."
01:09:31;01:09:33;"Because he's such a downer the whole song."
01:09:33;01:09:34;"He's such a neg head."
01:09:35;01:09:40;"He's either a jealous guy who's freaking out about some ex, or they've broken up,"
01:09:40;01:09:43;"and she's met someone immediately."
01:09:43;01:09:47;"And he's just completely in a spiral of jealousy."
01:09:47;01:09:50;"But it's just the price you pay."
01:09:50;01:09:51;"Destiny is calling me."
01:09:51;01:09:53;"Open up my eager eyes."
01:09:53;01:09:55;"Is that maybe sarcastic?"
01:09:55;01:09:58;"I never look on the bright side."
01:09:58;01:10:01;"I'm totally a-- you're like, oh, yeah, you know me."
01:10:01;01:10:03;"I'm Mr. Brightside over here."
01:10:04;01:10:06;"He's actually being sarcastic."
01:10:06;01:10:09;"Right, this dude's hanging out with his friends at the bar."
01:10:09;01:10:12;"And just being like, it's crazy, man."
01:10:12;01:10:13;"She's probably cheating on me right now."
01:10:13;01:10:14;"And they're like, I don't know, man."
01:10:14;01:10:17;"She seems pretty cool."
01:10:17;01:10:18;"I don't think she would do that."
01:10:18;01:10:20;"No, it's definitely that dude."
01:10:20;01:10:24;"And then the guy with the chest that she's always touching."
01:10:24;01:10:25;"And they're like, chill, dude."
01:10:25;01:10:27;"And he's like, yeah, yeah, yeah, right, right."
01:10:27;01:10:28;"Yeah, sure, sure."
01:10:28;01:10:29;"Oh, yeah, I'm Mr. Brightside."
01:10:29;01:10:30;"Right, yeah, it's all good."
01:10:30;01:10:32;"There's an element of that."
01:10:32;01:10:33;"So maybe that's what it is."
01:10:33;01:10:35;"That would make the most logical sense."
01:10:35;01:10:36;"Because otherwise, it's like, well--"
01:10:36;01:10:46;"And the tone of the song is very sneering and relentlessly negative headspace."
01:10:46;01:10:52;"And there's no turn in the music that makes me think that, oh, he actually is--"
01:10:52;01:10:54;"This character is a bit of a negative creep."
01:10:54;01:10:56;"A little bit of a negative creep."
01:10:56;01:11:00;"I don't think-- there's no turn in the music or the performance that makes me think that"
01:11:00;01:11:06;"he actually has an expansive worldview and that he's going to get through it."
01:11:06;01:11:11;"I also wonder if there's-- rather than being sarcastic, another interpretation is that"
01:11:11;01:11:23;"this song takes place at the exact moment when a extremely jealous guy who maybe actually is"
01:11:23;01:11:29;"getting cheated on-- this song takes place at the exact moment of repression that he's"
01:11:30;01:11:36;"seeing something so harsh that makes him so insanely jealous that this is literally the"
01:11:36;01:11:41;"moment that he pushes it down, where he's literally in the jealousy moment."
01:11:41;01:11:43;"It's like next-level jealousy."
01:11:43;01:11:45;"What is happening?"
01:11:45;01:11:49;"It started out with a kiss."
01:11:49;01:11:51;"Our relationship simply began with a kiss."
01:11:51;01:11:59;"And now I'm being tortured, watching the love of my life touch this guy's chest"
01:12:00;01:12:01;"and they're taking off their clothes."
01:12:01;01:12:05;"He's literally in hell, and he's just sitting in jealousy."
01:12:05;01:12:10;"And then he's choking, and you're choking on your alibi using this really intense language,"
01:12:10;01:12:12;"swimming through sick lullabies."
01:12:12;01:12:14;"And then this is the moment where he goes, but you know what?"
01:12:14;01:12:18;"This is just the price I pay for having a really fine girlfriend."
01:12:18;01:12:20;"It's my destiny."
01:12:20;01:12:20;"Chin up."
01:12:20;01:12:22;"All good."
01:12:22;01:12:24;"So he's not even being sarcastic."
01:12:24;01:12:29;"This is the moment that he forces himself back into the delusion that it's all good."
01:12:30;01:12:33;"Like the truth is too painful kind of thing."
01:12:33;01:12:33;"But now I'm curious."
01:12:33;01:12:37;"Well, before, Nick, let's just look at verse two and see if there's anything else."
01:12:37;01:12:38;"Let's listen to verse two."
01:12:38;01:12:40;"It's all the same lyric."
01:12:40;01:12:44;"Oh yeah, same line."
01:12:44;01:12:48;"Oh yeah, you're right."
01:12:48;01:12:50;"Verse two is exactly the same."
01:12:50;01:12:55;"Except for that phone call."
01:12:55;01:12:56;"It was only a kiss."
01:12:58;01:12:59;"I love that."
01:12:59;01:13:05;"I love the confidence of being like, we wrote such a banger that it's just--"
01:13:05;01:13:06;"Just do it twice."
01:13:06;01:13:08;"Second verse, same as the first."
01:13:08;01:13:09;"Yeah."
01:13:09;01:13:13;"And honestly, it couldn't matter less."
01:13:13;01:13:16;"Like, it's probably good he repeated it."
01:13:16;01:13:21;"I'm on the Genius page, and there's a little note at the top that says,"
01:13:21;01:13:25;"""This was the Killers' first ever recorded song for their 2002 demo."""
01:13:25;01:13:26;"Amazing."
01:13:27;01:13:28;"Coming out of the gate's hot."
01:13:28;01:13:31;"They were coming out of their cage."
01:13:57;01:14:02;"I want to say, just narratively, the idea that he's this obsessive and paranoid,"
01:14:02;01:14:05;"it actually works that he repeats all the lyrics."
01:14:05;01:14:06;"Do you know what I mean?"
01:14:06;01:14:07;"It doesn't feel like lazy."
01:14:07;01:14:13;"There's something about the whole tone that I'd be like, oh yeah, this guy's obsessed with this."
01:14:13;01:14:14;"Oh yeah, that's a good point."
01:14:14;01:14:17;"It actually works that he'd be like, I'm just going to say the same thing to my friends"
01:14:17;01:14:20;"at the bar that I just said five times in a row."
01:14:20;01:14:20;"Like, he's--"
01:14:20;01:14:21;"Or in his head."
01:14:21;01:14:23;"He's just on a loop in his head."
01:14:23;01:14:24;"Yeah, it works."
01:14:24;01:14:26;"Yeah, that's a great point."
01:14:26;01:14:28;"And it's because they do change--"
01:14:28;01:14:29;"his delivery changes a little bit."
01:14:29;01:14:33;"And in the second verse, there's that, ""It was only a kiss."""
01:14:33;01:14:35;"Like the phone call."
01:14:35;01:14:36;"It's another part of his--"
01:14:36;01:14:42;"it's his subconscious, his Jungian shadow calling him, ""It was only a kiss."""
01:14:42;01:14:44;"Yeah, I love that interpretation."
01:14:44;01:14:47;"This dude is just like such a live wire that it's just like,"
01:14:47;01:14:48;"you got anything else to say in the second verse?"
01:14:48;01:14:50;"And he's just like, ""Coming out of my cage."""
01:14:50;01:14:56;"He's forcing himself into a situation."
01:14:56;01:14:57;"OK, but now I'm too curious."
01:14:57;01:14:59;"What is the real story?"
01:14:59;01:15:00;"Somehow I've never heard this."
01:15:00;01:15:04;"So we're all right."
01:15:04;01:15:05;"But there is a real story to it."
01:15:05;01:15:08;"And it's incredible that Flowers will tell it."
01:15:08;01:15:12;"So it depicts the true story of Flowers."
01:15:12;01:15:15;"Brandon was a young guy."
01:15:15;01:15:17;"He took a trip to Southern California."
01:15:17;01:15:20;"And he happened to meet a janitor who worked at Frito-Lay."
01:15:20;01:15:23;"And the story this guy told him, he couldn't get out of his head."
01:15:23;01:15:24;"He went back to Vegas."
01:15:24;01:15:26;"He told Ronnie Vannucci and the boys,"
01:15:26;01:15:28;"""You wouldn't believe what happened to this guy."""
01:15:28;01:15:28;"OK, sorry."
01:15:28;01:15:29;"Now tell the real story."
01:15:29;01:15:32;"The true story."
01:15:32;01:15:36;"So it depicts a true story of Flowers' jealousy and paranoia"
01:15:36;01:15:40;"when he walked into a bar in Las Vegas and found his girlfriend cheating on him."
01:15:40;01:15:42;"And so this is interesting because it also, I think,"
01:15:42;01:15:46;"part of the surreal, dreamy vibe."
01:15:46;01:15:47;"So here's the quote."
01:15:47;01:15:52;"""I was asleep and I knew something was wrong,"" Flowers said."
01:15:52;01:15:54;"""I have these instincts."""
01:15:54;01:15:57;"""So I went to the Crown and Anchor, a bar in Vegas,"
01:15:57;01:15:59;"and my girlfriend was there with another guy."""
01:15:59;01:15:59;"Whoa."
01:15:59;01:16:02;"So he was literally woken up out of a dream."
01:16:02;01:16:03;"Got dressed."
01:16:03;01:16:05;"Yeah, gets dressed."
01:16:05;01:16:09;"Also, I think, famously sober, right?"
01:16:09;01:16:10;"Mormon sober?"
01:16:10;01:16:11;"I think so."
01:16:11;01:16:12;"Yeah, I don't think he drinks."
01:16:12;01:16:13;"Yeah, I think he's--"
01:16:13;01:16:16;"So he gets up and he goes, ""I'm going to go to this bar."""
01:16:16;01:16:17;"Yeah, practicing Mormon."
01:16:17;01:16:21;"Gets up and goes to the bar and he goes, ""Ooh, I just don't have a good feeling."""
01:16:21;01:16:22;"My paranoia."
01:16:22;01:16:23;"It's right."
01:16:24;01:16:24;"And that's it."
01:16:24;01:16:26;"So there you go."
01:16:26;01:16:27;"Proven right."
01:16:27;01:16:27;"Right."
01:16:27;01:16:28;"That's also interesting."
01:16:28;01:16:31;"Yeah, that's interesting too because in the--"
01:16:31;01:16:35;"So I guess in real life, he was having uneasy dreams."
01:16:35;01:16:39;"Okay, first of all, we got to get Brandon back on the show."
01:16:39;01:16:42;"I want to ask him about if he's psychic."
01:16:42;01:16:45;"People just are so interested in the song that he tells this story"
01:16:45;01:16:46;"and you're like, ""Wait, wait, wait, back up."""
01:16:46;01:16:48;"Have you ever had any other kind of visions?"
01:16:48;01:16:52;"By the way, at the time I'm finding he did drink."
01:16:53;01:16:53;"So--"
01:16:53;01:16:55;"Oh, okay."
01:16:55;01:16:58;"No, no, but not that it has anything to do with it, but it almost makes it even--"
01:16:58;01:17:03;"Well, it was stranger to me that here's this guy that doesn't drink, doesn't--"
01:17:03;01:17:04;"You know, it probably goes to bars with his friends or whatever,"
01:17:04;01:17:06;"but it's like, ""Oh, my girlfriend's at a bar."""
01:17:06;01:17:10;"But even so, there must be a million bars in Vegas."
01:17:10;01:17:10;"No, he was like--"
01:17:10;01:17:13;"He woke up and he's like, ""Crown and anchor."""
01:17:13;01:17:14;"Crown and anchor."
01:17:14;01:17:16;"I wonder how psychic he is."
01:17:16;01:17:19;"Brandon, what's going to happen in the election?"
01:17:19;01:17:21;"Brandon, what other kind of visions have you had?"
01:17:22;01:17:23;"Imagine he was just like--"
01:17:23;01:17:24;"Did Richard Montanos."
01:17:24;01:17:25;"This was--"
01:17:25;01:17:29;"He's like, ""This was the first of many visions I had."""
01:17:29;01:17:32;"""Oh, did any of your visions inspire other killer songs?"""
01:17:32;01:17:37;"He's like, ""My other visions are too dark to share with the world."""
01:17:37;01:17:40;"And there would be mass hysteria if people knew."
01:17:40;01:17:43;"But yeah, so in real life, he's having an uneasy sleep"
01:17:43;01:17:47;"and he has this vision and he's drawn to this bar"
01:17:47;01:17:51;"and this uneasy feeling, this vision of his girlfriend cheating on him,"
01:17:51;01:17:52;"is true."
01:17:52;01:17:54;"But it's even crazier--"
01:17:54;01:17:58;"I agree, the song is so surreal because in the song, it's not like--"
01:17:58;01:17:59;"And I couldn't sleep and I went to the bar."
01:17:59;01:18:02;"He says, ""Now I'm falling asleep and she's calling a cab."""
01:18:02;01:18:05;"So in this version, he's in almost--"
01:18:05;01:18:05;"He's in the--"
01:18:05;01:18:06;"What do you call it?"
01:18:06;01:18:08;"Like alpha state?"
01:18:08;01:18:09;"Alpha wave, whatever."
01:18:09;01:18:14;"We're like half asleep and your brain is just like on a different vibration."
01:18:14;01:18:19;"So that vision of him like half asleep and he's kind of actually there."
01:18:19;01:18:20;"He's doing remote viewing."
01:18:21;01:18:25;"So he's like in bed at his house, but he's also kind of seeing what's happening at the bar."
01:18:25;01:18:26;"He's astral projecting."
01:18:26;01:18:31;"He's astral projecting and he has like crazy sleep paralysis."
01:18:31;01:18:32;"Just like, ""What the f--k? What the f--k?"""
01:18:32;01:18:36;"And then maybe because it's a Schrodinger's cat thing,"
01:18:36;01:18:37;"because this is like--"
01:18:37;01:18:42;"Because he's astral projecting, it is in a sense a dream."
01:18:42;01:18:44;"So maybe he still hopes that by being Mr. Brightside,"
01:18:44;01:18:48;"he can kind of bargain it away from being reality."
01:18:49;01:18:50;"Very interesting song."
01:18:50;01:18:53;"I mean, obviously, it's a catchy song."
01:18:53;01:18:54;"It's energetic."
01:18:54;01:18:56;"People go nuts for it."
01:18:56;01:19:00;"And then the outro is he just goes, ""I never"" over and over again."
01:19:00;01:19:02;"""I never--"""
01:19:02;01:19:03;"Play the outro."
01:19:04;01:19:05;"""I never"""
01:19:05;01:19:11;"""I never"""
01:19:11;01:19:19;"""I never"""
01:19:19;01:19:25;"""I never"""
01:19:32;01:19:35;"Yeah, think about the song as like a surreal--"
01:19:35;01:19:38;"Like, there's something--"
01:19:38;01:19:40;"It feels very like Cronenberg or something."
01:19:40;01:19:48;"Dude's f--king astral projecting and having this weird psychological nightmare."
01:19:48;01:19:49;"And then just for--"
01:19:49;01:19:53;"I guess when I'm used to listening to the song and I just hear him saying, ""I never"" at the end,"
01:19:53;01:19:55;"I don't think I even really knew what the song was about."
01:19:55;01:19:58;"Some people might say I still don't know what the song is about,"
01:19:58;01:20:00;"but I never had my own interpretation."
01:20:00;01:20:02;"And when I just heard him saying, ""I never,"""
01:20:02;01:20:05;"I just thought of it kind of as being like, ""Why, I never."""
01:20:05;01:20:07;"""Well, I never."""
01:20:07;01:20:10;"But now I hear it as like this eerie, incomplete sentence."
01:20:10;01:20:15;"This dude half asleep being tortured, and he's just like, ""I never."""
01:20:15;01:20:16;"And it's like, ""I never what?"""
01:20:16;01:20:18;"And it's like, ""Bam, bam, bam,"" and it just ends."
01:20:18;01:20:22;"No, because it could be like, ""I never should have started dating you."
01:20:22;01:20:24;"I never should have shown up to the bar."""
01:20:24;01:20:25;"You have no idea."
01:20:25;01:20:27;"If he didn't show up to the bar, he wouldn't know."
01:20:27;01:20:28;"Yeah, it's very weird."
01:20:29;01:20:32;"I think that's why this is a tremendous piece of art."
01:20:32;01:20:36;"And I would say kind of a deeper song than ""Don't Stop Believing."""
01:20:36;01:20:37;"I'll do ""Respected Journey."""
01:20:37;01:20:41;"That's an amazing song, but if it gets people pumped up,"
01:20:41;01:20:42;"like they just want to sing."
01:20:42;01:20:44;"This has, I think this has shades of Cronenberg,"
01:20:44;01:20:49;"a little bit of like the, I don't know, I keep thinking of ""Psycho Killer."""
01:20:49;01:20:51;"Just like, ""Don't touch me, I'm a real live wire."""
01:20:51;01:20:54;"Just like a dude alone in his apartment kind of vibe."
01:20:54;01:20:58;"I don't think this guy's a killer, but just like the weird,"
01:20:59;01:21:00;"loner dude."
01:21:00;01:21:03;"And it's funny to think it's so anthemic that just like,"
01:21:03;01:21:07;"you know, at a bar in downtown Memphis,"
01:21:07;01:21:11;"like frat dudes are grabbing each other going like, ""Oh, never!"""
01:21:11;01:21:12;"Very strange song."
01:21:12;01:21:16;"Yeah, it's interesting to have an emotionally ambiguous anthem."
01:21:16;01:21:19;"Because yeah, like you said, ""Don't Stop Believing"" is like, it's unambiguous."
01:21:19;01:21:27;"It's trying, it's don't stop believing in yourself and in your love and all, you know,"
01:21:27;01:21:28;"your dreams."
01:21:28;01:21:31;"But this is just sort of like, why did I think of ""Don't Stop""?"
01:21:31;01:21:34;"Like, it doesn't sound like ""Don't Stop Believing."""
01:21:34;01:21:38;"It's a totally different emotional palette and sonic."
01:21:38;01:21:40;"I just understood, like, what is the connection?"
01:21:40;01:21:43;"Even though, and for some reason, it popped into my head too,"
01:21:43;01:21:44;"when we were listening to it."
01:21:44;01:21:46;"What is it?"
01:21:46;01:21:52;"I think it's, it serves a similar role in that you could play it at a bar or a party."
01:21:52;01:21:56;"And a similar type of person will be like, ""Oh, like let's sing."""
01:21:56;01:22:01;"I think also the, something about like the soaring melody"
01:22:01;01:22:04;"just makes people want to like sing."
01:22:04;01:22:05;"And it's, I don't know."
01:22:05;01:22:07;"Interesting."
01:22:07;01:22:08;"In some ways, yeah, a very different song."
01:22:08;01:22:11;"And look, above all, they're just both two massive songs."
01:22:11;01:22:19;"Like the biggest, probably the biggest rock songs of, you know, the 21st century."
01:22:19;01:22:22;"These are just my back of the envelope calculations."
01:22:22;01:22:28;"But I think the biggest rock songs of the 21st century would be ""Mr. Brightside,"""
01:22:28;01:22:32;"""Seven Nation Army"" by the White Stripes."
01:22:32;01:22:37;"And, you know, those like Arctic Monkey songs, you know, those big riff Arctic Monkey songs."
01:22:37;01:22:40;"(sings)"
01:22:40;01:22:43;"And I guess you could throw in like ""Kings of Leon"" or..."
01:22:43;01:22:47;"What about like ""21 Pilots"" or whatever?"
01:22:47;01:22:49;"Yeah, that's big."
01:22:49;01:22:51;"They're a fusion of hip hop and rock."
01:22:51;01:22:53;"So I put it in a slightly different category."
01:22:53;01:22:54;"Different thing."
01:22:54;01:22:56;"But you're saying straight rock."
01:22:56;01:23:01;"Yeah, maybe this is how you remind me by Nickelback, who we talked about last time."
01:23:01;01:23:02;"But I don't know."
01:23:02;01:23:06;"But for me, like true, true global songs, for me, these are what comes to mind."
01:23:06;01:23:11;"""Seven Nation Army,"" ""Mr. Brightside,"" and ""Do I Wanna Know."""
01:23:11;01:23:16;"And ""Do I Wanna Know"" is also, but that's not a triumphant song."
01:23:16;01:23:17;"Those lyrics are also about a guy."
01:23:17;01:23:18;"""Do I wanna know?"""
01:23:18;01:23:20;"It's like, it's also about a kind of insecure guy."
01:23:20;01:23:23;"Do I wanna know if like, if I'm getting cheated on?"
01:23:23;01:23:26;"But even that, it's like, you know, the vibe of that song."
01:23:26;01:23:28;"(sings)"
01:23:28;01:23:30;"""Do I wanna know?"""
01:23:30;01:23:34;"It's like, that's maybe similar emotional terrain, but it's less ambiguous."
01:23:34;01:23:36;"""Seven Nation Army"" is like, just like a rocker."
01:23:36;01:23:40;"Yeah, this one is, this is the eeriest one."
01:23:40;01:23:46;"So, but you were saying that it's really grown in stature in the last five, ten years."
01:23:46;01:23:47;"So it came out like 20 years ago."
01:23:48;01:23:52;"It was unambiguously a hit when it came out."
01:23:52;01:23:57;"The Killers have always been a big band, but it went beast mode in the last five to ten years."
01:23:57;01:23:58;"But how?"
01:23:58;01:24:02;"This organic sort of zeitgeist, cultural thing that just sort of happens."
01:24:02;01:24:05;"I mean, was there like a, obviously with ""Don't Stop Believin'"""
01:24:05;01:24:07;"it was rediscovered because of the Sopranos."
01:24:07;01:24:08;"Right."
01:24:08;01:24:09;"There was an appraisal."
01:24:09;01:24:11;"I remember there was a reappraisal."
01:24:11;01:24:17;"There was a moment on Twitter where it felt like people had collectively rediscovered"
01:24:17;01:24:18;"the song and were like..."
01:24:18;01:24:22;"I also think that the Killers are a band that has just sort of never left, right?"
01:24:22;01:24:26;"In their own way, they just like have, they've been consistent and growing,"
01:24:26;01:24:28;"especially internationally."
01:24:28;01:24:28;"Yeah."
01:24:28;01:24:36;"Well, I know, I know because I had some friends who went to their run of shows at the O2 in"
01:24:36;01:24:40;"London and they did some unprecedented number of shows in a row there."
01:24:40;01:24:45;"And so they're, I know as a touring act, they're bigger than ever."
01:24:46;01:24:51;"And I think in no small part, thanks to, I mean, they have a strong catalog, but I mean,"
01:24:51;01:24:52;"this song is just..."
