Start Timestamp;End Timestamp;Transcript
01:06:24;01:06:32;"♪ I think I can make it now, the pain is gone ♪"
01:06:32;01:06:40;"♪ All of the bad feelings have disappeared ♪"
01:06:42;01:06:47;"♪ Here is that rainbow I've been praying for ♪"
01:06:47;01:06:52;"♪ It's gonna be a bright, bright, bright, bright ♪"
01:06:52;01:06:55;"♪ Sunshiney day ♪"
01:06:55;01:07:03;"♪ Look all around, there's nothing but blue skies ♪"
01:07:03;01:07:10;"♪ Look straight ahead, nothing but blue skies ♪"
01:07:10;01:07:15;"♪ Ah ♪"
01:07:15;01:07:23;"♪ Ah ♪"
01:07:23;01:07:34;"♪ I can see clearly now the rain is gone ♪"
01:07:36;01:07:41;"♪ I can see all obstacles in my way ♪"
01:07:41;01:07:49;"♪ Gone are the dark clouds that had me blind ♪"
01:07:49;01:07:53;"♪ It's gonna be a bright, bright, bright, bright ♪"
01:07:53;01:07:57;"♪ Sunshiney day ♪"
01:07:57;01:08:01;"♪ It's gonna be a bright, bright, bright, bright ♪"
01:08:01;01:08:05;"♪ Sunshiney day ♪"
01:08:05;01:08:09;"♪ It's gonna be a bright, bright, bright, bright ♪"
01:08:09;01:08:12;"♪ Sunshiney day ♪"
01:08:12;01:08:16;"♪ It's gonna be a bright, bright, bright, bright ♪"
01:08:16;01:08:18;"♪ Sunshiney day ♪"
01:08:18;01:08:23;"- You're listening to Time Crisis on Beat One."
01:08:23;01:08:28;"- What's up, you're listening to Time Crisis with me, Ezra."
01:08:28;01:08:31;"Today we have a very, very special guest,"
01:08:31;01:08:32;"dear friend, Mr. Jonah."
01:08:32;01:08:33;"What's up, Jonah?"
01:08:33;01:08:34;"Thanks for coming, man."
01:08:34;01:08:35;"- Hey, Ezra."
01:08:35;01:08:36;"- How's it going?"
01:08:36;01:08:40;"- This is my first podcast with people I'm friends with."
01:08:40;01:08:41;"- This is not a podcast."
01:08:41;01:08:42;"- So it's like weird."
01:08:42;01:08:44;"- This is not a podcast, my friend."
01:08:44;01:08:46;"- Well, we're not friends."
01:08:46;01:08:47;"- Frankly, it's debatable."
01:08:47;01:08:48;"- Yeah."
01:08:48;01:08:51;"- No, frankly, it's debatable because this is--"
01:08:51;01:08:53;"- Is that a legal thing or something?"
01:08:53;01:08:54;"- Yeah."
01:08:54;01:08:55;"- It's an Applecast?"
01:08:55;01:08:56;"- It's--"
01:08:56;01:08:57;"(laughing)"
01:08:57;01:08:59;"I guess Apple invented the podcast."
01:08:59;01:09:00;"- Yeah, how did they not get that?"
01:09:00;01:09:01;"- It's post-podcast."
01:09:01;01:09:02;"We're in the post-podcast."
01:09:02;01:09:03;"- Yeah, this is post-podcast."
01:09:03;01:09:05;"'Cause it used to be people would download"
01:09:05;01:09:09;"some two-hour MP3 to their iPod to listen to."
01:09:09;01:09:11;"- I'm downloading this straight to mini-disc."
01:09:11;01:09:13;"- Yeah, exactly."
01:09:13;01:09:15;"Well, we're very happy to have you here."
01:09:15;01:09:16;"- I'm happy to be here."
01:09:16;01:09:18;"- We've known you for years, know you're a big music fan."
01:09:18;01:09:19;"- Mm-hmm."
01:09:19;01:09:21;"- The first song that I think of when I think of you,"
01:09:21;01:09:23;"maybe you could guess, but I'm just gonna say it."
01:09:23;01:09:25;"- Wait, well, let me think."
01:09:25;01:09:28;"- What song that I would almost consider your anthem?"
01:09:28;01:09:29;"- I'm trying--"
01:09:29;01:09:30;"- I'll give you a hint."
01:09:30;01:09:31;"- Is it Selena?"
01:09:31;01:09:32;"(laughing)"
01:09:32;01:09:33;"- That did not cost my money."
01:09:33;01:09:34;"- Is it Kamala Floor?"
01:09:34;01:09:36;"- That's a great song, I love that song."
01:09:36;01:09:37;"It is from the '90s."
01:09:37;01:09:39;"- Oh, ""Souls of Mischief""?"
01:09:39;01:09:40;"- Warmer."
01:09:40;01:09:42;"- ""Far Side""?"
01:09:42;01:09:43;"- Warmer."
01:09:43;01:09:45;"- From the '90s."
01:09:45;01:09:47;"- It's somebody from the same town as you."
01:09:47;01:09:48;"- Oh, ""It Was a Good Day."""
01:09:48;01:09:49;"- ""It Was a Good Day."""
01:09:49;01:09:50;"- That's my favorite song of all time."
01:09:50;01:09:51;"- Yeah, exactly, exactly."
01:09:51;01:09:52;"- Yeah, exactly, cool."
01:09:52;01:09:53;"- So here in honor of our special guest--"
01:09:53;01:09:54;"- Are you playing the remix?"
01:09:54;01:09:55;"- Would you prefer the remix?"
01:09:55;01:09:56;"- Yeah, let's play the remix."
01:09:56;01:09:57;"- By special request of Mr. Jonah Hill,"
01:09:57;01:10:00;"the remix of Ice Cube, ""It Was a Good Day."""
01:10:00;01:10:02;"- I can't believe I didn't get that, dude."
01:10:02;01:10:03;"♪ On another day ♪"
01:10:03;01:10:04;"♪ Just doing good ♪"
01:10:04;01:10:06;"♪ Chasing the loses away ♪"
01:10:06;01:10:09;"♪ Wow, wow ♪"
01:10:09;01:10:12;"♪ Doing good, just doing good ♪"
01:10:12;01:10:14;"♪ Wow, wow ♪"
01:10:14;01:10:15;"♪ On another day ♪"
01:10:15;01:10:16;"♪ Just doing good ♪"
01:10:16;01:10:18;"♪ Chasing the loses away ♪"
01:10:18;01:10:21;"♪ Wow, wow ♪"
01:10:21;01:10:24;"♪ Doing good, just doing good ♪"
01:10:24;01:10:25;"♪ Wow, wow ♪"
01:10:25;01:10:27;"♪ Just waking up in the morning ♪"
01:10:27;01:10:28;"♪ Gotta thank God ♪"
01:10:28;01:10:31;"♪ I don't know but today seems kinda odd ♪"
01:10:31;01:10:33;"♪ No barking from the dog ♪"
01:10:33;01:10:34;"♪ No small ♪"
01:10:34;01:10:37;"♪ And mama cooked the breakfast with no hog ♪"
01:10:37;01:10:39;"♪ I got my glove on ♪"
01:10:39;01:10:40;"♪ But didn't dig out ♪"
01:10:40;01:10:42;"♪ Finally got a call from a girl ♪"
01:10:42;01:10:43;"♪ I wanna dig out ♪"
01:10:43;01:10:46;"♪ Cooked it up for later as I hit the dough ♪"
01:10:46;01:10:49;"♪ Thinking will I live another 24 ♪"
01:10:49;01:10:52;"♪ I gotta go 'cause I got me a drop top ♪"
01:10:52;01:10:53;"♪ And if I hit the switch ♪"
01:10:53;01:10:56;"♪ I can make the ass drop ♪"
01:10:56;01:10:58;"♪ Had to stop at a red light ♪"
01:10:58;01:11:01;"♪ Looking in my mirror not a jagger in sight ♪"
01:11:01;01:11:03;"♪ And everything is alright ♪"
01:11:03;01:11:05;"♪ I got a beat from Kim ♪"
01:11:05;01:11:08;"♪ And she could do it all night ♪"
01:11:08;01:11:10;"♪ Called up the homies and I'm asking y'all ♪"
01:11:10;01:11:14;"♪ Which part are y'all playing basketball ♪"
01:11:14;01:11:16;"♪ Get me on the court and I'm troubled ♪"
01:11:16;01:11:19;"♪ Last week messed around and got a triple double ♪"
01:11:19;01:11:22;"♪ Freaking brothers every way like MJ ♪"
01:11:22;01:11:26;"♪ I can't believe today was a good day ♪"
01:11:26;01:11:28;"♪ On another day he's ♪"
01:11:28;01:11:32;"♪ Chasing the losers away ♪"
01:11:32;01:11:34;"♪ On another day he's ♪"
01:11:34;01:11:37;"♪ Chasing the losers away ♪"
01:11:37;01:11:39;"♪ Creeped to the pad and hit the showers ♪"
01:11:39;01:11:42;"♪ Didn't even get no static from the cowards ♪"
01:11:42;01:11:46;"♪ 'Cause just yesterday them fools tried to blast me ♪"
01:11:46;01:11:50;"♪ Saw the police and they rolled right past me ♪"
01:11:50;01:11:54;"♪ No flexing, didn't even look in a brother's direction ♪"
01:11:54;01:11:58;"♪ As I ran the intersection with the show dogs house ♪"
01:11:58;01:12:00;"♪ They was watching UMTV rap ♪"
01:12:00;01:12:02;"♪ What's the haps and the craps ♪"
01:12:02;01:12:05;"♪ Shake 'em up, shake 'em up, shake 'em up, shake 'em ♪"
01:12:05;01:12:07;"♪ Roll 'em in a circle of homies ♪"
01:12:07;01:12:09;"♪ And watch me break 'em with a seven ♪"
01:12:09;01:12:12;"♪ Seven eleven, seven eleven ♪"
01:12:12;01:12:15;"♪ Seven even back door little Joe ♪"
01:12:15;01:12:17;"♪ Kicked up the cash flow ♪"
01:12:17;01:12:20;"♪ Then we played bones and I'm yellow domino ♪"
01:12:20;01:12:23;"♪ Plus nobody I know got killed ♪"
01:12:23;01:12:27;"♪ South Central LA today was a good day ♪"
01:12:27;01:12:29;"♪ On another day he's ♪"
01:12:29;01:12:33;"♪ Chasing the losers away ♪"
01:12:33;01:12:35;"♪ On another day he's ♪"
01:12:35;01:12:39;"♪ Chasing the losers away ♪"
01:12:39;01:12:41;"♪ Left my homies house pay ♪"
01:12:41;01:12:45;"♪ Picked up a girl been trying to do since the 12th grade ♪"
01:12:45;01:12:48;"♪ It's ironic I had the bruise she had the chronic ♪"
01:12:48;01:12:51;"♪ The Lakers beat the Super Simons ♪"
01:12:51;01:12:53;"♪ Felt on the big fat fanny ♪"
01:12:53;01:12:56;"♪ Pulled out the jammy and killed the poonanny ♪"
01:12:56;01:13:00;"♪ And my Jimmy runs deep so deep so deep ♪"
01:13:00;01:13:02;"♪ Put her butt to sleep ♪"
01:13:02;01:13:04;"♪ Woke her up around one ♪"
01:13:04;01:13:07;"♪ She didn't hesitate to call ice cube ♪"
01:13:07;01:13:10;"♪ One time gun drove her to the pad and I'm coasting ♪"
01:13:10;01:13:12;"♪ Took another sip of the potion ♪"
01:13:12;01:13:14;"♪ Hit the three wheel motion ♪"
01:13:14;01:13:17;"♪ I was glad everything had worked out ♪"
01:13:17;01:13:20;"♪ Dropped her butt off and then churned out ♪"
01:13:20;01:13:23;"♪ Today was like one of those fly dreams ♪"
01:13:23;01:13:26;"♪ Didn't even see a berry flashing those high beams ♪"
01:13:26;01:13:29;"♪ No helicopter looking for the murder ♪"
01:13:29;01:13:32;"♪ Two in the morning got the fat burger ♪"
01:13:32;01:13:35;"♪ Even saw the lights of the Goodyear blimp ♪"
01:13:35;01:13:38;"♪ And it read ice cubes up the canopy ♪"
01:13:38;01:13:41;"♪ Drunk as hell but no throwing up ♪"
01:13:41;01:13:44;"♪ Halfway home and my pages still flowing ♪"
01:13:44;01:13:48;"♪ No today I didn't even have to use my AK ♪"
01:13:48;01:13:51;"♪ I gotta say it was a good day ♪"
01:13:51;01:13:53;"♪ On another day ♪"
01:13:53;01:13:57;"♪ Chasing the losers away ♪"
01:13:57;01:13:59;"♪ On another day ♪"
01:13:59;01:14:03;"♪ Chasing the losers away ♪"
01:14:03;01:14:05;"♪ On another day ♪"
01:14:05;01:14:09;"♪ Chasing the losers away ♪"
01:14:09;01:14:11;"♪ On another day ♪"
01:14:11;01:14:15;"♪ Chasing the losers away ♪"
01:14:38;01:14:41;"[singing in Spanish]"
01:14:41;01:14:43;"Oh"
01:14:45;01:14:47;"Foreign"
01:14:55;01:14:57;"Is"
01:14:57;01:14:59;"Foreign"
01:15:05;01:15:23;"Foreign"
01:15:23;01:15:25;"Foreign"
01:15:27;01:15:47;"Foreign"
01:15:47;01:15:49;"Foreign"
01:15:49;01:16:03;"Foreign"
01:16:03;01:16:05;"Foreign"
01:16:05;01:16:21;"Foreign"
01:16:21;01:16:23;"Foreign"
01:16:23;01:16:27;"Foreign"
01:16:27;01:16:43;"Foreign"
01:16:43;01:16:45;"Foreign"
01:16:45;01:16:55;"Foreign"
01:16:55;01:17:11;"That was another"
01:17:11;01:17:19;"Jonah Hill anthem Selena camilla floor. Um, I'm sorry first. I gotta apologize my spanish accent's horrible. Selena. He loves Dinos"
01:17:19;01:17:21;"You can't forget the band"
01:17:21;01:17:26;"But I gotta apologize. I don't I don't speak Spanish, but I know that that means like like a flower"
01:17:26;01:17:31;"I feel like once I wrote with that song. Oh, no, you didn't read it. It's from the movie Selena. There's a whole scene"
01:17:31;01:17:37;"Because it's a fake flower brother wrote the song he's like, yeah, it's about a plastic rose. All right, cuz it never died"
01:17:37;01:17:42;"I've seen that movie like 7,000 times. It's one of my favorite movies I can do"
01:17:42;01:17:47;"I've only seen it once we talked about Selena a bunch of time. We've talked about it"
01:17:47;01:17:52;"I mean, but I don't I didn't realize other people had seen it quite that many times. It's it's legit"
01:17:52;01:17:57;"It's also like I think becoming like a cult kind of thing to be down with that made Jennifer Lopez a star"
01:17:57;01:18:01;"Yeah, it's also just a crazy real story that makes me think of another Selena song"
01:18:01;01:18:05;"I want to play cuz a lot of people don't know this is on her last album and it's really sad because her last album"
01:18:05;01:18:09;"Was supposed to be her big crossover album because she was already a superstar in the Spanish-speaking world"
01:18:09;01:18:14;"And so on her last album dreaming of you the crossover album that had like that big song"
01:18:14;01:18:27;"Think you like Selena more than ice cube, you know who they got to do a song on this album was David Byrne"
01:18:27;01:18:34;"No on Selena's big huge selling album. There's like this random duet with David Byrne called God's Child"
01:18:34;01:18:36;"Which we're gonna listen to right now. No way"
01:18:36;01:18:38;"*music*"
01:18:46;01:18:49;"♪ ♪"
01:18:49;01:18:53;"♪ Hey, hey, hey, hey ♪"
01:18:53;01:18:57;"♪ ♪"
01:18:57;01:19:00;"♪ Who calls this child ♪"
01:19:00;01:19:03;"♪ To walk on her own ♪"
01:19:03;01:19:04;"♪ ♪"
01:19:04;01:19:07;"♪ Hey, hey, hey, hey ♪"
01:19:07;01:19:11;"♪ Who leads her down the stretcher's road ♪"
01:19:11;01:19:14;"♪ ♪"
01:19:14;01:19:16;"♪ Hey, hey, hey, hey ♪"
01:19:16;01:19:21;"♪ She's dancing to a song we can't hear ♪"
01:19:21;01:19:23;"♪ ♪"
01:19:23;01:19:25;"♪ Hey, hey, hey, hey ♪"
01:19:25;01:19:30;"♪ Caminando en calle 12 ♪"
01:19:30;01:19:35;"♪ Debes estar en escuela ♪"
01:19:35;01:19:39;"♪ Dulce angelita ♪"
01:19:39;01:19:44;"♪ De quién eres tú ♪"
01:19:44;01:19:46;"♪ Hey, hey, hey, hey ♪"
01:19:46;01:19:48;"♪ ♪"
01:19:48;01:19:51;"♪ Come dance with me ♪"
01:19:51;01:19:53;"♪ Ven, baila conmigo ♪"
01:19:53;01:19:55;"♪ Come dance with me ♪"
01:19:55;01:19:57;"♪ Ven, ven, baila conmigo ♪"
01:19:57;01:20:00;"♪ Come dance with me ♪"
01:20:00;01:20:02;"♪ God makes a stream ♪"
01:20:02;01:20:05;"♪ But won't set us free ♪"
01:20:05;01:20:07;"♪ ♪"
01:20:07;01:20:09;"♪ Hey, hey, hey, hey ♪"
01:20:09;01:20:12;"♪ God calls us, ""Dance"" ♪"
01:20:12;01:20:16;"♪ To songs we can't hear ♪"
01:20:16;01:20:18;"♪ Hey, hey, hey, hey ♪"
01:20:18;01:20:23;"♪ Casión del vampiro ♪"
01:20:23;01:20:28;"♪ Gloria de amor ♪"
01:20:28;01:20:32;"♪ Es nuestro reino ♪"
01:20:32;01:20:38;"♪ Pero vean lo que hemos hecho ♪"
01:20:38;01:20:41;"♪ Hey, hey, hey, hey ♪"
01:20:41;01:20:44;"♪ Come dance with me ♪"
01:20:44;01:20:46;"♪ Ven, baila conmigo ♪"
01:20:46;01:20:48;"♪ Come dance with me ♪"
01:20:48;01:20:51;"♪ Oh, quiero ser libre ♪"
01:20:51;01:20:53;"♪ Come dance with me ♪"
01:20:53;01:20:56;"♪ Ven, baila conmigo ♪"
01:20:56;01:20:58;"♪ Oh, como tú ♪"
01:20:58;01:21:01;"♪ Como tú solo puedes bailar ♪"
01:21:01;01:21:03;"♪ Oye, mira ♪"
01:21:03;01:21:06;"♪ Oye, mira, baila conmigo ♪"
01:21:06;01:21:08;"♪ No me dejes sola ♪"
01:21:08;01:21:11;"♪ Oh, ven, ven, ven ♪"
01:21:11;01:21:15;"♪ Oh, oye, mírame ♪"
01:21:15;01:21:16;"♪ Ha! ♪"
01:21:16;01:21:19;"[drums begin]"
01:21:19;01:21:31;"♪ ♪"
01:21:31;01:21:39;"♪ ♪"
01:21:39;01:21:42;"♪ ♪"
01:21:42;01:21:44;"♪ Come on down ♪"
01:21:44;01:21:46;"♪ Venga, venga ♪"
01:21:46;01:21:48;"♪ Set me free ♪"
01:21:48;01:21:50;"♪ Quiero ser libre ♪"
01:21:50;01:21:53;"♪ Oh, come on down ♪"
01:21:53;01:21:55;"♪ Oh, venga ♪"
01:21:55;01:21:57;"♪ Come on, dance with me ♪"
01:21:57;01:21:59;"♪ Baila conmigo ♪"
01:22:01;01:22:03;"♪ Come on down ♪"
01:22:03;01:22:05;"♪ Venga, venga ♪"
01:22:05;01:22:07;"♪ Dance with me ♪"
01:22:07;01:22:10;"♪ Baila conmigo ♪"
01:22:10;01:22:13;"♪ Come on down ♪"
01:22:13;01:22:15;"♪ Set me free ♪"
01:22:15;01:22:17;"♪ Dance with me ♪"
01:22:17;01:22:19;"♪ Baila conmigo ♪"
01:22:19;01:22:20;"♪ Yeah ♪"
01:22:20;01:22:30;"♪ Whoa ♪"
01:22:30;01:22:40;"♪ ♪"
01:22:40;01:22:44;"That was ""God's Child"" by Conmigo."
01:22:44;01:22:47;"Selena featuring David Byrne,"
01:22:47;01:22:49;"which apparently nobody even knows the song existed."
01:22:49;01:22:52;"I didn't know, and I know a whole [bleep] load about Selena and David Byrne."
01:22:52;01:22:54;"You know a lot about Selena."
01:22:54;01:22:55;"And David Byrne."
01:22:55;01:22:56;"You got Selena, you got David Byrne."
01:22:56;01:22:58;"And a lot of people didn't know they did a song together."
01:22:58;01:22:59;"That's cray."
01:22:59;01:23:02;"""Time Crisis"" with Ed's Rockade."
01:23:02;01:23:04;"Beep, beep, beep, beep, beep, beep, beep."
01:23:04;01:23:06;"Spawn one."
01:23:06;01:23:15;"♪ ♪"
01:23:15;01:23:18;"We've got Cousin Asher and Despot in the building."
01:23:18;01:23:21;"And a very special guest, Mr. Jonah Hill."
01:23:21;01:23:25;"There's this one dude on ""Stone's Throw."""
01:23:25;01:23:26;"Gary Wilson?"
01:23:26;01:23:28;"Like Linda wants to be alone, you know that song?"
01:23:28;01:23:30;"Yeah, Linda wants to be alone is a fantastic song."
01:23:30;01:23:32;"Gary Wilson I have a little story about."
01:23:32;01:23:36;"When I was in college, I used to book this festival called Culture Shock."
01:23:36;01:23:37;"What college?"
01:23:37;01:23:38;"SUNY Purchase."
01:23:38;01:23:39;"Okay."
01:23:39;01:23:41;"And I was a Gary Wilson fan,"
01:23:41;01:23:45;"but as far as I knew, he had disappeared since the '70s."
01:23:45;01:23:49;"And I was starting to research to try to figure out where he was."
01:23:49;01:23:53;"I knew he was from upstate New York, a town called Endicott."
01:23:53;01:23:54;"I don't know."
01:23:54;01:23:56;"I couldn't--I wasn't really finding anything."
01:23:56;01:24:00;"And coincidentally, during that research,"
01:24:00;01:24:04;"Peanut Butter Wolf from ""Stone's Throw"" found him"
01:24:04;01:24:07;"working in a porno store in California."
01:24:07;01:24:09;"So I reached out to ""Stone's Throw,"" and I was like,"
01:24:09;01:24:12;"I want to bring him back to New York to play a show."
01:24:12;01:24:15;"And he ended up flying back to New York,"
01:24:15;01:24:18;"reuniting with his original band from Endicott, New York,"
01:24:18;01:24:22;"for the first time, playing at Purchase College,"
01:24:22;01:24:25;"covering himself in flour and wrapping himself in plastic"
01:24:25;01:24:26;"like he does."
01:24:26;01:24:27;"Cool."
01:24:27;01:24:29;"And then he started playing shows again."
01:24:29;01:24:31;"He played at Lit not long after that."
01:24:31;01:24:33;"You helped to reinvigorate his career."
01:24:33;01:24:34;"I did."
01:24:34;01:24:37;"I think the lesson is next time you're at the porno store"
01:24:37;01:24:39;"and you see the creepy guy with the ponytail,"
01:24:39;01:24:41;"you'll probably think he's just some weird--"
01:24:41;01:24:44;"Invite him to an educational place to play music."
01:24:44;01:24:46;"[laughter]"
01:24:46;01:24:49;"Where your kids are learning and then--"
01:24:49;01:24:51;"Ask him for a mixtape."
01:24:51;01:24:52;"That is a dope story."
01:24:52;01:24:54;"Let's listen to ""Linda Wants to Be Alone"" from Gary Wilson."
01:24:54;01:24:55;"Good one."
01:24:55;01:24:57;"♪ Linda wants to be alone ♪"
01:24:57;01:24:59;"♪ Linda wants to eat alone ♪"
01:24:59;01:25:01;"♪ Linda wants to sleep alone ♪"
01:25:01;01:25:03;"♪ All into the night ♪"
01:25:03;01:25:05;"♪ Linda wants to be alone ♪"
01:25:05;01:25:07;"♪ Linda wants to eat alone ♪"
01:25:07;01:25:09;"♪ Linda wants to sleep alone ♪"
01:25:09;01:25:11;"♪ All into the night ♪"
01:25:11;01:25:13;"♪ Linda tells me when to sleep ♪"
01:25:13;01:25:15;"♪ You know I try to keep my keep ♪"
01:25:15;01:25:17;"♪ The walls are closing in on me ♪"
01:25:17;01:25:19;"♪ All into the night ♪"
01:25:19;01:25:21;"♪ Every night I try to teach ♪"
01:25:21;01:25:24;"♪ Linda sees so out of reach ♪"
01:25:24;01:25:26;"♪ The girls are swimming at the beach ♪"
01:25:26;01:25:28;"♪ All into the night ♪"
01:25:28;01:25:30;"♪ Linda wants to be alone ♪"
01:25:30;01:25:32;"♪ Linda wants to eat alone ♪"
01:25:32;01:25:34;"♪ Linda wants to sleep alone ♪"
01:25:34;01:25:36;"♪ All into the night ♪"
01:25:36;01:25:38;"♪ Linda wants to be alone ♪"
01:25:38;01:25:40;"♪ Linda wants to eat alone ♪"
01:25:40;01:25:42;"♪ Linda wants to sleep alone ♪"
01:25:42;01:25:44;"♪ All into the night ♪"
01:25:44;01:25:46;"♪ Doctor, tell me what to do ♪"
01:25:46;01:25:48;"♪ I gotta get away from you ♪"
01:25:48;01:25:50;"♪ Tell me what was real and true ♪"
01:25:50;01:25:52;"♪ All into the night ♪"
01:25:52;01:25:54;"♪ Every night I try to teach ♪"
01:25:54;01:25:56;"♪ Linda sees so out of reach ♪"
01:25:56;01:25:58;"♪ The girls are swimming at the beach ♪"
01:25:58;01:26:00;"♪ All into the night ♪"
01:26:00;01:26:02;"♪ Linda wants to be alone ♪"
01:26:02;01:26:04;"♪ Linda wants to eat alone ♪"
01:26:04;01:26:06;"♪ Linda wants to sleep alone ♪"
01:26:06;01:26:08;"♪ All into the night ♪"
01:26:08;01:26:10;"♪ Linda wants to be alone ♪"
01:26:10;01:26:12;"♪ Linda wants to eat alone ♪"
01:26:12;01:26:14;"♪ Linda wants to sleep alone ♪"
01:26:14;01:26:16;"♪ All into the night ♪"
01:26:16;01:26:19;"♪ I remember when I was going downtown the other night ♪"
01:26:19;01:26:22;"♪ I thought I saw Linda standing near the corner ♪"
01:26:22;01:26:26;"♪ And for a moment there I lost my balance ♪"
01:26:26;01:26:28;"♪ And I slipped on the floor ♪"
01:26:28;01:26:30;"♪ I started to get dizzy ♪"
01:26:30;01:26:32;"♪ And the only memory that started following me ♪"
01:26:32;01:26:35;"♪ Was Linda sitting near the Susquehanna River ♪"
01:26:35;01:26:37;"♪ She was writing a note ♪"
01:26:37;01:26:39;"♪ She was writing a note to my parents ♪"
01:26:39;01:26:41;"♪ Saying that I was bothering her ♪"
01:26:41;01:26:43;"♪ She said I kept asking her ♪"
01:26:43;01:26:45;"♪ Calling her up at all hours ♪"
01:26:45;01:26:47;"♪ Saying I needed her, I loved her ♪"
01:26:47;01:26:49;"♪ Linda, whatever happened to us ♪"
01:26:49;01:26:52;"♪ We used to get together once in a while ♪"
01:26:52;01:26:54;"♪ And I'd be wrong ♪"
01:26:54;01:26:56;"♪ We used to tell some story ♪"
01:26:56;01:26:58;"♪ Linda wants to be alone ♪"
01:26:58;01:27:00;"♪ Linda wants to eat alone ♪"
01:27:00;01:27:02;"♪ Linda wants to sleep alone ♪"
01:27:02;01:27:04;"♪ All into the night ♪"
01:27:04;01:27:06;"♪ Linda wants to be alone ♪"
01:27:06;01:27:08;"♪ Linda wants to eat alone ♪"
01:27:08;01:27:10;"That was Gary Wilson with ""Linda Wants to Be Alone."""
01:27:10;01:27:11;"Can I play a song?"
01:27:11;01:27:12;"Yes, please."
01:27:12;01:27:14;"I have this one song that's just, you know,"
01:27:14;01:27:16;"I get on like total repeat with songs"
01:27:16;01:27:18;"while listening to the same song over and over again."
01:27:18;01:27:20;"And there was this amazing,"
01:27:20;01:27:24;"do you guys know the filmmaker Todd Haynes?"
01:27:24;01:27:25;"Oh, yeah, yeah, yeah."
01:27:25;01:27:26;"Sure."
01:27:26;01:27:28;"So Todd Haynes, like his, I don't know,"
01:27:28;01:27:29;"I don't want to speak out of turn,"
01:27:29;01:27:31;"but some like underground project he did"
01:27:31;01:27:33;"in art school or film school"
01:27:33;01:27:35;"was a Karen Carpenter documentary."
01:27:35;01:27:36;"Oh, yeah, yeah, yeah."
01:27:36;01:27:37;"With the Barbie dolls."
01:27:37;01:27:39;"Yeah, so I've never seen it till this week."
01:27:39;01:27:41;"And I don't know, have you guys seen it?"
01:27:41;01:27:42;"I've never actually seen it."
01:27:42;01:27:43;"I saw it in college."
01:27:43;01:27:44;"It's pretty great."
01:27:44;01:27:45;"Yeah, it's nuts."
01:27:45;01:27:46;"Well, they play this one song"
01:27:46;01:27:48;"that's not a Carpenter song"
01:27:48;01:27:51;"by Gilbert O'Sullivan called ""Alone Again Naturally."""
01:27:51;01:27:52;"Oh, I know that song."
01:27:52;01:27:54;"And I've never heard that song before."
01:27:54;01:27:56;"♪ Alone again naturally ♪"
01:27:56;01:27:58;"But that's what I've been listening to on repeat."
01:27:58;01:27:59;"Yeah, that's tight."
01:27:59;01:28:01;"I mean, I don't feel alone or anything."
01:28:01;01:28:05;"♪ With a little while from now ♪"
01:28:05;01:28:08;"♪ If I'm not feeling any less sour ♪"
01:28:08;01:28:11;"♪ I promise myself to treat myself ♪"
01:28:11;01:28:13;"♪ A visit to a nearby town ♪"
01:28:13;01:28:16;"♪ Climbing to the top ♪"
01:28:16;01:28:19;"♪ Will throw myself off ♪"
01:28:19;01:28:21;"♪ In an effort to make it ♪"
01:28:21;01:28:22;"♪ A little better ♪"
01:28:22;01:28:24;"♪ What it's like when you're shattered ♪"
01:28:24;01:28:27;"♪ Left standing in the lurch ♪"
01:28:27;01:28:30;"♪ At a church where people sing ♪"
01:28:30;01:28:32;"♪ My God, that's tough ♪"
01:28:32;01:28:33;"♪ She stood him up ♪"
01:28:33;01:28:36;"♪ No point in us remaining ♪"
01:28:36;01:28:38;"♪ She may as well go on ♪"
01:28:38;01:28:41;"♪ As I did on my own ♪"
01:28:41;01:28:46;"♪ Alone again naturally ♪"
01:28:46;01:28:49;"♪ To think that only yesterday ♪"
01:28:49;01:28:52;"♪ I was cheerful, bright and gay ♪"
01:28:52;01:28:55;"♪ Looking forward to what I wouldn't do ♪"
01:28:55;01:28:57;"♪ The role I was about to play ♪"
01:28:57;01:29:00;"♪ But as if to knock me down ♪"
01:29:00;01:29:03;"♪ Reality came around ♪"
01:29:03;01:29:06;"♪ And without so much as a mere touch ♪"
01:29:06;01:29:09;"♪ Cut me into little pieces ♪"
01:29:09;01:29:11;"♪ Leading me to doubt ♪"
01:29:11;01:29:14;"♪ Talk about God in His mercy ♪"
01:29:14;01:29:17;"♪ If He really does exist ♪"
01:29:17;01:29:20;"♪ Why did He deserve me ♪"
01:29:20;01:29:22;"♪ In my hour of need ♪"
01:29:22;01:29:25;"♪ I truly am indeed ♪"
01:29:25;01:29:31;"♪ Alone again naturally ♪"
01:29:31;01:29:34;"♪ It seems to me that there are more parts ♪"
01:29:34;01:29:36;"♪ Broken in the world ♪"
01:29:36;01:29:38;"♪ That can't be mended ♪"
01:29:38;01:29:41;"♪ Left unattended ♪"
01:29:41;01:29:44;"♪ What do we do ♪"
01:29:44;01:29:46;"♪ What do we do ♪"
01:29:46;01:30:01;"[guitar solo]"
01:30:01;01:30:27;"[harmonica solo]"
01:30:27;01:30:33;"♪ Alone again naturally ♪"
01:30:33;01:30:36;"♪ Looking back over the years ♪"
01:30:36;01:30:38;"♪ Whatever else that appears ♪"
01:30:38;01:30:41;"♪ I remember I cried when my father died ♪"
