Start Timestamp;End Timestamp;Transcript
55:09;55:11;"♪ I'm scared, that's my arm and hammer ♪"
55:11;55:12;"♪ So cold, grillin' a baby mamma ♪"
55:12;55:14;"♪ Black hair, lackin' a pack of pencils ♪"
55:14;55:15;"♪ Pack of questions with no answers ♪"
55:15;55:17;"♪ Kill for cancer, kill for AIDS ♪"
55:17;55:18;"♪ Make a nigga wanna stay on tour for days ♪"
55:18;55:20;"♪ Get back home, things are wrong ♪"
55:20;55:21;"♪ When I really was bad all along ♪"
55:21;55:23;"♪ 'Cause he left ass up to a ball of power ♪"
55:23;55:25;"♪ Thoughts at a thousand miles per hour ♪"
55:25;55:26;"♪ Hello ghetto, let your brain breathe ♪"
55:26;55:28;"♪ Believe there's always more ♪"
55:28;55:31;"♪ Don't pull the thing out unless you plan to bang ♪"
55:31;55:33;"♪ Follow the bang, yeah ♪"
55:33;55:34;"♪ Yeah, yeah ♪"
55:34;55:37;"♪ Don't leave the bang unless you plan to hit something ♪"
55:37;55:40;"♪ Follow the bang, yeah ♪"
55:40;55:43;"♪ Don't pull the thing out unless you plan to bang ♪"
55:43;55:46;"♪ Follow the bang, yeah ♪"
55:46;55:50;"♪ Yeah, don't leave the bang unless you plan to hit something ♪"
55:50;55:53;"♪ Follow the bang, yeah ♪"
55:53;55:54;"- Beats one."
55:54;55:58;"Ezra Koenig's Time Crisis."
55:58;55:59;"- And again, I'm not recommending"
55:59;56:01;"that people take steroids."
56:01;56:03;"I have no interest in it myself at this current juncture."
56:03;56:05;"- No, it should be for people who are already"
56:05;56:07;"at a very elite level and need the edge."
56:07;56:10;"It's not for a high school player"
56:10;56:13;"that thinks he can maybe make the college team."
56:13;56:14;"No, no, no."
56:14;56:15;"- You know, I was texting with my dad about,"
56:15;56:17;"I was pitching him my idea."
56:17;56:19;"- About the steroids island?"
56:19;56:22;"- Yeah. (both laughing)"
56:22;56:24;"It was like, I forget what we were talking about,"
56:24;56:25;"but it made me think of it."
56:25;56:26;"And I was like, ""Hey, what do you think of this?"""
56:26;56:27;"And then he's--"
56:27;56:29;"- Very long text to your dad."
56:29;56:30;"- He's been--"
56:30;56:32;"- ""Okay, dad, picture an island in international waters."""
56:32;56:34;"(both laughing)"
56:34;56:38;"- And he's always been interested in bodybuilding."
56:38;56:39;"- Really?"
56:39;56:41;"- Yeah, well, he's in good shape."
56:41;56:43;"He works out, and then even back in the day--"
56:43;56:43;"- That's tight."
56:43;56:44;"- We had ""Pumping Iron,"""
56:44;56:46;"the Arnold Schwarzenegger movie on VHS."
56:46;56:48;"So he's always had a passing interest in it,"
56:48;56:53;"but he said, ""It's basically the Wild West in that world."""
56:53;56:54;"And he said, ""It's kind of (beep) up"
56:54;56:58;"""because people burn bright and fade out."""
56:58;57:00;"But if you look at some of these pictures"
57:00;57:02;"of these crazy juice heads,"
57:02;57:03;"I'm operating under the assumption"
57:03;57:07;"that they're making these choices of their own volition,"
57:07;57:09;"and they know the pros and cons."
57:09;57:11;"I understand that that's an important part of the argument."
57:11;57:12;"- Yeah, 'cause we are getting into dicey territory,"
57:12;57:13;"but finish your thought."
57:13;57:15;"- Yeah, I know we're getting into dicey territory,"
57:15;57:17;"but again, you ever got like 7-Eleven"
57:17;57:19;"and you just see the cover of a bodybuilding magazine,"
57:19;57:20;"you just look at the person, you're just like--"
57:20;57:22;"- You're just like, ""What the hell?"""
57:22;57:23;"- Is it real?"
57:23;57:24;"- Right."
57:24;57:24;"- Is that a real human being?"
57:24;57:27;"It's like a place where you literally don't have a muscle,"
57:27;57:29;"and that person has a muscle"
57:29;57:30;"the size of a Monster Energy drink."
57:30;57:31;"- Right."
57:31;57:32;"- In the neck area, for instance."
57:32;57:33;"- Right."
57:33;57:34;"- Muscles on top of muscles."
57:34;57:36;"- It's interesting because the crazy,"
57:36;57:37;"and I'm not talking about just like,"
57:37;57:38;"you know, people in great shape,"
57:38;57:39;"you know what I'm talking about?"
57:39;57:40;"- Oh yeah, yeah."
57:40;57:42;"- And the language they use on the cover,"
57:42;57:43;"just like, ""Here's a real monster."
57:43;57:46;"""He's scary."""
57:46;57:47;"And you look at them, it's funny,"
57:47;57:52;"they're so big that they almost stop looking strong."
57:52;57:53;"They start to look like a character"
57:53;57:55;"from Adventureland or something."
57:55;57:56;"- Yeah."
57:56;57:57;"- Like a weird cartoon."
57:57;57:58;"You know, like they're so--"
57:58;57:59;"- Or like a weird pug or something."
57:59;58:01;"- Well, 'cause they're so jacked"
58:01;58:03;"that it's beyond--"
58:03;58:04;"- Functional."
58:04;58:05;"- It's beyond functional."
58:05;58:07;"And so you even wonder, like,"
58:07;58:09;"""Can I take that guy?"""
58:09;58:10;"Like, he's so jacked,"
58:10;58:11;"it must be hard to move his arms around."
58:11;58:13;"But anyway, the one thing--"
58:13;58:15;"- ""Can I take that guy?"""
58:15;58:17;"- Or like, ""I'd almost rather fight that guy"
58:17;58:19;"""than like an NFL player."""
58:19;58:20;"- Right."
58:20;58:23;"Think I feel you on that?"
58:23;58:26;"- I'm talking about the really scary dudes."
58:26;58:27;"And these are the guys who--"
58:27;58:28;"- You think about fighting?"
58:28;58:30;"- Every day."
58:30;58:32;"- Not in an aggressive way, in a defensive way."
58:32;58:33;"- Well, this is funny we're getting into this"
58:33;58:35;"because then the flip side is the NFL."
58:35;58:38;"People are all like freaked out about"
58:38;58:40;"people getting concussions and brain injuries"
58:40;58:41;"having long-term--"
58:41;58:42;"- Well, you know what?"
58:42;58:44;"Because the NFL's dishonest about it."
58:44;58:45;"- Right."
58:45;58:47;"- On Juice Island, we're very honest about it."
58:47;58:49;"- So it's gonna get to that point though"
58:49;58:51;"where it's like, ""Okay, if you play professional football"
58:51;58:53;"""or college football, strap in."
58:53;58:55;"""It's gonna be like really dangerous."
58:55;58:57;"""Like you're risking your long-term health here."""
58:57;58:58;"- Yeah, and you see--"
58:58;58:59;"- That's like, I guess it gets to a point where it's like--"
58:59;59:01;"- And you see players walking away."
59:01;59:02;"People are great at it."
59:02;59:02;"- Yep."
59:02;59:05;"- A lot of sports talk on TC."
59:05;59:06;"- Let's get Mike Francesco on the line."
59:06;59:07;"- But so, yeah."
59:07;59:08;"(laughs)"
59:08;59:11;"But so my point is that you see these guys,"
59:11;59:13;"these just absolute monster men."
59:13;59:14;"- Yeah."
59:14;59:17;"- So jacked, beyond the point of functionality."
59:17;59:21;"And on one level, some people recoil"
59:21;59:22;"'cause they've never seen anything like it."
59:22;59:25;"But there's also a part of me that, I don't know."
59:25;59:27;"Like we do random ass (beep)"
59:27;59:28;"making music, making paintings."
59:28;59:30;"You know, people gotta do what they wanna do."
59:30;59:31;"And I see these guys and I'm like,"
59:31;59:34;"they chose to do something which has pushed the limits"
59:34;59:36;"of what the human body can look like"
59:36;59:38;"and how big muscles can grow."
59:38;59:40;"And they're kinda like astronauts in a way."
59:40;59:42;"They're adventurers, you know?"
59:42;59:44;"They're dedicating their life--"
59:44;59:45;"- Yeah."
59:45;59:47;"- In maybe a weird way to like seeing what happens."
59:47;59:50;"And there is something fascinating about it."
59:50;59:51;"And I respect those guys."
59:51;59:53;"- Taking much bigger risks than we are."
59:53;59:55;"- Yeah, I know."
59:55;59:58;"And at the end of the day, like, it takes a village."
59:58;59:58;"- It takes all kinds, man."
59:58;59:59;"- It takes all kinds, man."
59:59;01:00:03;"So there's some part of me that's like, as much as yes,"
01:00:03;01:00:06;"I understand that you don't want your 12 year old child"
01:00:06;01:00:08;"getting excited about juicing,"
01:00:08;01:00:11;"but there's just some part of me that's like,"
01:00:11;01:00:15;"I don't know, I admire the dreamers, the risk takers."
01:00:15;01:00:19;"♪ And I think it's gonna be a long, long time ♪"
01:00:19;01:00:23;"♪ 'Til touchdown brings me 'round to get to find ♪"
01:00:23;01:00:26;"♪ Another man they think I am at home ♪"
01:00:26;01:00:29;"♪ Oh no, no, no ♪"
01:00:29;01:00:33;"♪ I'm a rocket man ♪"
01:00:33;01:00:34;"♪ Rocket man ♪"
01:00:34;01:00:39;"♪ Burning out his fuse on a hair salon ♪"
01:00:39;01:00:42;"- Just imagine like in an Apple commercial or something,"
01:00:42;01:00:46;"instead of being like Einstein and John Lennon,"
01:00:46;01:00:48;"it was just like the most jacked dude ever."
01:00:48;01:00:50;"See, what's messed up is we don't even know"
01:00:50;01:00:51;"that guy's name."
01:00:51;01:00:52;"- No."
01:00:52;01:00:55;"- You gotta respect people who push to a new place"
01:00:55;01:00:57;"that nobody's gone before,"
01:00:57;01:00:58;"especially if they're doing it on their own,"
01:00:58;01:01:00;"'cause that's a lonely journey."
01:01:00;01:01:03;"Just like going up to the moon, you know, is lonely,"
01:01:03;01:01:08;"being that guy, that person who pushes their body"
01:01:08;01:01:11;"to the most jackedest, shreddedest that has ever been."
01:01:11;01:01:13;"So here's to the dreamers,"
01:01:13;01:01:17;"the people who heard no and kept going."
01:01:17;01:01:21;"You're just like Mark McGrath, Vladimir Putin."
01:01:21;01:01:22;"Also, I love that,"
01:01:22;01:01:25;"that's just like such a classic contradiction"
01:01:25;01:01:28;"of like advertising is so many of the things"
01:01:28;01:01:31;"that we used to describe like believing in yourself"
01:01:31;01:01:34;"also described psychotic, sociopathic behavior."
01:01:34;01:01:37;"Here's to the dreamers, right?"
01:01:37;01:01:39;"The people who busted down a door,"
01:01:39;01:01:42;"people who kept going in the face"
01:01:42;01:01:45;"of all the information of the contrary."
01:01:45;01:01:46;"- Truly delusional."
01:01:46;01:01:49;"- Yeah, truly delusional."
01:01:49;01:01:51;"But they pushed and pushed"
01:01:51;01:01:55;"and they became the one in 10 million who actually did it."
01:01:55;01:01:57;"The odds are not in your favor at all,"
01:01:57;01:01:59;"but be inspired by them."
01:01:59;01:02:02;"Drop a four at 150."
01:02:02;01:02:03;"Get in."
01:02:03;01:02:08;"♪ Tonight I'm gonna have myself a real good time ♪"
01:02:08;01:02:14;"♪ I feel alive ♪"
01:02:14;01:02:19;"♪ And the world will turn its side on me ♪"
01:02:19;01:02:24;"♪ I'm floating around in ecstasy ♪"
01:02:24;01:02:30;"♪ So don't stop me now ♪"
01:02:30;01:02:32;"♪ Don't stop me ♪"
01:02:32;01:02:35;"♪ 'Cause I'm having a good time, having a good time ♪"
01:02:35;01:02:38;"♪ I'm a shooting star leaping through the sky ♪"
01:02:38;01:02:43;"♪ Like a tiger defying the laws of gravity ♪"
01:02:43;01:02:47;"♪ I'm a racing car passing by like Lady Godiva ♪"
01:02:47;01:02:52;"♪ I'm gonna go, go, go, there's no stopping me ♪"
01:02:52;01:02:56;"♪ I'm burning through the sky ♪"
01:02:56;01:03:00;"♪ 200 degrees just while they call me Mr. Fahrenheit ♪"
01:03:00;01:03:02;"♪ I'm traveling at the speed of light ♪"
01:03:02;01:03:06;"♪ I wanna make a supersonic man out of you ♪"
01:03:06;01:03:09;"♪ Don't stop me now ♪"
01:03:09;01:03:13;"♪ I'm having such a good time, I'm having a ball ♪"
01:03:13;01:03:14;"♪ Don't stop me now ♪"
01:03:14;01:03:16;"♪ Don't stop me now ♪"
01:03:16;01:03:19;"♪ If you wanna have a good time ♪"
01:03:19;01:03:21;"♪ Just give me a call ♪"
01:03:21;01:03:22;"♪ Don't stop me now ♪"
01:03:22;01:03:24;"♪ 'Cause I'm having a good time ♪"
01:03:24;01:03:25;"♪ Don't stop me now ♪"
01:03:25;01:03:27;"♪ Yes, I'm having a good time ♪"
01:03:27;01:03:31;"♪ I don't wanna stop at all ♪"
01:03:31;01:03:33;"- So anyway, how much does an island cost?"
01:03:33;01:03:36;"Seinfeld, can you get a number crunch on that?"
01:03:36;01:03:38;"Have you been looking at islands this time?"
01:03:38;01:03:39;"- Yeah, I've been shopping for islands."
01:03:39;01:03:42;"Let's see."
01:03:42;01:03:43;"- Wait, but I got a question."
01:03:43;01:03:44;"This is gonna be an unpopular idea, right?"
01:03:44;01:03:46;"I'm probably gonna get some pushback."
01:03:46;01:03:47;"- Steroid Island?"
01:03:47;01:03:48;"- Yeah."
01:03:48;01:03:50;"I honestly can't tell."
01:03:50;01:03:52;"Is Steroid Island gonna be,"
01:03:52;01:03:54;"'cause what, do people accuse you of glamorizing steroids?"
01:03:54;01:03:55;"Is that the issue?"
01:03:55;01:03:57;"- Like if you actually did, or what we're talking about?"
01:03:57;01:03:59;"- Let's say on the next time crisis we're like,"
01:03:59;01:04:01;"""Hey guys, good news."
01:04:01;01:04:02;"We talked to Elon Musk and we--"""
01:04:02;01:04:03;"- He's in."
01:04:03;01:04:04;"- He's in."
01:04:04;01:04:06;"We bought a small island."
01:04:06;01:04:09;"It's now its own territory,"
01:04:09;01:04:10;"and we're starting Steroid Island."
01:04:10;01:04:11;"People would probably be mad, right?"
01:04:11;01:04:14;"- Yeah, but it might be just a thing of taste."
01:04:14;01:04:17;"If someone did that, I don't think I would really tune in."
01:04:17;01:04:20;"It's not really my cup of tea."
01:04:20;01:04:21;"- Really?"
01:04:21;01:04:22;"- No."
01:04:22;01:04:24;"- Oh, you're kind of my target demo."
01:04:24;01:04:26;"- I'm not really an MMA guy."
01:04:26;01:04:27;"- Right."
01:04:27;01:04:27;"- I mean, those guys aren't doing roids."
01:04:27;01:04:28;"Oh, maybe they are."
01:04:28;01:04:29;"I don't even know."
01:04:29;01:04:31;"But that's just no holds barred,"
01:04:31;01:04:33;"just go for it kind of stuff."
01:04:33;01:04:34;"- Wow."
01:04:34;01:04:35;"According to cnnmoney.com,"
01:04:35;01:04:38;"you can get an island for under $100,000."
01:04:38;01:04:40;"- Okay, but this has to be a sizable island."
01:04:40;01:04:41;"- We need infrastructure."
01:04:41;01:04:43;"- We're talking 16 acres here."
01:04:43;01:04:44;"- Where, dude?"
01:04:44;01:04:45;"- 16 acres."
01:04:45;01:04:48;"- Apparently this guy Boris Renginghaus"
01:04:48;01:04:53;"bought a 16 acre island in Nova Scotia, Canada, for 60K."
01:04:53;01:04:56;"So that's probably really cold, like 10 months of the year."
01:04:56;01:04:59;"- In Prague, you're still bound by the laws of Canada."
01:04:59;01:05:04;"We might have to buy it and secede from Canada."
01:05:04;01:05:05;"- There you go."
01:05:05;01:05:08;"- I mean, $60,000, we could raise that."
01:05:08;01:05:09;"- Time Crisis Kickstarter?"
01:05:09;01:05:11;"- Time Crisis Kickstarter."
01:05:11;01:05:12;"- Stay in Rhode Island."
01:05:12;01:05:15;"- Are you tired of elite athletes being told"
01:05:15;01:05:17;"what they can and cannot put in their bodies?"
01:05:17;01:05:25;"You know what, also, I'm so deeply uninterested in sports,"
01:05:25;01:05:26;"I don't know why I'm fired up about this one."
01:05:26;01:05:29;"Maybe we gotta talk to some athletes and just be like,"
01:05:29;01:05:30;"""Would this be of interest to you?"
01:05:30;01:05:32;"""'Cause I don't wanna spend all this money."""
01:05:32;01:05:34;"And then nobody shows up."
01:05:34;01:05:34;"But you know, there's like that--"
01:05:34;01:05:35;"- If you build it."
01:05:35;01:05:37;"- I'm just saying there's so many things"
01:05:37;01:05:38;"that people are allowed to do."
01:05:38;01:05:40;"Eat terrible food."
01:05:40;01:05:41;"Make shady investments."
01:05:41;01:05:43;"Or like, you know, the Isle of Man,"
01:05:43;01:05:46;"they have this really fast motorcycle race."
01:05:46;01:05:47;"- Oh wow."
01:05:47;01:05:48;"- And somebody dies basically every year."
01:05:48;01:05:49;"- Sure."
01:05:49;01:05:51;"- And you watch the videos of people watching it,"
01:05:51;01:05:53;"it's like, it's so psycho how fast these guys go."
01:05:53;01:05:54;"- Wow."
01:05:54;01:05:55;"- And they're just on bikes."
01:05:55;01:05:57;"I don't know if they're hitting 200 miles an hour."
01:05:57;01:05:58;"It's scary."
01:05:58;01:05:59;"- Like a motorcycle's."
01:05:59;01:06:03;"- Yeah, but you know, not like a Harley."
01:06:03;01:06:06;"- Yeah, like a small dirt bike or something."
01:06:06;01:06:07;"- I don't know what you'd call it."
01:06:07;01:06:09;"But it's, you know, these guys are going fast,"
01:06:09;01:06:10;"so people die."
01:06:10;01:06:13;"And one person dies at a nightclub,"
01:06:13;01:06:15;"sometimes they shut it down."
01:06:15;01:06:18;"People taking drugs here and one person died."
01:06:18;01:06:18;"You know?"
01:06:18;01:06:20;"- You want consistency."
01:06:20;01:06:21;"- I just want consistency."
01:06:21;01:06:24;"I'm starting to think that a lawless island"
01:06:24;01:06:25;"could be very useful."
01:06:25;01:06:27;"♪ Phone ringing, never out, going home ♪"
01:06:27;01:06:29;"♪ Body never out, going ♪"
01:06:29;01:06:31;"♪ Put my douse on, when these walls up ♪"
01:06:31;01:06:33;"♪ Cheering at the black tie ♪"
01:06:33;01:06:35;"♪ Finish adding notches to my belt loop ♪"
01:06:35;01:06:37;"♪ They say help you, I can't help you ♪"
01:06:37;01:06:40;"♪ Why I can't speak out is wide out, wide out ♪"
01:06:40;01:06:42;"♪ Keep it deep inside my mind ♪"
01:06:42;01:06:43;"♪ It's off kilter, off kilter ♪"
01:06:43;01:06:47;"♪ I turn memory to fantasy for that better pleasure ♪"
01:06:47;01:06:48;"♪ Time machine could make it better ♪"
01:06:48;01:06:50;"♪ Maybe better for ya ♪"
01:06:50;01:06:51;"♪ I can't make this up ♪"
01:06:51;01:06:52;"♪ I can't take it back ♪"
01:06:52;01:06:53;"♪ Feel like a monster ♪"
01:06:53;01:06:55;"♪ Feel like a dead head zombie ♪"
01:06:55;01:06:56;"♪ Feelings you don't want me ♪"
01:06:56;01:06:57;"♪ I ain't giving up ♪"
01:06:57;01:06:59;"♪ You should set it off ♪"
01:06:59;01:07:00;"♪ Tell me time's up ♪"
01:07:00;01:07:01;"♪ Let the water run ♪"
01:07:01;01:07:02;"♪ Let my body run ♪"
01:07:02;01:07:04;"♪ Look at the feelings ♪"
01:07:04;01:07:07;"♪ Tell me why I cry when I feel it ♪"
01:07:07;01:07:10;"♪ Tell me why ♪"
01:07:10;01:07:14;"♪ Tell me why ♪"
01:07:14;01:07:17;"♪ Look at the feelings ♪"
01:07:17;01:07:20;"♪ Tell me why I cry when I feel it ♪"
01:07:20;01:07:23;"♪ Tell me why ♪"
01:07:23;01:07:25;"♪ Tell me why ♪"
01:07:25;01:07:29;"- You're listening to"
01:07:29;01:07:32;"Time Crisis"
01:07:32;01:07:33;"on Beats One."
01:07:36;01:07:48;"♪ This little piggy got a house made of bricks ♪"
01:07:48;01:07:51;"♪ Hand over hand over hand over fist ♪"
01:07:51;01:07:54;"♪ This little piggy got a house made of bricks ♪"
01:07:54;01:07:58;"♪ Up and pump, you ain't going down ♪"
01:07:58;01:08:01;"♪ This little piggy got a house made of bricks ♪"
01:08:01;01:08:04;"♪ Hand over hand over hand over fist ♪"
01:08:04;01:08:07;"♪ This little piggy got a house made of bricks ♪"
01:08:07;01:08:10;"♪ Up and pump, you ain't going down ♪"
01:08:10;01:08:12;"♪ Running on fumes ♪"
01:08:12;01:08:14;"♪ Walking on coals ♪"
01:08:14;01:08:15;"♪ Pockets on road game ♪"
01:08:15;01:08:17;"♪ Balls out of control ♪"
01:08:17;01:08:18;"♪ Green means go ♪"
01:08:18;01:08:20;"♪ Red means go ♪"
01:08:20;01:08:23;"♪ I'm colorblind, mother, I don't know ♪"
01:08:23;01:08:24;"♪ Beat a beat in the block ♪"
01:08:24;01:08:26;"♪ I'm bleeding and squeezing the juice out ♪"
01:08:26;01:08:27;"♪ Deezer screaming to stop ♪"
01:08:27;01:08:29;"♪ I'm fleeting the scene with the too loud ♪"
01:08:29;01:08:31;"♪ Money talking, you showing off ♪"
01:08:31;01:08:32;"♪ Then that money talk too loud ♪"
01:08:32;01:08:34;"♪ Slap a gag or a run of all ♪"
01:08:34;01:08:36;"♪ Then cut Benjamin's tongue out ♪"
01:08:36;01:08:37;"♪ Let their presidents run now ♪"
01:08:37;01:08:39;"♪ Won't be no more discussion ♪"
01:08:39;01:08:41;"♪ Go so hard in the pain I'm plugging ♪"
01:08:41;01:08:42;"♪ And busting under the bucket ♪"
01:08:42;01:08:44;"♪ And run amok on you, oak woods and tips ♪"
01:08:44;01:08:45;"♪ And cuss up in public ♪"
01:08:45;01:08:47;"♪ My club up, they wanna flow it ♪"
01:08:47;01:08:50;"♪ Not for nothing, you nothing ♪"
01:08:50;01:08:52;"♪ Stop it, slime, y'all a snot rocket ♪"
01:08:52;01:08:54;"♪ Got a lot of products stocked in the dockers ♪"
01:08:54;01:08:56;"♪ That's hot pockets ♪"
01:08:56;01:08:57;"♪ Fresh out the car wash ♪"
01:08:57;01:08:59;"♪ Still got a dirty trunk ♪"
01:08:59;01:09:00;"♪ Out for that gold plaque ♪"
01:09:00;01:09:02;"♪ Like some old dirty front ♪"
01:09:02;01:09:05;"♪ This little piggy got a house made of brick ♪"
01:09:05;01:09:08;"♪ Hand over hand over hand over fist ♪"
01:09:08;01:09:11;"♪ This little piggy got a house made of brick ♪"
01:09:11;01:09:14;"♪ Puffin' puffs if you ain't flowing down ♪"
01:09:14;01:09:15;"♪ Shit, look down, shit ♪"
01:09:15;01:09:18;"♪ This little piggy got a house made of brick ♪"
01:09:18;01:09:21;"♪ Hand over hand over hand over fist ♪"
01:09:21;01:09:24;"♪ This little piggy got a house made of brick ♪"
01:09:24;01:09:27;"♪ Puffin' puffs if you ain't flowing down ♪"
01:09:27;01:09:27;"♪ Shit, look down, shit ♪"
01:09:27;01:09:30;"- We now got a surprise guest."
01:09:30;01:09:31;"All the way from New York City,"
01:09:31;01:09:34;"we got Deathspot out in LA, what's up?"
01:09:34;01:09:34;"- Hello."
01:09:34;01:09:35;"- How you enjoying LA?"
01:09:35;01:09:37;"Such a New York guy."
01:09:37;01:09:40;"- I love it here, it's my favorite place to be."
01:09:40;01:09:42;"Very happy to be here again."
01:09:42;01:09:46;"I come here all the time, strictly for leisure,"
01:09:46;01:09:48;"because I just love being here."
01:09:48;01:09:51;"I'd love to live here forever."
01:09:51;01:09:53;"- Full-time Deathspot in LA."
01:09:53;01:09:54;"Hey man, might happen."
01:09:54;01:09:55;"- What's stopping you?"
01:09:55;01:09:57;"- I hate it."
01:09:57;01:10:00;"(laughing)"
01:10:00;01:10:05;"Nah, it's like, I'm not like spiritually grounded enough,"
01:10:05;01:10:07;"I think, to live in LA yet."
01:10:07;01:10:09;"I don't meditate."
01:10:09;01:10:14;"I used to do yoga once a week, but I don't anymore."
01:10:14;01:10:15;"Just don't feel like I fit in."
01:10:15;01:10:18;"I don't wear flower crowns."
01:10:18;01:10:22;"I don't have like a flowy dress to put on."
01:10:22;01:10:24;"I don't wear fedoras."
01:10:24;01:10:25;"- You're describing me to a T."
01:10:25;01:10:27;"(laughing)"
01:10:27;01:10:29;"- I know, I mean, you know, you're at home here,"
01:10:29;01:10:34;"you're well acclimated, and I guess I envy that a little bit"
01:10:34;01:10:36;"and I think I could get there one day."
01:10:36;01:10:37;"- Maybe one day."
01:10:37;01:10:40;"Well, before you came in, just before we get"
01:10:40;01:10:42;"into the top five, I just gotta ask you,"
01:10:42;01:10:45;"because I'm getting pretty serious about this idea."
01:10:45;01:10:48;"You know, like I said, I'm a musician first,"
01:10:48;01:10:49;"but a businessman second."
01:10:49;01:10:51;"- This will never come up again on a future episode,"
01:10:51;01:10:52;"I guarantee you."
01:10:52;01:10:54;"- No, I'm telling you, I've been talking about this."
01:10:54;01:10:55;"I mentioned it to my dad."
01:10:55;01:10:57;"I have mentioned it to Despot before,"
01:10:57;01:11:01;"but this idea about buying an island"
01:11:01;01:11:05;"and doing a do whatever you want Olympics,"
01:11:05;01:11:07;"where you can take what you want,"
01:11:07;01:11:08;"as long as it's like under the skin,"
01:11:08;01:11:10;"you maybe could even do like implant,"
01:11:10;01:11:12;"like weird robot (beep) in your body,"
01:11:12;01:11:15;"but we can discuss that, but just an island"
01:11:15;01:11:17;"where people can compete and try to break records"
01:11:17;01:11:19;"by taking whatever they want."
01:11:19;01:11:22;"And the reason I wanna ask you about this, Despot,"
01:11:22;01:11:25;"is because you work out religiously."
01:11:25;01:11:28;"- I haven't, though, almost the whole time I've been here."
01:11:28;01:11:30;"- Okay, but when you're home in New York,"
01:11:30;01:11:31;"you like to sculpt your body."
01:11:31;01:11:32;"- I'm a body builder."
01:11:32;01:11:33;"- You're a body builder, basically."
01:11:33;01:11:34;"You're in great shape."
01:11:34;01:11:35;"- Thanks."
01:11:35;01:11:36;"- Every day?"
01:11:36;01:11:37;"- Every day, yeah."
01:11:37;01:11:38;"- Damn."
01:11:38;01:11:40;"- You know, you work a different set of muscles each day."
01:11:40;01:11:41;"- Copy that."
01:11:41;01:11:45;"- People in the gym like to call like shoulders and arms day,"
01:11:45;01:11:47;"charms day, you know?"
01:11:47;01:11:47;"- Really?"
01:11:47;01:11:48;"I've never heard that."
01:11:48;01:11:50;"- Me neither, until the other day."
01:11:51;01:11:54;"So my question for you, 'cause I was talking about how"
01:11:54;01:11:57;"I kind of admire, again, I'm not--"
01:11:57;01:11:59;"- Me."
01:11:59;01:12:00;"- Yes, I admire you, but also--"
01:12:00;01:12:01;"- Thanks."
01:12:01;01:12:04;"- Like, you know when you see like the insanely jacked people"
01:12:04;01:12:06;"who clearly must have had to use some type of substance"
01:12:06;01:12:07;"to get that level of jack?"
01:12:07;01:12:08;"- Yeah."
01:12:08;01:12:09;"- I was saying before that those people"
01:12:09;01:12:11;"are like body astronauts."
01:12:11;01:12:14;"They're pushing into places that we as a human race"
01:12:14;01:12:16;"have never been before."
01:12:16;01:12:17;"But you as somebody who just kind of works out"
01:12:17;01:12:20;"the old-fashioned way, do you look down on those people"
01:12:20;01:12:21;"or do you admire them too?"
01:12:21;01:12:23;"- I think I admire them too."
01:12:23;01:12:28;"I do think it's brave to enter like uncharted body territory."
01:12:28;01:12:31;"- Also, I'm not recommending it."
01:12:31;01:12:32;"It's risky, right?"
01:12:32;01:12:33;"- Yeah."
01:12:33;01:12:38;"There's breakthroughs in body science,"
01:12:38;01:12:41;"body building science all the time."
01:12:41;01:12:43;"HGH now."
01:12:43;01:12:44;"- Is HGH illegal?"
01:12:44;01:12:47;"- I don't think so, no, because it's used like"
01:12:47;01:12:49;"medicinally too, I believe."
01:12:49;01:12:52;"- And it's also just used as like an anti-aging thing"
01:12:52;01:12:54;"for like people who have some money."
01:12:54;01:12:57;"- But you probably couldn't use it in the Olympics."
01:12:57;01:12:58;"- I don't know, probably not."
01:12:58;01:13:00;"But in your Olympics, you could."
01:13:00;01:13:01;"- Exactly."
01:13:01;01:13:03;"If you want to."
01:13:03;01:13:06;"I also think it'd be cool that on Juice Island--"
01:13:06;01:13:08;"- Wait, but it's all about juice now?"
01:13:08;01:13:11;"- Well, I don't know about this (beep)."
01:13:11;01:13:14;"I'm just picking one at random."
01:13:14;01:13:17;"- Right, but your island is about all drugs."
01:13:17;01:13:18;"- It's about all drugs."
01:13:18;01:13:20;"- Including Diet Coke."
01:13:20;01:13:21;"- Diet Coke, because I can."
01:13:21;01:13:25;"- Let's say after four or five years of this,"
01:13:25;01:13:28;"and we're shattering records left and right,"
01:13:28;01:13:30;"and people start to get interested in it."
01:13:30;01:13:30;"People start to be like,"
01:13:30;01:13:32;"""Why am I gonna watch the Olympics"
01:13:32;01:13:35;"""when we got dudes running one minute miles?"
01:13:35;01:13:38;"""We got one minute miles,"
01:13:38;01:13:41;"""we got dudes bench pressing 3,000 pounds,"""
01:13:41;01:13:42;"things of that nature."
01:13:42;01:13:44;"That's interesting."
01:13:44;01:13:46;"But then, I think we're gonna have"
01:13:46;01:13:47;"an interesting second phase,"
01:13:47;01:13:49;"and that'll be really interesting too,"
01:13:49;01:13:51;"'cause maybe you will get somebody"
01:13:51;01:13:55;"who gets so inspired by these drug users--"
01:13:55;01:13:56;"- Cyborgs."
01:13:56;01:13:58;"- And the cyborgs that they're like,"
01:13:58;01:14:00;"""That makes me wanna work even harder."""
01:14:00;01:14:02;"Maybe Despot, maybe you come,"
01:14:02;01:14:05;"and you actually wanna compete in something,"
