Start Timestamp;End Timestamp;Transcript
01:40:19;01:40:20;"I got it"
01:40:20;01:40:21;"And then I was like"
01:40:21;01:40:22;"I got it"
01:40:22;01:40:23;"And then I was like"
01:40:23;01:40:24;"I got it"
01:40:24;01:40:25;"And then I was like"
01:40:25;01:40:26;"I got it"
01:40:26;01:40:27;"And then I was like"
01:40:27;01:40:28;"I got it"
01:40:28;01:40:29;"And then I was like"
01:40:29;01:40:30;"I got it"
01:40:30;01:40:31;"And then I was like"
01:40:31;01:40:32;"I got it"
01:40:32;01:40:33;"And then I was like"
01:40:33;01:40:34;"I got it"
01:40:34;01:40:35;"And then I was like"
01:40:35;01:40:36;"I got it"
01:40:36;01:40:37;"And then I was like"
01:40:37;01:40:38;"I got it"
01:40:38;01:40:39;"And then I was like"
01:40:39;01:40:40;"I got it"
01:40:40;01:40:41;"And then I was like"
01:40:41;01:40:42;"I got it"
01:40:42;01:40:43;"And then I was like"
01:40:43;01:40:44;"I got it"
01:40:44;01:40:45;"And then I was like"
01:40:45;01:40:46;"I got it"
01:40:46;01:40:47;"And then I was like"
01:40:47;01:40:48;"I got it"
01:40:48;01:40:49;"And then I was like"
01:40:49;01:40:50;"I got it"
01:40:50;01:40:51;"And then I was like"
01:40:51;01:40:52;"I got it"
01:40:52;01:40:53;"And then I was like"
01:40:53;01:40:54;"I got it"
01:40:54;01:40:55;"And then I was like"
01:40:55;01:40:56;"I got it"
01:40:56;01:40:57;"And then I was like"
01:40:57;01:40:58;"I got it"
01:40:58;01:40:59;"And then I was like"
01:40:59;01:41:00;"I got it"
01:41:00;01:41:01;"And then I was like"
01:41:01;01:41:02;"I got it"
01:41:02;01:41:03;"And then I was like"
01:41:03;01:41:04;"I got it"
01:41:04;01:41:05;"And then I was like"
01:41:05;01:41:06;"I got it"
01:41:06;01:41:07;"And then I was like"
01:41:07;01:41:08;"I got it"
01:41:08;01:41:09;"And then I was like"
01:41:09;01:41:10;"I got it"
01:41:10;01:41:11;"And then I was like"
01:41:11;01:41:12;"I got it"
01:41:12;01:41:13;"And then I was like"
01:41:13;01:41:14;"I got it"
01:41:14;01:41:15;"And then I was like"
01:41:15;01:41:16;"I got it"
01:41:16;01:41:17;"And then I was like"
01:41:17;01:41:18;"I got it"
01:41:18;01:41:19;"And then I was like"
01:41:19;01:41:20;"I got it"
01:41:20;01:41:21;"And then I was like"
01:41:21;01:41:22;"I got it"
01:41:22;01:41:23;"And then I was like"
01:41:23;01:41:24;"I got it"
01:41:24;01:41:25;"And then I was like"
01:41:25;01:41:26;"I got it"
01:41:26;01:41:27;"And then I was like"
01:41:27;01:41:28;"I got it"
01:41:28;01:41:29;"And then I was like"
01:41:29;01:41:30;"I got it"
01:41:30;01:41:31;"And then I was like"
01:41:31;01:41:32;"I got it"
01:41:32;01:41:33;"And then I was like"
01:41:33;01:41:34;"I got it"
01:41:34;01:41:35;"And then I was like"
01:41:35;01:41:36;"I got it"
01:41:36;01:41:37;"And then I was like"
01:41:37;01:41:38;"I got it"
01:41:38;01:41:39;"And then I was like"
01:41:39;01:41:40;"I got it"
01:41:40;01:41:41;"And then I was like"
01:41:41;01:41:42;"I got it"
01:41:42;01:41:43;"And then I was like"
01:41:43;01:41:44;"I got it"
01:41:44;01:41:45;"And then I was like"
01:41:45;01:41:46;"I got it"
01:41:46;01:41:47;"And then I was like"
01:41:47;01:41:48;"I got it"
01:41:48;01:41:49;"And then I was like"
01:41:49;01:41:50;"I got it"
01:41:50;01:41:51;"And then I was like"
01:41:51;01:41:52;"I got it"
01:41:52;01:41:53;"And then I was like"
01:41:53;01:41:54;"I got it"
01:41:54;01:41:55;"And then I was like"
01:41:55;01:41:56;"I got it"
01:41:56;01:41:57;"And then I was like"
01:41:57;01:41:58;"I got it"
01:41:58;01:41:59;"And then I was like"
01:41:59;01:42:00;"I got it"
01:42:00;01:42:01;"And then I was like"
01:42:01;01:42:02;"I got it"
01:42:02;01:42:03;"And then I was like"
01:42:03;01:42:04;"I got it"
01:42:04;01:42:05;"And then I was like"
01:42:05;01:42:06;"I got it"
01:42:06;01:42:07;"And then I was like"
01:42:07;01:42:08;"I got it"
01:42:08;01:42:09;"And then I was like"
01:42:09;01:42:10;"I got it"
01:42:10;01:42:11;"And then I was like"
01:42:11;01:42:12;"I got it"
01:42:12;01:42:13;"And then I was like"
01:42:13;01:42:14;"I got it"
01:42:14;01:42:15;"And then I was like"
01:42:15;01:42:16;"I got it"
01:42:16;01:42:17;"And then I was like"
01:42:17;01:42:18;"I got it"
01:42:18;01:42:19;"And then I was like"
01:42:19;01:42:20;"I got it"
01:42:20;01:42:21;"And then I was like"
01:42:21;01:42:22;"I got it"
01:42:22;01:42:23;"And then I was like"
01:42:23;01:42:24;"I got it"
01:42:24;01:42:25;"And then I was like"
01:42:25;01:42:26;"I got it"
01:42:26;01:42:27;"And then I was like"
01:42:27;01:42:28;"I got it"
01:42:28;01:42:29;"And then I was like"
01:42:29;01:42:30;"I got it"
01:42:30;01:42:31;"And then I was like"
01:42:31;01:42:32;"I got it"
01:42:32;01:42:33;"And then I was like"
01:42:33;01:42:34;"I got it"
01:42:34;01:42:35;"And then I was like"
01:42:35;01:42:36;"I got it"
01:42:36;01:42:37;"And then I was like"
01:42:37;01:42:38;"I got it"
01:42:38;01:42:39;"And then I was like"
01:42:39;01:42:40;"I got it"
01:42:40;01:42:41;"And then I was like"
01:42:41;01:42:42;"I got it"
01:42:42;01:42:43;"And then I was like"
01:42:43;01:42:44;"I got it"
01:42:44;01:42:45;"And then I was like"
01:42:45;01:42:46;"I got it"
01:42:46;01:42:47;"And then I was like"
01:42:47;01:42:48;"I got it"
01:42:48;01:42:49;"And then I was like"
01:42:49;01:42:50;"I got it"
01:42:50;01:42:51;"And then I was like"
01:42:51;01:42:52;"I got it"
01:42:52;01:42:53;"And then I was like"
01:42:53;01:42:54;"I got it"
01:42:54;01:42:55;"And then I was like"
01:42:55;01:42:56;"I got it"
01:42:56;01:42:57;"And then I was like"
01:42:57;01:42:58;"I got it"
01:42:58;01:42:59;"And then I was like"
01:42:59;01:43:00;"I got it"
01:43:00;01:43:01;"And then I was like"
01:43:01;01:43:02;"I got it"
01:43:02;01:43:03;"And then I was like"
01:43:03;01:43:04;"I got it"
01:43:04;01:43:05;"And then I was like"
01:43:05;01:43:06;"I got it"
01:43:06;01:43:07;"And then I was like"
01:43:07;01:43:08;"I got it"
01:43:08;01:43:09;"And then I was like"
01:43:09;01:43:10;"I got it"
01:43:10;01:43:11;"And then I was like"
01:43:11;01:43:12;"I got it"
01:43:12;01:43:13;"And then I was like"
01:43:13;01:43:14;"I got it"
01:43:14;01:43:15;"And then I was like"
01:43:15;01:43:16;"I got it"
01:43:16;01:43:17;"And then I was like"
01:43:17;01:43:18;"I got it"
01:43:18;01:43:19;"And then I was like"
01:43:19;01:43:20;"I got it"
01:43:20;01:43:21;"And then I was like"
01:43:21;01:43:22;"I got it"
01:43:22;01:43:23;"And then I was like"
01:43:23;01:43:24;"I got it"
01:43:24;01:43:25;"And then I was like"
01:43:25;01:43:26;"I got it"
01:43:26;01:43:27;"And then I was like"
01:43:27;01:43:28;"I got it"
01:43:28;01:43:29;"And then I was like"
01:43:29;01:43:30;"I got it"
01:43:30;01:43:31;"And then I was like"
01:43:31;01:43:32;"I got it"
01:43:32;01:43:33;"And then I was like"
01:43:33;01:43:34;"I got it"
01:43:34;01:43:35;"And then I was like"
01:43:35;01:43:36;"I got it"
01:43:36;01:43:37;"And then I was like"
01:43:37;01:43:38;"I got it"
01:43:38;01:43:39;"And then I was like"
01:43:39;01:43:40;"I got it"
01:43:40;01:43:41;"And then I was like"
01:43:41;01:43:42;"I got it"
01:43:42;01:43:43;"And then I was like"
01:43:43;01:43:44;"I got it"
01:43:44;01:43:45;"And then I was like"
01:43:45;01:43:46;"I got it"
01:43:46;01:43:47;"And then I was like"
01:43:47;01:43:48;"I got it"
01:43:48;01:43:49;"And then I was like"
01:43:49;01:43:50;"I got it"
01:43:50;01:43:51;"And then I was like"
01:43:51;01:43:52;"I got it"
01:43:52;01:43:53;"And then I was like"
01:43:53;01:43:54;"I got it"
01:43:54;01:43:55;"And then I was like"
01:43:55;01:43:56;"I got it"
01:43:56;01:43:57;"And then I was like"
01:43:57;01:43:58;"I got it"
01:43:58;01:43:59;"And then I was like"
01:43:59;01:44:00;"I got it"
01:44:00;01:44:01;"And then I was like"
01:44:01;01:44:02;"I got it"
01:44:02;01:44:03;"And then I was like"
01:44:03;01:44:04;"I got it"
01:44:04;01:44:05;"And then I was like"
01:44:05;01:44:06;"I got it"
01:44:06;01:44:07;"And then I was like"
01:44:07;01:44:08;"I got it"
01:44:08;01:44:09;"And then I was like"
01:44:09;01:44:10;"I got it"
01:44:10;01:44:11;"And then I was like"
01:44:11;01:44:12;"I got it"
01:44:12;01:44:13;"And then I was like"
01:44:13;01:44:14;"I got it"
01:44:14;01:44:15;"And then I was like"
01:44:15;01:44:16;"I got it"
01:44:16;01:44:17;"And then I was like"
01:44:17;01:44:18;"I got it"
01:44:18;01:44:19;"And then I was like"
01:44:19;01:44:20;"I got it"
01:44:20;01:44:21;"And then I was like"
01:44:21;01:44:22;"I got it"
01:44:22;01:44:23;"And then I was like"
01:44:23;01:44:24;"I got it"
01:44:24;01:44:25;"And then I was like"
01:44:25;01:44:26;"I got it"
01:44:26;01:44:27;"And then I was like"
01:44:27;01:44:28;"I got it"
01:44:28;01:44:29;"And then I was like"
01:44:29;01:44:30;"I got it"
01:44:30;01:44:31;"And then I was like"
01:44:31;01:44:32;"I got it"
01:44:32;01:44:33;"And then I was like"
01:44:33;01:44:34;"I got it"
01:44:34;01:44:35;"And then I was like"
01:44:35;01:44:36;"I got it"
01:44:36;01:44:37;"And then I was like"
01:44:37;01:44:38;"I got it"
01:44:38;01:44:39;"And then I was like"
01:44:39;01:44:40;"I got it"
01:44:40;01:44:41;"And then I was like"
01:44:41;01:44:42;"I got it"
01:44:42;01:44:43;"And then I was like"
01:44:43;01:44:44;"I got it"
01:44:44;01:44:45;"And then I was like"
01:44:45;01:44:46;"I got it"
01:44:46;01:44:47;"And then I was like"
01:44:47;01:44:48;"I got it"
01:44:48;01:44:49;"And then I was like"
01:44:49;01:44:50;"I got it"
01:44:50;01:44:51;"And then I was like"
01:44:51;01:44:52;"I got it"
01:44:52;01:44:53;"And then I was like"
01:44:53;01:44:54;"I got it"
01:44:54;01:44:55;"And then I was like"
01:44:55;01:44:56;"I got it"
01:44:56;01:44:57;"And then I was like"
01:44:57;01:44:58;"I got it"
01:44:58;01:44:59;"And then I was like"
01:44:59;01:45:00;"I got it"
01:45:00;01:45:01;"And then I was like"
01:45:01;01:45:02;"I got it"
01:45:02;01:45:03;"And then I was like"
01:45:03;01:45:04;"I got it"
01:45:04;01:45:05;"And then I was like"
01:45:05;01:45:06;"I got it"
01:45:06;01:45:07;"And then I was like"
01:45:07;01:45:08;"I got it"
01:45:08;01:45:09;"And then I was like"
01:45:09;01:45:10;"I got it"
01:45:10;01:45:11;"And then I was like"
01:45:11;01:45:12;"I got it"
01:45:12;01:45:13;"And then I was like"
01:45:13;01:45:14;"I got it"
01:45:14;01:45:15;"And then I was like"
01:45:15;01:45:16;"I got it"
01:45:16;01:45:17;"And then I was like"
01:45:17;01:45:18;"I got it"
01:45:18;01:45:19;"And then I was like"
01:45:19;01:45:20;"I got it"
01:45:20;01:45:21;"And then I was like"
01:45:21;01:45:22;"I got it"
01:45:22;01:45:23;"And then I was like"
01:45:23;01:45:24;"I got it"
01:45:24;01:45:25;"And then I was like"
01:45:25;01:45:26;"I got it"
01:45:26;01:45:27;"And then I was like"
01:45:27;01:45:28;"I got it"
01:45:28;01:45:29;"And then I was like"
01:45:29;01:45:30;"I got it"
01:45:30;01:45:31;"And then I was like"
01:45:31;01:45:32;"I got it"
01:45:32;01:45:33;"And then I was like"
01:45:33;01:45:34;"I got it"
01:45:34;01:45:35;"And then I was like"
01:45:35;01:45:36;"I got it"
01:45:36;01:45:37;"And then I was like"
01:45:37;01:45:38;"I got it"
01:45:38;01:45:39;"And then I was like"
01:45:39;01:45:40;"I got it"
01:45:40;01:45:41;"And then I was like"
01:45:41;01:45:42;"I got it"
01:45:42;01:45:43;"And then I was like"
01:45:43;01:45:44;"I got it"
01:45:44;01:45:45;"And then I was like"
01:45:45;01:45:46;"I got it"
01:45:46;01:45:47;"And then I was like"
01:45:47;01:45:48;"I got it"
01:45:48;01:45:49;"And then I was like"
01:45:49;01:45:50;"I got it"
01:45:50;01:45:51;"And then I was like"
01:45:51;01:45:52;"I got it"
01:45:52;01:45:53;"And then I was like"
01:45:53;01:45:54;"I got it"
01:45:54;01:45:55;"And then I was like"
01:45:55;01:45:56;"I got it"
01:45:56;01:45:57;"And then I was like"
01:45:57;01:45:58;"I got it"
01:45:58;01:45:59;"And then I was like"
01:45:59;01:46:00;"I got it"
01:46:00;01:46:01;"And then I was like"
01:46:01;01:46:02;"I got it"
01:46:02;01:46:03;"And then I was like"
01:46:03;01:46:04;"I got it"
01:46:04;01:46:05;"And then I was like"
01:46:05;01:46:06;"I got it"
01:46:06;01:46:07;"And then I was like"
01:46:07;01:46:08;"I got it"
01:46:08;01:46:09;"And then I was like"
01:46:09;01:46:10;"I got it"
01:46:10;01:46:11;"And then I was like"
01:46:11;01:46:12;"I got it"
01:46:12;01:46:13;"And then I was like"
01:46:13;01:46:14;"I got it"
01:46:14;01:46:15;"And then I was like"
01:46:15;01:46:16;"I got it"
01:46:16;01:46:17;"And then I was like"
01:46:17;01:46:18;"I got it"
01:46:18;01:46:19;"And then I was like"
01:46:19;01:46:20;"I got it"
01:46:20;01:46:21;"And then I was like"
01:46:21;01:46:22;"I got it"
01:46:22;01:46:23;"And then I was like"
01:46:23;01:46:24;"I got it"
01:46:24;01:46:25;"And then I was like"
01:46:25;01:46:26;"I got it"
01:46:26;01:46:27;"And then I was like"
01:46:27;01:46:28;"I got it"
01:46:28;01:46:29;"And then I was like"
01:46:29;01:46:30;"I got it"
01:46:30;01:46:31;"And then I was like"
01:46:31;01:46:32;"I got it"
01:46:32;01:46:33;"And then I was like"
01:46:33;01:46:34;"I got it"
01:46:34;01:46:35;"And then I was like"
01:46:35;01:46:36;"I got it"
01:46:36;01:46:37;"And then I was like"
01:46:37;01:46:38;"I got it"
01:46:38;01:46:39;"And then I was like"
01:46:39;01:46:40;"I got it"
01:46:40;01:46:41;"And then I was like"
01:46:41;01:46:42;"I got it"
01:46:42;01:46:43;"And then I was like"
01:46:43;01:46:44;"I got it"
01:46:44;01:46:45;"And then I was like"
01:46:45;01:46:46;"I got it"
01:46:46;01:46:47;"And then I was like"
01:46:47;01:46:48;"I got it"
01:46:48;01:46:49;"And then I was like"
01:46:49;01:46:50;"I got it"
01:46:50;01:46:51;"And then I was like"
01:46:51;01:46:52;"I got it"
01:46:52;01:46:53;"And then I was like"
01:46:53;01:46:54;"I got it"
01:46:54;01:46:55;"And then I was like"
01:46:55;01:46:56;"I got it"
01:46:56;01:46:57;"And then I was like"
01:46:57;01:46:58;"I got it"
01:46:58;01:46:59;"And then I was like"
01:46:59;01:47:00;"I got it"
01:47:00;01:47:01;"And then I was like"
01:47:01;01:47:02;"I got it"
01:47:02;01:47:03;"And then I was like"
01:47:03;01:47:04;"I got it"
01:47:04;01:47:05;"And then I was like"
01:47:05;01:47:06;"I got it"
01:47:06;01:47:07;"And then I was like"
01:47:07;01:47:08;"I got it"
01:47:08;01:47:09;"And then I was like"
01:47:09;01:47:10;"I got it"
01:47:10;01:47:11;"And then I was like"
01:47:11;01:47:12;"I got it"
01:47:12;01:47:13;"And then I was like"
01:47:13;01:47:14;"I got it"
01:47:14;01:47:15;"And then I was like"
01:47:15;01:47:16;"I got it"
01:47:16;01:47:17;"And then I was like"
01:47:17;01:47:18;"I got it"
01:47:18;01:47:19;"And then I was like"
01:47:19;01:47:20;"I got it"
01:47:20;01:47:21;"And then I was like"
01:47:21;01:47:22;"I got it"
01:47:22;01:47:23;"And then I was like"
01:47:23;01:47:24;"I got it"
01:47:24;01:47:25;"And then I was like"
01:47:25;01:47:26;"I got it"
01:47:26;01:47:27;"And then I was like"
01:47:27;01:47:28;"I got it"
01:47:28;01:47:29;"And then I was like"
01:47:29;01:47:30;"I got it"
01:47:30;01:47:31;"And then I was like"
01:47:31;01:47:32;"I got it"
01:47:32;01:47:33;"And then I was like"
01:47:33;01:47:34;"I got it"
01:47:34;01:47:35;"And then I was like"
01:47:35;01:47:36;"I got it"
01:47:36;01:47:37;"And then I was like"
01:47:37;01:47:38;"I got it"
01:47:38;01:47:39;"And then I was like"
01:47:39;01:47:40;"I got it"
01:47:40;01:47:41;"And then I was like"
01:47:41;01:47:42;"I got it"
01:47:42;01:47:43;"And then I was like"
01:47:43;01:47:44;"I got it"
01:47:44;01:47:45;"And then I was like"
01:47:45;01:47:46;"I got it"
01:47:46;01:47:47;"And then I was like"
01:47:47;01:47:48;"I got it"
01:47:48;01:47:49;"And then I was like"
01:47:49;01:47:50;"I got it"
01:47:50;01:47:51;"And then I was like"
01:47:51;01:47:52;"I got it"
01:47:52;01:47:53;"And then I was like"
01:47:53;01:47:54;"I got it"
01:47:54;01:47:55;"And then I was like"
01:47:55;01:47:56;"I got it"
01:47:56;01:47:57;"And then I was like"
01:47:57;01:47:58;"I got it"
01:47:58;01:47:59;"And then I was like"
01:47:59;01:48:00;"I got it"
01:48:00;01:48:01;"And then I was like"
01:48:01;01:48:02;"I got it"
01:48:02;01:48:03;"And then I was like"
01:48:03;01:48:04;"I got it"
01:48:04;01:48:05;"And then I was like"
01:48:05;01:48:06;"I got it"
01:48:06;01:48:07;"And then I was like"
01:48:07;01:48:08;"I got it"
01:48:08;01:48:09;"And then I was like"
01:48:09;01:48:10;"I got it"
01:48:10;01:48:11;"And then I was like"
01:48:11;01:48:12;"I got it"
01:48:12;01:48:13;"And then I was like"
01:48:13;01:48:14;"I got it"
01:48:14;01:48:15;"And then I was like"
01:48:15;01:48:16;"I got it"
01:48:16;01:48:17;"And then I was like"
01:48:17;01:48:18;"I got it"
01:48:18;01:48:19;"And then I was like"
01:48:19;01:48:20;"I got it"
01:48:20;01:48:21;"And then I was like"
01:48:21;01:48:22;"I got it"
01:48:22;01:48:23;"And then I was like"
01:48:23;01:48:24;"I got it"
01:48:24;01:48:25;"And then I was like"
01:48:25;01:48:26;"I got it"
01:48:26;01:48:27;"And then I was like"
01:48:27;01:48:28;"I got it"
01:48:28;01:48:29;"And then I was like"
01:48:29;01:48:30;"I got it"
01:48:30;01:48:31;"And then I was like"
01:48:31;01:48:32;"I got it"
01:48:32;01:48:33;"And then I was like"
01:48:33;01:48:34;"I got it"
01:48:34;01:48:35;"And then I was like"
01:48:35;01:48:36;"I got it"
01:48:36;01:48:37;"And then I was like"
01:48:37;01:48:38;"I got it"
01:48:38;01:48:39;"And then I was like"
01:48:39;01:48:40;"I got it"
01:48:40;01:48:41;"And then I was like"
01:48:41;01:48:42;"I got it"
01:48:42;01:48:43;"And then I was like"
01:48:43;01:48:44;"I got it"
01:48:44;01:48:45;"And then I was like"
01:48:45;01:48:46;"I got it"
01:48:46;01:48:47;"And then I was like"
01:48:47;01:48:48;"I got it"
01:48:48;01:48:49;"And then I was like"
01:48:49;01:48:50;"I got it"
01:48:50;01:48:51;"And then I was like"
01:48:51;01:48:52;"I got it"
01:48:52;01:48:53;"And then I was like"
01:48:53;01:48:54;"I got it"
01:48:54;01:48:55;"And then I was like"
01:48:55;01:48:56;"I got it"
01:48:56;01:48:57;"And then I was like"
01:48:57;01:48:58;"I got it"
01:48:58;01:48:59;"And then I was like"
01:48:59;01:49:00;"I got it"
01:49:00;01:49:01;"And then I was like"
01:49:01;01:49:02;"I got it"
01:49:02;01:49:03;"And then I was like"
01:49:03;01:49:04;"I got it"
01:49:04;01:49:05;"And then I was like"
01:49:05;01:49:06;"I got it"
01:49:06;01:49:07;"And then I was like"
01:49:07;01:49:08;"I got it"
01:49:08;01:49:09;"And then I was like"
01:49:09;01:49:10;"I got it"
01:49:10;01:49:11;"And then I was like"
01:49:11;01:49:12;"I got it"
01:49:12;01:49:13;"And then I was like"
01:49:13;01:49:14;"I got it"
01:49:14;01:49:15;"And then I was like"
01:49:15;01:49:16;"I got it"
01:49:16;01:49:17;"And then I was like"
01:49:17;01:49:18;"I got it"
01:49:18;01:49:19;"And then I was like"
01:49:19;01:49:20;"I got it"
01:49:20;01:49:21;"And then I was like"
01:49:21;01:49:22;"I got it"
01:49:22;01:49:23;"And then I was like"
01:49:23;01:49:24;"I got it"
01:49:24;01:49:25;"And then I was like"
01:49:25;01:49:26;"I got it"
01:49:26;01:49:27;"And then I was like"
01:49:27;01:49:28;"I got it"
01:49:28;01:49:29;"And then I was like"
01:49:29;01:49:30;"I got it"
01:49:30;01:49:31;"And then I was like"
01:49:31;01:49:32;"I got it"
01:49:32;01:49:33;"And then I was like"
01:49:33;01:49:34;"I got it"
01:49:34;01:49:35;"And then I was like"
01:49:35;01:49:36;"I got it"
01:49:36;01:49:37;"And then I was like"
01:49:37;01:49:38;"I got it"
01:49:38;01:49:39;"And then I was like"
01:49:39;01:49:40;"I got it"
01:49:40;01:49:41;"And then I was like"
01:49:41;01:49:42;"I got it"
01:49:42;01:49:43;"And then I was like"
01:49:43;01:49:44;"I got it"
01:49:44;01:49:45;"And then I was like"
01:49:45;01:49:46;"I got it"
01:49:46;01:49:47;"And then I was like"
01:49:47;01:49:48;"I got it"
01:49:48;01:49:49;"And then I was like"
01:49:49;01:49:50;"I got it"
01:49:50;01:49:51;"And then I was like"
01:49:51;01:49:52;"I got it"
01:49:52;01:49:53;"And then I was like"
01:49:53;01:49:54;"I got it"
01:49:54;01:49:55;"And then I was like"
01:49:55;01:49:56;"I got it"
01:49:56;01:49:57;"And then I was like"
01:49:57;01:49:58;"I got it"
01:49:58;01:49:59;"And then I was like"
01:49:59;01:50:00;"I got it"
01:50:00;01:50:01;"And then I was like"
01:50:01;01:50:02;"I got it"
01:50:02;01:50:03;"And then I was like"
01:50:03;01:50:04;"I got it"
01:50:04;01:50:05;"And then I was like"
01:50:05;01:50:06;"I got it"
01:50:06;01:50:07;"And then I was like"
01:50:07;01:50:08;"I got it"
01:50:08;01:50:09;"And then I was like"
01:50:09;01:50:10;"I got it"
01:50:10;01:50:11;"And then I was like"
01:50:11;01:50:12;"I got it"
01:50:12;01:50:13;"And then I was like"
01:50:13;01:50:14;"I got it"
01:50:14;01:50:15;"And then I was like"
01:50:15;01:50:16;"I got it"
01:50:16;01:50:17;"And then I was like"
01:50:17;01:50:18;"I got it"
01:50:18;01:50:19;"And then I was like"
01:50:19;01:50:20;"I got it"
01:50:20;01:50:21;"And then I was like"
01:50:21;01:50:22;"I got it"
01:50:22;01:50:23;"And then I was like"
01:50:23;01:50:24;"I got it"
01:50:24;01:50:25;"And then I was like"
01:50:25;01:50:26;"I got it"
01:50:26;01:50:27;"And then I was like"
01:50:27;01:50:28;"I got it"
01:50:28;01:50:29;"And then I was like"
01:50:29;01:50:30;"I got it"
01:50:30;01:50:31;"And then I was like"
01:50:31;01:50:32;"I got it"
01:50:32;01:50:33;"And then I was like"
01:50:33;01:50:34;"I got it"
01:50:34;01:50:35;"And then I was like"
01:50:35;01:50:36;"I got it"
01:50:36;01:50:37;"And then I was like"
01:50:37;01:50:38;"I got it"
01:50:38;01:50:39;"And then I was like"
01:50:39;01:50:40;"I got it"
01:50:40;01:50:41;"And then I was like"
01:50:41;01:50:42;"I got it"
01:50:42;01:50:43;"And then I was like"
01:50:43;01:50:44;"I got it"
01:50:44;01:50:45;"And then I was like"
01:50:45;01:50:46;"I got it"
01:50:46;01:50:47;"And then I was like"
01:50:47;01:50:48;"I got it"
01:50:48;01:50:49;"And then I was like"
01:50:49;01:50:50;"I got it"
01:50:50;01:50:51;"And then I was like"
01:50:51;01:50:52;"I got it"
01:50:52;01:50:53;"And then I was like"
01:50:53;01:50:54;"I got it"
01:50:54;01:50:55;"And then I was like"
01:50:55;01:50:56;"I got it"
01:50:56;01:50:57;"And then I was like"
01:50:57;01:50:58;"I got it"
01:50:58;01:50:59;"And then I was like"
01:50:59;01:51:00;"I got it"
01:51:00;01:51:01;"And then I was like"
01:51:01;01:51:02;"I got it"
01:51:02;01:51:03;"And then I was like"
01:51:03;01:51:04;"I got it"
01:51:04;01:51:05;"And then I was like"
01:51:05;01:51:06;"I got it"
01:51:06;01:51:07;"And then I was like"
01:51:07;01:51:08;"I got it"
01:51:08;01:51:09;"And then I was like"
01:51:09;01:51:10;"I got it"
01:51:10;01:51:11;"And then I was like"
01:51:11;01:51:12;"I got it"
01:51:12;01:51:13;"And then I was like"
01:51:13;01:51:14;"I got it"
01:51:14;01:51:15;"And then I was like"
01:51:15;01:51:16;"I got it"
01:51:16;01:51:17;"And then I was like"
01:51:17;01:51:18;"I got it"
01:51:18;01:51:19;"And then I was like"
01:51:19;01:51:20;"I got it"
01:51:20;01:51:21;"And then I was like"
01:51:21;01:51:22;"I got it"
01:51:22;01:51:23;"And then I was like"
01:51:23;01:51:24;"I got it"
01:51:24;01:51:25;"And then I was like"
01:51:25;01:51:26;"I got it"
01:51:26;01:51:27;"And then I was like"
01:51:27;01:51:28;"I got it"
01:51:28;01:51:29;"And then I was like"
01:51:29;01:51:30;"I got it"
01:51:30;01:51:31;"And then I was like"
01:51:31;01:51:32;"I got it"
01:51:32;01:51:33;"And then I was like"
01:51:33;01:51:34;"I got it"
01:51:34;01:51:35;"And then I was like"
01:51:35;01:51:36;"I got it"
01:51:36;01:51:37;"And then I was like"
01:51:37;01:51:38;"I got it"
01:51:38;01:51:39;"And then I was like"
01:51:39;01:51:40;"I got it"
01:51:40;01:51:41;"And then I was like"
01:51:41;01:51:42;"I got it"
01:51:42;01:51:43;"And then I was like"
01:51:43;01:51:44;"I got it"
01:51:44;01:51:45;"And then I was like"
01:51:45;01:51:46;"I got it"
01:51:46;01:51:47;"And then I was like"
01:51:47;01:51:48;"I got it"
01:51:48;01:51:49;"And then I was like"
01:51:49;01:51:50;"I got it"
01:51:50;01:51:51;"And then I was like"
01:51:51;01:51:52;"I got it"
01:51:52;01:51:53;"And then I was like"
01:51:53;01:51:54;"I got it"
01:51:54;01:51:55;"And then I was like"
01:51:55;01:51:56;"I got it"
01:51:56;01:51:57;"And then I was like"
01:51:57;01:51:58;"I got it"
01:51:58;01:51:59;"And then I was like"
01:51:59;01:52:00;"I got it"
01:52:00;01:52:01;"And then I was like"
01:52:01;01:52:02;"I got it"
01:52:02;01:52:03;"And then I was like"
01:52:03;01:52:04;"I got it"
01:52:04;01:52:05;"And then I was like"
01:52:05;01:52:06;"I got it"
01:52:06;01:52:07;"And then I was like"
01:52:07;01:52:08;"I got it"
01:52:08;01:52:09;"And then I was like"
01:52:09;01:52:10;"I got it"
01:52:10;01:52:11;"And then I was like"
01:52:11;01:52:12;"I got it"
01:52:12;01:52:13;"And then I was like"
01:52:13;01:52:14;"I got it"
01:52:14;01:52:15;"And then I was like"
01:52:15;01:52:16;"I got it"
01:52:16;01:52:17;"And then I was like"
01:52:17;01:52:18;"I got it"
01:52:18;01:52:19;"And then I was like"
01:52:19;01:52:20;"I got it"
01:52:20;01:52:21;"And then I was like"
01:52:21;01:52:22;"I got it"
01:52:22;01:52:23;"And then I was like"
01:52:23;01:52:24;"I got it"
01:52:24;01:52:25;"And then I was like"
01:52:25;01:52:26;"I got it"
01:52:26;01:52:27;"And then I was like"
01:52:27;01:52:28;"I got it"
01:52:28;01:52:29;"And then I was like"
01:52:29;01:52:30;"I got it"
01:52:30;01:52:31;"And then I was like"
01:52:31;01:52:32;"I got it"
01:52:32;01:52:33;"And then I was like"
01:52:33;01:52:34;"I got it"
