Start Timestamp;End Timestamp;Transcript
01:06:02;01:06:03;"sort of a reactionary thing,"
01:06:03;01:06:04;"almost, like, 'cause you guys"
01:06:04;01:06:06;"were another New York band,"
01:06:06;01:06:07;"but you weren't doing"
01:06:07;01:06:08;"the rock-and-roll thing."
01:06:08;01:06:09;"You were sort of, like,"
01:06:09;01:06:11;"subverting that in a way."
01:06:11;01:06:13;"It's not a crazy thing to suggest."
01:06:13;01:06:15;"It's always been a little funny to me"
01:06:15;01:06:16;"when, like, a book like"
01:06:16;01:06:17;"""Meet Me in the Bathroom"" comes out"
01:06:17;01:06:19;"and Vampire Weekend's presented"
01:06:19;01:06:20;"as being, like, part of this, like,"
01:06:20;01:06:21;"next generation in the lineage"
01:06:21;01:06:23;"of New York rock bands."
01:06:23;01:06:24;"'Cause I'm just like, you know,"
01:06:24;01:06:25;"when you're just, like,"
01:06:25;01:06:27;"a music listener,"
01:06:27;01:06:28;"and then you're making music,"
01:06:28;01:06:29;"there's something about --"
01:06:29;01:06:30;"it's hard to feel like,"
01:06:30;01:06:31;"""Well, we're the next entry."""
01:06:31;01:06:32;"I never thought that way."
01:06:32;01:06:33;"I always felt like we're so --"
01:06:33;01:06:35;"this weird thing on our own trip,"
01:06:35;01:06:37;"and obviously have a relationship"
01:06:37;01:06:38;"to New York, but it's --"
01:06:38;01:06:39;"and the band started in New York,"
01:06:39;01:06:40;"but I never thought of us"
01:06:40;01:06:42;"as being like, ""Well, hopefully"
01:06:42;01:06:43;"we're gonna be the next big band"
01:06:43;01:06:44;"out of New York."
01:06:44;01:06:46;"We better shake -- cook the books."""
01:06:46;01:06:47;"But what you're saying,"
01:06:47;01:06:48;"there's definitely something to it"
01:06:48;01:06:49;"because the truth is --"
01:06:49;01:06:50;"and I don't want to speak"
01:06:50;01:06:51;"for all of them, but obviously --"
01:06:51;01:06:52;"and I know a lot of guys"
01:06:52;01:06:53;"in the Strokes,"
01:06:53;01:06:54;"and I think they're really cool."
01:06:54;01:06:55;"I like them a lot."
01:06:55;01:06:57;"But, you know, just to put it"
01:06:57;01:06:58;"in perspective,"
01:06:58;01:06:59;"so these are these guys"
01:06:59;01:07:00;"live in New York."
01:07:00;01:07:01;"I was born in New York,"
01:07:01;01:07:03;"multi-generation New York family,"
01:07:03;01:07:04;"but then I grew up in Jersey"
01:07:04;01:07:06;"because it's kind of like"
01:07:06;01:07:07;"the lame middle-class thing"
01:07:07;01:07:09;"that, like, some New York parents"
01:07:09;01:07:10;"did to kind of just, like,"
01:07:10;01:07:11;"give their kids, like,"
01:07:11;01:07:12;"a little backyard or something."
01:07:12;01:07:14;"So I felt very kind of like"
01:07:14;01:07:16;"whatever middle-class,"
01:07:16;01:07:18;"excited to get back to the land"
01:07:18;01:07:20;"of my birth, the big city."
01:07:20;01:07:21;"So when I see the Strokes,"
01:07:21;01:07:22;"and I'm reading about them,"
01:07:22;01:07:23;"and they're like --"
01:07:23;01:07:24;"they like television and Lou Reed."
01:07:24;01:07:25;"I'm like, ""I like that [bleep]."""
01:07:25;01:07:26;"And they wear leather jackets,"
01:07:26;01:07:27;"and I'm kind of like, ""Eh."""
01:07:27;01:07:28;"And it's like --"
01:07:28;01:07:29;"and Julian and Albert"
01:07:29;01:07:31;"met at Swiss boarding school."
01:07:31;01:07:33;"And to me, that is the most"
01:07:33;01:07:34;"interesting thing about these guys."
01:07:34;01:07:36;"That is so exotic."
01:07:36;01:07:37;"-But I see what Stephen's saying"
01:07:37;01:07:38;"because, Ezra, it's funny."
01:07:38;01:07:39;"I knew you --"
01:07:39;01:07:40;"I met you a year or two"
01:07:40;01:07:42;"before ""Vampire Weekend"""
01:07:42;01:07:43;"was a thing."
01:07:43;01:07:44;"And I remember when you guys"
01:07:44;01:07:47;"kind of broke, like, really quickly,"
01:07:47;01:07:48;"and there was the whole thing"
01:07:48;01:07:49;"of, like, you guys --"
01:07:49;01:07:50;"it was like you guys"
01:07:50;01:07:51;"had, like, a preppy look."
01:07:51;01:07:52;"-Right. -Right."
01:07:52;01:07:55;"-And that drove people up a wall."
01:07:55;01:07:56;"And I was like, ""That's funny."""
01:07:56;01:07:58;"It does seem like the deliberate"
01:07:58;01:07:59;"opposite of, like,"
01:07:59;01:08:01;"the leather jacket, Lou Reed,"
01:08:01;01:08:03;"downtown New York vibe."
01:08:03;01:08:04;"Like, you guys were like --"
01:08:04;01:08:05;"-Yeah. I mean --"
01:08:05;01:08:06;"-How much of that was just,"
01:08:06;01:08:07;"like, a joke?"
01:08:07;01:08:09;"-Mm."
01:08:09;01:08:11;"In a way, I think all clothes"
01:08:11;01:08:12;"are a joke."
01:08:12;01:08:13;"So it's --"
01:08:13;01:08:15;"in that sense, it's 100% a joke."
01:08:15;01:08:16;"But I really did feel, like,"
01:08:16;01:08:17;"attracted to --"
01:08:17;01:08:19;"you know, for me,"
01:08:19;01:08:20;"it's probably half a joke"
01:08:20;01:08:21;"and half actual, like,"
01:08:21;01:08:23;"aspirational taste."
01:08:23;01:08:24;"You know, I had this old pair"
01:08:24;01:08:26;"of boat shoes."
01:08:26;01:08:27;"I had some thrift store"
01:08:27;01:08:28;"Lacoste shirts."
01:08:28;01:08:29;"And I did kind of feel like,"
01:08:29;01:08:30;"""This is cool."""
01:08:30;01:08:31;"I thought, ""This is interesting."""
01:08:31;01:08:32;"But then I also felt like,"
01:08:32;01:08:34;"making the whole band's vibe"
01:08:34;01:08:35;"preppy, I did, in fact,"
01:08:35;01:08:37;"think that was funny."
01:08:37;01:08:38;"So, like, you know,"
01:08:38;01:08:39;"the first video we ever made"
01:08:39;01:08:40;"for ""Mans to Roof,"""
01:08:40;01:08:41;"we were --"
01:08:41;01:08:42;"-Very provocative."
01:08:42;01:08:43;"-We're sailing around on a boat"
01:08:43;01:08:44;"and, you know,"
01:08:44;01:08:45;"wearing, like, preppy stuff."
01:08:45;01:08:46;"But then we're sailing around,"
01:08:46;01:08:47;"like, this, like,"
01:08:47;01:08:49;"really funky-ass, like,"
01:08:49;01:08:50;"area between, like,"
01:08:50;01:08:51;"industrial New Jersey"
01:08:51;01:08:52;"and the city."
01:08:52;01:08:53;"So, like, I thought"
01:08:53;01:08:54;"that was funny,"
01:08:54;01:08:55;"that kind of interplay."
01:08:55;01:08:56;"So, yeah, I think --"
01:08:56;01:08:57;"-Yeah."
01:08:57;01:08:58;"-I thought, contextually,"
01:08:58;01:08:59;"it was funny."
01:08:59;01:09:00;"And I legitimately have"
01:09:00;01:09:01;"a soft spot for kind of"
01:09:01;01:09:02;"preppy clothes."
01:09:02;01:09:04;"But I guess the funny part"
01:09:04;01:09:05;"was kind of, like,"
01:09:05;01:09:06;"playing into it."
01:09:06;01:09:07;"-Yeah."
01:09:07;01:09:09;"-♪ I see a mansard roof ♪"
01:09:09;01:09:11;"♪ Through the trees ♪"
01:09:11;01:09:13;"♪♪"
01:09:13;01:09:15;"♪ I see a salty message ♪"
01:09:15;01:09:18;"♪ Written in the eaves ♪"
01:09:18;01:09:20;"♪ The ground beneath my feet ♪"
01:09:20;01:09:23;"♪ The odd garbage and concrete ♪"
01:09:23;01:09:25;"♪ Now the tops of buildings ♪"
01:09:25;01:09:28;"♪ I can see them, too ♪"
01:09:28;01:09:36;"♪♪"
01:09:36;01:09:38;"♪ I see a mansard roof ♪"
01:09:38;01:09:40;"♪ Through the trees ♪"
01:09:40;01:09:42;"♪♪"
01:09:42;01:09:44;"♪ I see a salty message ♪"
01:09:44;01:09:47;"♪ Written in the eaves ♪"
01:09:47;01:09:49;"♪ The ground beneath my feet ♪"
01:09:49;01:09:52;"♪ The odd garbage and concrete ♪"
01:09:52;01:09:54;"♪ Now the tops of buildings ♪"
01:09:54;01:09:56;"♪ I can see them, too ♪"
01:09:56;01:09:58;"♪ Time crisis ♪"
01:09:58;01:09:59;"-I kind of, like, look at that"
01:09:59;01:10:01;"first Vampire Weekend record"
01:10:01;01:10:03;"as being, like, a photo negative"
01:10:03;01:10:04;"of the first Strokes record."
01:10:04;01:10:06;"You know, like, the Strokes were,"
01:10:06;01:10:07;"like, sort of dark"
01:10:07;01:10:08;"in 20th century,"
01:10:08;01:10:09;"and Vampire Weekend was, like,"
01:10:09;01:10:11;"21st century and, like, very bright"
01:10:11;01:10:13;"and, like, referencing all sorts"
01:10:13;01:10:15;"of different kinds of music"
01:10:15;01:10:16;"that, like, were outside"
01:10:16;01:10:17;"of that sort of..."
01:10:17;01:10:18;"-Right."
01:10:18;01:10:20;"-...stereotypical New York canon"
01:10:20;01:10:21;"type of music."
01:10:21;01:10:22;"-I definitely thought about"
01:10:22;01:10:24;"the bands of the era."
01:10:24;01:10:25;"When I first suggested"
01:10:25;01:10:26;"this idea of starting"
01:10:26;01:10:27;"Vampire Weekend,"
01:10:27;01:10:29;"I had a few key things linked up"
01:10:29;01:10:30;"with the other guys."
01:10:30;01:10:32;"Everybody added to it."
01:10:32;01:10:34;"And, you know, there's a few things."
01:10:34;01:10:36;"I made this kind of fake manifesto."
01:10:36;01:10:37;"One of the things was, like,"
01:10:37;01:10:38;"no disco beat,"
01:10:38;01:10:39;"'cause that was that --"
01:10:39;01:10:40;"At the time, when I thought"
01:10:40;01:10:41;"of really popular bands,"
01:10:41;01:10:42;"I thought of Franz Ferdinand,"
01:10:42;01:10:43;"who, you know, they did"
01:10:43;01:10:44;"their damn thing."
01:10:44;01:10:45;"They had that famous --"
01:10:45;01:10:47;"They had that disco rock beat,"
01:10:47;01:10:48;"which just kind of makes you"
01:10:48;01:10:50;"think of the '70s Stones."
01:10:50;01:10:51;"And the way that I thought about it"
01:10:51;01:10:53;"was never, like, a negative thing"
01:10:53;01:10:55;"with any of those bands,"
01:10:55;01:10:58;"because I admire all of them --"
01:10:58;01:10:59;"Strokes, Interpol, Ye,"
01:10:59;01:11:00;"as there's so much great music"
01:11:00;01:11:01;"from those bands."
01:11:01;01:11:02;"I think the way that I thought"
01:11:02;01:11:04;"about it was kind of like,"
01:11:04;01:11:06;"they saw the last step"
01:11:06;01:11:07;"that could be taken"
01:11:07;01:11:09;"with kind of 20th-century rock,"
01:11:09;01:11:11;"guitar rock [bleep]"
01:11:11;01:11:12;"and that was that."
01:11:12;01:11:14;"They're at the penthouse, man."
01:11:14;01:11:15;"Like, they took the elevator"
01:11:15;01:11:16;"to the penthouse."
01:11:16;01:11:17;"That's it."
01:11:17;01:11:18;"I'm not gonna go back"
01:11:18;01:11:19;"in that elevator"
01:11:19;01:11:20;"and just jam the button,"
01:11:20;01:11:21;"imagining something's"
01:11:21;01:11:22;"gonna happen."
01:11:22;01:11:23;"-Inception, a movie people"
01:11:23;01:11:24;"used to reference a lot"
01:11:24;01:11:26;"and don't really anymore,"
01:11:26;01:11:27;"there's, like, always this thing"
01:11:27;01:11:28;"about, like, well,"
01:11:28;01:11:29;"if you dream inside the dream,"
01:11:29;01:11:30;"you can do one dream"
01:11:30;01:11:31;"inside the dream,"
01:11:31;01:11:33;"but once you get to three dreams"
01:11:33;01:11:34;"inside the dream,"
01:11:34;01:11:36;"it becomes very dangerous."
01:11:36;01:11:37;"And there's this, like,"
01:11:37;01:11:38;"part of that movie where it's,"
01:11:38;01:11:39;"like, Leonardo DiCaprio has to go"
01:11:39;01:11:40;"10 dream levels deep,"
01:11:40;01:11:41;"and they're like, ""Bro,"
01:11:41;01:11:42;"nobody's gone that deep."""
01:11:42;01:11:43;"And I think there's something"
01:11:43;01:11:44;"similar with culture,"
01:11:44;01:11:46;"that when you're, like,"
01:11:46;01:11:47;"one or two levels removed"
01:11:47;01:11:49;"from the original thing,"
01:11:49;01:11:50;"such as rock and roll,"
01:11:50;01:11:52;"or even four levels,"
01:11:52;01:11:53;"there still are new insights"
01:11:53;01:11:54;"and ways that you can"
01:11:54;01:11:55;"express something fresh."
01:11:55;01:11:56;"You know, even The Stones,"
01:11:56;01:11:57;"they were copying"
01:11:57;01:11:58;"a lot of rock stuff,"
01:11:58;01:11:59;"but they did something"
01:11:59;01:12:01;"incredibly special and unique."
01:12:01;01:12:02;"Even when you get to the"
01:12:02;01:12:03;"third or fourth level,"
01:12:03;01:12:05;"where you're referencing"
01:12:05;01:12:06;"a copy of a copy,"
01:12:06;01:12:08;"you still can tell your own story"
01:12:08;01:12:09;"and be specific,"
01:12:09;01:12:10;"but there is a point"
01:12:10;01:12:11;"where you hit the penthouse,"
01:12:11;01:12:12;"you hit the ceiling,"
01:12:12;01:12:13;"and it's done,"
01:12:13;01:12:15;"and every last interesting thing"
01:12:15;01:12:16;"has been, like,"
01:12:16;01:12:17;"wrung out of it."
01:12:17;01:12:18;"And I think that's a big part"
01:12:18;01:12:19;"of being a musician"
01:12:19;01:12:21;"is just kind of recognizing,"
01:12:21;01:12:23;"even when you admire something,"
01:12:23;01:12:24;"is there anything left"
01:12:24;01:12:25;"to say in this"
01:12:25;01:12:26;"that I could add"
01:12:26;01:12:27;"to the conversation?"
01:12:27;01:12:28;"And I think there was"
01:12:28;01:12:29;"a feeling then"
01:12:29;01:12:30;"where it's like,"
01:12:30;01:12:31;"in our first record,"
01:12:31;01:12:32;"is, like, to me,"
01:12:32;01:12:33;"our most, like, actual,"
01:12:33;01:12:35;"like, reads as a rock record,"
01:12:35;01:12:36;"because it had the energy"
01:12:36;01:12:37;"of a rock record,"
01:12:37;01:12:39;"but it was so important to us"
01:12:39;01:12:41;"to not have two guitars,"
01:12:41;01:12:43;"to have keyboards,"
01:12:43;01:12:45;"and to add strings,"
01:12:45;01:12:46;"and to add these"
01:12:46;01:12:47;"different rhythms,"
01:12:47;01:12:48;"just 'cause, like,"
01:12:48;01:12:49;"we just knew we had"
01:12:49;01:12:50;"to look somewhere else."
01:12:50;01:12:51;"And again,"
01:12:51;01:12:52;"this was me really admiring"
01:12:52;01:12:53;"all that music,"
01:12:53;01:12:54;"just not seeing"
01:12:54;01:12:55;"a path forward."
01:12:55;01:12:56;"Right."
01:12:56;01:12:57;"It was confusing"
01:12:57;01:12:58;"for a lot of people."
01:12:58;01:12:59;"And I think it's just, like,"
01:12:59;01:13:00;"the reference points, too."
01:13:00;01:13:01;"Like, you know,"
01:13:01;01:13:02;"you can only refer to, like,"
01:13:02;01:13:03;"the Velvet Underground"
01:13:03;01:13:04;"and the Ramones"
01:13:04;01:13:05;"and television"
01:13:05;01:13:06;"for so long before--"
01:13:06;01:13:07;"you can only reiterate"
01:13:07;01:13:09;"that stuff for, you know,"
01:13:09;01:13:10;"so many times"
01:13:10;01:13:11;"before you're not gonna have"
01:13:11;01:13:13;"anything original anymore,"
01:13:13;01:13:14;"and then you have to introduce"
01:13:14;01:13:16;"other reference points"
01:13:16;01:13:17;"into the music,"
01:13:17;01:13:18;"and I feel like,"
01:13:18;01:13:19;"like, with your record,"
01:13:19;01:13:20;"and I think there were"
01:13:20;01:13:21;"other people at that time, too,"
01:13:21;01:13:23;"like, in the late aughts"
01:13:23;01:13:24;"that just brought in"
01:13:24;01:13:26;"other reference points"
01:13:26;01:13:27;"into the music."
01:13:27;01:13:28;"Dirty projectors."
01:13:28;01:13:30;"That dirty projectors."
01:13:30;01:13:31;"Exactly."
01:13:31;01:13:32;"We're not gonna be dark,"
01:13:32;01:13:34;"grimy, you know,"
01:13:34;01:13:35;"that sort of, like,"
01:13:35;01:13:36;"New York cliche thing."
01:13:36;01:13:37;"Yeah."
01:13:37;01:13:38;"Like, it's gonna be bright."
01:13:38;01:13:39;"It's gonna be vibrant."
01:13:39;01:13:40;"It's gonna be--"
01:13:40;01:13:41;"this is gonna be humor."
01:13:41;01:13:42;"It's gonna be this."
01:13:42;01:13:44;"This is gonna be R&B influences."
01:13:44;01:13:46;"It's gonna be hip-hop influences."
01:13:46;01:13:48;"All these other kinds of things"
01:13:48;01:13:49;"that had to be brought in"
01:13:49;01:13:51;"just to revitalize it."
01:13:51;01:13:52;"You know what's funny, Stephen?"
01:13:52;01:13:54;"I remember in your classic rock book,"
01:13:54;01:13:55;"you thought that"
01:13:55;01:13:57;"that Nine Inch Nails record--"
01:13:57;01:13:58;"was that from '99"
01:13:58;01:14:00;"was the last classic rock record?"
01:14:00;01:14:01;"Yeah, the Fragile."
01:14:01;01:14:02;"Maybe--"
01:14:02;01:14:03;"Is this it?"
01:14:03;01:14:04;"Maybe it's for Strokes,"
01:14:04;01:14:06;"the updated version."
01:14:06;01:14:07;"[laughs]"
01:14:07;01:14:08;"Of the book."
01:14:08;01:14:09;"It's funny,"
01:14:09;01:14:10;"'cause I think the Strokes"
01:14:10;01:14:11;"ended up being more famous"
01:14:11;01:14:12;"than they were popular."
01:14:12;01:14:13;"Yeah, and that's a great point"
01:14:13;01:14:15;"that you make in the Kid A book,"
01:14:15;01:14:16;"which, by the way,"
01:14:16;01:14:17;"I've been talking about on the show"
01:14:17;01:14:19;"'cause I just read the early copy."
01:14:19;01:14:21;"It's not coming out 'til September?"
01:14:21;01:14:22;"Yeah."
01:14:22;01:14:24;"Okay, so mark your calendars, September."
01:14:24;01:14:26;"Stephen Hyden's Kid A book is dropping."
01:14:26;01:14:28;"You tell me if this is giving away too much,"
01:14:28;01:14:30;"but just one thing I love about this book"
01:14:30;01:14:31;"is that Kid A has always been"
01:14:31;01:14:33;"a very important album to me."
01:14:33;01:14:35;"It's always been a very interesting album to me,"
01:14:35;01:14:37;"partially because of, you know,"
01:14:37;01:14:38;"just being a cool album,"
01:14:38;01:14:40;"and also partially because--"
01:14:40;01:14:41;"and we're about to talk about"
01:14:41;01:14:42;"Father the Bride a little bit."
01:14:42;01:14:44;"Not comparing it to Kid A."
01:14:44;01:14:45;"Don't freak out."
01:14:45;01:14:46;"But I'm just saying that--"
01:14:46;01:14:47;"Let's do it."
01:14:47;01:14:48;"I'm fascinated by fourth albums,"
01:14:48;01:14:50;"because at the end of the day,"
01:14:50;01:14:51;"a huge part of time,"
01:14:51;01:14:52;"'cause I love just, like,"
01:14:52;01:14:53;"talking about music."
01:14:53;01:14:54;"I love making it,"
01:14:54;01:14:55;"but I love thinking about it."
01:14:55;01:14:56;"I had very specific feelings"
01:14:56;01:14:58;"about what a first, second, and third album"
01:14:58;01:15:00;"should mean in a band's career"
01:15:00;01:15:02;"and how they speak to each other"
01:15:02;01:15:03;"and how they speak to the audience,"
01:15:03;01:15:05;"and then I had some time off"
01:15:05;01:15:06;"to really think hard again,"
01:15:06;01:15:07;"what does a fourth album mean?"
01:15:07;01:15:09;"And I think fourth albums,"
01:15:09;01:15:10;"at the very least,"
01:15:10;01:15:12;"are always turning points."
01:15:12;01:15:14;"A good fourth album is always a turning point."
01:15:14;01:15:15;"For Vampire Weekend,"
01:15:15;01:15:16;"our fourth album was a turning point"
01:15:16;01:15:17;"in more ways than one."
01:15:17;01:15:19;"And I've always been fascinated by Kid A"
01:15:19;01:15:20;"as one of the great"
01:15:20;01:15:22;"fourth album turning points ever."
01:15:22;01:15:24;"And to appreciate a turning point,"
01:15:24;01:15:26;"you can't just look at the point."
01:15:26;01:15:27;"You have to look at what happened"
01:15:27;01:15:28;"before and after,"
01:15:28;01:15:29;"and that's one thing I love about your book,"
01:15:29;01:15:31;"is that you talk about Radiohead's--"
01:15:31;01:15:32;"In fact, it's a little bit like"
01:15:32;01:15:33;"The Last Dance."
01:15:33;01:15:34;"You bring the audience in"
01:15:34;01:15:35;"at a crucial point,"
01:15:35;01:15:36;"and then you're rewinding,"
01:15:36;01:15:37;"because you're like,"
01:15:37;01:15:38;"""But hold on."
01:15:38;01:15:39;"""But hold that thought."
01:15:39;01:15:40;"""Let's go back and contextualize this."""
01:15:40;01:15:41;"And so in the book,"
01:15:41;01:15:43;"people might be surprised,"
01:15:43;01:15:44;"but I think interested to find out,"
01:15:44;01:15:47;"you talk about the Strokes and Limp Bizkit,"
01:15:47;01:15:48;"and you talk about the moment"
01:15:48;01:15:49;"that was starting to emerge"
01:15:49;01:15:50;"when Kid A came out"
01:15:50;01:15:53;"was also a moment of kind of bifurcation,"
01:15:53;01:15:55;"where whatever flimsy idea"
01:15:55;01:15:58;"of rock fandom used to exist"
01:15:58;01:15:59;"was over,"
01:15:59;01:16:01;"because, of course--"
01:16:01;01:16:02;"And I know somebody's gonna be listening"
01:16:02;01:16:03;"who's like,"
01:16:03;01:16:04;"""Well, I liked Linkin Park and the Strokes."""
01:16:04;01:16:05;"I'm sure you did."
01:16:05;01:16:06;"I bet somebody did."
01:16:06;01:16:07;"But in a broad sense,"
01:16:07;01:16:09;"those audiences didn't have"
01:16:09;01:16:11;"that much to say to each other."
01:16:11;01:16:12;"And Chester Bennington"
01:16:12;01:16:13;"always seemed like cool,"
01:16:13;01:16:14;"rest in peace."
01:16:14;01:16:16;"He seemed like a very open-minded guy."
01:16:16;01:16:17;"I bet he was listening to Strokes"
01:16:17;01:16:18;"and thinking about them"
01:16:18;01:16:19;"and listening to Radiohead."
01:16:19;01:16:20;"But it was this moment"
01:16:20;01:16:23;"when these three big, important bands"
01:16:23;01:16:24;"that you talk about"
01:16:24;01:16:25;"in this section of the book--"
01:16:25;01:16:28;"The Strokes, Linkin Park, and Radiohead--"
01:16:28;01:16:29;"three iconic bands"
01:16:29;01:16:31;"of varying degrees of success"
01:16:31;01:16:32;"in that moment."
01:16:32;01:16:34;"They're all just so different."
01:16:34;01:16:36;"They're telling such different stories."
01:16:36;01:16:37;"The idea that those three bands"
01:16:37;01:16:38;"were the same genre"
01:16:38;01:16:41;"is like the center cannot hold."
01:16:41;01:16:43;"The Falconer cannot hear the Falcon"
01:16:43;01:16:45;"in early 2000s rock."
01:16:45;01:16:46;"Yeah."
01:16:46;01:16:47;"I like that you brought this up, though,"
01:16:47;01:16:49;"in the context of Father of the Bride,"
01:16:49;01:16:51;"because I think that is"
01:16:51;01:16:54;"a very apt comparison in a way."
01:16:54;01:16:55;"I think that it was clearly"
01:16:55;01:16:58;"a transitional record for you guys."
01:16:58;01:16:59;"Well, in some ways."
01:16:59;01:17:02;"It changed the kind of band that you are."
01:17:02;01:17:04;"Personally, I'll just say"
01:17:04;01:17:07;"that's my favorite Vampire Weekend record."
01:17:07;01:17:08;"Oh, damn."
01:17:08;01:17:09;"I love that record."
01:17:09;01:17:10;"I'm a sucker for records"
01:17:10;01:17:13;"that are sort of sprawling."
01:17:13;01:17:14;"It has 18 songs,"
01:17:14;01:17:17;"lots of different kinds of songs on it,"
01:17:17;01:17:19;"so I appreciate that aspect of it."
01:17:19;01:17:20;"It has 18 songs,"
01:17:20;01:17:22;"just like XL on Main Street,"
01:17:22;01:17:25;"so it has that thing to it."
01:17:25;01:17:28;"But yeah, I really love that aspect."
01:17:28;01:17:30;"It seems like it definitely changed"
01:17:30;01:17:32;"the type of band that you are."
01:17:32;01:17:33;"Well, I wonder."
01:17:33;01:17:35;"Obviously, it'll be, again,"
01:17:35;01:17:39;"as a student of rock and discography obsessive,"
01:17:39;01:17:40;"obviously, I've got a lot of time"
01:17:40;01:17:42;"on my hands to think now,"
01:17:42;01:17:43;"like everybody."
01:17:43;01:17:45;"So I think a lot about,"
01:17:45;01:17:47;"and I'm spending time writing"
01:17:47;01:17:48;"and things like that,"
01:17:48;01:17:49;"so I think a lot about,"
01:17:49;01:17:50;"well, album five and six, man,"
01:17:50;01:17:53;"that's going to really contextualize four."
01:17:53;01:17:56;"Right now, four is this open-ended thing,"
01:17:56;01:17:59;"and especially in the case of Vampire Weekend."
01:17:59;01:18:00;"I was thinking about this"
01:18:00;01:18:01;"because we were going to talk"
01:18:01;01:18:03;"kind of like our anniversary episode,"
01:18:03;01:18:05;"that I was kind of remembering some stuff"
01:18:05;01:18:08;"that I said when we did our episode"
01:18:08;01:18:09;"when the album first came out."
01:18:09;01:18:10;"And I think there was some point"
01:18:10;01:18:12;"where Jake, me, you, and Arielle"
01:18:12;01:18:15;"were talking about our expectations and fears."
01:18:15;01:18:18;"And I know one thing I said at that time was,"
01:18:18;01:18:21;"I just hope that people listen to it"
01:18:21;01:18:23;"at least knowing that every decision"
01:18:23;01:18:25;"was purposeful,"
01:18:25;01:18:27;"which in some ways seems obvious."
01:18:27;01:18:29;"Of course, you listen to a record,"
01:18:29;01:18:31;"the artists made decisions."
01:18:31;01:18:34;"But with us, with a kind of a lineup change"
01:18:34;01:18:36;"and all this time passing,"
01:18:36;01:18:38;"reentering the world"
01:18:38;01:18:40;"at a kind of strange moment"
01:18:40;01:18:43;"where the genre that we're associated with,"
01:18:43;01:18:44;"for better or for worse,"
01:18:44;01:18:46;"indie rock is kind of like,"
01:18:46;01:18:49;"the stock's at an all-time low."
01:18:49;01:18:50;"And just like,"
01:18:50;01:18:51;"there's a funny moment to come back."
01:18:51;01:18:53;"And I just had this feeling like,"
01:18:53;01:18:55;"well, in my role in the band,"
01:18:55;01:18:56;"I've always been so obsessed"
01:18:56;01:18:57;"with telling the story."
01:18:57;01:18:59;"Even when we were basically kids in college"
01:18:59;01:19:00;"and I wanted to start the band,"
01:19:00;01:19:02;"one of the few rules I made was like,"
01:19:02;01:19:03;"I choose the songs."
01:19:03;01:19:05;"It doesn't matter if I start it, you start it."
01:19:05;01:19:07;"I need to be that curator"
01:19:07;01:19:09;"because it goes along with that sense of like,"
01:19:09;01:19:11;"what does each album say?"
01:19:11;01:19:12;"And even a great song"
01:19:12;01:19:14;"could say the wrong thing on album two"
01:19:14;01:19:16;"or if it, you know, or album three."
01:19:16;01:19:18;"So I hope that with album four,"
01:19:18;01:19:20;"I just wanted people to hear it"
01:19:20;01:19:22;"as being like part four of the story."
01:19:22;01:19:23;"And understandably,"
01:19:23;01:19:25;"with all the changes that I'm talking about,"
01:19:25;01:19:27;"probably not everybody,"
01:19:27;01:19:29;"well, I've been very pleasantly surprised"
01:19:29;01:19:31;"how many people I think like,"
01:19:31;01:19:33;"understood the album as I wanted it to be understood."
01:19:33;01:19:34;"But I think no matter what,"
01:19:34;01:19:35;"you're in this funny position"
01:19:35;01:19:37;"where some people hear it as like chapter four,"
01:19:37;01:19:38;"where's the story going?"
01:19:38;01:19:39;"Is it going to a new place?"
01:19:39;01:19:40;"And then other people are like,"
01:19:40;01:19:42;"chapter one, you better sell me again."
01:19:42;01:19:44;"And I'm just like, damn."
01:19:44;01:19:45;"And maybe,"
01:19:45;01:19:47;"maybe it's not contextualized"
01:19:47;01:19:49;"until you see where the story goes."
01:19:49;01:19:50;"But either way, yeah,"
01:19:50;01:19:51;"it's a transitional moment."
01:19:51;01:19:52;"And the only thing that I'll say,"
01:19:52;01:19:54;"obviously, Van Fruyken and Radiohead,"
01:19:54;01:19:55;"very, very different bands."
01:19:55;01:19:57;"They're one of the greatest bands of all time."
01:19:57;01:19:59;"I always have to give disclaimers"
01:19:59;01:20:01;"anytime I reference the greats."
01:20:01;01:20:02;"But one thing I did think about"
01:20:02;01:20:04;"working on a transitional record,"
01:20:04;01:20:05;"where I was like,"
01:20:05;01:20:06;"when I think of Kid A,"
01:20:06;01:20:08;"I think that's a rock band"
01:20:08;01:20:11;"who came off their most critically acclaimed album"
01:20:11;01:20:13;"and decided to do some different (beep)"
01:20:13;01:20:16;"that might alienate some of the faithful."
01:20:16;01:20:17;"And for them,"
01:20:17;01:20:19;"that was a certain type of like,"
01:20:19;01:20:21;"I guess, experimentalism,"
01:20:21;01:20:23;"influenced by warp records"
01:20:23;01:20:24;"and modern classical music"
01:20:24;01:20:25;"and things like that."
01:20:25;01:20:27;"I knew that that wouldn't be our vibe."
01:20:27;01:20:28;"But when I thought about that record,"
01:20:28;01:20:29;"I did think,"
01:20:29;01:20:31;"sometimes I was like,"
01:20:31;01:20:32;"what would our version of that be?"
01:20:32;01:20:35;"What's our version of going into a new place"
01:20:35;01:20:36;"that some people are going to love"
01:20:36;01:20:37;"and some people might not?"
01:20:37;01:20:39;"And for me, it was like,"
01:20:39;01:20:40;"'cause sometimes I felt like"
