Start Timestamp;End Timestamp;Transcript
01:29:24;01:29:25;"I hear Dave singing."
01:29:25;01:29:26;"Oh, yeah."
01:29:26;01:29:27;"I hear Dave singing."
01:29:27;01:29:28;"Oh, yeah."
01:29:28;01:29:29;"I hear Dave singing."
01:29:29;01:29:30;"Oh, yeah."
01:29:30;01:29:31;"I hear Dave singing."
01:29:31;01:29:32;"Oh, yeah."
01:29:32;01:29:33;"I hear Dave singing."
01:29:33;01:29:34;"Oh, yeah."
01:29:34;01:29:35;"I hear Dave singing."
01:29:35;01:29:36;"Oh, yeah."
01:29:36;01:29:37;"I hear Dave singing."
01:29:37;01:29:38;"Oh, yeah."
01:29:38;01:29:39;"I hear Dave singing."
01:29:39;01:29:40;"Oh, yeah."
01:29:40;01:29:41;"I hear Dave singing."
01:29:41;01:29:42;"Oh, yeah."
01:29:42;01:29:43;"I hear Dave singing."
01:29:43;01:29:44;"Oh, yeah."
01:29:44;01:29:45;"I hear Dave singing."
01:29:45;01:29:46;"Oh, yeah."
01:29:46;01:29:47;"I hear Dave singing."
01:29:47;01:29:48;"Oh, yeah."
01:29:48;01:29:49;"I hear Dave singing."
01:29:49;01:29:50;"Oh, yeah."
01:29:50;01:29:51;"I hear Dave singing."
01:29:51;01:29:52;"Oh, yeah."
01:29:52;01:29:53;"I hear Dave singing."
01:29:53;01:29:54;"Oh, yeah."
01:29:54;01:29:55;"I hear Dave singing."
01:29:55;01:29:56;"Oh, yeah."
01:29:56;01:29:57;"I hear Dave singing."
01:29:57;01:29:58;"Oh, yeah."
01:29:58;01:29:59;"I hear Dave singing."
01:29:59;01:30:00;"Oh, yeah."
01:30:00;01:30:01;"I hear Dave singing."
01:30:01;01:30:02;"Oh, yeah."
01:30:02;01:30:03;"I hear Dave singing."
01:30:03;01:30:04;"Oh, yeah."
01:30:04;01:30:05;"I hear Dave singing."
01:30:05;01:30:06;"Oh, yeah."
01:30:06;01:30:07;"I hear Dave singing."
01:30:07;01:30:08;"Oh, yeah."
01:30:08;01:30:09;"I hear Dave singing."
01:30:09;01:30:10;"Oh, yeah."
01:30:10;01:30:11;"I hear Dave singing."
01:30:11;01:30:12;"Oh, yeah."
01:30:12;01:30:13;"I hear Dave singing."
01:30:13;01:30:14;"Oh, yeah."
01:30:14;01:30:15;"I hear Dave singing."
01:30:15;01:30:16;"Oh, yeah."
01:30:16;01:30:17;"I hear Dave singing."
01:30:17;01:30:18;"Oh, yeah."
01:30:18;01:30:19;"I hear Dave singing."
01:30:19;01:30:20;"Oh, yeah."
01:30:20;01:30:21;"I hear Dave singing."
01:30:21;01:30:22;"Oh, yeah."
01:30:22;01:30:23;"I hear Dave singing."
01:30:23;01:30:24;"Oh, yeah."
01:30:24;01:30:25;"I hear Dave singing."
01:30:25;01:30:26;"Oh, yeah."
01:30:26;01:30:27;"I hear Dave singing."
01:30:27;01:30:28;"Oh, yeah."
01:30:28;01:30:29;"I hear Dave singing."
01:30:29;01:30:30;"Oh, yeah."
01:30:30;01:30:31;"I hear Dave singing."
01:30:31;01:30:32;"Oh, yeah."
01:30:32;01:30:33;"I hear Dave singing."
01:30:33;01:30:34;"Oh, yeah."
01:30:34;01:30:35;"I hear Dave singing."
01:30:35;01:30:36;"Oh, yeah."
01:30:36;01:30:37;"I hear Dave singing."
01:30:37;01:30:38;"Oh, yeah."
01:30:38;01:30:39;"I hear Dave singing."
01:30:39;01:30:40;"Oh, yeah."
01:30:40;01:30:41;"I hear Dave singing."
01:30:41;01:30:42;"Oh, yeah."
01:30:42;01:30:43;"I hear Dave singing."
01:30:43;01:30:44;"Oh, yeah."
01:30:44;01:30:45;"I hear Dave singing."
01:30:45;01:30:46;"Oh, yeah."
01:30:46;01:30:47;"I hear Dave singing."
01:30:47;01:30:48;"Oh, yeah."
01:30:48;01:30:49;"I hear Dave singing."
01:30:49;01:30:50;"Oh, yeah."
01:30:50;01:30:51;"I hear Dave singing."
01:30:51;01:30:52;"Oh, yeah."
01:30:52;01:30:53;"I hear Dave singing."
01:30:53;01:30:54;"Oh, yeah."
01:30:54;01:30:55;"I hear Dave singing."
01:30:55;01:30:56;"Oh, yeah."
01:30:56;01:30:57;"I hear Dave singing."
01:30:57;01:30:58;"Oh, yeah."
01:30:58;01:30:59;"I hear Dave singing."
01:30:59;01:31:00;"Oh, yeah."
01:31:00;01:31:01;"I hear Dave singing."
01:31:01;01:31:02;"Oh, yeah."
01:31:02;01:31:03;"I hear Dave singing."
01:31:03;01:31:04;"Oh, yeah."
01:31:04;01:31:05;"I hear Dave singing."
01:31:05;01:31:06;"Oh, yeah."
01:31:06;01:31:07;"I hear Dave singing."
01:31:07;01:31:08;"Oh, yeah."
01:31:08;01:31:09;"I hear Dave singing."
01:31:09;01:31:10;"Oh, yeah."
01:31:10;01:31:11;"I hear Dave singing."
01:31:11;01:31:12;"Oh, yeah."
01:31:12;01:31:13;"I hear Dave singing."
01:31:13;01:31:14;"Oh, yeah."
01:31:14;01:31:15;"I hear Dave singing."
01:31:15;01:31:16;"Oh, yeah."
01:31:16;01:31:17;"I hear Dave singing."
01:31:17;01:31:18;"Oh, yeah."
01:31:18;01:31:19;"I hear Dave singing."
01:31:19;01:31:20;"Oh, yeah."
01:31:20;01:31:21;"I hear Dave singing."
01:31:21;01:31:22;"Oh, yeah."
01:31:22;01:31:23;"I hear Dave singing."
01:31:23;01:31:24;"Oh, yeah."
01:31:24;01:31:25;"I hear Dave singing."
01:31:25;01:31:26;"Oh, yeah."
01:31:26;01:31:27;"I hear Dave singing."
01:31:27;01:31:28;"Oh, yeah."
01:31:28;01:31:29;"I hear Dave singing."
01:31:29;01:31:30;"Oh, yeah."
01:31:30;01:31:31;"I hear Dave singing."
01:31:31;01:31:32;"Oh, yeah."
01:31:32;01:31:33;"I hear Dave singing."
01:31:33;01:31:34;"Oh, yeah."
01:31:34;01:31:35;"I hear Dave singing."
01:31:35;01:31:36;"Oh, yeah."
01:31:36;01:31:37;"I hear Dave singing."
01:31:37;01:31:38;"Oh, yeah."
01:31:38;01:31:39;"I hear Dave singing."
01:31:39;01:31:40;"Oh, yeah."
01:31:40;01:31:41;"I hear Dave singing."
01:31:41;01:31:42;"Oh, yeah."
01:31:42;01:31:43;"I hear Dave singing."
01:31:43;01:31:44;"Oh, yeah."
01:31:44;01:31:45;"I hear Dave singing."
01:31:45;01:31:46;"Oh, yeah."
01:31:46;01:31:47;"I hear Dave singing."
01:31:47;01:31:48;"Oh, yeah."
01:31:48;01:31:49;"I hear Dave singing."
01:31:49;01:31:50;"Oh, yeah."
01:31:50;01:31:51;"I hear Dave singing."
01:31:51;01:31:52;"Oh, yeah."
01:31:52;01:31:53;"I hear Dave singing."
01:31:53;01:31:54;"Oh, yeah."
01:31:54;01:31:55;"I hear Dave singing."
01:31:55;01:31:56;"Oh, yeah."
01:31:56;01:31:57;"I hear Dave singing."
01:31:57;01:31:58;"Oh, yeah."
01:31:58;01:31:59;"I hear Dave singing."
01:31:59;01:32:00;"Oh, yeah."
01:32:00;01:32:01;"I hear Dave singing."
01:32:01;01:32:02;"Oh, yeah."
01:32:02;01:32:03;"I hear Dave singing."
01:32:03;01:32:04;"Oh, yeah."
01:32:04;01:32:05;"I hear Dave singing."
01:32:05;01:32:06;"Oh, yeah."
01:32:06;01:32:07;"I hear Dave singing."
01:32:07;01:32:08;"Oh, yeah."
01:32:08;01:32:09;"I hear Dave singing."
01:32:09;01:32:10;"Oh, yeah."
01:32:10;01:32:11;"I hear Dave singing."
01:32:11;01:32:12;"Oh, yeah."
01:32:12;01:32:13;"I hear Dave singing."
01:32:13;01:32:14;"Oh, yeah."
01:32:14;01:32:15;"I hear Dave singing."
01:32:15;01:32:16;"Oh, yeah."
01:32:16;01:32:17;"I hear Dave singing."
01:32:17;01:32:18;"Oh, yeah."
01:32:18;01:32:19;"I hear Dave singing."
01:32:19;01:32:20;"Oh, yeah."
01:32:20;01:32:21;"I hear Dave singing."
01:32:21;01:32:22;"Oh, yeah."
01:32:22;01:32:23;"I hear Dave singing."
01:32:23;01:32:24;"Oh, yeah."
01:32:24;01:32:25;"I hear Dave singing."
01:32:25;01:32:26;"Oh, yeah."
01:32:26;01:32:27;"I hear Dave singing."
01:32:27;01:32:28;"Oh, yeah."
01:32:28;01:32:29;"I hear Dave singing."
01:32:29;01:32:30;"Oh, yeah."
01:32:30;01:32:31;"I hear Dave singing."
01:32:31;01:32:32;"Oh, yeah."
01:32:32;01:32:33;"I hear Dave singing."
01:32:33;01:32:34;"Oh, yeah."
01:32:34;01:32:35;"I hear Dave singing."
01:32:35;01:32:36;"Oh, yeah."
01:32:36;01:32:37;"I hear Dave singing."
01:32:37;01:32:38;"Oh, yeah."
01:32:38;01:32:39;"I hear Dave singing."
01:32:39;01:32:40;"Oh, yeah."
01:32:40;01:32:41;"I hear Dave singing."
01:32:41;01:32:42;"Oh, yeah."
01:32:42;01:32:43;"I hear Dave singing."
01:32:43;01:32:44;"Oh, yeah."
01:32:44;01:32:45;"I hear Dave singing."
01:32:45;01:32:46;"Oh, yeah."
01:32:46;01:32:47;"I hear Dave singing."
01:32:47;01:32:48;"Oh, yeah."
01:32:48;01:32:49;"I hear Dave singing."
01:32:49;01:32:50;"Oh, yeah."
01:32:50;01:32:51;"I hear Dave singing."
01:32:51;01:32:52;"Oh, yeah."
01:32:52;01:32:53;"I hear Dave singing."
01:32:53;01:32:54;"Oh, yeah."
01:32:54;01:32:55;"I hear Dave singing."
01:32:55;01:32:56;"Oh, yeah."
01:32:56;01:32:57;"I hear Dave singing."
01:32:57;01:32:58;"Oh, yeah."
01:32:58;01:32:59;"I hear Dave singing."
01:32:59;01:33:00;"Oh, yeah."
01:33:00;01:33:01;"I hear Dave singing."
01:33:01;01:33:02;"Oh, yeah."
01:33:02;01:33:03;"I hear Dave singing."
01:33:03;01:33:04;"Oh, yeah."
01:33:04;01:33:05;"I hear Dave singing."
01:33:05;01:33:06;"Oh, yeah."
01:33:06;01:33:07;"I hear Dave singing."
01:33:07;01:33:08;"Oh, yeah."
01:33:08;01:33:09;"I hear Dave singing."
01:33:09;01:33:10;"Oh, yeah."
01:33:10;01:33:11;"I hear Dave singing."
01:33:11;01:33:12;"Oh, yeah."
01:33:12;01:33:13;"I hear Dave singing."
01:33:13;01:33:14;"Oh, yeah."
01:33:14;01:33:15;"I hear Dave singing."
01:33:15;01:33:16;"Oh, yeah."
01:33:16;01:33:17;"I hear Dave singing."
01:33:17;01:33:18;"Oh, yeah."
01:33:18;01:33:19;"I hear Dave singing."
01:33:19;01:33:20;"Oh, yeah."
01:33:20;01:33:21;"I hear Dave singing."
01:33:21;01:33:22;"Oh, yeah."
01:33:22;01:33:23;"I hear Dave singing."
01:33:23;01:33:24;"Oh, yeah."
01:33:24;01:33:25;"I hear Dave singing."
01:33:25;01:33:26;"Oh, yeah."
01:33:26;01:33:27;"I hear Dave singing."
01:33:27;01:33:28;"Oh, yeah."
01:33:28;01:33:29;"I hear Dave singing."
01:33:29;01:33:30;"Oh, yeah."
01:33:30;01:33:31;"I hear Dave singing."
01:33:31;01:33:32;"Oh, yeah."
01:33:32;01:33:33;"I hear Dave singing."
01:33:33;01:33:34;"Oh, yeah."
01:33:34;01:33:35;"I hear Dave singing."
01:33:35;01:33:36;"Oh, yeah."
01:33:36;01:33:37;"I hear Dave singing."
01:33:37;01:33:38;"Oh, yeah."
01:33:38;01:33:39;"I hear Dave singing."
01:33:39;01:33:40;"Oh, yeah."
01:33:40;01:33:41;"I hear Dave singing."
01:33:41;01:33:42;"Oh, yeah."
01:33:42;01:33:43;"I hear Dave singing."
01:33:43;01:33:44;"Oh, yeah."
01:33:44;01:33:45;"I hear Dave singing."
01:33:45;01:33:46;"Oh, yeah."
01:33:46;01:33:47;"I hear Dave singing."
01:33:47;01:33:48;"Oh, yeah."
01:33:48;01:33:49;"I hear Dave singing."
01:33:49;01:33:50;"Oh, yeah."
01:33:50;01:33:51;"I hear Dave singing."
01:33:51;01:33:52;"Oh, yeah."
01:33:52;01:33:53;"I hear Dave singing."
01:33:53;01:33:54;"Oh, yeah."
01:33:54;01:33:55;"I hear Dave singing."
01:33:55;01:33:56;"Oh, yeah."
01:33:56;01:33:57;"I hear Dave singing."
01:33:57;01:33:58;"Oh, yeah."
01:33:58;01:33:59;"I hear Dave singing."
01:33:59;01:34:00;"Oh, yeah."
01:34:00;01:34:01;"I hear Dave singing."
01:34:01;01:34:02;"Oh, yeah."
01:34:02;01:34:03;"I hear Dave singing."
01:34:03;01:34:04;"Oh, yeah."
01:34:04;01:34:05;"I hear Dave singing."
01:34:05;01:34:06;"Oh, yeah."
01:34:06;01:34:07;"I hear Dave singing."
01:34:07;01:34:08;"Oh, yeah."
01:34:08;01:34:09;"I hear Dave singing."
01:34:09;01:34:10;"Oh, yeah."
01:34:10;01:34:11;"I hear Dave singing."
01:34:11;01:34:12;"Oh, yeah."
01:34:12;01:34:13;"I hear Dave singing."
01:34:13;01:34:14;"Oh, yeah."
01:34:14;01:34:15;"I hear Dave singing."
01:34:15;01:34:16;"Oh, yeah."
01:34:16;01:34:17;"I hear Dave singing."
01:34:17;01:34:18;"Oh, yeah."
01:34:18;01:34:19;"I hear Dave singing."
01:34:19;01:34:20;"Oh, yeah."
01:34:20;01:34:21;"I hear Dave singing."
01:34:21;01:34:22;"Oh, yeah."
01:34:22;01:34:23;"I hear Dave singing."
01:34:23;01:34:24;"Oh, yeah."
01:34:24;01:34:25;"I hear Dave singing."
01:34:25;01:34:26;"Oh, yeah."
01:34:26;01:34:27;"I hear Dave singing."
01:34:27;01:34:28;"Oh, yeah."
01:34:28;01:34:29;"I hear Dave singing."
01:34:29;01:34:30;"Oh, yeah."
01:34:30;01:34:31;"I hear Dave singing."
01:34:31;01:34:32;"Oh, yeah."
01:34:32;01:34:33;"I hear Dave singing."
01:34:33;01:34:34;"Oh, yeah."
01:34:34;01:34:35;"I hear Dave singing."
01:34:35;01:34:36;"Oh, yeah."
01:34:36;01:34:37;"I hear Dave singing."
01:34:37;01:34:38;"Oh, yeah."
01:34:38;01:34:39;"I hear Dave singing."
01:34:39;01:34:40;"Oh, yeah."
01:34:40;01:34:41;"I hear Dave singing."
01:34:41;01:34:42;"Oh, yeah."
01:34:42;01:34:43;"I hear Dave singing."
01:34:43;01:34:44;"Oh, yeah."
01:34:44;01:34:45;"I hear Dave singing."
01:34:45;01:34:46;"Oh, yeah."
01:34:46;01:34:47;"I hear Dave singing."
01:34:47;01:34:48;"Oh, yeah."
01:34:48;01:34:49;"I hear Dave singing."
01:34:49;01:34:50;"Oh, yeah."
01:34:50;01:34:51;"I hear Dave singing."
01:34:51;01:34:52;"Oh, yeah."
01:34:52;01:34:53;"I hear Dave singing."
01:34:53;01:34:54;"Oh, yeah."
01:34:54;01:34:55;"I hear Dave singing."
01:34:55;01:34:56;"Oh, yeah."
01:34:56;01:34:57;"I hear Dave singing."
01:34:57;01:34:58;"Oh, yeah."
01:34:58;01:34:59;"I hear Dave singing."
01:34:59;01:35:00;"Oh, yeah."
01:35:00;01:35:01;"I hear Dave singing."
01:35:01;01:35:02;"Oh, yeah."
01:35:02;01:35:03;"I hear Dave singing."
01:35:03;01:35:04;"Oh, yeah."
01:35:04;01:35:05;"I hear Dave singing."
01:35:05;01:35:06;"Oh, yeah."
01:35:06;01:35:07;"I hear Dave singing."
01:35:07;01:35:08;"Oh, yeah."
01:35:08;01:35:09;"I hear Dave singing."
01:35:09;01:35:10;"Oh, yeah."
01:35:10;01:35:11;"I hear Dave singing."
01:35:11;01:35:12;"Oh, yeah."
01:35:12;01:35:13;"I hear Dave singing."
01:35:13;01:35:14;"Oh, yeah."
01:35:14;01:35:15;"I hear Dave singing."
01:35:15;01:35:16;"Oh, yeah."
01:35:16;01:35:17;"I hear Dave singing."
01:35:17;01:35:18;"Oh, yeah."
01:35:18;01:35:19;"I hear Dave singing."
01:35:19;01:35:20;"Oh, yeah."
01:35:20;01:35:21;"I hear Dave singing."
01:35:21;01:35:22;"Oh, yeah."
01:35:22;01:35:23;"I hear Dave singing."
01:35:23;01:35:24;"Oh, yeah."
01:35:24;01:35:25;"I hear Dave singing."
01:35:25;01:35:26;"Oh, yeah."
01:35:26;01:35:27;"I hear Dave singing."
01:35:27;01:35:28;"Oh, yeah."
01:35:28;01:35:29;"I hear Dave singing."
01:35:29;01:35:30;"Oh, yeah."
01:35:30;01:35:31;"I hear Dave singing."
01:35:31;01:35:32;"Oh, yeah."
01:35:32;01:35:33;"I hear Dave singing."
01:35:33;01:35:34;"Oh, yeah."
01:35:34;01:35:35;"I hear Dave singing."
01:35:35;01:35:36;"Oh, yeah."
01:35:36;01:35:37;"I hear Dave singing."
01:35:37;01:35:38;"Oh, yeah."
01:35:38;01:35:39;"I hear Dave singing."
01:35:39;01:35:40;"Oh, yeah."
01:35:40;01:35:41;"I hear Dave singing."
01:35:41;01:35:42;"Oh, yeah."
01:35:42;01:35:43;"I hear Dave singing."
01:35:43;01:35:44;"Oh, yeah."
01:35:44;01:35:45;"I hear Dave singing."
01:35:45;01:35:46;"Oh, yeah."
01:35:46;01:35:47;"I hear Dave singing."
01:35:47;01:35:48;"Oh, yeah."
01:35:48;01:35:49;"I hear Dave singing."
01:35:49;01:35:50;"Oh, yeah."
01:35:50;01:35:51;"I hear Dave singing."
01:35:51;01:35:52;"Oh, yeah."
01:35:52;01:35:53;"I hear Dave singing."
01:35:53;01:35:54;"Oh, yeah."
01:35:54;01:35:55;"I hear Dave singing."
01:35:55;01:35:56;"Oh, yeah."
01:35:56;01:35:57;"I hear Dave singing."
01:35:57;01:35:58;"Oh, yeah."
01:35:58;01:35:59;"I hear Dave singing."
01:35:59;01:36:00;"Oh, yeah."
01:36:00;01:36:01;"I hear Dave singing."
01:36:01;01:36:02;"Oh, yeah."
01:36:02;01:36:03;"I hear Dave singing."
01:36:03;01:36:04;"Oh, yeah."
01:36:04;01:36:05;"I hear Dave singing."
01:36:05;01:36:06;"Oh, yeah."
01:36:06;01:36:07;"I hear Dave singing."
01:36:07;01:36:08;"Oh, yeah."
01:36:08;01:36:09;"I hear Dave singing."
01:36:09;01:36:10;"Oh, yeah."
01:36:10;01:36:11;"I hear Dave singing."
01:36:11;01:36:12;"Oh, yeah."
01:36:12;01:36:13;"I hear Dave singing."
01:36:13;01:36:14;"Oh, yeah."
01:36:14;01:36:15;"I hear Dave singing."
01:36:15;01:36:16;"Oh, yeah."
01:36:16;01:36:17;"I hear Dave singing."
01:36:17;01:36:18;"Oh, yeah."
01:36:18;01:36:19;"I hear Dave singing."
01:36:19;01:36:20;"Oh, yeah."
01:36:20;01:36:21;"I hear Dave singing."
01:36:21;01:36:22;"Oh, yeah."
01:36:22;01:36:23;"I hear Dave singing."
01:36:23;01:36:24;"Oh, yeah."
01:36:24;01:36:25;"I hear Dave singing."
01:36:25;01:36:26;"Oh, yeah."
01:36:26;01:36:27;"I hear Dave singing."
01:36:27;01:36:28;"Oh, yeah."
01:36:28;01:36:29;"I hear Dave singing."
01:36:29;01:36:30;"Oh, yeah."
01:36:30;01:36:31;"I hear Dave singing."
01:36:31;01:36:32;"Oh, yeah."
01:36:32;01:36:33;"I hear Dave singing."
01:36:33;01:36:34;"Oh, yeah."
01:36:34;01:36:35;"I hear Dave singing."
01:36:35;01:36:36;"Oh, yeah."
01:36:36;01:36:37;"I hear Dave singing."
01:36:37;01:36:38;"Oh, yeah."
01:36:38;01:36:39;"I hear Dave singing."
01:36:39;01:36:40;"Oh, yeah."
01:36:40;01:36:41;"I hear Dave singing."
01:36:41;01:36:42;"Oh, yeah."
01:36:42;01:36:43;"I hear Dave singing."
01:36:43;01:36:44;"Oh, yeah."
01:36:44;01:36:45;"I hear Dave singing."
01:36:45;01:36:46;"Oh, yeah."
01:36:46;01:36:47;"I hear Dave singing."
01:36:47;01:36:48;"Oh, yeah."
01:36:48;01:36:49;"I hear Dave singing."
01:36:49;01:36:50;"Oh, yeah."
01:36:50;01:36:51;"I hear Dave singing."
01:36:51;01:36:52;"Oh, yeah."
01:36:52;01:36:53;"I hear Dave singing."
01:36:53;01:36:54;"Oh, yeah."
01:36:54;01:36:55;"I hear Dave singing."
01:36:55;01:36:56;"Oh, yeah."
01:36:56;01:36:57;"I hear Dave singing."
01:36:57;01:36:58;"Oh, yeah."
01:36:58;01:36:59;"I hear Dave singing."
01:36:59;01:37:00;"Oh, yeah."
01:37:00;01:37:01;"I hear Dave singing."
01:37:01;01:37:02;"Oh, yeah."
01:37:02;01:37:03;"I hear Dave singing."
01:37:03;01:37:04;"Oh, yeah."
01:37:04;01:37:05;"I hear Dave singing."
01:37:05;01:37:06;"Oh, yeah."
01:37:06;01:37:07;"I hear Dave singing."
01:37:07;01:37:08;"Oh, yeah."
01:37:08;01:37:09;"I hear Dave singing."
01:37:09;01:37:10;"Oh, yeah."
01:37:10;01:37:11;"I hear Dave singing."
01:37:11;01:37:12;"Oh, yeah."
01:37:12;01:37:13;"I hear Dave singing."
01:37:13;01:37:14;"Oh, yeah."
01:37:14;01:37:15;"I hear Dave singing."
01:37:15;01:37:16;"Oh, yeah."
01:37:16;01:37:17;"I hear Dave singing."
01:37:17;01:37:18;"Oh, yeah."
01:37:18;01:37:19;"I hear Dave singing."
01:37:19;01:37:20;"Oh, yeah."
01:37:20;01:37:21;"I hear Dave singing."
01:37:21;01:37:22;"Oh, yeah."
01:37:22;01:37:23;"I hear Dave singing."
01:37:23;01:37:24;"Oh, yeah."
01:37:24;01:37:25;"I hear Dave singing."
01:37:25;01:37:26;"Oh, yeah."
01:37:26;01:37:27;"I hear Dave singing."
01:37:27;01:37:28;"Oh, yeah."
01:37:28;01:37:29;"I hear Dave singing."
01:37:29;01:37:30;"Oh, yeah."
01:37:30;01:37:31;"I hear Dave singing."
01:37:31;01:37:32;"Oh, yeah."
01:37:32;01:37:33;"I hear Dave singing."
01:37:33;01:37:34;"Oh, yeah."
01:37:34;01:37:35;"I hear Dave singing."
01:37:35;01:37:36;"Oh, yeah."
01:37:36;01:37:37;"I hear Dave singing."
01:37:37;01:37:38;"Oh, yeah."
01:37:38;01:37:39;"I hear Dave singing."
01:37:39;01:37:40;"Oh, yeah."
01:37:40;01:37:41;"I hear Dave singing."
01:37:41;01:37:42;"Oh, yeah."
01:37:42;01:37:43;"I hear Dave singing."
01:37:43;01:37:44;"Oh, yeah."
01:37:44;01:37:45;"I hear Dave singing."
01:37:45;01:37:46;"Oh, yeah."
01:37:46;01:37:47;"I hear Dave singing."
01:37:47;01:37:48;"Oh, yeah."
01:37:48;01:37:49;"I hear Dave singing."
01:37:49;01:37:50;"Oh, yeah."
01:37:50;01:37:51;"I hear Dave singing."
01:37:51;01:37:52;"Oh, yeah."
01:37:52;01:37:53;"I hear Dave singing."
01:37:53;01:37:54;"Oh, yeah."
01:37:54;01:37:55;"I hear Dave singing."
01:37:55;01:37:56;"Oh, yeah."
01:37:56;01:37:57;"I hear Dave singing."
01:37:57;01:37:58;"Oh, yeah."
01:37:58;01:37:59;"I hear Dave singing."
01:37:59;01:38:00;"Oh, yeah."
01:38:00;01:38:01;"I hear Dave singing."
01:38:01;01:38:02;"Oh, yeah."
01:38:02;01:38:03;"I hear Dave singing."
01:38:03;01:38:04;"Oh, yeah."
01:38:04;01:38:05;"I hear Dave singing."
01:38:05;01:38:06;"Oh, yeah."
01:38:06;01:38:07;"I hear Dave singing."
01:38:07;01:38:08;"Oh, yeah."
01:38:08;01:38:09;"I hear Dave singing."
01:38:09;01:38:10;"Oh, yeah."
01:38:10;01:38:11;"I hear Dave singing."
01:38:11;01:38:12;"Oh, yeah."
01:38:12;01:38:13;"I hear Dave singing."
01:38:13;01:38:14;"Oh, yeah."
01:38:14;01:38:15;"I hear Dave singing."
01:38:15;01:38:16;"Oh, yeah."
01:38:16;01:38:17;"I hear Dave singing."
01:38:17;01:38:18;"Oh, yeah."
01:38:18;01:38:19;"I hear Dave singing."
01:38:19;01:38:20;"Oh, yeah."
01:38:20;01:38:21;"I hear Dave singing."
01:38:21;01:38:22;"Oh, yeah."
01:38:22;01:38:23;"I hear Dave singing."
01:38:23;01:38:24;"Oh, yeah."
01:38:24;01:38:25;"I hear Dave singing."
01:38:25;01:38:26;"Oh, yeah."
01:38:26;01:38:27;"I hear Dave singing."
01:38:27;01:38:28;"Oh, yeah."
01:38:28;01:38:29;"I hear Dave singing."
01:38:29;01:38:30;"Oh, yeah."
01:38:30;01:38:31;"I hear Dave singing."
01:38:31;01:38:32;"Oh, yeah."
01:38:32;01:38:33;"I hear Dave singing."
01:38:33;01:38:34;"Oh, yeah."
01:38:34;01:38:35;"I hear Dave singing."
01:38:35;01:38:36;"Oh, yeah."
01:38:36;01:38:37;"I hear Dave singing."
01:38:37;01:38:38;"Oh, yeah."
01:38:38;01:38:39;"I hear Dave singing."
01:38:39;01:38:40;"Oh, yeah."
01:38:40;01:38:41;"I hear Dave singing."
01:38:41;01:38:42;"Oh, yeah."
01:38:42;01:38:43;"I hear Dave singing."
01:38:43;01:38:44;"Oh, yeah."
01:38:44;01:38:45;"I hear Dave singing."
01:38:45;01:38:46;"Oh, yeah."
01:38:46;01:38:47;"I hear Dave singing."
01:38:47;01:38:48;"Oh, yeah."
01:38:48;01:38:49;"I hear Dave singing."
01:38:49;01:38:50;"Oh, yeah."
01:38:50;01:38:51;"I hear Dave singing."
01:38:51;01:38:52;"Oh, yeah."
01:38:52;01:38:53;"I hear Dave singing."
01:38:53;01:38:54;"Oh, yeah."
01:38:54;01:38:55;"I hear Dave singing."
01:38:55;01:38:56;"Oh, yeah."
01:38:56;01:38:57;"I hear Dave singing."
01:38:57;01:38:58;"Oh, yeah."
01:38:58;01:38:59;"I hear Dave singing."
01:38:59;01:39:00;"Oh, yeah."
01:39:00;01:39:01;"I hear Dave singing."
01:39:01;01:39:02;"Oh, yeah."
01:39:02;01:39:03;"I hear Dave singing."
01:39:03;01:39:04;"Oh, yeah."
01:39:04;01:39:05;"I hear Dave singing."
01:39:05;01:39:06;"Oh, yeah."
01:39:06;01:39:07;"I hear Dave singing."
01:39:07;01:39:08;"Oh, yeah."
01:39:08;01:39:09;"I hear Dave singing."
01:39:09;01:39:10;"Oh, yeah."
01:39:10;01:39:11;"I hear Dave singing."
01:39:11;01:39:12;"Oh, yeah."
01:39:12;01:39:13;"I hear Dave singing."
01:39:13;01:39:14;"Oh, yeah."
01:39:14;01:39:15;"I hear Dave singing."
01:39:15;01:39:16;"Oh, yeah."
01:39:16;01:39:17;"I hear Dave singing."
01:39:17;01:39:18;"Oh, yeah."
01:39:18;01:39:19;"I hear Dave singing."
01:39:19;01:39:20;"Oh, yeah."
01:39:20;01:39:21;"I hear Dave singing."
01:39:21;01:39:22;"Oh, yeah."
01:39:22;01:39:23;"I hear Dave singing."
01:39:23;01:39:24;"Oh, yeah."
01:39:24;01:39:25;"I hear Dave singing."
01:39:25;01:39:26;"Oh, yeah."
01:39:26;01:39:27;"I hear Dave singing."
01:39:27;01:39:28;"Oh, yeah."
01:39:28;01:39:29;"I hear Dave singing."
01:39:29;01:39:30;"Oh, yeah."
01:39:30;01:39:31;"I hear Dave singing."
01:39:31;01:39:32;"Oh, yeah."
01:39:32;01:39:33;"I hear Dave singing."
01:39:33;01:39:34;"Oh, yeah."
01:39:34;01:39:35;"I hear Dave singing."
01:39:35;01:39:36;"Oh, yeah."
01:39:36;01:39:37;"I hear Dave singing."
01:39:37;01:39:38;"Oh, yeah."
01:39:38;01:39:39;"I hear Dave singing."
01:39:39;01:39:40;"Oh, yeah."
01:39:40;01:39:41;"I hear Dave singing."
01:39:41;01:39:42;"Oh, yeah."
01:39:42;01:39:43;"I hear Dave singing."
01:39:43;01:39:44;"Oh, yeah."
01:39:44;01:39:45;"I hear Dave singing."
