Start Timestamp;End Timestamp;Transcript
01:45:51;01:45:52;"Yep."
01:45:52;01:45:53;"Back to Wisconsin."
01:45:53;01:45:55;"This is the number two song."
01:45:55;01:45:57;"Now we're getting into the serious stuff."
01:45:57;01:45:58;"Yeah."
01:45:58;01:45:59;"Al Jarreau."
01:45:59;01:46:00;"I didn't know he was from Wisconsin."
01:46:00;01:46:01;"Neither did I, man."
01:46:01;01:46:02;"This is educational as a [expletive]."
01:46:02;01:46:03;"Let's see."
01:46:03;01:46:04;"He was born in Milwaukee."
01:46:04;01:46:06;"Again, we got that kind of Eastern bias."
01:46:06;01:46:07;"Yep."
01:46:07;01:46:09;"Who else is from Northwest?"
01:46:09;01:46:12;"There's this guy that won American Idol, I think."
01:46:12;01:46:13;"Oh, really?"
01:46:13;01:46:14;"He's from like a town like 40 minutes north of me."
01:46:14;01:46:15;"Yeah."
01:46:15;01:46:16;"Are you guys friends?"
01:46:16;01:46:17;"I haven't met him yet."
01:46:17;01:46:18;"Al Jarreau was born in Milwaukee."
01:46:18;01:46:20;"He served as student council president at Lincoln High School"
01:46:20;01:46:22;"and attended college in Rippon?"
01:46:22;01:46:23;"Rippon."
01:46:23;01:46:24;"Rippon College, yeah."
01:46:24;01:46:25;"Rippon, Wisconsin."
01:46:25;01:46:26;"Wow."
01:46:26;01:46:31;"So Al Jarreau, maybe I don't know Al Jarreau that much."
01:46:31;01:46:34;"Actually, the more I think about it."
01:46:34;01:46:38;"He was an acclaimed jazz vocalist, and this was kind of his breakthrough single."
01:46:38;01:46:42;"1981, hit number 15 on the Billboard Hot 100."
01:47:11;01:47:23;"Some nice fluid synth playing."
01:47:23;01:47:24;"Yeah."
01:47:24;01:47:26;"Some good wheel action."
01:47:31;01:47:35;"'81, so Korg synths?"
01:47:35;01:47:37;"I guess there were some Korgs."
01:47:37;01:47:38;"And what's that?"
01:47:38;01:47:41;"Is that like a Yamaha CP whatever?"
01:47:41;01:47:42;"I don't think so."
01:47:42;01:47:44;"But I know what you mean, CP-70."
01:47:44;01:47:46;"Or is it just a Rhodes?"
01:47:46;01:47:48;"There's a lot of times where I always think it's something different."
01:47:48;01:47:50;"It's just a Rhodes."
01:47:50;01:47:53;"I always want to be like extra, like, mm."
01:47:53;01:47:55;"But there's a lot of different ways to produce a Rhodes."
01:47:55;01:47:56;"Yep."
01:47:56;01:48:00;"Why do I know Al Jarreau's name and not know really why I know it?"
01:48:00;01:48:03;"Probably just in your blood is Wisconsin, man."
01:48:08;01:48:11;"This is pretty, like, sophisticated for a pop hit."
01:48:11;01:48:13;"For a hit, yeah."
01:48:13;01:48:15;"I only died a couple years ago."
01:48:15;01:48:21;"He played with Miles Davis or sang Chick Corea, Miles Davis, Dave Sanborn."
01:48:21;01:48:23;"I got a question for you."
01:48:23;01:48:24;"Yeah."
01:48:24;01:48:26;"Thinking of '80s music and '80s synths."
01:48:26;01:48:28;"So it's interesting that you've been getting into the dead lately,"
01:48:28;01:48:32;"and also you've worked with Hornsby,"
01:48:32;01:48:35;"and you're on record as being a massive Hornsby fan, right?"
01:48:35;01:48:40;"But the Hornsby/Dead connection didn't really mean much to you back in the day?"
01:48:40;01:48:42;"No, I knew that he was in it."
01:48:42;01:48:43;"I just thought that was cool."
01:48:43;01:48:45;"But again, it was just off radar."
01:48:45;01:48:47;"The Dead was just off radar."
01:48:47;01:48:49;"But you were going super deep on his work."
01:48:49;01:48:50;"Oh, yeah."
01:48:50;01:48:53;"I definitely asked him some questions, and, oh, boy, he had some great stories."
01:48:53;01:48:54;"Yeah."
01:48:54;01:48:57;"A really tiny version was Woody Harrelson was out on tour with the Dead."
01:48:57;01:48:58;"Yeah."
01:48:58;01:49:00;"And Bruce plays this MIDI accordion."
01:49:00;01:49:02;"Oh, yeah, I've seen footage of that."
01:49:02;01:49:06;"And it just, like, sits, and Bruce is sitting at the Steinway playing."
01:49:06;01:49:09;"They had early in-ears, you know, like after a while."
01:49:09;01:49:10;"And Bruce is just playing."
01:49:10;01:49:12;"He really--Bruce didn't get in-ears."
01:49:12;01:49:13;"He just had to play without them."
01:49:13;01:49:14;"Yeah."
01:49:14;01:49:16;"And he's just like--Jerry's right at the end of his piano."
01:49:16;01:49:20;"Bruce was playing, and he just said--Jerry looked around with this scowl"
01:49:20;01:49:24;"or, like, this complete distaste face."
01:49:24;01:49:26;"He's looking right at Bruce like, ""What are you doing, man?"""
01:49:26;01:49:27;"He's like, ""I'm just playing."""
01:49:27;01:49:32;"And he looks over, and Woody Harrelson is, like, sitting on the MIDI keyboard"
01:49:32;01:49:34;"that's, like, the controller for the thing."
01:49:34;01:49:35;"Oh, just like--"
01:49:35;01:49:37;"So just the front of house is just--"
01:49:37;01:49:38;"[imitates keyboard]"
01:49:38;01:49:40;"You know, like a bunch of notes."
01:49:40;01:49:43;"And, of course, like proper dad joke vibe."
01:49:43;01:49:46;"Hornsby's like, ""And that was the time that Woody Harrelson sat in with the Dead."""
01:49:46;01:49:47;"[laughs]"
01:49:47;01:49:48;"That--"
01:49:48;01:49:49;"[laughs]"
01:49:49;01:49:50;"Pretty good storyteller, Bruce."
01:49:50;01:49:51;"That's great."
01:49:51;01:49:54;"So then was there some secret Jerry Woody Harrelson beef?"
01:49:54;01:49:55;"[laughs]"
01:49:55;01:49:58;"Probably--he probably forgave him, I have this feeling."
01:49:58;01:49:59;"I find that a lot."
01:49:59;01:50:02;"Not that I've ever had anybody do something as egregious on that."
01:50:02;01:50:05;"But, you know, sometimes when you're on stage, you're in front of people."
01:50:05;01:50:07;"You can feel a little bit vulnerable."
01:50:07;01:50:09;"Hopefully things are going good, and you're feeling confident and stuff."
01:50:09;01:50:14;"But, you know, if something gets messed up, somebody makes a mistake or something,"
01:50:14;01:50:18;"and it throws you off or, you know, you're like, ""Oh, man, they messed me."""
01:50:18;01:50:22;"I do find that one nice thing is that I can have these, like, moments of, like,"
01:50:22;01:50:25;"panic on stage where I'm just like, ""This can never happen again."
01:50:25;01:50:26;"I'm so upset."
01:50:26;01:50:30;"I feel like I was put in a vulnerable position because this or that didn't work."""
01:50:30;01:50:33;"And every time the show's over, I never think of it again."
01:50:33;01:50:34;"No, right."
01:50:34;01:50:38;"The relief of coming off stage and that the show worked is so strong"
01:50:38;01:50:41;"that your frame of mind--it's like you don't even remember the person"
01:50:41;01:50:46;"who was so upset, stewing for that 15 seconds in the middle of a song."
01:50:46;01:50:47;"Exactly."
01:50:47;01:50:49;"I can imagine Jerry, like, on stage just, like, looking at him like, ""What the f---?"""
01:50:49;01:50:51;"Then afterwards, just like--"
01:50:51;01:50:52;"Doing heroin."
01:50:52;01:50:53;"Yeah."
01:50:53;01:50:55;"Yeah, I used to use ""Checked Out."""
01:50:55;01:50:58;"I mean, the time when Hornsby played with him, I think were pretty dark days."
01:50:58;01:50:59;"Very."
01:50:59;01:51:00;"I mean, he was--"
01:51:00;01:51:01;"Yeah, it must have been heavy."
01:51:01;01:51:02;"He was dying every day, I think, man."
01:51:02;01:51:03;"It was crazy."
01:51:03;01:51:04;"Sad."
01:51:04;01:51:06;"I wonder if Jerry watched ""Cheers."""
01:51:06;01:51:08;"I bet you could find out."
01:51:08;01:51:10;"Did Jerry watch ""Cheers""?"
01:51:10;01:51:12;"The number two biggest song to ever come out of ""Jersey."""
01:51:12;01:51:14;"These are the Jersey Boys, ""Frankie Valli"" and ""The Four Seasons."""
01:51:14;01:51:15;"Oh."
01:51:15;01:51:17;"I've always loved this song."
01:51:17;01:51:19;"Their '70s comeback."
01:51:25;01:51:27;"Oh, ""Happy House."""
01:51:27;01:51:29;"This is like the Italian fan of ""House."""
01:51:32;01:51:39;"This is also a song where I love the verse so much, and the chorus or bridge or whatever, I could take or leave."
01:51:39;01:51:43;"This is like the type of thing I remember just, like, being a kid, listening to, like, my little radio at night,"
01:51:43;01:51:47;"and, like, a song like this would come on, I'd just be, like, overwhelmed by emotion."
01:51:57;01:52:00;"This also has such perfect, like, comeback song energy."
01:52:00;01:52:03;"Like, there are these '60s guys, and then, like, the '70s, they write this song."
01:52:03;01:52:04;"It's like, oh, hell yeah."
01:52:08;01:52:10;"I don't like this part that much."
01:52:10;01:52:12;"But whatever, you got to, you know."
01:52:20;01:52:24;"I could picture, like, a Bon Iver ballad cover of this."
01:52:24;01:52:25;"Okay."
01:52:25;01:52:28;"Let's try to get that together by the next leg of the tour."
01:52:28;01:52:29;"You got it."
01:52:29;01:52:30;"Yeah, thank you."
01:52:48;01:52:49;"So good."
01:52:49;01:52:52;"There's something so straightforward, too, about, oh, what a night."
01:52:52;01:52:55;"Just, like, I also remember, what did he say in the beginning?"
01:52:55;01:52:59;"He goes, that was a very special time for me or something."
01:52:59;01:53:02;"What a very special time for me."
01:53:02;01:53:03;"Not really waxing poetic at all."
01:53:03;01:53:06;"Well, you're not trying to make some big, grandiose statement about, like,"
01:53:06;01:53:10;"it's not like one of those kind of pop songs, like, Van Morrison,"
01:53:10;01:53:12;"""Brown-Eyed Girl,"" that really makes you think of, like,"
01:53:12;01:53:14;"the painful nature of time and memory."
01:53:14;01:53:16;"It's just, oh, what a night."
01:53:16;01:53:17;"Yeah, yeah."
01:53:17;01:53:18;"What a nice night."
01:53:18;01:53:20;"Yeah, not that feeling of, like, the good times are over, man."
01:53:20;01:53:21;"It's not 1963 anymore."
01:53:21;01:53:23;"It's like, you know what?"
01:53:23;01:53:25;"That was a hell of a lady, a hell of a night."
01:53:25;01:53:26;"It was a special time for me."
01:53:26;01:53:27;"What do you want me to do?"
01:53:27;01:53:28;"And that's how it feels."
01:53:28;01:53:29;"When that piano comes in."
01:53:29;01:53:31;"Oh, yeah."
01:53:31;01:53:32;"Oh, what a night."
01:53:32;01:53:34;"Dun, dun, dun, bum, bum."
01:53:34;01:53:36;"Late December."
01:53:36;01:53:37;"I was like, late December."
01:53:37;01:53:39;"1963."
01:53:39;01:53:41;"What a very special time."
01:53:41;01:53:42;"I have a song about late December."
01:53:42;01:53:44;"Maybe this is where I got it from."
01:53:44;01:53:47;"I always find out that I've ripped a song off later."
01:53:47;01:53:49;"Yeah."
01:53:49;01:53:52;"Oh, what a night."
01:53:52;01:53:56;"And oh, I didn't even know her name."
01:53:56;01:53:58;"I didn't even know her name."
01:53:58;01:54:00;"That's kind of dark."
01:54:00;01:54:02;"I was never going to be the same."
01:54:02;01:54:06;"What a lady, what a night."
01:54:06;01:54:08;"It is so simple."
01:54:08;01:54:09;"I love it."
01:54:09;01:54:12;"The number one song out of Wisconsin, and this is crazy,"
01:54:12;01:54:16;"because this is actually a person I wanted to ask you about."
01:54:16;01:54:18;"I didn't know that he was from Wisconsin."
01:54:18;01:54:19;"I associate him with the Bay Area."
01:54:19;01:54:23;"I hate to say it, but it's Steve Miller, the Joker."
01:54:23;01:54:24;"Oh, that's right."
01:54:24;01:54:25;"He's from Madison."
01:54:25;01:54:26;"Yeah."
01:54:26;01:54:28;"Steve Miller, band formed in California."
01:54:28;01:54:31;"Now, I'll give credit where credit's due."
01:54:31;01:54:32;"This is a great song."
01:54:32;01:54:34;"Steve Miller rules."
01:54:34;01:54:37;"And this is a great recording too."
01:54:37;01:54:40;"Some people call me Maurice."
01:54:40;01:54:42;"[imitates a car engine]"
01:54:42;01:54:45;"But I speak of the pompitous of love."
01:54:45;01:54:49;"Pompitous of love, great lyric."
01:54:49;01:54:52;"People talk about me, baby."
01:54:52;01:54:56;"I have a cool drum sound, and the acoustic has so much texture."
01:54:56;01:54:57;"Okay, but here's the thing."
01:54:57;01:54:59;"Okay."
01:54:59;01:55:02;"Steve Miller's a bit of an enemy of the show."
01:55:02;01:55:03;"Really?"
01:55:03;01:55:07;"And as a newly minted deadhead, I think you need to know this."
01:55:07;01:55:09;"We're about to test your loyalties."
01:55:09;01:55:10;"Ooh, [bleep]"
01:55:10;01:55:11;"We were doing some research."
01:55:11;01:55:13;"Like I said, the dead come up a lot on the show."
01:55:13;01:55:16;"And, you know, Steve Miller and the dead,"
01:55:16;01:55:19;"they came up together in the Bay Area in the late '60s,"
01:55:19;01:55:20;"you know, doing their thing."
01:55:20;01:55:22;"And they even reunited in the early '90s."
01:55:22;01:55:24;"You see it--I'm often reminded of it"
01:55:24;01:55:26;"because I see T-shirts from that tour."
01:55:26;01:55:29;"Maybe even Hornsby might have been around then."
01:55:29;01:55:32;"The Steve Miller band opened for the Grateful Dead."
01:55:32;01:55:34;"You know, this is peak dead playing stadiums and stuff."
01:55:34;01:55:37;"So I'm sure Steve Miller was happy to get the invitation."
01:55:37;01:55:41;"He even sat in with them once or twice, and, you know, he would jam."
01:55:41;01:55:44;"And then we come across a quote from him from the late '90s."
01:55:44;01:55:45;"We all know what happened in 1995."
01:55:45;01:55:47;"Jerry Garcia died."
01:55:47;01:55:49;"And then we find this quote from Steve Miller"
01:55:49;01:55:51;"basically saying how he never f---ed with the dead,"
01:55:51;01:55:53;"and he thought they sucked, basically."
01:55:53;01:55:55;"We haven't actually looked at the article in a long time."
01:55:55;01:55:57;"I don't know if I'm, like, building it up bigger in my mind."
01:55:57;01:56:00;"But he basically said something disparaging about their whole thing."
01:56:00;01:56:01;"Oh, it's even worse than I thought."
01:56:01;01:56:04;"I'm glad we're revisiting this to stoke the fires."
01:56:04;01:56:05;"2008."
01:56:05;01:56:07;"Rocker Steve Miller may have honed his craft in San Francisco"
01:56:07;01:56:08;"during the late 1960s,"
01:56:08;01:56:11;"but don't lump him in with the local bands from that time."
01:56:11;01:56:13;"Oh, yeah, what a terrible thing to be,"
01:56:13;01:56:15;"lumped in with the bands of late '60s San Francisco,"
01:56:15;01:56:17;"especially the Grateful Dead."
01:56:17;01:56:20;"""I couldn't stand that band,"" Miller said on Thursday"
01:56:20;01:56:22;"during a panel at a music industry symposium,"
01:56:22;01:56:25;"recalling the dead's ""interminable jams"""
01:56:25;01:56:28;"and ""lengthy tuning breaks between songs."""
01:56:28;01:56:29;"That's, like, the kind of thing when you're just, like,"
01:56:29;01:56:32;"so jealous of something you have to just zoom in on something,"
01:56:32;01:56:33;"like, that nobody gives a f--- about."
01:56:33;01:56:37;"And it was very unprofessional how long they would take to tune."
01:56:37;01:56:39;"In fact, Miller said it was more interesting"
01:56:39;01:56:41;"to listen to frontman Jerry Garcia's stage banter"
01:56:41;01:56:44;"than to listen to the band play its psychedelic improvisations."
01:56:44;01:56:47;"""The San Francisco music scene was more of a social phenomenon,"
01:56:47;01:56:48;"blah, blah, blah."
01:56:48;01:56:50;"At first, you come across this quote, and you're like,"
01:56:50;01:56:52;"'Okay, you didn't like the dead,' but then you're like,"
01:56:52;01:56:54;"'You held your tongue for decades"
01:56:54;01:56:57;"when they were the biggest touring band in the world."
01:56:57;01:56:58;"You would happily get up on stage"
01:56:58;01:56:59;"and jam with them and do your thing."
01:56:59;01:57:03;"And then years after the tragic death of Jerry Garcia,"
01:57:03;01:57:05;"now you're gonna let loose with this s--- talk?"
01:57:05;01:57:07;"Huh. I think you missed your window, man."
01:57:07;01:57:09;"You could have said it to his face."
01:57:09;01:57:11;"And look, I'm always willing to believe"
01:57:11;01:57:13;"there's more to the story, and we have reached out,"
01:57:13;01:57:16;"I believe that our guy Seinfeld2000 has DM'd"
01:57:16;01:57:18;"Steve Miller's Twitter account."
01:57:18;01:57:19;"You get nothing back."
01:57:19;01:57:20;"Huh. Guy doesn't give a f---."
01:57:20;01:57:23;"Yeah, I mean, certain point you have to stop giving a f--- maybe."
01:57:23;01:57:24;"You don't have to choose between"
01:57:24;01:57:26;"Steve Miller Band and the dead, though, do you?"
01:57:26;01:57:27;"I think you do now."
01:57:27;01:57:29;"F---. You used to not have to make that choice."
01:57:29;01:57:30;"You were living in a fantasy land"
01:57:30;01:57:32;"where you could just throw on classic rock radio"
01:57:32;01:57:34;"and hear the dead next to Steve Miller Band"
01:57:34;01:57:38;"and say it's all good, San Francisco-based classic rock."
01:57:38;01:57:40;"Now you know something. There's a moral choice to make."
01:57:40;01:57:44;"How about this? Steve Miller wrote more good songs"
01:57:44;01:57:46;"than the Grateful Dead did."
01:57:46;01:57:47;"[explosion]"
01:57:47;01:57:49;"I strongly disagree."
01:57:49;01:57:50;"[laughter]"
01:57:50;01:57:52;"""Fly Like an Eagle,"" ""Swingtown,"""
01:57:52;01:57:53;"[imitates drum roll]"
01:57:53;01:57:54;"they're amazing."
01:57:54;01:57:56;"However, I saw Steve Miller Band and Joe Cocker"
01:57:56;01:58:00;"at the Target Center not that long ago, before Joe died."
01:58:00;01:58:02;"And just so people know, Target Center's an arena"
01:58:02;01:58:04;"in Minneapolis, just in case people thought"
01:58:04;01:58:05;"you were just doing some shopping."
01:58:05;01:58:06;"[laughter]"
01:58:06;01:58:08;"They both played at the Target, like, pharmacy."
01:58:08;01:58:09;"No, you were just there--"
01:58:09;01:58:10;"At the popcorn stand."
01:58:10;01:58:12;"Yeah, you were just there picking up paper towels"
01:58:12;01:58:14;"and you saw Joe Cocker and Steve Miller,"
01:58:14;01:58:16;"for some reason, they were shopping together."
01:58:16;01:58:17;"In Eau Claire."
01:58:17;01:58:18;"Yeah."
01:58:18;01:58:21;"But Joe Cocker kicked the living s--- out of Steve Miller,"
01:58:21;01:58:23;"and it was embarrassing for Steve Miller."
01:58:23;01:58:24;"He had a powerful voice."
01:58:24;01:58:26;"Yeah, I mean, he just crushed it."
01:58:26;01:58:29;"And so there's a way to say that Steve Miller"
01:58:29;01:58:32;"should be embarrassed of himself in a lot of ways,"
01:58:32;01:58:34;"but boy, did he crush it."
01:58:34;01:58:36;"But--and this is the nice thing I'll say about the dead."
01:58:36;01:58:37;"Yeah."
01:58:37;01:58:40;"Like I said before, one of the only truly visionary people"
01:58:40;01:58:43;"or bands that America has really ever had."
01:58:43;01:58:44;"Right."
01:58:44;01:58:46;"And Steve Miller isn't even close to that."
01:58:46;01:58:48;"If I read between the lines, you know,"
01:58:48;01:58:50;"like we said earlier on the program,"
01:58:50;01:58:52;"hurt people hurt people."
01:58:52;01:58:55;"When you zoom in on what you perceive to be"
01:58:55;01:58:57;"somebody else's flaws, it often has to do with the fact--"
01:58:57;01:59:00;"why are you not chill enough just to live and let live, you know?"
01:59:00;01:59:02;"What is it about--and you look at Steve Miller,"
01:59:02;01:59:05;"maybe he felt like, I wrote the number one"
01:59:05;01:59:08;"biggest Wisconsin billboard hit."
01:59:08;01:59:10;"He probably feels pretty pleased with himself."
01:59:10;01:59:11;"And you're right, the Grateful Dead,"
01:59:11;01:59:13;"they have all sorts of iconic songs, but it's like,"
01:59:13;01:59:15;"what's their version of the Joker, ""Fly Like an Eagle,"""
01:59:15;01:59:17;"like ""Touch of Gray"" or ""Truckin'"" or something?"
01:59:17;01:59:21;"Again, the Grateful Dead, it's like the body of work is so immense."
01:59:21;01:59:23;"Maybe they don't have those types of songs"
01:59:23;01:59:25;"that are burned into the public consciousness."
01:59:25;01:59:26;"That's what I'm saying."
01:59:26;01:59:27;"Well, and I bet Steve Miller felt the same way,"
01:59:27;01:59:30;"so he probably felt like, okay, I wrote the f---ing Joker,"
01:59:30;01:59:34;"I wrote ""Fly Like an Eagle,"" and here I am in 1991"
01:59:34;01:59:39;"opening for these guys who somehow drew 97,000 people"
01:59:39;01:59:43;"to this stadium in whatever, Nevada."
01:59:43;01:59:48;"So there's probably a part of him that he's happy to get his opener check,"
01:59:48;01:59:50;"and he's happy to go strut his stuff on stage"
01:59:50;01:59:52;"when Bobby invites him out, but then he's still--"
01:59:52;01:59:54;"But he's hung up on something, isn't he?"
01:59:54;01:59:56;"He's hung up on something, then 20 years later,"
01:59:56;01:59:59;"when finally guitar god Jerry Garcia's dead,"
01:59:59;02:00:01;"now he knows nobody's going to come for him."
02:00:01;02:00:03;"Then finally, yeah, the things that he zooms in on"
02:00:03;02:00:05;"is kind of like, oh, with the jamming."
02:00:05;02:00:09;"So yeah, he's putting them down for jamming and for tuning."
02:00:09;02:00:11;"So there's probably a part of him that's like,"
02:00:11;02:00:13;"yeah, they never wrote the Joker."
02:00:13;02:00:16;"Oh, yeah, they convinced a bunch of drug-addled hippies"
02:00:16;02:00:19;"to dance in circles while they jammed."
02:00:19;02:00:21;"Personally, I found it interminable."
02:00:21;02:00:23;"That's the thing that got him because he knew"
02:00:23;02:00:25;"part of the jam thing is that they built a culture."
02:00:25;02:00:27;"There's something more visionary about building a culture"
02:00:27;02:00:29;"than writing ""Fly Like an Eagle."""
02:00:29;02:00:31;"Yeah, there's not much visionary with ""Fly Like an Eagle."""
02:00:31;02:00:33;"It's just a bitchin' song."
02:00:33;02:00:35;"I mean, the synth part is visionary."
02:00:35;02:00:37;"I don't even know if he did that."
02:00:37;02:00:38;"That's true."
02:00:38;02:00:40;"[imitates synth]"
02:00:40;02:00:42;"That might just have been another guy in the Steve Miller band."
02:00:42;02:00:44;"That's the synth man."
02:00:44;02:00:46;"Who else is in the Steve Miller band, by the way?"
02:00:46;02:00:48;"I bet some pretty cool guys."
02:00:48;02:00:50;"Yeah, but once again, he kind of had to put his name on it."
02:00:50;02:00:52;"Maybe he is hurt."
02:00:52;02:00:53;"I mean, there was Jerry Garcia band,"
02:00:53;02:00:55;"but that was kind of a secondary thing for fun."
02:00:55;02:00:56;"Mm-hmm."
02:00:56;02:00:58;"Okay, but you at least agree that that was very rude"
02:00:58;02:01:00;"that he said that."
02:01:00;02:01:02;"Yeah, unnecessary as [bleep] for sure."
02:01:02;02:01:04;"Yeah. Do you have any connection to him?"
02:01:04;02:01:05;"No."
02:01:05;02:01:07;"Outside of the Wisconsin--"
02:01:07;02:01:08;"the Wisconsin connection."
02:01:08;02:01:10;"I'm just trying to, like, not get involved."
02:01:10;02:01:12;"[laughs]"
02:01:12;02:01:14;"Can't be neutral on a moving train."
02:01:14;02:01:16;"Yeah, you're right. You're right."
02:01:16;02:01:18;"This is a kind of-- it's a wonderful life scenario."
02:01:18;02:01:19;"Sure."
02:01:19;02:01:21;"Hopefully you die at a ripe old age,"
02:01:21;02:01:23;"but let's say I take your soul,"
02:01:23;02:01:25;"and we show you what the world looks like without you."
02:01:25;02:01:26;"Yeah."
02:01:26;02:01:28;"And then 10 years later,"
02:01:28;02:01:30;"I'm like, ""Oh, man, I'm gonna meet Sharon Van Etten"
02:01:30;02:01:32;"on a music industry panel."""
02:01:32;02:01:34;"They're saying, ""Oh, yeah, you used to be"
02:01:34;02:01:36;"tight with the Boney Ver, you know,"
02:01:36;02:01:38;"and Justin Vernon."""
02:01:38;02:01:40;"I say, like, ""Oh, man, their live show,"
02:01:40;02:01:43;"'Interminable,' couldn't stand them."""
02:01:43;02:01:44;"That would get your goat, right?"
02:01:44;02:01:46;"I don't know, man. Not really."
02:01:46;02:01:47;"That wouldn't get your goat?"
02:01:47;02:01:48;"I don't think so."
02:01:48;02:01:49;"I mean, first of all, Sharon--"
02:01:49;02:01:51;"How could that not get your goat?"
02:01:51;02:01:53;"Because I just don't care, honestly."
02:01:53;02:01:54;"I mean, first of all, Sharon wouldn't,"
02:01:54;02:01:56;"'cause we're buddies, and she's too nice."
02:01:56;02:01:57;"That's what Jerry thought about."
02:01:57;02:01:58;"Oh, Steve."
02:01:58;02:01:59;"Now I feel really bad."
02:01:59;02:02:01;"Yeah, I agree."
02:02:01;02:02:03;"I can't picture her pulling a Steve Miller,"
02:02:03;02:02:05;"but I just find it interesting."
02:02:05;02:02:06;"When people are giving you s--t,"
02:02:06;02:02:08;"I find it kind of more--"
02:02:08;02:02:10;"it gives me more credit,"
02:02:10;02:02:12;"'cause if somebody's, like, really into your s--t,"
02:02:12;02:02:14;"I also don't know what to do with that."
02:02:14;02:02:16;"But at least when somebody, like, hates your stuff,"
02:02:16;02:02:17;"at least it's kind of funny."
02:02:17;02:02:19;"At least it's a point of view."
02:02:19;02:02:20;"I don't mind it at all."
02:02:20;02:02:21;"It doesn't get at my ego at all."
02:02:21;02:02:22;"It's fun."
02:02:22;02:02:24;"I follow this guy on Twitter called BoneverBlows."
02:02:24;02:02:25;"Yeah?"
02:02:25;02:02:26;"He's pretty funny."
02:02:26;02:02:27;"He actually doesn't like Bonever?"
02:02:27;02:02:28;"Hates it."
02:02:28;02:02:29;"Straight up?"
02:02:29;02:02:30;"Yeah."
02:02:30;02:02:32;"What does he think about the fact that you follow him?"
02:02:32;02:02:33;"We talk all the time."
02:02:33;02:02:35;"We've talked on Twitter for years and years."
02:02:35;02:02:37;"So you'd be like, ""New album, man."
02:02:37;02:02:38;"Check out the new album."""
02:02:38;02:02:39;"Yeah, it's a lot of, like--"
02:02:39;02:02:41;"And I'd be like, ""Nope, still sucks."""
02:02:41;02:02:42;"Sucks."
02:02:42;02:02:43;"[laughs]"
02:02:43;02:02:44;"Well, okay."
02:02:44;02:02:46;"This is the last thing I'll say about it."
02:02:46;02:02:47;"[laughs]"
02:02:47;02:02:50;"I've always felt, too, that regular people--"
02:02:50;02:02:52;"the fans, the audience--"
02:02:52;02:02:54;"those are the people who should hate s--t."
02:02:54;02:02:55;"They hate Bonever, they hate Van Pergen,"
02:02:55;02:02:56;"they hate The Grateful Dead,"
02:02:56;02:02:57;"they hate Steve Miller, whatever."
02:02:57;02:03:00;"That's where you have to really check your ego and say,"
02:03:00;02:03:03;"""I am out here, to some extent,"
02:03:03;02:03:05;"showing my wares to the world."""
02:03:05;02:03:07;"And you step into the marketplace,"
02:03:07;02:03:09;"you step into the souk,"
02:03:09;02:03:11;"""Hey, man, you want to buy some of this s--t?"""
02:03:11;02:03:12;"""No, I don't."""
02:03:12;02:03:13;"""And I think your s--t sucks?"""
02:03:13;02:03:15;"""Well, that's a game you signed up for, right?"""
02:03:15;02:03:17;"@BoneverBlows."
02:03:17;02:03:18;"You're allowed to do that."
02:03:18;02:03:21;"And even in the early days when I just see"
02:03:21;02:03:23;"just some random person on social media"
02:03:23;02:03:24;"just being like, ""Your band sucks,"""
02:03:24;02:03:26;"I'd just be kind of like,"
02:03:26;02:03:28;"""That's what you're supposed to do."""
02:03:28;02:03:30;"But again, it's the disloyalty,"
02:03:30;02:03:32;"it's the two-facedness,"
02:03:32;02:03:33;"and also just the sadness."
02:03:33;02:03:35;"I guess 'cause Jerry died young,"
02:03:35;02:03:37;"but the idea that he unknowingly brought a viper"
02:03:37;02:03:39;"into his den."
02:03:39;02:03:40;"[laughs]"
02:03:40;02:03:41;"You know what I mean?"
02:03:41;02:03:43;"I just think, like--"
02:03:43;02:03:45;"I don't want to say Sharon Van Etten again,"
02:03:45;02:03:47;"'cause it's actually, even as a hypothetical, too harsh."
02:03:47;02:03:50;"Let's just say Steve Miller opened a few dates for you."
02:03:50;02:03:51;"I just think--"
02:03:51;02:03:53;"It's just something about that--"
02:03:53;02:03:54;"You know, there's an intimacy"
02:03:54;02:03:56;"when you share the stage with somebody."
02:03:56;02:03:57;"This would almost be like finding out"
02:03:57;02:04:00;"that one of the trombone dudes from Virginia"
02:04:00;02:04:02;"was like, ""Terrible horn arrangements."
02:04:02;02:04:03;"I don't understand."""
02:04:03;02:04:05;"Yeah, right, right, right, right, right, right."
02:04:05;02:04:07;"That's not taste. That's betrayal."
02:04:07;02:04:09;"Oh, absolutely. I agree."
02:04:09;02:04:12;"So will you sign this letter to President Trump"
02:04:12;02:04:15;"condemning Steve Miller?"
02:04:15;02:04:17;"No, man, I can't."
02:04:17;02:04:20;"Kim Kardashian has a signed letter"
02:04:20;02:04:24;"she's taking to President Trump for their next meeting."
02:04:24;02:04:26;"Will you add your name?"
02:04:26;02:04:29;"We're taking-- I'm taking out a full-page ad."
02:04:29;02:04:30;"In the Times?"
02:04:30;02:04:31;"No, in Variety."
02:04:31;02:04:32;"Oh, Variety."
02:04:32;02:04:34;"[laughter]"
02:04:34;02:04:36;"I can't count on your support."
02:04:36;02:04:37;"No."
02:04:37;02:04:39;"Okay, no, but I like your philosophy."
02:04:39;02:04:40;"Yeah."
