Start Timestamp;End Timestamp;Transcript
01:27:43;01:27:44;"In the iTunes chart"
01:27:44;01:27:46;"Rachel Platten, Fight Song"
01:27:46;01:27:47;"I would say"
01:27:47;01:27:48;"I'll be going on record and say"
01:27:48;01:27:49;"That's my song of the summer"
01:27:49;01:27:51;"And actually in a dance class"
01:27:51;01:27:53;"That I take out here in L.A."
01:27:53;01:27:55;"That was a song that we were working on"
01:27:55;01:27:56;"Last Tuesday"
01:27:56;01:27:58;"So kind of doing moves to it"
01:27:58;01:27:59;"Is this all"
01:27:59;01:28:00;"Wait, what?"
01:28:00;01:28:01;"Is this all a joke"
01:28:01;01:28:02;"Or is some of it true?"
01:28:02;01:28:03;"None of it's a joke"
01:28:03;01:28:04;"Jake, what"
01:28:04;01:28:06;"Jake, do you have any questions"
01:28:06;01:28:07;"About this song"
01:28:07;01:28:08;"And this artist?"
01:28:08;01:28:09;"Well, I just don't"
01:28:09;01:28:10;"I don't buy it for a second"
01:28:10;01:28:11;"Well, what don't you buy?"
01:28:11;01:28:13;"It just is the most"
01:28:13;01:28:14;"Middle of the road"
01:28:14;01:28:16;"Sort of American Idol"
01:28:16;01:28:17;"I just don't"
01:28:17;01:28:18;"I don't think she knows who she is"
01:28:18;01:28:19;"Exactly"
01:28:19;01:28:20;"What is she fighting for?"
01:28:20;01:28:21;"Oh, you guys don't know anything about this"
01:28:21;01:28:22;"It just sounds like the most"
01:28:22;01:28:24;"I'm not really a fan of like"
01:28:24;01:28:25;"Who is she?"
01:28:25;01:28:26;"The whiny white girl"
01:28:26;01:28:28;"You know, like the whining white girl"
01:28:28;01:28:29;"She's actually black"
01:28:29;01:28:30;"I think"
01:28:30;01:28:31;"She's black"
01:28:31;01:28:32;"I'm just kidding"
01:28:32;01:28:33;"No, no"
01:28:33;01:28:34;"Just like whining white girls"
01:28:34;01:28:35;"I feel like in the 90s"
01:28:35;01:28:36;"Like 2000s"
01:28:36;01:28:37;"Like we had some good"
01:28:37;01:28:38;"Like, okay"
01:28:38;01:28:39;"And I wouldn't even say that"
01:28:39;01:28:40;"Like Michelle Branch was whining"
01:28:40;01:28:41;"Like that's like"
01:28:41;01:28:42;"Like Michelle Branch"
01:28:42;01:28:43;"Alanis Morissette"
01:28:43;01:28:44;"That's like"
01:28:44;01:28:45;"Like, okay, as a black girl"
01:28:45;01:28:46;"Like when I listen to like"
01:28:46;01:28:47;"White girl music"
01:28:47;01:28:48;"Like white girl pop"
01:28:48;01:28:49;"White girl rock"
01:28:49;01:28:50;"I'm listening to like Michelle Branch"
01:28:50;01:28:51;"And like Alanis Morissette"
01:28:51;01:28:52;"Do you like Joni Mitchell?"
01:28:52;01:28:53;"Yeah, but"
01:28:53;01:28:54;"When I hear stuff like that"
01:28:54;01:28:55;"Like, you know, when it's just"
01:28:55;01:28:56;"Kind of like run of the mill"
01:28:56;01:28:57;"Just like, okay"
01:28:57;01:28:58;"Let's just get like a"
01:28:58;01:28:59;"I just don't understand"
01:28:59;01:29:00;"Why is she fighting for"
01:29:00;01:29:01;"I just don't understand"
01:29:01;01:29:02;"Why you guys are calling her whiny"
01:29:02;01:29:03;"She's saying"
01:29:03;01:29:04;"This is my fight song"
01:29:04;01:29:05;"Alan"
01:29:05;01:29:06;"This is a song about"
01:29:06;01:29:07;"Overcoming something"
01:29:07;01:29:08;"This is my fight song"
01:29:08;01:29:09;"I also like that"
01:29:09;01:29:10;"It's called fight song"
01:29:10;01:29:11;"And the name of the EP"
01:29:11;01:29:12;"Is fight song"
01:29:12;01:29:13;"I like"
01:29:13;01:29:14;"Those are lame"
01:29:14;01:29:15;"I like"
01:29:15;01:29:16;"I like that when the chorus"
01:29:16;01:29:17;"Comes in"
01:29:17;01:29:18;"Just the drums drop"
01:29:18;01:29:19;"And there's almost something"
01:29:19;01:29:20;"That reminds you of like"
01:29:20;01:29:21;"Like the war cry"
01:29:21;01:29:22;"Of like the brave heart"
01:29:22;01:29:23;"Like Scottish guys"
01:29:23;01:29:24;"Like getting ready to go to war"
01:29:24;01:29:25;"I love the idea of fighting"
01:29:25;01:29:26;"For something that you believe in"
01:29:26;01:29:27;"And then you're like"
01:29:27;01:29:28;"I'm just gonna fight"
01:29:28;01:29:29;"For something that I believe in"
01:29:29;01:29:30;"And then you're like"
01:29:30;01:29:31;"I'm just gonna fight"
01:29:31;01:29:32;"For something that I believe in"
01:29:32;01:29:33;"And frankly I think in 2015"
01:29:33;01:29:34;"Not a lot of people"
01:29:34;01:29:35;"Believe in anything"
01:29:35;01:29:36;"This is your show"
01:29:36;01:29:37;"And you're"
01:29:37;01:29:38;"Miss America"
01:29:38;01:29:39;"I am"
01:29:39;01:29:40;"Pretending you like this song"
01:29:40;01:29:41;"Who's pretending?"
01:29:41;01:29:42;"Look at Miss New Jersey"
01:29:42;01:29:43;"That's right"
01:29:43;01:29:44;"I'm Miss New Jersey"
01:29:44;01:29:45;"Anyway"
01:29:45;01:29:46;"We need to have"
01:29:46;01:29:47;"Wasn't it Rachel Platten?"
01:29:47;01:29:48;"We need to have Rachel Platten"
01:29:48;01:29:49;"We need her on the show"
01:29:49;01:29:50;"Platten on the show"
01:29:50;01:29:51;"Now finally"
01:29:51;01:29:52;"Those are songs"
01:29:52;01:29:53;"We've been talking about"
01:29:53;01:29:54;"Since this show started"
01:29:54;01:29:55;"Number two on iTunes"
01:29:55;01:29:56;"For me"
01:29:56;01:29:57;"Is the song"
01:29:57;01:29:58;"I'm gonna sing"
01:29:58;01:29:59;"Number two on iTunes"
01:29:59;01:30:00;"Chart moving on"
01:30:00;01:30:01;"Is the song"
01:30:01;01:30:02;"By somebody that"
01:30:02;01:30:03;"Zilli just referenced"
01:30:03;01:30:04;"Yeah"
01:30:04;01:30:05;"He's a rapper from Canada"
01:30:05;01:30:06;"Called Drake"
01:30:06;01:30:07;"So this song's called"
01:30:07;01:30:08;"Back to Back"
01:30:08;01:30:09;"Is this song"
01:30:09;01:30:10;"This is"
01:30:10;01:30:11;"That's what this is from"
01:30:11;01:30:12;"Yeah"
01:30:12;01:30:13;"This is the Meek Mill song"
01:30:13;01:30:14;"This is the Meek Mill"
01:30:14;01:30:15;"This is the sh*t"
01:30:15;01:30:16;"So who thinks"
01:30:16;01:30:17;"That for everybody at home"
01:30:17;01:30:18;"Who doesn't know what's going on"
01:30:18;01:30:19;"Who can explain this"
01:30:19;01:30:20;"Most succinctly?"
01:30:20;01:30:21;"I'm not gonna do it"
01:30:21;01:30:22;"Because I"
01:30:22;01:30:23;"You know I work in the rap world"
01:30:23;01:30:24;"And"
01:30:24;01:30:25;"Alright so"
01:30:25;01:30:26;"So Meek was having"
01:30:26;01:30:27;"A pretty good time"
01:30:27;01:30:28;"He got out of jail"
01:30:28;01:30:29;"He got Nicki Minaj"
01:30:29;01:30:30;"His album was number one"
01:30:30;01:30:31;"He was doing his thing"
01:30:31;01:30:32;"And then for whatever reason"
01:30:32;01:30:33;"He decided to tweet"
01:30:33;01:30:34;"That Drake doesn't write his rhymes"
01:30:34;01:30:35;"And the internet went nuts"
01:30:35;01:30:36;"As it were"
01:30:36;01:30:37;"And"
01:30:37;01:30:38;"A little bit of back and forth"
01:30:38;01:30:39;"There was some back and forth"
01:30:39;01:30:40;"And then Meek kinda got quiet"
01:30:40;01:30:41;"Because I think"
01:30:41;01:30:42;"Maybe he realized"
01:30:42;01:30:43;"He had made a mistake"
01:30:43;01:30:44;"I don't know"
01:30:44;01:30:45;"I wanna talk more about this"
01:30:45;01:30:46;"But let's listen to a bit of this"
01:30:46;01:30:47;"For the people at home"
01:30:47;01:30:48;"This is Drake's"
01:30:48;01:30:49;"Drake made a single"
01:30:49;01:30:50;"And it's called"
01:30:50;01:30:51;"I'm not gonna do it"
01:30:51;01:30:52;"Because I"
01:30:52;01:30:53;"You know I work in the rap world"
01:30:53;01:30:54;"And I work in the rap world"
01:30:54;01:30:55;"And I'm not gonna do it"
01:30:55;01:30:56;"Because I"
01:30:56;01:30:57;"I'm not gonna do it"
01:30:57;01:30:58;"Because I"
01:30:58;01:30:59;"I'm not gonna do it"
01:30:59;01:31:00;"Because I"
01:31:00;01:31:01;"I'm not gonna do it"
01:31:01;01:31:02;"Because I"
01:31:02;01:31:03;"I'm not gonna do it"
01:31:03;01:31:04;"Because I"
01:31:04;01:31:05;"I'm not gonna do it"
01:31:05;01:31:06;"Because I"
01:31:06;01:31:07;"I'm not gonna do it"
01:31:07;01:31:08;"Because I"
01:31:08;01:31:09;"I'm not gonna do it"
01:31:09;01:31:10;"Because I"
01:31:10;01:31:11;"I'm not gonna do it"
01:31:11;01:31:12;"Because I"
01:31:12;01:31:13;"I'm not gonna do it"
01:31:13;01:31:14;"Because I"
01:31:14;01:31:15;"I'm not gonna do it"
01:31:15;01:31:16;"Because I"
01:31:16;01:31:17;"I'm not gonna do it"
01:31:17;01:31:18;"Because I"
01:31:18;01:31:19;"I'm not gonna do it"
01:31:19;01:31:20;"Because I"
01:31:20;01:31:21;"I'm not gonna do it"
01:31:21;01:31:22;"Because I"
01:31:22;01:31:23;"I'm not gonna do it"
01:31:23;01:31:24;"Because I"
01:31:24;01:31:25;"I'm not gonna do it"
01:31:25;01:31:26;"Because I"
01:31:26;01:31:27;"I'm not gonna do it"
01:31:27;01:31:28;"Because I"
01:31:28;01:31:29;"I'm not gonna do it"
01:31:29;01:31:30;"Because I"
01:31:30;01:31:31;"I'm not gonna do it"
01:31:31;01:31:32;"Because I"
01:31:32;01:31:33;"I'm not gonna do it"
01:31:33;01:31:34;"Because I"
01:31:34;01:31:35;"I'm not gonna do it"
01:31:35;01:31:36;"Because I"
01:31:36;01:31:37;"I'm not gonna do it"
01:31:37;01:31:38;"Because I"
01:31:38;01:31:39;"I'm not gonna do it"
01:31:39;01:31:40;"Because I"
01:31:40;01:31:41;"I'm not gonna do it"
01:31:41;01:31:42;"Because I"
01:31:42;01:31:43;"I'm not gonna do it"
01:31:43;01:31:44;"Because I"
01:31:44;01:31:45;"I'm not gonna do it"
01:31:45;01:31:46;"Because I"
01:31:46;01:31:47;"I'm not gonna do it"
01:31:47;01:31:48;"Because I"
01:31:48;01:31:49;"I'm not gonna do it"
01:31:49;01:31:50;"Because I"
01:31:50;01:31:51;"I'm not gonna do it"
01:31:51;01:31:52;"Because I"
01:31:52;01:31:53;"I'm not gonna do it"
01:31:53;01:31:54;"Because I"
01:31:54;01:31:55;"I'm not gonna do it"
01:31:55;01:31:56;"Because I"
01:31:56;01:31:57;"I'm not gonna do it"
01:31:57;01:31:58;"Because I"
01:31:58;01:31:59;"I'm not gonna do it"
01:31:59;01:32:00;"Because I"
01:32:00;01:32:01;"I'm not gonna do it"
01:32:01;01:32:02;"Because I"
01:32:02;01:32:03;"I'm not gonna do it"
01:32:03;01:32:04;"Because I"
01:32:04;01:32:05;"I'm not gonna do it"
01:32:05;01:32:06;"Because I"
01:32:06;01:32:07;"I'm not gonna do it"
01:32:07;01:32:08;"Because I"
01:32:08;01:32:09;"I'm not gonna do it"
01:32:09;01:32:10;"Because I"
01:32:10;01:32:11;"I'm not gonna do it"
01:32:11;01:32:12;"Because I"
01:32:12;01:32:13;"I'm not gonna do it"
01:32:13;01:32:14;"Because I"
01:32:14;01:32:15;"I'm not gonna do it"
01:32:15;01:32:16;"Because I"
01:32:16;01:32:17;"I'm not gonna do it"
01:32:17;01:32:18;"Because I"
01:32:18;01:32:19;"I'm not gonna do it"
01:32:19;01:32:20;"Because I"
01:32:20;01:32:21;"I'm not gonna do it"
01:32:21;01:32:22;"Because I"
01:32:22;01:32:23;"I'm not gonna do it"
01:32:23;01:32:24;"Because I"
01:32:24;01:32:25;"I'm not gonna do it"
01:32:25;01:32:26;"Because I"
01:32:26;01:32:27;"I'm not gonna do it"
01:32:27;01:32:28;"Because I"
01:32:28;01:32:29;"I'm not gonna do it"
01:32:29;01:32:30;"Because I"
01:32:30;01:32:31;"I'm not gonna do it"
01:32:31;01:32:32;"Because I"
01:32:32;01:32:33;"I'm not gonna do it"
01:32:33;01:32:34;"Because I"
01:32:34;01:32:35;"I'm not gonna do it"
01:32:35;01:32:36;"Because I"
01:32:36;01:32:37;"I'm not gonna do it"
01:32:37;01:32:38;"Because I"
01:32:38;01:32:39;"I'm not gonna do it"
01:32:39;01:32:40;"Because I"
01:32:40;01:32:41;"I'm not gonna do it"
01:32:41;01:32:42;"Because I"
01:32:42;01:32:43;"I'm not gonna do it"
01:32:43;01:32:44;"Because I"
01:32:44;01:32:45;"I'm not gonna do it"
01:32:45;01:32:46;"Because I"
01:32:46;01:32:47;"I'm not gonna do it"
01:32:47;01:32:48;"Because I"
01:32:48;01:32:49;"I'm not gonna do it"
01:32:49;01:32:50;"Because I"
01:32:50;01:32:51;"I'm not gonna do it"
01:32:51;01:32:52;"Because I"
01:32:52;01:32:53;"I'm not gonna do it"
01:32:53;01:32:54;"Because I"
01:32:54;01:32:55;"I'm not gonna do it"
01:32:55;01:32:56;"Because I"
01:32:56;01:32:57;"I'm not gonna do it"
01:32:57;01:32:58;"Because I"
01:32:58;01:32:59;"I'm not gonna do it"
01:32:59;01:33:00;"Because I"
01:33:00;01:33:01;"I'm not gonna do it"
01:33:01;01:33:02;"Because I"
01:33:02;01:33:03;"I'm not gonna do it"
01:33:03;01:33:04;"Because I"
01:33:04;01:33:05;"I'm not gonna do it"
01:33:05;01:33:06;"Because I"
01:33:06;01:33:07;"I'm not gonna do it"
01:33:07;01:33:08;"Because I"
01:33:08;01:33:09;"I'm not gonna do it"
01:33:09;01:33:10;"Because I"
01:33:10;01:33:11;"I'm not gonna do it"
01:33:11;01:33:12;"Because I"
01:33:12;01:33:13;"I'm not gonna do it"
01:33:13;01:33:14;"Because I"
01:33:14;01:33:15;"I'm not gonna do it"
01:33:15;01:33:16;"Because I"
01:33:16;01:33:17;"I'm not gonna do it"
01:33:17;01:33:18;"Because I"
01:33:18;01:33:19;"I'm not gonna do it"
01:33:19;01:33:20;"Because I"
01:33:20;01:33:21;"I'm not gonna do it"
01:33:21;01:33:22;"Because I"
01:33:22;01:33:23;"I'm not gonna do it"
01:33:23;01:33:24;"Because I"
01:33:24;01:33:25;"I'm not gonna do it"
01:33:25;01:33:26;"Because I"
01:33:26;01:33:27;"I'm not gonna do it"
01:33:27;01:33:28;"Because I"
01:33:28;01:33:29;"I'm not gonna do it"
01:33:29;01:33:30;"Because I"
01:33:30;01:33:31;"I'm not gonna do it"
01:33:31;01:33:32;"Because I"
01:33:32;01:33:33;"I'm not gonna do it"
01:33:33;01:33:34;"Because I"
01:33:34;01:33:35;"I'm not gonna do it"
01:33:35;01:33:36;"Because I"
01:33:36;01:33:37;"I'm not gonna do it"
01:33:37;01:33:38;"Because I"
01:33:38;01:33:39;"I'm not gonna do it"
01:33:39;01:33:40;"Because I"
01:33:40;01:33:41;"I'm not gonna do it"
01:33:41;01:33:42;"Because I"
01:33:42;01:33:43;"I'm not gonna do it"
01:33:43;01:33:44;"Because I"
01:33:44;01:33:45;"I'm not gonna do it"
01:33:45;01:33:46;"Because I"
01:33:46;01:33:47;"I'm not gonna do it"
01:33:47;01:33:48;"Because I"
01:33:48;01:33:49;"I'm not gonna do it"
01:33:49;01:33:50;"Because I"
01:33:50;01:33:51;"I'm not gonna do it"
01:33:51;01:33:52;"Because I"
01:33:52;01:33:53;"I'm not gonna do it"
01:33:53;01:33:54;"Because I"
01:33:54;01:33:55;"I'm not gonna do it"
01:33:55;01:33:56;"Because I"
01:33:56;01:33:57;"I'm not gonna do it"
01:33:57;01:33:58;"Because I"
01:33:58;01:33:59;"I'm not gonna do it"
01:33:59;01:34:00;"Because I"
01:34:00;01:34:01;"I'm not gonna do it"
01:34:01;01:34:02;"Because I"
01:34:02;01:34:03;"I'm not gonna do it"
01:34:03;01:34:04;"Because I"
01:34:04;01:34:05;"I'm not gonna do it"
01:34:05;01:34:06;"Because I"
01:34:06;01:34:07;"I'm not gonna do it"
01:34:07;01:34:08;"Because I"
01:34:08;01:34:09;"I'm not gonna do it"
01:34:09;01:34:10;"Because I"
01:34:10;01:34:11;"I'm not gonna do it"
01:34:11;01:34:12;"Because I"
01:34:12;01:34:13;"I'm not gonna do it"
01:34:13;01:34:14;"Because I"
01:34:14;01:34:15;"I'm not gonna do it"
01:34:15;01:34:16;"Because I"
01:34:16;01:34:17;"I'm not gonna do it"
01:34:17;01:34:18;"Because I"
01:34:18;01:34:19;"I'm not gonna do it"
01:34:19;01:34:20;"Because I"
01:34:20;01:34:21;"I'm not gonna do it"
01:34:21;01:34:22;"Because I"
01:34:22;01:34:23;"I'm not gonna do it"
01:34:23;01:34:24;"Because I"
01:34:24;01:34:25;"I'm not gonna do it"
01:34:25;01:34:26;"Because I"
01:34:26;01:34:27;"I'm not gonna do it"
01:34:27;01:34:28;"Because I"
01:34:28;01:34:29;"I'm not gonna do it"
01:34:29;01:34:30;"Because I"
01:34:30;01:34:31;"I'm not gonna do it"
01:34:31;01:34:32;"Because I"
01:34:32;01:34:33;"I'm not gonna do it"
01:34:33;01:34:34;"Because I"
01:34:34;01:34:35;"I'm not gonna do it"
01:34:35;01:34:36;"Because I"
01:34:36;01:34:37;"I'm not gonna do it"
01:34:37;01:34:38;"Because I"
01:34:38;01:34:39;"I'm not gonna do it"
01:34:39;01:34:40;"Because I"
01:34:40;01:34:41;"I'm not gonna do it"
01:34:41;01:34:42;"Because I"
01:34:42;01:34:43;"I'm not gonna do it"
01:34:43;01:34:44;"Because I"
01:34:44;01:34:45;"I'm not gonna do it"
01:34:45;01:34:46;"Because I"
01:34:46;01:34:47;"I'm not gonna do it"
01:34:47;01:34:48;"Because I"
01:34:48;01:34:49;"I'm not gonna do it"
01:34:49;01:34:50;"Because I"
01:34:50;01:34:51;"I'm not gonna do it"
01:34:51;01:34:52;"Because I"
01:34:52;01:34:53;"I'm not gonna do it"
01:34:53;01:34:54;"Because I"
01:34:54;01:34:55;"I'm not gonna do it"
01:34:55;01:34:56;"Because I"
01:34:56;01:34:57;"I'm not gonna do it"
01:34:57;01:34:58;"Because I"
01:34:58;01:34:59;"I'm not gonna do it"
01:34:59;01:35:00;"Because I"
01:35:00;01:35:01;"I'm not gonna do it"
01:35:01;01:35:02;"Because I"
01:35:02;01:35:03;"I'm not gonna do it"
01:35:03;01:35:04;"Because I"
01:35:04;01:35:05;"I'm not gonna do it"
01:35:05;01:35:06;"Because I"
01:35:06;01:35:07;"I'm not gonna do it"
01:35:07;01:35:08;"Because I"
01:35:08;01:35:09;"I'm not gonna do it"
01:35:09;01:35:10;"Because I"
01:35:10;01:35:11;"I'm not gonna do it"
01:35:11;01:35:12;"Because I"
01:35:12;01:35:13;"I'm not gonna do it"
01:35:13;01:35:14;"Because I"
01:35:14;01:35:15;"I'm not gonna do it"
01:35:15;01:35:16;"Because I"
01:35:16;01:35:17;"I'm not gonna do it"
01:35:17;01:35:18;"Because I"
01:35:18;01:35:19;"I'm not gonna do it"
01:35:19;01:35:20;"Because I"
01:35:20;01:35:21;"I'm not gonna do it"
01:35:21;01:35:22;"Because I"
01:35:22;01:35:23;"I'm not gonna do it"
01:35:23;01:35:24;"Because I"
01:35:24;01:35:25;"I'm not gonna do it"
01:35:25;01:35:26;"Because I"
01:35:26;01:35:27;"I'm not gonna do it"
01:35:27;01:35:28;"Because I"
01:35:28;01:35:29;"I'm not gonna do it"
01:35:29;01:35:30;"Because I"
01:35:30;01:35:31;"I'm not gonna do it"
01:35:31;01:35:32;"Because I"
01:35:32;01:35:33;"I'm not gonna do it"
01:35:33;01:35:34;"Because I"
01:35:34;01:35:35;"I'm not gonna do it"
01:35:35;01:35:36;"Because I"
01:35:36;01:35:37;"I'm not gonna do it"
01:35:37;01:35:38;"Because I"
01:35:38;01:35:39;"I'm not gonna do it"
01:35:39;01:35:40;"Because I"
01:35:40;01:35:41;"I'm not gonna do it"
01:35:41;01:35:42;"Because I"
01:35:42;01:35:43;"I'm not gonna do it"
01:35:43;01:35:44;"Because I"
01:35:44;01:35:45;"I'm not gonna do it"
01:35:45;01:35:46;"Because I"
01:35:46;01:35:47;"I'm not gonna do it"
01:35:47;01:35:48;"Because I"
01:35:48;01:35:49;"I'm not gonna do it"
01:35:49;01:35:50;"Because I"
01:35:50;01:35:51;"I'm not gonna do it"
01:35:51;01:35:52;"Because I"
01:35:52;01:35:53;"I'm not gonna do it"
01:35:53;01:35:54;"Because I"
01:35:54;01:35:55;"I'm not gonna do it"
01:35:55;01:35:56;"Because I"
01:35:56;01:35:57;"I'm not gonna do it"
01:35:57;01:35:58;"Because I"
01:35:58;01:35:59;"I'm not gonna do it"
01:35:59;01:36:00;"Because I"
01:36:00;01:36:01;"I'm not gonna do it"
01:36:01;01:36:02;"Because I"
01:36:02;01:36:03;"I'm not gonna do it"
01:36:03;01:36:04;"Because I"
01:36:04;01:36:05;"I'm not gonna do it"
01:36:05;01:36:06;"Because I"
01:36:06;01:36:07;"I'm not gonna do it"
01:36:07;01:36:08;"Because I"
01:36:08;01:36:09;"I'm not gonna do it"
01:36:09;01:36:10;"Because I"
01:36:10;01:36:11;"I'm not gonna do it"
01:36:11;01:36:12;"Because I"
01:36:12;01:36:13;"I'm not gonna do it"
01:36:13;01:36:14;"Because I"
01:36:14;01:36:15;"I'm not gonna do it"
01:36:15;01:36:16;"Because I"
01:36:16;01:36:17;"I'm not gonna do it"
01:36:17;01:36:18;"Because I"
01:36:18;01:36:19;"I'm not gonna do it"
01:36:19;01:36:20;"Because I"
01:36:20;01:36:21;"I'm not gonna do it"
01:36:21;01:36:22;"Because I"
01:36:22;01:36:23;"I'm not gonna do it"
01:36:23;01:36:24;"Because I"
01:36:24;01:36:25;"I'm not gonna do it"
01:36:25;01:36:26;"Because I"
01:36:26;01:36:27;"I'm not gonna do it"
01:36:27;01:36:28;"Because I"
01:36:28;01:36:29;"I'm not gonna do it"
01:36:29;01:36:30;"Because I"
01:36:30;01:36:31;"I'm not gonna do it"
01:36:31;01:36:32;"Because I"
01:36:32;01:36:33;"I'm not gonna do it"
01:36:33;01:36:34;"Because I"
01:36:34;01:36:35;"I'm not gonna do it"
01:36:35;01:36:36;"Because I"
01:36:36;01:36:37;"I'm not gonna do it"
01:36:37;01:36:38;"Because I"
01:36:38;01:36:39;"I'm not gonna do it"
01:36:39;01:36:40;"Because I"
01:36:40;01:36:41;"I'm not gonna do it"
01:36:41;01:36:42;"Because I"
01:36:42;01:36:43;"I'm not gonna do it"
01:36:43;01:36:44;"Because I"
01:36:44;01:36:45;"I'm not gonna do it"
01:36:45;01:36:46;"Because I"
01:36:46;01:36:47;"I'm not gonna do it"
01:36:47;01:36:48;"Because I"
01:36:48;01:36:49;"I'm not gonna do it"
01:36:49;01:36:50;"Because I"
01:36:50;01:36:51;"I'm not gonna do it"
01:36:51;01:36:52;"Because I"
01:36:52;01:36:53;"I'm not gonna do it"
01:36:53;01:36:54;"Because I"
01:36:54;01:36:55;"I'm not gonna do it"
01:36:55;01:36:56;"Because I"
01:36:56;01:36:57;"I'm not gonna do it"
01:36:57;01:36:58;"Because I"
01:36:58;01:36:59;"I'm not gonna do it"
01:36:59;01:37:00;"Because I"
01:37:00;01:37:01;"I'm not gonna do it"
01:37:01;01:37:02;"Because I"
01:37:02;01:37:03;"I'm not gonna do it"
01:37:03;01:37:04;"Because I"
01:37:04;01:37:05;"I'm not gonna do it"
01:37:05;01:37:06;"Because I"
01:37:06;01:37:07;"I'm not gonna do it"
01:37:07;01:37:08;"Because I"
01:37:08;01:37:09;"I'm not gonna do it"
01:37:09;01:37:10;"Because I"
01:37:10;01:37:11;"I'm not gonna do it"
01:37:11;01:37:12;"Because I"
01:37:12;01:37:13;"I'm not gonna do it"
01:37:13;01:37:14;"Because I"
01:37:14;01:37:15;"I'm not gonna do it"
01:37:15;01:37:16;"Because I"
01:37:16;01:37:17;"I'm not gonna do it"
01:37:17;01:37:18;"Because I"
01:37:18;01:37:19;"I'm not gonna do it"
01:37:19;01:37:20;"Because I"
01:37:20;01:37:21;"I'm not gonna do it"
01:37:21;01:37:22;"Because I"
01:37:22;01:37:23;"I'm not gonna do it"
01:37:23;01:37:24;"Because I"
01:37:24;01:37:25;"I'm not gonna do it"
01:37:25;01:37:26;"Because I"
01:37:26;01:37:27;"I'm not gonna do it"
01:37:27;01:37:28;"Because I"
01:37:28;01:37:29;"I'm not gonna do it"
01:37:29;01:37:30;"Because I"
01:37:30;01:37:31;"I'm not gonna do it"
01:37:31;01:37:32;"Because I"
01:37:32;01:37:33;"I'm not gonna do it"
01:37:33;01:37:34;"Because I"
01:37:34;01:37:35;"I'm not gonna do it"
01:37:35;01:37:36;"Because I"
01:37:36;01:37:37;"I'm not gonna do it"
01:37:37;01:37:38;"Because I"
01:37:38;01:37:39;"I'm not gonna do it"
01:37:39;01:37:40;"Because I"
01:37:40;01:37:41;"I'm not gonna do it"
01:37:41;01:37:42;"Because I"
01:37:42;01:37:43;"I'm not gonna do it"
01:37:43;01:37:44;"Because I"
01:37:44;01:37:45;"I'm not gonna do it"
01:37:45;01:37:46;"Because I"
01:37:46;01:37:47;"I'm not gonna do it"
01:37:47;01:37:48;"Because I"
01:37:48;01:37:49;"I'm not gonna do it"
01:37:49;01:37:50;"Because I"
01:37:50;01:37:51;"I'm not gonna do it"
01:37:51;01:37:52;"Because I"
01:37:52;01:37:53;"I'm not gonna do it"
01:37:53;01:37:54;"Because I"
01:37:54;01:37:55;"I'm not gonna do it"
01:37:55;01:37:56;"Because I"
01:37:56;01:37:57;"I'm not gonna do it"
01:37:57;01:37:58;"Because I"
01:37:58;01:37:59;"I'm not gonna do it"
01:37:59;01:38:00;"Because I"
01:38:00;01:38:01;"I'm not gonna do it"
01:38:01;01:38:02;"Because I"
01:38:02;01:38:03;"I'm not gonna do it"
01:38:03;01:38:04;"Because I"
01:38:04;01:38:05;"I'm not gonna do it"
01:38:05;01:38:06;"Because I"
01:38:06;01:38:07;"I'm not gonna do it"
01:38:07;01:38:08;"Because I"
01:38:08;01:38:09;"I'm not gonna do it"
01:38:09;01:38:10;"Because I"
01:38:10;01:38:11;"I'm not gonna do it"
01:38:11;01:38:12;"Because I"
01:38:12;01:38:13;"I'm not gonna do it"
01:38:13;01:38:14;"Because I"
01:38:14;01:38:15;"I'm not gonna do it"
01:38:15;01:38:16;"Because I"
01:38:16;01:38:17;"I'm not gonna do it"
01:38:17;01:38:18;"Because I"
01:38:18;01:38:19;"I'm not gonna do it"
01:38:19;01:38:20;"Because I"
01:38:20;01:38:21;"I'm not gonna do it"
01:38:21;01:38:22;"Because I"
01:38:22;01:38:23;"I'm not gonna do it"
01:38:23;01:38:24;"Because I"
01:38:24;01:38:25;"I'm not gonna do it"
01:38:25;01:38:26;"Because I"
01:38:26;01:38:27;"I'm not gonna do it"
01:38:27;01:38:28;"Because I"
01:38:28;01:38:29;"I'm not gonna do it"
01:38:29;01:38:30;"Because I"
01:38:30;01:38:31;"I'm not gonna do it"
01:38:31;01:38:32;"Because I"
01:38:32;01:38:33;"I'm not gonna do it"
01:38:33;01:38:34;"Because I"
01:38:34;01:38:35;"I'm not gonna do it"
01:38:35;01:38:36;"Because I"
01:38:36;01:38:37;"I'm not gonna do it"
01:38:37;01:38:38;"Because I"
01:38:38;01:38:39;"I'm not gonna do it"
01:38:39;01:38:40;"Because I"
01:38:40;01:38:41;"I'm not gonna do it"
01:38:41;01:38:42;"Because I"
01:38:42;01:38:43;"I'm not gonna do it"
01:38:43;01:38:44;"Because I"
01:38:44;01:38:45;"I'm not gonna do it"
01:38:45;01:38:46;"Because I"
01:38:46;01:38:47;"I'm not gonna do it"
01:38:47;01:38:48;"Because I"
01:38:48;01:38:49;"I'm not gonna do it"
01:38:49;01:38:50;"Because I"
01:38:50;01:38:51;"I'm not gonna do it"
