Start Timestamp;End Timestamp;Transcript
01:54:26;01:54:32;"I don't know what white whiskey is, but even, like, the white, like, grapefruit and whiskey does sound kind of '50s-ish."
01:54:32;01:54:33;"Yeah."
01:54:33;01:54:53;"Look at the single track."
01:54:53;01:54:54;"Yeah, that's cool."
01:54:54;01:54:56;"It's hard to tell with his voice."
01:54:56;01:54:57;"Yeah."
01:54:57;01:55:02;"His voice, like, that crazy scream has so much depth."
01:55:02;01:55:03;"The texture."
01:55:03;01:55:04;"Yeah."
01:55:04;01:55:09;"I mean, Kurt really, he was the chosen one, you know?"
01:55:09;01:55:11;"It's also, like, funny to picture all this little..."
01:55:11;01:55:13;"It's like Johnny B. Goode."
01:55:13;01:55:16;"Yeah, yeah it is. That is a Johnny B. Goode of a generation."
01:55:16;01:55:18;"I mean, yeah, like, coming from nowhere."
01:55:18;01:55:19;"Totally."
01:55:19;01:55:20;"Going to the big city."
01:55:20;01:55:29;"But also just to think about, you know, all the scene he came from and all the judginess and the rules of punk rock or indie or whatever."
01:55:29;01:55:38;"And I'm sure he probably had, like, a lot of people in Seattle being like, ""All right, well, why them? Why were they the ones?"""
01:55:38;01:55:42;"And sometimes it's hard to, like, look back until you can look back to really see."
01:55:42;01:55:46;"And it's like, nobody had a catalog like this, you know?"
01:55:46;01:55:52;"Like, even these bands that clearly influenced him and, you know, the Melvins, whatever."
01:55:52;01:56:01;"It's like, he was touched, you know, for whatever, whether that's because of the pain he was carrying or it's just a coincidence."
01:56:01;01:56:05;"I think a lot of people have a lot of pain in life and they don't have a..."
01:56:05;01:56:06;"Manifested."
01:56:06;01:56:07;"They don't manifest it, like..."
01:56:07;01:56:08;"Brilliantly."
01:56:08;01:56:09;"Brilliantly like Kurt did."
01:56:09;01:56:11;"He just, he was the chosen one."
01:56:11;01:56:19;"He understood on some deep genetic, like, yeah, it's a great idea to combine Black Sabbath with the Beatles."
01:56:19;01:56:23;"But like, also you're talking about two of the biggest artists of all time."
01:56:23;01:56:24;"Like, yeah."
01:56:24;01:56:26;"Yeah, it's absolutely kind of an insane..."
01:56:26;01:56:29;"Like, cool, let's combine Rolling Stones and Pink Floyd."
01:56:29;01:56:30;"Okay, dude, let's start a new band."
01:56:30;01:56:31;"Let's do it."
01:56:31;01:56:35;"And, but he understood on some like deep level actually how to do it."
01:56:35;01:56:40;"And that's partially because he was ambitious, you know, interesting mix of things."
01:56:40;01:56:45;"There's a lot of bands that try to sound like the Beatles who are ""Beatlesque""."
01:56:45;01:56:48;"I would never call Nirvana that at all."
01:56:48;01:56:55;"I think he like had a similar set of sensibility to like John Lennon or something in his like,"
01:56:55;01:57:00;"just how like the melodies he wrote over the chord progressions he came up with."
01:57:00;01:57:09;"But what I'm trying to say is like, in the scene he came out of, it probably wasn't cool to try to write music in that mode."
01:57:09;01:57:16;"Certainly like Soundgarden, it was like not trying to write three chord songs saying ""Grandma Take Me Home""."
01:57:16;01:57:22;"And like the guys in like Alice in Chains, friends of the show, big Alice in Chains fans here on the show."
01:57:22;01:57:26;"But yeah, Soundgarden, Alice in Chains and then Pearl..."
01:57:26;01:57:30;"I mean, I guess Pearl Jam tried to go for a really poppy sensibility."
01:57:30;01:57:37;"They're going for more of like a classic rock, like Lynyrd Skynyrd, Stevie Ray Vaughan kind of thing."
01:57:37;01:57:45;"Yeah, kind of. And yet still all this music, as much as it's rooted in the past, there's no obvious precedence."
01:57:45;01:57:49;"You know, it's like when The Strokes come out, also a very important band, but you know, you hear..."
01:57:49;01:57:55;"You're like, ""Oh yeah, that sounds a little bit like Tom Petty. That sounds a little bit like Buzzcocks or Velvet Undercover."""
01:57:55;01:58:02;"With this stuff, it's like, ""Yeah, it sounds kind of like Neil Young. It sounds kind of like Sabbath."""
01:58:02;01:58:05;"The chord progressions are so different in Grunge."
01:58:05;01:58:10;"The lyrics and the chord progressions are slightly from another planet as much as there is..."
01:58:10;01:58:13;"Yeah, I feel like a lot of the Nirvana songs are all major chords."
01:58:13;01:58:19;"Like ""Smells Like Teen Spirit"" is like F major, B flat major, G sharp major, C sharp."
01:58:19;01:58:22;"Well, it's bar chords, but it's implied major."
01:58:22;01:58:29;"It's implied major, but also it's not major in the sense that the chords stay within the key."
01:58:29;01:58:30;"Right."
01:58:30;01:58:35;"He takes a simple shape and kind of just moves it around."
01:58:35;01:58:39;"Yeah, moves it all around. So like, you know..."
01:58:39;01:58:46;"So this is just a simple power chord being moved around."
01:58:46;01:58:47;"Yep."
01:58:47;01:58:49;"This whole record is like this."
01:58:49;01:58:54;"And that's why it's neither major nor minor. It's just kind of eerie."
01:58:58;01:59:00;"It's grunge, baby."
01:59:00;01:59:02;"It's just some grunge."
01:59:02;01:59:14;"I wonder if Kurt ever would have made like a Metal Machine music."
01:59:14;01:59:18;"If he might have gotten so just alienated and started making true weirdo stuff."
01:59:19;01:59:25;"From now on I'll be all about you."
01:59:25;01:59:31;"With eyes to dilate and hide."
01:59:31;01:59:38;"Kurt and John Lennon was also like very smart, acerbic, witty guys."
01:59:38;01:59:42;"You know, who could like make an interviewer look dumb."
01:59:42;01:59:44;"Full of cutting remarks."
01:59:44;01:59:51;"Actually, this is interesting. John and Paul, bit of a Kurt-Dave dialectic, maybe."
01:59:51;01:59:54;"That Kurt and John are like..."
01:59:54;01:59:55;"Oh, right."
01:59:55;01:59:59;"Everybody's very talented. John and Dave, obviously like cheerful."
01:59:59;02:00:03;"And also another thing, Paul McCartney's mom died when he was really young."
02:00:03;02:00:08;"So of course, I mean, come on, talk about the pain of growing up."
02:00:08;02:00:12;"So he had to deal with something extraordinarily difficult when he was growing up."
02:00:12;02:00:17;"John also had to deal with a difficult family situation."
02:00:17;02:00:21;"His parents were split up and his mom, I don't remember exactly the story."
02:00:21;02:00:23;"His mom had like weird boyfriends he didn't like."
02:00:23;02:00:26;"He also had a lot of pain from childhood and maybe an auntie."
02:00:26;02:00:27;"Mother!"
02:00:27;02:00:30;"Yeah, so he had a lot of, he had like a mother wound too."
02:00:30;02:00:31;"Big time."
02:00:31;02:00:33;"These are all people who had difficulties in their growing up."
02:00:33;02:00:39;"But for whatever reason, Dave and Paul are a little more cheerful about like, you know, life can be tough."
02:00:39;02:00:44;"I don't know, their vibe seems, whereas Kurt and John, and I'm sure there's reasons for it."
02:00:44;02:00:45;"It might be innate."
02:00:45;02:00:46;"It could be innate."
02:00:46;02:00:51;"Maybe there's textures to the kind of loss they experienced that we don't know about."
02:00:51;02:00:59;"But there's something about these characters, Kurt and John, both being incredibly witty."
02:00:59;02:01:06;"Borderline mean at times, like with the cutting remarks and the acerbic vibe."
02:01:06;02:01:11;"But then also, yeah, there's something about the John Lennon song ""Mother""."
02:01:11;02:01:12;"Mother!"
02:01:12;02:01:19;"After all the Beatles stuff and just like getting raw and just being like, I wanted more from my mother."
02:01:19;02:01:21;"Or like, I wish we had a different kind of relationship."
02:01:21;02:01:22;"Just so straightforward."
02:01:22;02:01:26;"There's a little bit of like grandma take me home energy and just like that."
02:01:26;02:01:30;"And I guess, you know, some people would say psychologically, everybody's like that a little bit."
02:01:30;02:01:39;"But your experience, there's some sort of like scared child side to everybody that either you address or you don't address."
02:01:39;02:01:44;"But these guys who, yeah, on paper are kind of like badasses."
02:01:44;02:01:51;"But then they always still wanted to show you through the music, this like really kind of like sad, small thing."
02:01:51;02:01:57;"And I guess if you had to sum it up, you're like, it's kind of like, and maybe this is true for like people in general."
02:01:57;02:02:04;"It's like the John Curt worldview is just fundamentally skeptical of other people."
02:02:04;02:02:06;"Just like the world sucks."
02:02:06;02:02:10;"I'm not saying that they don't believe that you can't find moments of joy in their music."
02:02:10;02:02:15;"Or I guess maybe I'm wrong when I consider that John wrote ""All You Need Is Love""."
02:02:15;02:02:16;"But that was a brief moment."
02:02:16;02:02:17;"Imagine."
02:02:17;02:02:18;"And imagine."
02:02:18;02:02:20;"But even then, I don't know."
02:02:20;02:02:22;"Is that the real John?"
02:02:22;02:02:24;"Who's to say?"
02:02:24;02:02:25;"Certainly I'm no authority."
02:02:25;02:02:27;"Maybe Curt would have written his ""Imagine""."
02:02:27;02:02:28;"Maybe."
02:02:28;02:02:35;"Yeah, I mean, look, everybody, even if you're fundamentally skeptical of other people and think the world is just going to let you down,"
02:02:35;02:02:38;"you might still have your imagine moment."
02:02:38;02:02:40;"Maybe that's why he called it ""Imagine""."
02:02:40;02:02:44;"Oh no, but at the end he says, ""You may say I'm a dreamer, but I hope one day you'll join us."""
02:02:44;02:02:48;"Whatever. He's a complicated, complicated figure."
02:02:48;02:02:51;"All right. What's a Nirvana song to go out on?"
02:02:51;02:02:53;"School. That's another funny one."
02:02:53;02:02:56;"The combination of like, what is he saying?"
02:02:56;02:02:57;"You're back in high school?"
02:02:57;02:02:58;"Wait, how does that one go again?"
02:02:58;02:03:00;"That's ""Deep Bleach""."
02:03:00;02:03:05;"Oh yeah. ""Wouldn't you believe it's just my luck."""
02:03:05;02:03:06;"Oh yeah, ""No Recess""."
02:03:06;02:03:07;"""No Recess""."
02:03:07;02:03:10;"And then at the end he just goes, ""You're in high school again."""
02:03:10;02:03:11;"Also, you can imagine just..."
02:03:11;02:03:12;"Yeah, back to childhood."
02:03:12;02:03:13;"Who knows?"
02:03:13;02:03:24;"Maybe that was Kurt's difficulty in life, was feeling like, trying to escape the brutal feelings of being young, abandoned, isolated, whatever."
02:03:24;02:03:32;"And then like, imagine, if you're a dude like that, you feel like your childhood sucked, and your town sucked, what's your worst nightmare?"
02:03:32;02:03:33;"Back in high school."
02:03:34;02:03:35;"That's literally a nightmare."
02:03:35;02:03:36;"Yeah."
02:03:36;02:03:40;"We all had that dream of like, ""I didn't study for the math test. I forgot my shoes."""
02:03:40;02:03:43;"Dave Grohl's back in high school, you go stop by his favorite teacher's classroom."
02:03:43;02:03:44;"How are you, man?"
02:03:44;02:03:45;"Hey Dave!"
02:03:45;02:03:50;"Hey, I just wanted to say, your English class really meant a lot to me. I don't want to give you too hard of a time."
02:03:50;02:03:54;"Let me just stroll down to Dave Grohl Alley in Warren, Ohio."
02:03:58;02:04:10;"Won't you believe it's just my luck?"
02:04:10;02:04:13;"No recess!"
02:04:13;02:04:15;"That's a sick chorus. I forgot about this."
02:04:15;02:04:17;"No recess!"
02:04:17;02:04:18;"Recess!"
02:04:18;02:04:20;"No recess!"
02:04:20;02:04:25;"Oh wait, it's even worse. What if you had to go back to school, and they didn't even have recess?"
02:04:25;02:04:31;"Oh man. Anyway, shout out to Devon, and shout out to Taylor Swift. We'll see you next time."
02:04:31;02:04:41;"Time Crisis with Ezra Koenig."
