Start Timestamp;End Timestamp;Transcript
01:16:06;01:16:09;"Well, that's good to hear, because we want to believe that Tom Petty's on the right side of freedom."
01:16:09;01:16:12;"And also, one thing I want to say about Tom Petty, too, is like,"
01:16:12;01:16:15;"we always try to check ourselves on this show, like,"
01:16:15;01:16:19;"Jake and I are both born into Northeastern and liberal families."
01:16:19;01:16:24;"It's not particularly hard for us to be like, f*ck Trump."
01:16:24;01:16:28;"But one interesting thing about Tom Petty is like, he's like this deeply Southern dude."
01:16:28;01:16:33;"He kind of wrestled with his Southern identity, because he famously did a tour for an album"
01:16:33;01:16:36;"that was kind of about the South, an album called Southern Accents,"
01:16:36;01:16:41;"and he had a Confederate flag on stage, because this album was supposed to be about Southern heritage."
01:16:41;01:16:46;"And, you know, in the 80s, it wasn't quite the hot-button topic it was today,"
01:16:46;01:16:49;"or at least there wasn't the internet for people to discuss it in the same way."
01:16:49;01:16:53;"And he's one of the few dudes, later in life he fully disavowed it, and he's like,"
01:16:53;01:16:54;"I shouldn't have done that."
01:16:54;01:16:57;"Whatever that flag might mean to my heritage, it's not right."
01:16:57;01:16:59;"It means too many other horrible things."
01:16:59;01:17:04;"There really is like this deep compassion and complexity beneath the surface of Tom Petty, I think."
01:17:04;01:17:05;"Yeah, totally."
01:17:05;01:17:09;"If I remember correctly, him using the flag was like slightly nuanced."
01:17:09;01:17:13;"So even in the 80s, he was trying to make a nuanced point, although obviously,"
01:17:13;01:17:17;"I'm sure to a lot of people, they were like, alright, even if that is the case,"
01:17:17;01:17:19;"we're not trying to see the Confederate flag on stage."
01:17:19;01:17:25;"But at least, because you see other guys from that era, not to make excuses for them,"
01:17:25;01:17:27;"but just as a point of comparison, you have these other guys from the era,"
01:17:27;01:17:32;"some of these older classic rock dudes are some of the most like crotchety, racist,"
01:17:32;01:17:36;"just like, don't you tell me what to do, like kind of taking all the wrong things away"
01:17:36;01:17:38;"from like the rock ethos."
01:17:38;01:17:39;"Freedom."
01:17:39;01:17:40;"Yeah, like the wrong type of freedom."
01:17:40;01:17:44;"So you probably shouldn't have done it in the first place, but like we will give Tom Petty"
01:17:44;01:17:48;"some credit for like actually reckoning with that and apologizing for it."
01:17:48;01:17:50;"Well, thanks so much for calling in, Josh."
01:17:50;01:17:55;"We really appreciate getting some more personal perspective on the man, Tom Petty."
01:17:55;01:17:56;"Thank you guys for having me."
01:17:56;01:17:57;"Alright, thanks for calling in, dude."
01:17:57;01:17:58;"I'll have you again soon."
01:17:58;01:17:59;"Have a good one, man."
01:17:59;01:18:01;"Time Crisis."
01:18:01;01:18:05;"I was talking with a friend of mine, said the woman that hurt his pride,"
01:18:05;01:18:09;"told him that she loved him so, and turned around and let him go."
01:18:09;01:18:13;"Then he said you better watch your step, or you're gonna get hurt yourself."
01:18:13;01:18:17;"Someone's gonna tell you lies, cut you down to size."
01:18:17;01:18:21;"Don't do me like that, don't do me like that."
01:18:21;01:18:25;"Oh, I love you, baby, don't do me like that."
01:18:25;01:18:29;"Don't do me like that, don't do me like that."
01:18:29;01:18:33;"Someday I might need you, baby, don't do me like that."
01:18:33;01:18:38;"Listen, little kid, you see, maybe you will bury me,"
01:18:38;01:18:42;"if you were in a public eye, give it someone else a try."
01:18:42;01:18:46;"You know you better watch your step, or you're gonna get hurt yourself."
01:18:46;01:18:50;"Someone's gonna tell you lies, cut you down to size."
01:18:50;01:18:54;"Don't do me like that, don't do me like that."
01:18:54;01:18:59;"Oh, I love you, baby, don't, don't, don't, don't."
01:18:59;01:19:03;"Don't do me like that, don't do me like that."
01:19:03;01:19:07;"What if I need you, baby, don't do me like that."
01:19:07;01:19:10;"'Cause somewhere deep down inside, someone will say,"
01:19:10;01:19:15;"love doesn't last that long."
01:19:15;01:19:19;"I've had this feeling inside, night and day,"
01:19:19;01:19:25;"I never can get that easy no more."
01:19:25;01:19:29;"Listen, little kid, you see, maybe you will bury me,"
01:19:29;01:19:33;"if you were in a public eye, give it someone else a try."
01:19:33;01:19:37;"And you know you better watch your step, or you're gonna get hurt yourself."
01:19:37;01:19:41;"Someone's gonna tell you lies, cut you down to size."
01:19:41;01:19:45;"Don't do me like that, don't do me like that."
01:19:45;01:19:50;"Oh, I love you, baby, don't, don't, don't, don't."
01:19:50;01:19:54;"Don't do me like that, don't do me like that."
01:19:54;01:19:58;"I just might need you, honey, don't do me like that."
01:19:58;01:20:02;"Don't do me like that, don't do me like that."
01:20:02;01:20:06;"Baby, baby, baby, don't, don't, don't, don't."
01:20:06;01:20:10;"Don't do me like that, don't do me like that."
01:20:10;01:20:14;"Baby, baby, baby, oh, oh, oh."
01:20:14;01:20:16;"All right, you ready for the top five?"
01:20:16;01:20:17;"I'm ready."
01:20:17;01:20:23;"It's time for the top five, five on iTunes."
01:20:23;01:20:28;"So we're gonna compare this week's top five with 1981."
01:20:28;01:20:30;"Why 1981?"
01:20:30;01:20:31;"I don't know."
01:20:31;01:20:36;"Because that was the year of Tom Petty's highest charting single."
01:20:36;01:20:37;"Okay."
01:20:37;01:20:39;"And what was Tom Petty's highest charting single?"
01:20:39;01:20:41;"The answer may surprise you."
01:20:41;01:20:43;"You probably think it's Free Fallin'."
01:20:43;01:20:45;"Yeah, or like Refugee or--"
01:20:45;01:20:46;"Nope."
01:20:46;01:20:48;"'81, though, that's--Refugee's '70s."
01:20:48;01:20:50;"'81, I want to think like,"
01:20:50;01:20:53;"The waitin' is the hardest part."
01:20:53;01:20:56;"No, Tom Petty's highest charting single"
01:20:56;01:20:59;"was as a feature with Stevie Nicks."
01:20:59;01:21:00;"Okay."
01:21:00;01:21:03;"So anyway, the number five song in 1981,"
01:21:03;01:21:07;"Sheena Easton, ""For Your Eyes Only,"""
01:21:07;01:21:10;"which I think this is from a James Bond movie."
01:21:15;01:21:18;"My brothers will be born in two months."
01:21:18;01:21:19;"Really?"
01:21:19;01:21:21;"From October of '81."
01:21:21;01:21:23;"They was born December 17th, '81."
01:21:23;01:21:26;"Mother Longstreth in her third trimester."
01:21:29;01:21:32;"Last episode we did a fantasy about my mom being pregnant."
01:21:32;01:21:33;"Really?"
01:21:33;01:21:34;"'Cause it was--"
01:21:34;01:21:35;"For you."
01:21:35;01:21:36;"September of '76."
01:21:36;01:21:37;"Yeah."
01:21:39;01:21:42;"So we just got four years forward."
01:21:42;01:21:43;"I'm gonna use this--"
01:21:43;01:21:44;"Or five years forward."
01:21:44;01:21:47;"When I make like a Martin Scorsese-style"
01:21:47;01:21:50;"five-hour dirty projectors documentary,"
01:21:50;01:21:52;"and it's gonna be like--"
01:21:53;01:21:55;"1981."
01:21:58;01:21:59;"What was your mom's first name?"
01:21:59;01:22:00;"Carolyn."
01:22:00;01:22:02;"Carolyn Longstreth."
01:22:08;01:22:10;"And then this is when we start showing baby pictures of Dave."
01:22:10;01:22:14;"My mom driving like a late '70s model Subaru."
01:22:14;01:22:16;"In Connecticut."
01:22:16;01:22:20;"You think she was pushing a Subaru in '81?"
01:22:20;01:22:21;"I don't know."
01:22:21;01:22:22;"Yeah."
01:22:22;01:22:23;"We had a Subaru in the late '80s."
01:22:23;01:22:26;"I don't know."
01:22:26;01:22:30;"I mean, yeah, I do."
01:22:30;01:22:32;"So schmaltzy."
01:22:32;01:22:33;"Yeah, I don't-- What is this?"
01:22:33;01:22:34;"Sheena Easton?"
01:22:34;01:22:38;"Sheena Easton, For Your Eyes Only."
01:22:38;01:22:39;"It was a James Bond theme."
01:22:39;01:22:40;"Was she a disco star?"
01:22:40;01:22:42;"I don't know who that is."
01:22:42;01:22:44;"Sheena Easton, I believe, was Scottish."
01:22:44;01:22:46;"I think she did that song."
01:22:46;01:22:50;"My baby takes the morning train."
01:22:50;01:22:52;"She was friends with the prince or something."
01:22:52;01:22:53;"I don't know."
01:22:53;01:22:54;"Okay."
01:22:54;01:22:56;"Schmaltzy, that was a weak era for James Bond, too,"
01:22:56;01:22:57;"early '80s Bond."
01:22:57;01:22:59;"Can you imagine?"
01:22:59;01:23:00;"Who was doing it?"
01:23:00;01:23:03;"Roger Moore, Timothy Dalton, I don't know."
01:23:03;01:23:07;"Something about early '80s Bond is like really off."
01:23:07;01:23:09;"'60s and '70s was tight."
01:23:09;01:23:11;"'90s and 2000s."
01:23:11;01:23:13;"And then late '90s, it came hard."
01:23:13;01:23:15;"Brosnan, great Bond."
01:23:15;01:23:17;"Solid Bond, yeah."
01:23:17;01:23:18;"GoldenEye, great video game."
01:23:18;01:23:21;"I'm going to say Brosnan was the second best Bond."
01:23:21;01:23:22;"Connery?"
01:23:23;01:23:24;"Brosnan."
01:23:24;01:23:25;"Craig?"
01:23:25;01:23:27;"Mm."
01:23:27;01:23:28;"You don't like Craig?"
01:23:28;01:23:31;"No, Craig, more, yeah."
01:23:31;01:23:33;"I'm like, more Craig."
01:23:33;01:23:35;"I don't like the late period Bond."
01:23:35;01:23:36;"It's too violent."
01:23:36;01:23:38;"It's too like born identity."
01:23:38;01:23:40;"It doesn't really have much identity, does it?"
01:23:40;01:23:41;"No."
01:23:41;01:23:42;"It lost its humor."
01:23:42;01:23:43;"It's like not fun."
01:23:43;01:23:44;"Not enough tuxedos?"
01:23:44;01:23:46;"What, am I like off kilter here?"
01:23:46;01:23:48;"People are looking at me like I'm crazy."
01:23:48;01:23:49;"Well, the number five--"
01:23:49;01:23:51;"The last one we went to was like Father's Mansion,"
01:23:51;01:23:52;"and he's like--"
01:23:52;01:23:53;"Oh, in Scotland?"
01:23:53;01:23:55;"Yeah, I was like, what?"
01:23:55;01:23:57;"I was like, what?"
01:23:57;01:24:02;"He posts up like some weird, belligerent hermit with a shotgun."
01:24:02;01:24:04;"And it's like, this is-- what?"
01:24:04;01:24:05;"I don't like this."
01:24:05;01:24:07;"It's losing-- it has lost some identity."
01:24:07;01:24:11;"I want him sneaking into cool mansions and stuff."
01:24:11;01:24:13;"It lost that touch of elegance that you liked."
01:24:13;01:24:14;"Keep those movies PG."
01:24:14;01:24:17;"Hey, when are we going to get an American Bond?"
01:24:17;01:24:19;"That's what I want to know."
01:24:19;01:24:21;"God, who would that be?"
01:24:21;01:24:22;"The Rock."
01:24:23;01:24:24;"Woo!"
01:24:24;01:24:26;"Seinfeld has dropped a bomb."
01:24:26;01:24:28;"[LAUGHTER]"
01:24:28;01:24:30;"The Rock as Bond."
01:24:30;01:24:33;"That would be so insane, just like a Bond reboot"
01:24:33;01:24:36;"where just The Rock is James Bond."
01:24:36;01:24:38;"Is he doing a British accent?"
01:24:38;01:24:39;"No, he's just American."
01:24:39;01:24:41;"He grew up in America, but then his dad"
01:24:41;01:24:44;"got transferred to Great Britain when he was like 14."
01:24:44;01:24:48;"So he had like a fully solidified American accent,"
01:24:48;01:24:50;"never picked up the British accent,"
01:24:50;01:24:53;"and then just goes in to intelligence."
01:24:53;01:24:55;"The Rock was a Rhodes Scholar."
01:24:55;01:24:56;"[LAUGHTER]"
01:24:56;01:24:57;"He was a football player--"
01:24:57;01:24:58;"Love it."
01:24:58;01:25:03;"--who got cut from the UT Austin football program."
01:25:03;01:25:05;"And then he was a Rhodes Scholar, so he went to Oxford."
01:25:05;01:25:08;"And he was so bummed out that nobody knew how to play football."
01:25:08;01:25:10;"And they were like, why don't you try rugby?"
01:25:10;01:25:12;"And then he really started showing-- starting his stuff"
01:25:12;01:25:16;"on the rugby field, and he caught the attention of MI6."
01:25:16;01:25:17;"Yeah."
01:25:17;01:25:19;"And instead of an Aston Martin or like a BMW,"
01:25:19;01:25:22;"it's like a Jeep, red Cherokee or something."
01:25:22;01:25:23;"Like a Hummer."
01:25:23;01:25:24;"It's a Ford F-150."
01:25:24;01:25:25;"Ford F-150."
01:25:25;01:25:26;"[LAUGHTER]"
01:25:26;01:25:27;"Built tough."
01:25:27;01:25:30;"He was going to a rugby tournament in Croatia."
01:25:30;01:25:31;"Yeah."
01:25:31;01:25:35;"And so MI6 hit him up then and put him under cover,"
01:25:35;01:25:38;"because there was some like weird drug dealing,"
01:25:38;01:25:39;"sex trafficking--"
01:25:39;01:25:40;"That'd be sick."
01:25:40;01:25:41;"--gangster in Croatia."
01:25:41;01:25:44;"And they sit down with him, and they're just like--"
01:25:44;01:25:46;"also, I love it on the James Bond movies."
01:25:46;01:25:48;"It's like it's just this endless cycle of this guy"
01:25:48;01:25:49;"called James Bond."
01:25:49;01:25:50;"The story is like nonsense."
01:25:50;01:25:51;"Yeah."
01:25:51;01:25:53;"It'd be cool if they were just like-- for once,"
01:25:53;01:25:55;"they made a movie that recognized the fact that James"
01:25:55;01:25:59;"Bond is like constantly being-- is this identity that's"
01:25:59;01:26:00;"passed from person to person."
01:26:00;01:26:01;"And they're just like-- in Croatia,"
01:26:01;01:26:04;"at the rugby tournament, they're just like, Dwayne,"
01:26:04;01:26:07;"we want you to be the next James Bond."
01:26:07;01:26:09;"He's like, me, the next James Bond?"
01:26:09;01:26:11;"I'm American."
01:26:11;01:26:13;"I drive an F-150."
01:26:13;01:26:14;"Are you kidding me?"
01:26:14;01:26:18;"They're like, yes, we have had many British James Bonds."
01:26:18;01:26:21;"But this-- this mission requires somebody"
01:26:21;01:26:24;"with an impeccable American accent."
01:26:24;01:26:26;"You have to be the James Bond."
01:26:26;01:26:28;"It's like King Ralph."
01:26:28;01:26:30;"Remember that movie where John Goodman"
01:26:30;01:26:32;"becomes king of England?"
01:26:32;01:26:34;"I missed that one."
01:26:34;01:26:35;"Love the concept."
01:26:35;01:26:38;"By the way, you've got to see American Made."
01:26:38;01:26:39;"Oh, have you seen it?"
01:26:39;01:26:40;"I saw it."
01:26:40;01:26:41;"It's great."
01:26:41;01:26:42;"Oh my god, I'm dying to see it."
01:26:42;01:26:44;"Tom Cruise has never made a bad movie."
01:26:44;01:26:45;"OK, anyway--"
01:26:45;01:26:46;"Wait, what?"
01:26:46;01:26:47;"Tom Cruise has never made a bad movie."
01:26:47;01:26:48;"We can talk about that in a different--"
01:26:48;01:26:49;"OK, OK."
01:26:49;01:26:53;"Number five song in 2017."
01:26:53;01:26:56;"How's the song still up there on the iTunes chart?"
01:26:56;01:26:58;"It's crazy."
01:26:58;01:27:00;"Someone in October of 2017 is like--"
01:27:00;01:27:03;"[MUSIC - TOM CRUISE, ""DESPACITO""]"
01:27:03;01:27:06;"Every time I go to the Grocery Store or the gym--"
01:27:06;01:27:07;"Right."
01:27:07;01:27:12;"--or the 7-Eleven or the Jiffy Lube, I hear ""Despacito."""
01:27:12;01:27:13;"Yeah, somebody in America--"
01:27:13;01:27:14;"I'm finally broken."
01:27:14;01:27:18;"I'm going to buy it now."
01:27:18;01:27:20;"At this point, it's like, yeah, who's buying it?"
01:27:20;01:27:23;"It's like a grandma who's like, finally"
01:27:23;01:27:26;"heard the song for the thousandth time."
01:27:26;01:27:29;"And at 7-Eleven, just says to the sales--"
01:27:29;01:27:30;"You got me."
01:27:30;01:27:32;"Do you know what song this is?"
01:27:32;01:27:33;"Yeah, that's ""Despacito."""
01:27:33;01:27:36;"Can you write it down?"
01:27:36;01:27:38;"And then they get home, and they say to their kids,"
01:27:38;01:27:39;"do you know the song ""Despacito?"""
01:27:39;01:27:41;"And they're like, yeah, grandma."
01:27:41;01:27:44;"How do I get it on my phone?"
01:27:44;01:27:47;"You could play it on streaming service."
01:27:47;01:27:50;"How do I get it on my phone?"
01:27:50;01:27:53;"I could buy it in the iTunes Store for you, grandma."
01:27:53;01:27:54;"How much?"
01:27:54;01:27:55;"$0.99."
01:27:55;01:27:56;"Oh, my god."
01:27:56;01:27:58;"No, $1.29."
01:27:58;01:27:59;"$1.20."
01:27:59;01:28:01;"Oh, my god."
01:28:01;01:28:02;"It's all right, grandma."
01:28:02;01:28:04;"I got it."
01:28:04;01:28:07;"Anyway, not much else to say about that."
01:28:07;01:28:11;"Back to 1981, the number four song, ""Journey."""
01:28:11;01:28:13;"""Journey"" still on the charts in '81."
01:28:13;01:28:14;"Who's crying now?"
01:28:14;01:28:16;"Oh, they're crushing it in '81."
01:28:16;01:28:18;"Like, I think ""Don't Stop Believin'"" is '81."
01:28:18;01:28:20;"Oh, really?"
01:28:20;01:28:22;"""Open Arms."""
01:28:22;01:28:23;"Early '80s were weird."
01:28:23;01:28:24;"Very weird."
01:28:24;01:28:26;"We've talked about this before, because we did a lot of stuff from '80."
01:28:26;01:28:27;"Right."
01:28:27;01:28:28;"First year Reagan elected."
01:28:28;01:28:29;"Right, right."
01:28:29;01:28:31;"[MUSIC - ""JOURNEY"" BY RAYMOND LAMAR, ""JOURNEY""]"
01:28:31;01:28:35;"(SINGING) It's been a mystery."
01:28:35;01:28:36;"Love that bass."
01:28:36;01:28:37;"Yeah."
01:28:37;01:28:38;"What is that bass?"
01:28:38;01:28:39;"I don't know."
01:28:39;01:28:41;"It might be like a fretless."
01:28:41;01:28:43;"OK, I thought maybe it was synth."
01:28:43;01:28:44;"I think it's fretless."
01:28:44;01:28:47;"[MUSIC - ""JOURNEY"" BY RAYMOND LAMAR, ""JOURNEY""]"
01:28:47;01:28:48;"Double with the piano."
01:28:48;01:28:55;"(SINGING) On and on the streets, a taste of bitter sweet."
01:28:55;01:28:58;"You could run a fretless bass through effects and get that tone."
01:28:58;01:28:59;"Yeah."
01:28:59;01:29:00;"Let's hear it."
01:29:00;01:29:02;"[MUSIC - ""JOURNEY"" BY RAYMOND LAMAR, ""JOURNEY""]"
01:29:02;01:29:05;"(SINGING) One love feeds the fire."
01:29:05;01:29:09;"One heart burns the sky."
01:29:09;01:29:14;"One man who's crying now."
01:29:14;01:29:21;"Two hearts born to run."
01:29:21;01:29:23;"Who'll be the next?"
01:29:23;01:29:26;"That's like his-- that sounds like ""Don't Stop Believing."""
01:29:26;01:29:27;"That's his signature little riff."
01:29:27;01:29:28;"(SINGING) Run."
01:29:28;01:29:36;"Two hearts born to run."
01:29:36;01:29:37;"Run."
01:29:37;01:29:40;"[LAUGHS] That's that classic Steve Perry."
01:29:40;01:29:42;"Very distinct singer."
01:29:42;01:29:44;"Great singer."
01:29:44;01:29:46;"Not a member of Journey anymore."
01:29:46;01:29:47;"Right."
01:29:47;01:29:48;"Have you seen that doc?"
01:29:48;01:29:49;"No, I've heard that's a great doc."
01:29:49;01:29:51;"Oh, my god, about them."
01:29:51;01:29:53;"Their singer's a younger Filipino guy?"
01:29:53;01:29:55;"Yeah, he was in a Journey cover band."
01:29:55;01:29:56;"That's sick."
01:29:56;01:29:57;"In the Philippines."
01:29:57;01:29:59;"And there's footage of them playing, like,"
01:29:59;01:30:02;"you know, local cable access channel,"
01:30:02;01:30:04;"like playing a Journey cover set on TV."
01:30:04;01:30:05;"And he's just nailing the vocals."
01:30:05;01:30:06;"Oh, my god, it's insane."
01:30:06;01:30:08;"I mean, I do feel bad for Steve Perry"
01:30:08;01:30:10;"not to be in this band where he wrote"
01:30:10;01:30:11;"some of their iconic songs."
01:30:11;01:30:13;"But I love that story."
01:30:13;01:30:14;"Just like--"
01:30:14;01:30:15;"Oh, yeah."
01:30:15;01:30:17;"--dudes coming together from different countries, you know?"
01:30:17;01:30:18;"It's beautiful."
01:30:18;01:30:19;"Yeah."
01:30:19;01:30:21;"The number four song--"
01:30:21;01:30:23;"I can't remember if we really talked about this one."
01:30:23;01:30:24;"This is Logic."
01:30:24;01:30:25;"Do you know who Logic is?"
01:30:25;01:30:26;"I don't."
01:30:26;01:30:28;"What genre do you think Logic is in?"
01:30:28;01:30:29;"Rap?"
01:30:29;01:30:30;"Good guess."
01:30:30;01:30:34;"This song is called ""1-800-273-8255."""
01:30:34;01:30:35;"Do you remember it?"
01:30:35;01:30:37;"Oh, the suicide hotline."
01:30:37;01:30:38;"Yeah, this is the suicide hotline song."
01:30:38;01:30:39;"Right."
01:30:39;01:30:40;"[MUSIC - LOGIC, ""1-800-273-8255""]"
01:30:40;01:30:50;"I've been on the low."
01:30:50;01:30:52;"I've been taking my time."
01:30:52;01:30:54;"I feel like I'm out of my mind."
01:30:54;01:30:56;"It feel like my life ain't mine."
01:30:56;01:30:58;"Who can relate?"
01:30:58;01:30:59;"Woo!"
01:30:59;01:31:00;"I've been on the low."
01:31:00;01:31:02;"I've been taking my time."
01:31:02;01:31:04;"I feel like I'm out of my mind."
01:31:04;01:31:08;"I saw some tweet kind of in the aftermath of Las Vegas"
01:31:08;01:31:11;"that was like some conservative dude weighing in"
01:31:11;01:31:15;"on gun violence and the deaths caused by guns."
01:31:15;01:31:18;"And this guy's just dead-ass serious."
01:31:18;01:31:20;"You know, first of all, everybody should recognize"
01:31:20;01:31:25;"that actually 66% of deaths by gun are actually suicide."
01:31:25;01:31:28;"So, you know, like as if that's like a good point,"
01:31:28;01:31:32;"as if you could say 66% of gun deaths are suicide."
01:31:32;01:31:33;"So it's all good."
01:31:33;01:31:35;"It's all good, man."
01:31:35;01:31:37;"And also, I was reading, there's so much information"
01:31:37;01:31:41;"that suggests that obviously there's times where people are--"
01:31:41;01:31:44;"of course, some people make a decision to kill themselves,"
01:31:44;01:31:46;"and maybe there's very little we can do about it."
01:31:46;01:31:50;"You know, it's horrible, but like maybe it's impossible"
01:31:50;01:31:52;"to get the suicide rate to 0%."
01:31:52;01:31:54;"But there's so much information that suggests"
01:31:54;01:31:57;"that a lot of people who are struggling with something"
01:31:57;01:32:00;"or depressed, they are feeling suicidal,"
01:32:00;01:32:03;"but the actual moment they choose to kill themselves"
01:32:03;01:32:05;"is kind of a split-second decision."
01:32:05;01:32:06;"Impulsive."
01:32:07;01:32:10;"And if you don't have a gun, the likelihood of you actually,"
01:32:10;01:32:12;"you know, going through with it plummets."
01:32:12;01:32:15;"And there's a lot of information about places"
01:32:15;01:32:17;"that implemented programs like in militaries"
01:32:17;01:32:20;"where you're not allowed to have your gun with you all the time."
01:32:20;01:32:22;"There's something like the Israeli military said"
01:32:22;01:32:25;"that soldiers couldn't take the guns back to their barracks,"
01:32:25;01:32:29;"and the suicide rate in the military went down by 40% or something."
01:32:29;01:32:33;"I've read those stories too, like people that attempted suicide"
01:32:33;01:32:37;"and lived, a lot of them report like,"
01:32:37;01:32:40;"""Oh yeah, as soon as I was into that process,"
01:32:40;01:32:43;"like once I jumped off the Golden Gate Bridge"
01:32:43;01:32:47;"and was plummeting to my death, I was like--"
01:32:47;01:32:49;"I instantly felt this regret."
01:32:49;01:32:51;"Yeah, it's a fully different category than like"
01:32:51;01:32:55;"the Dr. Kevorkian terminal illness style"
01:32:55;01:32:58;"where somebody makes that deep decision."
01:32:58;01:33:04;"Anyway, the number three song in 1981."
01:33:04;01:33:06;"Here we go."
01:33:06;01:33:07;"This is Tom Petty's ""Biggest Hit."""
01:33:07;01:33:08;"Sweet."
01:33:08;01:33:10;"Now it wasn't--you know, it's a feature."
01:33:10;01:33:13;"I also love that this song is Stevie Nicks"
01:33:13;01:33:16;"with Tom Petty and the Heartbreakers."
01:33:16;01:33:19;"Was this on the Stevie Nicks' ""Bella Donna"" album?"
01:33:19;01:33:21;"Yeah, I think this was on ""Bella Donna."""
01:33:21;01:33:22;"Dave's confirming."
01:33:22;01:33:25;"Produced by Jimmy Iovine."
01:33:25;01:33:27;"So this was ""Stop Dragging My Heart Around,"""
01:33:27;01:33:28;"which Tom Petty wrote,"
01:33:28;01:33:31;"and then he decided to let Stevie Nicks have it."
01:33:31;01:33:33;"That's right, this is in the doc."
01:33:33;01:33:36;"[playing ""Biggest Hit""]"
01:33:36;01:33:49;"Total Tom Petty song on all fronts."
01:33:49;01:33:51;"That's Mike Campbell there in lead."
01:33:51;01:33:53;"Yeah."
01:33:53;01:33:56;"He low-key has a real distinct sound."
01:33:56;01:33:59;"Oh, definitely, yeah, great guitarist."
01:33:59;01:34:01;"Do you think Mike Campbell's the one playing"
01:34:01;01:34:04;"on Don Henley, ""Boys of Summer""?"
01:34:04;01:34:05;"Oh."
01:34:05;01:34:07;"'Cause I know Mike Campbell wrote that song."
01:34:07;01:34:08;"Did he co-write it?"
01:34:08;01:34:09;"Yeah, it's very possible."
01:34:09;01:34:10;"He co-wrote it with Henley, yeah."
01:34:10;01:34:13;"Shout-out to Mike Campbell."
01:34:13;01:34:18;"♪ I didn't know what I was getting into ♪"
01:34:18;01:34:22;"♪ So you had a little trouble in town ♪"
01:34:22;01:34:25;"♪ Now you're keeping something mundane ♪"
01:34:25;01:34:27;"Those harmonies are so tight."
01:34:27;01:34:29;"♪ Stop dragging my ♪"
01:34:31;01:34:35;"♪ Stop dragging my heart around ♪"
01:34:35;01:34:38;"[playing ""Biggest Hit""]"
01:34:38;01:34:44;"♪ Ain't that a thing ♪"
01:34:44;01:34:46;"♪ Ain't that a nothing ♪"
01:34:46;01:34:49;"♪ Ain't that a nothing ♪"
01:34:49;01:34:53;"♪ Ain't that a guitar on the MTV ♪"
01:34:53;01:34:58;"I love that, like, vein of '80s rock that's, like..."
01:34:58;01:34:59;"Post-Bob Dylan?"
01:34:59;01:35:03;"It's kind of like post-modern, like, gritty swamp music."
01:35:03;01:35:04;"[imitates guitar]"
01:35:04;01:35:07;"It's not the tasteful palette of, like, '70s [bleep]"
01:35:07;01:35:10;"It's like that '80s kind of, like, ""Mm."""
01:35:10;01:35:12;"Yeah, it's like Dire Straits."
01:35:12;01:35:16;"♪ Baby, you could never look me in the eye ♪"
01:35:16;01:35:20;"♪ Yeah, you're buckled with the weight of the world ♪"
01:35:20;01:35:23;"♪ Stop dragging my ♪"
01:35:23;01:35:25;"♪ Stop dragging my ♪"
01:35:25;01:35:29;"♪ Stop dragging my heart around ♪"
01:35:29;01:35:34;"♪ Ooh ♪"
01:35:34;01:35:35;"Good song."
01:35:35;01:35:36;"Yep."
01:35:36;01:35:39;"Not my favorite Tom Petty song, but I'm glad he--"
01:35:39;01:35:41;"if that's his highest-charting song,"
01:35:41;01:35:43;"then, you know, that's what it is."
01:35:43;01:35:45;"I love hearing their voices together."
01:35:45;01:35:46;"Sounded great right now."
01:35:46;01:35:47;"Yeah."
01:35:47;01:35:48;"In the headphones."
01:35:48;01:35:49;"Definitely."
01:35:49;01:35:50;"I also like that on that album,"
01:35:50;01:35:52;"she also had another great duet."
01:35:52;01:35:53;"Oh, yeah."
01:35:53;01:35:54;"Leather and Lace with Henley."
01:35:54;01:35:56;"Wow."
01:35:56;01:35:57;"That must have been--"
01:35:57;01:35:58;"That's big, man."
01:35:58;01:35:59;"Petty and Henley."
01:35:59;01:36:01;"Yeah, and I think they all dated."
01:36:01;01:36:03;"God, can you-- really?"
01:36:03;01:36:04;"Yeah."
01:36:04;01:36:05;"She dated Henley?"
01:36:05;01:36:06;"Yeah, they had a little thing, right?"
01:36:06;01:36:07;"I don't know."
01:36:07;01:36:10;"God, can you imagine that crew hanging out, like, '81,"
01:36:10;01:36:12;"just like--"
01:36:12;01:36:14;"Yeah, Dawn's coming over."
01:36:14;01:36:17;"Tom Petty and Dawn Henley having, like, some, like, awkwardness"
01:36:17;01:36:19;"'cause they both dated Stevie Nicks."
01:36:19;01:36:21;"Hey, Dawn."
01:36:21;01:36:23;"Yeah, you can imagine that, like, Tom Petty's, like, super mellow."
01:36:23;01:36:25;"Dawn's real icy."
01:36:25;01:36:27;"Yeah, Dawn's just, like, all weird, and, like--"
01:36:27;01:36:28;"Yeah, maybe Dawn's, like, dating her now,"
01:36:28;01:36:30;"and he, like, sees Tom, and he's like,"
01:36:30;01:36:31;"""Why did you invite Tom?"""
01:36:31;01:36:33;"And she's like, ""Because we're still friends."""
01:36:33;01:36:35;"And then Tom Petty's just, like, super stoned."
01:36:35;01:36:37;"He's, like, smiling, like, ""Hey."""
01:36:37;01:36:38;"""Hey, Dawn."""
01:36:38;01:36:40;"""Hello, Thomas."""
01:36:40;01:36:42;"And Dawn's just, like, thinking,"
01:36:42;01:36:45;"""Your music doesn't reflect any sociopolitical truths."""
01:36:45;01:36:46;"Yeah."
01:36:46;01:36:50;"""My music really mines things deeper."""
