Start Timestamp;End Timestamp;Transcript
01:11:00;01:11:02;"He had some nice ad libs."
01:11:02;01:11:03;"Facts."
01:11:03;01:11:07;"I guess the proper response would be for me to release a Vampire Weekend album."
01:11:07;01:11:10;"[Laughter]"
01:11:10;01:11:12;"So we'll see about that."
01:11:12;01:11:15;"You know what I like about Patrick's rapping?"
01:11:15;01:11:17;"He didn't go below the belt."
01:11:17;01:11:18;"I get it."
01:11:18;01:11:19;"Fair enough."
01:11:19;01:11:20;"Where the hell is the album?"
01:11:20;01:11:22;"I understand that people want the album."
01:11:22;01:11:25;"I know that 8 Minute Cape Cod is not going to cut it for the fan base,"
01:11:25;01:11:27;"whatever's left of it."
01:11:27;01:11:28;"And I like the callback."
01:11:28;01:11:30;"He's like, ""God, Seinfeld, let me get a number crunch."""
01:11:30;01:11:31;"Oh, yeah, that's a great one."
01:11:31;01:11:33;"How many years has it been?"
01:11:33;01:11:36;"[Laughter]"
01:11:36;01:11:38;"""Yo, Seinfeld, let me get a number crunch."""
01:11:38;01:11:40;"Patrick, you did your damn thing."
01:11:40;01:11:43;"Okay, so I'll keep working on my response."
01:11:43;01:11:44;"The Vampire Weekend album."
01:11:44;01:11:46;"You about to drop a hot coffee pot?"
01:11:46;01:11:47;"[Laughter]"
01:11:47;01:11:49;"Well, now it's time for the actual top five."
01:11:49;01:11:50;"Let's get in."
01:11:50;01:11:53;"It's time for the top five."
01:11:53;01:11:57;"Five on iTunes."
01:11:57;01:12:02;"This week on the top five, we're doing the greatest hits of 1968"
01:12:02;01:12:07;"as compared with the top five songs on iTunes right now in 2018."
01:12:07;01:12:08;"Why 1968?"
01:12:08;01:12:10;"It's 50 years ago."
01:12:10;01:12:12;"That's intense, 50 years ago."
01:12:12;01:12:14;"Time crisis classic year."
01:12:14;01:12:16;"I feel like we've done '68 many times."
01:12:16;01:12:17;"It's a major year."
01:12:17;01:12:22;"And then, you know, going full circle, it was the year that Steakums--"
01:12:22;01:12:23;"Was invented."
01:12:24;01:12:26;"I wonder if that was before or after popcorn chicken."
01:12:26;01:12:28;"That's a question for the agents."
01:12:28;01:12:31;"I feel like being a food technologist is the type of thing that you could, like,"
01:12:31;01:12:34;"really get far with as a personal brand in 2018."
01:12:34;01:12:36;"But I feel like it would be anti-technology."
01:12:36;01:12:41;"I feel like food in 2018 would be, like, back to basics and, you know,"
01:12:41;01:12:44;"kombucha and kale smoothies and stuff."
01:12:44;01:12:46;"Although that stuff is starting to feel played out, right?"
01:12:46;01:12:48;"So I think that the future would be, like, inventing, like,"
01:12:48;01:12:50;"new types of popcorn chicken."
01:12:50;01:12:54;"Well, popcorn chicken using lab-grown meat."
01:12:54;01:12:55;"Right."
01:12:55;01:12:56;"That would be the new stuff."
01:12:56;01:12:58;"Or, like, an impossible burger."
01:12:58;01:12:59;"What is that?"
01:12:59;01:13:02;"It's a vegan burger that tastes a lot like a burger."
01:13:02;01:13:03;"I've had it. It's good."
01:13:03;01:13:07;"They somehow create hemoglobin from plant whatever."
01:13:07;01:13:10;"I would love to eat a lab-grown burger."
01:13:10;01:13:12;"Just to help Mother Earth?"
01:13:12;01:13:14;"Yeah, I mean, I think that's going to happen eventually, right?"
01:13:14;01:13:17;"Isn't that sort of going to be the future at some point?"
01:13:17;01:13:19;"Yeah, I don't see why they couldn't get it right."
01:13:19;01:13:21;"It seems cool."
01:13:21;01:13:22;"It could probably save the world."
01:13:22;01:13:24;"If you could grow a burger without, you know,"
01:13:24;01:13:27;"using enormous amounts of resources and suffering."
01:13:27;01:13:28;"Yeah."
01:13:28;01:13:29;"I don't know. I'm on board."
01:13:29;01:13:30;"I'd eat it."
01:13:30;01:13:32;"Oh, we should also point out that 1968 was the year"
01:13:32;01:13:34;"The Doors released ""Waiting for the Sun,"""
01:13:34;01:13:36;"their only number one record."
01:13:36;01:13:38;"Big year for Stakehams and The Doors."
01:13:38;01:13:42;"The number five song in 1968 was by the occasions,"
01:13:42;01:13:44;"""Girl Watcher."""
01:13:44;01:13:46;"♪ I'm a girl watcher ♪"
01:13:46;01:13:50;"[upbeat music]"
01:13:50;01:13:52;"Very compressed."
01:13:52;01:13:56;"[upbeat music]"
01:13:56;01:13:58;"This sounds like earlier than 1968."
01:13:58;01:14:00;"This sounds really lo-fi."
01:14:00;01:14:02;"♪ I'm a girl watcher ♪"
01:14:02;01:14:05;"♪ I'm a girl watcher ♪"
01:14:05;01:14:07;"♪ Watching girls go by ♪"
01:14:07;01:14:09;"♪ My, oh my ♪"
01:14:09;01:14:10;"You know this song?"
01:14:10;01:14:11;"Yeah, kind of."
01:14:11;01:14:13;"♪ I'm a girl watcher ♪"
01:14:13;01:14:15;"Well, now I'm reading that in 1987,"
01:14:15;01:14:18;"the track was reworked as ""I'm a Wheel Watcher,"""
01:14:18;01:14:19;"and was used to promote ""Wheel of Fortune."""
01:14:19;01:14:21;"That's so funny."
01:14:21;01:14:23;"♪ I'm a wheel watcher ♪"
01:14:23;01:14:24;"I'd never heard this version,"
01:14:24;01:14:27;"and I thought that ""Wheel Watcher"" was the original song."
01:14:27;01:14:28;"Yeah, that sounds familiar."
01:14:28;01:14:29;"♪ I'm a wheel watcher ♪"
01:14:29;01:14:30;"Yeah, I remember that as a kid."
01:14:30;01:14:32;"Kind of would like to hear that."
01:14:32;01:14:33;"♪ With every-- ♪"
01:14:33;01:14:34;"I'm a girl watcher."
01:14:34;01:14:36;"♪ Where can you go where every day is a party ♪"
01:14:36;01:14:38;"♪ Where everyone can join in the fun ♪"
01:14:38;01:14:39;"♪ I'm a wheel watcher ♪"
01:14:39;01:14:40;"♪ Where the action happens ♪"
01:14:40;01:14:41;"♪ I'm a wheel watcher ♪"
01:14:41;01:14:42;"♪ From your TV set to your couch ♪"
01:14:42;01:14:44;"♪ With every spin of a wheel ♪"
01:14:44;01:14:45;"♪ Tell, tell, tell, tell us about it ♪"
01:14:45;01:14:47;"♪ Where else but where the prizes ♪"
01:14:47;01:14:48;"♪ I'm a wheel watcher ♪"
01:14:48;01:14:50;"♪ The cash, the excitement ♪"
01:14:50;01:14:52;"♪ Keep getting bigger and better all the time ♪"
01:14:52;01:14:54;"This song was only 19 years old at this point."
01:14:54;01:14:55;"♪ Let Max H. and Bette White ♪"
01:14:55;01:14:57;"♪ Show you the time of your life ♪"
01:14:57;01:14:58;"♪ I'm a wheel watcher ♪"
01:14:58;01:15:01;"Oh, God, I hate ""Wheel of Fortune."""
01:15:01;01:15:02;"Yeah, it's a bad show."
01:15:02;01:15:04;"Is it still on?"
01:15:04;01:15:05;"I think so."
01:15:05;01:15:07;"Is Vanna White still working?"
01:15:07;01:15:08;"She is."
01:15:08;01:15:09;"God, Jesus Christ."
01:15:09;01:15:12;"I think Pat Sajak's a big Trump guy."
01:15:12;01:15:13;"Is he?"
01:15:13;01:15:15;"There's a lot of articles about his Twitter account"
01:15:15;01:15:17;"a few years ago."
01:15:17;01:15:18;"Oh, yeah, he loves Trump."
01:15:18;01:15:19;"And then the network was like,"
01:15:19;01:15:21;"""Cool out on the Trump stuff."""
01:15:21;01:15:22;"Probably."
01:15:22;01:15:23;"God, that's weird."
01:15:23;01:15:26;"I just remember just like you're watching ""Jeopardy!"""
01:15:26;01:15:29;"and it's like this very calm, quiet show."
01:15:29;01:15:30;"Yeah."
01:15:30;01:15:32;"Everything's just like tasteful blue."
01:15:32;01:15:33;"And it's like questions."
01:15:33;01:15:34;"It's just simple."
01:15:34;01:15:36;"Yeah, there's like an elegance to it."
01:15:36;01:15:39;"There's no BS with ""Jeopardy!"""
01:15:39;01:15:41;"And then ""Wheel of Fortune"" just gaudy."
01:15:41;01:15:45;"Yeah, that kind of Vegas, like gold foil everywhere."
01:15:45;01:15:48;"I guess if you want to kind of be fair,"
01:15:48;01:15:50;"it's like ""Jeopardy!"" is like the epitome"
01:15:50;01:15:53;"of like snooty, annoying liberals."
01:15:53;01:15:55;"""I'm Alex Trebek."
01:15:55;01:15:56;"What is--"""
01:15:56;01:15:57;"Like everything about it is like--"
01:15:57;01:15:58;"Yeah, exactly."
01:15:58;01:16:00;"You can picture it as just like remind people"
01:16:00;01:16:02;"of just like the epitome of a snooty liberal."
01:16:02;01:16:04;"Let me get the Renaissance for 800."
01:16:04;01:16:05;"Yeah, exactly."
01:16:05;01:16:09;"And then ""Wheel of Fortune"" is just like Vegas, just like--"
01:16:09;01:16:10;"Spin the wheel."
01:16:10;01:16:12;"Spin the wheel, make a deal."
01:16:12;01:16:13;"Two ends of the spectrum."
01:16:13;01:16:15;"And then it's just like filling it in."
01:16:15;01:16:18;"It's like, ""Please, Mr. Postman."""
01:16:18;01:16:19;"Yeah."
01:16:19;01:16:20;"Yep."
01:16:20;01:16:23;"And you just bet Sajak versus Alex Trebek."
01:16:23;01:16:25;"Oh, yeah, ""Jeopardy!"" had like--"
01:16:25;01:16:26;"Had a Vanna White."
01:16:26;01:16:27;"That'd be amazing."
01:16:27;01:16:29;"I'll do the Deli Double, and then just like"
01:16:29;01:16:32;"Vanna White walks out and like touches the TV screen."
01:16:32;01:16:33;"That's so fun, man."
01:16:33;01:16:35;"Yeah, you know, even just the fact that ""Jeopardy!"""
01:16:35;01:16:38;"is like kind of has this very calm atmosphere"
01:16:38;01:16:40;"and just Alex Trebek talking to the people."
01:16:40;01:16:43;"And then ""Wheel of Fortune"" has like a male host"
01:16:43;01:16:47;"and then like the female letter churner just smiling."
01:16:47;01:16:48;"It's like a car dealership."
01:16:48;01:16:49;"Yeah, straight up."
01:16:49;01:16:51;"I'm not even like writing for ""Jeopardy!"" here."
01:16:51;01:16:53;"I just always felt like it was just like two shows"
01:16:53;01:16:55;"that just as a kid you're just like they're back to back."
01:16:55;01:16:56;"And you're like, ""Wow."""
01:16:56;01:16:58;"These are two game shows."
01:16:58;01:16:59;"On paper, they're very similar."
01:16:59;01:17:02;"They're just like totally made for different temperaments."
01:17:02;01:17:03;"Yeah."
01:17:03;01:17:05;"I wonder if there's anybody out there who's like growing up"
01:17:05;01:17:06;"and is like, ""Oh, I love them."
01:17:06;01:17:07;"That was my block."""
01:17:07;01:17:09;"Or if there's anyone that's like,"
01:17:09;01:17:11;"""I hate 'Wheel of Fortune,' I love 'Jeopardy!'"
01:17:11;01:17:15;"and I'm a ride-or-die MAGA."""
01:17:15;01:17:16;"[laughs]"
01:17:16;01:17:17;"Yeah, there must be."
01:17:17;01:17:20;"I always saw ""Wheel of Fortune"" as like the appetizer."
01:17:20;01:17:23;"Like if you work out, these are two different analogies."
01:17:23;01:17:26;"But like you go on the treadmill, you get your heart rate up."
01:17:26;01:17:27;"Right."
01:17:27;01:17:29;"And then now you're primed for ""Jeopardy!"""
01:17:29;01:17:31;"My memory is that ""Jeopardy!"" was on first."
01:17:31;01:17:32;"Am I wrong here?"
01:17:32;01:17:34;"In Canada, ""Wheel of Fortune"" was first."
01:17:34;01:17:37;"7 p.m. was ""Wheel,"" 7.30 was ""Jeopardy!"""
01:17:37;01:17:39;"And then it was ""The Simpsons."""
01:17:39;01:17:40;"Whoa."
01:17:40;01:17:41;"♪ I'm a wheel watcher ♪"
01:17:41;01:17:44;"Okay, I just got confirmation that in New Jersey,"
01:17:44;01:17:47;"where I grew up, ""Jeopardy!"" started at 7 p.m."
01:17:47;01:17:50;"and ""Wheel of Fortune"" came on directly after at 7.30."
01:17:50;01:17:52;"This is a little story somebody's telling."
01:17:52;01:17:55;"One year when I was visiting family in Virginia,"
01:17:55;01:17:58;"I entered a bizarro world where ""Wheel"" was on first"
01:17:58;01:18:00;"and ""Jeopardy!"" second."
01:18:00;01:18:02;"What is this [bleep] that Nick just showed me?"
01:18:02;01:18:05;"This is, I guess, a statistician."
01:18:05;01:18:08;"What do most Americans see first, ""Jeopardy!"" or ""Wheel?"""
01:18:08;01:18:09;"Jesus."
01:18:09;01:18:11;"There are 210 different media markets in the United States."
01:18:11;01:18:13;"From the research I've gathered from the ""Jeopardy!"""
01:18:13;01:18:14;"and ""Wheel"" websites,"
01:18:14;01:18:18;"129 American media markets show ""Jeopardy!"" first"
01:18:18;01:18:20;"and 77 show ""Wheel"" first."
01:18:20;01:18:23;"So 74 million televisions get ""Jeopardy!"" first"
01:18:23;01:18:25;"and 40 million get ""Wheel"" first."
01:18:25;01:18:27;"Who's making those calls?"
01:18:27;01:18:29;"It's like a government experiment."
01:18:29;01:18:31;"And I'm looking at it to see if it's kind of like"
01:18:31;01:18:32;"a red state/blue state thing,"
01:18:32;01:18:34;"and actually, no, it's all over the place."
01:18:34;01:18:37;"All of Texas gets ""Jeopardy!"" first."
01:18:37;01:18:39;"A lot of Florida gets ""Wheel"" first."
01:18:39;01:18:43;"Those are both Merv Griffin shows, right?"
01:18:43;01:18:44;"I think so."
01:18:44;01:18:45;"I also want to make the case--"
01:18:45;01:18:46;"You got to go ""Wheel"" first."
01:18:46;01:18:48;"If we got any wheelheads listening,"
01:18:48;01:18:50;"the funny thing about ""Wheel of Fortune,"""
01:18:50;01:18:52;"it's not like it's a game for morons."
01:18:52;01:18:54;"You got to be pretty smart to be good at ""Wheel of Fortune,"" too."
01:18:54;01:18:57;"It's basically like a crossword puzzle."
01:18:57;01:18:58;"Yeah, which I'm saying, like--"
01:18:58;01:18:59;"Yeah, yeah, it's not--"
01:18:59;01:19:03;"A smart person would be good at ""Jeopardy!"" and ""Wheel of Fortune."""
01:19:03;01:19:06;"""Wheel of Fortune"" is checkers, ""Jeopardy!"" is chess."
01:19:06;01:19:07;"Yeah."
01:19:07;01:19:11;"""Jeopardy!"" just requires a broader knowledge."
01:19:11;01:19:14;"In the Montgomery-Selma, Alabama media market,"
01:19:14;01:19:19;"they show ""Jeopardy!"" way before anywhere else"
01:19:19;01:19:21;"because they show it at 9.30 a.m."
01:19:21;01:19:24;"That day's episode or the previous day's?"
01:19:24;01:19:26;"I guess that day, they're showing it first."
01:19:26;01:19:28;"Oh, boy, that was a real rabbit hole."
01:19:28;01:19:30;"The number five song in--"
01:19:30;01:19:32;"♪ I'm a wheel watcher ♪"
01:19:32;01:19:35;"[laughter]"
01:19:35;01:19:39;"The number five song in 2018, 5 Seconds of Summer, ""Youngblood."""
01:19:39;01:19:40;"♪ Remember the words you told me ♪"
01:19:40;01:19:42;"They're hanging tough."
01:19:42;01:19:44;"♪ So the day I die ♪"
01:19:44;01:19:46;"I kind of know this."
01:19:46;01:19:47;"Yeah, it's catchy."
01:19:47;01:19:49;"♪ I'm a random of everything ♪"
01:19:49;01:19:51;"♪ 'Cause you made me believe ♪"
01:19:51;01:19:54;"This is the same team that crafted Camila Cabello's hit ""Havana."""
01:19:54;01:19:57;"♪ Yeah, you used to call me baby ♪"
01:19:57;01:19:59;"I met one of these dudes the other day. He was cool."
01:19:59;01:20:00;"What was the context?"
01:20:00;01:20:03;"At that same fundraiser where I saw Red Hot Chili Peppers"
01:20:03;01:20:05;"play Allman Brothers."
01:20:05;01:20:07;"What was the fundraiser for?"
01:20:07;01:20:09;"I don't hear this song anymore. It's not a bad song."
01:20:09;01:20:13;"It was a fundraiser for the Silver Lake Music Conservancy."
01:20:13;01:20:14;"Oh, okay, yeah, Flea's involved in that."
01:20:14;01:20:16;"And I know some people who were involved in it,"
01:20:16;01:20:17;"and they were doing a fundraiser."
01:20:17;01:20:19;"It was cool. Lindsay Buckingham did a solo set."
01:20:19;01:20:21;"Oh, wow."
01:20:21;01:20:22;"Shredded, as always."
01:20:22;01:20:24;"What kind of material?"
01:20:24;01:20:26;"He did some solo stuff."
01:20:26;01:20:29;"He did some kind of interesting versions"
01:20:29;01:20:31;"of some Fleawood Mac songs."
01:20:31;01:20:33;"He did ""Big Love."""
01:20:33;01:20:36;"And then he did--what's that song called?"
01:20:36;01:20:38;"♪ I've been down one time ♪"
01:20:38;01:20:39;"Yeah, of ""Rumors."""
01:20:39;01:20:41;"♪ Been down two times ♪"
01:20:41;01:20:42;"""Never Going Back Again."""
01:20:42;01:20:43;"Oh, yeah, yeah."
01:20:43;01:20:44;"But the way he does it solo--"
01:20:44;01:20:46;"and it's kind of like he does it real slow, like--"
01:20:46;01:20:51;"♪ I've been down one time ♪"
01:20:51;01:20:53;"Like, it turns into a real ballad."
01:20:53;01:20:54;"It was tight."
01:20:54;01:20:56;"He's been playing that song for 40 years."
01:20:56;01:20:57;"He's got to have some fun with it."
01:20:57;01:21:00;"The number four song back in 1968,"
01:21:00;01:21:02;"""Little Green Apples,"" O.C. Smith."
01:21:02;01:21:04;"I don't think I know this one."
01:21:13;01:21:16;"♪ Oh, I wake up in the mornings ♪"
01:21:16;01:21:18;"♪ With my hair down and my eyes ♪"
01:21:18;01:21:22;"♪ And she says, ""Hi."" ♪"
01:21:22;01:21:24;"♪ And I stumble to the breakfast table ♪"
01:21:24;01:21:25;"Interesting."
01:21:25;01:21:30;"♪ While the kids are going off to school, goodbye ♪"
01:21:30;01:21:34;"♪ And she reaches out and takes my hand ♪"
01:21:34;01:21:38;"♪ And squeezes it and says ♪"
01:21:38;01:21:44;"♪ ""How you feeling, pal?"" ♪"
01:21:44;01:21:48;"♪ And I look across that smiling lips ♪"
01:21:48;01:21:51;"♪ That warm my heart ♪"
01:21:51;01:21:57;"♪ And I see my morning sun ♪"
01:21:57;01:21:59;"What's happening in this song?"
01:21:59;01:22:02;"Is this guy waking up in the morning going to work?"
01:22:02;01:22:05;"♪ And if that's not loving me ♪"
01:22:05;01:22:09;"♪ Loving me ♪"
01:22:09;01:22:12;"♪ Then all I gotta say ♪"
01:22:12;01:22:16;"♪ Gotta say ♪"
01:22:16;01:22:17;"♪ Is God didn't-- ♪"
01:22:17;01:22:18;"Whoa, no, this is not--"
01:22:18;01:22:19;"No, this is--"
01:22:19;01:22:20;"This is not from 1968."
01:22:20;01:22:21;"Whoa, whoa, whoa."
01:22:21;01:22:22;"You hear that drum fill?"
01:22:22;01:22:23;"No way, that's from '68."
01:22:23;01:22:24;"That's a re-record, man."
01:22:24;01:22:25;"That's a re-record."
01:22:25;01:22:26;"Something about this was not adding up."
01:22:26;01:22:27;"Yeah, I was confused."
01:22:27;01:22:31;"I was like, ""This is like some pop country ballad from '68."""
01:22:31;01:22:33;"I guess it is a country song."
01:22:33;01:22:35;"Well, that was a re-record from O.C. Smith."
01:22:35;01:22:36;"Disqualified."
01:22:36;01:22:37;"Yeah, we're not gonna--"
01:22:37;01:22:38;"Moving on."
01:22:38;01:22:39;"Yep."
01:22:39;01:22:40;"The number--"
01:22:40;01:22:42;"♪ Doo-doo-doo-doo-doo-doo-doo-doo-doo-doo-doo ♪"
01:22:42;01:22:45;"The number four song in 2018,"
01:22:45;01:22:47;"""Imagine Dragons,"" ""Natural."""
01:22:47;01:22:50;"♪"
01:22:50;01:22:52;"Boy, we've heard this so many times."
01:22:52;01:22:57;"♪"
01:22:57;01:22:59;"♪ Will you hold the line ♪"
01:22:59;01:23:01;"♪ When every one of them is giving up and giving in ♪"
01:23:01;01:23:04;"♪ Tell me, in this house of mine ♪"
01:23:04;01:23:06;"♪ Nothing ever comes without a consequence ♪"
01:23:06;01:23:09;"♪ 'Cause tell me, will the stars align ♪"
01:23:09;01:23:10;"♪ Will heaven step in ♪"
01:23:10;01:23:11;"♪ Will it save us from our sin ♪"
01:23:11;01:23:12;"♪ Will it 'cause this house of mine ♪"
01:23:12;01:23:14;"So I asked you, I think, over text"
01:23:14;01:23:16;"about the Chili Peppers performance."
01:23:16;01:23:17;"Oh, yeah, 'cause--"
01:23:17;01:23:18;"So they did ""Ramblin' Men""?"
01:23:18;01:23:21;"The Chili Peppers did a little set at the end,"
01:23:21;01:23:24;"and they opened with ""Ramblin' Men."""
01:23:24;01:23:26;"And did they do the harmonized guitar parts?"
01:23:26;01:23:27;"No, 'cause there's only one guitar,"
01:23:27;01:23:29;"but they had this, like, shredder pianist"
01:23:29;01:23:30;"with them playing all like that."
01:23:30;01:23:32;"Was he harmonizing with the--"
01:23:32;01:23:34;"No, not really."
01:23:34;01:23:35;"Good version?"
01:23:35;01:23:37;"It sounded pretty tight."
01:23:37;01:23:38;"Yeah."
01:23:38;01:23:39;"The little clip he sent me."
01:23:39;01:23:40;"♪ Ba-da-da-ba-da-da-ba-da-da ♪"
01:23:40;01:23:42;"Oh, wait, maybe the pianist did harmonize"
01:23:42;01:23:43;"with them at some point."
01:23:43;01:23:46;"♪ Yeah, you're a natural ♪"
01:23:46;01:23:48;"♪ Livin' your life cutthroat ♪"
01:23:48;01:23:51;"♪ You gotta be so cold ♪"
01:23:51;01:23:54;"♪ Yeah, you're a natural ♪"
01:23:54;01:23:56;"You know who produced this song?"
01:23:56;01:23:57;"I don't."
01:23:57;01:23:59;"It's a team-- I've heard about these guys."
01:23:59;01:24:00;"Their names come up a bunch."
01:24:00;01:24:02;"I hear music people talking about them a lot."
01:24:02;01:24:04;"They're called Matt Man and Robin."
01:24:04;01:24:05;"Okay."
01:24:05;01:24:09;"Real names, Matthias Larsson, maybe Matthias Larsson,"
01:24:09;01:24:11;"and Robin Fredriksson."
01:24:11;01:24:13;"Guessing Swedish."
01:24:13;01:24:17;"I don't want to stereotype pop producers as being Swedish."
01:24:17;01:24:18;"I'm guessing Scandinavian."
01:24:18;01:24:19;"Solid guess."
01:24:19;01:24:21;"Matt Man and Robin."
01:24:21;01:24:24;"The number 3 song, 1968."
01:24:24;01:24:26;"Oh, I kind of know this song."
01:24:26;01:24:28;"The artist is the crazy world of Arthur Brown."
01:24:28;01:24:30;"Whoa, I've never heard of that."
01:24:30;01:24:31;"And the song's called ""Fire."""
01:24:31;01:24:32;"Hmm."
01:24:32;01:24:34;"♪ I am the god of hellfire ♪"
01:24:34;01:24:38;"♪ And I bring you fire ♪"
01:24:38;01:24:40;"♪ I'll teach you to burn ♪"
01:24:40;01:24:42;"♪ Dun-dun-dun ♪"
01:24:42;01:24:45;"♪ Fire ♪"
01:24:45;01:24:49;"♪ I'll teach you to learn ♪"
01:24:49;01:24:52;"♪ I'll see you burn ♪"
01:24:52;01:24:56;"♪"
01:24:56;01:25:00;"♪ You fought hard and you saved and you earned ♪"
01:25:00;01:25:02;"These guys like the doors, I'm pretty sure."
01:25:02;01:25:03;"Yeah, these guys like the doors,"
01:25:03;01:25:05;"but they didn't know how to go as hard as the doors."
01:25:05;01:25:06;"No."
01:25:06;01:25:07;"♪ You know you've only been so blind ♪"
01:25:07;01:25:09;"♪ Now's your time, burn you blind ♪"
01:25:09;01:25:11;"♪ You've fallen far too far behind ♪"
01:25:11;01:25:14;"♪ Oh no, oh no ♪"
01:25:14;01:25:16;"♪ Oh no ♪"
01:25:16;01:25:20;"I see that this song was covered by Emerson, Lake, and Palmer,"
01:25:20;01:25:22;"and I'm hearing that."
01:25:22;01:25:24;"And Ozzy Osbourne."
01:25:24;01:25:28;"♪ To destroy all your gun ♪"
01:25:28;01:25:29;"It's funny, back in 1968,"
01:25:29;01:25:31;"you want to listen to some hard rock,"
01:25:31;01:25:33;"you might have to listen to this."
01:25:33;01:25:35;"♪"
01:25:35;01:25:38;"♪ I'll feel you burn ♪"
01:25:38;01:25:42;"♪"
01:25:42;01:25:44;"♪ You've been living like a little girl ♪"
01:25:44;01:25:47;"Here we go."
01:25:47;01:25:51;"♪ In a little world ♪"
01:25:51;01:25:53;"How do you know this song?"
01:25:53;01:25:55;"Oldies radio, or?"
01:25:55;01:25:57;"I knew a cover of it, a Japanese cover."
01:25:57;01:25:58;"Oh, wow."
01:25:58;01:26:00;"'Cause when I started, like, getting into buying CDs,"
01:26:00;01:26:04;"I was--and records, I always would get these, like--"
01:26:04;01:26:06;"I was really fascinated by these compilations"
01:26:06;01:26:09;"of, like, '60s garage rock from different countries."
01:26:09;01:26:10;"Sure, sure."
01:26:10;01:26:12;"Like, I had a dope one that was, like, Mexican garage rock,"
01:26:12;01:26:15;"and I wanted those Japanese garage and psych,"
01:26:15;01:26:17;"and there was, like, a Japanese version,"
01:26:17;01:26:18;"a very faithful one."
01:26:18;01:26:20;"Wow."
01:26:20;01:26:22;"Back to 2018, back to the future."
01:26:22;01:26:24;"Crazy world of Arthur Brown."
01:26:24;01:26:27;"Oh, here's an artist you haven't heard from in a while."
01:26:27;01:26:28;"Avril Lavigne."
01:26:28;01:26:29;"Jake, you know who that is?"
01:26:29;01:26:32;"I mean, sort of."
01:26:32;01:26:35;"Yeah, she had some hits, like, 15 years ago."
01:26:35;01:26:36;"What do you know about her?"
01:26:36;01:26:37;"Not much."
01:26:37;01:26:41;"I know she was in the Richard Linklater film Fast Food Nation."
01:26:41;01:26:42;"Really?"
01:26:42;01:26:43;"Yep."
01:26:43;01:26:45;"She played a fast-food restaurant employee."
01:26:45;01:26:46;"Love that movie."
01:26:46;01:26:48;"So you know her more as an actress."
01:26:48;01:26:49;"And I know she had hits."
01:26:49;01:26:50;"I don't know any of her songs."
01:26:50;01:26:52;"I couldn't name one song for you."
01:26:52;01:26:56;"But she was sort of, like, a pop, punk,"
01:26:56;01:27:01;"emphasis on pop artist 15 years ago, right?"
01:27:01;01:27:04;"Yeah, she came out, and she was kind of, like--"
01:27:04;01:27:07;"The window dressing of rock."
01:27:07;01:27:09;"What was her early hit?"
01:27:09;01:27:10;"Complicated."
01:27:10;01:27:14;"Why'd you have to go and make things so complicated?"
01:27:14;01:27:16;"Skater Boy was the next single."
01:27:16;01:27:18;"He was a skater boy, said see you later, boy."
01:27:18;01:27:19;"Great track."
01:27:19;01:27:20;"She's a real Canadian icon."
01:27:20;01:27:22;"She is, yeah."
01:27:22;01:27:26;"She was married to Derek Wibley from Sum 41 for a bit."
01:27:26;01:27:27;"Are they Canadian, too?"
01:27:27;01:27:28;"They are Canadian."
01:27:28;01:27:30;"And then Chad Kroger from Nickelback."
01:27:30;01:27:31;"Dude, Sum 41 was legit."
01:27:31;01:27:36;"[imitating ""Sum 41"" theme]"
01:27:36;01:27:37;"Which one was that?"
01:27:37;01:27:39;"No, is that Lynn?"
01:27:39;01:27:41;"No, no, no, that is Lynn, yeah."
01:27:41;01:27:43;"You don't know us at all."
01:27:43;01:27:44;"We laugh when old people fall."
01:27:44;01:27:47;"[laughter]"
01:27:47;01:27:50;"See, it's similar to that Tom York calling everybody fat."
01:27:50;01:27:52;"Sometimes a young band comes out, they got to make a splash."
01:27:52;01:27:54;"They got to say something controversial,"
01:27:54;01:27:56;"like we laugh when old people fall."
01:27:56;01:27:58;"You don't--"
01:27:58;01:28:02;"I always thought that Sum 41 seemed like the coolest of that group."
01:28:02;01:28:04;"Yeah, late '90s kind of--"
01:28:04;01:28:05;"What was that?"
01:28:05;01:28:07;"It was like rock rap meets pop punk."
01:28:07;01:28:08;"Yeah."
01:28:08;01:28:09;"I don't think it was something like that."
01:28:09;01:28:10;"No, no, he raps--"
01:28:10;01:28:11;"They're rapping."
01:28:11;01:28:13;"The doctor said my mom should have had an abortion."
01:28:13;01:28:14;"Remember that?"
01:28:14;01:28:15;"He raps."
01:28:15;01:28:16;"Jesus, I don't remember that."
01:28:16;01:28:17;"[laughter]"
01:28:17;01:28:18;"Am I thinking of the band Lit?"
01:28:18;01:28:19;"Is that a band?"
01:28:19;01:28:21;"Well, they had a very similar song."
01:28:21;01:28:22;"What was their song?"
01:28:22;01:28:24;"[imitating ""Lit"" theme]"
01:28:24;01:28:25;"Please tell me why."
01:28:25;01:28:27;"Yeah, that's what I'm thinking of."
01:28:27;01:28:28;"Is that Lit?"
01:28:28;01:28:29;"Yeah."
01:28:29;01:28:30;"I don't know if I know Sum 41."
01:28:30;01:28:31;"I'm thinking--"
01:28:31;01:28:32;"No, no, but there's--"
01:28:32;01:28:33;"Lit's the--"
01:28:33;01:28:34;"[imitating ""Lit"" theme]"
01:28:34;01:28:35;"Wait."
01:28:35;01:28:36;"[imitating ""Lit"" theme]"
01:28:36;01:28:37;"Burn out."
